"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG0012",278,309,354,298,204,143,297,285,239,272,215,197,302,293,234,180,293,291,258,259,183,332,235,284,279,338,194,293,281,382,179,266,320,262,309,283,309,261,251,240,216,338,255,294,180,350,243,323,283,214,324,271,242,230,309,183,232,217,210,216,228,271,225,260,223,266,259,241,201,273,265,324,210,227,345,212,304,203,242,291,224,266,251,253,232,303,328,221,254,249,307,208,202,267,271,195,240,288,253,221
"COG0013",625,654,711,527,507,399,677,471,492,514,460,422,652,617,611,434,533,590,587,619,472,626,557,594,549,605,479,587,518,632,484,608,615,568,592,617,629,563,538,590,525,679,596,538,405,704,530,642,627,502,608,527,486,537,675,484,496,655,437,549,649,530,525,555,484,541,614,510,571,512,533,598,490,612,508,542,644,556,620,521,454,605,575,554,609,691,561,483,580,446,954,514,508,555,622,545,640,646,538,402
"COG0014",296,234,234,262,293,158,301,227,252,200,221,172,274,271,268,184,263,295,302,296,261,220,307,292,288,232,268,338,294,181,274,242,239,172,298,239,237,298,246,314,245,251,254,264,176,244,272,320,317,259,304,248,249,248,332,267,293,311,204,284,333,201,214,298,223,256,262,219,273,262,297,231,189,307,273,230,260,230,294,298,258,213,183,227,256,317,210,252,305,261,188,269,189,302,284,267,302,315,196,188
"COG0015",339,295,422,331,306,224,520,387,256,359,259,269,342,383,328,308,346,241,402,335,290,329,346,300,376,332,286,436,315,283,234,319,391,359,317,309,339,336,341,322,252,320,329,334,270,352,372,326,366,338,241,219,203,194,227,165,203,141,190,171,202,292,189,195,240,182,211,234,197,203,191,227,195,237,219,177,186,260,214,222,177,240,278,258,179,205,228,184,274,184,156,183,219,235,215,187,217,233,201,176
"COG0016",280,172,301,264,278,187,294,235,240,266,191,182,220,251,235,184,238,301,259,207,254,304,231,251,217,256,209,232,276,316,217,248,289,265,259,270,274,270,223,275,226,280,264,215,213,225,246,251,259,215,252,211,246,234,269,195,292,240,243,274,283,185,254,253,198,262,212,200,213,259,243,257,199,239,239,235,259,255,245,191,184,286,246,236,219,274,303,267,242,210,331,221,225,269,231,200,265,263,239,185
"COG0017",244,322,389,244,290,247,316,435,317,330,365,318,375,305,356,256,344,357,169,479,285,401,298,365,181,367,284,363,379,391,284,296,312,309,369,335,295,321,261,314,291,264,305,377,234,352,282,360,305,264,312,286,335,294,336,271,270,296,324,303,335,363,332,366,417,404,282,288,342,415,363,353,226,340,319,331,310,314,296,336,302,319,316,328,344,278,369,345,349,327,301,252,309,350,333,315,118,343,263,278
"COG0018",378,417,480,401,434,323,501,456,346,463,369,325,457,457,451,318,497,457,472,404,399,513,503,475,497,499,410,434,429,477,493,380,414,489,451,449,460,406,411,418,399,463,391,385,286,504,380,496,471,450,477,356,415,371,452,361,441,416,271,396,420,451,380,428,383,500,378,430,478,449,387,424,317,494,468,460,461,427,413,407,372,491,405,419,395,412,492,402,424,360,549,379,374,433,445,383,476,506,418,286
"COG0019",490,419,584,457,432,344,507,554,394,413,448,449,461,580,471,379,506,413,430,508,407,458,405,487,502,369,398,557,510,336,528,549,654,590,404,488,447,504,484,427,432,457,478,449,366,446,508,481,460,543,428,554,418,474,371,451,589,333,378,523,492,790,423,393,530,493,466,458,487,549,468,517,311,425,491,518,411,478,468,488,445,552,472,470,406,440,548,410,446,369,370,493,454,495,497,453,678,493,452,327
"COG0020",188,193,206,184,173,141,236,174,152,175,172,111,171,206,170,154,263,150,217,159,177,233,191,162,226,235,165,200,165,210,193,164,169,249,166,210,230,173,204,176,165,174,178,176,180,234,156,183,154,221,211,234,180,200,177,170,232,166,109,147,173,268,157,168,202,176,219,172,150,208,183,166,114,140,196,176,196,191,180,250,183,194,156,186,142,153,200,181,224,205,195,150,169,196,149,183,176,193,205,169
"COG0021",155,459,539,304,250,215,302,173,156,299,184,271,228,369,314,237,307,228,311,146,259,193,224,221,357,147,266,367,191,187,278,377,304,354,223,208,273,343,376,314,238,290,156,294,205,491,339,315,293,282,297,272,146,287,170,195,459,217,161,227,222,321,236,221,155,170,321,271,230,132,214,231,348,202,285,231,194,311,268,259,184,343,266,339,249,225,271,180,393,286,279,238,246,292,216,168,611,219,234,187
"COG0022",65,20,13,6,97,150,34,6,121,52,116,31,45,23,46,105,6,61,19,36,91,24,92,102,29,71,96,6,62,91,88,175,56,8,58,12,14,82,1,16,189,31,92,24,111,23,52,32,158,10,46,47,29,134,77,173,4,167,81,113,51,4,96,27,13,72,41,22,56,11,71,26,65,68,120,124,57,77,65,18,106,13,40,23,108,34,13,88,21,105,51,156,131,37,68,21,13,33,30,204
"COG0023",24,33,14,8,70,93,3,6,53,46,31,37,36,34,43,65,9,66,12,23,91,52,49,64,5,19,78,7,31,20,78,50,26,4,61,46,19,53,16,74,67,23,43,35,73,24,88,34,34,21,21,28,72,34,11,86,19,64,68,64,40,5,53,84,37,44,31,69,45,21,56,26,37,74,7,52,46,42,69,4,49,22,72,42,31,54,23,57,51,79,32,67,59,69,48,47,2,59,21,80
"COG0024",307,319,448,290,380,306,302,323,310,323,268,268,361,433,293,285,375,334,239,300,323,389,281,330,318,345,344,264,347,331,348,333,438,396,342,379,445,340,330,334,289,401,373,325,295,260,286,293,287,438,341,339,385,326,274,307,400,335,273,324,310,311,337,331,391,390,281,317,330,360,306,388,219,349,249,350,358,298,340,365,296,429,373,360,274,320,407,339,353,315,376,278,331,409,348,361,288,387,269,310
"COG0025",48,47,62,70,47,16,190,121,37,61,83,128,31,104,33,27,10,51,469,27,16,60,15,22,264,43,70,30,77,54,27,14,33,31,56,141,74,62,157,28,17,106,57,122,29,36,120,40,42,98,57,47,16,56,39,24,17,27,45,42,61,27,36,57,41,44,54,185,81,47,75,105,169,27,291,28,38,38,41,53,15,85,163,55,61,118,61,57,59,121,23,43,42,29,32,25,242,41,55,42
"COG0026",20,10,14,180,7,2,103,13,10,30,20,59,22,29,22,6,3,3,189,8,6,12,4,24,109,15,9,3,4,11,4,21,0,10,13,4,4,15,63,13,2,9,19,18,3,10,9,8,29,24,22,8,5,13,16,8,2,3,8,3,14,5,18,7,3,10,1,26,30,16,4,1,100,23,196,9,27,29,15,10,0,11,36,14,40,14,4,14,13,22,25,11,17,11,18,3,75,10,3,16
"COG0027",54,125,209,17,114,95,57,39,61,84,73,48,79,103,107,107,97,102,134,50,93,71,81,85,77,44,94,96,53,17,98,116,99,121,77,61,75,106,107,107,108,42,79,51,92,153,113,108,99,21,82,80,136,96,43,156,139,133,83,135,115,166,91,159,73,99,129,174,96,43,98,109,140,109,21,79,84,153,110,92,84,125,135,99,102,149,125,110,208,140,54,162,129,135,100,95,94,119,115,92
"COG0028",475,634,464,513,478,521,715,646,754,441,660,783,557,564,539,528,454,558,911,617,462,423,783,597,779,414,506,529,823,472,419,488,560,610,551,461,448,574,595,467,559,526,529,781,523,483,431,516,603,776,488,563,536,577,415,519,404,570,838,552,647,531,589,467,632,582,539,615,715,638,591,489,792,581,1019,498,497,448,541,546,564,476,488,491,661,530,460,523,683,701,318,668,519,490,549,604,668,572,510,514
"COG0029",287,347,418,312,365,211,190,241,279,244,263,240,287,326,276,279,372,357,159,176,255,248,340,294,282,157,313,311,270,161,326,270,303,325,311,269,241,340,278,341,291,254,280,305,232,405,315,283,320,272,243,240,303,244,152,271,298,304,191,294,303,167,232,343,263,281,326,273,288,250,274,274,209,303,106,232,244,229,267,318,255,289,267,229,212,335,228,226,308,344,175,274,237,337,300,354,244,315,264,239
"COG0030",298,262,274,398,226,148,240,315,237,591,356,294,295,322,227,149,240,249,505,322,364,429,346,283,466,363,226,314,296,350,430,283,341,418,252,425,292,372,284,383,261,401,375,250,371,378,502,339,255,354,336,373,363,333,404,207,293,157,274,237,223,368,342,265,379,349,245,222,226,411,292,275,304,235,430,328,357,322,295,367,289,305,227,554,355,250,403,373,227,286,423,238,333,271,276,408,394,303,452,136
"COG0031",325,241,225,342,263,211,275,271,316,294,262,296,302,287,260,244,176,334,312,332,255,317,325,277,329,321,209,288,310,283,320,319,237,272,337,301,291,274,253,249,281,356,289,365,218,223,232,289,289,231,315,306,285,347,384,265,258,351,239,300,326,211,302,260,311,297,255,326,279,272,394,236,288,333,330,332,331,240,332,231,327,278,289,248,308,262,222,268,239,294,225,261,253,294,300,240,348,336,289,241
"COG0033",13,47,11,28,6,4,71,0,14,45,25,45,0,34,6,8,4,10,263,2,4,15,6,2,175,4,11,5,6,14,0,9,0,62,3,0,1,10,87,6,4,2,16,13,1,11,5,0,19,7,14,1,1,1,13,4,1,5,0,2,0,1,20,9,0,0,0,26,27,19,1,6,120,6,30,1,0,7,0,5,2,10,32,0,20,2,2,0,0,18,1,16,2,3,2,0,134,2,5,15
"COG0034",481,640,732,361,493,377,519,483,321,511,523,287,575,583,636,394,724,457,422,442,495,437,497,503,418,434,493,669,438,415,459,532,582,583,518,452,579,493,568,505,431,471,624,441,376,764,463,616,555,401,507,457,397,497,414,369,491,510,552,516,517,674,430,473,354,437,589,364,442,436,453,558,289,520,449,433,458,493,490,446,424,470,468,520,440,579,565,454,691,424,322,404,482,464,574,512,341,421,565,335
"COG0035",174,230,258,190,189,146,229,212,197,202,165,196,209,194,188,150,243,230,236,236,180,164,188,224,193,199,185,253,190,163,228,195,207,255,212,168,219,192,228,199,184,179,194,206,158,248,228,223,179,173,241,212,214,145,242,190,185,218,198,179,184,251,162,228,181,232,193,193,200,172,198,223,127,247,193,212,232,208,185,218,149,202,224,229,153,194,231,199,212,180,140,194,200,196,223,192,193,221,191,135
"COG0036",257,191,216,306,138,151,160,224,195,184,163,238,196,220,175,151,257,151,201,165,159,249,132,131,289,319,177,257,199,270,205,195,201,213,140,282,241,140,280,168,142,208,181,196,196,240,248,226,164,256,207,235,149,192,208,125,380,136,226,150,135,213,124,149,150,187,178,216,147,262,162,196,191,174,265,193,202,178,166,205,147,239,188,238,175,146,200,156,215,204,236,93,147,144,160,257,350,131,234,123
"COG0037",485,402,403,588,443,390,485,614,470,462,390,445,539,566,453,338,442,452,444,530,394,650,533,588,433,604,357,508,618,535,402,350,459,488,507,595,590,460,320,523,405,580,509,560,363,372,375,503,423,604,522,552,516,493,563,421,375,407,394,527,518,415,470,436,535,511,456,337,479,599,686,549,367,491,545,440,559,557,493,516,448,442,414,466,428,485,646,471,399,446,601,440,447,500,507,505,439,575,535,349
"COG0038",287,365,528,304,473,410,567,341,430,354,445,393,442,416,386,444,388,382,725,380,514,307,523,448,619,226,412,343,441,295,437,450,372,337,457,317,343,428,428,527,486,353,479,392,407,421,368,387,529,382,364,323,373,397,244,465,359,464,301,462,422,374,419,483,307,431,365,504,454,380,395,335,430,442,505,394,427,377,397,288,439,336,474,329,321,463,394,386,435,493,293,504,402,439,463,423,330,483,288,417
"COG0039",267,315,321,331,357,301,450,316,339,310,309,214,386,280,329,293,253,351,541,317,367,250,406,340,407,266,343,351,302,227,470,431,324,297,342,265,293,394,400,410,324,268,336,275,315,362,358,335,374,378,312,357,408,265,300,359,405,346,360,368,360,334,319,332,318,315,326,260,309,331,320,280,297,350,423,429,337,272,336,225,276,303,285,383,265,367,366,351,325,293,299,342,327,410,332,333,804,319,249,231
"COG0040",96,148,112,99,130,130,101,113,105,105,115,99,116,121,118,115,130,109,117,147,122,119,134,124,140,91,117,135,90,62,135,107,105,150,122,88,128,103,141,122,109,74,129,120,129,155,117,123,126,110,206,156,201,159,121,176,213,154,95,169,152,198,124,202,161,168,188,143,186,161,184,136,154,178,89,151,156,170,169,156,155,132,205,167,179,142,130,154,220,192,121,202,165,174,148,189,181,149,132,133
"COG0041",110,138,191,140,133,89,165,162,105,123,127,131,151,156,152,87,119,146,154,122,148,116,165,132,160,136,146,114,133,102,169,109,154,121,117,146,133,139,120,139,100,127,148,117,114,167,132,135,148,122,142,130,160,132,126,96,109,101,108,110,134,137,108,153,151,137,90,114,144,126,121,155,95,144,138,128,124,121,125,135,108,128,172,124,142,128,141,141,126,142,84,116,115,159,127,161,127,151,128,60
"COG0042",358,402,417,482,408,322,340,467,334,337,400,410,386,410,302,316,201,358,368,403,369,411,420,416,378,387,373,211,440,375,371,332,387,320,405,351,332,407,309,362,385,390,371,436,280,306,345,403,375,405,234,221,278,274,206,249,219,254,264,295,256,177,205,286,252,243,203,277,279,294,250,277,266,288,260,280,248,241,272,231,237,247,286,225,257,218,263,267,204,307,276,297,235,276,262,269,196,320,239,230
"COG0043",88,29,36,55,34,34,41,30,31,51,77,80,21,18,39,34,8,32,41,46,12,67,29,43,45,49,37,30,30,55,29,63,33,14,84,26,13,71,86,45,44,58,42,34,23,22,53,33,76,46,33,56,26,27,22,28,49,53,32,31,20,25,43,34,19,25,29,96,18,50,41,23,99,22,64,47,49,108,26,12,15,35,21,61,83,58,15,24,30,40,41,28,50,32,33,8,168,17,40,66
"COG0044",444,343,357,427,338,227,459,383,324,334,381,347,344,431,318,215,248,266,382,355,268,284,330,341,439,342,295,289,373,328,300,341,374,301,369,321,332,354,403,344,275,323,358,328,304,286,320,368,396,449,392,352,329,376,390,245,353,297,296,365,331,403,312,314,315,335,305,300,296,416,398,295,320,341,393,289,349,324,315,334,282,276,327,314,344,331,346,298,335,289,292,322,290,333,398,368,589,339,298,295
"COG0045",35,46,11,36,50,83,32,3,104,41,36,60,20,48,20,101,7,21,185,24,58,31,18,40,118,24,90,16,23,74,26,71,18,53,21,13,15,64,72,26,77,3,31,26,77,22,69,24,45,27,38,31,10,34,38,48,36,47,67,33,17,20,39,15,16,22,21,49,50,5,11,20,123,25,14,42,11,26,15,11,40,24,48,22,56,9,8,31,13,58,26,72,12,14,9,18,167,24,21,134
"COG0046",743,923,1007,525,573,403,906,624,526,632,488,460,589,701,654,370,954,555,656,658,458,637,663,795,747,575,410,920,687,456,577,668,749,747,651,594,616,672,673,474,605,664,682,622,313,968,556,794,808,612,855,670,604,608,615,504,779,585,553,638,588,897,524,542,538,592,754,501,598,650,595,664,448,692,779,558,625,666,648,754,560,806,634,577,675,754,683,549,693,538,406,595,548,585,704,578,890,695,581,391
"COG0047",583,787,948,399,491,350,669,579,470,523,402,403,535,727,634,314,870,541,654,619,420,550,578,705,732,508,300,755,639,395,439,532,674,650,601,502,609,507,682,393,428,656,639,561,280,896,565,736,774,478,703,593,573,532,551,405,662,417,518,529,526,736,437,510,461,507,697,455,560,544,539,611,345,616,524,511,534,502,650,685,524,754,546,492,557,628,633,496,693,488,345,381,487,491,624,492,855,534,495,367
"COG0048",99,104,99,140,68,38,111,130,101,90,77,99,92,139,87,60,133,66,108,67,65,149,77,86,93,154,66,123,80,139,49,76,85,133,74,121,153,90,113,62,70,126,88,114,78,91,68,110,88,133,142,115,95,65,133,58,83,54,82,77,83,102,92,64,106,73,104,70,64,115,90,115,89,79,168,63,83,106,92,108,61,128,93,138,98,96,143,73,110,107,128,53,101,65,74,108,127,78,149,47
"COG0049",166,105,145,183,113,111,159,121,115,182,138,121,118,183,103,102,112,111,131,117,109,174,146,122,168,206,93,64,134,144,129,139,177,173,142,169,186,128,124,112,116,169,152,116,128,72,132,124,122,138,148,151,117,160,157,109,130,120,140,156,149,93,131,125,130,156,94,121,103,180,141,188,123,116,173,143,139,121,144,184,108,165,149,172,142,150,217,147,87,107,208,104,147,114,125,129,184,136,145,113
"COG0050",381,399,345,369,338,219,367,340,264,344,235,299,343,310,337,222,393,373,328,270,285,383,293,288,370,374,345,434,305,402,279,313,321,417,323,275,411,372,390,298,259,370,287,300,244,509,217,347,315,335,346,300,314,298,422,230,339,380,322,283,306,392,258,288,267,353,367,285,325,302,253,434,320,347,307,327,349,309,331,351,231,414,294,335,298,432,410,263,326,278,447,247,244,320,298,239,227,386,334,239
"COG0051",128,55,62,110,93,84,91,109,85,137,96,96,108,147,94,86,41,103,119,104,98,108,118,105,127,150,107,66,92,133,121,93,86,54,116,127,126,108,57,90,89,131,116,96,105,73,146,100,91,114,135,118,127,100,101,104,62,98,90,90,106,67,102,122,105,118,91,83,99,115,109,116,102,125,124,114,104,133,118,72,102,89,105,123,109,100,137,115,116,102,127,97,110,102,101,100,136,101,120,92
"COG0052",155,223,266,163,123,111,204,174,166,196,128,143,140,223,186,161,271,180,211,142,136,204,152,151,163,276,117,234,149,229,105,123,235,228,186,204,228,176,238,181,137,232,201,188,144,263,202,213,175,138,215,185,158,153,191,139,192,125,185,146,205,233,164,166,159,159,206,171,130,185,187,180,163,159,180,116,184,176,162,219,121,223,206,202,147,186,253,129,234,150,268,146,165,150,176,141,142,174,182,181
"COG0053",253,227,241,262,201,204,211,275,216,248,216,241,273,300,234,214,247,212,200,252,204,209,257,197,204,258,247,267,240,293,263,170,244,245,252,242,277,245,208,209,167,295,259,242,237,225,210,251,215,252,253,264,231,234,318,165,180,166,182,190,208,263,233,239,251,282,213,259,296,284,256,271,234,227,273,219,228,239,232,253,198,266,279,269,240,228,257,221,214,253,294,152,243,243,225,281,247,239,230,194
"COG0054",69,113,109,87,111,70,118,97,96,144,101,115,87,127,120,87,169,155,38,105,82,116,92,112,37,80,78,148,85,50,103,91,101,149,108,124,122,108,133,105,90,127,105,116,79,142,124,137,98,84,111,129,117,91,41,116,152,84,71,80,107,143,103,155,131,109,122,101,82,84,86,97,111,98,41,106,90,125,118,109,72,150,107,108,104,121,75,102,169,103,79,115,96,105,92,57,71,91,110,103
"COG0055",268,379,377,454,231,145,442,605,320,271,335,360,454,441,329,213,366,229,426,471,182,305,362,362,355,300,193,440,507,235,232,337,376,397,345,349,379,393,399,305,282,525,338,492,212,351,253,355,370,556,263,229,211,292,265,143,242,209,228,208,240,257,211,173,270,247,220,173,251,241,267,333,192,236,252,195,199,203,242,283,196,247,198,216,244,232,223,212,221,186,140,140,158,186,253,161,407,247,194,121
"COG0056",330,490,463,440,342,199,500,662,326,354,398,415,478,474,376,235,403,337,479,584,235,300,405,385,432,317,290,499,522,304,303,387,477,446,389,402,455,468,458,304,320,557,323,591,247,497,256,460,427,623,406,442,311,451,378,246,438,396,440,369,416,531,386,352,491,443,440,306,486,397,386,484,272,457,465,446,375,336,395,482,332,508,328,429,434,424,336,407,373,349,219,258,259,344,480,325,543,472,431,249
"COG0057",363,302,229,301,232,131,335,270,191,311,198,291,247,265,266,166,338,256,280,215,164,313,208,253,290,380,180,290,220,378,180,237,269,338,237,262,366,214,377,259,168,273,294,246,142,351,170,299,300,189,325,262,190,209,336,211,320,227,177,181,273,316,249,238,242,241,292,262,244,231,208,310,333,259,253,260,281,297,234,252,191,324,285,327,258,272,277,176,288,183,361,196,269,179,199,171,228,231,273,212
"COG0058",537,556,679,809,440,663,541,930,604,640,555,754,708,739,587,529,497,548,786,820,411,774,685,710,778,782,478,655,729,718,523,669,815,660,618,891,662,647,676,537,578,750,792,778,524,578,557,656,609,748,778,811,679,743,783,468,734,410,633,577,708,651,570,536,820,701,611,616,623,872,696,823,671,636,932,631,754,593,705,637,519,803,678,688,762,668,824,662,510,625,635,461,641,619,758,706,835,599,758,391
"COG0059",266,251,248,184,229,194,271,220,222,254,223,235,221,282,211,225,214,237,451,181,204,213,236,280,418,157,198,243,271,155,217,286,260,244,226,213,234,226,256,230,246,217,254,219,192,211,216,267,247,255,179,197,235,224,148,201,198,225,233,220,240,251,191,232,230,226,217,242,246,222,209,239,229,264,242,207,218,216,233,178,216,215,228,200,180,246,182,203,229,228,139,216,194,277,254,208,424,298,225,183
"COG0060",727,721,635,740,538,419,711,795,609,494,519,465,658,712,727,525,629,578,663,569,465,715,546,652,624,802,365,717,521,848,354,545,701,604,661,749,795,560,497,599,530,749,717,625,428,705,500,610,678,663,741,617,475,569,746,496,527,532,554,573,650,670,542,516,508,545,598,516,476,590,652,737,444,512,750,452,693,542,608,633,554,602,598,537,573,686,781,534,677,540,1043,532,526,571,626,521,637,530,645,515
"COG0061",141,114,196,155,113,101,162,131,142,117,110,113,151,140,111,100,165,115,153,137,114,122,130,147,143,119,106,149,123,127,87,141,141,163,122,136,148,113,141,140,124,132,124,117,94,112,124,131,114,136,187,190,174,183,249,168,214,169,157,198,169,191,170,206,174,177,137,185,163,209,202,194,167,156,203,169,219,177,156,235,169,179,190,163,196,205,232,161,216,194,136,189,178,211,203,159,188,184,193,186
"COG0062",264,346,397,211,210,155,257,297,197,189,209,198,185,296,242,196,293,167,236,150,174,263,188,221,193,208,170,392,201,116,168,213,304,313,169,249,300,248,296,191,212,213,192,279,180,331,218,306,268,245,261,231,215,205,198,166,283,139,191,217,212,392,163,181,232,205,289,240,157,187,238,276,187,189,157,142,195,206,244,312,176,267,179,188,196,184,277,146,321,236,114,210,211,249,232,229,282,199,205,162
"COG0063",285,324,432,301,216,144,346,292,218,213,255,239,249,334,285,169,328,167,293,210,184,229,223,277,347,230,167,358,211,163,175,224,319,289,193,269,314,250,338,217,244,241,215,292,147,354,208,311,277,241,291,273,242,240,257,205,290,196,180,255,237,393,178,222,238,196,261,211,207,223,237,265,203,194,264,182,235,204,234,326,224,293,253,201,219,206,287,170,344,255,135,226,197,226,235,234,328,226,231,166
"COG0064",216,42,39,330,44,37,283,222,134,122,108,97,128,169,80,40,41,47,364,83,43,244,123,49,297,268,35,114,121,223,62,53,153,96,94,232,193,78,110,51,49,217,156,167,64,42,68,128,92,216,163,156,88,158,199,45,67,74,136,108,108,97,117,31,126,110,78,55,77,247,128,210,125,75,240,113,150,81,137,126,80,130,82,166,151,104,189,75,42,76,417,34,58,77,138,143,339,64,152,41
