"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG0020",154,160,106,188,167,198,201,198,223,190,204,120,168,236,171,208,139,120,194,252,168,189,246,181,146,165,165,172,201,184,154,190,168,176,158,185,165,120,138,213,232,180,165,194,163,178,144,220,192,224,155,178,171,245,175,180,178,247,117,105,161,205,151,192,193,183,257,179,168,190,168,168,207,148,204,174,217,194,190,214,176,157,215,204,151,156,203,300,203,165,198,177,231,191,171,218,141,187,230,192
"COG0021",184,398,289,226,191,129,620,243,235,230,186,125,257,323,219,300,228,157,172,284,260,256,335,259,263,204,301,310,339,211,182,284,210,447,133,322,364,237,244,258,321,215,172,280,286,166,191,158,290,360,231,191,374,329,177,291,303,237,234,376,217,273,208,293,321,219,320,248,283,265,255,313,226,192,274,139,227,336,287,266,164,157,183,347,191,203,285,348,319,245,220,241,161,344,285,153,260,268,214,143
"COG0022",104,157,42,79,11,18,12,35,15,117,54,6,173,19,16,11,43,76,104,27,84,61,9,26,212,85,30,58,8,30,199,17,115,26,39,37,54,111,46,8,5,57,21,4,118,130,70,11,49,12,48,18,56,19,111,99,35,12,194,59,99,45,211,50,75,57,13,95,26,49,26,74,97,100,139,22,36,13,137,36,76,50,79,35,121,176,90,4,16,124,27,52,81,4,97,54,99,65,21,73
"COG0023",62,55,38,20,9,22,1,17,3,39,42,10,80,28,33,11,47,70,45,7,66,91,3,66,45,57,89,22,22,51,69,31,57,41,30,49,25,31,46,20,8,92,56,50,36,53,63,11,50,9,55,56,66,14,56,41,34,10,61,46,64,27,67,45,43,45,6,59,92,63,44,53,45,35,3,71,39,39,40,28,43,26,22,26,69,72,52,18,37,70,12,51,15,12,90,20,64,63,51,14
"COG0024",285,289,243,328,359,348,300,327,391,314,375,277,269,418,379,305,320,277,376,331,285,348,306,339,290,346,401,437,450,390,324,442,301,341,349,320,349,292,358,402,441,338,343,400,288,315,365,299,311,266,349,350,262,245,319,355,374,454,321,206,319,341,306,382,265,336,376,356,343,357,402,285,288,266,209,352,373,385,347,308,344,301,320,260,213,297,291,316,320,345,288,348,358,343,331,297,291,342,378,314
"COG0025",37,7,131,71,139,31,257,85,58,59,41,56,47,26,135,51,66,46,50,186,29,17,32,168,19,22,38,26,89,42,37,50,24,57,55,29,18,61,52,80,10,34,24,140,71,27,37,218,58,33,62,109,98,485,35,68,103,70,44,169,16,42,49,29,30,86,38,45,60,165,86,102,18,83,289,18,197,96,35,49,47,25,40,39,62,26,33,24,53,47,71,54,44,157,110,250,45,43,46,44
"COG0026",7,22,41,9,3,16,74,3,8,5,6,14,5,1,1,130,9,3,2,77,9,2,6,14,4,11,14,0,5,6,10,4,5,7,4,6,18,21,21,15,2,0,3,7,9,1,3,38,26,7,13,27,16,199,6,2,6,6,7,116,19,6,12,20,17,5,5,9,12,42,9,21,4,30,180,6,31,23,40,21,20,10,19,4,11,5,24,2,16,21,6,15,13,63,20,95,12,13,18,18
"COG0027",87,148,72,35,45,44,84,114,106,111,124,38,174,173,109,29,117,75,105,80,159,160,174,167,153,97,163,130,128,96,93,102,123,194,50,153,120,79,93,45,174,153,86,121,82,99,72,54,108,143,117,126,165,190,126,136,53,97,121,93,171,87,82,56,187,76,169,151,159,144,99,133,118,105,20,112,73,143,158,95,99,72,83,129,69,160,175,156,96,129,119,69,63,169,142,105,101,111,100,44
"COG0028",493,513,803,442,692,605,678,607,518,539,646,742,667,473,486,502,670,863,519,720,526,432,491,618,559,528,521,548,424,579,552,436,575,687,602,540,532,625,693,734,464,489,637,679,577,576,618,744,499,562,548,479,435,893,556,633,509,454,598,797,570,485,542,314,556,849,631,498,417,478,480,591,677,613,1012,543,603,536,598,464,534,625,504,478,516,530,464,725,475,500,523,504,401,650,637,786,538,552,447,394
"COG0029",174,176,151,112,174,163,169,170,220,194,217,164,167,194,179,214,219,138,164,132,151,192,114,151,188,208,197,196,204,186,173,161,170,203,140,179,207,156,180,187,216,240,214,224,198,182,172,110,178,197,285,321,290,155,299,309,241,217,292,212,294,235,226,170,250,281,306,344,301,231,249,304,322,247,107,313,216,332,296,243,277,199,285,318,230,266,231,286,212,231,220,275,179,273,366,161,204,269,243,171
"COG0030",353,253,297,397,301,448,372,381,353,361,262,363,237,273,402,389,233,271,350,235,153,398,346,235,278,266,270,371,289,298,283,364,327,240,342,312,303,372,230,330,271,221,415,340,322,281,308,458,639,285,256,294,505,491,282,354,394,314,159,316,235,371,150,438,215,304,411,232,274,220,295,375,359,305,396,397,277,356,236,300,383,362,322,232,143,201,346,451,544,316,524,367,346,245,292,835,330,308,443,427
"COG0031",285,350,252,271,266,297,329,307,244,324,339,242,287,241,281,358,283,213,316,254,206,277,240,298,289,329,283,264,271,323,250,188,347,231,278,302,234,317,301,217,188,326,281,272,352,301,285,314,251,274,295,306,245,299,307,290,331,338,335,268,302,328,251,225,289,337,326,250,274,272,235,357,366,279,365,286,301,288,302,294,249,313,315,268,188,304,226,215,232,209,251,331,341,237,250,259,315,354,313,390
"COG0033",1,5,52,17,0,17,108,4,2,0,12,24,16,2,1,23,0,2,0,71,12,1,3,14,6,3,6,1,11,4,10,1,2,1,0,0,18,30,21,7,2,6,1,5,3,1,2,61,46,3,1,25,10,231,0,7,0,1,6,115,2,0,21,2,7,4,63,7,9,34,3,19,3,20,25,1,7,31,20,7,14,2,15,0,6,2,7,0,0,2,6,0,4,68,11,56,18,1,12,6
"COG0034",285,401,220,267,308,313,263,375,300,361,335,393,298,377,337,248,339,362,367,359,256,298,425,290,298,338,345,360,357,276,305,389,282,466,321,401,315,304,288,230,489,310,347,296,312,273,315,259,321,447,502,457,455,470,508,484,434,584,526,285,486,468,340,315,575,450,575,475,494,463,518,442,467,533,502,394,354,574,621,481,583,480,469,647,347,409,478,670,442,513,531,494,420,517,442,362,393,474,429,444
"COG0035",192,206,170,180,212,185,188,195,242,190,223,174,159,194,180,177,187,179,211,235,150,232,274,181,135,234,226,222,205,241,175,223,194,192,199,239,185,162,200,166,246,229,200,185,150,171,212,205,198,320,203,202,209,189,221,196,177,213,200,118,221,251,126,149,182,199,241,207,208,220,207,168,198,175,217,243,217,171,186,198,198,231,184,231,112,169,217,275,228,168,191,184,199,237,178,177,153,208,178,235
"COG0036",172,183,224,257,231,231,318,194,231,146,206,262,114,207,304,322,135,233,165,165,146,222,201,213,136,166,127,189,246,123,160,173,132,227,225,203,165,208,161,280,256,141,258,245,183,157,193,239,185,252,174,217,227,227,174,143,229,254,129,202,118,255,97,248,160,183,221,143,150,181,205,128,135,172,249,184,263,219,148,212,208,176,242,196,149,121,172,243,221,151,261,191,279,238,195,294,127,156,229,209
"COG0037",479,356,481,532,611,587,476,483,498,511,572,511,478,483,579,563,509,348,568,491,337,415,468,335,373,489,476,497,487,508,383,588,506,434,566,487,429,447,443,573,387,382,478,558,519,434,552,582,466,508,513,534,388,446,522,461,592,613,411,359,570,574,371,564,499,577,429,441,477,447,580,538,538,419,553,505,522,521,443,522,514,526,504,467,386,420,534,521,494,418,518,525,615,330,465,401,490,496,654,661
"COG0038",389,439,365,274,353,403,382,393,311,462,481,284,487,415,348,293,419,312,416,568,470,424,350,477,480,439,471,404,311,475,417,408,379,459,265,386,406,347,450,363,407,411,425,392,377,460,367,511,348,349,461,428,419,714,431,421,352,345,489,455,473,279,432,322,462,428,310,461,463,473,365,478,494,475,522,369,414,382,495,369,468,416,344,368,370,458,366,331,298,394,285,434,234,417,519,587,387,400,345,267
"COG0039",295,430,215,270,279,313,710,319,263,306,353,366,320,281,293,403,346,340,360,483,268,446,343,256,350,336,363,294,305,331,374,335,328,344,317,328,340,271,296,380,278,357,318,310,313,269,320,378,307,364,352,346,361,581,352,389,322,254,415,273,372,346,283,324,315,297,308,370,377,267,302,334,317,349,371,399,273,293,364,280,362,310,313,326,267,387,316,320,327,288,259,361,250,337,289,541,326,350,265,255
"COG0040",179,157,152,90,161,166,163,146,159,146,180,128,180,158,148,134,148,123,210,187,164,204,203,175,182,193,191,177,133,140,134,135,168,247,126,204,134,122,195,160,206,182,163,161,167,181,162,107,175,219,161,215,176,174,157,159,105,167,144,171,207,162,137,115,188,137,221,196,178,206,160,158,196,160,95,209,142,179,184,197,206,242,165,194,164,184,182,262,181,186,168,176,170,182,178,176,138,172,175,104
"COG0041",149,127,119,103,172,150,128,143,121,112,133,100,130,157,141,155,122,93,161,155,101,162,154,134,102,168,165,129,124,137,106,143,96,162,137,118,171,108,139,140,138,135,153,160,130,95,129,132,124,117,130,152,131,152,131,148,124,131,101,91,130,114,60,107,120,143,114,127,147,164,144,137,154,120,136,125,144,162,144,149,137,114,129,124,103,104,128,147,126,114,106,148,124,115,144,131,103,134,126,125
"COG0042",352,440,434,366,426,445,305,412,341,420,407,326,392,368,364,425,397,313,363,309,335,389,261,409,407,385,429,362,398,429,350,336,354,283,397,370,348,409,391,390,210,361,406,437,444,360,390,426,311,217,362,360,383,351,457,448,364,363,401,403,402,365,291,461,283,463,340,409,428,375,390,416,390,444,393,449,488,403,316,367,388,412,380,282,323,353,366,309,321,380,313,359,385,343,475,402,365,410,417,354
"COG0043",21,80,106,62,19,47,202,12,13,25,28,20,25,23,26,47,21,21,19,43,34,28,28,122,45,38,44,30,27,14,37,17,17,29,15,28,52,79,27,40,8,33,11,13,30,20,37,73,61,14,49,9,58,44,27,74,52,4,34,111,48,49,74,18,35,34,12,35,33,25,17,57,35,81,72,26,82,12,86,43,52,55,89,26,107,28,114,6,81,39,48,57,56,63,38,113,34,18,58,24
"COG0044",289,392,350,330,395,375,556,371,321,275,380,421,294,295,291,424,334,278,356,508,227,310,407,312,268,312,358,350,259,358,244,312,291,317,298,357,386,336,301,439,236,304,354,349,342,254,336,406,297,299,345,339,293,430,321,359,319,315,278,323,347,372,273,296,332,351,327,319,306,303,334,382,354,415,363,289,307,380,325,435,348,359,483,282,345,274,314,338,337,299,265,327,349,321,291,399,299,353,290,414
"COG0045",37,58,54,79,10,7,211,10,7,10,25,26,62,5,15,44,25,51,3,27,93,27,23,51,70,20,14,20,21,30,66,5,66,15,10,17,36,45,56,16,5,28,26,21,37,49,21,60,26,13,23,45,62,173,7,67,5,12,54,123,39,37,137,22,30,18,51,39,24,44,15,29,21,47,11,15,51,44,39,53,35,22,26,28,96,55,28,7,18,18,27,15,34,92,63,39,46,13,33,42
"COG0046",536,714,515,475,660,627,937,624,761,637,752,731,514,570,563,558,597,523,613,857,369,542,902,528,592,692,540,684,821,720,444,663,556,799,601,812,662,665,562,631,974,544,583,746,608,593,589,680,605,899,612,605,565,681,588,659,683,691,609,459,780,656,393,395,670,688,728,580,571,633,697,676,625,485,783,593,481,752,836,794,715,670,765,750,416,564,633,854,571,532,610,581,576,714,583,375,525,667,668,615
"COG0047",458,577,393,409,566,571,914,619,744,619,583,634,426,526,567,396,521,473,548,632,320,477,780,452,458,640,499,632,743,553,389,640,503,660,501,704,560,568,533,498,893,513,499,657,488,489,535,525,581,825,576,555,515,591,543,526,646,630,420,379,691,603,370,341,600,611,710,479,523,527,589,523,497,381,537,557,370,711,801,717,619,645,571,687,297,415,475,761,490,468,518,568,579,675,493,327,451,571,578,524
"COG0048",80,64,85,136,131,106,155,97,100,72,76,94,75,94,124,133,98,91,118,123,62,53,124,88,67,56,73,101,122,74,98,126,86,111,145,118,89,96,61,105,130,61,104,102,96,58,72,126,108,112,97,90,83,109,79,94,128,138,65,95,73,107,63,134,87,86,142,61,73,124,115,88,86,75,139,76,135,126,96,130,107,59,104,94,48,60,101,176,137,76,131,96,180,104,99,161,93,89,125,135
"COG0049",148,143,112,191,169,175,181,171,188,136,130,140,99,120,168,186,177,147,172,147,101,158,110,132,100,137,132,211,195,125,160,190,148,76,178,117,136,137,129,165,128,129,132,165,144,133,152,176,171,95,124,189,152,158,151,119,193,207,95,115,140,159,107,207,123,125,135,127,114,153,172,139,118,119,146,155,181,181,132,126,161,114,165,113,113,117,135,86,176,146,146,149,199,148,99,197,151,153,170,162
"COG0050",247,269,314,404,356,338,252,360,346,222,374,304,253,345,299,376,304,309,296,423,208,279,364,349,214,370,305,335,423,401,269,385,255,325,356,377,325,295,350,317,403,341,237,366,330,217,317,304,318,428,301,279,194,312,318,346,304,429,346,336,283,318,206,437,324,311,419,369,297,305,431,273,258,275,298,305,390,314,364,396,292,301,387,356,200,246,333,465,346,241,352,289,382,395,239,371,281,325,338,383
"COG0051",124,89,106,128,110,102,148,133,82,110,97,108,86,74,134,113,104,126,128,99,86,112,69,100,86,110,112,102,80,93,112,159,89,78,132,101,87,115,83,106,43,105,108,88,102,93,123,124,140,72,113,94,158,102,134,98,128,137,102,106,97,104,73,145,92,92,62,90,121,121,157,99,110,86,135,126,101,125,79,120,111,116,127,74,64,89,111,99,141,90,122,126,141,99,114,149,108,116,116,117
"COG0052",133,130,174,243,184,204,123,199,206,160,181,147,131,226,178,184,197,181,193,216,138,126,238,133,143,153,169,236,237,159,184,234,144,229,234,217,195,177,120,147,280,171,142,170,143,127,151,172,201,231,120,121,123,146,105,91,144,168,100,109,111,130,110,172,131,93,174,87,118,158,147,102,102,97,124,93,101,156,125,132,120,84,91,132,86,86,126,183,111,125,149,116,197,150,92,148,124,102,142,128
"COG0053",221,183,255,292,300,249,243,290,270,233,199,229,182,289,277,286,206,168,268,206,191,244,262,238,147,238,227,217,214,246,190,243,233,218,249,246,252,262,301,263,261,199,299,245,239,218,284,224,251,279,231,197,224,196,245,251,271,253,166,226,201,240,176,268,208,235,290,204,247,286,269,213,251,232,273,242,292,304,238,290,274,263,273,237,225,198,245,245,304,249,274,254,251,207,244,164,204,238,209,329
"COG0054",85,66,71,30,75,74,56,91,72,73,78,33,66,95,90,69,79,42,81,76,65,72,105,61,70,61,83,77,87,55,90,75,86,124,50,79,60,56,58,57,118,81,50,71,77,49,72,43,79,92,94,129,127,46,102,104,119,144,90,101,146,128,100,83,122,100,130,115,145,127,104,143,110,99,35,123,94,127,92,97,97,91,71,112,75,118,113,144,114,126,122,95,85,155,102,91,113,111,100,58
"COG0055",332,349,386,264,535,372,546,495,408,326,427,362,250,314,327,447,379,338,372,475,218,227,417,269,270,302,343,383,381,427,263,346,314,358,402,392,370,383,355,565,348,233,261,498,449,276,346,420,261,422,338,340,230,449,341,376,510,382,319,257,350,377,208,195,337,513,340,222,282,301,460,366,384,357,381,315,388,470,347,379,363,434,239,349,176,206,301,313,321,248,326,293,318,394,280,314,308,382,260,354
"COG0056",352,384,414,265,651,421,601,526,448,408,502,397,243,319,418,438,382,458,422,534,234,294,503,325,355,451,344,476,505,477,327,385,400,388,437,476,369,421,477,698,413,339,328,544,487,354,381,510,315,524,397,365,305,425,405,447,522,483,375,277,434,410,241,219,416,561,420,332,353,354,564,392,368,323,484,358,453,488,396,410,359,600,309,451,222,248,328,395,397,250,396,349,315,467,387,355,386,405,328,389
"COG0057",238,253,286,370,243,256,254,265,240,184,250,204,185,246,275,271,283,146,251,337,172,158,360,280,155,228,178,276,269,227,229,284,237,285,287,278,223,275,244,223,335,283,204,225,215,215,234,255,297,286,184,158,125,193,164,150,178,247,141,217,146,155,126,233,146,120,232,139,151,180,184,142,127,134,170,146,155,189,183,192,175,149,247,182,103,114,153,198,188,176,192,189,251,240,125,169,147,157,196,204
"COG0058",668,603,725,728,892,825,849,872,649,622,739,985,440,597,905,842,668,671,686,538,526,508,649,610,576,645,594,851,822,578,511,835,580,492,811,614,564,846,644,761,480,598,709,793,724,577,694,745,640,659,634,720,545,794,596,617,802,733,407,712,708,804,349,660,607,762,646,458,557,665,805,744,689,585,911,692,748,769,637,786,801,795,516,616,347,482,642,607,722,595,745,748,770,697,599,451,558,698,781,796
"COG0059",231,227,209,186,220,256,377,267,182,211,286,211,231,207,216,164,224,236,258,275,234,217,252,215,230,245,252,261,221,256,208,169,227,228,226,259,175,196,245,264,216,254,217,241,230,248,236,278,228,237,233,245,197,443,251,238,208,212,210,211,243,200,206,148,232,264,250,210,243,254,199,225,234,237,246,220,207,292,252,211,260,197,248,202,157,201,214,224,172,236,200,190,166,251,223,178,193,233,177,155
"COG0060",326,384,297,587,486,471,397,439,432,411,453,473,337,368,507,445,438,361,399,486,370,244,495,339,358,346,376,421,402,362,349,499,401,471,503,395,409,397,345,490,428,376,303,434,322,341,362,450,280,470,636,655,487,623,572,574,746,816,499,464,624,596,491,989,660,524,610,575,529,597,751,653,531,540,788,481,555,704,687,739,659,589,739,587,488,501,547,638,532,566,658,688,786,556,538,464,524,628,721,753
"COG0061",161,188,159,182,212,181,159,175,242,204,258,138,184,219,187,219,174,151,233,228,157,161,204,172,189,166,205,211,166,159,156,230,184,226,186,186,199,193,180,210,225,146,160,212,189,180,198,230,188,202,169,215,181,214,199,207,191,228,160,201,224,212,192,133,174,195,248,172,199,204,215,196,201,182,199,182,181,205,233,212,189,206,210,177,158,172,185,186,177,180,198,199,193,216,203,248,155,161,175,206
"COG0062",169,202,195,151,265,228,271,248,296,195,260,241,192,269,255,231,220,191,229,256,181,164,383,212,248,176,234,311,271,205,128,290,165,330,234,312,269,224,176,245,305,178,202,227,206,197,196,160,196,385,186,221,218,216,189,226,205,307,133,198,243,253,161,121,257,211,324,200,202,193,254,263,189,179,131,198,171,293,233,254,188,155,293,259,130,181,212,355,200,164,205,189,194,306,212,179,174,214,262,185
"COG0063",177,227,245,171,303,242,319,313,313,278,276,223,248,247,270,313,217,195,258,372,199,177,404,223,233,201,229,275,266,215,153,297,188,313,239,302,314,222,186,263,325,150,193,229,233,204,219,244,206,350,170,225,259,311,232,235,235,328,176,199,234,248,171,140,269,231,288,222,188,249,278,242,220,231,237,220,177,331,268,298,203,220,306,266,180,204,229,364,197,197,250,211,221,345,272,232,182,215,243,261
"COG0064",75,52,80,234,199,218,365,168,144,101,161,203,48,45,242,318,109,109,161,265,20,65,94,65,55,75,67,149,121,75,77,177,95,49,266,109,107,146,56,198,32,41,155,186,173,83,109,281,103,91,55,115,44,255,78,76,155,135,42,76,34,106,19,302,49,80,46,28,17,53,125,59,85,63,165,64,90,99,71,127,109,50,173,59,46,21,45,29,97,34,95,82,161,75,56,153,73,91,161,119
