"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG0859",126,269,191,290,250,163,44,94,239,177,120,263,140,187,167,103,115,171,290,172,199,181,95,149,80,33,236,254,111,117,119,344,231,118,288,341,100,127,70,120,165,60,347,170,147,340,107,207,140,192,195,379,227,260,90,251,127,175,279,84,240,110,225,127,120,112,231,166,279,239,326,382,177,107,127,205,52,121,160,129,79,161,268,153,172,77,174,190,180,106,187,301,391,339,183,94,189,352,164,263
"COG0860",319,203,349,125,179,239,393,268,210,143,246,220,350,233,327,344,266,266,171,251,265,210,273,200,350,331,150,248,207,243,319,239,163,157,160,230,299,261,233,284,256,139,297,179,221,182,286,125,335,148,323,400,396,243,305,348,352,412,461,658,390,408,340,337,426,339,419,283,347,264,335,214,353,443,409,245,399,374,354,334,321,251,287,216,428,443,273,455,311,359,295,225,368,243,273,543,338,586,356,223
"COG0861",8,102,124,27,30,55,48,2,56,34,5,100,59,86,45,32,18,62,61,18,83,69,16,39,6,91,7,75,11,12,88,168,16,12,31,124,19,0,23,194,5,246,278,78,1,42,25,185,34,46,7,258,102,210,24,114,2,84,201,53,218,15,334,7,7,5,119,25,98,183,217,209,53,16,33,30,9,47,9,12,2,22,45,17,73,3,39,73,12,5,86,205,171,175,22,15,52,173,44,165
"COG0863",346,311,87,232,194,438,382,386,287,382,178,282,191,247,164,158,299,212,379,188,335,223,277,267,382,110,311,175,276,221,81,333,311,354,193,212,247,264,211,138,224,99,364,262,208,169,471,223,323,321,226,133,136,87,354,319,477,314,239,211,234,363,86,454,395,326,278,381,107,124,455,152,275,396,225,179,278,198,258,338,234,152,218,238,523,333,228,492,327,404,383,262,442,111,289,626,228,185,233,260
"COG0864",5,2,10,6,6,6,4,2,8,3,9,12,8,10,5,1,1,1,11,11,2,2,1,6,5,7,3,6,5,3,8,18,3,3,3,0,3,0,9,0,4,3,37,3,1,2,1,5,3,7,2,7,11,4,4,9,5,3,24,3,9,2,0,7,3,0,6,7,5,3,32,7,4,2,17,18,2,1,1,6,1,5,2,3,4,5,5,4,4,8,3,1,5,1,6,4,19,10,6,1
"COG1001",47,60,64,92,80,67,300,88,131,55,102,113,103,119,134,160,92,72,82,126,62,118,97,65,73,149,78,167,114,111,171,91,141,95,58,76,125,134,81,220,107,74,259,68,96,134,74,142,96,56,96,49,47,64,80,76,127,87,132,178,213,126,112,110,86,78,108,92,69,55,106,56,104,150,81,97,105,78,91,70,102,77,66,107,78,125,95,73,139,127,80,18,28,39,84,221,201,114,99,65
"COG1002",195,236,304,136,276,671,379,237,539,390,189,239,610,495,147,468,459,168,190,345,420,355,225,323,387,502,256,221,232,345,346,425,151,464,374,756,236,204,198,390,170,316,318,128,290,94,399,496,391,394,395,210,926,99,549,399,222,492,199,64,141,351,268,265,366,184,593,140,209,751,147,882,418,269,384,292,290,715,359,116,366,169,306,391,684,220,304,556,275,332,143,967,84,856,714,213,319,201,230,451
"COG1003",112,126,27,303,288,274,43,289,246,239,193,363,213,242,188,34,158,181,327,247,84,242,145,182,109,41,283,265,157,207,11,166,244,339,287,151,82,177,228,17,268,49,216,239,231,271,80,57,156,380,363,70,86,124,198,211,261,177,176,100,57,126,234,219,137,295,191,316,289,65,288,145,194,252,224,245,221,180,221,302,191,292,390,307,101,182,310,169,328,175,189,25,98,80,270,119,158,95,221,21
"COG1004",287,343,231,305,522,332,82,268,393,661,353,457,220,335,245,141,288,393,563,297,369,424,318,322,306,238,541,389,311,346,238,312,436,453,580,261,237,391,330,176,320,249,98,379,413,447,165,180,387,359,491,462,299,350,522,305,320,393,216,208,241,325,281,300,334,465,356,381,319,392,266,210,276,319,336,418,407,242,334,402,370,343,387,397,259,245,563,443,444,287,366,461,524,796,408,232,245,208,443,219
"COG1005",86,162,6,169,156,148,7,175,135,111,118,129,81,85,92,64,99,66,139,72,125,121,88,94,48,15,138,107,91,103,7,138,130,134,126,158,57,96,75,16,145,21,21,122,100,119,72,70,114,159,185,111,149,179,93,133,110,89,51,48,12,104,4,111,134,128,133,154,148,144,92,232,98,96,110,98,96,129,138,131,130,156,174,183,106,91,87,126,114,134,175,235,250,226,112,53,47,66,79,148
"COG1006",7,2,0,1,1,1,1,0,15,5,3,2,0,5,4,2,1,3,4,1,3,0,6,0,3,3,4,7,1,3,1,7,6,2,2,9,0,0,1,0,6,0,12,1,0,3,0,1,2,4,1,1,6,5,5,0,7,4,0,2,1,3,2,4,7,5,6,9,5,2,0,0,5,2,9,1,9,1,1,4,3,2,5,5,4,6,1,3,11,5,2,3,5,0,3,6,3,7,2,0
"COG1007",147,216,21,279,289,201,24,195,153,183,156,196,130,123,116,88,157,124,193,181,161,218,104,144,90,20,189,146,173,134,9,221,168,206,221,308,63,195,139,29,167,23,52,185,152,249,112,99,166,234,214,198,248,230,173,183,156,109,76,59,33,100,4,170,141,184,123,195,244,212,106,301,119,161,132,146,112,156,144,156,141,215,211,219,120,95,152,197,173,169,212,327,298,227,199,52,97,80,139,191
"COG1008",146,288,14,197,197,202,15,208,124,196,110,252,132,173,147,40,120,105,180,124,157,201,115,159,62,21,299,158,131,134,3,164,242,270,149,191,54,73,226,10,169,20,96,145,160,110,98,87,197,293,272,141,170,231,136,175,148,102,129,33,49,139,7,174,174,189,131,266,248,152,168,315,125,146,129,173,132,181,205,255,184,180,212,219,147,128,199,192,163,250,233,358,329,276,83,50,99,37,127,205
"COG1009",111,307,20,254,258,146,31,177,198,195,111,273,139,133,142,99,165,122,154,216,242,184,96,148,88,20,197,211,143,118,23,168,276,298,159,348,57,117,268,22,187,33,193,189,154,166,118,173,191,348,278,213,272,370,149,184,161,141,168,42,46,92,10,190,191,272,165,277,249,327,245,476,163,227,176,174,152,186,190,214,166,213,190,265,178,126,174,181,196,195,276,468,415,404,114,104,144,83,152,372
"COG1010",63,44,38,93,24,55,47,84,98,67,86,52,71,94,64,89,90,81,78,89,53,71,118,104,62,66,108,67,80,86,51,30,95,89,56,67,86,83,127,84,70,25,8,99,108,59,86,76,78,87,58,32,60,36,54,44,107,79,80,124,43,54,113,77,70,88,64,119,66,41,21,30,85,46,161,91,97,58,64,129,122,85,33,80,68,95,37,65,39,103,81,8,14,32,37,70,82,57,71,47
"COG1011",386,410,207,386,531,434,360,438,396,452,381,377,409,304,419,431,355,340,307,404,406,434,230,368,381,498,331,380,487,299,392,384,312,425,425,644,431,528,424,439,388,442,301,379,390,396,534,481,304,549,375,511,448,581,444,445,395,447,419,368,438,363,253,451,351,362,438,430,307,619,364,487,397,438,443,377,467,384,506,357,376,364,429,387,419,364,423,399,403,434,495,631,400,553,530,302,357,354,394,368
"COG1012",297,309,1029,574,392,383,934,240,427,294,474,313,483,755,669,513,398,375,586,445,191,315,312,306,426,819,371,483,318,485,1117,998,431,264,464,250,424,473,321,828,376,966,1465,691,324,528,300,560,311,265,297,187,268,306,416,331,367,326,957,436,830,298,366,345,294,326,522,300,339,133,908,359,392,524,488,472,246,288,439,383,288,417,343,337,284,343,441,246,341,317,266,106,163,120,569,512,636,787,404,166
"COG1013",741,891,279,886,674,815,684,976,750,803,804,1037,733,625,756,755,906,803,744,869,803,995,792,849,628,449,1014,973,723,739,256,705,1067,1077,564,882,624,610,1053,1143,910,206,320,811,570,705,721,972,928,980,952,744,844,964,788,760,956,727,547,912,308,781,758,859,797,928,897,867,887,957,527,1301,984,731,804,827,816,977,871,880,918,886,718,905,766,774,1020,880,755,992,994,1033,1037,969,557,803,1139,482,871,963
"COG1014",919,993,438,1056,1023,998,617,1034,950,1036,1021,1156,808,823,893,823,1030,1019,907,1028,919,1211,903,1010,791,445,1265,1098,922,942,275,877,1242,1374,788,978,677,793,1179,1253,1071,197,356,912,729,850,813,988,1095,1209,1145,840,891,1040,1001,944,1094,838,624,991,438,962,689,1120,1011,1113,1045,1158,1014,919,637,1327,1074,962,941,970,965,1173,1083,1109,1073,1111,840,1149,888,879,1208,986,1000,1232,1131,1068,1162,1000,758,919,1379,622,1051,962
"COG1015",112,86,113,64,28,77,212,61,61,35,111,83,156,122,128,195,81,74,52,120,68,68,175,86,115,190,64,96,78,116,232,103,79,84,31,74,151,95,113,186,70,75,239,142,81,80,86,134,116,48,63,56,109,50,53,88,86,91,215,192,159,107,203,58,130,74,115,52,83,89,130,52,115,80,93,88,111,74,135,84,138,88,40,64,110,154,60,102,62,55,89,32,41,48,39,151,95,123,148,87
"COG1017",7,7,25,9,6,14,14,0,9,5,2,11,19,23,16,9,3,0,5,7,4,6,0,0,2,17,6,21,4,1,16,51,6,0,4,3,1,0,4,0,10,19,115,17,1,10,4,2,3,7,6,5,13,5,5,16,0,1,70,1,22,2,2,6,0,1,14,1,1,1,77,7,8,3,16,19,1,1,2,5,0,0,9,10,3,0,14,2,0,3,3,5,8,0,9,1,10,59,2,2
"COG1018",5,4,50,12,20,49,40,1,19,31,6,24,71,87,34,3,9,4,41,14,6,14,3,1,5,22,11,27,4,5,72,105,7,9,8,4,8,0,13,2,21,32,296,52,1,52,4,6,2,10,4,13,17,21,3,32,3,6,125,2,51,1,3,9,0,1,24,2,26,2,116,17,15,3,34,16,3,2,3,6,3,8,11,14,4,0,23,7,2,4,4,3,18,2,9,9,25,61,5,0
"COG1020",195,66,260,220,133,193,1063,180,233,226,206,122,267,209,360,332,123,162,399,185,161,197,215,394,199,274,158,184,283,188,1267,405,154,158,211,67,347,389,104,93,242,470,553,136,137,185,291,212,169,108,124,162,139,116,197,231,234,200,512,326,301,173,128,178,269,363,202,207,141,95,203,46,124,350,292,318,186,148,139,260,208,167,147,191,231,241,485,157,212,194,207,91,164,79,298,159,334,197,264,349
"COG1021",1,1,7,9,7,13,25,1,23,16,12,10,25,35,22,20,3,3,14,1,0,42,1,11,2,5,17,16,0,3,20,68,2,5,6,1,5,0,6,0,0,34,110,29,0,18,1,1,3,8,0,2,3,8,17,22,0,13,94,7,31,1,1,13,3,42,22,4,3,0,72,12,2,25,20,8,0,0,4,12,6,5,6,7,1,10,15,0,2,0,2,2,36,2,10,3,19,19,18,62
"COG1022",707,715,276,857,1001,669,213,826,768,862,745,803,544,414,696,462,576,683,869,864,661,948,524,680,517,440,905,869,808,729,113,705,853,949,910,970,490,654,725,761,744,1056,43,633,689,818,595,553,590,951,941,679,860,811,934,795,912,601,322,381,416,759,596,862,576,772,731,745,709,789,440,938,598,671,807,830,587,707,654,821,751,891,774,965,579,574,854,707,827,835,856,1137,992,909,889,411,587,356,1056,641
"COG1023",1,0,0,0,0,2,6,0,0,0,1,0,0,0,2,0,1,0,0,0,1,7,0,1,0,24,0,0,3,0,11,0,0,0,1,0,0,0,2,0,0,20,1,0,0,0,1,21,0,0,0,0,0,0,1,0,0,0,1,10,1,3,19,0,0,7,1,0,0,1,4,0,2,6,1,0,1,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1024",93,55,58,51,47,165,75,79,100,76,117,84,183,194,115,94,107,71,75,94,103,114,111,93,79,86,67,100,86,76,148,156,79,72,40,49,107,49,86,201,87,77,659,180,100,74,143,113,71,60,54,45,100,57,67,119,80,108,356,130,130,91,214,66,85,88,157,85,101,66,336,89,140,72,106,86,130,70,43,64,94,98,62,59,89,110,67,68,89,83,55,31,65,53,46,76,128,147,65,74
"COG1025",0,2,5,13,4,23,22,0,7,14,0,12,29,57,20,1,4,2,39,4,1,5,0,0,0,14,4,13,1,0,28,79,2,6,2,1,2,0,2,0,0,33,196,34,5,18,6,2,1,10,1,6,14,19,0,28,1,0,135,4,33,0,2,0,0,2,22,6,4,0,125,11,7,3,17,8,2,0,10,3,0,5,16,5,0,0,20,0,3,0,0,6,12,1,12,1,17,29,3,0
"COG1026",254,119,360,104,92,127,158,161,170,80,213,112,317,248,181,355,246,233,57,312,227,109,293,201,256,433,107,173,194,214,251,102,157,169,74,98,360,167,235,446,208,108,172,207,193,104,309,271,243,98,133,116,187,102,154,139,181,266,231,423,126,234,423,176,290,194,169,158,168,193,82,35,219,134,210,80,184,268,174,154,246,173,79,95,227,205,123,167,71,144,141,18,53,101,139,312,212,221,160,154
"COG1027",86,251,250,199,274,155,89,123,98,152,102,130,96,55,130,53,176,98,223,134,106,181,49,82,91,79,130,193,111,91,89,153,143,184,137,278,83,82,193,341,108,150,345,95,120,109,104,146,126,209,156,214,276,70,145,185,95,93,94,97,189,90,114,135,62,127,246,150,169,87,84,392,125,162,118,112,96,216,119,155,94,133,187,123,158,66,174,196,175,59,52,341,370,66,140,84,106,134,198,61
"COG1028",1151,1143,1019,1313,1090,1396,1067,1177,1143,1268,1089,1153,1097,1235,1272,1097,1154,1299,1696,1121,1052,1351,1094,1068,1020,940,1262,1123,1056,1289,1079,1776,1161,1296,1186,812,1034,995,1071,1017,995,1068,1419,1247,1228,1092,864,1058,979,1155,1187,846,841,1059,1110,1112,1194,1076,1352,1010,1025,1023,1017,1147,1062,1260,1154,1235,1048,1018,1500,1172,1136,1132,1268,1436,1044,1120,1212,1406,1290,1172,1325,1129,993,1088,1241,915,1099,1050,1223,976,1032,1085,1274,1104,1285,1329,1014,871
"COG1030",7,18,11,8,11,7,0,19,55,8,13,19,3,43,11,0,9,17,9,24,16,21,8,15,17,5,11,45,10,13,9,7,17,16,14,13,4,2,6,58,11,3,0,7,11,17,11,55,5,14,7,7,11,7,12,30,18,32,6,10,53,16,69,22,13,11,46,27,22,10,54,22,40,16,18,20,20,17,7,7,8,15,19,15,19,8,37,11,61,55,26,5,4,5,9,30,27,4,27,6
"COG1032",668,490,456,789,756,627,728,773,651,659,666,614,803,701,647,675,715,637,437,656,563,567,776,697,827,598,686,661,611,715,606,582,741,628,545,618,823,733,698,734,678,322,543,576,688,670,679,640,697,571,754,407,586,510,660,612,678,647,629,880,697,683,785,752,712,747,638,708,638,518,402,481,630,711,673,703,747,740,742,669,797,660,567,513,609,696,704,756,647,782,441,404,796,335,392,890,858,610,703,421
"COG1033",303,152,305,48,101,157,230,170,219,87,346,165,387,268,159,584,323,353,26,273,329,204,334,218,365,361,169,149,227,308,169,108,158,227,206,119,436,250,283,126,339,95,86,344,230,72,420,288,384,147,163,147,214,119,258,79,279,349,273,447,83,306,136,293,371,212,175,208,92,174,101,29,275,274,222,130,273,348,206,211,203,250,76,170,316,345,46,237,188,282,277,45,22,161,117,469,283,275,364,210
"COG1034",146,116,147,119,128,79,124,124,166,107,125,85,161,208,201,182,105,147,177,123,77,149,66,75,131,163,116,128,44,141,210,114,145,91,120,74,79,122,70,87,166,139,266,126,110,149,85,116,124,153,129,60,97,54,121,71,163,128,216,260,71,110,85,162,113,121,132,126,94,60,229,57,175,165,159,160,94,125,95,124,181,113,161,66,167,189,156,51,145,141,114,20,43,21,125,219,217,160,120,51
"COG1035",121,116,26,236,137,131,279,167,257,306,259,115,98,121,194,190,194,274,148,106,271,154,180,183,243,172,299,110,156,100,39,78,195,92,216,131,229,233,137,123,259,172,26,269,223,210,465,115,264,232,201,268,136,282,243,151,202,377,53,113,227,164,50,251,116,65,187,138,97,112,82,186,176,254,105,285,133,145,122,109,127,216,312,252,197,156,130,334,148,159,181,374,155,131,408,144,144,98,132,53
"COG1038",82,63,285,125,92,175,63,85,178,73,122,77,61,57,146,96,75,98,125,120,60,176,69,102,74,84,130,118,89,76,194,107,120,105,136,52,112,92,92,276,123,50,7,111,90,101,89,149,61,119,98,35,64,71,97,96,149,77,63,77,199,93,54,98,69,102,170,146,117,32,60,52,131,121,124,155,108,119,90,89,84,129,147,123,96,76,117,43,127,149,70,15,61,29,129,102,151,37,109,44
"COG1039",2,12,2,0,0,14,16,1,19,4,9,3,2,34,15,19,3,3,0,4,37,0,22,4,7,2,5,11,2,3,80,4,9,8,2,6,12,5,3,6,1,3,3,5,10,7,2,0,19,1,3,4,1,7,1,3,10,3,8,1,5,24,4,4,3,5,13,5,5,2,26,4,18,2,6,7,9,9,5,3,6,4,7,5,20,9,2,23,12,12,21,1,5,0,1,10,20,13,9,9
"COG1040",197,181,161,115,151,210,138,180,228,163,167,151,188,154,128,205,153,183,180,186,210,171,226,150,153,200,127,181,222,171,248,143,168,185,150,162,200,164,200,176,134,222,115,145,136,166,195,171,168,174,178,190,164,206,222,185,160,210,131,148,207,222,248,182,160,187,172,149,167,248,162,228,208,202,184,136,208,202,144,140,177,156,122,153,200,153,163,233,174,174,221,243,196,297,150,172,199,212,235,287
"COG1041",28,18,0,0,6,20,13,22,17,16,36,0,54,17,5,34,46,17,1,0,17,2,19,39,9,3,6,26,41,16,4,5,23,4,0,27,68,43,32,13,25,2,2,18,10,2,122,15,26,9,4,8,14,7,10,7,10,30,22,79,1,29,1,12,16,19,7,2,24,17,1,1,15,3,9,4,30,7,14,7,24,11,2,1,7,16,0,9,9,16,9,2,1,20,2,28,5,11,15,34
"COG1042",75,74,139,218,209,123,11,166,143,196,119,212,61,135,133,57,63,101,239,133,35,137,90,118,96,80,201,203,202,143,8,129,135,196,205,68,53,63,168,0,110,30,145,137,160,158,33,28,53,173,131,35,70,54,136,85,118,73,135,31,63,37,7,133,67,133,96,198,145,11,154,80,94,126,215,186,138,92,97,185,145,163,197,176,69,49,251,56,181,186,84,23,32,11,183,63,90,48,84,26
"COG1043",162,241,61,308,287,200,27,176,195,233,198,259,125,124,171,60,176,184,305,203,189,253,117,198,93,19,285,246,186,154,22,196,228,239,275,259,90,138,171,80,173,37,94,180,186,251,144,108,218,343,275,218,175,217,142,207,161,177,113,77,112,166,133,210,162,205,190,216,309,135,144,303,133,159,189,251,159,185,183,201,178,232,311,262,121,102,265,248,276,231,223,276,455,234,238,63,106,114,153,173
"COG1044",119,209,75,169,196,170,21,127,161,184,136,178,90,102,154,59,125,133,164,187,151,188,77,134,84,20,154,215,163,115,33,172,189,168,127,218,68,94,158,81,132,19,60,148,119,178,110,148,144,202,205,172,154,234,149,158,129,119,70,69,102,119,123,148,88,133,186,144,225,191,107,305,122,138,100,146,115,183,144,193,107,149,158,191,140,90,196,192,156,135,185,218,294,211,138,56,101,123,153,213
"COG1045",195,225,162,252,269,219,211,249,246,242,311,289,241,180,226,174,292,292,158,263,263,291,202,274,252,149,276,251,232,219,182,160,210,322,208,242,219,279,267,145,258,92,93,222,263,284,410,166,240,273,207,254,194,277,218,262,226,222,191,193,116,232,200,242,230,226,257,301,226,260,291,207,270,276,242,248,257,196,263,270,215,311,255,260,226,256,240,276,238,199,277,370,248,239,229,227,212,220,222,220
"COG1047",95,58,72,71,95,89,97,84,76,63,52,88,84,32,72,90,83,61,105,45,76,80,90,83,44,54,71,71,53,87,62,71,78,49,91,85,80,68,86,48,78,23,60,59,68,78,65,48,62,100,104,81,51,94,62,59,74,63,90,68,39,68,18,67,82,64,81,83,82,81,64,94,76,57,60,84,66,94,63,71,87,66,86,64,59,41,67,73,73,64,68,71,95,81,58,38,70,93,52,54
"COG1048",478,403,615,356,307,418,474,459,322,340,424,357,582,472,494,574,467,450,297,396,407,379,419,413,429,492,413,426,386,445,438,313,356,454,277,398,433,429,504,562,455,519,503,503,360,308,473,444,425,350,329,378,474,405,438,337,371,411,517,567,301,384,658,403,410,456,355,416,433,393,415,363,384,367,464,319,423,491,389,453,464,352,253,322,392,418,464,438,253,409,406,543,595,410,302,457,522,301,390,454
"COG1049",1,1,4,9,2,29,24,1,10,17,5,9,27,40,18,0,6,1,36,1,0,4,0,1,0,7,4,13,2,3,30,53,1,2,1,7,3,0,1,0,0,17,197,37,3,11,4,2,3,4,1,121,16,75,0,20,0,0,156,2,19,0,1,0,0,1,13,3,1,0,101,15,2,7,16,13,1,0,7,5,2,5,14,5,0,0,25,2,4,1,1,4,12,0,7,1,11,36,4,0
"COG1051",240,185,131,219,262,238,39,191,164,229,191,171,152,96,152,134,140,183,158,179,176,202,90,184,184,189,184,218,257,163,245,202,160,232,307,228,95,180,233,152,142,230,42,128,216,251,131,177,168,269,237,246,142,173,221,245,175,130,86,80,294,212,131,228,153,174,151,201,134,130,82,171,125,179,200,200,199,300,163,221,226,171,234,227,303,186,223,212,256,193,170,191,185,132,200,177,106,158,122,158
"COG1052",353,264,349,404,388,304,251,399,319,353,349,360,417,358,328,273,299,346,361,349,319,275,337,307,366,280,373,345,393,344,325,319,357,463,324,240,372,363,373,260,409,204,313,415,376,349,273,357,373,392,407,261,322,285,349,281,384,328,363,324,351,286,99,396,354,477,299,416,334,205,282,242,298,381,367,341,403,293,354,364,417,371,328,398,316,313,366,382,309,373,324,159,243,252,332,378,382,390,370,220
"COG1053",878,620,1336,637,987,480,391,375,507,374,510,635,659,604,409,747,707,573,466,894,499,599,533,701,429,691,743,928,636,722,528,659,755,786,306,595,524,406,1033,480,763,632,328,632,375,656,356,981,457,465,636,573,828,887,596,481,423,535,587,587,503,479,627,599,460,474,448,539,1023,728,678,926,761,477,631,739,359,504,355,532,588,768,400,823,628,403,523,392,346,513,717,723,756,760,429,525,452,558,604,750
"COG1054",0,1,25,6,2,17,8,1,8,6,12,6,11,19,25,9,5,1,13,6,1,4,2,1,2,16,1,8,0,2,76,31,3,0,7,2,4,1,0,6,3,13,121,9,1,8,4,4,2,2,0,2,8,4,1,15,3,1,55,1,15,1,3,0,0,2,16,4,13,2,59,3,1,3,7,16,2,0,0,5,3,5,3,3,2,2,10,6,2,1,0,4,6,2,13,2,12,46,0,3
"COG1055",187,331,268,73,49,94,131,98,183,65,142,219,198,172,102,191,132,175,104,148,324,151,253,178,153,99,81,202,78,189,80,91,165,96,50,259,114,70,114,189,146,37,122,99,77,96,192,280,257,81,147,305,302,338,94,147,162,289,163,224,50,137,434,104,236,95,223,107,305,521,124,344,240,99,167,122,113,217,105,101,112,116,54,68,295,115,49,328,195,152,281,478,637,510,67,130,123,182,182,336
"COG1056",17,4,5,4,2,12,14,2,2,5,2,3,13,18,5,11,9,50,29,5,2,8,5,1,15,13,4,7,4,12,76,32,0,0,1,2,9,0,3,7,10,11,79,18,0,11,10,2,0,9,7,6,6,7,2,19,14,41,39,1,14,13,1,0,1,1,9,5,5,1,43,3,2,13,5,2,12,3,4,4,0,6,5,17,1,3,12,2,9,0,5,3,6,0,12,34,8,47,0,53
"COG1057",163,132,158,146,149,129,112,149,168,122,136,101,148,154,113,152,152,104,91,178,184,166,140,107,191,166,105,132,132,130,157,132,151,151,114,188,181,175,115,147,147,198,57,130,144,144,131,189,170,137,136,148,180,142,182,126,167,128,111,138,181,170,158,187,164,153,154,134,150,170,128,163,178,170,159,131,183,146,136,126,165,128,85,131,131,205,134,148,157,143,175,176,193,130,120,178,177,121,240,183
"COG1058",46,59,118,102,52,70,30,82,109,71,74,127,55,138,73,69,25,69,127,87,65,89,46,46,72,68,66,78,60,63,196,66,84,67,165,31,82,44,63,128,101,30,99,95,87,76,48,97,48,62,83,49,73,36,51,95,81,94,115,69,73,64,172,61,72,76,143,67,62,38,135,43,124,116,81,83,71,56,53,69,50,93,106,39,95,106,78,33,87,82,71,9,27,30,94,113,89,64,74,35
"COG1059",0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,1,0,0,1,8,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0
"COG1060",261,310,200,483,410,377,522,339,399,341,443,449,318,281,408,326,344,428,321,320,162,387,256,440,246,140,463,454,351,275,205,312,477,336,383,372,261,382,281,239,407,119,127,323,282,427,382,224,280,440,444,235,250,337,270,396,372,368,226,429,192,317,672,322,309,386,364,414,330,301,204,390,251,368,316,341,295,297,331,366,317,456,333,345,217,219,299,211,354,387,367,257,106,195,350,176,249,245,296,320
"COG1061",633,571,608,701,359,353,620,440,642,515,374,372,432,432,455,463,390,587,532,417,851,389,846,546,672,518,547,407,422,510,716,310,653,519,1204,363,716,688,607,378,616,663,185,641,504,577,701,638,646,240,379,1646,436,848,390,497,363,616,363,457,636,523,490,495,365,359,523,531,575,1264,236,354,353,394,460,391,295,480,382,348,288,365,2931,452,491,600,233,548,359,412,405,707,518,1067,257,293,522,343,1097,192
"COG1062",0,1,76,10,2,22,10,0,4,3,1,3,10,28,12,0,7,1,10,3,0,3,2,2,0,42,6,6,0,1,13,49,0,0,1,2,3,0,3,10,1,8,104,25,1,14,3,5,8,4,0,3,16,13,0,15,0,0,57,0,43,0,0,0,0,4,10,2,8,0,57,11,3,2,9,9,0,0,5,4,1,3,8,6,0,0,23,1,2,0,1,1,11,0,12,0,13,27,1,0
"COG1063",376,431,364,338,427,445,976,391,336,395,408,488,409,403,649,700,324,393,374,312,404,384,310,309,379,696,363,337,266,343,773,443,355,327,390,499,390,472,344,589,335,549,998,380,334,331,416,499,328,309,379,389,426,310,460,462,402,344,597,365,522,413,813,294,343,311,435,417,436,544,690,451,341,458,305,353,442,351,439,357,402,328,460,411,423,371,337,304,351,386,411,755,237,326,362,551,510,436,349,351
"COG1064",1,5,2,29,44,21,18,5,7,29,6,14,40,72,22,2,6,1,71,4,4,9,0,2,5,21,2,40,1,7,86,111,4,3,32,6,3,2,1,21,4,30,173,63,69,11,9,58,5,9,28,5,9,17,10,42,4,0,109,1,41,0,1,2,4,2,14,7,12,0,125,11,3,6,14,14,11,0,3,28,11,5,32,7,1,1,13,9,8,6,1,15,17,2,6,39,21,63,6,0
"COG1066",297,197,237,250,240,224,241,302,222,250,233,266,295,249,256,253,321,270,211,275,312,270,319,244,251,325,259,271,269,229,293,268,314,273,185,298,297,245,319,314,318,376,150,274,270,223,210,386,312,273,284,312,271,251,290,251,294,243,192,280,345,284,266,267,275,286,275,231,314,344,177,282,263,269,239,233,260,290,332,284,268,276,182,280,252,314,238,412,216,288,249,207,349,270,144,315,263,277,329,295
"COG1067",32,0,11,8,14,21,28,8,20,20,11,107,45,87,42,15,19,72,30,34,57,27,47,72,61,105,14,44,6,4,13,45,9,9,22,12,67,2,16,124,14,20,138,56,5,13,22,87,21,37,15,76,41,43,20,93,72,87,83,99,52,89,331,6,20,3,75,11,62,71,102,36,50,12,48,28,28,54,26,16,8,7,15,7,21,92,23,59,8,11,37,6,17,14,12,65,22,186,158,35
"COG1069",14,25,6,48,24,34,178,56,77,48,43,46,31,60,37,25,18,16,76,9,24,28,48,41,78,30,117,16,66,28,34,90,111,57,13,7,28,46,12,5,74,16,410,58,24,19,10,2,46,57,31,18,44,22,61,35,65,32,99,25,18,37,7,31,37,49,28,117,33,13,183,8,27,36,76,82,67,71,47,78,73,100,15,101,86,30,27,23,17,105,82,9,14,2,21,24,45,36,11,11
