"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG0011",1,1,4,0,0,0,7,2,1,1,6,3,1,4,1,5,1,11,1,15,11,20,8,30,1,4,2,8,2,22,2,4,12,13,3,41,4,1,10,8,2,0,6,2,97,3,6,2,0,0,22,2,5,9,6,2,2,7,3,4,3,6,0,6,1,4,4,5,0,2,16,0,2,0,8,0,2,2,0,3,4,0,6,1,5,4,4,7,0,9,1,2,14,4,3,0,2,12,15,7
"COG0012",223,283,241,257,195,219,148,239,352,321,229,214,144,220,324,203,194,243,349,241,304,313,208,290,330,268,237,319,256,230,302,228,296,331,198,249,265,254,215,199,305,224,257,279,245,262,299,236,275,292,240,224,298,250,248,216,274,270,290,260,226,273,263,269,249,238,258,307,278,331,314,195,360,252,228,252,269,298,302,211,273,256,329,288,243,247,232,276,218,253,284,178,289,302,198,278,275,264,136,246
"COG0013",515,586,495,528,462,525,385,555,735,595,472,481,372,534,572,415,612,535,622,550,719,551,509,512,537,677,538,605,603,452,693,507,563,534,380,610,553,593,493,385,628,545,374,607,602,524,611,525,618,559,641,554,635,580,537,578,658,620,655,523,462,538,549,568,550,397,438,623,520,658,564,507,773,560,547,592,576,515,626,529,551,620,669,632,512,579,672,644,516,446,651,502,577,624,484,588,535,573,244,534
"COG0014",258,227,276,169,274,258,192,227,237,286,240,268,196,264,243,199,287,272,257,253,256,279,264,204,177,317,271,239,234,180,237,238,221,261,205,265,262,292,260,181,201,221,212,290,275,274,285,263,322,233,313,235,254,248,284,296,319,336,286,172,288,254,264,253,242,203,207,203,244,313,224,300,263,281,244,291,267,259,219,258,293,268,161,359,216,270,262,310,236,272,222,239,237,260,242,265,247,273,143,322
"COG0015",331,319,339,411,253,290,296,309,367,370,292,273,210,301,356,251,214,330,325,331,341,380,262,349,361,337,304,356,340,262,328,353,344,340,278,351,307,321,283,248,341,284,293,298,395,288,368,314,358,334,308,285,311,367,311,297,292,313,319,350,350,461,361,328,294,269,309,321,323,346,378,335,403,344,290,293,259,413,315,274,260,341,266,411,334,316,336,339,305,328,368,278,394,349,298,280,342,313,153,318
"COG0016",204,301,233,192,229,221,180,245,218,263,252,180,200,237,284,196,249,271,301,229,251,277,237,203,319,281,244,277,220,194,279,241,261,214,196,254,245,275,233,221,296,262,242,277,244,243,220,243,198,296,153,162,162,160,174,192,160,182,213,162,180,141,139,145,178,102,145,206,148,118,166,195,214,176,159,159,156,154,133,139,153,163,209,157,189,188,180,169,166,121,187,133,174,183,154,167,132,185,88,143
"COG0017",308,349,358,346,274,348,214,285,336,337,315,306,256,318,285,266,310,286,338,240,268,249,300,360,379,265,298,289,310,235,342,412,303,331,262,126,363,317,265,275,341,323,286,343,144,320,359,335,314,335,181,213,231,225,170,234,191,240,237,198,238,232,192,214,227,192,216,243,160,240,221,172,228,229,246,262,210,282,203,206,231,166,262,251,202,243,202,218,214,228,176,164,176,236,273,215,273,231,154,244
"COG0018",379,455,421,378,503,478,295,382,575,473,362,354,292,446,405,282,426,388,462,431,453,416,374,441,430,447,425,387,442,338,462,356,408,433,345,461,396,445,365,329,460,377,384,436,465,342,441,464,385,427,441,407,449,428,419,448,472,492,470,417,407,438,390,400,392,335,355,563,436,469,405,466,468,498,460,468,391,471,451,381,439,392,491,434,490,412,408,418,391,342,438,345,465,484,366,428,450,377,191,425
"COG0019",466,503,392,622,517,475,364,481,455,464,443,458,369,527,573,281,324,456,369,417,474,521,412,448,545,427,448,482,417,327,425,492,454,467,393,723,460,508,504,374,571,378,416,383,446,424,446,558,481,446,380,517,480,463,582,508,460,536,413,495,497,731,527,502,369,453,617,434,448,501,391,582,612,498,508,496,517,616,442,488,462,536,334,577,435,489,479,487,384,456,512,452,603,475,457,437,483,493,257,403
"COG0020",182,214,159,273,192,141,147,205,230,203,151,169,143,160,218,171,122,184,254,208,180,201,163,175,220,166,172,183,212,94,204,179,172,203,158,197,173,163,130,181,168,159,209,158,219,160,188,228,222,153,194,173,185,154,159,159,152,221,190,211,186,260,183,185,183,104,110,228,190,178,205,234,206,267,173,178,162,161,188,149,193,167,196,234,197,170,181,190,171,166,253,139,218,200,172,173,188,202,76,156
"COG0021",262,199,148,397,283,241,193,276,487,272,165,204,187,204,318,206,212,218,180,429,290,167,273,136,256,243,207,336,289,357,194,148,240,272,239,588,231,330,257,197,260,240,235,220,304,194,213,281,418,172,244,230,136,269,312,240,214,189,129,227,229,341,337,294,192,269,120,223,337,338,159,453,527,351,180,219,214,185,456,173,282,342,205,368,314,247,340,253,248,269,239,209,337,232,155,305,140,151,301,265
"COG0022",16,19,29,7,90,46,115,103,32,35,177,115,158,142,66,211,188,19,76,2,54,76,104,9,13,28,86,78,46,62,65,17,39,112,107,11,65,79,169,119,36,103,52,63,22,131,39,12,22,41,94,100,17,10,60,55,96,68,66,34,55,8,54,36,142,29,5,22,6,32,51,2,12,3,67,87,140,9,22,23,26,178,77,11,16,103,67,137,88,110,22,182,10,36,110,32,27,108,15,24
"COG0023",61,35,58,10,84,50,59,26,17,24,55,50,71,56,30,65,47,60,22,7,25,24,80,3,34,52,69,33,35,46,49,23,64,3,75,1,43,54,72,80,31,56,40,55,8,58,26,37,43,31,41,62,38,45,57,37,69,31,10,26,27,0,67,37,59,33,9,55,12,32,18,35,17,9,52,45,71,8,25,58,70,35,22,5,34,62,59,46,89,77,4,75,12,52,63,67,29,40,22,74
"COG0024",316,376,353,311,317,318,231,309,265,299,308,313,314,311,459,339,330,330,333,318,413,322,359,311,460,378,347,328,292,209,336,358,340,273,251,308,320,337,264,305,422,337,344,346,245,298,361,396,335,336,299,291,337,388,326,360,311,348,289,289,332,285,283,367,311,279,262,336,289,325,261,436,453,437,376,388,306,341,264,326,432,318,347,270,337,330,319,340,325,337,466,277,399,354,308,323,367,362,160,353
"COG0025",199,120,14,12,21,71,68,62,38,42,42,22,7,23,36,45,29,106,45,141,106,56,84,218,72,98,39,23,45,165,51,46,156,276,38,222,59,77,53,30,83,43,190,41,460,37,86,33,62,74,13,41,77,134,77,34,17,41,31,65,73,32,104,126,28,135,54,55,70,36,252,18,53,9,48,22,53,143,55,24,26,15,60,35,45,57,50,50,20,100,69,25,30,39,44,28,38,49,173,53
"COG0026",23,5,12,3,4,27,10,14,13,38,18,0,1,9,1,7,2,29,11,71,3,16,10,73,5,21,8,24,5,108,23,2,30,188,4,109,3,6,7,6,2,18,43,4,193,4,2,6,18,5,3,3,11,20,17,13,24,13,23,5,4,4,7,20,16,52,15,17,194,14,94,2,21,4,5,15,6,9,14,3,8,32,13,6,15,4,17,37,12,25,3,5,10,12,10,11,12,5,80,13
"COG0027",155,117,127,177,156,107,76,92,227,92,87,86,150,76,156,98,125,128,54,148,52,85,152,67,103,129,160,166,151,120,78,57,141,23,162,93,93,147,166,139,82,105,69,175,189,65,97,195,213,44,121,135,80,103,136,130,138,138,44,118,69,190,157,94,109,73,26,122,12,141,91,149,300,195,88,104,136,55,221,91,147,158,33,127,116,88,173,162,165,144,95,137,177,114,100,145,47,108,81,157
"COG0028",603,488,509,724,420,693,490,573,526,446,526,600,515,528,567,549,587,552,384,609,490,559,537,790,436,542,503,528,552,756,471,586,482,1089,524,693,653,602,628,540,527,559,594,546,916,739,623,469,700,625,715,549,454,676,556,564,572,627,386,509,813,552,421,748,573,766,755,392,508,532,757,442,455,467,594,523,517,737,660,609,498,535,444,523,463,536,515,615,420,655,469,565,610,566,512,442,614,504,1030,441
"COG0029",258,268,305,288,328,272,235,274,470,231,277,253,218,246,252,211,290,308,142,284,218,255,315,166,240,280,333,330,283,174,244,286,270,102,245,250,290,300,241,249,259,217,216,332,168,264,270,286,315,190,324,266,242,255,280,313,307,315,151,245,288,169,300,282,248,230,263,222,300,303,165,318,449,321,257,285,280,260,339,328,318,254,176,284,237,293,308,341,281,369,232,269,296,306,256,333,228,259,152,325
"COG0030",257,406,420,426,437,226,134,319,333,326,312,297,143,332,354,162,185,321,395,237,441,312,221,495,403,237,244,308,237,282,380,373,246,472,155,345,287,362,221,438,304,346,313,218,494,230,370,246,239,343,330,274,363,360,389,267,257,227,421,454,318,358,509,225,302,291,365,414,413,339,869,317,254,240,313,248,239,314,268,418,300,277,363,294,518,380,260,229,363,293,311,209,422,281,350,387,421,330,230,292
"COG0031",308,308,252,219,285,291,166,301,206,319,261,315,198,355,264,265,359,283,357,201,382,321,208,313,203,293,233,214,274,278,366,337,288,364,254,323,363,262,252,240,210,313,316,343,308,317,319,270,211,264,319,293,334,296,323,308,293,334,381,250,325,222,261,334,360,269,258,301,334,305,239,243,245,191,296,331,321,274,233,271,304,306,284,308,239,316,277,305,268,295,332,276,324,329,288,246,314,325,228,300
"COG0033",26,1,1,1,0,42,13,2,9,10,14,2,3,1,0,20,5,42,7,78,2,17,12,60,2,2,6,17,2,113,0,5,33,47,6,119,0,9,14,2,6,16,7,3,266,14,3,5,0,0,1,2,2,3,12,0,4,13,13,3,3,2,9,14,4,59,31,21,32,0,68,1,15,4,2,6,4,1,51,0,8,11,10,4,0,2,4,23,1,14,0,7,63,4,0,5,11,0,102,11
"COG0034",410,429,400,758,442,462,345,489,734,519,441,426,395,424,607,351,497,427,402,581,436,475,451,389,556,542,544,533,604,287,482,393,504,476,386,380,463,438,415,376,502,414,386,404,409,338,583,545,662,476,460,496,518,489,428,515,531,518,448,544,413,669,501,452,409,359,561,418,326,634,327,527,725,722,428,525,562,479,649,534,504,583,410,661,458,502,594,608,479,444,596,403,589,447,405,498,461,512,183,488
"COG0035",175,158,255,270,235,216,119,164,231,187,180,179,165,242,191,138,204,209,222,224,187,171,200,208,235,219,192,173,239,126,187,179,247,202,136,174,214,196,182,149,211,171,225,235,235,216,194,195,216,187,200,217,185,212,159,244,212,221,241,207,237,293,224,206,198,189,171,187,176,246,185,201,219,233,215,238,197,208,226,181,218,186,168,257,214,207,157,180,191,187,230,190,229,247,205,195,178,239,96,192
"COG0036",196,300,133,207,201,187,147,194,200,176,157,157,147,181,179,87,117,221,320,294,217,221,184,271,174,146,142,159,180,208,170,188,163,219,152,307,179,166,107,208,201,138,249,150,201,167,202,167,219,258,134,161,230,226,148,161,123,190,208,246,182,232,218,230,156,247,301,251,300,240,284,362,232,254,208,177,147,243,231,239,138,205,245,230,228,155,134,167,176,183,266,142,187,169,167,168,274,171,216,171
"COG0037",328,578,504,464,390,380,336,498,372,527,429,422,326,455,484,420,426,557,570,344,622,491,358,604,584,497,446,437,433,384,545,597,447,529,336,470,642,495,446,368,533,477,575,420,406,501,546,497,429,579,511,496,565,570,516,528,554,556,550,499,588,482,395,527,496,441,502,651,620,487,405,359,403,391,529,508,478,598,397,489,495,334,502,476,478,501,466,425,369,469,568,424,398,530,487,515,618,634,341,513
"COG0038",438,350,397,374,439,429,365,413,384,388,419,451,420,355,396,443,490,423,220,417,338,347,421,445,382,436,469,406,366,414,400,321,471,528,464,369,427,423,524,419,393,433,444,386,652,447,389,445,454,250,548,491,306,422,472,466,466,477,252,281,427,378,370,433,384,419,268,310,355,393,534,345,545,434,412,481,475,361,356,410,466,424,260,324,301,513,488,511,507,528,329,440,332,478,392,492,388,390,276,492
"COG0039",262,297,343,332,447,282,279,303,333,312,322,279,295,439,297,243,369,360,261,382,281,290,334,336,337,386,362,334,322,315,321,321,275,427,324,752,357,380,323,299,319,319,307,331,529,313,330,313,351,341,388,339,267,315,379,342,346,328,257,277,298,323,361,300,334,237,375,306,403,329,569,418,307,272,309,336,374,282,319,333,419,438,214,349,372,306,307,362,363,293,266,379,296,346,334,439,305,379,222,341
"COG0040",170,117,185,259,224,173,127,140,222,189,137,131,183,193,164,141,132,194,144,183,116,135,155,112,149,125,201,122,172,148,158,173,178,87,174,194,175,146,177,178,160,135,119,172,170,176,163,162,196,138,231,188,127,177,192,183,196,205,97,153,157,244,181,149,143,154,122,174,134,207,135,217,162,204,191,173,159,140,215,158,181,144,114,202,160,166,162,175,184,181,193,195,209,161,145,162,159,207,79,202
"COG0041",118,156,124,163,135,152,79,168,169,168,107,112,85,114,158,67,97,131,115,124,142,131,138,139,131,138,130,126,109,70,116,144,140,162,91,111,147,137,98,118,139,125,141,137,148,114,149,176,139,123,125,138,155,176,125,132,122,141,112,125,144,131,135,139,116,116,121,125,147,137,140,151,208,144,155,155,110,156,126,174,146,112,96,133,119,137,140,138,157,158,149,105,115,131,123,147,139,147,61,165
"COG0042",410,371,441,321,369,417,278,454,296,379,349,368,328,380,368,318,360,398,392,291,424,326,376,437,388,357,400,324,335,386,414,395,424,402,301,316,353,397,440,319,404,355,460,336,394,361,406,363,290,406,431,417,365,440,429,362,410,443,339,334,469,256,359,412,364,469,323,432,493,383,376,307,412,195,399,375,368,411,370,414,404,413,346,221,346,384,385,332,383,462,351,404,353,476,381,364,449,429,408,425
"COG0043",85,31,25,4,48,18,111,28,30,37,44,23,30,51,14,65,46,12,47,79,62,80,39,67,17,66,39,56,18,111,53,10,17,70,36,173,41,54,24,25,21,33,84,39,44,45,17,18,27,12,28,35,30,17,61,37,38,41,20,37,33,33,49,51,26,94,20,56,43,24,113,48,31,7,37,29,42,26,36,12,31,70,48,25,82,25,33,101,12,43,7,21,16,15,18,53,59,19,240,49
"COG0044",300,316,342,312,277,326,341,357,293,412,270,270,252,311,369,286,280,355,317,323,295,448,296,372,333,397,365,399,268,346,336,274,334,395,251,510,398,356,352,300,310,328,328,290,414,333,363,315,306,334,347,317,333,355,346,393,331,394,386,282,359,402,331,328,294,388,391,321,463,373,400,320,383,252,313,318,342,407,356,349,380,358,316,277,365,318,341,370,267,314,339,250,290,335,293,304,355,372,471,328
"COG0045",47,18,17,8,30,56,70,38,20,45,50,38,92,31,13,127,47,38,33,94,15,26,78,52,6,10,43,40,17,119,10,12,38,10,104,206,11,54,66,99,14,40,54,35,164,105,9,7,18,10,19,14,10,18,33,5,24,27,49,21,26,16,59,34,54,60,19,36,40,18,45,42,12,5,22,29,43,4,32,29,11,66,73,19,30,12,16,28,42,57,16,62,63,28,39,42,7,9,99,18
"COG0046",316,378,395,593,370,417,288,385,712,560,290,416,269,376,486,261,382,422,397,500,439,509,301,461,482,479,359,424,520,295,404,361,437,480,243,667,372,431,364,228,442,314,322,383,488,286,382,364,538,363,653,573,689,714,652,695,806,711,586,593,698,900,569,660,536,471,741,638,543,793,440,717,969,980,585,723,627,652,901,659,573,758,436,879,563,672,614,866,472,531,626,494,770,675,531,500,650,577,330,558
"COG0047",280,349,373,484,303,345,205,358,641,542,253,315,227,343,407,239,260,387,352,412,403,434,214,364,430,451,331,392,454,230,352,320,398,356,194,541,371,367,255,205,412,305,272,327,423,327,393,384,434,356,530,519,699,623,570,600,695,606,535,525,588,726,549,558,496,371,654,597,407,706,362,584,927,933,536,617,494,617,855,498,451,599,409,796,532,649,605,758,420,455,594,464,733,497,492,416,542,551,312,512
"COG0048",68,137,77,177,66,50,54,75,82,110,96,58,48,79,88,58,64,93,178,128,137,107,59,133,136,99,66,96,99,98,95,117,74,143,70,130,90,76,64,56,130,75,137,67,115,83,116,110,108,129,75,64,132,111,103,74,60,73,129,137,75,110,79,79,71,104,94,126,144,114,157,79,128,132,64,54,72,126,106,88,59,84,134,128,123,90,90,103,78,86,127,62,152,87,65,72,110,113,81,63
"COG0049",145,180,146,83,126,108,122,125,60,150,132,113,98,145,196,137,125,135,172,135,152,165,121,150,148,148,114,118,102,135,153,129,166,164,110,208,142,140,110,131,189,140,170,117,170,98,155,135,95,182,144,106,161,148,149,123,120,128,139,146,123,113,172,133,157,112,166,171,206,132,210,163,159,121,147,120,155,163,99,130,120,135,191,75,173,124,127,138,110,114,174,100,145,139,116,139,168,168,101,111
"COG0050",327,294,316,433,289,337,200,292,519,359,321,209,201,304,315,203,320,303,352,395,351,404,345,304,380,431,375,324,331,345,310,283,305,303,213,236,249,398,278,256,441,299,389,379,314,243,373,361,384,342,294,291,402,421,293,316,307,348,381,311,277,361,212,310,293,331,324,313,406,357,375,377,319,400,341,327,290,329,427,260,329,288,363,381,362,219,346,317,263,265,412,237,414,407,253,335,333,274,320,315
"COG0051",101,135,116,94,113,102,88,96,73,127,104,87,88,118,114,85,80,115,104,65,152,114,78,108,131,101,87,101,64,118,106,101,106,105,85,148,98,94,105,111,131,113,106,88,112,96,109,56,87,127,102,109,121,106,95,79,95,95,107,130,93,65,134,89,117,108,78,117,121,87,138,59,65,47,115,103,127,80,48,76,101,96,114,61,138,112,109,90,88,112,119,86,60,95,122,102,112,112,90,106
"COG0052",164,202,162,261,97,128,132,158,258,224,181,128,92,154,244,164,140,176,243,252,234,133,118,158,240,168,135,204,208,177,185,165,174,176,147,122,179,167,152,153,191,187,152,171,200,159,197,210,207,204,167,137,224,158,149,177,162,168,219,229,147,226,201,165,154,164,123,213,194,214,220,183,302,279,143,152,166,186,240,159,161,118,259,241,187,142,164,181,162,171,220,160,228,157,127,174,181,176,129,165
"COG0053",240,256,226,258,270,273,217,231,273,281,209,183,180,205,211,160,160,218,280,229,295,243,212,254,275,234,223,245,216,254,219,238,251,260,210,233,228,241,173,229,273,217,277,199,206,204,306,302,211,260,225,202,282,242,229,219,207,234,302,240,254,282,232,270,220,249,220,224,245,222,168,217,197,250,280,252,215,309,244,277,236,194,287,295,251,218,250,236,235,261,258,166,241,262,214,208,272,266,240,250
"COG0054",122,116,121,153,82,82,73,119,139,104,110,101,54,124,96,101,89,116,90,119,130,60,75,76,87,116,86,118,115,106,117,124,115,45,83,82,120,94,122,60,101,101,136,128,44,101,109,137,202,66,84,127,72,135,137,81,106,132,52,115,100,146,118,124,131,112,53,108,82,152,93,162,147,168,98,92,96,98,132,75,118,95,71,155,115,89,132,96,99,98,137,95,128,117,100,128,81,139,93,159
"COG0055",278,360,261,329,239,386,163,418,343,425,251,326,143,324,393,214,291,311,308,429,529,264,174,457,342,345,250,395,350,268,335,353,317,439,206,512,354,381,247,195,449,337,401,234,407,321,475,324,304,400,359,345,423,462,371,391,372,469,363,352,509,420,231,494,314,376,353,272,484,388,318,355,401,317,349,359,305,536,421,260,304,357,246,410,322,301,373,392,205,287,384,197,367,433,333,291,372,367,226,314
"COG0056",328,405,371,389,280,439,224,531,516,463,323,330,214,447,443,228,385,405,350,487,577,300,291,458,387,401,339,385,418,278,392,463,341,462,239,565,398,427,285,242,515,371,441,368,442,364,579,341,403,474,391,370,473,553,403,472,413,479,365,387,553,511,262,542,338,413,439,285,460,420,361,420,490,412,434,416,372,598,489,304,352,373,256,537,407,404,388,375,262,332,488,262,409,475,388,299,408,402,290,337
"COG0057",244,279,206,321,165,225,183,216,342,315,235,219,189,234,268,189,202,251,371,390,269,351,217,270,252,279,231,213,272,349,291,220,252,258,169,262,232,226,206,157,271,252,267,260,297,204,275,232,255,242,193,234,303,223,204,209,239,240,332,272,214,334,181,210,250,260,219,301,271,295,249,309,252,306,245,215,214,243,298,196,184,241,364,327,307,202,254,307,155,229,384,206,318,222,206,249,251,278,315,238
"COG0058",539,891,689,654,541,646,339,682,594,745,574,551,665,675,840,347,422,651,727,705,780,560,484,814,881,693,499,598,593,689,720,805,707,894,504,808,745,602,429,495,862,570,703,595,770,595,838,607,479,854,647,627,950,803,732,725,653,686,713,799,780,713,551,744,554,735,935,766,809,655,426,707,689,523,702,701,541,986,604,630,592,621,700,629,722,618,618,627,425,581,695,446,674,589,645,587,881,663,628,593
"COG0059",247,211,235,238,191,238,163,258,234,198,228,228,201,229,272,180,269,251,167,250,180,247,179,251,201,209,203,167,211,198,220,236,227,241,229,409,238,228,234,207,200,210,223,225,416,235,257,203,222,235,227,248,229,243,247,266,270,319,166,206,235,247,205,247,224,214,232,174,171,266,229,204,248,235,273,262,228,221,282,236,259,261,145,207,212,232,224,269,240,221,183,247,221,237,201,266,239,239,180,233
"COG0060",537,694,503,673,357,470,470,533,704,717,521,497,467,468,661,487,504,624,812,537,743,775,427,727,723,659,554,636,637,464,668,536,618,775,516,606,663,613,504,379,749,494,528,564,686,614,741,622,708,801,570,561,852,684,668,624,637,667,762,634,515,729,486,594,628,497,690,705,661,628,517,501,676,630,558,564,552,781,680,478,579,549,874,735,553,543,673,736,492,538,837,509,544,539,493,637,652,631,317,562
"COG0061",181,187,159,198,148,151,130,170,164,229,153,181,122,155,198,171,184,191,171,233,187,245,130,202,218,195,180,189,157,168,181,166,180,169,153,178,215,190,163,112,215,159,178,180,251,183,197,220,212,183,189,207,195,201,199,196,215,248,202,186,184,209,185,205,180,173,168,201,234,192,268,220,281,233,181,157,203,208,158,174,200,205,190,242,204,194,217,204,165,184,208,164,205,158,161,210,210,223,129,164
"COG0062",206,237,238,371,176,172,155,196,345,247,135,184,146,155,286,161,143,193,180,247,214,329,146,185,287,200,207,256,257,209,197,259,170,123,178,258,221,241,205,159,233,158,163,197,210,195,253,233,336,226,204,210,198,257,200,218,209,275,170,203,205,385,193,295,158,230,225,233,243,301,172,259,388,307,200,180,232,285,312,207,242,242,143,336,210,218,235,247,172,228,300,199,296,196,163,235,220,217,158,190
"COG0063",206,253,247,364,183,185,159,250,302,326,170,213,151,180,284,177,194,234,217,344,242,278,147,213,290,204,260,294,270,194,209,239,235,258,156,287,216,270,235,147,269,169,165,149,289,225,268,241,314,240,206,204,215,244,223,234,276,286,251,225,230,391,240,259,207,203,245,237,291,325,276,258,429,307,207,186,266,303,304,255,229,252,153,376,224,259,217,300,181,252,324,206,313,220,153,211,194,238,161,184
"COG0064",66,254,87,64,56,65,70,140,58,147,59,74,27,114,146,39,67,171,259,116,227,246,31,273,174,125,42,96,77,119,145,150,101,234,20,362,127,111,36,74,192,93,140,44,329,130,154,50,62,287,128,126,194,163,91,141,51,139,174,150,115,96,74,169,84,97,216,225,302,117,229,74,60,35,126,81,102,230,45,142,75,70,254,106,144,107,92,86,43,76,203,33,98,72,76,53,229,162,33,29
