"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG0011",27,6,3,43,5,1,0,0,1,0,4,8,0,5,8,3,11,0,1,5,0,6,85,1,4,3,0,4,3,7,6,0,1,4,2,6,17,1,1,1,5,5,7,3,0,2,17,3,7,1,6,4,3,0,29,1,4,8,0,2,17,2,3,0,0,1,0,1,5,11,5,4,23,3,13,2,1,0,6,41,1,2,3,6,6,3,1,8,1,17,0,2,8,7,2,15,8,18,8,5
"COG0012",333,258,282,290,223,224,279,234,208,322,261,233,241,304,314,213,252,238,220,299,293,278,247,279,278,188,209,225,258,191,265,262,267,247,308,364,286,284,231,263,285,237,217,230,242,259,195,191,307,263,210,287,226,208,224,264,264,235,292,257,146,278,177,273,216,290,261,246,330,248,230,246,265,265,208,255,292,332,281,298,206,266,271,329,262,316,223,251,350,329,292,335,158,293,282,285,147,295,258,282
"COG0013",717,635,580,604,460,545,585,500,509,564,560,461,647,698,633,413,565,567,555,661,602,579,589,557,497,442,588,535,502,541,570,612,496,705,582,502,629,646,607,600,623,538,426,552,584,577,453,523,714,631,587,545,565,497,584,607,456,564,592,599,262,606,406,592,497,646,614,658,585,537,459,557,569,596,558,539,679,708,646,565,587,518,480,702,598,641,506,526,774,613,539,543,388,503,525,580,388,563,410,689
"COG0014",278,243,245,320,225,254,249,208,317,233,231,261,272,244,314,211,240,274,268,215,279,278,294,271,269,254,262,255,273,259,230,203,231,324,229,252,290,325,291,229,309,291,203,282,268,177,174,268,328,298,254,199,226,248,292,298,206,286,289,299,122,242,176,274,235,232,224,300,189,290,232,290,190,276,236,246,316,265,274,210,230,212,261,284,279,204,269,292,270,273,265,282,188,235,261,264,169,202,210,258
"COG0015",492,273,335,365,287,328,341,259,331,328,474,249,344,355,349,232,403,350,285,335,384,276,403,322,341,245,262,304,283,236,399,350,356,312,332,357,391,294,223,329,321,318,245,291,292,474,277,305,306,316,317,326,315,231,306,347,299,346,397,303,186,369,280,334,258,334,344,272,327,334,287,304,356,357,328,335,318,386,292,366,287,325,352,325,314,336,331,303,443,377,333,324,238,373,319,357,259,446,315,340
"COG0016",254,251,216,258,262,199,276,250,256,290,183,198,268,250,274,154,201,222,201,284,251,283,257,286,284,199,263,280,245,219,269,251,198,277,271,227,288,282,279,273,268,270,206,245,271,181,195,235,269,232,258,313,244,238,213,266,211,234,203,266,120,279,187,257,243,277,198,254,291,264,254,266,248,213,210,245,217,211,261,227,232,265,249,267,205,298,241,225,293,248,222,202,161,206,241,236,220,291,198,259
"COG0017",287,348,429,127,284,294,295,382,286,322,348,387,251,337,335,325,297,360,269,366,342,325,175,264,337,257,277,293,300,292,325,282,441,343,347,326,219,358,311,326,335,297,299,270,347,326,239,305,309,338,287,302,305,261,262,313,342,250,287,325,213,287,280,352,282,308,371,367,372,250,335,337,301,304,254,350,344,317,321,364,310,306,306,258,494,329,326,308,386,283,321,326,273,455,351,289,268,355,288,373
"COG0018",471,372,482,460,381,358,451,367,446,409,414,381,361,420,472,339,410,395,368,490,499,412,470,364,374,340,429,454,337,364,492,390,376,433,497,475,414,453,369,495,573,434,316,372,338,369,353,407,460,412,445,471,349,476,496,461,372,416,428,425,190,492,345,488,403,447,402,384,474,357,369,413,471,398,451,410,459,552,466,436,382,496,430,385,439,563,418,446,466,458,366,401,288,446,440,442,354,409,442,482
"COG0019",517,408,466,732,353,537,487,421,640,596,814,425,541,445,470,450,480,470,446,499,479,489,534,488,454,456,474,525,398,506,605,456,495,524,545,492,469,452,321,551,472,460,289,528,472,612,367,333,450,521,481,461,402,544,368,527,648,550,485,415,241,500,392,477,389,493,449,543,585,449,421,399,438,467,475,435,443,457,438,507,433,430,438,475,508,443,528,566,631,578,486,490,330,581,552,492,369,429,411,395
"COG0020",237,217,196,214,185,190,189,182,237,201,254,163,152,195,191,136,165,175,169,185,228,193,238,223,214,140,154,180,177,158,251,235,202,151,181,201,221,154,136,192,181,158,165,184,159,276,119,159,137,157,176,163,151,183,202,188,122,207,229,174,59,202,150,259,148,250,180,161,206,183,163,162,193,232,220,165,161,232,206,201,138,225,198,191,166,193,225,176,235,222,176,226,163,177,170,190,160,250,241,193
"COG0021",304,220,140,605,238,348,217,172,475,313,325,207,381,218,296,265,254,327,246,148,283,303,348,304,144,183,240,245,182,256,342,243,152,199,244,240,191,207,249,333,220,243,199,266,200,361,340,269,214,243,256,162,233,264,226,300,113,230,403,305,320,233,264,341,238,268,464,249,317,203,173,220,284,319,372,248,339,450,226,135,240,333,304,280,144,203,296,331,552,352,268,224,206,186,230,156,187,176,203,240
"COG0022",18,85,15,0,38,45,4,59,1,39,4,79,121,19,82,18,21,29,15,22,25,50,24,2,69,104,77,92,81,108,5,12,16,31,11,77,56,47,130,5,17,48,140,63,35,1,48,62,22,51,77,38,92,84,91,87,4,15,26,18,19,13,98,3,92,19,19,118,11,29,152,54,53,34,4,21,33,29,64,9,98,18,53,33,26,15,13,60,14,26,24,14,115,7,59,102,120,45,35,65
"COG0023",6,60,16,3,70,58,33,69,22,18,3,40,45,21,47,33,60,41,55,37,28,70,7,8,48,65,61,60,59,69,8,20,30,52,38,6,22,76,45,24,57,67,69,31,59,10,47,50,53,45,62,33,48,95,62,54,5,19,36,63,28,39,64,5,80,12,27,56,30,56,62,50,56,26,11,84,39,15,45,10,36,47,44,18,34,48,33,60,17,38,36,1,51,16,29,55,78,20,36,49
"COG0024",319,308,345,268,389,303,362,303,486,454,267,262,339,356,315,301,338,252,323,346,334,325,352,271,359,306,336,346,279,263,387,273,359,302,380,225,334,354,292,460,359,346,292,335,290,345,218,347,375,344,342,324,305,340,303,367,262,439,336,327,180,371,291,384,302,440,306,303,448,351,342,342,324,258,290,368,324,264,334,318,303,340,293,382,319,361,407,290,513,433,355,363,224,361,341,394,318,246,367,318
"COG0025",213,27,35,257,44,96,126,43,13,31,27,66,14,79,51,125,154,33,203,87,51,49,237,76,51,14,49,28,45,53,34,42,51,63,96,269,69,27,33,84,44,45,41,64,54,18,197,55,110,30,53,67,31,21,12,71,46,97,58,28,174,198,23,13,17,67,54,66,48,109,34,44,63,45,174,54,50,43,51,227,99,33,37,102,33,51,27,104,53,97,102,51,58,149,69,43,35,233,191,31
"COG0026",62,8,7,43,24,9,7,12,2,2,4,12,15,4,23,38,26,14,25,4,18,16,83,148,4,4,1,10,9,7,5,6,1,6,6,112,10,11,2,18,5,3,5,11,5,1,67,3,13,9,10,6,16,4,7,9,24,30,13,12,82,6,11,3,8,9,19,5,2,27,20,2,31,3,63,11,15,17,22,80,46,17,21,6,9,13,3,23,22,20,26,10,7,2,4,24,5,106,36,30
"COG0027",85,119,44,97,91,145,113,89,141,132,184,95,159,89,204,64,125,142,153,74,91,194,80,21,101,156,140,79,85,194,175,95,68,119,110,22,89,141,120,110,134,188,95,84,91,180,97,115,151,132,68,37,58,87,71,103,18,29,132,99,51,80,91,117,114,81,126,81,71,80,81,101,90,105,114,109,87,151,52,51,55,65,119,39,38,57,104,86,203,93,52,75,46,27,39,76,74,53,39,85
"COG0028",743,566,619,670,515,419,469,436,406,602,498,602,562,605,669,817,478,571,633,469,471,502,737,492,561,521,590,562,753,624,597,492,624,651,536,1032,515,596,556,435,597,483,546,542,605,699,795,530,574,586,527,590,543,421,722,607,708,714,709,477,1010,561,546,418,429,461,593,548,435,433,523,592,469,528,627,430,519,485,454,765,656,496,436,532,637,459,447,582,457,558,747,556,521,683,861,584,518,755,565,571
"COG0029",192,245,227,236,213,285,256,245,326,276,187,278,243,249,360,190,251,236,263,223,238,305,283,325,224,258,318,239,269,272,313,207,258,278,236,123,289,283,282,256,305,356,222,263,287,294,200,374,291,324,281,207,248,300,322,300,258,242,304,327,149,267,208,309,287,264,313,309,224,304,280,328,230,308,304,330,291,458,257,183,197,220,249,224,184,228,297,297,423,320,306,304,240,257,292,297,238,156,213,266
"COG0030",240,298,405,364,337,527,450,370,301,362,378,342,292,390,215,282,226,217,233,362,327,237,486,395,334,197,254,300,244,254,430,442,361,225,286,404,268,289,179,287,321,240,158,335,300,426,301,230,252,227,195,233,240,265,211,239,265,182,157,227,192,181,113,179,233,211,187,252,226,197,213,156,408,143,177,149,235,226,267,314,236,362,223,264,197,284,169,247,168,214,138,218,94,227,192,270,261,559,175,209
"COG0031",272,355,299,332,290,235,283,282,274,235,210,258,348,318,256,274,280,304,292,356,311,293,325,314,311,268,298,368,316,222,301,270,317,305,234,358,312,316,343,251,323,263,223,285,354,220,267,289,261,318,323,232,336,276,330,264,239,234,217,271,244,300,246,176,280,318,236,309,195,321,230,302,306,254,234,274,264,234,329,279,330,254,250,325,336,303,235,332,243,290,366,245,184,277,318,268,220,235,310,303
"COG0033",64,5,13,125,20,7,2,0,0,0,0,20,16,5,18,63,41,6,19,2,8,1,191,32,3,3,3,0,16,13,66,7,2,0,5,45,21,4,5,7,1,3,19,3,1,2,118,7,3,0,2,0,17,0,4,8,28,5,0,2,102,1,8,4,7,0,46,1,0,32,7,3,31,2,71,8,1,7,0,59,32,0,8,2,1,8,3,19,13,29,21,3,7,1,2,14,6,78,14,0
"COG0034",538,451,448,343,419,449,439,448,508,614,661,523,575,565,605,298,499,586,414,528,438,627,400,362,493,418,504,387,354,457,632,593,381,496,472,473,483,492,546,499,446,453,352,510,473,689,306,445,524,515,472,451,432,431,511,476,564,365,641,540,199,500,418,718,454,588,659,524,554,435,452,462,512,607,579,470,605,737,505,382,434,497,522,457,442,436,546,447,729,543,470,477,355,456,429,570,388,305,351,576
"COG0035",242,199,180,173,222,222,174,189,191,205,280,157,177,192,172,176,249,189,181,215,202,206,196,191,221,165,185,199,176,166,236,211,187,186,221,211,183,205,182,222,227,177,96,154,201,273,111,186,194,224,146,115,106,156,107,121,127,125,137,132,93,140,106,139,131,143,145,124,148,123,144,134,124,159,144,151,147,149,152,137,126,142,143,105,130,98,126,104,154,101,126,134,87,143,148,134,123,114,129,132
"COG0036",190,166,252,327,208,211,283,159,369,175,228,188,189,198,159,209,193,164,219,214,173,155,323,290,167,137,136,197,183,121,206,226,208,116,220,235,221,120,141,275,132,122,106,191,160,198,213,132,131,164,144,265,147,199,152,124,258,240,239,159,263,211,137,277,145,228,199,138,207,200,150,150,172,203,260,172,217,210,197,248,201,192,169,249,171,271,174,167,224,222,229,212,168,228,184,181,183,305,248,179
"COG0037",499,490,623,433,440,367,595,431,335,471,492,425,392,551,479,486,397,483,355,612,524,441,376,562,583,436,495,475,490,492,423,504,534,495,566,559,493,582,413,452,533,455,360,552,659,547,361,367,478,520,520,598,505,391,532,483,498,606,420,561,345,513,353,427,399,588,414,507,644,515,447,440,435,475,357,467,470,368,558,578,421,502,509,567,494,586,511,527,422,558,550,464,387,641,579,485,353,436,561,550
"COG0038",515,408,367,357,336,394,332,364,359,385,370,463,437,354,494,422,452,453,456,285,383,503,611,318,413,440,508,337,420,487,321,290,335,408,392,536,330,447,475,320,486,479,389,398,385,386,481,459,452,482,389,269,387,430,503,419,260,365,470,453,304,338,483,424,486,358,329,479,382,449,403,393,347,353,402,460,380,414,439,483,339,313,332,330,400,314,426,479,510,422,387,309,373,379,407,459,378,559,451,423
"COG0039",498,323,307,801,365,332,282,335,439,300,321,334,416,318,336,214,281,325,242,283,317,353,385,385,329,315,387,394,324,342,322,246,319,379,321,410,300,374,359,302,316,367,224,311,335,318,287,351,362,319,350,325,349,470,377,357,367,381,346,407,197,293,287,233,372,276,357,305,353,332,281,364,315,331,370,312,298,358,330,423,290,368,276,275,300,241,309,387,292,309,272,269,262,269,308,323,363,542,280,337
"COG0040",171,154,157,206,153,197,138,174,215,197,207,144,167,157,186,125,185,195,173,131,194,163,204,153,198,171,155,179,154,191,203,174,152,167,139,75,172,161,141,138,143,194,158,180,205,249,170,151,148,185,190,120,137,188,191,150,142,149,237,194,91,184,177,237,204,172,224,213,136,194,141,151,169,210,229,196,214,189,165,123,148,170,198,127,219,154,165,191,182,166,171,160,136,161,125,195,201,145,115,155
"COG0041",168,96,139,128,122,136,139,135,117,170,119,138,115,148,131,109,155,135,149,137,140,139,148,151,152,80,114,132,120,122,120,117,145,109,130,147,120,131,99,126,148,130,57,145,155,153,116,135,142,117,92,94,80,103,96,81,75,81,111,92,37,99,63,105,84,104,93,84,109,93,66,98,105,78,88,105,88,96,92,95,75,61,78,95,86,95,111,106,118,119,98,101,44,81,100,110,95,89,112,111
"COG0042",354,383,436,298,335,328,358,398,309,325,258,434,406,371,338,443,361,318,426,362,366,370,403,417,403,355,409,376,309,424,311,324,358,371,372,405,381,411,358,376,455,423,322,463,341,320,422,401,351,382,366,405,378,391,420,419,316,415,291,369,381,442,325,184,379,356,357,408,391,318,373,367,273,312,317,441,410,308,400,444,431,354,329,400,428,421,341,400,417,359,404,350,324,450,442,346,311,387,469,379
"COG0043",30,34,53,179,82,47,30,19,46,24,33,99,82,11,87,96,13,36,115,12,28,42,37,57,22,27,26,52,43,21,16,39,14,21,13,62,63,57,33,30,16,51,60,33,53,1,99,21,72,47,17,14,60,31,26,47,23,43,36,32,246,15,30,11,12,14,28,23,20,9,32,34,57,21,68,45,22,23,48,81,86,79,106,61,64,66,21,65,35,14,36,16,114,28,26,42,25,91,86,30
"COG0044",471,252,381,587,367,281,327,289,332,393,398,425,392,336,381,373,316,328,317,285,389,318,435,461,352,251,351,295,316,326,319,290,270,355,312,385,472,377,311,311,324,339,268,349,378,336,319,335,363,389,314,300,324,317,361,353,422,456,321,305,400,282,256,249,266,340,309,290,314,328,280,305,325,305,355,310,393,284,345,406,325,366,309,321,347,277,305,360,373,396,344,341,349,423,354,347,307,423,352,324
"COG0045",31,79,6,215,40,69,14,33,29,15,25,38,78,10,29,66,39,39,47,13,39,17,105,55,15,65,43,42,91,58,45,28,9,20,12,14,25,27,44,15,28,68,133,25,4,6,129,75,12,6,14,11,39,18,14,50,17,22,23,16,101,15,116,6,54,15,43,15,5,48,59,27,29,23,96,20,26,13,16,53,40,27,29,6,16,31,9,29,12,48,22,6,76,4,29,30,103,56,50,26
"COG0046",842,552,637,944,498,591,578,547,729,754,926,510,678,597,852,472,618,661,475,705,797,648,708,530,579,540,647,586,502,537,778,607,545,636,665,721,739,797,593,822,651,545,350,605,583,850,466,547,670,689,705,603,529,568,700,641,709,666,760,513,331,580,374,984,472,621,863,672,682,593,499,599,574,703,711,539,724,1025,609,631,619,587,613,694,707,630,567,645,948,703,615,792,376,690,690,713,310,397,485,616
"COG0047",704,508,574,895,423,545,482,470,690,700,699,394,532,577,796,399,561,588,449,628,725,587,674,404,532,410,507,513,471,412,734,527,413,516,618,517,612,694,429,738,587,490,363,502,550,696,390,456,665,610,636,521,453,472,575,529,692,475,650,389,288,528,320,935,404,623,811,614,649,535,375,498,575,677,694,535,712,904,549,532,550,498,536,635,593,598,546,532,953,677,544,686,306,609,580,659,271,342,425,461
"COG0048",140,77,119,124,117,64,122,82,92,101,93,83,88,99,100,104,90,76,71,143,120,78,84,143,122,60,91,74,84,77,139,147,110,108,141,140,117,72,59,114,88,62,56,87,78,161,116,47,88,75,108,137,89,51,78,87,115,119,107,77,67,145,64,136,60,129,100,82,147,86,74,70,113,107,133,71,131,84,91,124,100,143,117,123,77,133,124,94,118,96,96,100,57,131,78,106,70,165,148,85
"COG0049",153,152,189,188,208,148,179,116,148,183,100,139,149,158,139,154,182,103,142,185,133,143,162,193,179,122,154,133,159,111,145,156,125,145,196,147,150,114,125,181,149,110,104,136,141,77,123,120,137,127,155,156,113,126,136,139,181,161,87,113,113,170,98,107,117,170,94,130,195,161,155,117,187,103,126,138,107,62,160,153,123,176,140,153,112,173,149,123,174,168,134,155,117,181,116,152,117,232,172,149
"COG0050",368,277,273,262,336,201,309,239,351,363,358,239,287,362,351,317,315,325,313,376,396,348,372,383,294,227,277,284,268,256,415,332,266,284,422,289,394,301,301,413,394,352,222,293,241,451,321,287,409,349,305,381,271,287,298,419,302,326,332,331,328,311,227,395,248,434,416,237,397,320,293,356,311,357,399,295,383,545,336,307,307,339,337,345,294,353,315,297,317,306,311,332,213,332,282,267,252,370,382,300
"COG0051",88,109,104,127,163,152,131,113,70,100,62,97,104,126,72,92,116,84,82,124,126,97,124,120,136,90,96,111,70,96,59,112,102,115,147,85,130,101,84,72,112,88,76,87,102,82,107,65,112,101,123,156,120,127,110,111,100,99,94,93,84,119,87,43,100,118,62,90,150,117,95,104,148,64,71,121,96,58,122,101,102,123,127,124,100,124,60,96,57,117,82,63,80,101,97,108,110,129,118,120
"COG0052",187,141,202,143,207,211,190,149,213,233,225,128,120,188,199,156,205,184,156,254,194,170,129,191,197,132,145,135,180,137,210,200,162,208,177,188,168,179,126,215,168,139,170,141,162,262,146,117,188,157,164,205,190,122,154,152,122,155,239,160,139,214,162,285,143,220,231,141,235,180,171,174,213,210,237,154,238,250,172,176,149,166,187,245,131,218,188,160,236,217,180,210,132,178,158,181,133,204,179,167
"COG0053",198,257,259,239,266,229,272,237,184,217,238,217,192,276,229,241,263,209,238,277,289,229,229,261,274,194,182,218,256,163,291,261,214,228,268,279,288,200,188,273,291,208,176,210,249,232,260,237,227,227,254,261,204,232,265,223,236,260,202,210,236,239,224,260,206,266,219,211,248,217,179,223,273,224,232,251,229,250,218,261,229,267,259,276,261,203,326,211,220,322,237,240,187,309,256,212,225,169,281,247
"COG0054",131,118,74,86,128,103,104,122,158,76,158,84,87,121,84,109,130,129,111,85,117,109,50,63,145,106,81,100,103,93,132,112,127,120,99,50,77,109,92,113,119,95,99,102,115,172,119,81,127,87,76,53,71,74,57,67,31,55,109,82,55,65,57,121,70,93,93,61,57,80,66,68,78,84,92,104,92,95,79,38,67,78,77,82,61,79,86,104,88,83,83,65,55,67,70,63,51,72,73,69
"COG0055",432,296,362,536,250,255,347,327,357,340,430,340,344,495,369,382,289,355,284,403,403,371,357,459,372,218,300,342,322,251,378,344,380,367,531,393,272,360,315,388,401,246,183,444,378,304,254,204,336,387,374,398,362,213,355,348,359,527,333,273,260,363,219,384,188,391,379,332,373,339,255,242,270,334,424,277,344,356,348,455,409,328,305,478,451,294,313,343,414,495,523,418,173,544,524,324,209,299,401,408
"COG0056",546,371,422,568,311,318,411,387,436,441,530,372,365,574,392,417,314,421,323,526,441,449,452,412,436,252,338,456,354,264,448,413,442,416,573,492,288,404,373,513,489,342,264,495,380,413,247,346,408,465,441,454,372,281,353,438,429,626,406,279,270,490,210,401,243,453,461,401,363,399,332,369,301,398,445,356,438,535,366,470,432,394,343,574,580,302,324,390,454,501,528,474,201,606,586,334,256,379,429,459
"COG0057",334,193,256,253,277,189,272,204,268,264,302,231,241,290,263,281,245,280,239,312,309,230,283,276,303,186,204,239,185,178,316,249,253,288,266,230,331,220,223,307,239,204,195,200,226,359,356,166,266,236,238,266,251,184,218,235,199,217,225,237,316,254,167,327,165,331,307,171,272,242,199,258,309,270,371,228,293,339,284,260,250,322,285,287,219,318,238,201,229,263,235,257,165,257,219,305,163,284,235,258
"COG0058",530,557,828,829,518,585,882,662,714,816,649,587,628,871,611,801,637,635,592,974,733,657,789,812,677,477,558,685,621,458,621,748,786,661,851,917,589,701,445,844,550,479,346,710,706,680,679,436,737,734,661,822,590,492,664,631,994,767,464,543,613,818,525,561,433,672,602,613,873,671,526,539,652,629,685,576,680,598,764,743,798,706,598,823,780,743,631,767,732,733,781,677,372,898,835,805,461,456,781,676
"COG0059",273,250,266,352,214,239,221,217,214,251,243,214,239,254,255,186,253,219,227,225,206,223,402,155,232,204,227,201,238,241,242,230,221,275,197,242,266,285,243,246,266,246,198,220,234,242,198,181,216,270,204,243,209,216,215,204,242,241,218,258,171,197,237,220,198,199,270,219,151,272,223,238,250,211,256,245,241,225,167,265,181,216,210,234,202,215,199,218,232,262,200,211,184,228,269,241,187,204,214,236
"COG0060",744,621,592,611,502,495,735,510,474,698,746,512,559,793,705,480,646,724,551,797,714,726,537,740,618,508,543,414,592,518,632,642,582,675,703,756,702,671,521,656,520,551,475,536,681,665,463,417,687,649,631,831,519,357,558,541,663,672,742,619,328,612,505,621,471,824,787,575,766,635,532,561,448,612,553,514,645,724,659,707,606,535,555,752,618,736,584,632,641,717,607,639,457,748,492,651,386,526,515,656
"COG0061",233,210,212,174,202,190,168,154,214,201,229,183,193,164,211,206,191,168,160,191,192,213,214,238,235,180,184,146,191,210,238,203,149,214,219,191,257,208,154,206,190,177,179,188,217,171,179,165,226,187,179,169,152,174,203,204,185,175,203,195,118,178,158,248,161,210,177,168,220,209,136,167,166,152,218,186,201,163,212,197,199,174,164,189,202,159,231,179,312,206,187,230,146,188,172,199,134,240,181,186
"COG0062",258,159,185,299,139,219,266,154,278,284,386,180,190,238,257,207,185,251,213,195,261,231,211,257,220,199,214,129,186,199,277,204,237,193,251,120,298,225,119,247,186,226,174,209,205,332,219,188,205,227,193,211,174,171,208,238,237,245,339,209,188,251,156,290,148,314,316,214,295,244,142,177,188,284,304,203,257,309,194,164,193,199,218,227,131,243,245,252,414,294,268,315,155,286,200,205,153,171,156,191
"COG0063",316,178,211,291,174,221,233,154,268,313,385,208,235,220,290,210,217,272,210,239,281,248,312,302,254,209,232,192,213,209,315,230,278,217,241,262,298,259,184,267,233,212,182,222,230,381,205,218,221,245,241,248,182,188,238,238,221,253,354,213,169,258,185,308,167,315,343,253,292,237,159,125,217,250,324,210,315,301,207,234,222,235,219,245,217,246,262,263,419,337,289,326,157,298,254,229,142,281,166,225
"COG0064",256,108,197,333,101,77,254,65,90,150,102,113,66,166,92,114,98,72,56,191,161,79,285,314,161,32,102,108,132,39,80,144,155,93,200,278,206,53,66,115,70,59,59,157,134,57,143,33,115,138,132,258,108,61,125,81,214,199,50,53,40,171,30,27,41,206,47,110,169,203,57,36,110,90,139,37,103,42,143,284,130,175,76,238,74,235,57,111,48,183,152,134,66,210,150,136,68,237,130,147
