"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG0042",459,287,347,318,376,400,396,342,388,410,332,356,357,409,383,224,277,328,433,327,407,392,366,328,373,365,318,388,392,448,373,303,360,388,332,340,426,439,390,328,300,412,359,361,406,425,327,373,410,395,320,405,443,374,429,335,292,261,319,402,403,354,407,347,483,447,353,351,393,412,345,288,388,477,386,366,360,449,368,419,453,415,397,428,403,380,451,327,327,366,353,422,366,385,410,389,399,336,400,375
"COG0043",10,72,50,115,57,103,25,55,27,37,29,39,16,15,45,9,70,11,61,35,78,107,52,4,87,34,40,30,35,51,71,44,119,42,21,83,63,45,15,164,25,46,37,18,15,32,14,40,41,34,88,87,20,22,81,28,26,29,11,59,98,34,37,10,92,62,47,41,13,49,9,36,44,34,21,33,27,32,23,70,25,30,23,21,20,15,42,49,10,52,40,30,52,240,40,28,20,28,64,37
"COG0044",338,305,282,334,338,323,356,298,359,342,315,320,375,354,343,264,328,344,365,237,350,423,261,328,345,334,313,366,256,372,322,346,324,417,375,327,346,465,338,539,282,387,321,317,353,332,313,298,330,332,320,399,437,301,321,395,333,402,300,352,334,327,313,375,370,349,463,412,357,386,290,199,427,339,292,372,297,295,284,375,381,319,317,338,365,409,351,271,260,490,338,369,369,420,302,319,335,281,289,321
"COG0045",24,151,56,71,19,44,69,77,42,13,11,41,16,9,15,3,36,14,31,88,23,59,15,6,28,50,113,11,68,8,41,36,16,30,34,21,49,48,10,182,16,55,29,15,19,30,11,76,32,9,40,35,7,20,44,15,13,28,11,67,121,91,26,52,46,27,105,49,18,16,61,118,183,49,36,45,76,22,57,54,28,21,42,24,27,48,71,28,55,23,32,25,8,86,51,22,8,55,31,43
"COG0046",681,386,632,372,593,486,544,462,876,576,768,552,712,620,623,937,631,683,658,410,598,415,531,809,802,650,482,690,506,602,588,748,611,625,605,567,641,565,707,910,768,612,598,529,580,430,756,591,783,586,478,506,644,695,686,722,780,960,529,757,446,331,666,606,504,691,751,650,581,706,744,377,657,573,543,845,409,584,534,677,716,563,657,715,772,768,566,568,462,884,461,676,554,315,629,607,591,498,660,542
"COG0047",525,370,530,300,540,413,471,439,826,469,761,556,724,590,610,910,576,652,544,354,592,321,475,725,764,505,478,641,377,567,479,630,529,499,568,528,522,387,691,908,685,502,525,512,545,344,617,458,712,460,386,373,581,656,548,717,635,725,537,540,348,272,601,545,383,615,729,565,514,530,688,320,633,517,468,666,330,513,505,522,614,481,594,649,663,704,489,529,402,675,434,592,544,303,413,574,496,453,564,437
"COG0048",82,55,70,59,95,86,38,135,89,66,110,70,118,113,81,121,105,155,100,33,81,153,104,177,87,64,78,88,50,126,71,99,97,125,137,116,70,149,126,145,104,108,156,124,86,144,112,63,90,72,121,77,126,87,106,78,122,110,102,76,107,71,71,80,131,58,108,87,112,132,131,69,112,58,71,119,58,80,50,107,86,54,111,116,115,130,90,152,69,119,75,76,87,80,48,79,130,82,134,89
"COG0049",115,125,169,113,151,149,122,181,99,117,186,129,176,165,115,110,170,177,144,127,148,206,143,88,134,135,131,144,106,176,162,146,138,183,174,157,108,186,162,192,95,134,193,140,121,191,190,111,113,127,187,125,148,148,135,154,71,91,137,145,131,141,114,143,173,112,152,135,146,163,157,114,181,121,149,147,129,132,107,147,156,105,155,157,128,181,119,164,110,158,100,143,154,107,132,152,165,133,171,155
"COG0050",389,211,189,204,315,320,284,377,441,333,450,365,326,414,329,389,339,435,281,196,325,380,269,457,356,285,233,322,217,315,284,335,337,310,408,334,363,367,419,238,356,329,373,292,275,420,353,220,300,289,347,248,362,341,299,274,332,357,317,288,304,245,356,323,419,272,397,355,296,298,434,233,326,355,254,361,344,333,205,349,365,290,321,363,355,313,291,348,282,373,316,296,234,280,319,313,319,294,324,309
"COG0051",101,88,149,77,103,85,66,127,47,129,91,95,129,134,101,53,127,105,115,90,97,125,92,111,83,98,100,101,84,135,104,84,116,130,105,135,119,124,121,141,72,123,121,96,76,140,88,80,83,110,168,91,96,106,113,105,90,61,55,102,116,116,104,129,132,95,119,95,112,132,59,106,147,106,127,115,92,116,81,102,88,127,117,106,91,147,102,129,124,84,91,94,121,93,86,120,138,142,133,103
"COG0052",159,167,234,127,186,159,136,229,252,173,246,180,228,199,192,303,189,251,147,110,187,230,168,275,167,151,192,175,125,188,146,194,175,150,201,179,189,188,222,133,194,168,269,180,165,251,220,133,170,144,198,112,197,156,166,147,239,239,243,119,158,134,136,180,183,154,166,181,160,176,203,149,192,133,138,217,126,155,125,170,176,152,198,160,201,234,158,195,111,213,173,141,156,123,131,173,232,166,203,163
"COG0053",267,196,278,215,247,253,236,284,204,210,240,220,227,277,268,229,257,264,205,201,242,172,283,248,227,179,227,250,201,291,198,198,259,253,322,318,247,241,252,243,239,277,268,221,274,283,244,179,230,232,249,201,309,239,237,247,210,227,320,216,241,202,238,181,289,253,226,264,222,256,298,214,224,221,242,312,243,219,206,239,195,263,260,254,253,344,216,250,226,191,207,230,243,242,140,287,245,175,225,193
"COG0054",103,93,117,86,104,102,70,57,121,125,125,140,93,129,115,169,141,148,134,76,116,88,101,161,85,97,92,95,105,71,98,132,120,89,55,101,95,96,99,84,123,89,79,129,66,70,98,97,114,122,111,84,107,107,101,51,161,132,139,105,99,85,94,131,108,93,58,108,109,37,158,79,35,88,122,110,67,116,77,66,135,143,120,116,158,128,115,113,78,130,130,105,96,83,81,108,90,83,117,91
"COG0055",372,207,227,184,302,259,218,242,367,293,373,227,356,486,362,341,302,387,380,150,344,287,277,334,406,317,345,409,185,367,333,363,274,580,376,339,356,481,476,539,360,403,331,403,250,172,444,242,388,340,260,327,578,371,408,394,308,434,316,332,271,197,301,313,411,463,372,370,336,379,373,196,392,229,332,417,203,307,328,429,427,298,295,478,379,474,296,381,184,451,301,530,365,266,337,361,398,351,286,350
"COG0056",513,252,300,191,361,303,318,286,502,357,485,344,446,552,446,408,340,476,403,205,380,323,261,397,417,376,371,499,248,402,437,449,339,675,387,373,443,404,548,590,428,497,319,440,306,206,488,339,422,425,324,340,655,437,422,439,407,524,345,384,271,257,420,379,460,585,436,379,395,479,408,224,468,308,408,416,306,339,350,476,493,345,331,536,435,477,360,430,253,548,322,557,389,242,409,427,421,444,320,387
"COG0057",219,194,212,156,301,248,168,395,337,174,305,249,234,297,275,333,324,373,225,169,272,276,241,353,259,189,176,213,189,247,246,294,239,229,343,286,211,283,283,284,257,231,386,242,218,351,215,166,235,216,194,139,164,145,181,143,173,233,161,159,196,93,157,157,159,149,178,155,173,169,221,116,166,139,161,217,124,153,137,175,194,183,180,147,168,185,135,194,112,212,144,132,133,205,133,173,153,103,227,146
"COG0058",548,370,568,337,737,598,384,775,577,548,822,579,786,843,645,512,664,665,753,663,646,415,612,655,647,566,578,763,486,848,635,723,560,755,805,686,648,852,820,792,616,710,824,793,717,599,662,525,666,605,534,571,932,711,764,958,494,697,642,636,678,518,668,652,754,796,804,589,678,919,632,517,821,443,636,794,493,709,533,838,765,555,681,783,690,779,638,778,455,543,588,787,722,633,426,708,848,658,780,548
"COG0059",249,220,259,165,208,232,173,152,257,264,224,234,256,260,218,212,233,208,216,182,258,217,212,240,217,251,259,236,238,250,236,225,207,255,161,213,236,192,209,356,215,246,156,231,215,142,186,237,284,257,189,223,229,220,223,219,249,243,214,258,224,160,267,264,225,205,410,160,292,241,237,202,472,231,241,190,197,228,231,244,303,265,242,286,280,247,229,222,201,241,269,254,239,156,231,231,220,239,193,187
"COG0060",587,480,492,453,649,536,438,860,684,557,630,530,652,759,669,650,502,847,676,409,637,507,537,658,702,555,581,646,487,618,457,487,523,700,774,544,540,723,735,612,649,514,819,518,484,923,626,508,624,539,319,325,497,409,350,470,495,460,421,386,320,261,381,414,357,352,388,423,445,547,406,355,471,345,348,486,262,333,325,483,474,306,418,435,436,461,381,434,332,492,420,328,451,213,368,366,546,357,522,354
"COG0061",180,191,188,151,178,164,151,180,197,214,182,177,201,189,237,229,174,223,198,143,172,288,159,188,243,196,172,198,168,191,158,210,161,172,193,163,177,227,224,183,177,208,178,150,152,147,222,186,207,192,198,159,207,152,188,186,217,206,235,183,174,132,174,189,207,211,213,209,163,182,232,173,227,176,176,224,146,151,158,222,262,164,177,221,198,210,202,160,151,254,225,170,212,120,173,183,167,146,181,176
"COG0062",187,168,235,166,169,208,192,141,323,241,261,210,277,238,258,328,195,311,255,168,171,156,189,369,252,239,188,236,164,221,137,265,213,245,176,213,202,224,245,282,270,208,175,267,202,137,309,173,228,201,145,205,278,224,208,218,298,412,225,204,168,146,192,237,147,151,209,236,199,155,292,186,211,202,172,262,155,206,205,184,257,188,196,254,290,290,211,219,162,287,201,192,223,170,120,201,266,171,247,163
"COG0063",224,163,245,143,187,215,188,166,312,242,292,149,284,268,249,312,192,287,268,141,211,248,230,362,314,235,230,240,229,222,168,262,227,257,244,184,245,310,271,288,258,217,249,267,217,137,304,227,276,231,176,217,293,231,211,209,349,412,241,250,188,141,203,255,164,205,320,277,218,242,308,201,306,221,164,306,174,220,225,218,298,232,228,248,339,315,257,229,176,328,188,244,253,135,185,194,214,194,269,183
"COG0064",89,34,73,81,153,60,32,251,46,83,146,53,152,170,86,43,102,176,97,45,88,250,52,53,101,89,128,122,39,199,92,69,100,192,172,176,112,325,172,341,95,151,268,156,158,432,146,47,61,120,112,104,204,113,137,206,50,79,56,57,114,77,77,209,127,83,276,104,94,254,86,37,375,47,77,141,34,90,89,267,149,44,98,137,107,184,79,144,48,262,38,117,114,52,60,119,282,118,243,100
