"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG0011",11,6,18,1,4,3,3,13,2,2,0,1,2,5,15,1,0,4,7,0,3,3,1,5,2,4,5,0,13,2,1,3,3,1,3,2,2,7,3,1,3,1,2,0,1,2,20,2,22,3,13,1,1,1,5,3,1,1,4,4,1,3,8,2,3,1,52,4,8,4,0,62,1,7,7,1,6,11,3,1,1,2,23,0,1,1,2,99,0,4,3,2,3,6,4,4,1,1,4,2
"COG0012",213,335,302,211,255,327,253,329,268,222,225,228,240,291,285,241,351,273,259,258,275,293,233,270,271,249,238,222,207,267,305,254,251,333,284,199,308,176,265,258,253,248,203,267,345,324,191,269,302,371,247,254,259,316,236,193,218,195,258,221,257,217,233,246,232,293,287,294,231,263,212,255,311,256,286,359,275,173,197,154,301,242,236,179,296,205,278,237,192,256,170,204,310,228,255,252,256,298,232,270
"COG0013",477,729,604,489,487,647,589,479,537,498,549,592,530,739,604,557,712,664,454,594,650,543,551,555,656,488,460,661,533,550,575,515,575,657,589,431,592,503,472,554,497,592,526,549,680,652,468,597,636,674,538,566,614,619,447,493,564,454,500,511,453,482,563,589,508,603,597,626,478,660,613,568,591,564,504,655,608,394,534,387,608,417,593,501,660,460,625,622,508,549,388,537,570,514,502,652,597,507,527,615
"COG0014",246,255,279,336,241,216,266,273,230,278,248,263,289,262,268,271,285,252,263,312,221,233,284,224,295,244,205,306,250,279,253,274,275,246,284,191,185,266,249,233,252,268,187,183,235,280,183,303,275,249,210,313,228,246,170,254,255,220,255,265,259,280,287,233,162,341,306,286,242,306,296,279,230,268,261,162,333,206,266,174,329,201,211,239,299,212,290,293,259,261,200,252,234,290,205,282,285,224,226,377
"COG0015",272,335,377,340,285,336,312,318,306,265,282,268,293,354,323,377,359,302,290,358,308,473,304,366,319,327,306,307,323,333,361,351,272,361,354,269,345,260,366,350,335,376,282,416,332,340,270,299,515,393,351,279,352,370,270,292,270,236,285,282,339,266,302,359,272,359,338,341,282,309,234,367,373,304,360,303,366,229,269,216,416,262,373,317,339,282,314,401,258,325,284,282,340,309,286,340,318,307,313,332
"COG0016",177,285,288,259,261,308,264,229,247,276,203,241,242,300,262,235,212,279,208,269,300,216,248,257,270,276,263,254,227,218,267,241,266,269,286,179,304,232,206,207,253,255,249,194,267,210,189,238,274,314,212,253,256,216,204,242,241,187,264,264,269,223,257,279,206,252,253,248,213,254,230,256,291,283,222,287,289,162,241,181,197,164,228,218,257,256,258,253,243,232,213,231,278,240,225,263,254,252,302,258
"COG0017",215,187,177,179,227,254,247,226,173,178,182,213,244,219,192,178,231,224,222,184,208,226,194,218,215,183,203,230,170,296,221,220,237,199,217,176,254,154,282,177,256,208,230,262,266,246,171,200,198,277,264,325,324,376,273,261,302,260,279,334,363,309,305,333,313,357,143,328,374,348,334,192,354,360,458,415,308,213,329,253,372,303,313,338,331,335,331,191,308,442,229,300,330,287,358,385,326,237,334,315
"COG0018",340,449,396,474,367,540,364,445,388,336,385,374,451,494,446,464,503,430,345,439,479,384,472,422,433,453,412,475,422,453,418,392,445,431,477,329,436,371,371,391,453,454,341,355,462,456,359,472,493,474,393,397,431,412,302,404,408,375,419,440,418,403,450,489,376,509,508,441,382,461,383,460,426,391,437,472,447,331,454,291,411,308,395,415,465,348,454,457,430,455,314,366,406,414,342,482,389,404,476,465
"COG0019",314,268,302,460,289,273,271,322,352,276,290,294,270,248,304,375,280,327,283,367,267,565,294,365,356,306,247,297,313,340,394,287,284,337,303,223,425,326,350,339,353,311,228,388,298,304,231,317,339,344,457,477,483,474,304,390,513,461,589,493,388,418,441,530,362,482,648,455,462,414,318,479,556,480,618,315,459,361,483,379,553,434,423,357,421,421,442,419,547,525,360,523,478,549,655,447,527,433,456,554
"COG0020",163,178,200,223,121,239,203,222,213,170,170,170,165,174,205,194,259,195,180,167,228,264,177,258,158,195,152,147,234,182,194,165,151,263,195,170,192,156,200,198,164,209,141,274,186,204,134,174,208,224,160,187,170,218,147,173,155,159,188,158,175,143,199,212,185,174,208,172,154,166,141,251,187,193,138,183,207,119,149,128,241,134,212,172,157,180,147,220,188,219,166,199,207,219,106,188,177,193,165,175
"COG0021",174,272,180,484,193,226,204,268,259,172,281,252,259,159,143,294,496,327,278,358,185,387,234,337,227,298,214,228,372,174,315,271,216,271,258,266,284,202,166,318,209,262,246,394,158,318,328,297,283,538,274,285,322,429,203,225,242,206,315,210,151,266,236,335,251,228,606,220,198,235,191,346,266,153,178,225,302,186,238,223,329,293,285,242,228,192,212,344,244,130,217,295,241,299,99,236,222,323,153,179
"COG0022",117,31,75,9,163,24,131,125,40,128,21,119,26,65,76,101,28,75,100,76,62,10,100,13,39,83,66,70,2,36,54,25,64,22,49,100,14,168,19,48,57,15,108,5,24,38,54,22,27,10,43,26,20,27,226,86,122,169,69,129,26,197,62,10,110,33,13,40,94,57,197,27,30,109,9,103,130,118,52,134,9,34,48,75,33,104,86,22,89,22,119,100,19,16,4,65,139,7,31,66
"COG0023",39,20,29,20,64,56,62,2,24,67,66,32,73,16,50,40,22,68,85,47,60,2,81,8,52,47,59,62,8,29,35,46,62,14,18,67,16,63,35,61,37,47,57,21,35,35,39,65,2,14,54,72,35,33,76,94,55,78,53,56,70,73,50,27,65,47,2,25,41,52,68,5,37,54,5,25,61,51,43,96,9,27,55,60,45,64,65,11,80,22,67,41,35,41,6,47,63,8,25,45
"COG0024",308,366,304,427,333,356,316,244,334,303,366,318,364,278,354,332,276,313,349,340,342,255,349,369,300,282,322,336,315,329,386,346,361,448,303,291,443,291,391,262,331,372,320,324,298,302,202,343,323,493,320,464,328,301,278,350,344,302,320,349,355,305,328,462,325,352,270,321,276,326,305,310,397,354,330,316,332,233,304,287,270,233,318,299,318,319,296,235,333,379,288,329,362,385,281,323,300,300,338,369
"COG0025",15,92,66,12,46,55,24,298,63,44,190,78,69,40,55,69,43,50,112,74,56,26,52,31,55,45,38,29,137,37,38,118,50,75,41,29,52,52,49,98,80,178,36,15,84,42,180,41,195,62,109,17,31,33,36,11,28,15,59,31,10,9,36,61,35,31,137,48,57,42,23,153,71,43,82,33,44,50,42,16,22,86,33,39,74,24,10,353,24,19,23,36,99,17,33,31,38,45,39,26
"COG0026",3,7,16,1,19,20,11,218,8,14,27,49,5,14,23,11,13,7,17,6,30,7,10,7,7,30,31,19,67,8,5,19,2,9,30,15,3,8,4,16,4,6,13,3,9,11,99,16,108,22,35,8,18,11,10,9,1,7,16,8,13,7,12,17,9,3,84,4,30,15,8,114,7,9,15,13,35,11,20,1,2,60,40,6,21,14,28,183,4,22,4,17,2,5,18,22,7,205,6,12
"COG0027",96,69,76,134,90,99,125,16,89,85,182,95,184,38,126,107,230,165,140,160,76,177,174,170,120,170,90,128,155,68,144,101,159,106,107,133,119,170,73,163,86,122,85,179,68,159,113,170,99,339,145,161,84,178,107,174,104,155,141,87,102,129,98,126,130,118,99,102,122,140,123,86,107,109,51,32,167,79,122,139,114,72,105,114,141,86,142,172,138,53,125,96,103,191,17,105,119,17,52,116
"COG0028",572,544,521,404,521,415,559,982,478,729,639,628,448,411,558,591,531,538,675,610,463,563,505,607,658,487,514,567,581,657,570,752,570,488,440,511,417,659,643,410,843,586,559,734,470,567,799,508,695,444,458,473,476,618,585,460,541,553,606,531,507,505,583,448,475,586,679,613,567,546,569,717,528,505,718,462,613,523,716,494,589,791,466,559,510,481,538,912,424,672,515,584,444,447,785,618,545,521,596,615
"COG0029",261,252,275,295,275,246,222,107,231,300,264,204,307,158,273,253,460,325,414,304,248,187,312,291,285,252,215,310,287,188,270,271,369,238,215,212,226,251,257,313,278,257,218,275,232,301,206,319,201,438,285,286,212,349,215,280,296,288,282,271,323,273,230,283,233,282,224,249,272,287,270,266,277,226,257,207,322,251,294,197,296,240,245,377,313,213,275,189,328,249,262,278,289,301,254,301,313,310,190,308
"COG0030",306,382,325,286,295,449,325,452,359,252,268,333,269,422,406,308,354,260,282,372,390,357,237,439,211,340,353,226,251,304,379,265,241,318,303,150,384,250,408,540,305,285,316,437,352,340,290,375,260,270,225,249,526,271,184,316,276,198,398,326,371,239,298,283,299,304,367,390,297,241,172,456,317,363,308,369,251,124,202,159,316,268,584,228,272,373,301,518,402,387,397,287,442,242,380,316,364,402,360,248
"COG0031",282,337,260,272,284,315,327,355,315,313,319,299,281,387,307,309,224,259,255,266,361,231,275,311,289,224,326,305,243,369,271,367,337,317,326,241,174,271,347,232,329,299,282,228,304,277,284,289,253,255,249,284,236,220,266,261,306,280,287,324,293,294,344,269,221,330,362,316,253,303,349,350,231,328,257,293,312,179,300,227,280,284,277,270,292,264,307,305,255,284,228,360,298,234,239,352,305,329,274,344
"COG0033",3,1,20,1,3,10,2,44,0,17,12,17,9,10,14,0,14,7,13,4,0,1,2,95,1,11,17,5,74,0,0,18,2,1,7,8,1,15,2,5,2,0,16,2,5,0,110,3,70,18,38,2,0,53,18,3,0,8,9,2,2,2,0,9,3,3,112,4,24,1,3,193,6,1,0,12,25,7,21,6,1,66,36,0,3,0,1,217,3,20,4,2,1,0,26,0,1,33,0,8
"COG0034",277,321,320,340,314,285,306,316,308,248,256,277,322,268,391,272,556,392,300,276,355,441,327,384,328,332,261,350,339,304,384,349,305,366,331,275,361,261,241,317,279,304,280,496,352,415,180,337,397,468,505,507,495,674,343,460,530,408,442,435,398,491,500,508,494,438,387,589,506,461,547,413,481,487,468,396,601,375,422,373,676,336,463,484,578,454,481,400,430,440,378,509,469,562,596,531,470,374,497,513
"COG0035",150,151,179,208,163,168,194,203,237,196,177,173,202,221,172,198,246,183,193,192,220,252,210,219,164,230,204,209,239,246,232,206,250,240,216,146,218,187,180,210,215,189,197,271,195,261,142,178,222,250,260,213,210,234,112,191,197,158,213,218,265,159,200,212,174,225,203,176,157,193,205,180,206,204,201,209,183,127,213,144,279,189,219,187,193,220,206,207,223,210,141,164,174,190,184,194,212,184,194,208
"COG0036",150,230,233,389,153,281,171,279,219,166,223,211,174,236,183,281,230,146,190,163,173,234,137,199,137,152,196,173,305,207,188,239,147,264,181,153,196,88,204,251,193,206,140,210,212,251,228,169,174,259,180,165,210,195,112,152,149,117,160,210,144,128,153,238,149,157,328,216,173,158,142,312,227,163,212,277,162,162,184,163,221,223,197,117,148,164,125,191,196,283,186,181,313,170,298,199,136,281,232,168
"COG0037",433,590,487,378,412,652,500,521,543,498,334,457,481,608,547,589,327,508,486,500,562,454,422,470,495,567,485,517,340,489,482,524,426,606,491,358,624,440,594,426,600,480,452,533,588,473,377,483,497,401,470,473,545,441,368,369,514,484,548,447,532,381,536,499,426,526,447,549,394,602,400,405,551,602,621,560,428,329,457,369,487,461,382,341,489,479,577,466,414,592,382,545,550,524,525,494,471,536,536,581
"COG0038",451,365,318,314,403,327,452,505,313,420,426,373,481,252,485,364,434,532,510,447,402,369,422,319,419,361,357,461,417,388,396,451,379,287,370,483,393,528,291,374,431,368,445,383,310,372,499,490,509,480,490,464,355,345,445,514,525,456,454,370,382,430,357,345,421,505,342,385,472,430,470,617,391,416,362,261,489,392,427,400,305,408,371,491,434,372,431,701,438,364,419,374,318,419,278,437,501,347,264,491
"COG0039",290,302,284,438,319,261,314,380,341,336,269,264,304,263,336,445,349,350,317,372,343,317,384,306,368,294,361,308,368,300,287,265,321,257,337,281,316,353,309,410,333,275,329,325,290,308,312,443,375,289,261,401,352,312,267,353,396,337,340,411,388,338,354,320,298,341,769,310,301,338,355,420,321,337,297,208,362,247,282,328,358,232,302,359,336,319,337,512,460,338,325,286,258,303,361,357,289,417,344,348
"COG0040",159,116,152,236,135,158,170,101,157,161,167,136,196,118,228,177,203,157,210,162,155,223,191,194,157,178,170,192,198,244,178,143,181,182,206,176,126,178,159,186,138,174,150,259,144,217,139,201,169,189,198,199,188,200,146,218,152,172,155,151,207,164,182,129,169,158,156,136,159,152,152,203,148,214,170,93,194,137,185,199,196,124,153,161,135,150,186,196,198,138,194,149,138,150,141,149,151,135,139,163
"COG0041",95,154,127,131,90,132,98,130,133,90,145,134,157,120,153,145,147,126,136,114,118,124,148,132,126,134,123,156,123,119,163,101,144,154,165,84,156,123,132,145,142,147,111,154,144,130,102,119,152,186,166,177,142,141,85,128,131,81,165,115,154,101,138,139,123,154,119,119,117,138,107,133,132,148,144,126,134,83,149,98,114,127,142,137,128,133,135,150,151,144,125,141,145,142,100,123,123,145,95,167
"COG0042",403,418,386,302,353,414,359,418,333,356,435,413,431,333,388,419,311,402,409,435,383,262,399,324,391,376,324,403,318,433,374,449,345,358,365,326,395,398,381,332,437,408,340,287,356,394,424,334,372,445,403,412,335,370,316,375,395,345,421,401,464,390,396,354,359,441,338,374,458,380,365,375,400,400,453,371,343,329,405,310,238,478,275,436,343,384,435,383,358,422,326,445,374,355,359,400,378,471,380,455
"COG0043",22,54,59,37,35,54,30,64,56,47,93,65,39,24,52,45,23,43,46,61,52,32,46,18,15,103,92,37,73,60,19,41,35,9,38,39,7,19,10,50,34,16,38,4,17,29,115,35,36,37,18,20,71,33,62,18,26,29,59,60,15,47,19,30,41,15,180,15,82,92,38,53,24,13,19,47,73,100,13,38,28,117,62,24,74,20,43,39,42,51,36,31,24,26,15,28,24,56,21,32
"COG0044",262,342,472,361,300,323,276,378,351,314,302,301,313,379,360,404,266,346,346,375,337,410,340,296,353,327,330,326,331,349,386,339,254,330,384,253,289,326,277,303,358,303,290,337,305,348,328,332,442,425,310,316,359,318,275,258,366,230,363,304,301,271,343,292,310,344,552,364,406,375,277,420,336,358,415,304,369,350,318,234,291,368,331,379,359,303,331,426,320,385,339,349,323,289,418,300,269,463,311,375
"COG0045",45,8,29,31,61,31,71,16,24,110,47,50,26,37,33,49,15,27,53,58,15,18,49,71,29,25,32,34,73,25,12,26,25,19,45,113,7,66,20,71,24,24,36,9,15,24,141,21,24,15,34,17,24,34,140,60,52,54,28,39,15,69,15,14,14,21,179,13,43,25,43,99,11,6,5,85,40,91,48,77,18,63,35,77,16,30,30,197,32,8,122,33,11,8,17,22,15,52,9,26
"COG0046",590,696,721,792,445,625,520,709,644,513,480,653,589,615,725,613,1056,633,560,603,573,908,557,792,632,619,488,692,720,716,728,634,524,684,789,377,689,551,569,563,658,600,513,862,724,752,466,507,812,1021,641,624,563,937,403,462,642,462,638,648,581,546,651,814,529,696,906,611,529,619,629,739,701,627,680,471,825,390,588,409,907,446,662,514,683,529,793,640,541,640,306,576,540,555,714,598,697,583,615,774
"COG0047",486,646,615,619,396,625,489,587,556,477,456,562,473,572,619,513,921,651,459,560,518,730,520,727,503,510,421,575,663,656,670,595,502,632,698,317,635,416,503,521,618,496,487,746,643,701,328,447,628,929,555,470,523,851,409,420,478,403,567,491,549,405,602,735,456,585,904,544,406,580,384,677,598,580,609,373,818,304,456,365,820,451,613,446,689,440,676,628,432,562,283,509,521,536,705,527,617,417,547,609
"COG0048",57,119,110,93,81,126,65,127,116,72,82,101,75,122,112,97,109,80,86,99,110,123,53,130,100,109,118,61,123,70,89,86,76,156,127,54,131,70,112,70,69,121,96,173,146,107,109,77,125,115,58,65,86,70,44,41,49,40,57,48,48,41,51,71,59,47,101,74,53,75,31,84,88,79,52,90,70,35,46,49,93,77,67,36,60,50,49,86,37,90,38,56,82,67,63,54,71,94,92,66
"COG0049",92,185,150,156,172,185,138,173,155,136,126,136,121,144,152,136,80,141,94,123,167,103,108,157,142,130,175,133,131,144,174,133,129,184,113,99,214,106,105,148,120,166,147,93,155,108,146,123,140,149,135,135,188,99,113,112,133,103,144,131,143,107,160,167,146,123,206,181,118,142,109,158,164,187,146,173,118,95,108,124,75,118,150,98,161,145,117,163,126,171,119,115,179,119,169,127,121,195,176,136
"COG0050",215,329,392,343,301,313,243,277,317,260,315,310,258,424,288,289,545,320,275,371,380,376,368,386,293,338,327,343,394,283,319,312,347,444,363,217,396,243,282,208,346,344,283,452,385,396,293,317,406,354,283,321,346,416,208,269,277,255,272,276,324,233,303,422,243,426,261,396,257,330,360,382,400,287,364,373,349,208,342,200,450,313,360,325,450,275,295,319,289,313,242,284,292,324,317,336,235,391,370,361
"COG0051",86,133,104,71,108,125,92,125,112,85,86,114,113,97,105,110,78,86,97,95,119,64,101,69,100,136,144,112,79,118,114,78,85,113,122,81,146,93,92,138,78,109,92,79,109,107,119,81,94,53,64,70,94,31,50,59,55,62,81,57,86,62,73,56,81,59,99,73,64,98,55,86,94,96,62,96,52,44,59,57,31,60,92,44,77,63,74,73,71,90,67,57,101,31,72,84,67,67,106,59
"COG0052",85,151,98,123,101,127,116,136,125,106,96,113,112,132,126,96,153,117,99,100,132,155,72,137,121,123,134,115,159,96,156,105,119,177,165,89,150,94,121,126,98,143,109,160,145,128,114,96,140,216,197,197,182,207,155,129,157,123,193,144,180,138,165,242,172,155,152,184,142,179,144,165,188,195,169,231,201,136,123,112,226,175,230,124,189,135,172,195,104,178,120,134,223,173,136,171,137,197,209,169
"COG0053",218,293,245,180,210,214,215,268,245,219,254,270,274,335,259,235,248,233,249,263,239,274,205,285,196,248,252,237,224,282,229,257,184,238,304,213,248,199,214,207,254,261,200,273,296,254,227,220,196,233,281,253,285,239,209,220,198,159,216,209,210,171,241,253,268,227,231,304,203,203,154,200,294,270,295,283,247,204,265,211,269,268,281,228,245,209,201,203,268,254,225,206,282,307,216,240,236,274,280,208
"COG0054",85,130,82,154,107,102,101,30,132,112,110,119,149,36,120,121,108,120,114,104,102,128,73,155,92,120,139,106,140,77,104,137,134,143,108,83,85,121,126,129,84,102,82,153,79,127,93,122,122,113,128,121,113,136,98,98,89,109,130,104,122,93,109,159,112,99,73,127,97,99,95,53,108,144,116,56,102,66,86,80,154,115,129,71,114,111,107,42,91,70,85,106,130,123,59,103,101,90,73,147
"COG0055",286,513,296,365,276,281,312,395,396,320,270,388,297,395,344,371,366,368,314,372,337,410,204,372,357,271,245,338,383,484,372,517,216,413,421,217,362,244,364,241,493,376,337,320,395,371,252,265,451,410,276,292,330,385,189,195,259,217,392,349,290,265,373,360,268,438,536,468,328,337,326,341,467,363,582,248,391,170,382,158,457,388,255,220,364,316,367,446,208,357,195,452,315,279,357,394,366,501,409,431
"COG0056",347,534,288,464,349,331,375,465,420,364,358,417,348,375,361,469,529,399,338,409,357,485,341,443,428,334,299,432,487,639,444,529,347,456,502,231,386,276,427,270,533,455,393,416,457,450,248,293,527,440,347,349,377,457,254,258,382,230,425,470,345,359,402,443,249,465,559,567,378,385,386,409,542,408,669,278,407,221,483,185,531,422,332,309,415,375,455,437,291,409,248,449,422,349,410,483,410,421,439,485
"COG0057",174,229,353,308,240,303,228,256,229,205,243,291,259,352,294,215,346,251,196,218,277,325,180,316,250,281,303,250,422,225,265,224,254,354,292,157,290,191,254,195,214,238,237,298,316,287,328,221,329,230,259,192,291,304,172,176,215,192,230,210,185,167,230,306,235,224,244,303,206,275,190,305,288,277,252,377,265,187,256,171,323,271,288,171,293,210,245,309,185,299,146,223,271,239,214,247,188,297,293,243
"COG0058",546,749,577,751,515,798,594,935,814,608,543,793,581,839,796,655,607,679,612,583,722,685,482,666,698,655,472,673,680,806,813,736,539,711,770,521,806,477,846,542,743,850,541,660,885,675,678,564,554,698,658,579,706,573,317,453,534,445,771,653,680,518,679,808,598,573,775,821,606,607,397,818,818,676,900,674,619,379,680,703,665,794,664,385,664,681,687,805,508,843,501,761,929,645,926,660,589,838,873,686
"COG0059",213,191,249,210,192,184,257,251,205,230,238,216,223,162,244,237,216,221,229,219,206,212,206,222,242,210,200,261,253,200,270,250,242,212,193,198,201,238,198,237,260,244,175,247,214,277,205,266,249,244,240,262,183,232,204,240,226,225,204,222,231,262,215,233,197,257,373,234,214,232,231,412,208,243,226,146,237,180,243,212,257,253,258,192,223,235,288,451,206,216,182,234,227,208,222,194,215,190,227,295
"COG0060",525,760,667,505,529,750,618,765,667,599,503,621,523,761,657,549,654,714,515,559,671,666,545,608,634,546,479,552,528,551,703,640,552,820,754,542,746,497,546,509,522,661,538,622,862,687,483,650,767,640,583,580,609,703,532,456,559,444,645,449,485,525,619,627,574,553,573,751,455,676,515,582,734,646,730,905,689,456,473,428,769,433,513,421,631,494,607,685,374,667,408,547,674,616,705,658,628,673,767,706
"COG0061",162,206,219,202,185,178,197,179,188,178,152,167,193,209,187,200,165,208,200,195,237,215,173,248,197,168,183,183,206,188,220,214,175,209,204,151,233,203,192,182,195,178,140,217,193,192,166,177,222,286,183,219,165,177,200,181,187,161,216,152,161,179,177,195,176,160,179,164,174,165,160,208,217,220,195,207,227,142,166,159,222,163,173,154,195,169,191,209,166,209,140,168,205,227,173,187,222,237,175,237
"COG0062",187,217,303,272,140,213,154,133,256,231,195,225,208,198,204,215,289,229,227,226,185,396,204,299,231,218,123,188,285,163,296,268,162,307,278,178,282,186,217,202,205,260,157,322,203,294,169,215,283,418,176,233,214,295,154,167,213,162,289,139,213,227,209,282,189,204,283,247,203,180,138,192,227,243,287,158,254,153,171,151,389,187,183,197,179,156,233,243,174,205,155,223,214,264,249,193,251,244,224,257
"COG0063",204,250,287,275,155,233,197,223,266,231,217,246,198,262,197,218,328,213,277,242,223,381,214,310,209,201,165,189,314,211,300,275,161,329,305,185,299,226,248,252,230,276,183,343,243,323,208,212,319,438,221,258,216,345,202,183,227,220,230,164,220,256,243,285,213,232,310,271,240,184,180,329,258,260,284,144,293,149,207,169,379,188,201,190,202,193,264,291,174,225,166,250,236,234,200,226,243,308,245,303
"COG0064",81,235,231,65,72,242,105,258,158,166,69,136,45,177,129,150,54,80,75,90,164,76,40,77,98,83,112,85,110,80,155,184,50,189,157,28,151,51,139,59,104,170,124,61,198,122,123,50,282,56,94,71,172,46,46,47,99,32,104,105,85,51,123,130,47,67,314,187,94,85,79,299,197,149,233,229,83,74,56,34,105,88,108,19,121,87,53,369,69,224,66,165,214,53,206,138,120,327,246,154
