"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG0011",1,2,1,0,0,0,4,1,7,2,3,9,1,1,2,15,1,0,2,8,6,2,2,1,22,1,20,3,0,71,1,4,1,1,12,0,2,5,0,1,15,2,2,2,4,0,9,0,0,1,32,1,18,0,2,3,0,8,1,3,3,6,4,7,3,3,3,5,78,1,0,1,8,3,1,1,0,3,1,3,5,10,4,9,49,2,14,2,7,4,2,3,2,3,9,0,0,15,0,1
"COG0012",306,228,228,261,205,244,208,275,209,187,279,252,239,349,236,297,247,258,244,253,167,165,259,278,271,217,254,305,311,257,223,157,230,232,272,262,291,355,222,225,344,233,292,159,268,336,312,286,251,213,301,260,242,327,281,256,312,217,267,253,212,236,254,304,244,248,306,297,266,276,285,268,259,178,288,274,349,303,259,289,222,223,202,271,290,251,131,289,191,232,196,257,264,309,306,273,203,252,230,270
"COG0013",554,502,525,575,606,556,523,574,518,523,449,545,599,716,512,661,605,598,489,542,395,478,581,684,628,469,588,635,582,613,595,407,494,469,623,641,626,596,596,554,561,547,654,389,543,580,556,582,494,488,661,581,449,645,583,529,692,409,606,578,463,393,594,693,506,589,655,676,551,620,613,574,558,478,641,453,643,661,552,510,479,474,503,663,618,497,259,528,430,661,515,570,628,620,608,658,485,515,650,608
"COG0014",257,288,206,245,302,292,250,219,259,261,282,290,250,241,270,287,230,290,288,262,214,268,251,247,256,203,304,264,228,283,270,195,271,253,246,266,339,206,260,264,277,211,311,195,215,238,231,328,267,261,271,307,178,166,256,290,269,202,315,301,246,219,270,265,304,308,274,257,270,219,248,168,282,266,306,186,265,237,289,287,176,250,258,267,264,238,130,295,176,332,227,232,304,240,367,268,209,220,274,180
"COG0015",215,233,212,315,169,218,195,221,168,183,176,237,192,288,180,254,167,240,207,218,191,171,237,231,265,197,176,201,229,272,184,145,222,163,226,227,265,186,222,148,230,236,215,140,246,230,252,289,201,170,474,313,279,305,324,292,374,284,290,272,256,284,272,347,310,288,405,363,434,335,359,310,339,244,340,322,398,269,295,324,320,343,288,313,369,330,165,325,315,343,303,369,297,344,355,361,307,322,299,419
"COG0016",200,198,208,207,235,274,265,314,208,236,209,237,206,262,234,277,232,241,258,253,202,196,240,255,221,224,241,253,204,261,207,184,222,265,259,272,226,285,212,243,214,269,274,188,256,258,271,211,215,245,265,289,171,308,272,304,214,210,262,254,239,214,259,264,249,266,260,289,221,270,252,231,201,262,254,199,208,304,243,261,244,231,252,272,298,244,104,177,187,258,245,248,303,283,274,254,225,243,260,183
"COG0017",437,306,255,369,333,283,288,284,398,324,335,281,326,375,319,233,293,364,366,323,255,269,304,355,308,328,239,277,359,155,352,219,434,345,290,307,360,321,313,269,326,309,330,253,330,334,317,298,279,259,290,296,223,405,334,277,339,246,326,353,305,263,345,357,361,310,323,353,199,277,325,285,448,282,319,372,333,306,327,386,345,290,366,262,132,296,204,297,260,334,273,323,363,339,325,342,359,299,361,323
"COG0018",448,382,384,388,419,471,421,466,375,413,341,387,387,458,369,395,413,476,437,472,318,367,457,442,425,305,504,430,440,470,458,313,368,349,409,426,436,540,401,388,482,455,448,294,440,434,410,422,366,355,508,452,329,459,403,449,480,269,446,424,351,446,389,471,406,430,469,482,506,455,487,374,406,501,460,334,501,507,448,455,396,430,452,427,469,412,214,429,319,418,360,483,441,478,421,472,383,433,517,345
"COG0019",534,465,453,791,354,498,547,430,443,350,430,422,443,592,460,494,536,414,418,471,398,459,459,450,587,347,414,470,452,442,441,364,451,430,465,566,510,492,525,501,490,424,467,398,589,630,423,480,429,517,514,456,368,317,470,444,445,317,418,513,432,415,383,398,430,504,473,488,517,495,516,485,497,498,385,613,467,418,510,520,399,568,512,477,655,502,281,465,358,525,411,539,390,543,527,493,394,445,467,574
"COG0020",213,163,175,246,126,166,206,171,158,161,177,218,147,194,150,225,141,189,185,183,164,155,224,191,183,150,208,166,217,243,135,144,196,158,163,181,266,214,169,168,216,206,133,138,220,213,215,210,164,165,230,173,116,219,204,179,168,147,147,181,157,214,170,198,165,171,210,197,241,238,276,234,179,215,160,119,212,186,160,155,174,196,152,185,200,220,72,254,162,172,133,218,154,179,192,216,175,189,154,268
"COG0021",150,174,265,349,243,308,296,153,220,290,277,204,259,544,220,164,213,239,151,269,229,189,358,223,345,157,238,335,479,313,247,199,148,188,181,354,333,223,312,226,285,321,215,215,315,307,185,399,175,244,259,262,342,210,246,239,301,205,221,207,301,194,241,156,260,276,287,146,325,238,343,253,180,273,207,92,500,211,231,233,280,260,234,299,586,259,296,237,282,217,259,327,240,238,316,327,182,303,208,355
"COG0022",17,24,24,8,184,102,17,31,97,97,100,22,99,4,191,70,88,44,33,6,111,163,41,51,20,67,84,66,20,22,43,116,13,167,91,189,10,16,47,126,121,17,93,142,13,69,54,25,120,168,40,33,70,79,18,108,30,215,55,98,103,40,138,75,24,33,36,27,24,18,6,25,30,106,28,4,29,53,75,61,141,16,142,35,11,32,23,14,98,41,94,8,67,23,136,65,94,58,92,6
"COG0023",20,43,55,7,54,44,36,39,35,69,81,70,35,18,53,19,47,32,67,55,78,76,22,19,23,69,35,27,37,10,52,70,33,68,56,54,4,61,79,68,4,35,58,77,11,24,16,48,58,72,5,73,38,19,45,63,30,71,70,47,57,28,59,14,83,80,35,37,9,11,6,11,21,74,55,7,26,58,43,38,61,13,56,28,2,28,28,3,60,59,54,19,46,32,46,54,52,56,67,15
"COG0024",371,346,339,261,307,368,438,347,278,327,337,348,296,490,282,300,325,329,360,410,278,313,277,328,428,263,307,324,265,257,309,232,381,286,355,322,249,396,277,295,232,345,308,317,356,420,279,325,308,282,301,312,228,332,373,340,314,301,399,325,350,353,323,306,355,441,297,334,333,430,419,287,301,339,326,252,284,354,348,340,343,426,349,401,291,324,144,389,264,357,289,430,336,443,303,326,305,296,333,327
"COG0025",49,24,183,28,23,79,27,68,73,57,90,95,83,65,13,39,33,47,26,115,37,20,39,81,94,41,27,16,50,503,65,57,46,42,56,16,37,53,99,49,287,46,11,22,33,37,229,78,45,50,189,32,183,64,137,51,45,57,81,56,74,195,21,37,48,28,52,87,203,75,10,38,32,25,112,50,29,62,28,64,61,84,30,112,227,45,197,54,27,66,34,89,45,96,47,43,45,60,26,15
"COG0026",22,2,25,2,4,4,5,11,18,4,17,18,34,10,8,14,12,31,7,14,6,9,7,2,20,2,5,26,20,196,16,8,1,15,20,16,2,19,18,8,172,25,19,2,8,4,93,6,8,12,110,14,94,9,2,8,14,11,15,10,11,37,12,15,8,9,27,7,107,3,3,6,12,6,20,26,18,18,8,4,21,29,10,2,99,5,79,8,13,17,15,12,4,5,34,30,13,37,16,7
"COG0027",59,93,166,173,125,97,200,53,117,143,115,112,95,319,144,79,125,104,121,127,135,131,141,121,150,58,112,126,209,184,126,91,67,102,120,122,141,113,165,131,18,102,137,166,176,120,102,208,80,156,77,163,110,36,91,153,128,107,116,96,134,55,102,45,160,190,102,85,94,99,174,111,70,141,133,21,201,92,112,87,137,33,83,58,85,78,75,102,154,141,83,108,161,101,173,215,95,109,107,181
"COG0028",635,602,618,561,560,651,415,645,622,546,636,486,643,497,593,517,657,574,529,723,525,579,535,634,613,850,752,517,631,905,737,497,636,515,593,533,526,425,424,596,1053,477,603,529,601,519,771,729,692,651,727,453,791,460,417,475,572,551,475,544,521,606,562,389,411,477,468,465,773,440,480,466,592,395,536,759,534,479,567,859,503,689,528,526,691,535,1030,531,509,641,545,494,556,474,597,540,496,457,636,748
"COG0029",249,294,270,189,321,282,274,195,301,381,363,291,184,453,287,286,263,292,328,298,259,271,286,264,299,201,309,336,356,175,325,247,289,265,292,252,305,248,331,289,114,219,338,197,293,283,178,290,287,258,225,321,198,164,288,333,309,214,284,294,323,198,230,148,318,290,251,255,272,230,340,202,167,303,303,253,453,254,294,262,255,252,237,210,247,250,153,309,262,302,241,288,357,268,304,308,225,235,328,267
"COG0030",410,422,224,380,161,300,252,344,304,242,286,316,350,260,283,302,278,309,406,371,424,223,245,395,292,258,333,315,281,493,217,141,379,341,355,294,275,410,514,281,466,525,292,188,397,356,839,232,261,253,275,365,301,396,395,212,350,150,214,367,232,291,305,413,260,256,300,368,478,302,249,470,350,406,259,345,349,378,249,307,331,294,302,381,341,352,250,355,158,208,322,327,239,299,233,250,368,573,233,434
"COG0031",317,282,289,216,351,294,264,286,272,275,280,316,322,261,276,319,302,297,262,283,234,248,274,277,271,205,352,215,245,334,313,190,328,249,272,332,300,305,241,310,320,262,322,176,304,266,253,233,336,236,236,255,279,289,310,250,293,229,275,333,263,328,347,392,288,278,296,347,315,334,199,268,363,312,285,220,250,355,336,324,219,225,358,343,291,326,224,253,255,276,269,270,311,215,296,282,277,257,317,220
"COG0033",16,0,14,3,3,0,2,0,26,5,17,31,20,22,5,11,2,1,2,4,7,4,0,3,37,3,2,19,42,234,29,10,3,7,16,9,3,10,5,2,39,0,4,3,68,0,64,0,12,20,63,5,101,11,3,1,0,11,0,1,5,11,4,19,12,9,8,3,206,0,4,4,3,1,2,15,9,0,0,4,4,4,1,0,119,0,100,5,3,2,13,7,3,5,22,5,0,45,2,3
"COG0034",431,556,417,695,555,449,586,497,496,431,448,423,402,740,499,488,512,569,391,442,357,407,629,556,525,520,496,515,657,448,436,347,379,458,582,538,679,440,452,513,478,456,525,355,557,531,338,680,323,429,540,523,298,445,445,486,578,360,523,521,468,357,442,444,489,510,499,503,411,603,713,582,451,449,574,589,764,495,544,480,458,360,447,446,337,444,199,522,397,513,403,458,468,513,576,597,421,486,524,649
"COG0035",228,173,191,246,207,174,192,204,180,181,186,222,151,249,152,198,205,203,241,182,160,171,203,208,166,227,193,180,199,203,200,115,182,161,184,185,271,164,209,188,197,214,198,153,254,227,185,196,197,179,242,210,118,166,149,193,225,133,202,157,163,205,204,219,219,204,189,204,194,224,228,205,214,249,178,156,252,183,234,177,169,179,204,179,221,196,122,216,122,188,156,220,218,193,172,181,221,230,215,289
"COG0036",265,261,216,245,136,274,188,255,154,126,201,249,205,240,126,254,185,181,174,206,199,123,183,213,194,254,151,195,182,214,205,156,210,150,168,205,238,265,236,132,246,252,138,150,206,149,305,245,172,110,192,156,196,254,300,122,211,128,163,154,212,262,167,241,164,154,195,232,304,262,246,233,191,199,139,299,233,173,183,193,128,242,205,218,370,237,230,207,151,133,141,217,141,185,149,150,146,195,149,241
"COG0037",624,451,344,461,411,551,513,595,457,325,437,566,442,413,399,462,542,499,494,554,389,463,425,502,504,405,501,428,404,402,479,347,527,444,495,352,501,647,386,511,535,485,619,357,424,527,408,440,491,455,484,506,400,510,579,423,496,398,559,494,373,480,469,634,497,454,504,588,409,586,419,503,540,411,480,514,389,559,509,593,470,576,452,601,444,539,344,457,367,505,465,438,453,554,396,486,451,474,491,522
"COG0038",268,263,326,245,298,220,280,183,312,298,343,287,220,357,284,202,317,302,285,261,261,300,249,287,292,213,337,288,248,465,294,247,198,282,333,302,223,215,257,338,334,216,342,307,194,252,358,281,275,318,556,490,439,286,322,441,426,411,463,456,407,442,405,246,476,466,352,321,634,324,403,292,443,424,401,284,484,381,437,463,390,387,342,324,358,367,285,323,433,389,428,318,395,397,539,495,385,396,446,379
"COG0039",331,309,264,302,370,452,333,286,352,343,257,337,263,306,351,276,369,354,405,310,330,325,276,343,278,367,380,320,312,590,321,277,353,333,331,429,394,265,354,378,389,328,369,324,330,282,541,344,292,322,459,432,316,208,265,355,324,251,337,309,336,291,318,311,316,366,307,284,415,245,256,286,326,476,368,362,394,342,347,312,307,349,408,254,767,344,206,252,277,346,336,312,401,296,346,316,332,330,340,314
"COG0040",171,190,170,195,150,153,169,129,157,146,187,173,147,147,161,142,201,152,166,153,191,184,177,163,174,114,180,145,218,200,165,139,167,134,211,129,215,147,177,145,104,162,198,192,220,136,177,208,128,181,180,178,172,95,134,171,209,162,149,171,179,136,159,122,204,169,216,158,202,196,228,167,249,209,152,127,225,149,183,138,184,119,178,123,184,154,84,146,194,166,133,130,154,151,189,163,166,159,196,264
"COG0041",156,151,134,117,97,134,117,122,136,154,151,138,123,182,105,133,132,149,153,137,118,88,132,158,143,114,136,138,139,137,146,86,160,103,133,120,127,120,126,112,141,114,140,86,152,151,137,135,114,122,161,142,98,89,125,126,156,67,148,126,114,168,105,110,150,149,133,142,170,161,130,99,110,151,132,111,140,129,134,151,126,142,121,130,112,132,76,129,86,137,113,132,144,152,153,125,127,142,163,170
"COG0042",399,430,410,249,364,395,348,352,439,396,457,342,454,398,382,362,418,408,393,421,298,404,312,379,405,360,414,354,412,394,424,348,358,393,420,428,222,436,360,419,403,328,399,323,342,373,399,286,354,413,354,399,418,347,376,405,420,277,390,432,359,432,362,358,394,355,346,412,357,342,217,331,408,387,348,335,319,372,368,444,346,423,385,440,325,377,378,297,304,373,351,334,361,408,343,340,364,309,409,304
"COG0043",54,13,101,35,25,40,17,13,83,21,35,16,64,48,50,79,34,31,27,9,22,26,28,25,10,20,30,55,26,36,31,112,12,36,40,59,30,57,60,28,71,62,43,26,10,18,83,25,33,29,40,53,111,56,37,46,27,60,70,25,38,80,30,24,41,32,45,15,45,9,11,37,72,42,67,13,34,44,43,34,52,43,67,52,190,52,248,14,41,23,44,34,36,19,78,40,29,53,32,0
"COG0044",430,324,298,401,308,371,308,330,424,353,319,359,328,369,252,458,318,305,309,337,308,282,279,334,401,272,354,423,332,418,312,327,284,264,367,398,295,317,298,355,391,360,371,217,291,359,386,324,337,329,471,313,313,320,309,344,387,294,332,314,282,330,247,395,306,335,358,323,438,331,259,275,347,318,383,386,311,338,386,357,282,435,303,341,569,361,403,334,236,326,325,290,303,303,377,360,285,305,277,336
"COG0045",9,14,52,22,52,55,8,12,50,67,63,34,51,10,55,26,5,28,19,24,101,56,18,8,43,64,23,46,39,173,51,71,20,73,34,67,14,29,64,49,15,16,25,83,52,6,49,23,111,52,25,25,129,81,14,51,28,150,27,11,62,47,60,48,21,14,31,11,96,7,5,17,22,36,14,14,13,15,9,30,14,21,33,10,182,31,74,8,131,19,40,10,38,16,44,25,35,30,22,2
"COG0046",633,583,492,945,581,660,531,562,509,535,554,661,696,978,551,801,568,599,561,762,340,530,718,599,821,540,632,677,909,635,591,391,556,420,696,694,971,633,549,588,680,565,788,397,811,729,365,716,532,510,873,489,451,466,524,591,832,397,642,685,407,448,547,612,525,576,842,714,741,655,972,584,740,580,692,780,1041,570,677,652,544,626,636,727,899,645,332,750,338,605,527,812,564,625,820,636,522,633,721,839
"COG0047",535,487,428,766,389,526,548,514,376,459,467,547,546,960,432,630,540,504,520,662,304,441,649,600,716,481,519,527,840,592,505,322,469,366,627,578,785,549,544,491,561,572,683,316,663,671,327,686,472,435,651,408,372,392,555,489,689,383,551,617,361,367,488,578,497,486,707,637,674,585,924,529,637,493,709,705,922,610,629,580,484,491,487,661,892,600,327,679,336,538,459,736,517,612,728,591,452,573,584,744
"COG0048",106,106,77,110,60,105,126,131,73,57,86,91,84,132,62,103,73,75,67,100,68,51,128,109,147,89,65,84,90,123,57,57,116,99,94,78,124,134,79,69,139,159,72,44,133,92,158,135,83,67,127,63,102,150,125,68,117,36,102,72,76,146,82,119,68,93,131,127,97,140,139,152,71,66,111,119,90,93,68,69,100,102,72,106,148,128,76,86,78,102,86,102,64,125,90,86,68,93,60,180
"COG0049",175,129,111,91,113,162,144,150,129,98,114,148,143,157,104,172,145,137,135,146,129,125,111,182,150,131,120,134,104,179,102,133,115,160,145,124,80,144,164,133,154,160,120,131,153,181,190,80,131,116,123,110,126,171,182,122,143,111,154,140,131,177,134,173,126,152,123,173,185,186,120,163,112,120,151,154,55,143,124,134,141,155,116,196,185,148,107,196,108,140,135,177,130,180,111,142,148,154,119,82
"COG0050",337,218,331,375,305,299,333,347,262,294,256,293,344,355,245,381,279,340,317,368,250,240,393,371,311,316,298,314,432,340,329,204,289,339,324,311,450,349,217,271,307,385,293,201,390,325,418,364,251,269,370,318,333,389,259,403,376,201,311,250,337,392,281,450,280,336,374,425,379,416,412,347,272,307,428,294,488,325,338,320,260,311,310,327,246,292,328,332,199,290,284,389,356,391,350,305,241,345,358,446
"COG0051",111,78,80,69,76,140,59,151,108,75,114,118,108,66,78,103,115,106,99,104,125,92,70,102,121,117,108,109,55,106,92,70,108,101,102,99,65,114,118,110,122,133,104,83,62,115,129,84,100,114,98,95,93,123,131,93,82,75,112,104,107,111,96,107,116,117,127,115,110,119,54,132,104,122,82,110,69,106,92,111,104,112,95,125,142,120,83,82,101,114,104,90,109,131,75,99,90,146,118,93
"COG0052",181,145,168,245,133,121,199,209,144,131,163,164,176,248,156,152,134,169,155,172,144,127,188,207,205,162,191,171,222,208,137,135,178,165,180,120,235,226,204,164,176,195,171,113,259,229,204,226,173,169,245,184,144,238,200,132,209,162,189,128,101,179,144,194,152,156,189,200,148,228,280,190,129,109,172,134,264,162,161,168,169,147,117,222,153,172,126,209,152,191,174,247,185,189,163,169,138,190,172,271
"COG0053",292,297,253,258,136,246,313,292,192,242,260,220,227,225,158,295,217,233,231,261,235,189,216,277,291,203,244,245,249,190,272,219,218,216,266,203,253,225,234,177,253,270,203,185,264,209,184,220,213,184,204,198,226,309,244,220,250,203,234,250,242,290,235,329,254,221,280,298,244,273,260,248,277,258,215,213,267,237,237,258,310,262,214,255,254,256,234,229,199,214,203,251,221,266,232,236,229,237,257,247
"COG0054",73,61,123,152,88,87,132,78,90,65,109,128,90,109,99,65,123,101,110,124,88,98,130,106,130,53,93,81,134,44,90,80,147,114,118,113,153,117,121,90,32,115,99,69,151,99,112,186,79,101,128,129,85,64,112,87,134,102,106,104,69,127,108,63,146,105,114,70,63,140,183,89,103,85,121,47,135,102,111,92,119,70,103,110,82,122,101,104,89,112,104,160,128,107,96,124,115,105,90,157
"COG0055",360,208,247,411,306,384,316,365,387,221,295,351,428,419,287,260,352,406,288,461,207,210,340,489,467,318,363,356,387,473,380,147,381,276,339,354,415,274,247,288,387,324,369,169,388,387,328,326,321,222,401,310,232,237,376,198,368,216,349,342,205,383,327,360,315,313,432,418,379,401,375,348,485,224,377,388,316,324,410,473,262,570,318,471,514,371,259,423,202,358,332,398,247,487,430,371,334,281,334,357
"COG0056",411,333,324,535,359,473,358,443,351,339,365,345,439,463,369,295,395,509,322,567,250,231,445,544,447,457,431,371,478,449,495,233,462,325,371,370,512,317,276,354,500,401,440,219,454,410,370,369,354,263,539,313,246,279,418,346,478,251,350,377,281,485,320,367,356,381,438,516,446,446,430,392,594,302,417,426,488,373,454,546,255,644,418,550,577,444,242,468,241,410,377,490,313,561,418,393,409,349,439,410
"COG0057",261,189,269,322,202,208,282,234,204,183,198,255,275,228,167,374,208,261,203,206,154,187,265,265,291,159,194,203,321,283,230,179,209,222,307,270,310,312,199,225,247,317,232,185,302,265,253,244,176,193,325,260,365,376,276,186,287,185,243,162,199,282,203,331,216,180,316,297,308,329,327,261,233,196,255,212,298,273,258,217,243,209,225,253,254,262,301,257,187,262,231,292,269,271,277,253,215,289,241,320
"COG0058",872,689,617,697,448,630,652,808,641,397,575,658,833,699,597,522,604,720,665,733,459,453,629,892,778,598,625,590,597,833,677,351,865,483,748,645,615,744,555,591,908,715,708,687,661,800,457,496,642,430,581,579,711,753,869,476,665,374,634,582,454,717,585,769,519,556,719,944,775,684,512,779,752,527,704,995,568,750,768,718,637,799,622,787,793,790,595,680,508,643,600,821,572,812,626,625,675,699,658,677
"COG0059",257,228,244,236,227,251,233,198,211,196,227,243,200,252,239,225,259,232,244,262,212,204,199,277,262,222,235,190,276,437,239,160,231,213,262,258,255,199,217,211,262,194,274,203,231,259,188,239,245,251,256,237,231,173,207,204,245,183,250,209,202,217,188,175,242,249,212,227,394,222,234,238,187,195,210,231,227,206,227,236,212,251,199,205,363,237,188,189,229,230,214,256,234,197,262,263,223,241,246,244
"COG0060",653,448,538,708,554,501,617,786,489,425,521,556,557,665,509,714,592,758,485,635,404,491,580,757,736,525,538,631,701,680,482,455,504,501,670,562,734,756,526,543,745,549,653,406,612,696,472,691,561,519,678,595,503,908,787,543,708,504,650,583,388,469,651,769,503,549,729,819,603,791,659,605,547,397,667,726,712,690,691,505,549,604,409,773,546,626,358,600,582,698,518,633,566,750,707,669,514,469,556,598
"COG0061",209,172,162,211,165,167,222,157,176,161,180,203,195,279,185,242,175,201,183,218,136,175,180,182,226,129,203,178,170,237,157,141,176,171,213,195,216,168,194,211,189,180,214,134,230,194,263,220,160,166,256,221,165,187,177,165,187,186,184,202,144,188,198,199,192,183,216,199,205,216,256,196,189,151,190,199,171,184,209,175,182,194,164,197,176,202,128,242,154,177,150,189,185,230,229,185,185,184,169,155
"COG0062",206,213,216,392,118,194,254,219,210,187,240,231,214,397,213,302,198,174,213,251,147,178,279,247,296,196,196,271,335,222,155,134,219,142,192,213,412,260,214,226,135,197,240,150,301,301,189,274,205,211,259,206,164,120,230,213,267,165,173,255,163,172,153,183,212,244,255,208,175,272,269,208,144,157,184,237,331,177,238,220,183,259,166,228,275,232,169,290,180,243,173,281,180,263,238,228,162,203,171,370
"COG0063",218,211,216,407,186,231,249,237,217,188,244,240,229,441,193,324,218,240,230,259,155,211,248,279,345,207,229,281,291,337,189,157,244,158,230,250,381,252,212,228,235,190,264,156,278,312,278,330,221,239,328,198,198,195,255,212,321,173,188,241,171,171,189,240,200,256,291,219,299,313,309,257,200,166,216,216,325,205,255,261,198,240,184,246,288,277,167,339,183,224,176,293,180,258,293,245,177,215,197,353
"COG0064",213,150,59,90,65,176,43,267,113,31,86,182,153,40,52,212,124,133,99,166,72,31,89,140,186,109,128,92,41,359,49,67,152,60,130,46,88,242,64,99,268,164,41,38,92,154,268,47,127,39,243,44,118,258,228,49,123,42,94,115,37,133,90,164,41,67,155,201,275,213,37,126,87,66,124,226,67,143,122,112,63,207,109,237,353,167,39,143,29,99,118,101,42,214,102,79,60,130,76,48
