"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG0011",1,2,15,2,7,8,3,1,1,2,6,0,16,2,1,1,4,0,0,6,2,3,1,21,4,0,6,1,16,1,8,2,8,88,18,1,5,3,4,0,3,7,65,0,1,6,1,8,1,33,3,3,0,2,2,1,5,3,3,14,20,22,2,14,1,6,4,4,7,2,9,5,4,2,34,4,6,13,4,1,4,34,8,1,0,6,26,8,2,5,4,1,2,1,1,1,0,2,8,4
"COG0012",248,205,254,312,233,280,226,307,301,285,179,259,274,268,250,243,225,191,238,258,201,265,237,337,256,231,228,228,143,328,241,235,318,244,211,228,222,285,292,276,242,289,268,234,258,151,146,215,275,247,247,195,279,230,193,270,273,228,212,232,290,293,225,343,228,235,290,305,304,294,250,330,362,271,277,236,295,282,303,314,271,331,172,249,215,317,326,173,262,224,241,291,236,338,206,228,253,238,285,172
"COG0013",563,521,570,583,521,519,524,620,620,484,494,612,561,570,513,649,510,454,477,442,427,635,593,635,581,640,580,517,256,651,649,640,738,602,450,550,491,615,649,579,496,532,567,447,621,387,407,394,516,592,449,515,588,663,505,620,569,564,528,566,571,623,541,482,520,523,744,625,586,619,583,635,636,574,642,561,606,612,552,608,556,540,371,569,508,893,692,488,569,488,414,609,557,606,477,505,633,519,555,419
"COG0014",241,317,201,210,296,270,276,233,243,233,261,276,200,235,213,341,285,239,236,182,231,306,277,249,336,296,252,300,127,312,307,299,266,296,166,219,250,253,252,191,270,306,236,242,290,199,157,203,249,325,247,243,244,297,255,271,202,282,270,216,218,318,260,252,239,216,274,307,260,237,274,187,162,251,287,242,355,248,207,249,232,202,189,209,253,175,302,215,291,252,220,273,284,231,331,221,261,236,263,192
"COG0015",367,281,367,342,355,319,285,331,386,387,296,418,361,320,273,310,295,278,277,302,259,327,312,422,285,237,317,307,168,380,330,271,325,409,281,267,350,367,316,309,288,309,371,345,318,272,211,309,339,343,307,276,326,284,274,321,359,305,325,328,363,365,312,330,233,324,338,344,294,303,364,332,302,263,366,308,389,346,338,359,431,351,248,372,331,211,487,314,336,257,246,307,351,349,322,278,316,295,363,274
"COG0016",234,242,239,287,243,273,229,221,288,226,226,232,232,260,257,269,241,258,218,223,209,300,271,241,250,232,257,242,107,229,243,288,295,263,182,281,230,262,277,292,245,216,242,237,240,236,189,244,280,238,264,217,224,272,255,246,229,266,209,225,264,291,210,224,238,247,258,284,279,261,247,276,326,290,249,253,197,267,320,288,185,229,180,245,218,313,275,245,294,196,204,236,196,275,263,221,261,250,224,187
"COG0017",244,183,233,231,264,231,215,209,212,322,185,195,195,202,200,213,222,204,224,242,189,228,237,188,185,217,242,201,120,244,194,247,169,123,165,218,205,258,228,207,233,219,127,257,225,197,170,177,175,173,297,294,455,350,309,327,299,317,263,271,293,220,286,357,291,301,382,336,322,318,348,310,387,342,156,279,373,283,366,335,300,355,211,302,317,316,312,296,287,371,245,334,290,359,293,317,254,325,459,266
"COG0018",389,457,395,454,478,373,430,398,453,465,379,429,404,469,371,482,416,293,366,372,375,443,433,415,393,405,454,408,184,456,373,460,423,482,353,394,417,465,485,490,352,396,461,371,459,287,306,452,401,491,384,398,458,474,413,409,459,378,401,432,440,399,441,441,387,461,470,465,463,455,432,545,510,438,503,386,425,437,462,450,390,455,282,399,407,579,457,388,443,399,291,425,405,466,495,310,401,430,430,294
"COG0019",333,313,330,346,330,306,322,293,346,388,336,291,279,310,268,392,380,256,242,372,305,335,328,395,312,244,323,268,174,302,302,258,324,302,261,278,400,332,320,312,277,334,370,323,316,260,253,294,349,261,375,456,538,458,378,518,598,555,433,486,411,464,321,451,463,434,433,461,423,493,483,438,360,458,689,523,506,491,594,586,741,489,349,463,431,345,526,409,459,459,304,495,528,390,642,425,551,529,508,386
"COG0020",165,174,182,175,177,197,124,186,248,168,169,230,197,177,143,207,217,119,167,97,134,166,183,197,173,132,183,174,62,195,175,168,206,228,114,207,196,222,165,173,158,225,223,186,171,177,169,200,207,193,169,164,204,148,151,196,256,147,175,222,227,209,158,206,188,227,185,195,188,164,188,257,192,170,192,160,229,174,218,179,246,220,141,233,179,198,220,159,176,157,151,182,201,256,238,142,163,149,166,155
"COG0021",327,255,255,237,241,170,269,440,242,175,269,380,267,236,241,202,300,160,161,113,191,234,208,370,295,227,193,247,293,351,257,242,300,309,369,221,269,232,132,163,181,242,324,154,205,199,216,228,298,228,206,184,133,216,241,316,334,320,259,387,185,158,262,278,236,325,135,276,198,353,251,239,229,221,619,286,323,148,263,307,332,142,192,238,304,263,265,276,275,194,202,234,335,174,486,194,349,238,132,252
"COG0022",60,106,43,33,55,118,46,17,14,9,185,20,59,22,92,58,21,78,116,9,177,35,69,16,34,177,49,35,19,31,63,59,35,28,68,134,11,49,27,38,174,12,29,11,86,145,136,38,8,77,75,24,21,96,107,71,12,54,22,3,44,67,81,146,202,28,72,130,67,60,10,26,81,47,9,104,9,89,12,62,16,3,117,35,79,52,41,97,22,101,203,115,46,87,4,129,165,131,32,110
"COG0023",48,68,57,33,30,33,54,34,11,11,75,59,50,39,38,38,35,60,51,4,79,42,45,29,74,66,57,86,27,34,52,70,42,8,42,60,10,28,27,20,62,6,6,28,53,90,85,43,6,42,49,43,29,65,85,79,12,54,62,5,17,24,65,4,65,45,15,42,62,31,35,55,29,59,3,33,3,49,23,41,4,4,61,23,45,32,5,67,68,42,69,44,76,22,22,58,54,58,27,63
"COG0024",284,322,328,432,342,346,310,280,419,345,268,331,294,363,319,365,436,258,323,251,306,333,284,425,454,325,336,341,171,318,341,340,363,264,207,316,407,320,319,318,352,370,311,409,392,317,323,373,282,307,318,346,352,390,308,355,396,318,303,303,272,321,306,267,276,370,320,288,362,352,405,387,358,372,287,313,258,340,451,417,280,285,224,296,287,369,321,361,308,264,318,314,262,373,433,295,309,309,299,315
"COG0025",34,47,154,98,86,55,73,39,65,140,42,51,65,114,32,36,28,44,43,55,25,49,60,100,33,28,48,69,188,48,49,45,92,498,162,27,88,63,74,50,37,55,215,52,32,28,14,201,71,20,30,11,36,20,5,22,28,54,123,118,164,27,52,181,24,27,23,32,40,9,94,27,45,47,138,34,27,42,38,19,21,148,53,38,19,15,129,49,22,60,35,48,76,32,11,35,9,16,19,20
"COG0026",23,9,24,5,3,4,22,16,6,11,13,11,35,4,16,14,3,3,10,22,5,9,6,24,8,2,6,7,93,9,10,1,6,184,102,18,25,5,7,6,28,12,116,0,13,6,2,36,206,5,41,3,26,19,5,23,7,19,33,64,95,15,10,212,9,18,22,34,14,29,15,14,17,14,120,8,4,25,4,2,3,73,11,8,25,22,105,10,12,27,8,6,9,14,5,8,19,9,7,4
"COG0027",189,166,149,95,86,107,120,195,98,46,163,200,134,104,100,120,181,80,107,27,133,129,91,152,152,139,90,154,85,130,115,161,56,180,115,120,39,103,79,52,108,115,105,61,128,116,149,74,22,114,89,115,48,119,171,167,171,124,156,162,75,70,124,20,131,100,32,198,89,133,112,102,53,112,96,86,127,106,108,142,164,57,97,111,190,69,61,141,151,114,110,114,177,47,127,87,147,91,70,147
"COG0028",554,493,478,548,855,512,667,661,486,717,623,692,462,448,550,637,467,864,501,763,582,656,571,573,532,656,573,456,1032,618,559,558,552,912,784,584,715,634,432,611,497,545,741,608,607,500,512,640,487,723,480,614,621,646,436,504,603,544,585,617,778,500,557,992,590,466,409,624,485,547,680,438,432,548,676,556,541,553,455,600,573,719,533,516,459,348,711,535,488,631,561,562,407,397,391,690,525,544,621,519
"COG0029",237,346,264,261,282,241,270,356,258,267,251,304,239,278,215,327,297,239,236,237,237,300,292,324,297,305,272,307,167,280,272,357,234,167,215,241,290,241,269,198,256,323,283,287,331,226,239,238,301,318,227,306,233,298,270,311,313,296,280,276,159,291,393,94,273,236,147,320,247,354,302,262,142,318,237,257,305,267,230,267,195,186,244,234,235,168,201,322,303,257,221,271,338,155,298,278,286,234,192,228
"COG0030",229,200,209,281,300,349,206,242,284,300,247,236,592,432,333,246,232,281,350,375,225,214,283,274,258,167,315,280,251,347,305,198,386,466,328,340,327,379,363,300,320,355,513,379,242,424,133,317,426,325,380,365,373,235,346,231,428,375,224,252,819,303,238,406,270,553,378,264,383,300,377,395,375,259,357,310,266,372,363,340,346,521,151,457,374,417,255,223,364,314,153,374,509,375,315,272,263,310,323,157
"COG0031",300,257,293,235,322,332,284,261,309,250,276,192,260,287,315,325,242,205,290,220,293,341,364,272,282,347,321,314,208,312,314,294,327,290,273,296,206,314,359,317,240,227,315,334,333,239,196,311,317,320,280,246,336,318,265,249,309,375,264,232,227,316,294,361,275,234,383,290,337,214,281,292,309,306,322,318,259,261,214,261,225,316,193,269,268,229,264,246,262,277,245,318,233,389,233,324,325,335,336,227
"COG0033",9,1,43,7,4,6,28,52,2,0,12,0,33,1,13,9,2,2,0,29,8,2,1,28,6,4,1,8,112,2,0,4,0,224,118,2,7,4,5,1,8,5,185,6,1,6,3,14,32,4,7,2,14,8,1,7,73,10,15,77,68,20,6,38,4,0,9,17,0,13,4,14,16,2,135,2,3,20,2,0,1,78,7,7,5,2,59,10,3,25,10,1,7,5,0,13,9,1,4,5
"COG0034",601,509,515,541,423,495,415,681,599,477,438,695,434,423,406,535,551,507,415,639,421,526,469,571,492,520,437,470,190,570,493,477,471,430,307,421,359,582,552,506,445,447,381,369,547,388,424,333,349,469,416,547,465,495,454,613,546,424,405,589,310,500,427,500,493,476,455,582,470,497,478,447,410,562,375,480,684,546,532,594,643,375,365,521,488,316,531,431,477,455,339,506,504,424,538,329,584,411,477,400
"COG0035",225,193,266,210,182,249,187,216,219,192,168,191,209,187,184,212,213,185,212,183,179,204,197,181,190,218,239,234,111,226,210,231,178,202,135,158,182,171,199,215,186,231,187,153,198,168,170,215,180,225,200,174,173,212,205,189,240,196,183,194,194,182,174,163,153,220,236,185,189,177,194,189,224,203,192,187,270,189,235,214,278,206,135,233,229,120,235,187,184,175,122,192,179,211,184,194,175,196,239,159
"COG0036",168,115,163,190,198,170,173,210,253,245,110,204,178,279,140,192,192,240,154,294,115,133,144,201,120,110,202,169,239,212,149,126,245,230,206,151,257,240,196,252,169,209,318,196,168,198,158,262,295,154,225,257,255,140,195,129,183,140,215,261,291,241,122,216,136,222,214,166,187,165,229,261,226,163,364,182,220,172,178,184,227,283,149,265,172,240,191,204,150,190,101,137,266,315,357,181,198,202,187,142
"COG0037",432,442,392,534,588,620,446,396,578,579,436,418,440,575,480,549,503,401,453,466,433,513,650,531,496,385,509,483,288,486,493,436,622,424,357,508,602,546,580,553,393,452,414,545,516,391,402,497,520,506,485,490,589,501,372,472,429,555,311,334,407,491,331,516,385,497,596,443,553,404,551,644,552,521,474,550,468,506,620,462,485,628,396,512,581,610,494,366,517,404,376,519,375,662,374,467,346,476,476,344
"COG0038",449,457,482,390,431,408,404,332,326,317,462,444,396,328,409,487,385,327,377,283,464,419,390,401,450,461,384,489,304,393,390,387,332,692,448,423,381,353,308,268,433,298,590,307,434,352,390,444,339,536,396,465,383,480,495,490,297,441,483,416,563,332,491,478,493,340,242,503,421,440,380,333,278,448,334,397,343,477,373,398,355,487,386,260,352,316,537,425,466,483,433,485,362,259,337,428,444,380,387,444
"COG0039",289,379,247,303,340,378,308,329,277,291,321,356,319,277,310,310,352,370,330,385,369,354,337,296,384,371,335,323,207,337,346,374,338,577,328,305,372,333,283,341,320,253,428,307,367,347,303,298,393,366,335,332,323,354,372,337,287,363,271,372,518,308,357,386,369,368,265,315,358,353,287,274,236,340,796,318,387,356,338,310,315,383,235,263,309,355,431,334,389,354,258,299,369,267,502,336,427,415,324,297
"COG0040",201,185,190,118,122,188,169,190,192,154,185,239,172,146,136,186,158,99,162,105,187,157,182,172,181,131,152,197,78,189,157,174,137,181,164,156,153,155,136,126,133,174,170,152,163,190,209,161,147,223,161,174,165,172,206,170,223,194,162,201,145,178,138,90,180,162,116,203,147,137,167,163,91,166,186,174,196,196,128,175,241,102,144,148,176,147,174,174,147,157,141,175,185,157,238,155,157,174,220,171
"COG0041",136,109,140,141,138,178,161,158,132,146,107,151,137,149,114,135,149,98,128,112,89,137,133,156,140,111,153,152,63,143,139,140,140,149,91,95,136,126,145,98,115,155,161,150,141,93,75,156,181,144,129,146,133,142,136,149,136,139,138,141,128,128,145,152,104,132,125,139,138,162,150,124,122,148,144,124,111,130,165,134,125,131,86,111,136,93,152,128,129,134,63,124,134,127,125,103,121,135,133,75
"COG0042",293,384,387,394,457,403,406,379,330,420,395,294,290,342,379,485,338,356,381,306,361,366,388,420,413,405,378,403,412,427,396,367,411,374,397,372,388,377,337,379,368,352,360,364,369,310,324,496,426,385,330,410,448,419,392,408,352,398,398,321,414,354,388,404,374,348,335,369,377,356,465,434,357,378,296,430,218,357,378,401,253,445,332,352,352,415,359,332,356,439,299,394,332,338,288,326,404,378,438,299
"COG0043",27,41,26,17,39,19,17,34,12,22,27,29,65,42,35,26,17,24,23,13,37,17,43,15,39,36,27,36,228,23,31,43,73,45,117,29,45,21,28,12,42,14,32,10,37,25,26,83,41,22,88,9,43,29,13,38,7,54,105,69,113,77,30,64,44,93,33,101,56,47,29,64,48,63,199,31,30,46,21,21,40,69,104,43,120,22,42,29,46,68,53,25,52,51,49,41,71,54,58,37
"COG0044",307,302,306,333,326,336,306,332,343,449,351,345,333,320,266,391,331,267,301,361,236,316,355,379,358,300,337,308,391,359,320,267,308,436,320,280,437,341,357,337,267,347,434,284,341,305,231,293,441,366,338,307,398,311,269,338,290,318,277,375,392,443,393,386,282,362,395,363,340,411,338,341,292,363,519,362,305,364,321,371,443,389,367,287,348,319,473,296,267,420,266,283,316,308,310,344,346,297,354,214
"COG0045",31,44,50,16,20,9,45,47,12,6,78,17,29,10,46,21,8,68,28,26,64,19,8,47,16,56,24,15,89,30,19,30,8,204,110,65,28,9,9,14,70,9,114,9,9,95,97,54,33,23,34,24,11,28,40,24,59,21,53,85,47,30,81,14,67,19,40,43,15,33,11,26,82,27,176,35,12,29,7,17,24,56,72,21,35,32,35,62,31,34,136,16,57,27,31,103,74,36,19,122
"COG0046",666,664,622,695,736,597,620,892,685,691,572,740,619,556,514,775,577,508,496,757,514,576,554,725,553,627,611,552,310,790,662,524,714,681,473,521,626,671,699,578,478,742,764,549,638,343,413,456,531,654,504,608,626,728,463,632,728,625,481,723,403,690,536,695,556,617,593,821,611,626,677,646,463,636,873,612,882,704,706,698,938,654,390,573,647,426,859,431,444,500,387,665,601,570,745,493,686,602,645,357
"COG0047",639,485,607,636,564,549,521,823,622,549,393,630,591,552,459,622,542,504,462,711,420,491,516,704,476,424,503,525,326,714,635,547,645,583,368,486,465,603,666,504,371,680,756,494,597,283,333,377,409,533,461,496,554,637,403,594,755,551,435,649,357,608,469,588,446,508,515,752,553,643,694,549,387,571,896,575,793,653,707,642,798,585,320,490,527,356,667,321,437,394,397,606,558,522,622,449,601,465,596,320
"COG0048",88,57,100,125,85,105,70,99,134,124,70,110,119,112,87,92,102,82,81,103,55,107,98,102,75,50,81,47,64,115,106,66,120,128,97,62,117,104,137,112,104,107,82,135,73,71,38,108,137,75,87,54,66,38,41,55,82,64,53,86,105,62,30,96,51,96,79,74,70,62,54,80,76,68,104,66,93,73,83,56,74,76,48,89,62,89,72,34,60,61,39,61,46,113,62,66,53,53,45,39
"COG0049",94,105,159,195,139,170,112,85,195,157,113,91,152,178,127,120,122,137,112,160,97,155,158,158,122,118,152,118,107,109,163,102,193,188,126,127,163,164,170,167,135,183,160,118,140,133,122,155,180,126,190,139,180,120,119,147,151,138,131,140,239,161,119,164,110,172,164,124,137,144,137,159,163,140,201,126,73,149,201,197,80,145,108,150,147,227,139,103,115,115,101,141,149,189,129,131,119,143,114,106
"COG0050",306,401,302,424,311,323,331,458,427,344,250,374,311,327,267,338,333,285,283,297,252,296,258,278,339,307,331,252,309,376,377,357,327,334,336,267,311,347,373,384,316,328,387,284,316,231,209,394,385,277,311,233,275,333,257,354,431,301,285,389,357,402,317,275,253,318,405,324,305,335,392,351,373,286,211,295,452,307,395,300,362,308,218,334,311,421,407,345,320,276,192,258,209,398,342,265,292,329,282,224
"COG0051",72,76,91,106,91,104,97,54,116,93,100,86,130,121,127,86,58,106,122,98,87,103,110,125,102,76,118,99,75,101,112,118,125,107,113,93,96,120,117,124,121,81,108,99,89,115,92,120,89,102,149,99,100,123,96,110,63,96,103,66,169,90,88,121,78,132,102,84,143,125,96,116,111,125,125,103,66,111,146,109,67,115,73,116,119,156,96,100,104,81,64,105,132,123,65,96,102,111,103,84
"COG0052",166,124,190,214,141,174,144,234,263,185,150,202,215,219,181,187,222,173,136,144,130,194,174,221,165,124,162,148,114,208,182,183,230,201,177,163,152,173,213,231,170,193,154,182,141,122,141,163,187,184,193,150,201,162,126,164,237,173,168,230,210,145,138,200,142,183,169,212,169,170,185,206,216,169,144,139,207,194,247,215,204,180,131,212,204,271,209,126,171,131,160,152,210,243,217,181,139,133,140,155
"COG0053",228,214,251,296,239,283,276,234,236,323,180,246,267,262,220,209,308,178,220,216,159,209,223,304,213,162,274,227,229,261,240,198,238,207,243,229,260,278,296,265,189,233,229,245,246,224,202,326,280,221,278,299,290,248,238,246,294,216,226,230,157,262,212,294,181,283,327,234,234,266,276,212,319,256,258,226,269,266,227,229,254,248,219,252,230,271,208,242,217,211,216,208,230,267,172,227,162,225,279,236
"COG0054",117,108,109,105,102,117,82,132,149,121,110,186,117,115,96,131,153,76,109,47,107,137,131,134,115,84,110,170,82,138,106,131,114,50,102,101,77,101,72,69,93,106,61,132,88,81,52,105,88,85,120,55,79,104,79,129,153,112,118,138,98,61,82,34,109,110,58,84,103,94,116,119,69,114,55,104,137,117,96,105,179,75,64,114,102,86,122,68,139,92,84,97,108,88,153,108,95,108,94,82
"COG0055",355,236,295,454,499,385,359,406,403,572,229,338,274,353,333,413,306,344,317,369,192,358,426,457,321,321,333,273,256,362,387,246,504,438,258,319,594,462,398,417,275,407,346,411,411,218,143,406,478,356,244,278,373,314,190,397,381,341,251,429,315,278,219,410,259,326,371,352,325,332,453,254,254,352,533,434,448,324,363,399,416,421,180,348,318,181,408,191,286,364,193,296,256,310,359,317,316,355,495,211
"COG0056",252,233,219,338,354,274,297,319,304,424,183,285,233,271,255,314,237,276,262,294,166,251,273,365,227,273,268,233,156,291,247,273,367,273,192,240,444,401,285,318,211,316,295,329,313,162,118,284,302,244,342,296,415,403,252,426,439,435,305,466,339,271,333,436,331,400,389,421,374,375,540,309,277,388,564,528,555,344,365,440,495,459,206,379,369,213,514,316,282,349,209,410,310,335,437,363,389,443,623,208
"COG0057",262,202,275,284,208,290,263,305,333,240,195,274,290,283,215,273,247,153,221,203,176,250,232,280,189,233,271,233,306,289,215,244,275,311,330,198,220,254,325,257,211,258,313,254,222,157,159,248,283,206,298,223,250,217,184,230,329,246,245,406,282,338,169,280,185,282,343,287,265,253,198,315,379,293,284,220,294,302,270,254,309,267,170,297,297,373,310,195,235,200,207,180,196,365,289,193,228,243,233,163
"COG0058",625,461,634,794,800,678,660,617,677,909,411,509,670,857,578,790,605,594,686,1002,483,678,725,740,565,427,684,595,598,659,707,545,815,770,706,540,792,871,956,847,531,680,815,794,731,482,672,704,815,697,508,682,876,640,420,616,615,763,577,658,422,567,420,938,537,718,809,598,735,609,732,703,734,642,757,731,676,802,834,847,683,781,355,757,591,623,586,498,551,603,360,625,592,755,704,598,646,661,784,534
"COG0059",224,218,256,217,259,217,240,252,209,222,244,235,264,211,180,289,233,224,203,234,241,248,211,320,287,222,236,240,192,256,237,241,210,467,228,205,218,256,209,239,213,158,424,220,248,197,185,198,163,239,206,222,268,246,224,214,236,216,213,247,212,226,207,240,242,218,193,251,182,185,262,193,148,219,353,248,242,247,160,247,261,275,161,219,176,132,262,213,273,188,212,221,219,189,199,252,239,191,179,242
"COG0060",751,566,616,725,507,656,428,724,794,752,499,685,486,709,549,709,686,564,497,686,500,628,724,675,576,496,573,490,311,629,633,536,764,627,467,641,659,744,757,754,517,634,571,554,646,402,419,558,669,587,514,512,603,570,471,716,593,632,574,555,485,653,387,757,521,585,743,647,706,620,660,759,824,648,540,538,747,687,734,671,686,699,438,645,553,970,699,411,557,488,507,576,451,830,481,603,539,437,640,563
"COG0061",174,181,157,213,173,217,160,201,199,223,165,192,166,206,159,254,233,184,189,172,187,188,193,223,238,197,174,181,144,199,175,201,193,231,159,181,159,186,172,181,145,212,226,179,225,127,135,196,205,206,196,172,206,157,173,201,243,191,180,238,294,236,141,188,183,160,206,226,176,183,197,179,142,169,174,160,199,201,232,208,231,218,137,167,180,150,248,148,210,168,184,177,205,203,224,189,193,166,205,171
"COG0062",242,203,196,235,214,223,155,313,323,274,195,347,196,257,181,272,239,172,168,238,194,195,205,337,257,112,198,200,152,252,250,187,213,240,167,170,229,262,187,254,126,288,203,253,221,150,132,174,220,200,160,235,197,186,171,248,298,253,208,313,207,282,210,125,200,192,182,254,179,280,237,250,137,162,291,193,367,190,291,285,368,179,150,216,200,111,307,135,196,196,140,222,217,191,244,174,213,149,144,163
"COG0063",256,209,252,291,243,215,221,327,309,289,241,302,217,265,187,279,255,195,164,219,218,237,233,327,222,197,194,190,155,311,249,131,228,315,214,194,245,278,222,242,169,312,332,267,248,159,150,172,293,235,118,141,155,129,101,161,210,164,118,231,228,202,123,160,159,158,158,186,144,184,176,153,94,132,208,159,266,139,192,169,282,155,117,164,149,110,198,120,144,152,122,165,172,153,161,135,162,122,149,103
"COG0064",42,43,44,133,81,96,51,45,129,148,25,41,72,161,76,94,33,69,61,156,26,72,86,145,60,48,74,30,21,66,96,46,170,221,75,69,116,108,122,175,45,87,193,104,88,40,21,99,188,73,115,165,211,90,50,103,86,89,63,131,266,245,22,252,48,174,181,92,145,107,185,250,288,85,353,156,97,141,188,169,123,274,61,139,64,424,238,45,55,103,59,124,73,301,72,121,61,95,82,29
