"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG0011",2,10,0,0,4,0,12,7,0,6,5,1,2,5,0,6,1,4,0,2,1,3,1,4,4,6,14,1,2,4,0,16,3,10,6,2,0,1,4,2,113,4,4,3,4,11,7,3,17,2,2,37,0,1,3,0,0,1,3,0,29,2,1,1,0,2,8,2,2,21,1,23,1,0,7,5,3,1,7,7,7,2,3,13,3,6,3,3,3,8,3,11,24,4,2,0,1,6,15,15
"COG0012",264,245,301,274,309,354,137,318,290,304,268,287,301,219,300,245,215,135,298,275,202,286,226,281,299,287,254,313,318,301,250,256,301,338,241,235,261,233,235,216,213,263,294,233,226,249,237,256,262,383,193,267,292,276,275,287,298,215,286,194,240,266,280,217,205,266,361,241,183,294,270,297,264,249,286,256,223,291,213,255,224,229,227,223,283,188,278,234,244,219,288,150,337,292,213,241,263,235,285,248
"COG0013",629,596,628,646,630,702,229,508,607,554,576,604,619,417,568,589,476,380,669,632,496,569,463,570,596,895,519,662,642,636,532,550,656,742,442,574,530,497,539,552,595,672,547,564,552,586,626,560,550,767,428,641,583,489,612,524,617,502,634,516,564,549,587,496,523,550,638,571,537,627,450,620,596,689,572,495,620,520,531,407,517,506,568,538,608,491,577,479,562,474,644,391,703,652,510,625,600,527,558,571
"COG0014",246,262,246,226,236,261,132,278,250,253,246,299,288,191,286,325,319,176,233,267,269,357,206,202,240,159,223,314,309,234,257,229,355,275,228,218,196,275,304,264,288,341,302,323,278,252,301,250,191,230,201,309,234,269,271,247,275,183,267,281,308,216,261,234,305,208,180,268,275,244,229,301,293,337,257,299,266,250,214,226,259,264,249,252,210,217,233,278,204,231,269,175,271,211,237,296,273,299,260,180
"COG0015",267,350,374,352,349,369,189,361,380,289,293,397,267,277,384,282,315,234,341,366,272,363,273,343,308,236,312,358,309,314,344,354,338,317,277,388,348,232,298,286,409,296,317,308,332,320,360,302,431,416,274,360,317,366,315,446,331,301,322,298,314,340,300,278,303,311,286,323,300,413,349,383,320,328,335,329,330,333,280,277,260,247,281,345,349,256,343,332,356,249,378,243,474,344,301,228,321,296,346,380
"COG0016",265,258,210,257,286,236,141,211,261,216,270,251,281,200,236,252,276,191,280,271,235,262,247,340,288,302,222,228,265,236,202,257,253,295,258,309,236,226,292,227,255,257,265,250,254,306,203,217,270,276,205,271,302,221,279,210,224,239,299,245,238,287,268,239,210,269,319,269,216,234,213,285,263,275,249,280,226,270,258,199,232,261,230,215,312,205,204,264,253,196,247,176,269,264,202,236,303,241,265,243
"COG0017",324,276,353,265,333,339,248,339,312,334,368,327,355,266,306,271,297,248,309,402,276,323,337,420,388,318,281,349,300,319,277,319,337,325,296,320,262,312,304,296,150,311,312,339,335,343,414,404,321,373,287,130,338,446,347,332,321,329,340,341,283,328,315,360,380,309,345,342,313,269,387,244,337,357,297,346,340,246,364,292,229,317,311,309,342,303,276,349,297,370,310,244,306,348,296,293,292,287,348,295
"COG0018",428,393,406,447,456,528,194,440,402,430,415,487,411,316,401,469,471,330,438,457,445,453,307,489,454,537,446,431,471,397,412,424,459,485,376,440,412,390,436,411,509,452,430,413,361,366,445,419,434,447,327,507,449,482,443,393,445,377,446,458,490,482,428,386,473,485,507,378,404,416,397,401,525,431,422,462,412,417,383,446,353,381,386,460,427,364,467,455,395,395,440,318,477,564,393,432,462,375,449,440
"COG0019",365,453,448,592,369,465,249,476,561,464,424,495,413,365,463,443,637,381,466,461,399,493,393,587,501,362,482,472,440,488,516,474,538,426,400,539,477,429,464,539,474,485,453,418,480,471,537,497,440,648,375,690,499,580,420,849,541,392,496,572,415,466,479,421,464,492,348,444,493,596,561,477,483,506,438,565,484,491,412,423,487,430,442,536,540,390,472,406,536,436,496,360,526,453,455,345,474,592,475,386
"COG0020",151,195,174,157,236,203,72,206,217,229,203,183,156,158,186,199,217,145,231,192,172,173,140,192,183,230,223,201,165,170,189,192,188,182,199,227,238,143,194,180,258,155,181,208,169,174,164,196,210,244,166,212,216,180,183,240,190,175,186,219,178,161,192,160,134,207,214,164,162,208,198,198,185,141,171,149,160,203,149,220,163,142,164,208,177,171,221,162,227,152,185,163,230,233,164,131,251,147,149,204
"COG0021",267,218,493,379,156,453,339,282,284,241,222,272,236,187,402,291,471,227,246,253,254,293,178,267,164,304,369,287,252,376,339,264,178,177,206,335,217,224,268,207,312,208,286,231,241,164,162,138,196,569,261,658,240,185,229,384,320,266,295,323,221,139,240,201,258,311,238,230,185,336,157,143,241,213,165,228,316,321,225,204,228,161,250,281,217,286,304,159,255,222,251,202,273,242,276,225,300,339,255,269
"COG0022",50,22,23,177,64,23,15,121,56,10,141,27,62,224,24,75,4,144,18,42,92,138,79,15,27,43,1,27,36,63,57,51,67,71,42,14,32,176,98,94,27,90,33,22,100,99,40,21,55,4,104,9,12,6,52,9,96,127,70,13,96,30,81,98,55,27,86,73,22,21,21,83,63,48,109,42,58,7,108,39,163,166,105,10,35,106,32,30,48,100,15,117,31,24,25,185,4,76,8,53
"COG0023",71,61,31,49,29,25,31,6,32,3,64,26,59,61,43,47,21,78,15,22,97,45,66,27,39,36,10,44,56,43,68,56,46,15,58,23,24,48,58,56,10,83,76,82,37,38,34,22,15,13,46,1,26,13,50,6,47,73,57,40,46,26,59,55,40,35,18,55,57,39,36,26,57,42,49,31,46,12,50,32,58,63,29,18,31,68,25,69,15,40,44,48,4,62,68,69,7,59,40,39
"COG0024",321,352,301,332,374,267,178,231,407,364,338,324,346,299,360,370,379,295,436,371,358,364,275,458,337,366,271,315,344,322,317,349,358,303,318,453,253,291,336,365,264,363,416,397,312,364,298,370,267,483,303,301,341,324,328,297,315,334,310,433,314,328,368,326,302,308,354,316,321,389,367,320,337,354,326,342,273,296,327,322,273,347,294,377,396,334,273,344,328,249,373,226,334,327,325,318,432,295,410,312
"COG0025",47,109,48,5,45,36,200,315,32,55,35,48,58,37,61,35,12,18,79,71,12,40,50,62,71,21,196,46,107,20,90,156,52,33,55,92,52,20,37,33,505,18,33,55,58,57,25,37,229,58,27,235,122,129,46,36,70,44,52,22,20,57,40,48,68,39,56,49,23,93,50,53,44,67,53,68,37,63,42,197,58,31,72,85,98,63,33,17,49,92,175,54,178,55,175,25,8,89,123,61
"COG0026",5,19,19,24,13,13,94,189,2,7,16,30,14,13,17,12,2,1,5,5,11,37,3,2,8,21,62,15,16,30,18,46,17,16,27,11,6,10,9,6,193,18,10,12,15,6,12,20,96,23,10,106,4,9,22,9,9,18,25,8,6,5,12,13,25,20,13,3,2,17,2,12,27,19,27,8,17,184,20,30,6,15,40,23,4,15,2,13,9,17,10,8,101,19,21,2,4,23,16,34
"COG0027",166,100,202,136,53,234,72,14,137,114,116,86,145,99,205,120,156,146,108,112,127,179,66,109,83,65,178,139,136,142,166,151,116,45,96,138,139,131,163,116,175,129,132,175,100,88,72,45,91,293,133,81,86,45,73,179,150,124,168,147,122,47,122,98,101,103,33,97,99,170,59,83,114,121,95,87,161,24,106,51,138,117,101,36,114,156,149,119,87,130,115,79,77,103,176,138,201,105,122,126
"COG0028",511,458,641,506,413,498,1031,1011,602,524,566,486,502,601,643,573,383,490,448,636,415,566,854,420,455,323,614,545,559,472,453,451,601,388,512,469,521,533,530,587,816,604,507,450,555,568,613,572,763,476,521,648,438,712,470,544,618,497,527,457,708,608,574,499,728,480,456,647,654,612,614,482,598,630,497,883,587,513,539,675,619,544,620,746,566,515,517,514,551,608,589,489,747,441,617,634,463,612,687,458
"COG0029",345,302,373,228,158,456,156,128,269,334,231,256,293,215,300,280,290,238,237,255,236,336,207,234,243,171,264,305,312,321,306,247,283,153,211,283,223,276,324,306,180,295,316,299,272,245,189,263,176,422,227,280,271,268,238,155,317,245,293,332,332,212,318,237,280,227,146,260,299,322,264,276,304,284,279,287,230,309,256,203,288,275,210,273,232,310,316,294,243,277,255,269,209,253,275,317,314,293,335,222
"COG0030",249,318,283,264,402,349,215,394,333,367,315,300,220,166,242,263,287,162,309,346,379,235,250,380,366,471,248,344,262,306,475,211,255,392,323,309,446,263,235,258,511,271,212,269,350,393,345,429,811,300,145,344,397,327,369,377,352,316,251,276,305,329,290,376,205,557,350,284,400,322,408,310,285,225,369,306,234,377,303,276,227,308,345,306,307,254,222,379,384,352,306,156,239,434,230,183,250,375,355,599
"COG0031",304,348,251,295,357,236,234,373,248,260,289,293,287,244,204,321,264,200,330,270,255,276,224,210,296,248,216,306,260,205,260,279,306,356,274,272,265,260,247,306,348,324,282,303,340,308,323,306,249,224,265,315,277,289,347,223,266,234,265,239,346,296,330,267,271,271,289,357,255,300,331,288,312,307,301,349,245,328,306,305,258,267,324,248,232,208,265,277,283,270,290,196,266,294,296,345,165,371,291,277
"COG0033",6,25,42,4,4,11,98,38,0,5,0,12,2,14,1,0,0,6,3,4,3,24,2,1,8,2,71,1,1,19,5,31,11,12,16,10,7,8,7,3,242,5,4,10,1,2,3,14,66,12,7,104,0,0,1,0,4,6,5,4,1,1,1,2,27,1,23,2,0,27,3,16,0,0,12,3,5,28,18,6,9,11,17,6,5,7,0,1,0,28,1,9,60,17,14,4,6,19,5,44
"COG0034",471,441,647,608,409,787,174,485,556,463,431,519,467,369,658,472,537,358,581,578,493,565,507,540,568,316,589,602,526,553,487,462,490,444,404,500,561,474,500,507,400,517,506,477,516,516,407,468,324,725,410,353,458,488,493,657,468,494,565,550,502,506,519,386,422,454,445,487,549,569,358,509,553,564,567,469,559,341,435,344,436,444,449,347,497,471,612,409,469,481,440,344,538,457,375,544,721,454,471,481
"COG0035",225,203,213,203,241,239,100,206,234,241,197,196,181,144,199,222,203,139,206,187,185,191,216,235,201,128,224,255,179,195,191,231,229,220,195,214,216,171,184,187,202,187,217,195,158,211,239,192,193,252,149,217,162,224,188,267,162,164,173,179,174,191,191,200,195,236,191,190,190,179,190,186,191,179,175,214,189,172,200,218,159,183,165,157,213,179,215,248,238,166,183,130,222,193,203,165,225,194,193,192
"COG0036",125,228,190,187,284,202,242,248,174,212,173,186,172,103,209,140,348,153,265,223,174,146,230,211,265,216,275,215,142,195,248,169,175,193,223,222,263,142,143,144,195,131,147,160,206,171,194,282,304,232,139,361,290,261,190,216,144,153,138,145,139,250,139,156,175,210,245,150,260,226,192,226,199,116,161,188,153,299,127,263,125,147,182,232,206,166,199,142,240,158,218,148,195,243,191,120,244,125,209,210
"COG0037",400,546,411,335,611,342,313,564,473,453,510,536,546,379,426,534,353,349,600,537,424,438,392,661,570,621,332,466,455,390,393,440,562,612,462,415,540,390,464,478,458,556,476,456,501,580,509,586,412,410,216,292,379,415,360,303,336,279,289,310,342,375,321,306,302,320,339,409,321,315,376,315,348,319,330,386,283,398,350,344,268,262,331,377,366,245,271,327,359,274,352,244,336,395,228,277,267,373,363,279
"COG0038",372,447,341,434,249,407,291,510,389,314,442,339,425,440,450,413,328,399,337,370,470,505,310,385,301,281,422,389,463,412,386,435,491,260,384,343,284,511,531,497,725,470,440,479,397,405,380,391,615,519,438,373,342,337,379,361,456,402,506,387,475,241,501,362,418,315,281,395,454,393,330,343,441,420,475,412,432,320,379,413,531,396,339,397,369,429,373,436,335,469,355,400,542,330,474,468,404,456,419,369
"COG0039",222,223,207,287,169,209,131,279,216,176,235,217,243,178,224,239,312,212,160,203,241,200,254,223,185,228,252,200,233,257,254,172,244,165,229,203,162,232,224,217,387,210,273,188,185,235,223,235,415,197,305,756,273,270,354,356,386,279,370,309,380,318,339,322,284,335,229,356,332,275,341,300,339,330,367,310,329,402,334,335,302,296,252,372,290,351,312,394,331,334,292,243,442,264,262,350,261,353,288,332
"COG0040",147,181,191,155,154,178,72,103,176,156,153,186,144,144,205,163,220,178,189,140,217,184,115,134,145,106,187,185,155,129,180,175,161,104,146,128,155,191,197,194,202,200,178,198,177,170,243,155,145,157,165,183,135,170,164,212,177,180,175,176,214,108,153,156,184,175,115,221,152,157,182,142,160,151,202,153,173,121,125,121,198,146,149,159,146,160,190,173,157,144,165,135,157,155,181,130,215,166,159,157
"COG0041",121,150,142,121,112,151,60,128,150,125,104,161,131,57,135,140,129,71,117,142,147,133,100,163,154,122,129,146,115,111,136,136,133,127,121,123,106,100,133,134,132,119,170,164,131,152,132,150,163,196,96,122,137,149,135,121,132,115,148,149,125,138,143,115,146,132,110,125,156,169,148,118,137,105,146,170,125,135,124,129,124,97,115,119,137,134,123,135,109,129,134,80,148,124,126,114,143,126,153,122
"COG0042",378,384,367,355,351,301,373,377,382,316,386,360,364,301,277,377,286,290,340,421,385,351,350,391,371,428,297,435,349,340,351,374,482,335,346,350,361,414,432,394,385,408,391,428,426,423,404,431,417,401,321,307,354,436,374,265,410,386,330,336,386,386,396,359,418,332,399,337,391,405,326,361,378,400,361,443,301,432,366,494,389,378,410,383,405,396,295,430,300,382,431,304,347,451,416,406,230,399,447,287
"COG0043",36,8,25,69,54,22,251,63,22,26,26,35,86,73,22,16,54,29,10,19,10,76,20,16,13,20,69,21,71,51,63,19,29,22,89,31,35,34,48,29,41,44,27,34,24,20,55,45,122,38,42,184,32,20,49,27,54,52,35,32,32,17,42,22,24,79,61,39,14,11,13,90,28,19,52,32,24,41,44,91,29,28,61,57,17,35,23,31,43,84,9,117,34,59,106,44,6,51,14,63
"COG0044",309,343,342,351,304,305,389,387,367,339,318,396,314,302,332,299,332,255,352,336,271,350,303,304,359,308,364,332,360,404,298,290,419,383,312,312,281,290,349,327,372,351,394,297,338,367,363,391,427,376,237,586,310,413,309,388,346,325,344,278,367,338,388,279,329,349,341,388,355,433,264,444,327,337,348,351,339,458,292,347,349,287,317,441,322,288,291,353,351,407,265,354,473,298,269,319,245,374,349,324
"COG0045",24,41,44,65,25,15,105,13,10,7,71,29,19,121,19,14,28,86,18,7,50,36,53,4,18,24,96,30,12,36,63,44,24,33,41,15,24,52,57,12,192,27,10,22,39,12,18,8,40,11,114,197,16,9,13,25,64,18,31,9,15,5,11,40,60,22,99,16,25,56,19,31,24,24,35,25,23,46,41,53,72,66,57,18,14,65,20,19,28,42,18,86,17,27,45,58,7,36,30,41
"COG0046",590,613,850,708,523,1058,303,733,762,792,528,779,664,381,781,647,745,411,702,600,465,835,518,705,678,446,738,803,703,652,559,646,774,555,455,793,597,629,580,557,614,741,567,532,617,603,645,645,417,1008,235,600,355,436,405,606,439,392,438,390,425,362,430,360,369,368,292,392,393,498,395,488,401,395,419,487,421,334,352,301,405,344,460,404,478,289,499,388,422,321,377,262,555,408,332,411,660,444,487,446
"COG0047",536,572,823,592,489,914,329,581,616,673,516,707,574,423,691,597,618,372,619,578,391,791,461,637,665,378,679,728,669,568,528,534,588,567,424,760,509,457,529,466,676,720,512,487,475,563,628,538,333,931,307,893,519,587,546,722,589,484,642,559,560,511,617,445,480,545,412,517,480,679,445,640,487,533,623,582,598,410,431,423,441,391,534,523,611,336,682,517,592,387,542,300,631,587,460,380,876,518,654,534
"COG0048",66,93,96,92,163,98,92,161,77,92,86,120,95,57,127,110,84,47,150,118,60,85,72,132,135,155,113,112,112,118,77,86,89,117,124,110,117,62,58,79,102,71,81,71,83,124,72,119,181,85,68,133,143,134,98,126,83,100,77,89,66,122,82,73,60,132,133,88,111,125,130,90,89,84,106,88,92,131,94,138,73,94,96,122,122,59,109,81,111,71,135,59,143,125,87,67,110,89,109,108
"COG0049",105,146,90,126,207,60,94,152,207,176,135,147,153,121,83,142,152,104,192,167,111,127,129,208,158,205,130,120,146,131,147,154,151,168,188,174,147,120,124,128,186,108,118,115,123,168,133,169,213,166,101,183,177,147,142,87,143,161,123,138,136,169,145,133,109,166,196,171,136,160,125,148,148,158,152,124,109,170,143,176,98,153,131,162,140,129,96,132,158,120,175,128,139,155,119,115,129,135,160,144
"COG0050",377,299,461,297,379,492,307,290,344,299,266,354,327,221,362,324,362,225,459,352,276,322,302,392,395,386,412,330,484,314,187,308,386,402,347,468,367,248,399,303,341,263,329,300,274,299,269,339,370,337,214,247,286,353,324,392,390,256,371,340,297,359,300,281,336,350,383,270,251,323,303,386,331,271,293,293,331,378,265,435,269,314,316,321,474,330,379,297,294,287,335,200,359,352,314,341,373,275,387,346
"COG0051",101,124,58,89,107,63,75,112,123,62,123,105,91,83,73,115,68,81,126,136,97,75,114,134,136,137,71,105,77,129,145,104,90,119,131,90,123,79,107,117,118,96,91,101,97,124,100,126,145,75,78,149,137,102,116,68,101,103,102,66,101,131,88,122,89,123,119,87,90,153,93,105,109,98,102,102,83,130,115,100,92,111,110,101,142,102,66,107,106,110,109,68,103,145,92,79,44,109,115,122
"COG0052",196,169,209,118,251,228,126,164,221,220,159,213,176,187,241,163,228,123,224,202,122,181,157,226,213,252,231,220,207,169,207,205,166,197,184,245,203,133,119,155,199,166,158,150,162,179,142,184,214,256,153,127,220,168,177,219,142,162,187,225,145,222,160,136,164,216,225,162,141,198,163,153,174,174,174,158,176,188,185,162,128,166,161,161,198,133,195,166,202,130,191,131,192,211,157,140,297,162,178,173
"COG0053",200,193,205,184,250,255,246,273,203,251,241,323,227,171,222,258,168,204,268,283,198,232,181,271,294,274,217,266,218,227,265,271,197,315,240,248,265,150,217,216,211,225,248,233,238,250,261,282,177,210,212,232,285,302,222,239,242,281,244,293,245,308,229,230,311,259,311,225,256,296,202,223,269,209,270,283,213,246,187,284,166,225,285,284,272,237,199,202,269,218,237,203,190,199,221,147,272,191,236,264
"COG0054",121,116,109,89,78,134,134,36,89,94,131,113,115,94,171,115,156,65,137,120,112,84,76,89,77,83,112,138,117,102,115,137,123,49,129,127,130,109,95,118,34,113,129,144,95,124,112,67,111,129,90,78,115,95,99,161,92,116,122,149,93,66,102,118,81,116,62,125,85,129,126,74,107,94,114,96,112,79,99,117,117,99,89,74,87,69,120,101,136,88,96,79,146,104,102,93,190,126,92,118
"COG0055",264,331,389,327,294,332,256,400,365,431,323,396,362,199,332,378,334,150,373,480,189,409,342,379,385,181,416,373,383,326,237,286,453,365,252,391,376,246,207,320,416,385,291,287,451,366,450,370,287,427,212,545,362,572,317,420,381,252,375,307,378,400,408,347,395,340,254,379,268,429,404,289,437,360,339,508,333,446,308,382,200,271,422,569,450,169,368,309,377,322,376,199,445,280,250,323,368,352,464,271
"COG0056",372,347,480,411,323,530,240,481,477,493,355,453,389,231,359,430,423,198,451,592,246,440,455,353,485,230,462,408,429,354,306,313,483,390,315,479,422,338,298,400,462,389,339,354,474,448,593,405,336,446,231,559,431,610,376,538,426,258,399,336,412,439,479,353,466,386,269,394,319,494,460,274,526,410,355,554,410,441,392,426,262,346,420,639,504,273,436,336,423,360,427,237,541,260,320,369,427,411,549,329
"COG0057",162,160,197,163,256,203,172,166,160,150,174,205,145,126,174,143,179,102,245,183,109,177,108,177,210,247,243,193,172,182,106,157,161,218,183,207,165,114,146,157,178,157,142,144,124,168,171,171,174,170,157,272,296,236,282,334,215,235,211,284,167,263,234,236,235,308,375,221,194,301,219,336,249,260,301,218,246,315,250,271,199,220,269,204,309,208,262,173,238,193,268,168,311,296,276,201,324,210,205,292
"COG0058",565,658,602,620,787,608,641,872,805,635,561,767,679,348,503,722,742,666,708,831,460,584,669,855,926,638,688,675,661,528,531,627,712,781,492,767,770,610,469,584,776,694,578,527,680,699,823,857,431,694,493,815,901,906,761,672,659,576,597,648,649,860,773,674,670,725,753,734,682,728,819,533,680,655,794,789,596,798,519,742,455,546,833,813,810,475,666,655,777,561,798,353,541,792,571,417,557,733,738,659
"COG0059",243,253,254,250,162,247,179,229,259,201,214,182,219,188,224,218,205,183,205,241,240,246,249,177,239,165,255,258,210,184,231,265,294,174,200,242,218,290,235,234,442,290,272,237,214,229,196,229,204,254,215,378,241,209,196,237,258,217,226,236,229,221,247,244,242,183,162,243,224,258,207,243,208,239,281,249,233,177,179,240,230,239,205,263,209,187,226,220,179,205,244,158,266,195,196,260,207,220,252,257
"COG0060",617,639,708,552,811,685,332,789,678,604,642,732,673,542,776,594,489,429,816,741,457,684,540,741,855,944,580,673,685,576,473,618,692,756,460,651,668,550,543,594,666,642,582,528,575,668,586,602,495,677,493,592,707,731,717,689,594,548,683,656,532,770,640,480,450,573,861,678,484,718,557,724,679,660,668,509,702,705,534,513,507,508,572,703,700,398,630,459,658,505,628,460,761,728,543,545,633,603,674,481
"COG0061",188,176,191,211,181,167,158,176,223,250,195,196,191,203,205,169,195,155,202,167,152,226,147,219,189,135,200,181,192,167,191,199,248,191,185,179,189,197,196,205,223,213,204,190,203,231,182,186,249,271,156,218,176,200,179,228,170,178,223,226,213,173,200,162,156,165,180,205,163,239,162,248,189,186,192,174,171,216,155,200,188,150,205,173,198,143,175,155,195,184,180,142,260,190,188,175,256,184,195,158
"COG0062",114,132,208,135,131,227,124,88,185,182,103,160,136,106,210,143,156,106,191,172,121,179,126,188,126,85,196,180,141,188,144,121,160,117,103,157,151,156,141,126,146,135,154,119,123,172,101,127,98,266,184,269,250,295,181,345,257,191,229,257,185,220,244,167,169,180,154,224,203,318,231,283,163,229,200,197,274,231,160,184,190,130,173,270,279,150,279,234,242,203,279,164,309,259,205,122,303,243,269,194
"COG0063",168,244,309,253,213,328,168,275,275,341,181,295,191,189,319,244,243,155,315,283,176,297,207,311,211,141,334,303,193,283,226,233,268,250,186,262,243,252,208,228,294,251,248,196,207,248,229,235,268,413,185,286,251,281,225,400,253,201,235,250,258,229,230,167,185,232,184,213,241,305,249,267,213,235,225,233,279,320,172,167,223,179,210,240,278,146,257,244,261,233,281,146,341,246,204,189,321,242,257,191
"COG0064",46,148,48,64,246,58,38,258,165,141,95,168,84,50,48,117,66,32,181,182,41,91,111,192,195,479,112,112,111,100,62,96,150,174,118,142,126,41,51,129,325,52,83,36,167,164,88,239,264,32,25,352,246,217,149,105,96,60,67,65,131,260,140,66,68,152,241,109,165,150,150,234,139,94,143,111,66,313,125,114,41,60,147,208,181,26,104,91,163,92,155,58,242,234,65,65,54,111,148,97
