"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG0011",11,2,29,1,1,2,2,1,3,7,2,4,0,5,6,19,2,7,14,0,3,1,24,2,6,2,65,12,0,13,6,3,1,7,3,13,2,1,1,0,1,6,2,0,5,7,4,1,2,7,0,1,96,10,4,0,1,3,14,5,13,2,6,2,2,4,4,1,3,2,1,3,3,3,2,3,2,2,6,2,5,17,3,0,22,17,6,2,1,0,6,3,2,1,2,2,0,1,2,4
"COG0012",322,268,228,270,159,238,221,301,243,200,277,240,164,255,342,151,277,291,239,273,339,222,267,291,288,212,246,212,276,249,254,249,215,320,167,271,284,273,382,271,267,262,211,288,257,294,229,206,296,332,301,241,257,242,314,206,288,234,241,319,269,235,228,283,275,300,280,243,341,205,277,208,299,256,231,272,249,226,240,251,350,293,215,232,293,208,296,197,241,255,236,243,331,232,181,232,253,262,254,243
"COG0013",599,638,572,646,411,543,539,664,519,528,672,463,483,596,651,255,580,484,466,569,612,494,547,582,640,504,549,512,590,534,576,590,515,620,490,549,592,620,675,588,547,582,476,597,596,607,462,556,621,911,598,443,562,569,589,512,610,565,574,545,561,562,471,652,739,542,627,569,590,435,567,419,584,457,647,636,581,549,388,489,627,679,583,505,620,477,677,549,514,641,579,628,586,627,414,426,615,526,571,529
"COG0014",267,295,301,294,209,287,273,222,260,264,260,280,282,396,230,119,281,246,232,171,294,273,216,212,244,215,310,257,268,227,227,331,235,228,216,296,269,272,217,263,250,302,271,289,247,299,225,165,215,155,251,219,241,277,218,265,311,254,306,186,268,253,249,313,267,278,361,304,240,188,220,211,280,216,227,290,273,228,210,286,169,237,268,316,315,185,249,262,236,290,277,312,222,169,192,212,276,285,237,238
"COG0015",367,319,328,311,231,282,276,348,299,281,313,318,285,327,321,169,378,350,285,450,376,321,337,320,354,271,401,343,277,337,371,325,335,324,257,311,449,327,439,332,346,327,288,419,356,356,304,321,366,227,356,236,412,295,349,329,326,329,312,317,329,339,337,312,326,342,429,275,362,276,326,260,315,314,320,356,318,280,315,330,293,385,281,278,382,237,346,282,325,288,299,261,369,326,264,280,310,227,278,382
"COG0016",273,252,258,217,176,237,227,245,224,227,276,273,227,265,302,111,258,231,189,180,250,265,243,302,289,246,256,255,251,191,270,257,196,277,225,272,208,247,299,240,219,207,229,267,230,259,223,229,191,319,253,267,280,291,252,251,258,226,234,318,265,253,217,245,263,200,213,255,320,170,270,194,226,225,286,227,260,251,231,264,338,253,262,260,252,186,234,207,235,279,259,266,283,250,183,255,268,208,232,247
"COG0017",320,346,271,313,256,312,337,289,282,244,306,393,274,326,353,207,314,478,367,329,347,297,378,266,358,346,194,271,346,242,319,317,275,330,328,324,344,349,381,362,266,458,286,308,273,332,285,360,329,297,315,326,148,287,404,355,364,359,302,367,359,364,411,320,249,352,349,321,351,323,317,290,336,345,313,383,363,353,284,343,423,292,301,301,228,205,386,308,307,385,271,337,384,267,278,321,269,266,326,290
"COG0018",428,459,484,391,313,464,424,468,384,367,479,471,419,463,546,217,449,431,423,391,502,472,447,422,483,399,510,432,418,440,425,453,379,373,385,377,391,450,462,493,399,451,382,507,431,417,361,365,363,566,419,358,457,407,477,403,523,492,415,471,418,469,398,428,473,414,410,381,461,363,491,306,383,350,466,452,386,365,406,403,548,384,381,452,383,356,449,407,450,494,363,407,442,394,327,316,425,377,432,386
"COG0019",450,470,372,508,345,398,525,475,496,485,398,537,526,530,479,238,502,510,472,618,498,531,484,479,416,413,528,568,529,427,585,534,458,501,518,492,763,510,564,486,504,528,391,481,465,488,368,410,481,370,557,455,416,466,499,523,478,445,472,567,494,473,498,418,489,476,526,484,395,460,440,283,436,638,551,431,482,369,406,409,317,586,501,426,468,350,469,332,425,416,566,392,569,459,347,386,575,387,407,511
"COG0020",172,156,216,169,169,158,194,240,153,140,185,180,190,176,238,80,176,164,147,292,197,231,187,185,185,169,217,202,178,213,241,200,179,156,169,186,240,179,205,237,181,170,153,224,223,195,182,185,204,215,201,141,246,197,186,177,174,132,194,198,171,159,205,149,162,239,241,171,233,128,185,161,151,109,199,183,155,152,213,190,201,176,161,178,208,99,212,168,197,163,169,156,157,178,173,131,153,182,148,225
"COG0021",158,211,223,216,218,258,202,268,263,269,215,219,275,182,220,318,249,194,183,333,308,289,158,235,146,168,341,281,238,352,317,322,229,338,177,148,344,338,507,334,343,148,232,276,278,300,212,267,439,243,306,191,299,204,139,262,204,255,258,248,270,187,150,241,292,222,366,295,173,288,143,163,250,115,330,234,199,255,212,159,230,325,254,225,169,332,226,267,289,223,308,231,257,209,247,168,363,241,238,304
"COG0022",82,94,76,53,135,23,104,15,128,189,64,71,73,66,19,16,19,5,100,6,39,16,10,12,57,106,29,13,135,1,10,110,22,68,20,107,15,81,10,2,70,35,90,36,38,133,49,131,12,52,52,178,21,35,26,131,41,47,60,15,13,63,13,24,30,16,7,33,74,36,26,212,53,7,9,60,63,112,47,30,96,18,133,89,81,58,59,84,75,86,76,57,24,27,96,85,158,192,108,35
"COG0023",51,57,40,48,64,87,62,12,43,66,48,40,79,49,56,23,42,9,29,10,31,36,11,41,16,51,8,23,44,11,6,51,68,39,57,51,7,58,10,6,64,25,92,29,37,35,56,71,29,35,29,61,13,58,33,45,32,42,63,32,50,51,16,58,36,3,2,69,18,36,32,63,57,6,26,46,58,51,31,67,25,38,54,63,25,39,23,63,38,70,49,50,33,20,79,62,44,65,35,21
"COG0024",358,354,292,354,319,362,309,445,324,250,343,352,369,358,383,180,383,345,234,341,291,415,285,378,334,338,325,383,272,287,402,351,333,312,336,394,306,346,453,385,268,319,306,317,282,312,371,382,312,361,280,189,172,225,225,239,230,199,221,297,278,240,232,240,238,255,171,288,226,163,208,213,221,189,291,231,201,241,249,217,211,266,199,225,214,133,231,210,200,245,184,232,288,202,196,183,218,193,216,226
"COG0025",51,13,17,71,18,58,46,64,55,53,51,86,21,32,51,190,183,117,87,14,40,30,216,121,36,42,243,95,61,160,32,74,160,22,22,50,25,56,47,11,109,32,18,55,36,50,52,36,44,30,35,39,496,96,74,32,45,64,43,60,131,49,58,105,129,44,40,34,47,151,68,51,77,52,85,50,63,41,189,20,57,120,50,41,54,172,70,64,39,21,93,47,91,42,25,42,9,18,80,44
"COG0026",26,25,1,11,0,8,7,9,10,9,27,6,4,18,18,103,8,8,25,2,10,5,75,1,19,11,101,11,7,68,6,12,24,26,4,3,5,16,14,2,14,10,5,28,7,30,46,22,14,17,4,15,182,27,8,11,11,28,6,4,16,6,1,20,5,8,7,11,17,55,4,10,22,18,11,21,3,18,44,11,24,21,6,8,15,103,1,10,29,21,14,3,1,6,8,2,21,2,36,13
"COG0027",101,145,120,132,156,171,123,111,110,148,69,90,153,104,89,94,122,63,135,171,140,176,58,105,45,95,86,45,114,156,171,143,175,134,84,109,178,155,317,203,153,72,150,102,124,200,98,130,219,51,135,103,191,116,54,91,118,97,100,115,99,81,69,148,58,107,129,158,53,71,62,99,121,26,126,106,103,93,57,119,31,145,121,178,73,122,115,126,216,120,111,155,117,126,154,75,145,149,95,105
"COG0028",529,594,669,653,474,457,600,466,597,632,467,842,438,615,440,999,635,697,640,778,576,442,783,456,398,509,703,688,535,616,587,627,628,533,622,553,516,515,492,477,445,621,397,477,522,613,509,528,619,354,609,500,895,526,439,455,537,678,537,437,655,573,645,565,565,509,553,499,412,772,599,560,508,740,457,537,580,524,649,556,487,569,569,505,507,762,623,519,459,558,566,551,523,464,537,885,521,574,603,509
"COG0029",272,308,306,330,190,322,302,249,238,263,288,287,301,358,245,178,263,218,279,309,291,299,193,272,161,236,289,294,273,273,310,306,301,288,311,225,212,291,421,330,315,192,262,265,274,319,210,240,325,174,271,268,167,331,242,253,283,303,269,215,322,265,273,307,253,297,314,306,163,225,200,232,268,269,285,283,283,219,196,322,144,298,263,357,269,230,243,396,234,292,294,362,273,222,234,208,248,259,208,246
"COG0030",390,304,353,195,162,257,277,310,313,257,378,257,411,244,438,243,268,360,311,438,344,291,471,410,368,331,452,311,349,247,439,366,240,286,360,348,355,259,256,226,494,346,354,303,230,238,367,332,251,463,329,307,488,298,354,315,286,190,316,389,388,320,344,239,395,368,258,247,394,303,312,176,239,409,304,287,264,323,303,396,381,331,258,233,305,322,412,221,337,234,382,216,328,418,131,243,275,281,343,387
"COG0031",277,257,303,298,208,273,304,335,321,261,317,293,300,324,308,234,349,283,251,226,330,246,335,293,369,282,314,230,299,226,295,274,292,223,245,303,248,305,224,187,261,343,246,345,273,277,274,229,259,215,267,273,341,315,334,360,322,302,321,200,304,309,341,282,345,273,276,276,325,298,290,287,315,221,296,289,385,286,321,266,290,280,307,248,264,251,305,305,264,350,330,318,236,265,242,216,355,282,308,324
"COG0033",16,4,5,1,2,7,1,0,3,11,0,1,1,11,13,135,1,0,26,1,1,1,65,0,13,0,216,6,0,77,64,9,19,24,0,2,4,2,17,7,6,6,3,17,1,27,22,1,29,2,1,13,276,29,1,1,4,40,0,5,6,2,5,6,0,8,2,3,2,56,0,13,1,32,9,0,0,18,12,2,15,26,4,7,14,103,1,3,7,8,17,6,2,4,7,1,5,2,18,0
"COG0034",593,525,492,491,384,482,482,551,483,458,468,443,411,504,450,148,479,487,511,717,614,533,362,437,430,398,364,346,552,592,562,475,426,523,494,509,667,576,765,732,472,450,488,476,622,626,403,488,658,323,586,419,445,450,544,433,394,417,518,562,488,454,404,556,452,477,669,494,401,327,469,355,511,570,521,538,486,452,345,412,431,555,483,487,450,329,560,493,481,493,490,471,545,543,376,522,578,500,433,504
"COG0035",198,201,165,190,148,206,205,184,174,154,206,211,253,181,170,105,174,205,194,272,240,205,193,176,238,191,194,182,218,226,229,210,175,177,173,231,264,177,220,262,202,224,191,222,221,187,227,155,233,144,221,172,189,185,177,223,232,210,180,220,187,213,182,214,160,252,250,210,203,186,201,134,201,169,202,214,217,161,204,203,170,164,169,235,170,117,211,197,205,210,175,230,230,206,146,192,212,165,173,211
"COG0036",156,134,130,124,164,164,168,251,204,113,184,221,191,195,255,257,209,234,156,220,235,146,251,283,257,160,327,244,148,267,216,175,225,195,237,163,213,155,230,244,224,159,158,216,190,171,209,156,192,228,170,159,207,241,210,180,143,196,154,189,227,160,187,142,236,219,240,142,306,225,269,116,161,280,228,178,148,136,245,154,243,204,151,133,242,225,179,123,162,162,136,163,214,260,151,215,187,132,194,237
"COG0037",512,605,548,493,374,471,519,613,495,438,574,540,404,558,642,334,542,581,427,474,500,464,590,548,611,469,403,602,505,334,448,471,330,462,479,594,467,482,402,435,397,487,400,514,400,432,429,431,435,593,513,459,430,510,594,421,523,418,499,611,494,575,532,507,568,475,527,491,634,461,620,372,507,495,423,525,639,539,537,517,546,488,493,460,498,367,502,355,510,463,543,440,599,532,367,397,336,400,474,541
"COG0038",461,492,538,447,423,491,428,341,393,518,407,381,451,518,321,251,356,350,459,356,373,423,508,335,235,391,600,353,487,419,332,469,467,415,422,401,343,501,534,383,399,422,539,344,331,511,356,399,387,294,388,383,660,448,288,397,449,466,402,390,427,347,339,457,317,325,308,451,266,390,239,417,422,295,343,452,435,399,452,391,251,410,465,475,345,470,376,434,352,477,498,393,394,268,439,321,468,514,370,312
"COG0039",333,386,370,353,339,316,325,283,283,310,359,301,496,363,281,182,294,298,354,319,327,286,346,300,251,345,397,373,307,350,298,413,285,339,346,349,336,348,290,253,345,340,375,312,333,351,298,315,316,321,324,331,554,348,294,390,308,324,367,330,307,328,327,372,290,290,364,387,319,229,332,251,387,350,313,352,331,338,294,429,220,254,356,365,295,312,347,350,273,344,357,348,275,257,277,348,431,330,255,354
"COG0040",196,168,208,157,196,221,196,177,155,211,158,135,198,159,154,89,170,155,158,233,185,157,108,122,121,151,177,133,180,191,204,144,142,142,183,163,220,164,171,216,171,222,219,211,165,173,182,173,184,136,169,139,208,210,134,153,147,218,181,126,152,167,160,162,140,157,190,193,165,129,139,128,172,120,123,155,195,135,139,186,116,203,160,183,157,124,156,158,203,182,174,159,156,166,197,106,136,176,144,159
"COG0041",143,141,140,120,87,152,131,159,143,111,132,154,162,122,118,76,131,160,135,164,148,147,138,130,123,135,134,117,144,144,134,147,135,138,144,149,141,151,195,114,143,114,143,139,108,145,119,129,141,111,148,109,138,148,124,137,127,155,124,131,159,140,160,136,140,134,103,158,136,136,114,64,137,106,153,148,113,114,138,139,90,151,122,139,113,73,123,157,121,135,127,123,134,125,75,105,113,105,134,128
"COG0042",357,408,423,378,290,402,424,338,426,407,365,468,399,481,367,395,434,441,372,295,400,345,419,362,318,411,356,397,418,315,357,411,389,344,386,400,262,362,428,228,361,426,383,377,285,338,352,359,354,442,335,378,405,356,421,391,454,417,412,387,456,371,369,349,395,312,236,413,363,493,380,275,353,308,347,359,339,390,424,452,379,382,443,441,337,422,355,351,342,385,436,349,430,343,332,379,419,418,390,300
"COG0043",48,56,31,19,30,37,34,7,30,32,53,38,31,30,47,215,12,31,100,4,27,19,95,33,23,26,41,54,38,65,12,54,110,64,11,29,37,34,36,10,56,51,10,35,25,94,84,37,28,28,16,22,30,5,11,40,14,17,9,13,17,20,10,39,40,10,28,19,34,69,13,47,51,20,23,21,24,22,56,17,51,11,11,39,50,76,12,16,85,30,33,17,16,23,28,8,46,25,58,42
"COG0044",360,341,350,353,235,311,314,333,341,339,314,361,306,385,323,427,325,401,409,338,372,288,388,327,427,307,423,425,318,322,301,384,290,406,309,354,414,319,380,240,313,373,258,440,266,347,330,289,353,316,379,286,423,390,343,305,338,328,334,303,318,341,321,364,336,312,304,369,309,338,305,271,369,381,328,353,368,314,324,332,308,404,351,335,477,325,323,357,319,314,340,301,339,268,267,259,353,264,320,374
"COG0045",28,39,17,24,104,28,5,8,32,60,14,31,23,32,33,109,9,6,49,15,26,9,43,11,39,38,102,20,14,89,53,60,61,43,22,8,27,25,6,3,62,19,46,46,20,39,42,17,30,23,21,61,176,36,11,35,35,55,16,11,28,24,12,14,13,6,18,7,17,79,14,129,26,15,25,25,15,57,41,19,100,58,44,54,39,121,12,72,20,30,16,16,13,20,117,42,69,41,51,22
"COG0046",640,792,631,625,386,559,640,658,583,557,589,666,546,794,629,327,594,652,474,813,789,567,723,595,588,519,777,665,692,722,734,690,467,671,625,599,987,669,975,908,565,665,491,796,675,840,467,570,954,435,763,480,672,585,660,584,678,632,702,738,674,572,533,686,698,724,871,543,609,460,571,403,625,760,794,571,526,511,473,597,434,743,584,634,763,453,575,525,650,673,665,578,708,595,356,520,662,575,599,622
"COG0047",647,648,532,515,352,494,545,640,492,406,544,588,484,615,566,310,524,586,388,768,730,534,555,530,545,464,739,475,594,649,674,571,464,546,472,549,769,622,948,871,524,639,413,713,682,757,404,491,835,358,706,384,639,550,654,508,545,527,620,677,679,542,466,673,650,651,793,485,530,404,548,386,563,660,792,503,536,440,414,537,398,694,516,474,631,384,570,490,521,575,534,524,614,509,329,461,501,473,538,553
"COG0048",103,83,67,96,47,70,80,144,76,63,95,73,71,106,145,94,102,124,78,181,120,95,119,113,127,75,97,100,94,110,155,78,89,90,83,117,92,88,96,118,92,72,60,132,95,101,106,83,129,134,96,116,131,85,122,63,68,67,101,128,97,90,110,85,124,145,133,72,176,89,127,56,79,100,116,98,85,107,147,81,145,111,67,54,107,93,119,47,106,68,88,71,119,136,74,78,93,55,97,112
"COG0049",151,126,127,158,130,111,141,191,126,114,144,145,124,131,170,109,153,168,138,103,106,127,148,167,155,137,161,150,142,147,150,141,126,139,141,175,74,130,166,110,145,129,130,146,99,132,199,139,97,180,174,134,166,148,174,143,136,116,146,216,153,158,115,140,165,177,100,125,211,128,171,129,127,200,176,144,142,135,174,123,164,165,133,109,157,140,182,115,137,139,125,128,171,162,86,173,136,112,149,138
"COG0050",283,287,278,319,205,279,293,406,294,261,371,330,280,361,374,309,325,341,253,432,384,339,329,308,404,302,422,284,274,380,414,383,309,327,286,287,374,356,352,373,207,279,273,390,379,350,321,262,445,422,340,286,324,294,415,313,382,317,349,400,360,344,274,438,329,319,420,282,339,323,384,189,321,319,388,328,266,270,425,321,387,327,277,347,392,353,405,290,334,342,300,374,420,347,264,300,319,203,333,323
"COG0051",114,100,116,130,97,113,113,111,96,106,111,105,111,88,126,78,95,97,98,107,96,69,92,146,100,116,108,98,120,98,68,102,115,87,89,126,67,92,70,58,150,105,89,140,76,81,156,104,56,157,118,117,116,115,127,102,112,98,121,153,103,118,98,112,118,75,50,108,115,97,134,71,101,107,73,104,102,102,123,108,124,123,96,88,113,112,112,68,117,93,97,99,130,126,102,108,91,80,99,108
"COG0052",188,169,176,192,107,184,139,235,138,139,167,131,107,209,213,132,206,192,137,274,223,197,162,198,207,129,151,142,131,215,233,151,188,176,151,167,236,166,265,250,204,145,149,199,223,191,203,181,231,236,229,182,218,151,212,128,164,129,175,237,210,150,178,187,225,222,237,166,244,141,205,152,168,119,238,151,176,157,156,139,202,223,156,143,152,181,189,122,174,164,149,168,168,197,128,157,113,139,186,196
"COG0053",247,222,281,222,204,252,236,256,228,193,206,222,265,203,201,230,235,309,231,223,215,270,249,278,311,202,205,275,236,212,293,260,243,256,271,271,247,211,245,261,244,271,217,283,203,232,256,234,246,272,228,206,194,202,283,210,234,267,247,248,233,301,239,226,284,234,260,224,251,254,283,197,229,230,260,250,238,187,275,219,299,295,205,226,264,249,269,231,224,223,209,188,274,248,207,171,200,163,283,237
"COG0054",90,115,81,102,62,138,115,155,115,104,100,118,83,122,96,110,106,89,78,152,144,143,79,130,53,127,55,97,99,134,147,95,107,107,68,118,131,145,127,151,118,87,97,123,136,88,131,124,135,88,104,99,35,124,67,99,103,81,116,101,116,106,127,95,113,93,132,127,83,111,69,88,101,48,132,103,114,101,120,126,60,122,110,100,75,123,122,62,111,85,142,112,109,121,73,66,109,85,78,131
"COG0055",353,356,370,350,174,278,308,419,424,235,304,516,218,423,273,252,407,554,358,339,399,292,432,356,347,305,350,525,306,409,375,364,262,363,248,318,393,351,416,356,215,472,198,377,336,371,282,225,396,194,410,250,411,347,409,335,397,375,405,341,470,344,350,389,515,389,452,270,292,367,390,216,304,398,394,415,374,331,430,322,237,423,289,244,285,236,473,254,297,368,367,261,491,369,223,336,336,287,377,359
"COG0056",375,407,398,401,197,316,399,438,487,283,370,529,268,477,355,261,418,656,365,397,441,336,470,379,381,398,447,666,400,420,414,416,344,383,327,427,526,385,462,439,258,602,245,451,402,405,321,266,454,241,429,325,469,368,458,454,493,455,439,367,550,426,443,391,534,483,515,393,334,446,445,238,407,416,475,499,412,369,507,347,260,499,405,337,342,276,557,333,354,435,423,351,507,414,255,464,407,329,432,430
"COG0057",298,231,208,248,172,221,231,373,232,189,258,230,162,237,322,305,223,229,185,302,308,246,253,291,334,217,303,199,185,351,301,217,253,227,190,248,350,237,249,312,205,234,195,315,254,252,312,222,291,324,263,190,287,248,321,240,221,219,237,281,208,258,229,258,265,257,287,199,357,278,267,187,251,214,283,259,227,253,233,206,381,279,217,179,329,369,284,187,285,234,223,278,286,286,130,139,223,156,276,272
"COG0058",546,457,463,462,421,372,422,467,465,307,485,526,338,442,470,407,492,566,417,490,451,446,554,579,518,425,562,493,401,422,448,389,405,376,442,437,458,427,467,348,373,558,291,480,438,453,339,426,429,437,838,554,836,647,972,616,545,668,707,897,772,728,829,680,828,654,638,569,751,738,876,340,646,1028,824,728,733,541,743,676,814,752,554,496,523,653,911,412,590,582,758,582,773,787,511,623,642,551,792,762
"COG0059",284,260,231,225,203,240,247,224,276,254,177,258,208,297,201,181,192,237,211,272,273,200,246,210,189,233,382,237,214,279,240,241,226,155,216,208,235,211,241,231,206,188,254,187,198,222,213,236,261,142,239,209,463,289,206,197,232,232,207,153,247,221,236,223,223,175,261,257,185,211,242,183,230,255,232,212,232,211,242,219,148,262,248,224,240,200,250,175,203,255,230,246,218,209,232,233,228,249,192,214
"COG0060",663,612,560,640,448,540,583,847,588,559,695,554,335,700,721,299,610,812,490,672,652,685,746,767,755,488,557,672,560,510,589,604,537,651,469,720,686,685,604,665,460,600,463,719,614,684,510,542,731,1015,685,556,645,607,829,463,514,494,602,739,703,558,577,703,700,659,724,553,809,486,752,518,572,721,638,699,696,566,499,476,918,676,506,544,729,457,736,413,583,593,685,548,709,629,544,549,554,510,607,663
"COG0061",134,140,130,111,90,121,121,152,125,115,131,116,102,165,131,79,92,151,122,122,144,160,136,145,131,139,160,127,117,134,143,137,114,108,102,144,114,131,194,160,121,154,105,134,121,147,124,118,117,98,216,192,219,179,175,149,179,167,180,215,193,197,170,218,187,250,208,206,181,182,191,201,160,189,153,195,215,141,181,166,171,225,199,182,215,189,177,143,172,173,192,179,202,184,156,163,198,180,189,199
"COG0062",190,211,201,212,125,174,200,317,182,215,177,197,157,264,259,187,297,277,172,332,306,252,174,242,186,145,198,225,209,308,355,232,193,249,196,229,387,257,403,320,242,158,169,260,259,251,161,194,318,134,300,103,218,193,217,140,193,172,197,275,271,202,231,190,236,321,382,242,209,199,205,165,158,214,309,171,226,153,162,257,147,273,203,207,292,204,266,174,216,173,227,184,260,222,166,162,198,223,218,229
"COG0063",193,242,255,214,156,199,239,318,224,245,212,229,168,271,268,169,283,277,226,353,317,246,237,250,262,186,306,265,264,350,346,220,204,289,223,243,377,263,406,319,256,211,170,282,245,280,177,207,328,144,283,156,297,251,230,170,232,188,211,277,244,231,235,212,251,322,343,250,231,212,253,188,178,207,318,219,218,181,171,221,162,286,233,216,324,210,258,226,226,194,247,144,250,226,188,179,270,243,205,264
"COG0064",124,46,141,97,30,35,145,186,163,51,126,108,60,154,226,42,201,223,105,52,112,50,284,225,183,79,286,213,125,116,88,82,69,95,152,140,103,91,47,39,74,79,39,168,80,83,119,54,43,413,155,66,350,187,200,127,79,66,118,211,173,110,132,131,215,130,95,94,222,90,264,39,75,222,128,140,132,111,132,102,286,197,101,55,217,116,159,21,92,89,106,57,203,132,30,110,77,47,145,169
