"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG0011",7,1,4,3,9,2,2,2,0,7,0,7,4,0,9,1,0,16,2,1,64,3,1,0,0,5,2,2,30,4,0,1,4,1,2,7,1,0,2,19,107,5,6,1,8,5,1,0,2,1,5,4,22,3,2,0,3,8,4,16,0,0,1,6,3,0,1,14,5,44,5,3,2,1,1,8,1,3,4,5,7,0,1,0,0,8,4,34,5,3,4,1,3,8,1,3,1,1,3,1
"COG0012",266,219,288,246,246,236,269,176,248,335,287,293,299,221,277,243,230,248,208,306,290,256,241,175,222,290,247,250,328,260,254,310,300,225,279,315,371,341,273,256,212,224,253,234,255,247,263,321,281,199,192,146,228,168,132,173,157,103,161,158,172,170,179,166,158,240,167,90,220,145,144,163,198,184,190,173,155,176,189,163,125,194,181,153,140,230,150,200,184,195,216,151,187,132,123,124,155,132,183,137
"COG0013",408,517,612,613,539,536,600,429,658,507,570,711,644,543,620,556,522,519,512,690,533,564,441,497,485,631,590,522,686,509,617,651,612,572,666,690,611,712,644,584,614,581,527,647,652,535,496,628,586,445,590,548,564,441,546,543,518,395,633,547,581,607,624,547,507,624,560,243,548,633,472,496,683,594,580,455,580,654,596,541,400,566,575,510,567,877,521,560,586,580,525,414,646,427,497,467,607,538,624,473
"COG0014",226,270,213,247,247,206,268,175,304,263,272,272,223,234,245,325,260,222,203,305,278,237,236,264,202,233,266,272,276,262,280,230,353,273,283,280,238,264,296,286,299,278,270,331,281,218,261,308,253,246,346,294,208,286,270,175,286,205,220,232,172,349,295,259,239,170,223,125,163,289,249,198,246,316,272,203,268,310,233,266,164,250,318,203,275,174,218,213,280,215,282,205,265,198,318,244,245,250,289,254
"COG0015",317,279,346,372,349,303,388,279,270,325,356,342,304,291,366,325,263,365,265,308,383,322,348,268,274,335,328,316,518,316,316,334,323,226,304,311,333,371,300,302,396,279,316,294,354,426,332,339,327,233,371,288,396,305,292,364,301,244,324,285,451,322,361,320,305,291,321,156,316,360,258,308,361,317,306,284,352,343,316,275,277,359,321,307,332,229,267,356,316,310,318,291,330,292,343,268,341,269,375,277
"COG0016",200,249,270,205,208,241,259,195,287,208,272,241,319,250,253,232,222,235,244,230,239,274,251,249,245,268,240,259,261,259,269,194,256,240,297,295,273,246,273,257,254,208,315,271,289,207,248,234,231,209,193,275,284,230,211,247,255,181,254,228,198,250,220,223,223,298,247,98,304,229,189,255,282,289,259,206,287,247,250,252,208,290,263,199,207,322,234,210,208,313,189,231,274,206,217,225,265,252,258,238
"COG0017",267,316,313,379,393,319,298,278,319,329,377,257,368,346,293,316,315,282,338,314,185,311,307,268,342,301,380,297,315,377,257,354,327,336,353,363,318,349,345,283,179,280,333,354,288,358,345,362,425,291,365,312,292,300,304,288,320,255,337,283,312,277,370,285,330,387,309,216,391,134,303,303,283,335,345,358,280,373,350,283,249,279,337,297,273,311,299,424,460,341,299,359,350,275,236,332,319,289,313,287
"COG0018",405,446,468,398,417,393,431,348,503,471,486,446,560,462,416,450,359,405,387,440,483,442,417,445,362,410,464,344,501,460,376,394,431,417,472,450,473,531,456,373,420,357,379,420,455,422,454,487,450,339,395,432,408,348,422,376,425,292,369,443,345,418,453,425,395,480,431,217,440,472,344,397,450,487,431,367,468,423,484,420,316,426,452,431,380,599,329,451,419,509,413,302,450,310,469,407,514,405,496,403
"COG0019",428,594,500,515,484,413,494,374,452,488,500,494,466,563,466,483,452,444,388,433,521,505,467,553,388,525,506,430,513,535,556,463,569,327,408,402,388,483,482,499,474,488,487,522,477,782,418,483,517,450,545,455,369,406,533,465,454,351,422,445,636,432,443,560,496,341,428,261,609,676,434,515,498,499,427,645,592,459,489,582,351,561,509,459,544,385,439,509,495,488,470,360,523,285,625,347,550,508,431,418
"COG0020",215,246,177,177,197,167,195,197,146,214,258,176,269,145,158,179,155,212,132,161,237,213,193,219,178,165,153,157,253,170,138,188,200,122,205,193,222,200,145,190,235,197,209,176,184,237,178,204,223,160,246,160,225,169,182,198,175,143,180,198,291,147,192,207,176,204,217,68,224,180,171,217,225,216,151,119,161,201,196,166,182,180,177,183,176,175,160,200,177,155,244,124,186,171,268,169,237,144,197,178
"COG0021",220,300,221,295,302,282,249,257,221,264,321,284,233,226,156,282,256,296,227,226,310,231,285,278,179,357,207,153,323,218,376,460,205,224,226,159,156,470,189,205,320,254,167,224,289,337,152,286,145,201,322,228,202,255,175,222,254,199,225,391,370,290,205,285,185,189,294,333,285,593,190,295,243,290,230,140,305,222,159,352,205,346,226,245,340,269,294,146,161,151,221,165,280,215,441,248,364,258,268,239
"COG0022",42,12,25,52,8,145,17,106,90,119,7,33,19,121,98,26,182,56,100,35,39,21,69,71,118,69,59,127,37,57,179,27,60,216,68,85,69,29,102,13,26,104,95,46,148,7,14,35,20,163,11,88,64,101,121,23,20,112,129,2,3,28,66,11,26,100,24,22,12,10,106,44,22,82,55,7,76,32,26,54,118,47,68,24,45,57,100,12,33,32,12,88,76,201,3,75,7,139,32,98
"COG0023",34,38,29,44,37,79,49,64,70,6,8,21,50,62,41,81,62,44,56,47,9,27,46,88,64,37,44,69,3,24,47,15,40,51,52,12,28,24,58,59,10,37,44,52,53,6,68,28,23,90,2,56,12,69,57,14,78,71,59,11,8,78,47,13,50,26,47,25,23,3,51,24,12,47,66,5,48,28,34,63,71,33,43,65,67,29,61,12,33,27,4,55,68,81,33,64,25,60,30,85
"COG0024",363,416,413,262,400,344,361,289,366,246,418,368,336,362,358,408,320,314,345,329,313,343,259,329,319,312,386,284,330,319,337,270,362,285,308,281,355,253,331,347,288,334,340,335,329,292,355,310,376,306,252,350,262,340,328,276,348,235,331,313,352,314,345,364,354,374,339,136,434,262,316,326,467,339,343,263,378,325,345,282,278,431,335,326,273,372,325,315,285,350,347,266,316,324,445,331,411,317,295,356
"COG0025",197,22,110,46,128,38,193,30,24,285,6,109,53,35,59,41,12,59,45,112,216,116,34,26,43,19,40,46,191,51,5,58,37,36,44,45,54,34,17,100,437,61,47,58,52,24,10,39,52,17,44,48,215,115,43,51,36,63,27,169,16,29,37,89,28,53,56,206,63,200,17,50,72,67,69,59,70,58,94,93,36,30,34,183,92,29,79,221,34,68,57,44,44,49,23,54,92,41,43,27
"COG0026",33,3,7,18,20,14,11,8,21,182,2,7,22,7,24,6,2,37,15,28,123,4,32,5,20,31,6,5,106,7,26,15,19,3,18,18,18,8,27,18,184,17,11,10,37,5,8,9,19,5,8,11,91,14,5,7,8,10,10,59,1,19,22,20,0,19,19,97,6,96,0,7,8,1,15,21,8,1,8,18,5,4,9,29,12,18,14,80,9,4,8,1,19,6,0,7,16,11,23,5
"COG0027",60,189,113,175,115,127,130,147,104,17,217,63,97,78,123,143,126,111,84,152,86,92,158,158,103,138,87,85,74,86,147,207,116,101,81,43,47,199,144,122,184,108,116,145,168,170,134,144,51,151,160,158,103,127,117,105,169,66,98,169,174,170,109,42,91,28,97,80,131,90,92,74,95,155,144,33,94,124,62,119,130,132,127,168,161,65,144,71,74,55,100,88,157,121,147,128,132,121,85,158
"COG0028",616,479,511,537,686,527,629,524,547,1014,436,527,386,556,504,497,546,433,549,550,776,452,451,387,496,492,617,724,736,792,518,591,626,522,454,409,414,483,613,530,975,598,550,677,588,565,495,510,630,547,528,487,775,643,589,513,474,492,579,583,781,476,552,728,580,448,449,999,455,629,593,556,461,625,545,721,643,576,464,562,460,558,562,618,428,317,561,787,611,576,555,887,507,574,423,537,431,548,461,439
"COG0029",168,219,168,148,229,161,196,174,208,63,251,163,134,181,199,209,191,139,145,191,181,175,148,190,128,225,173,161,125,201,165,245,219,189,186,99,101,291,226,192,95,172,163,205,204,135,201,186,184,156,303,345,180,369,290,202,316,246,247,274,299,368,274,245,300,157,227,173,218,267,281,224,243,305,315,267,273,281,233,300,242,312,328,263,306,179,309,196,187,221,296,207,299,209,317,359,267,301,262,276
"COG0030",320,246,280,222,378,334,253,160,238,444,237,416,379,312,398,270,296,557,302,250,460,453,412,416,335,274,324,295,246,290,278,282,227,177,359,398,392,356,270,319,488,315,359,201,247,377,396,349,433,212,272,215,858,280,264,506,277,136,295,265,423,395,325,304,376,383,561,216,388,341,302,346,328,376,247,376,265,371,377,343,400,341,254,228,491,504,227,495,333,343,389,239,258,151,295,250,317,264,277,337
"COG0031",295,278,225,262,300,221,316,225,343,362,210,342,302,339,264,273,301,266,277,272,329,267,285,281,277,213,291,295,250,320,320,227,304,351,360,406,349,278,285,299,288,308,340,316,286,204,268,301,341,265,309,270,246,257,273,255,291,196,326,237,209,257,283,232,256,296,272,248,178,350,304,345,327,280,300,247,286,313,323,345,244,230,345,291,248,245,243,310,334,275,243,224,240,232,254,299,272,298,283,249
"COG0033",11,1,5,7,5,2,1,6,2,44,2,1,17,0,12,4,9,47,12,5,193,2,6,2,1,13,3,12,74,2,5,38,16,3,1,10,7,9,5,27,228,6,4,1,18,4,1,0,15,6,3,1,58,21,1,10,10,8,3,78,1,3,1,10,0,14,0,98,1,134,0,1,0,6,0,19,1,9,5,18,3,0,1,9,8,2,8,83,6,0,3,2,6,15,1,3,7,5,9,6
"COG0034",339,569,526,608,418,519,443,377,511,436,701,466,424,425,570,509,451,478,398,542,416,427,463,453,418,523,461,317,514,434,563,644,466,489,480,423,384,788,509,444,432,487,484,545,572,681,389,665,472,401,703,485,367,427,469,551,484,346,428,571,743,538,542,365,541,442,454,225,588,349,443,457,629,491,467,591,435,557,558,439,367,603,542,377,482,323,449,379,440,491,478,511,573,349,524,449,504,494,485,484
"COG0035",219,179,232,211,182,138,183,135,205,204,217,181,165,211,161,216,156,197,163,201,191,183,221,209,210,180,216,182,224,225,192,216,195,188,204,215,200,239,221,183,200,184,228,167,182,246,236,239,197,164,293,179,198,156,225,221,218,118,199,196,287,204,204,153,170,185,213,117,230,207,151,213,219,201,201,177,188,177,217,209,158,229,186,172,197,121,155,200,250,198,216,203,160,114,171,163,203,185,226,195
"COG0036",282,174,223,158,204,151,206,148,162,245,252,243,258,187,191,132,141,186,139,140,308,289,162,195,185,178,175,177,167,199,214,221,164,109,184,239,290,219,120,223,218,203,189,113,157,214,160,239,267,121,241,134,338,198,153,248,158,144,142,259,256,164,197,257,225,208,223,260,216,317,164,231,284,155,155,274,255,213,208,155,202,179,178,223,214,230,186,234,177,239,170,244,151,118,373,127,235,138,215,170
"COG0037",562,521,559,461,544,404,570,333,484,509,427,632,671,442,518,498,394,456,526,453,413,562,498,431,464,411,554,502,515,591,356,465,583,417,564,613,618,367,572,525,447,482,579,518,431,464,472,478,589,411,473,411,389,435,497,484,516,348,474,349,489,529,541,625,485,544,522,325,654,436,453,570,620,498,526,520,543,532,622,530,387,484,501,308,382,549,420,603,467,578,466,393,500,392,349,362,460,525,502,405
"COG0038",458,428,388,413,397,378,371,440,504,486,393,331,326,372,470,474,459,392,430,459,604,365,378,421,397,441,347,454,544,404,439,372,484,492,390,280,258,415,502,413,714,417,414,416,521,355,387,408,394,464,328,495,599,478,463,292,476,386,445,389,338,520,443,342,421,284,309,269,395,335,388,308,320,454,487,280,379,350,309,487,423,364,463,490,426,318,418,494,359,258,335,329,505,426,362,417,331,493,403,448
"COG0039",320,314,272,342,320,317,285,317,335,398,269,319,259,429,343,376,375,350,341,367,396,279,315,450,319,336,314,323,434,330,421,325,359,387,343,255,285,348,335,331,545,274,392,364,364,298,388,338,298,358,351,362,554,290,359,261,327,271,330,361,334,387,352,389,299,217,354,183,351,833,283,350,241,376,402,352,464,341,280,375,334,289,338,258,375,331,334,379,330,327,263,324,347,245,461,341,309,390,333,345
"COG0040",100,152,161,186,175,190,172,188,187,107,241,134,166,151,184,154,159,155,129,125,177,145,176,220,154,139,166,160,157,136,161,176,177,137,150,109,187,186,213,195,186,201,201,153,170,210,199,188,181,175,235,216,130,201,185,167,213,150,164,171,253,170,119,140,170,122,164,76,129,170,148,172,178,162,137,145,173,152,157,170,192,193,172,187,191,120,172,107,224,157,183,115,134,129,226,151,146,170,201,188
"COG0041",144,145,144,121,143,110,137,106,149,138,151,142,128,131,153,163,110,162,108,137,177,155,133,157,116,145,155,112,153,145,115,136,137,119,130,138,118,161,124,171,140,118,158,112,154,135,140,145,143,102,127,128,137,125,128,120,155,71,105,130,162,137,147,139,156,87,121,68,126,128,105,161,151,140,137,95,156,137,152,114,122,143,127,141,148,107,138,136,117,116,130,118,138,60,136,160,125,109,147,137
"COG0042",440,364,401,294,439,363,448,346,395,409,228,429,403,370,348,411,382,282,367,359,367,347,328,402,372,345,393,383,324,431,389,380,447,335,377,326,347,280,412,335,355,433,409,416,337,258,401,417,427,401,231,426,398,479,428,331,389,311,347,286,298,371,398,427,428,361,317,379,385,297,385,346,337,446,364,341,406,392,377,386,315,372,375,410,356,404,367,471,416,369,324,358,411,296,291,389,347,390,361,359
"COG0043",89,16,15,37,28,29,10,37,24,70,10,69,75,64,43,43,41,49,43,70,48,39,115,30,30,54,33,33,39,30,69,22,28,46,45,29,50,24,42,11,50,31,17,20,74,35,27,27,55,24,28,43,103,32,34,40,37,99,32,60,5,41,28,48,14,55,73,235,19,178,30,52,8,65,72,20,39,31,22,66,21,28,35,113,59,22,38,76,60,24,10,23,36,64,36,18,31,30,36,15
"COG0044",291,319,320,331,380,286,290,242,316,367,288,298,307,290,340,384,288,308,303,353,443,316,330,323,296,453,337,310,440,341,350,352,377,305,347,394,307,300,356,337,427,355,389,342,382,402,293,338,397,269,204,221,268,211,226,214,199,239,194,210,252,212,209,298,189,192,212,274,189,364,183,228,207,228,240,261,250,237,200,233,204,252,255,189,201,215,182,259,252,218,208,171,231,201,227,224,190,223,253,199
"COG0045",53,7,10,32,24,18,21,115,20,11,4,14,23,42,37,11,59,29,39,19,79,13,19,39,39,37,29,107,22,18,74,41,19,62,18,32,24,23,41,42,191,35,12,22,57,17,13,27,6,65,18,49,41,67,7,19,17,77,68,101,9,22,22,26,27,85,34,79,7,164,46,28,16,54,28,13,41,7,12,19,87,18,9,41,73,27,58,51,23,15,3,61,14,130,27,72,14,48,39,49
"COG0046",464,599,737,669,689,520,601,345,713,727,965,679,656,597,693,604,573,645,541,710,744,506,646,594,565,686,594,484,839,675,705,875,743,590,593,587,550,1077,799,682,633,605,603,581,823,937,562,768,634,516,870,585,419,549,592,620,528,400,577,687,875,492,603,637,609,420,564,319,688,920,565,615,639,655,603,711,638,669,693,638,362,771,635,492,577,417,410,637,686,598,793,512,659,369,761,533,776,622,823,420
"COG0047",369,553,625,565,625,470,529,313,588,558,912,618,520,446,656,474,463,565,517,632,709,539,503,462,442,587,514,452,622,580,559,825,622,402,557,555,537,905,702,590,616,513,571,505,808,741,501,727,547,441,756,469,333,472,542,501,522,323,448,662,732,425,482,501,509,393,490,308,638,869,478,564,640,531,559,693,519,579,665,539,307,657,632,495,521,336,307,555,649,538,696,477,572,400,680,472,692,495,696,404
"COG0048",147,114,108,105,103,93,119,61,60,128,108,133,123,92,105,72,63,125,99,84,105,117,79,50,63,85,80,91,126,67,82,105,84,64,116,168,173,95,86,81,125,85,109,90,75,100,92,116,120,54,127,52,160,92,66,144,59,58,90,136,177,77,89,120,99,138,133,75,146,120,70,109,144,80,85,94,92,108,133,89,61,94,83,84,91,140,48,134,56,118,109,78,83,61,96,46,112,84,129,60
"COG0049",163,132,171,114,154,129,155,103,119,153,108,177,166,153,158,108,124,182,150,150,155,161,143,134,145,123,159,119,150,149,120,105,135,113,169,154,153,77,129,141,143,115,185,136,137,90,125,121,154,112,83,94,192,115,138,162,117,111,143,142,90,128,157,151,129,176,176,108,213,188,104,139,186,131,137,147,137,186,156,134,151,191,129,141,158,193,111,167,116,171,202,118,135,110,143,96,164,128,149,92
"COG0050",410,352,419,321,345,272,325,201,328,302,398,343,354,325,292,353,260,382,297,461,401,305,347,295,264,344,363,284,424,326,288,434,371,335,362,387,360,504,302,304,326,287,289,318,362,374,327,364,296,216,263,236,228,181,200,242,187,146,171,239,333,209,221,223,194,258,215,214,247,161,130,229,309,251,232,182,220,241,260,194,181,200,217,194,126,285,220,234,174,262,200,187,216,170,219,208,285,163,241,190
"COG0051",112,69,133,85,108,102,100,77,121,114,53,112,119,120,117,104,78,129,110,95,104,138,101,126,118,115,117,99,94,111,88,55,94,91,115,108,135,64,86,116,112,92,129,120,74,82,114,96,126,90,63,87,139,108,113,121,107,81,92,84,97,107,109,111,94,131,143,71,149,142,90,130,135,94,113,104,128,119,103,108,126,104,85,91,136,123,92,103,98,144,69,108,93,73,78,88,78,97,123,89
"COG0052",185,224,186,192,187,175,184,151,147,209,316,223,225,164,170,157,141,198,172,150,163,201,176,127,147,190,165,176,208,145,118,248,174,129,168,188,244,232,169,164,198,160,158,212,190,245,139,230,213,154,244,132,196,146,134,194,158,129,172,235,275,180,165,125,145,221,168,118,264,109,118,172,220,149,181,135,136,213,228,159,153,217,174,154,196,289,119,192,126,217,200,140,175,155,194,135,233,164,216,141
"COG0053",323,298,276,170,236,259,278,237,250,262,250,283,216,231,273,200,159,293,205,241,208,280,263,267,227,243,289,221,194,259,185,263,213,191,236,293,251,238,215,209,198,209,276,221,219,241,220,236,307,176,247,217,165,244,202,223,231,197,258,228,241,221,241,270,292,321,260,247,256,248,197,259,246,239,239,221,272,272,299,195,241,214,223,220,217,281,238,214,284,274,223,179,227,216,189,213,276,180,302,224
"COG0054",115,150,98,125,117,111,124,85,107,37,169,132,107,114,103,117,100,113,103,106,56,113,117,99,123,101,113,106,103,97,100,114,117,91,89,50,80,158,125,121,36,93,122,131,86,155,125,141,91,92,167,87,106,114,112,106,129,72,109,125,151,121,114,67,74,63,130,126,92,93,59,120,159,90,120,48,114,117,88,115,71,96,101,100,133,71,63,68,88,69,104,62,125,93,174,81,137,85,98,86
"COG0055",374,271,469,333,449,245,441,219,344,408,342,510,291,320,374,306,283,274,324,360,379,333,284,222,308,372,331,313,443,480,342,422,435,316,329,372,289,342,362,326,443,438,354,349,359,411,291,400,369,213,459,203,312,337,312,341,278,155,331,402,330,301,410,524,247,269,325,225,315,504,309,373,377,390,324,338,379,472,458,364,192,368,399,235,248,182,193,418,459,383,457,346,364,192,342,236,342,304,412,158
"COG0056",427,376,575,428,514,250,436,251,447,487,408,548,305,454,325,363,347,321,382,396,435,407,332,294,389,389,397,349,509,595,394,478,466,399,372,364,325,530,441,411,472,492,389,383,381,522,347,435,395,256,506,323,368,329,404,413,339,223,328,488,418,293,478,666,319,275,407,263,373,584,365,435,434,447,372,408,501,508,461,407,247,458,446,324,284,230,275,460,583,470,453,424,416,252,417,309,460,374,441,256
"COG0057",247,255,297,237,215,233,239,152,236,263,343,291,309,254,279,194,167,306,230,265,274,277,292,163,232,240,267,193,353,221,222,317,252,218,280,349,374,333,244,236,298,212,265,246,294,359,179,275,249,190,309,212,295,194,179,256,239,143,212,372,325,263,236,191,207,381,283,284,279,258,191,256,349,193,286,207,248,290,363,199,139,260,232,277,199,336,210,235,223,291,236,144,252,198,290,159,300,189,315,169
"COG0058",724,647,808,594,789,607,752,475,630,932,518,766,770,662,826,599,592,637,566,690,865,906,580,551,721,591,725,672,565,782,595,583,755,430,722,779,750,558,684,675,778,762,705,670,614,690,693,689,847,467,613,507,439,616,580,764,564,343,528,704,647,600,703,817,671,729,729,629,886,787,561,797,673,627,660,984,637,838,916,809,453,825,775,571,539,642,485,840,771,852,679,638,613,360,705,390,826,570,809,437
"COG0059",233,196,224,221,230,185,213,207,234,232,227,208,186,205,246,280,230,226,196,228,434,215,198,232,237,177,212,245,269,258,229,249,276,222,206,155,167,206,252,252,430,241,253,246,246,241,198,289,238,214,250,233,218,213,242,212,268,158,241,255,246,251,241,274,208,167,205,176,127,355,225,223,209,210,235,230,235,246,225,215,193,267,259,236,226,144,217,251,194,253,179,263,209,189,228,192,209,217,205,205
"COG0060",540,634,723,701,685,551,666,567,538,759,662,776,765,445,706,591,520,440,519,692,591,761,549,368,471,639,575,546,728,509,538,718,693,542,659,788,815,706,586,626,641,534,665,666,727,678,510,640,606,485,705,525,521,573,592,644,533,426,650,552,655,604,632,607,465,842,554,300,753,550,499,609,790,556,619,694,502,786,808,638,420,709,634,531,466,1006,395,732,636,771,632,572,663,536,481,425,622,542,715,445
"COG0061",201,233,229,149,214,198,193,152,166,206,233,196,184,175,184,218,177,189,148,207,190,184,163,153,184,207,208,193,237,186,203,197,266,154,201,237,207,187,180,196,227,159,208,171,241,216,177,186,206,204,234,176,251,189,208,184,177,142,193,219,171,201,189,183,159,205,162,130,218,193,165,187,208,195,165,183,192,195,207,203,132,184,192,171,176,126,141,221,218,190,254,178,214,177,200,147,175,182,196,134
"COG0062",155,249,258,248,251,200,258,174,167,157,327,203,246,150,213,252,232,208,163,204,186,228,215,170,170,254,192,176,272,195,213,298,248,137,193,186,177,328,206,216,236,219,225,205,237,382,220,314,176,178,359,201,152,231,198,217,180,155,166,266,357,215,175,227,187,136,235,192,282,293,199,237,292,216,192,239,200,245,205,242,159,280,208,196,222,110,167,174,148,235,293,188,237,168,274,185,250,200,279,172
"COG0063",177,231,245,260,219,225,258,181,197,260,315,242,238,188,195,235,238,177,189,220,281,266,241,197,188,270,209,214,326,223,233,299,285,213,244,259,209,343,255,239,306,240,250,210,275,414,241,298,222,210,374,213,266,242,218,242,216,139,174,332,334,194,204,246,208,170,193,176,283,302,193,263,303,268,202,221,196,279,235,245,162,305,223,209,236,133,174,260,210,236,319,183,236,202,256,196,270,253,306,159
"COG0064",132,49,214,68,139,46,163,25,85,264,29,228,247,103,131,80,48,103,96,107,280,225,86,74,78,96,115,137,252,128,58,55,156,65,140,173,240,47,59,176,340,160,170,109,82,104,79,113,217,34,99,52,247,69,131,140,30,66,107,119,54,43,135,207,146,221,172,45,178,320,79,186,172,93,87,246,191,160,191,92,61,153,135,54,78,416,35,280,93,269,133,126,76,45,72,21,128,115,161,59
