"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG0011",1,3,1,1,48,0,0,2,18,4,1,0,0,0,3,2,0,2,5,8,0,17,4,7,4,1,2,8,1,4,3,5,6,5,83,13,3,2,12,8,2,0,19,10,3,3,2,0,3,4,9,1,2,4,4,0,0,1,2,2,0,10,10,104,20,2,0,1,5,2,11,7,2,23,16,4,1,0,1,0,9,8,2,5,13,23,3,2,8,0,9,11,8,25,3,7,23,1,6,3
"COG0012",282,274,291,326,328,281,276,170,283,302,321,230,216,273,221,321,239,222,211,228,219,222,316,268,222,281,225,222,275,235,254,272,327,237,286,254,272,248,241,180,185,212,127,227,385,291,293,190,281,247,181,198,251,262,376,254,360,222,256,305,260,276,261,259,327,224,256,208,215,288,235,207,270,248,238,316,236,287,189,279,202,260,159,332,139,293,215,214,181,261,316,315,288,284,262,223,257,296,292,273
"COG0013",565,602,624,621,612,489,583,493,700,624,638,487,489,593,541,603,593,549,482,556,460,479,737,491,670,540,501,588,572,456,557,680,710,587,589,557,587,581,559,409,477,584,260,515,607,456,592,615,548,536,512,472,486,527,679,463,672,520,622,605,618,588,564,663,578,606,657,557,516,555,428,492,620,606,566,533,581,602,506,632,540,465,391,679,364,521,487,522,434,545,509,938,644,532,595,528,591,719,615,658
"COG0014",231,304,280,226,300,262,268,257,290,325,252,274,259,228,267,214,228,239,254,304,206,175,270,235,314,190,286,283,352,208,228,255,273,247,265,255,276,143,277,179,234,268,134,218,234,305,271,276,222,262,264,207,231,332,271,205,255,274,302,244,272,287,241,327,226,238,284,165,258,275,231,229,263,279,226,270,260,237,245,258,250,273,191,146,182,213,222,256,190,287,292,159,243,192,277,283,301,287,332,286
"COG0015",329,260,426,348,371,321,345,234,490,349,365,268,259,348,279,374,366,297,277,320,295,262,346,361,280,308,304,330,321,288,383,345,341,312,399,296,348,434,361,292,265,257,155,313,343,341,383,225,476,293,251,306,361,316,416,243,385,308,296,332,390,328,336,377,414,283,303,327,263,349,317,270,343,380,360,315,305,397,292,305,327,301,224,299,255,346,286,295,297,378,330,239,295,367,326,314,302,319,372,342
"COG0016",199,183,188,190,171,181,160,185,184,162,187,156,185,157,179,186,182,167,151,173,176,114,173,166,193,170,156,158,196,130,192,197,193,151,144,193,168,132,182,155,145,162,76,143,229,156,154,159,163,165,239,252,207,264,317,165,204,218,258,312,239,225,241,256,250,230,260,247,203,253,203,221,252,278,219,201,219,196,242,262,219,210,178,303,170,236,247,208,197,213,201,304,254,239,266,269,260,266,212,262
"COG0017",313,351,325,334,117,225,340,276,283,367,309,310,319,325,325,342,297,336,297,264,361,242,366,459,344,298,287,335,316,331,316,382,262,386,188,336,326,360,287,238,293,292,221,279,339,379,325,323,336,277,265,312,401,278,379,286,346,346,320,340,374,473,339,148,306,344,283,324,307,359,276,343,398,228,308,331,300,345,342,317,251,294,252,400,252,370,303,234,270,291,318,272,318,315,315,288,277,316,372,360
"COG0018",516,400,481,474,491,368,501,483,441,502,431,373,347,448,421,450,481,447,371,387,367,344,446,442,417,356,426,405,452,345,454,473,437,488,459,379,437,389,421,343,364,428,216,438,476,477,446,386,404,337,362,304,391,455,432,300,455,440,443,534,467,446,458,486,460,432,414,408,372,362,423,406,444,408,386,407,382,416,439,468,398,360,308,479,303,427,392,373,302,423,441,586,434,419,382,457,501,447,385,442
"COG0019",402,409,492,554,700,493,514,492,542,460,485,437,409,581,480,471,570,556,446,487,423,376,446,531,500,544,397,490,476,586,626,475,477,494,591,494,434,573,468,377,470,521,250,487,364,559,494,356,767,406,466,377,474,457,604,442,459,501,529,463,420,529,504,470,439,420,545,404,470,510,400,407,453,514,471,434,483,450,518,425,552,428,354,339,341,458,353,434,364,467,440,369,489,454,526,428,438,428,592,436
"COG0020",161,154,215,164,215,209,271,180,205,185,251,170,161,206,178,199,219,226,155,189,189,125,196,193,147,214,172,178,176,121,223,188,193,147,229,193,197,307,157,180,146,164,70,210,225,168,187,120,230,157,159,129,198,157,242,128,229,137,151,234,178,149,189,255,215,146,180,165,167,173,219,155,206,214,194,237,179,203,159,208,202,197,155,190,164,202,163,163,148,177,234,207,185,204,155,166,192,162,240,154
"COG0021",153,225,280,236,658,332,341,273,287,208,226,234,172,287,217,242,333,287,294,188,171,347,142,189,231,275,265,285,285,112,337,151,273,204,353,173,307,349,162,193,232,250,288,355,165,229,246,237,336,176,237,166,142,300,488,285,497,263,219,236,222,168,260,287,190,250,368,280,179,263,218,196,322,162,247,246,259,465,230,215,257,250,207,211,191,130,228,259,226,429,270,268,352,311,333,257,235,242,340,211
"COG0022",32,61,39,32,13,8,1,92,38,24,15,209,156,58,116,16,5,12,96,23,93,62,77,8,36,46,107,67,26,8,7,27,40,55,36,88,31,3,101,135,183,118,21,1,75,58,41,175,7,121,146,80,15,28,3,42,33,43,66,18,47,41,7,27,60,91,174,123,134,32,39,104,61,71,35,11,106,16,121,49,9,94,159,89,118,9,62,34,87,16,129,53,73,55,105,110,96,35,6,79
"COG0023",22,76,30,24,1,8,5,94,2,67,12,57,54,30,52,39,22,38,77,62,58,38,17,4,41,35,87,57,62,6,7,26,30,44,10,46,27,12,31,95,65,69,32,13,16,28,24,41,8,61,67,69,29,78,20,29,25,34,48,50,46,30,44,11,16,27,47,67,48,45,40,40,72,37,54,2,32,29,52,43,24,71,83,24,63,8,45,76,66,45,5,44,34,58,48,85,48,62,7,71
"COG0024",316,350,323,393,288,285,385,308,301,364,459,299,328,426,339,379,433,402,374,352,315,201,320,340,323,343,283,341,314,274,384,356,394,362,321,397,254,352,352,263,314,328,139,280,350,343,343,310,267,289,263,261,343,417,490,262,265,310,358,339,316,307,399,243,310,331,325,345,311,367,351,272,351,332,355,387,320,274,322,320,408,344,291,326,230,327,347,335,285,321,231,380,334,301,341,347,323,364,267,341
"COG0025",55,47,51,90,226,77,7,24,168,55,69,22,41,23,36,117,79,25,58,119,37,183,48,134,44,49,23,44,24,42,56,98,104,32,243,45,42,20,56,34,19,44,188,163,52,93,68,24,30,44,55,52,53,42,60,119,33,74,54,58,35,32,116,460,239,86,13,55,19,111,184,84,29,36,124,35,58,49,28,63,82,96,18,54,65,222,54,182,31,48,282,25,20,61,75,52,16,113,38,24
"COG0026",10,2,33,7,108,201,0,4,120,6,7,6,18,3,5,6,11,4,10,25,19,101,10,9,9,5,11,6,10,10,10,8,7,6,100,9,9,8,30,6,11,7,91,62,6,4,3,6,6,11,10,2,3,10,26,48,11,28,6,16,33,13,11,188,98,40,15,22,3,28,45,31,21,13,39,10,20,14,7,18,19,14,1,20,10,68,20,28,7,20,213,9,33,36,5,12,7,24,3,20
"COG0027",57,164,98,103,110,20,190,155,80,127,95,140,99,119,133,106,101,189,135,118,89,104,35,42,120,94,174,94,158,27,161,82,51,77,91,124,135,184,114,142,133,139,81,164,70,83,107,111,172,79,160,74,58,163,303,75,220,87,116,106,92,70,127,161,113,89,138,124,80,100,77,118,176,83,129,98,103,188,88,89,53,159,153,36,82,53,77,178,133,191,21,57,150,134,138,155,114,117,135,150
"COG0028",378,344,286,366,461,333,290,279,491,425,326,385,365,402,385,283,286,292,350,312,340,482,255,463,461,360,317,371,312,487,420,299,355,412,476,376,344,481,328,345,379,373,669,423,280,520,409,354,391,505,641,818,587,497,449,750,503,678,574,390,558,632,656,944,832,615,524,486,561,765,613,597,504,509,510,507,591,620,526,493,694,639,529,437,535,770,480,601,534,680,1012,310,545,464,594,514,776,530,511,585
"COG0029",192,333,242,244,267,325,340,305,210,297,250,271,275,254,291,273,285,303,332,306,233,188,138,242,296,245,268,295,296,260,286,223,239,269,263,236,265,264,253,252,236,283,160,299,171,315,247,281,169,293,241,210,285,329,442,237,462,288,314,263,264,184,354,172,178,201,262,248,248,296,202,291,310,298,276,280,257,373,280,259,274,374,210,186,225,177,199,264,228,303,111,179,364,229,310,321,327,298,290,314
"COG0030",308,216,289,298,369,403,253,424,242,292,317,277,258,384,264,447,334,247,237,284,352,302,427,301,194,404,389,313,382,366,411,351,402,329,442,397,236,455,401,404,226,292,230,259,381,306,376,157,343,263,244,276,372,258,293,286,351,229,244,432,307,343,337,521,833,337,273,332,313,228,309,326,251,295,215,356,314,277,324,379,308,285,168,349,127,467,332,247,168,243,400,462,308,612,387,239,342,245,306,277
"COG0031",303,305,308,224,323,360,195,267,244,290,322,274,245,260,281,314,280,238,206,308,289,286,376,264,313,342,273,328,269,239,326,333,340,301,299,353,266,201,297,238,255,313,208,236,334,335,317,324,265,320,229,229,384,248,243,263,229,284,326,314,292,330,287,303,248,303,309,205,309,348,290,283,263,302,277,241,311,247,348,327,231,222,201,296,203,318,267,346,245,236,378,230,219,267,262,218,329,268,285,281
"COG0033",0,4,8,7,117,31,2,0,85,4,1,4,12,0,3,1,8,3,10,25,0,104,18,0,0,0,4,0,2,35,65,3,2,1,224,3,1,2,17,4,10,1,92,63,5,6,4,7,5,12,16,4,2,6,16,55,6,30,1,13,0,3,0,226,62,22,9,3,1,16,8,31,5,21,36,3,3,50,2,0,5,23,1,17,9,73,16,16,9,1,40,1,20,47,7,4,2,3,3,4
"COG0034",432,505,483,481,342,305,768,448,508,453,614,481,432,581,490,448,484,562,460,434,404,288,440,491,535,469,441,450,496,558,597,515,476,441,382,509,586,663,598,405,426,482,189,571,414,443,536,536,676,327,424,517,367,489,725,342,778,446,518,445,570,460,465,440,314,455,551,507,418,469,328,451,556,485,477,473,470,626,403,467,380,436,388,451,359,370,409,427,396,679,448,302,476,467,469,479,467,586,651,525
"COG0035",189,226,202,202,218,181,232,215,240,219,259,166,187,225,230,161,194,189,175,203,195,119,213,196,184,194,185,193,179,170,238,204,198,218,203,217,227,288,187,179,177,195,117,191,221,187,209,203,264,190,168,205,172,224,242,209,231,202,219,176,211,234,183,241,202,149,208,173,182,213,222,162,182,185,253,228,149,224,251,200,168,184,161,205,138,195,213,167,144,202,183,136,188,212,216,226,195,215,264,235
"COG0036",221,137,199,227,378,284,239,163,187,151,260,114,157,160,153,285,247,179,168,220,159,180,210,216,127,227,195,179,160,296,214,243,228,167,307,155,209,243,195,202,128,149,210,282,276,186,214,137,228,160,88,232,190,155,221,213,225,164,157,242,183,182,192,209,308,184,177,148,169,208,252,184,157,242,160,215,203,202,195,192,246,199,146,232,138,253,192,203,142,226,259,253,210,163,163,121,144,146,221,117
"COG0037",549,435,510,591,439,567,431,405,515,530,611,412,430,435,523,600,488,492,371,516,471,390,606,625,465,534,378,509,507,503,384,582,646,545,394,606,410,516,497,361,440,511,300,328,591,578,552,404,500,469,436,407,558,506,402,459,361,487,482,688,531,503,566,429,386,444,354,417,438,577,564,413,496,519,400,476,514,446,421,588,616,449,341,507,373,597,447,358,329,412,560,588,417,449,492,442,548,523,481,600
"COG0038",289,364,342,358,346,343,399,420,565,491,343,473,386,387,478,332,321,446,419,425,400,479,269,330,419,328,535,369,486,274,331,325,331,388,622,352,372,338,470,387,440,490,271,445,270,446,383,472,380,422,533,317,357,431,517,384,423,446,471,326,410,423,397,728,616,336,464,405,450,412,458,430,491,320,475,345,428,351,399,425,363,513,395,264,381,513,350,470,411,464,492,277,437,393,436,462,482,447,319,466
"COG0039",332,364,313,298,761,412,261,486,422,336,259,349,323,328,362,282,332,320,307,356,317,294,283,284,369,348,386,347,416,366,315,295,295,346,427,368,305,327,353,354,359,371,210,394,263,346,338,394,311,328,367,333,361,388,324,246,359,316,337,286,340,296,284,545,560,270,433,281,266,271,278,311,370,290,292,265,296,305,425,329,388,274,309,197,256,361,325,293,308,354,379,335,354,326,407,394,388,359,359,371
"COG0040",143,152,223,117,188,120,202,217,169,142,188,189,135,170,183,141,130,157,185,215,124,149,90,171,145,166,228,173,170,142,227,136,130,172,231,188,165,249,214,160,209,171,94,194,140,141,168,131,223,148,198,122,161,179,178,121,225,178,169,161,152,235,187,202,162,139,165,187,185,183,128,152,179,183,196,158,193,204,165,148,140,203,194,109,136,110,146,172,198,246,86,121,142,169,154,198,203,162,191,207
"COG0041",136,147,165,128,128,123,155,143,138,145,135,101,95,156,114,172,136,146,134,139,147,95,131,148,124,122,131,139,143,107,131,133,125,160,145,149,123,139,138,118,97,115,69,137,122,157,132,112,120,118,122,118,132,162,180,137,142,152,143,128,142,118,177,120,142,119,127,129,107,139,147,126,144,137,159,144,137,142,110,149,142,140,75,96,87,146,119,116,93,142,142,91,128,121,139,142,147,116,119,148
"COG0042",283,247,239,246,199,305,148,274,226,305,251,265,227,253,257,250,234,216,247,246,261,253,203,315,257,197,252,263,241,220,243,244,262,238,262,300,218,197,238,210,235,307,260,211,280,284,281,248,164,239,413,333,366,385,400,427,316,402,367,389,387,415,471,383,428,421,372,377,379,411,459,434,373,394,380,323,442,387,405,370,385,456,298,387,306,393,347,436,320,273,426,436,337,304,404,423,402,352,224,383
"COG0043",12,49,32,17,181,50,13,30,51,18,7,45,54,23,27,41,31,21,27,8,32,104,32,18,24,41,14,15,51,16,15,21,64,31,38,23,25,4,48,28,25,33,245,82,54,28,20,41,37,36,30,20,13,36,44,103,29,24,41,57,21,57,21,32,100,74,79,61,19,32,72,82,40,71,19,19,26,33,52,58,38,44,25,51,126,91,105,95,37,29,60,20,56,64,65,44,32,68,27,34
"COG0044",229,192,238,198,390,319,165,201,326,209,202,184,187,235,216,183,199,202,192,221,168,208,257,240,242,252,195,236,191,248,203,203,199,211,324,234,210,197,246,194,153,256,288,219,191,263,226,224,266,231,342,278,297,354,351,379,297,331,406,314,335,354,331,445,418,310,336,284,286,347,323,395,362,429,332,322,377,335,310,361,419,346,246,322,385,377,326,313,232,335,406,316,404,327,362,338,378,364,298,355
"COG0045",9,29,36,8,211,44,3,30,25,26,18,61,69,16,10,13,19,8,56,53,38,137,39,4,19,28,60,8,28,17,54,7,9,22,88,11,24,4,30,102,59,54,101,86,17,24,14,50,17,96,66,53,11,11,19,68,19,59,16,25,26,19,23,187,48,59,69,17,41,32,49,52,28,27,52,4,34,49,51,20,22,66,94,68,84,57,28,47,101,12,16,32,32,35,57,47,19,18,16,35
"COG0046",601,540,813,708,948,544,940,596,841,697,658,578,469,743,635,577,800,561,439,630,558,482,611,652,610,674,493,651,479,704,789,668,701,577,770,594,784,843,685,340,476,617,312,733,584,761,552,599,922,519,490,521,534,581,1016,510,1091,606,653,658,580,673,772,686,423,663,725,522,558,656,503,474,642,751,568,724,644,881,603,571,694,541,434,447,423,689,487,486,364,723,708,413,670,627,622,526,641,704,918,778
"COG0047",525,523,690,655,873,376,938,497,687,557,623,482,371,690,515,522,749,534,342,566,450,366,528,606,546,598,423,625,450,725,729,671,603,501,692,538,684,754,610,266,450,475,349,720,531,568,587,422,767,446,416,472,440,477,942,388,906,563,613,533,497,598,626,610,364,530,520,450,458,545,383,384,609,573,521,713,531,852,503,523,511,457,331,418,314,570,435,426,336,668,564,370,598,531,550,499,525,670,784,735
"COG0048",111,61,118,128,121,135,121,64,130,65,148,71,98,89,87,122,110,116,65,91,73,98,128,143,85,117,57,93,101,85,131,140,123,87,110,127,106,170,95,53,47,74,75,122,170,86,126,56,123,87,56,85,127,67,110,109,89,60,90,116,76,68,117,135,174,92,79,80,57,93,131,93,97,108,94,112,93,99,70,87,115,88,51,116,74,124,109,80,65,115,159,126,108,91,82,64,83,87,118,73
"COG0049",164,103,167,173,180,194,109,132,157,152,176,105,172,170,148,151,185,129,125,165,136,121,161,148,153,155,122,141,120,196,164,155,196,169,167,175,98,76,152,124,104,140,115,135,193,136,176,133,106,126,126,157,117,123,174,113,83,116,120,171,133,106,155,150,213,143,132,140,109,144,166,121,155,147,154,163,135,93,145,151,147,118,139,202,116,171,206,128,99,78,167,208,140,169,115,122,135,153,91,112
"COG0050",356,357,390,434,243,401,409,311,397,400,421,251,293,324,299,345,424,328,366,284,232,354,390,328,302,329,268,340,317,285,433,419,337,333,340,311,359,425,286,272,251,298,308,372,371,307,393,320,360,254,263,295,299,314,368,317,519,320,339,325,342,253,377,334,373,306,340,270,245,287,399,268,344,382,282,324,285,472,314,347,318,252,211,343,213,323,349,324,210,338,295,423,350,347,371,363,252,437,435,300
"COG0051",134,103,110,123,134,115,45,115,113,112,112,65,108,110,114,112,89,85,91,89,119,96,98,115,111,114,114,117,101,109,62,128,117,119,120,113,75,84,118,107,80,92,82,66,134,108,109,108,71,82,102,106,91,116,61,91,53,83,94,120,140,85,94,115,137,114,92,99,76,102,107,95,109,124,120,61,98,58,108,125,104,104,82,146,84,127,158,87,81,67,115,133,119,134,109,100,103,103,62,75
"COG0052",214,144,202,213,144,198,277,106,236,140,201,138,152,237,144,223,258,202,125,154,144,178,208,178,203,181,149,174,168,142,241,229,202,162,155,177,184,239,176,154,132,153,130,228,249,141,180,147,209,160,120,123,164,156,253,172,261,115,186,220,180,139,189,207,221,156,115,158,130,184,163,141,197,157,175,209,144,210,136,189,134,159,116,215,144,168,183,178,155,212,195,246,173,181,164,126,196,213,230,149
"COG0053",245,213,283,264,240,251,248,251,215,258,230,183,199,221,226,243,269,294,235,189,203,208,309,288,216,249,211,253,224,217,264,260,253,290,223,302,228,242,245,192,185,197,281,202,271,249,311,167,209,208,170,172,249,226,211,235,256,290,239,215,252,274,262,200,183,250,190,269,221,229,287,215,241,274,281,230,236,224,236,241,258,239,220,286,209,240,263,251,215,211,263,314,236,261,244,217,236,233,277,204
"COG0054",55,126,111,118,83,77,152,87,110,87,162,99,90,87,134,115,108,109,69,135,96,99,52,111,99,141,100,98,125,48,141,77,112,100,59,118,116,171,98,74,112,91,79,115,96,96,114,94,159,101,96,71,122,117,107,95,148,78,87,100,98,101,135,35,88,90,84,112,83,128,115,86,116,59,116,121,104,142,89,102,82,101,68,59,78,71,125,122,70,160,40,79,96,126,97,95,76,114,147,126
"COG0055",414,238,369,449,522,443,330,185,450,387,397,271,252,399,307,353,361,326,195,353,341,256,327,561,368,341,185,370,278,369,392,392,561,346,352,353,346,331,335,205,238,312,250,374,328,492,478,306,400,328,253,335,380,305,429,389,304,413,382,241,420,459,476,435,301,416,335,240,300,481,418,310,401,263,282,407,433,416,337,326,559,309,147,241,193,435,265,263,220,301,409,209,353,278,392,211,350,338,440,331
"COG0056",460,320,447,586,618,407,386,303,548,486,461,360,360,457,391,414,497,327,304,350,389,258,369,595,394,405,244,386,272,414,424,475,570,438,436,407,426,400,341,243,233,361,279,451,327,565,552,375,465,357,277,452,462,400,440,399,541,454,459,304,537,591,577,477,371,444,353,239,345,533,452,357,402,311,379,475,508,523,475,351,670,352,173,288,237,463,292,340,225,409,467,245,384,325,449,317,398,424,508,396
"COG0057",293,257,315,271,230,273,312,169,322,216,350,175,227,262,239,301,320,255,186,231,231,328,293,272,288,279,178,196,245,231,320,287,269,251,271,283,255,317,302,161,191,199,306,349,407,236,294,221,331,209,186,148,252,181,243,263,326,227,240,319,299,219,218,284,252,279,254,237,192,212,265,202,210,315,253,262,207,298,227,279,236,198,204,410,176,257,306,251,165,257,268,359,208,326,226,192,186,310,299,226
"COG0058",830,528,743,760,739,831,558,569,558,572,690,529,511,786,605,871,781,669,475,684,682,660,775,916,724,788,442,636,554,970,632,940,778,693,795,644,679,657,807,478,502,550,619,631,788,756,839,420,642,619,285,414,551,380,450,534,420,446,484,485,494,520,481,506,282,541,456,413,385,502,497,378,435,367,426,438,491,363,445,503,466,392,426,527,237,512,336,394,339,316,613,426,401,446,453,307,463,471,415,472
"COG0059",193,237,204,186,382,174,205,213,265,267,202,233,225,256,256,217,254,211,216,253,200,217,195,217,266,207,230,233,243,220,232,225,212,247,450,247,225,238,252,225,217,229,201,258,164,249,254,272,229,244,256,237,238,269,248,205,221,219,249,181,236,209,258,400,198,200,256,213,224,212,221,202,208,250,263,179,239,274,226,173,255,209,195,152,187,239,217,225,248,236,250,133,146,224,220,205,238,215,222,290
"COG0060",747,555,755,741,560,693,636,363,737,574,785,527,531,625,616,708,653,630,400,603,507,475,750,732,610,668,471,580,611,681,596,839,731,528,555,634,675,635,652,409,472,538,338,537,798,515,775,528,734,586,515,563,543,570,626,504,701,518,625,694,662,643,661,639,546,562,564,615,515,634,529,523,677,694,635,604,565,669,441,721,668,525,409,885,443,747,482,520,545,684,789,986,627,461,573,510,576,663,671,613
"COG0061",174,184,199,241,176,211,230,132,241,212,232,165,179,207,206,198,180,249,137,214,159,158,192,216,188,172,162,179,185,152,224,168,194,168,220,222,152,178,203,128,171,186,145,206,195,186,199,160,210,199,171,168,181,197,275,207,190,148,181,184,206,223,218,203,252,218,187,174,178,204,193,171,171,234,186,238,201,179,156,199,173,188,132,203,138,218,172,187,171,229,225,130,182,175,181,176,190,216,234,240
"COG0062",242,169,255,254,268,245,322,153,253,192,308,213,132,271,213,250,284,249,158,216,156,204,185,280,185,235,158,226,214,234,279,205,210,173,213,205,262,336,188,162,168,221,158,300,170,200,262,133,408,179,208,178,221,230,413,206,338,174,234,236,182,168,252,246,168,207,207,187,199,294,175,204,226,325,195,312,198,302,149,197,266,252,139,143,147,198,152,207,172,325,125,134,273,181,249,195,207,175,378,220
"COG0063",151,83,184,179,202,206,190,129,210,142,207,149,107,195,159,161,203,164,123,176,115,136,160,186,143,172,119,134,147,130,195,135,151,114,221,169,179,241,152,95,143,151,117,224,154,163,199,132,253,141,221,198,227,251,414,208,334,182,255,229,238,203,213,306,309,260,273,213,196,273,177,203,254,298,209,323,238,327,178,210,252,250,134,184,145,246,168,235,195,334,252,138,295,210,238,217,235,188,384,230
"COG0064",254,44,171,185,311,319,32,59,273,75,204,51,59,152,121,248,122,52,35,168,77,132,188,239,107,163,46,156,49,233,99,189,221,109,271,170,87,56,147,59,37,89,42,130,233,126,174,71,93,119,45,105,158,75,42,103,55,73,134,264,122,73,185,324,240,152,49,64,82,157,131,97,69,258,83,127,191,40,108,143,196,96,35,251,76,289,119,61,32,42,272,425,98,115,106,44,121,119,104,61
