"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG0011",1,0,3,1,0,27,1,1,6,0,0,6,5,2,0,28,2,3,1,3,18,1,7,3,3,4,0,5,2,11,0,0,1,1,1,3,3,16,0,5,4,4,1,0,0,2,8,9,4,0,15,3,16,4,11,2,1,4,78,2,15,0,2,0,7,9,11,3,4,4,4,0,2,4,15,1,6,4,62,2,2,2,11,2,3,0,1,3,2,24,2,1,4,1,1,0,3,3,1,2
"COG0012",211,243,292,238,315,281,193,249,214,278,224,271,272,155,266,274,153,330,305,229,253,269,281,229,353,203,226,298,319,257,253,205,229,245,212,285,241,132,271,248,274,197,257,176,299,308,262,303,329,263,263,234,235,187,329,231,267,341,248,288,225,285,333,217,350,255,228,271,277,303,255,219,228,252,210,263,216,203,260,191,259,315,251,277,254,348,272,271,293,225,259,287,225,260,238,194,293,293,238,277
"COG0013",529,528,556,552,577,558,618,550,487,600,402,575,622,405,594,653,397,715,699,513,581,498,612,484,644,482,608,520,663,560,668,498,568,584,436,518,534,244,553,544,637,476,524,467,585,517,607,650,615,594,622,473,496,487,677,574,517,520,593,583,522,589,640,508,909,528,526,503,576,644,651,546,527,396,450,500,507,565,570,486,453,696,614,524,611,708,559,482,678,509,567,627,630,605,455,468,585,530,511,621
"COG0014",270,254,268,264,237,192,259,174,240,284,197,250,265,202,283,312,186,244,304,238,312,196,260,229,149,235,312,218,334,191,314,267,326,275,235,219,300,125,280,183,292,223,183,261,205,301,255,199,234,275,242,199,267,260,259,243,268,178,283,205,263,262,236,234,160,269,254,301,265,318,310,261,262,246,176,282,228,263,284,308,204,237,260,257,224,260,249,279,271,206,317,311,320,221,231,276,229,257,262,298
"COG0015",305,375,321,357,322,363,214,465,259,307,270,321,288,242,328,372,220,433,308,270,296,334,355,333,307,256,313,445,372,342,324,291,304,365,277,337,273,181,293,303,328,279,365,285,345,370,320,323,371,326,355,249,323,294,319,294,314,346,385,320,328,389,332,310,217,313,262,321,367,353,343,304,294,325,287,276,289,272,377,309,280,371,362,362,310,407,328,366,356,365,278,274,291,341,277,299,380,391,237,329
"COG0016",299,216,230,240,282,261,244,178,175,233,216,259,288,212,244,273,221,282,282,197,235,241,215,233,306,248,251,201,217,243,288,210,275,253,245,284,267,93,251,254,261,216,238,247,197,202,216,323,259,258,257,173,299,237,265,226,250,309,250,284,217,210,273,222,317,263,242,225,245,286,248,230,250,216,202,230,189,233,223,269,232,277,242,242,255,207,258,230,277,240,242,269,232,260,233,245,263,219,224,247
"COG0017",339,293,401,368,319,393,319,295,285,354,274,399,314,298,358,217,255,369,305,338,243,276,326,320,424,308,336,344,357,270,352,347,336,307,326,328,305,224,348,323,341,303,294,277,320,303,465,374,290,277,287,290,323,323,283,299,312,348,137,346,267,323,340,263,318,269,263,372,345,371,385,360,275,285,244,281,356,347,200,305,312,279,337,278,353,344,242,381,342,276,329,365,294,325,337,297,346,466,295,318
"COG0018",441,408,448,401,434,464,414,384,337,422,313,448,490,341,487,385,309,457,480,366,450,369,439,353,503,339,355,407,473,413,474,357,409,469,295,509,438,194,456,415,462,421,423,467,405,385,426,553,402,421,425,327,404,472,452,377,468,449,453,444,423,402,462,399,581,414,350,417,423,558,475,461,383,399,317,359,400,407,451,444,356,453,455,405,366,503,394,492,431,440,495,421,462,495,418,370,477,460,351,458
"COG0019",481,542,516,507,554,488,333,601,463,550,279,480,413,388,528,433,347,601,427,376,382,531,495,333,321,449,453,780,481,443,456,456,494,478,343,454,452,265,465,407,499,430,470,528,422,470,563,442,509,517,488,419,482,542,514,516,434,553,447,552,457,453,378,465,363,490,507,431,531,479,453,444,554,401,342,460,442,348,522,610,612,467,484,463,393,456,479,564,471,419,357,415,460,527,382,380,627,575,463,509
"COG0020",161,207,215,146,189,208,137,294,184,173,174,153,202,153,242,199,145,223,141,138,200,190,210,163,204,142,192,271,198,181,160,175,172,203,127,171,162,87,193,164,196,165,190,178,194,215,179,244,157,158,188,104,158,217,190,163,213,212,235,192,206,220,238,166,203,185,162,157,206,188,184,123,167,237,101,165,172,155,221,246,136,227,180,189,193,219,236,188,172,190,162,150,174,234,180,162,261,170,154,143
"COG0021",228,347,132,282,308,130,239,379,198,220,193,198,207,257,338,178,219,528,219,221,246,286,322,215,232,179,216,356,329,262,230,176,281,236,155,150,262,309,223,243,324,254,217,269,433,229,141,247,354,395,163,287,140,355,264,251,337,279,335,236,390,420,185,285,249,216,250,259,316,185,249,241,321,186,326,174,191,241,360,435,106,237,242,258,222,519,304,217,209,303,213,242,254,334,189,269,364,186,245,209
"COG0022",130,54,13,51,62,16,183,2,148,116,201,72,58,106,3,70,155,7,33,108,105,39,39,71,74,159,73,11,22,40,93,24,36,13,90,33,104,16,13,113,82,94,27,93,22,15,35,26,65,169,77,53,105,25,34,106,26,13,16,29,0,16,81,16,54,20,149,32,92,35,59,50,58,30,50,143,104,96,32,6,8,16,11,77,145,26,7,65,36,44,84,65,81,10,86,104,16,7,217,73
"COG0023",63,73,23,54,27,5,56,12,44,60,67,58,61,54,12,25,94,16,53,63,44,24,18,63,22,68,42,2,33,66,72,42,78,48,62,20,80,22,37,84,66,61,20,98,33,4,17,57,45,48,49,36,55,28,32,35,30,24,12,31,10,31,18,54,44,60,68,77,52,42,42,42,59,25,46,63,39,68,4,23,3,12,35,41,55,15,11,31,19,41,78,46,48,21,65,103,5,5,59,46
"COG0024",378,291,364,287,414,306,307,323,299,299,310,371,346,291,372,305,310,489,320,326,327,318,286,330,348,311,298,255,308,365,342,350,424,364,252,311,365,183,329,337,325,332,243,339,298,365,308,353,334,314,363,271,369,415,407,307,339,397,262,431,299,334,333,327,361,321,294,368,351,368,348,343,297,358,198,254,289,349,308,431,246,425,396,309,335,227,272,334,319,321,336,339,329,436,343,343,369,351,298,377
"COG0025",19,99,39,39,32,196,28,10,13,67,43,36,57,24,10,48,18,42,104,35,18,40,40,49,42,32,55,32,34,150,24,23,37,171,44,62,57,169,130,41,65,65,66,21,62,56,33,47,23,8,67,140,38,33,112,64,42,62,504,117,163,71,58,190,19,117,46,59,58,47,46,67,100,196,193,41,69,74,209,15,56,65,161,43,26,30,49,85,83,67,42,66,39,96,58,17,28,135,24,29
"COG0026",9,16,12,22,2,72,1,5,1,4,9,11,22,7,1,21,0,18,30,11,5,6,5,29,14,17,4,6,14,43,11,4,10,4,7,6,11,95,1,16,20,10,6,5,26,3,11,19,33,30,19,56,10,3,6,19,22,2,191,4,52,10,13,32,15,23,3,9,12,7,25,27,14,43,116,13,25,10,96,1,22,12,16,33,18,18,206,4,0,36,5,17,7,11,17,9,7,6,7,8
"COG0027",91,151,38,161,135,59,125,167,98,94,97,78,67,134,189,75,165,304,141,91,114,80,138,88,35,104,79,170,135,156,107,82,160,127,74,49,189,87,112,135,167,138,109,170,210,122,60,88,160,126,118,74,119,204,55,97,99,123,190,94,166,192,47,152,70,109,167,165,163,128,112,126,118,62,114,84,122,144,99,146,26,102,124,181,121,224,25,86,105,122,132,124,125,120,109,154,169,51,116,125
"COG0028",538,423,625,554,553,787,580,695,597,570,572,558,481,526,445,536,510,441,521,542,685,542,539,481,450,501,592,514,553,444,549,630,471,607,784,605,488,1004,459,495,494,536,496,412,641,503,637,419,486,545,575,764,523,446,514,604,494,414,904,531,598,694,390,564,354,490,630,450,526,601,567,658,604,620,765,759,577,546,720,399,754,485,706,443,543,509,532,848,642,460,545,546,553,458,519,443,611,686,559,574
"COG0029",248,330,239,225,281,187,269,272,256,279,193,246,268,265,336,285,198,471,318,242,308,231,301,207,164,286,269,179,304,246,292,309,308,240,210,204,352,144,242,250,303,327,226,291,401,294,188,270,321,252,278,206,234,300,207,268,231,227,157,242,259,295,159,290,183,313,256,323,295,320,287,306,298,199,192,304,281,415,260,305,286,214,320,244,216,426,266,295,285,258,329,279,291,281,249,270,333,252,283,314
"COG0030",351,470,389,211,327,492,175,435,290,379,167,338,364,135,228,300,155,287,249,329,303,350,243,381,347,300,317,342,353,223,253,385,257,277,253,332,210,234,441,318,252,218,478,437,268,343,349,399,319,275,388,274,343,256,365,306,570,349,485,291,274,233,411,247,447,323,239,266,387,273,273,233,376,310,296,235,318,235,483,277,408,311,378,349,308,349,426,306,372,589,229,250,285,337,355,360,422,340,237,235
"COG0031",349,238,304,275,271,307,289,209,321,304,228,323,359,224,184,286,210,211,285,279,340,324,275,280,278,257,411,215,302,283,330,273,280,300,228,288,269,250,297,232,254,254,297,271,251,232,333,301,249,307,293,270,294,237,354,359,265,207,286,213,230,215,340,289,229,312,236,308,300,313,294,288,335,275,276,313,269,289,326,237,234,331,300,259,355,220,347,330,304,268,297,278,332,291,275,228,288,280,278,315
"COG0033",3,5,12,11,0,57,4,0,0,1,15,3,0,6,3,19,3,14,3,18,4,1,1,6,9,6,0,4,0,42,5,0,1,2,0,0,4,101,3,1,6,7,1,2,39,5,5,8,12,10,10,69,3,3,0,1,1,1,202,4,71,1,3,21,4,31,19,14,9,2,1,22,11,9,96,12,21,3,187,1,24,1,4,9,5,6,28,1,4,40,3,2,2,6,1,0,73,0,4,1
"COG0034",417,489,433,599,581,377,514,701,400,502,350,478,483,369,688,485,400,775,575,418,468,488,550,405,418,394,496,629,597,508,566,508,495,465,482,501,482,202,433,449,576,470,565,466,664,490,444,439,465,581,579,324,457,541,460,506,442,553,443,508,578,715,384,406,298,414,423,491,468,446,524,402,462,355,285,356,485,439,407,541,612,625,454,462,412,734,353,413,552,479,456,466,447,513,426,492,586,464,463,553
"COG0035",216,214,166,211,219,198,185,271,168,200,146,252,213,152,226,173,140,227,180,177,182,212,217,182,165,195,213,276,233,217,220,181,210,201,217,179,242,104,176,154,193,201,182,224,214,200,258,182,191,173,185,187,227,182,163,175,222,240,207,205,219,204,200,177,123,200,163,219,199,195,219,194,178,194,145,162,128,170,174,175,205,235,185,230,165,241,189,205,151,207,232,189,213,196,194,190,239,203,151,202
"COG0036",187,203,283,187,171,254,122,240,160,156,115,209,173,151,251,243,149,231,137,135,129,210,178,216,234,162,177,216,225,162,151,241,151,197,251,246,116,233,305,152,158,185,237,207,218,203,184,245,184,199,194,244,191,162,237,202,230,181,209,211,288,246,267,196,239,222,107,161,150,144,178,194,132,281,221,165,186,126,323,352,293,247,219,179,161,219,288,182,225,181,133,137,140,246,146,193,219,230,132,176
"COG0037",451,372,649,427,507,598,410,501,458,519,382,540,542,352,382,516,359,380,514,497,510,528,423,453,540,434,624,463,502,395,521,504,541,500,376,602,434,300,577,435,467,381,496,390,406,453,515,638,433,367,511,466,560,477,604,551,497,636,467,565,338,442,623,329,642,566,416,482,509,482,566,469,532,511,366,483,388,316,409,366,527,590,582,562,488,407,602,563,532,454,449,526,534,444,442,378,451,623,395,504
"COG0038",374,415,376,414,364,522,484,348,412,488,412,427,403,429,416,326,405,536,421,449,513,368,355,353,270,396,385,348,398,492,466,455,466,330,318,293,450,276,313,367,491,436,270,457,384,322,379,328,406,477,437,382,408,439,333,398,341,418,716,398,431,448,253,465,280,445,495,481,428,481,384,421,481,463,433,443,458,455,632,377,297,364,358,392,412,414,313,439,371,415,393,446,419,324,409,492,321,335,508,450
"COG0039",438,377,277,293,328,373,387,338,294,288,256,305,352,297,291,286,287,300,379,337,373,340,297,321,224,324,387,296,332,290,345,310,414,299,348,325,379,206,285,274,379,337,256,448,307,250,334,281,336,429,344,235,329,335,279,285,334,339,515,289,354,315,245,249,337,332,350,337,388,316,355,324,358,303,271,326,372,348,391,453,349,258,277,282,331,370,378,327,368,321,353,369,359,340,289,337,320,291,392,375
"COG0040",161,171,168,185,154,108,145,256,162,155,123,185,135,188,234,154,195,185,141,139,184,177,178,131,100,148,190,207,192,198,190,179,165,188,127,127,201,90,128,175,151,168,172,220,191,170,239,162,138,148,194,143,197,161,126,158,185,118,204,144,199,217,166,173,104,205,213,185,182,152,175,175,182,136,135,150,165,144,194,211,133,172,138,155,176,228,149,143,160,158,172,155,178,128,148,195,209,138,174,175
"COG0041",123,138,134,144,184,115,104,170,104,121,67,139,150,92,136,110,84,201,154,113,128,118,127,114,103,108,135,132,137,122,130,171,155,151,104,120,139,68,148,127,158,115,104,132,153,119,118,132,140,130,143,127,181,152,132,126,144,146,129,141,124,137,96,123,105,122,116,143,137,151,159,163,127,161,102,108,125,137,167,121,107,128,146,127,93,171,150,146,132,146,135,141,123,131,132,113,136,137,84,132
"COG0042",406,340,449,330,390,412,378,297,404,391,299,440,365,311,209,371,321,424,354,354,425,338,317,303,383,350,320,257,390,398,418,420,394,408,360,404,400,393,334,365,378,346,317,411,363,343,473,446,342,367,373,450,394,335,411,428,334,371,398,391,306,304,360,416,440,351,399,380,426,454,378,416,439,455,417,368,423,397,355,312,335,362,428,356,362,293,475,428,372,302,355,381,399,394,403,370,345,435,385,374
"COG0043",57,42,55,24,20,101,48,0,17,26,50,32,52,38,12,77,36,43,71,39,40,46,22,96,54,32,38,34,26,23,30,12,32,13,31,30,46,240,39,51,24,33,31,35,34,22,57,63,57,67,46,81,24,14,54,29,73,24,42,18,74,18,46,86,23,4,23,32,47,16,31,28,66,94,120,62,64,30,54,47,31,11,17,86,33,22,47,27,16,55,34,71,24,32,24,15,16,21,38,36
"COG0044",314,324,401,306,373,370,281,359,241,320,275,353,348,252,247,475,243,373,346,304,335,375,299,357,327,267,345,406,372,325,320,312,378,314,276,293,377,438,300,284,337,304,282,294,330,341,334,345,385,356,342,378,340,308,314,393,336,308,432,295,329,328,311,287,299,292,333,305,365,325,339,315,363,348,320,345,405,349,462,326,456,328,328,341,272,297,438,382,334,326,298,334,345,304,295,265,292,426,263,410
"COG0045",38,68,6,27,17,45,49,9,46,13,135,14,25,118,5,29,73,15,7,40,23,29,16,39,76,61,7,28,30,41,35,24,9,13,55,14,58,98,13,17,16,56,27,28,51,4,29,21,43,76,32,60,14,6,8,35,21,9,197,12,98,24,31,54,29,48,52,24,52,24,38,46,21,51,123,95,48,78,104,34,25,22,19,25,37,22,35,32,17,24,24,26,23,13,31,62,48,5,56,11
"COG0046",598,545,637,662,746,686,603,789,579,700,393,636,576,381,925,758,404,1003,695,512,640,655,736,514,455,443,575,945,756,569,692,621,555,545,527,576,593,312,573,523,694,456,606,530,902,761,672,644,650,718,684,505,656,547,673,630,602,714,607,686,734,760,571,442,449,608,520,521,628,676,599,581,605,497,473,486,511,505,737,745,720,652,709,644,579,1032,536,686,575,639,578,630,651,824,562,480,769,666,595,684
"COG0047",504,559,547,593,700,559,396,653,460,643,387,522,496,309,926,581,342,1038,703,486,555,583,654,395,374,364,538,732,730,534,597,511,486,536,500,542,506,325,520,511,615,349,515,450,838,703,604,575,616,539,630,385,552,559,683,534,529,650,617,578,684,671,521,432,309,557,413,509,564,558,495,541,568,395,321,435,377,468,767,658,677,640,639,516,488,841,428,552,585,574,488,554,638,688,461,406,721,563,436,609
"COG0048",63,78,103,96,91,139,67,153,60,59,69,67,103,67,124,110,53,103,79,95,78,120,122,128,135,77,94,105,130,92,79,109,86,115,68,120,56,69,144,106,71,49,140,46,106,98,73,128,84,65,99,86,133,83,133,80,124,126,147,113,123,102,176,82,144,71,53,61,99,73,88,77,89,135,108,77,82,41,98,94,92,162,116,95,79,78,129,71,118,126,73,71,90,120,60,57,137,129,62,85
"COG0049",92,104,105,64,118,101,64,62,78,85,72,91,103,66,76,103,74,116,93,103,86,114,69,123,124,95,111,60,90,106,99,90,92,105,95,117,82,85,118,93,84,72,105,82,76,102,88,104,96,78,167,120,183,144,179,109,155,190,182,194,136,80,197,135,176,158,118,106,129,148,145,118,138,152,147,122,120,97,177,157,153,194,171,135,147,60,165,133,189,153,123,131,156,189,116,119,150,155,113,134
"COG0050",305,196,321,335,325,320,333,438,225,255,212,363,332,231,377,366,218,344,442,278,293,310,376,369,392,334,262,372,392,302,349,258,305,331,291,385,372,293,297,280,337,313,323,292,454,306,284,330,338,328,269,337,302,300,349,307,362,374,330,405,360,336,384,317,428,307,250,278,405,393,317,350,307,424,334,263,236,261,367,327,300,472,398,319,291,536,376,281,361,368,354,331,316,419,268,268,419,331,242,322
"COG0051",104,143,104,73,99,109,91,88,89,112,84,127,118,84,50,123,85,59,104,78,131,123,69,148,130,136,124,78,117,120,91,85,93,119,100,115,83,68,116,88,101,102,117,93,54,80,114,122,109,87,96,106,117,69,101,81,136,175,111,121,78,88,142,98,147,121,98,95,97,86,119,99,123,103,96,89,95,72,106,65,124,119,97,114,105,67,133,119,111,129,93,97,106,88,95,86,62,103,69,102
"COG0052",141,187,191,191,210,167,132,247,122,147,179,143,191,134,294,169,120,276,195,184,191,192,194,185,227,171,167,229,217,202,145,145,156,229,158,225,137,142,205,178,165,142,206,120,209,211,157,203,157,132,152,152,172,203,258,147,177,225,176,166,236,230,248,151,281,147,150,158,164,139,171,134,176,169,144,187,127,119,135,212,119,228,193,170,165,259,188,129,188,195,158,145,163,231,130,151,235,168,129,153
"COG0053",232,249,285,246,226,256,173,277,206,242,185,294,231,261,283,266,189,238,234,228,226,234,245,248,308,189,228,244,249,245,246,273,232,253,177,239,190,228,275,297,241,260,246,240,223,232,249,199,238,183,256,232,244,289,252,200,286,278,205,248,211,207,260,216,284,223,170,260,244,248,225,272,215,298,258,222,230,219,201,179,227,247,242,254,237,257,247,266,280,245,229,208,249,265,234,214,269,298,160,231
"COG0054",100,131,64,107,112,62,94,163,80,117,91,88,108,88,160,79,69,129,104,96,102,128,128,126,65,118,109,155,128,120,86,60,115,110,71,72,101,106,102,121,130,66,139,99,140,116,91,109,99,108,100,111,114,152,121,95,111,76,32,101,133,192,70,108,81,117,102,162,84,95,110,75,124,110,113,105,82,77,41,142,48,148,129,134,108,147,72,91,135,131,124,111,96,116,103,89,176,115,77,89
"COG0055",353,261,397,325,370,447,298,351,293,313,178,347,320,212,357,283,152,405,353,286,382,377,361,235,240,269,386,417,405,298,344,251,294,399,310,418,241,211,366,235,371,196,346,198,344,427,469,247,391,349,204,255,237,192,352,291,207,233,281,286,269,230,185,159,139,213,157,200,222,268,269,249,230,283,149,227,197,159,232,213,225,272,310,210,209,223,290,342,318,201,166,224,286,230,245,129,274,362,186,257
"COG0056",438,308,384,433,418,472,401,411,341,407,240,437,360,207,441,319,210,465,416,401,389,445,416,364,248,309,361,515,462,342,422,320,343,494,417,463,313,268,399,249,418,274,403,254,465,515,620,308,402,387,360,408,440,360,540,449,423,389,466,550,455,400,336,323,238,372,258,351,434,488,495,459,401,420,259,363,362,299,431,447,387,487,532,356,344,511,467,574,568,338,343,386,445,465,374,252,429,627,363,470
"COG0057",226,184,235,227,246,246,208,297,197,176,191,242,277,150,337,337,177,209,282,216,199,240,280,333,393,236,223,321,320,247,239,184,207,242,173,248,213,302,298,222,227,186,249,178,297,269,248,301,254,218,298,296,279,253,274,227,303,279,259,285,378,274,399,260,370,230,174,236,214,239,244,253,202,243,330,194,178,167,283,267,217,348,242,270,216,333,279,226,289,303,263,271,218,286,193,174,321,225,167,215
"COG0058",623,511,872,585,855,766,411,644,523,603,368,718,719,481,573,544,638,697,776,592,709,783,635,494,782,507,704,661,691,645,680,666,638,823,642,804,421,593,887,572,675,481,741,549,598,685,802,796,559,636,508,502,431,416,575,452,451,581,538,543,440,335,501,400,400,426,324,391,445,388,460,460,491,508,461,413,433,266,513,497,659,426,504,422,366,362,571,524,591,416,366,423,472,537,419,313,422,608,381,506
"COG0059",202,219,254,237,290,277,239,251,211,209,183,269,179,240,227,272,202,230,221,205,214,212,238,213,138,232,238,257,252,240,225,208,251,233,221,220,224,173,249,198,209,186,205,223,215,156,169,209,173,258,281,194,210,207,200,217,173,169,432,210,238,234,166,219,145,259,196,251,249,249,224,223,240,241,213,245,216,163,449,246,231,239,281,212,234,225,173,261,259,224,214,224,231,230,212,227,208,218,253,231
"COG0060",426,466,600,694,680,715,534,620,513,596,544,563,682,554,624,689,454,678,704,518,577,653,622,490,933,547,690,688,641,670,550,491,553,618,549,740,569,296,728,590,706,417,668,388,685,632,619,723,645,544,652,485,687,597,756,523,590,750,649,757,543,738,801,547,1002,608,495,537,601,527,692,441,628,563,466,542,524,433,602,482,703,793,703,591,612,699,714,520,773,465,574,633,616,675,469,422,608,731,522,635
"COG0061",182,177,182,183,221,206,192,184,180,199,182,165,182,154,241,238,139,277,185,154,207,188,144,195,179,179,216,217,207,184,180,165,244,177,155,187,176,153,178,163,203,138,186,158,207,239,202,175,191,179,197,192,223,237,198,175,164,227,190,209,215,216,163,183,141,195,186,167,194,179,190,149,204,204,182,194,191,152,200,213,174,219,202,158,212,196,200,193,198,200,148,181,150,186,185,154,237,190,178,211
"COG0062",136,240,216,248,290,180,132,335,207,192,168,176,189,175,288,305,144,413,205,179,197,215,303,142,126,146,220,373,299,193,166,198,250,251,178,248,208,179,239,215,261,146,221,174,315,302,168,270,251,203,190,222,214,258,222,198,170,297,208,263,281,353,213,213,125,219,193,206,241,202,186,186,227,157,196,224,216,185,178,269,233,302,239,205,161,321,236,209,235,203,193,166,208,291,179,156,314,263,224,232
"COG0063",152,237,211,291,317,233,176,327,212,269,168,234,193,180,295,302,159,414,187,194,276,240,269,183,145,160,229,410,331,216,194,241,260,267,176,266,227,151,248,195,252,169,259,176,344,301,208,258,296,212,190,202,241,227,217,222,232,270,337,260,323,312,213,195,127,234,237,201,257,228,248,182,257,184,235,211,205,205,291,263,229,316,257,219,185,320,321,233,281,233,150,161,222,287,182,158,337,273,210,224
"COG0064",117,68,232,69,160,281,68,59,98,99,45,115,127,35,34,246,31,49,115,120,126,177,85,98,232,69,112,96,143,95,84,160,68,178,134,243,45,32,226,66,77,32,151,75,32,132,82,252,96,63,151,103,156,52,236,170,171,170,358,204,123,47,235,75,414,179,42,35,99,70,126,66,94,108,120,121,94,18,292,76,216,190,137,80,107,50,312,119,150,122,40,91,123,119,71,45,79,208,50,113
