"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG0011",4,0,2,8,24,14,109,7,11,8,1,1,5,3,4,3,3,0,0,5,2,0,35,1,7,2,1,0,2,3,4,0,0,0,14,3,2,6,3,73,34,4,5,8,8,5,6,4,20,1,3,4,6,3,12,2,0,1,6,0,0,5,3,30,3,1,16,0,3,2,22,0,1,3,9,19,0,1,2,5,3,6,3,10,2,0,2,3,1,1,0,3,0,1,3,4,13,3,1,4
"COG0012",228,269,351,260,255,249,205,304,215,230,209,292,240,289,226,243,258,264,247,226,223,282,274,217,132,277,188,240,291,215,271,318,234,280,342,238,186,209,246,267,323,210,214,231,257,324,292,337,265,255,196,362,303,278,258,234,318,253,314,224,226,304,268,266,167,274,199,236,224,347,247,291,234,280,344,241,235,233,282,258,326,256,208,264,277,235,195,216,239,249,300,218,297,235,238,335,269,146,338,262
"COG0013",380,621,632,588,616,500,620,743,483,519,484,515,625,619,567,587,541,583,577,521,523,570,672,513,261,617,569,675,506,449,439,697,567,605,647,486,391,468,466,534,693,517,494,603,380,502,496,640,555,514,464,669,701,555,590,550,571,550,642,496,643,679,593,516,489,562,457,563,428,597,575,620,510,604,917,545,606,527,647,603,613,609,481,583,580,535,469,599,675,605,599,524,574,446,485,569,480,391,667,660
"COG0014",197,249,243,263,305,242,300,287,236,299,263,260,240,278,266,291,220,310,167,245,318,280,300,270,119,166,267,320,239,217,213,284,284,207,236,295,195,239,260,268,248,198,282,281,239,223,275,205,211,242,281,248,264,199,307,297,217,308,228,219,258,317,267,200,245,274,172,295,218,245,297,403,201,318,166,250,276,294,325,258,184,306,250,241,235,227,234,276,308,256,299,229,230,186,280,192,279,196,206,280
"COG0015",262,356,317,304,407,284,365,334,254,331,290,309,337,366,295,262,342,394,368,282,321,337,359,269,189,450,306,317,348,261,293,364,321,360,406,301,291,296,342,420,483,317,297,300,299,313,336,322,376,363,282,304,314,318,343,350,355,310,357,286,214,295,286,356,257,311,297,330,301,353,319,305,313,314,201,287,346,269,341,308,268,312,237,340,372,462,257,331,319,340,353,284,343,249,382,337,325,239,410,323
"COG0016",180,266,285,322,281,202,245,269,212,234,232,272,284,248,253,271,254,229,262,234,263,259,262,227,114,207,234,253,202,253,211,230,298,278,253,223,207,265,211,239,272,262,225,236,210,225,205,311,290,205,211,282,277,247,251,272,208,258,274,265,246,262,243,231,244,234,194,232,225,277,215,239,263,249,326,334,214,242,242,224,321,258,238,260,261,196,198,275,258,207,263,235,275,155,239,321,184,177,293,274
"COG0017",177,196,236,176,171,220,81,169,257,182,198,170,228,239,192,242,212,210,222,200,201,193,87,224,156,222,194,226,308,202,228,227,217,200,207,210,177,166,313,139,199,242,198,186,178,221,221,264,195,173,337,342,366,303,441,257,341,357,287,365,337,315,351,284,286,353,237,301,329,308,293,338,300,309,335,379,354,286,372,335,409,279,356,319,305,360,283,344,331,308,291,350,292,296,368,396,296,273,376,336
"COG0018",294,413,423,423,391,371,500,473,413,442,375,402,431,458,366,415,426,430,392,431,435,490,501,374,190,378,383,394,478,399,333,529,453,445,436,438,290,318,376,465,464,377,440,405,407,445,426,514,405,402,365,491,469,447,429,470,406,406,380,373,407,442,401,406,426,381,315,463,344,401,504,475,396,426,572,382,364,421,499,430,483,410,391,410,478,427,307,411,480,413,476,362,449,326,471,460,337,321,480,487
"COG0019",293,590,390,493,509,475,419,430,455,561,367,534,523,459,503,402,434,467,469,356,436,492,716,453,267,607,501,513,561,411,641,444,472,480,625,407,366,493,493,502,517,399,534,492,410,481,466,469,404,499,501,471,415,462,528,565,485,470,492,416,371,422,421,416,554,542,369,543,348,596,415,586,540,432,356,455,524,512,480,525,331,654,447,505,652,761,437,478,447,479,488,406,473,466,395,545,424,373,631,406
"COG0020",148,146,249,162,191,178,222,163,145,207,183,204,206,181,183,151,223,198,218,176,167,248,206,151,76,269,145,149,172,148,129,206,161,234,197,163,151,153,219,217,206,159,243,165,235,216,240,235,240,176,190,208,215,158,164,186,202,173,190,168,122,166,175,193,188,180,113,198,117,196,226,189,227,158,185,204,175,185,173,164,212,166,134,164,261,261,162,173,144,191,181,149,201,117,167,190,204,158,230,194
"COG0021",191,374,163,208,160,207,298,281,213,262,255,335,297,244,264,215,336,408,245,262,240,342,667,238,269,332,256,238,201,254,92,488,208,208,354,257,257,234,149,320,322,259,316,261,210,309,215,234,195,332,150,139,142,163,156,312,449,204,351,186,221,233,207,329,271,210,324,326,173,294,235,202,273,298,274,157,289,216,208,226,192,314,188,168,329,348,185,297,224,309,246,269,253,278,167,255,263,204,527,220
"COG0022",207,172,66,31,81,124,18,23,90,15,104,4,8,57,110,67,19,19,31,85,103,4,3,207,19,1,108,54,6,101,8,24,77,24,22,23,87,185,26,26,41,127,9,75,38,107,16,25,65,46,17,29,68,40,26,85,17,74,73,86,205,27,154,60,89,104,64,116,80,53,88,54,50,33,51,109,61,108,26,56,106,71,183,77,7,11,154,25,95,32,16,92,14,34,29,18,84,132,15,44
"COG0023",68,42,20,54,23,36,8,29,42,11,79,14,26,42,34,58,42,40,19,55,63,10,2,59,26,11,54,44,9,72,8,19,40,10,32,85,59,73,22,8,5,57,35,44,31,8,4,43,21,71,53,32,12,26,21,39,20,57,42,62,57,60,68,55,72,43,36,44,60,34,34,34,29,68,43,61,40,68,48,50,17,48,73,45,12,1,88,67,53,32,53,54,40,39,70,25,83,77,16,54
"COG0024",301,325,348,367,328,289,249,385,250,404,315,293,406,324,327,359,328,344,269,292,330,425,291,298,154,317,317,367,359,328,266,245,333,459,409,349,267,268,365,306,298,377,456,315,340,234,373,353,274,279,349,327,326,322,273,386,269,303,367,315,325,358,289,295,354,273,205,348,292,439,351,372,289,305,384,346,272,330,368,406,345,320,360,341,384,254,269,430,341,270,390,297,338,277,355,439,318,306,465,341
"COG0025",40,22,49,90,59,11,471,107,74,86,15,73,96,41,58,46,43,57,55,56,46,10,206,26,203,16,40,58,126,65,56,33,39,81,106,58,31,36,58,233,193,42,27,54,186,285,51,48,231,98,28,79,34,57,33,68,37,53,25,52,34,120,18,50,17,62,180,71,51,42,21,39,64,22,23,56,46,34,55,42,50,106,30,42,33,30,18,34,21,29,143,40,132,127,13,40,111,27,72,58
"COG0026",12,21,10,28,17,1,201,10,20,25,11,204,11,23,19,1,16,11,6,8,10,3,82,3,101,3,10,12,7,8,17,24,14,5,22,3,11,8,0,100,119,25,3,12,29,185,10,14,91,20,0,7,17,0,6,6,16,5,18,12,1,24,16,43,7,9,117,4,4,3,1,11,8,13,20,9,17,4,7,5,12,20,16,22,11,2,6,13,18,5,8,15,3,57,8,4,15,2,23,19
"COG0027",97,152,57,117,80,92,211,56,127,35,174,23,124,118,104,146,98,175,125,123,173,164,96,128,95,169,120,125,46,153,33,226,117,100,172,167,156,171,61,79,80,132,183,106,61,20,113,117,93,143,96,78,36,45,58,88,210,99,117,85,109,148,120,123,137,108,116,156,74,148,110,109,96,165,56,101,174,123,135,92,33,113,111,119,160,172,146,156,123,143,121,92,87,73,110,113,108,160,335,82
"COG0028",534,539,397,469,513,581,906,570,602,719,460,515,465,565,606,505,445,666,456,576,502,434,655,555,1016,740,571,679,715,537,695,520,551,461,609,471,533,683,646,734,741,547,446,585,604,1034,528,442,800,424,599,485,377,587,629,615,629,608,535,459,556,547,549,479,392,524,795,635,831,561,729,630,483,472,319,495,513,591,556,572,519,563,519,549,608,516,568,495,565,494,563,515,440,804,537,462,635,521,505,454
"COG0029",228,266,155,305,265,226,150,219,255,272,283,316,277,265,272,356,201,311,221,372,340,342,248,294,153,281,286,273,246,311,296,458,323,236,343,333,255,235,295,298,189,222,312,274,198,106,300,259,181,308,335,258,132,195,201,313,376,303,311,221,275,293,233,234,319,330,181,332,212,255,322,286,232,296,186,276,244,320,300,290,153,305,259,271,290,175,271,308,315,319,245,232,241,215,288,257,382,218,483,255
"COG0030",149,262,379,329,308,281,496,406,351,333,349,411,310,290,344,211,557,236,451,239,242,224,377,251,253,479,234,213,336,239,352,341,234,314,306,274,151,236,390,466,269,312,269,309,315,406,345,425,860,487,397,388,421,337,359,314,277,302,307,381,199,244,311,556,400,398,303,385,254,375,323,269,324,404,492,350,221,252,265,307,388,402,291,400,428,337,200,281,232,259,281,321,430,282,408,350,313,158,264,362
"COG0031",244,326,339,332,303,295,272,338,251,247,266,311,291,272,346,275,265,217,288,250,253,187,328,273,235,229,296,324,268,210,240,237,337,356,286,280,233,282,323,317,252,244,237,362,271,400,241,317,247,275,262,331,382,300,358,285,246,370,226,261,349,280,346,280,292,304,265,253,209,265,333,297,309,302,213,318,273,298,352,290,302,342,219,281,316,207,267,314,308,280,312,319,303,282,243,210,270,198,241,320
"COG0033",15,1,4,33,15,0,268,2,31,8,4,29,9,0,1,4,1,2,3,4,6,2,126,5,100,4,3,1,1,7,25,11,1,1,43,8,7,14,5,199,69,2,2,0,9,33,4,8,71,8,0,7,10,0,4,0,38,0,15,1,7,4,4,42,2,1,100,4,3,0,4,9,0,4,1,4,1,2,0,3,16,16,6,16,68,3,7,9,4,1,1,10,1,82,2,4,14,1,9,0
"COG0034",323,584,424,426,499,457,451,447,486,390,451,364,463,520,498,458,459,683,559,483,465,727,333,472,177,750,505,540,473,467,601,809,550,553,538,453,410,424,387,400,526,524,567,469,326,442,454,418,362,455,548,526,418,448,432,443,626,454,524,449,534,549,395,474,425,506,344,457,537,578,517,495,457,518,343,487,613,488,479,489,408,476,465,578,591,707,389,533,538,601,475,423,432,314,402,580,414,360,749,486
"COG0035",120,186,209,200,185,134,221,188,143,171,185,168,220,198,173,244,209,187,192,181,207,252,208,170,103,237,166,180,194,157,177,243,238,242,167,189,134,172,168,199,224,180,193,208,198,208,225,166,193,180,193,196,227,193,246,163,223,220,187,192,183,185,180,204,207,187,132,194,206,225,164,243,207,186,149,218,208,216,223,241,203,193,153,173,218,237,182,175,209,193,210,152,170,196,215,240,160,162,222,211
"COG0036",114,228,278,220,219,165,222,259,174,261,176,280,214,192,184,140,238,223,242,119,152,253,333,142,238,208,138,135,216,200,306,206,157,253,213,187,139,137,187,327,164,140,176,180,262,241,190,272,316,218,273,224,234,236,164,274,191,172,199,161,152,146,159,190,232,143,219,155,237,173,178,206,224,155,242,150,158,153,134,192,244,143,186,185,198,211,113,117,182,190,201,123,287,238,152,188,208,131,230,170
"COG0037",374,370,613,564,500,463,412,585,408,606,401,549,450,506,546,410,491,437,501,364,438,424,454,446,346,525,450,486,643,347,482,353,504,615,501,472,347,481,528,398,500,436,527,514,512,568,492,633,433,396,442,563,623,582,516,536,415,636,411,480,428,501,466,464,416,507,368,502,393,468,514,550,538,515,610,549,436,524,526,552,569,531,420,502,434,471,424,507,488,445,492,469,641,438,506,638,445,375,408,521
"COG0038",408,453,269,390,313,443,729,324,430,367,487,333,312,462,415,376,323,441,331,483,490,444,371,456,272,369,457,451,346,391,282,433,451,337,401,513,446,498,304,595,523,397,407,364,447,477,349,303,622,413,441,285,275,260,410,389,350,381,458,385,473,414,403,380,458,483,487,431,303,380,538,502,320,504,269,387,445,477,501,401,273,479,403,457,322,366,461,474,451,341,342,425,348,383,421,407,504,442,506,422
"COG0039",237,409,265,365,297,268,539,294,367,383,356,396,301,314,276,365,375,336,262,384,352,254,768,326,207,334,382,376,268,342,374,373,355,263,279,332,301,353,308,397,424,285,344,353,271,408,264,279,580,352,301,282,258,341,305,463,345,350,368,297,422,385,342,345,454,342,310,370,348,288,363,373,349,440,299,408,294,360,304,336,223,319,323,355,296,340,360,397,337,288,300,336,276,227,362,359,280,325,282,395
"COG0040",136,149,171,201,176,166,189,122,158,146,196,158,122,153,154,160,172,229,133,156,209,224,162,175,89,235,155,152,165,164,141,201,166,178,153,212,164,185,179,179,156,197,177,169,127,82,170,172,160,180,163,143,113,131,238,143,204,179,134,160,133,175,162,148,217,159,150,170,115,176,192,181,181,165,109,175,188,176,141,148,116,184,156,193,240,228,188,201,205,181,177,139,143,143,194,115,211,196,160,150
"COG0041",63,115,129,145,125,103,137,117,145,134,112,148,141,122,118,155,115,144,93,152,102,128,134,88,60,158,110,132,158,120,125,146,121,134,144,176,101,124,139,173,157,119,137,128,165,139,133,115,131,126,143,133,91,105,105,144,166,141,135,142,107,144,104,127,165,127,90,140,101,158,155,143,113,131,106,160,133,148,156,146,115,151,106,118,145,133,95,154,147,114,140,117,158,112,144,147,152,89,194,142
"COG0042",265,377,354,364,391,376,377,393,441,401,391,460,330,368,447,379,333,309,329,402,441,227,319,396,384,315,389,383,434,387,344,314,340,313,406,474,329,397,354,369,345,374,330,394,435,436,357,421,402,332,418,370,349,372,409,398,347,328,301,402,394,369,363,318,375,395,418,433,361,378,419,446,286,347,441,400,313,426,463,389,328,361,360,368,328,266,347,391,397,284,436,421,374,452,450,360,456,295,396,383
"COG0043",63,71,52,10,68,22,38,66,79,49,9,47,38,24,30,32,67,43,41,16,42,6,177,46,255,4,36,22,17,35,22,34,37,12,18,40,40,25,14,40,49,50,20,24,70,54,17,59,105,48,17,17,27,21,42,38,29,46,60,25,47,53,24,46,26,24,88,51,27,22,24,32,52,45,28,19,29,38,16,31,63,67,43,53,9,28,32,41,27,17,17,42,37,90,24,22,39,38,33,55
"COG0044",305,354,331,355,455,263,409,338,409,414,248,434,308,316,337,320,365,352,301,362,356,268,534,280,426,346,396,340,427,305,411,297,394,319,406,317,279,315,299,426,471,284,298,318,347,388,305,300,432,313,332,310,405,294,369,422,330,376,451,282,323,348,308,302,308,300,383,345,276,364,370,390,377,315,302,370,326,315,341,344,337,374,279,379,306,397,245,356,310,295,292,335,331,347,325,309,323,224,439,339
"COG0045",128,61,28,57,36,42,202,9,38,22,57,37,11,23,30,28,27,12,19,87,43,4,183,71,88,10,33,19,4,77,14,13,8,17,43,14,129,71,13,100,13,10,4,22,60,15,6,28,51,60,31,10,47,11,21,39,36,10,26,42,61,20,55,21,36,10,112,50,48,10,17,31,33,28,25,9,31,9,31,24,82,23,65,30,66,29,57,16,24,24,21,41,7,68,23,6,59,83,13,13
"COG0046",374,673,591,646,730,582,650,729,503,685,468,517,790,575,610,586,591,762,568,533,542,920,902,587,338,876,639,601,663,398,730,1007,710,618,706,533,348,539,508,731,866,541,624,689,465,671,757,625,432,611,404,441,388,385,463,405,593,381,432,375,387,511,372,410,345,442,326,423,348,463,442,480,416,303,290,423,431,403,420,369,288,363,288,460,474,630,345,376,469,508,415,367,369,312,405,468,385,280,627,425
"COG0047",384,530,543,570,599,465,589,595,392,531,380,413,723,463,536,526,489,623,503,481,492,911,830,452,301,698,493,572,563,329,664,925,610,633,651,507,360,402,483,704,630,477,518,577,363,548,653,555,366,530,480,707,534,504,628,522,840,540,568,453,388,648,464,622,463,618,370,551,462,640,515,618,588,399,349,548,658,499,575,505,433,495,374,608,735,741,410,510,582,669,525,506,537,377,529,623,428,345,981,537
"COG0048",61,73,171,79,113,63,125,120,92,113,56,140,124,98,87,60,131,112,143,53,54,124,132,62,76,171,74,102,131,51,110,92,71,129,111,56,67,67,128,99,104,90,110,88,148,147,97,139,161,88,121,140,151,140,69,99,105,98,115,73,60,90,78,100,64,80,91,76,89,81,67,94,124,93,117,107,89,63,93,89,137,89,87,104,111,114,63,81,55,106,122,81,113,91,65,144,90,55,103,103
"COG0049",97,128,169,165,146,113,155,151,142,147,112,180,185,133,132,117,173,81,169,119,113,112,172,94,112,95,146,150,151,114,178,55,128,191,144,110,96,114,127,175,157,150,112,169,167,177,179,167,184,154,90,96,110,106,86,122,61,110,91,98,81,81,104,129,91,97,98,85,78,126,90,76,104,76,147,120,84,104,90,115,138,100,85,110,106,75,68,86,78,62,108,99,110,79,83,140,87,69,124,107
"COG0050",209,296,359,307,366,214,322,307,256,326,272,365,440,305,299,367,335,348,334,302,357,399,259,238,324,440,264,320,356,329,295,526,322,395,317,288,252,255,283,405,384,261,337,310,371,295,329,358,376,197,258,374,406,367,252,306,434,279,342,262,320,476,277,316,279,229,349,354,320,337,305,353,318,310,413,281,338,296,398,333,381,313,305,272,429,367,223,360,378,366,340,281,298,321,314,384,293,204,336,352
"COG0051",86,92,133,100,117,87,110,113,98,119,97,116,102,121,98,84,128,71,110,83,81,57,120,75,93,92,106,108,104,85,122,64,81,126,128,108,89,100,101,114,95,100,78,116,115,97,67,140,135,132,106,113,88,128,95,134,52,106,121,113,93,97,102,134,126,89,108,102,120,110,114,88,105,90,135,113,73,126,115,142,154,100,98,100,69,75,83,109,113,78,113,111,110,95,115,143,101,88,71,108
"COG0052",140,133,244,185,151,95,191,199,137,158,169,204,246,152,141,165,190,207,210,154,121,308,145,149,133,293,150,168,164,121,117,248,180,209,216,151,149,117,188,156,236,179,193,158,169,192,200,211,198,203,172,217,204,233,139,138,228,175,200,151,116,189,146,205,98,133,158,147,132,224,171,179,189,180,256,179,195,154,169,155,229,181,161,200,247,225,141,171,157,209,207,164,205,151,172,229,144,123,255,146
"COG0053",204,192,297,218,267,228,184,273,232,268,261,264,276,275,212,228,320,227,220,241,191,245,204,155,227,248,177,223,324,248,223,287,213,266,289,248,198,188,241,233,219,278,291,258,307,277,205,206,187,224,250,271,310,229,248,277,256,214,234,213,165,200,256,259,234,225,254,275,192,207,259,216,275,221,294,268,218,233,260,278,318,213,217,260,266,253,167,201,256,240,257,201,236,244,242,263,261,206,246,238
"COG0054",97,108,102,122,66,79,47,132,94,79,100,83,131,103,97,109,134,164,125,79,91,167,73,88,112,169,87,128,101,65,38,142,125,150,122,128,95,108,137,46,102,113,139,101,123,31,109,122,103,113,53,61,32,74,93,104,146,104,99,119,110,107,111,121,97,123,109,115,78,103,89,138,133,130,80,118,99,115,88,105,57,136,110,109,133,152,100,114,104,126,99,121,117,108,115,88,102,52,118,94
"COG0055",198,366,302,371,273,288,451,512,322,540,174,453,395,416,415,270,334,368,346,240,222,363,508,278,260,342,323,350,515,190,382,356,382,423,470,336,217,214,348,355,448,245,286,377,449,419,414,274,303,244,251,414,358,442,469,376,383,362,354,314,323,345,311,274,198,344,265,400,355,390,390,440,362,296,211,364,370,350,407,350,246,357,244,322,386,423,234,299,344,342,402,340,352,383,307,347,319,155,418,332
"COG0056",266,381,324,354,296,340,497,581,354,653,256,415,462,484,484,331,398,395,412,333,347,435,612,323,244,405,375,422,629,294,406,551,456,433,500,345,251,288,409,417,517,243,329,393,451,475,469,295,339,286,316,447,360,431,614,476,502,436,378,388,364,403,328,323,284,422,283,466,443,462,416,447,403,308,249,414,392,371,488,419,288,389,338,353,447,498,234,356,460,429,472,376,377,391,340,344,339,187,451,387
"COG0057",203,236,401,257,342,197,275,274,204,237,199,288,327,252,210,243,295,288,267,185,216,315,242,167,273,315,211,272,251,192,206,325,221,366,282,246,148,186,239,317,333,226,236,192,258,258,292,312,257,214,199,324,309,275,232,220,304,206,209,240,216,273,232,322,188,223,340,186,161,257,194,268,258,252,384,289,251,233,230,237,371,208,244,314,304,346,193,202,270,270,229,243,286,295,190,315,188,166,233,264
"COG0058",369,671,750,638,539,546,778,732,600,817,439,835,853,710,734,556,736,516,739,396,466,545,824,566,660,652,575,672,945,475,1017,649,734,680,748,591,520,450,848,858,546,623,674,696,759,862,659,750,437,524,646,950,785,846,780,611,587,643,616,697,433,665,540,656,525,633,661,627,665,836,651,713,847,526,647,698,583,605,546,697,759,791,551,778,646,654,446,591,613,656,817,586,861,726,678,831,563,683,680,789
"COG0059",182,277,149,252,253,217,443,209,216,264,245,170,237,225,246,232,203,276,204,165,249,245,365,214,177,251,261,261,226,200,243,231,234,218,256,230,249,256,229,409,250,234,202,216,214,252,173,192,216,213,224,217,160,229,200,255,233,203,176,210,223,214,227,237,215,217,196,225,225,267,232,277,215,254,135,204,199,217,246,235,153,211,213,270,231,217,228,247,238,239,238,192,225,221,240,167,215,201,234,190
"COG0060",505,542,794,594,721,532,655,722,548,620,449,647,627,678,537,571,563,696,677,451,536,659,570,550,332,663,521,588,766,434,723,662,583,787,695,534,571,509,563,570,681,592,578,550,543,778,605,725,518,460,298,523,512,500,393,330,471,432,396,350,327,440,409,317,228,369,313,382,402,459,375,486,408,404,634,442,496,408,375,369,600,446,336,448,420,484,340,393,359,411,454,348,535,328,287,461,361,288,457,485
"COG0061",165,199,154,196,263,176,227,198,183,163,173,203,185,202,177,162,184,195,176,135,186,258,175,162,134,179,174,187,195,151,156,173,192,198,231,179,165,188,164,230,247,196,228,156,217,179,242,180,280,186,158,183,235,183,201,195,187,198,194,164,168,202,196,205,132,186,167,165,178,209,180,215,201,202,134,195,174,191,173,190,178,188,171,198,232,196,172,212,155,168,169,157,201,172,186,252,205,152,288,201
"COG0062",164,202,177,222,294,186,231,232,215,241,196,262,241,220,188,155,202,324,198,210,232,298,289,217,167,351,192,213,318,155,236,321,242,305,302,159,165,220,251,200,253,187,251,214,150,135,290,261,159,229,199,216,182,247,142,206,325,237,261,154,119,193,160,189,153,216,175,241,193,283,196,272,248,200,120,206,271,186,183,181,136,233,140,192,293,338,193,250,198,261,252,178,239,196,229,287,238,134,403,185
"COG0063",174,250,224,249,314,226,319,225,210,239,163,304,260,214,231,153,222,302,229,194,211,294,290,206,178,357,243,219,295,168,250,318,223,300,363,188,184,210,257,318,357,199,248,239,162,268,316,253,288,268,207,221,234,241,214,220,307,215,296,172,194,201,183,215,175,218,208,249,180,306,231,257,241,213,151,215,297,245,206,193,157,256,163,227,318,351,199,235,218,302,279,169,258,239,237,308,268,138,408,241
"COG0064",43,63,248,206,240,90,350,203,120,198,44,327,129,136,142,41,178,58,150,26,50,35,358,51,37,57,98,96,234,35,206,65,127,209,167,24,35,39,166,299,264,63,64,125,135,265,132,255,253,76,173,217,163,286,79,161,36,110,99,82,60,130,99,124,53,108,122,104,103,143,142,138,151,46,417,180,67,138,74,107,240,99,59,132,86,84,31,65,83,87,163,90,244,97,82,175,97,29,53,123
