"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG0011",8,6,2,3,4,3,2,3,1,7,2,1,1,3,6,5,10,2,9,3,0,1,2,0,1,3,5,67,1,12,12,7,4,14,3,4,4,6,3,4,3,2,2,17,4,21,11,4,0,3,1,1,5,2,5,0,2,7,3,3,2,33,10,3,1,3,6,3,2,0,12,0,3,2,5,2,18,0,19,3,2,8,4,2,3,2,12,1,2,4,18,0,3,1,5,2,2,6,5,3
"COG0012",356,286,261,306,269,273,255,294,254,221,258,286,244,208,215,307,140,222,280,172,334,284,251,170,277,272,356,262,216,203,218,239,280,213,342,230,292,206,248,240,207,169,231,234,255,240,262,272,265,288,204,272,219,267,275,268,301,273,248,230,229,290,223,338,252,296,273,259,278,224,286,218,244,225,242,185,291,287,252,270,260,329,318,274,196,252,166,240,246,271,340,206,271,233,253,257,309,161,235,310
"COG0013",501,646,619,663,469,459,613,648,528,561,596,579,537,502,544,681,249,454,568,447,699,556,551,338,606,528,761,595,553,553,485,631,730,449,654,520,436,519,627,422,511,482,432,507,383,552,575,502,576,494,568,605,521,595,592,565,600,556,540,570,481,554,556,642,548,641,611,550,523,498,511,587,627,573,490,410,598,604,602,664,589,740,666,556,512,656,385,577,571,635,643,567,537,465,546,642,658,416,418,653
"COG0014",249,313,318,226,259,271,273,287,274,248,273,236,222,232,225,241,159,243,214,240,266,234,333,184,243,275,191,285,243,223,281,281,298,172,223,262,226,271,360,230,290,242,188,238,244,226,276,221,225,286,298,313,298,171,228,307,287,269,246,296,254,212,256,179,270,360,236,338,235,280,215,239,287,276,213,166,290,252,311,276,333,276,257,253,261,321,183,218,288,290,271,236,285,204,220,322,327,192,176,249
"COG0015",339,323,277,355,378,292,292,326,282,305,285,365,314,291,278,310,166,297,390,233,353,341,306,212,328,319,414,409,320,338,264,315,338,276,383,329,395,281,290,332,303,268,246,327,294,349,347,281,439,308,270,307,306,524,343,315,422,291,281,313,292,334,315,288,354,426,310,311,326,230,365,328,376,293,264,262,370,377,293,346,401,337,336,319,292,293,283,338,351,335,496,311,279,274,305,322,341,264,255,352
"COG0016",228,209,253,320,209,205,268,260,250,257,254,192,235,254,222,243,124,222,244,196,210,290,235,172,275,259,294,259,206,243,233,245,298,149,278,259,201,193,266,245,253,227,167,216,228,249,242,202,195,248,252,278,240,209,262,282,272,255,199,229,259,235,292,308,218,237,296,254,240,220,243,214,250,241,208,199,266,288,216,256,216,257,271,231,203,274,187,280,288,247,294,238,236,215,247,261,235,191,185,257
"COG0017",330,445,336,357,419,311,349,320,304,372,366,335,317,306,297,338,212,325,300,282,330,300,330,300,346,289,377,201,268,254,261,306,353,268,275,340,441,276,314,300,298,292,316,242,273,284,349,354,384,392,288,355,276,360,265,277,313,290,312,326,309,377,353,393,335,357,306,292,365,285,287,296,302,293,371,286,260,314,274,364,281,268,381,393,291,333,270,322,250,304,330,331,338,371,321,367,356,264,273,423
"COG0018",430,459,449,554,354,355,407,503,359,466,443,396,368,419,388,412,198,318,427,369,509,493,433,277,460,444,484,453,369,431,383,410,486,348,453,422,489,349,462,383,427,467,330,420,412,379,453,365,386,486,372,515,368,363,469,457,459,422,401,454,431,440,380,483,359,363,452,421,392,354,417,382,478,392,393,336,391,432,489,463,450,455,485,462,416,397,296,508,454,444,477,431,428,379,464,475,459,281,319,482
"COG0019",477,518,439,458,513,439,474,415,423,515,365,441,562,421,416,505,271,375,583,434,482,473,513,351,512,556,603,517,556,569,470,467,412,351,512,395,537,436,554,375,414,559,453,471,403,424,481,649,758,536,509,484,489,594,520,476,444,470,405,513,580,489,481,352,491,557,426,491,477,441,437,417,475,522,447,394,501,632,396,434,466,466,486,486,473,546,354,539,572,477,512,536,421,417,424,467,458,373,294,449
"COG0020",208,182,154,221,193,154,162,178,175,193,134,212,222,154,163,177,70,149,242,145,212,176,179,144,270,174,235,222,165,225,132,186,179,113,282,156,181,186,224,178,149,192,103,212,207,200,181,121,266,161,102,109,113,180,122,104,139,124,98,131,140,140,134,118,115,147,119,128,109,121,133,111,111,125,104,100,135,130,135,141,157,110,131,158,103,108,104,156,116,121,149,112,116,112,116,116,131,113,107,144
"COG0021",191,92,143,143,98,175,139,143,118,120,146,296,177,167,180,257,193,108,211,136,330,102,147,147,208,242,381,240,232,183,156,174,99,207,161,87,134,129,132,138,168,182,169,256,152,188,179,66,226,154,217,224,262,357,265,283,267,197,242,372,315,134,148,204,273,323,232,290,293,235,289,222,217,204,187,291,149,295,214,234,383,281,240,150,179,204,182,312,288,372,275,217,258,198,329,249,302,199,211,159
"COG0022",125,30,91,13,13,104,75,31,116,67,54,18,55,92,108,70,23,86,13,161,30,22,69,130,4,73,7,34,35,10,165,70,87,60,12,22,7,133,64,63,94,74,27,4,43,49,6,3,8,58,129,33,113,1,18,29,39,17,94,73,15,11,112,92,49,8,56,33,16,198,47,23,14,115,94,103,71,54,98,53,20,28,41,26,31,48,142,11,104,69,37,122,19,100,27,92,35,129,222,17
"COG0023",3,23,46,37,12,62,32,32,41,35,45,15,14,63,47,31,23,30,3,53,19,27,27,53,4,26,7,9,43,14,41,34,9,31,7,54,9,38,31,38,51,56,30,6,20,41,22,5,5,27,46,52,19,8,34,61,34,62,49,47,23,10,55,19,35,3,59,69,31,53,71,45,44,45,41,63,20,26,50,36,37,18,19,24,46,39,54,15,48,67,4,50,81,59,39,66,38,84,66,38
"COG0024",261,337,354,333,352,341,305,344,287,368,352,276,350,323,342,373,180,236,379,320,266,327,333,317,406,290,454,332,301,408,305,344,313,196,450,394,318,326,373,345,356,317,230,287,354,301,392,264,316,333,314,400,348,332,370,327,324,368,291,360,404,282,333,348,278,254,342,419,374,306,375,321,349,332,256,272,331,440,294,328,328,382,343,359,338,311,246,450,369,330,331,330,345,307,342,361,298,296,284,324
"COG0025",258,23,19,56,53,112,59,128,55,41,48,55,39,17,36,20,191,52,38,21,33,61,31,21,7,87,53,208,100,84,44,50,38,185,72,26,138,17,40,69,53,29,134,136,211,69,133,42,21,69,35,42,55,9,139,30,62,105,71,69,21,206,54,58,35,31,48,40,99,21,173,210,155,37,80,33,56,25,17,50,56,80,60,42,23,56,65,92,61,52,215,27,52,36,41,19,33,39,69,73
"COG0026",181,15,16,24,3,17,5,18,10,7,5,20,14,11,15,24,101,2,11,6,23,7,10,2,2,21,26,104,15,18,7,11,19,107,9,10,8,2,16,35,7,4,53,65,34,27,14,13,6,6,4,10,9,3,2,15,27,29,34,9,0,89,2,13,18,4,20,8,19,5,41,30,11,6,18,7,22,4,11,23,13,8,5,17,1,5,7,8,5,21,96,8,6,10,14,13,9,4,7,16
"COG0027",20,68,138,104,60,103,77,141,90,85,154,201,85,163,100,156,94,88,171,151,229,44,117,142,191,125,291,95,148,34,157,106,31,121,93,133,43,88,122,88,164,153,67,148,56,114,109,26,156,90,129,132,108,181,111,175,118,114,92,163,193,76,103,31,143,121,84,140,88,155,141,153,134,111,113,150,78,128,123,90,177,56,78,36,94,118,88,130,82,183,83,87,182,91,96,114,129,118,103,66
"COG0028",1031,630,590,473,659,639,581,536,724,616,566,657,545,432,518,540,1061,850,595,530,480,624,594,471,454,574,465,721,430,723,661,569,408,765,415,520,725,601,597,472,510,414,808,655,595,448,691,729,551,843,569,571,578,716,452,483,445,447,644,611,456,734,544,457,553,545,472,546,753,522,460,642,574,577,621,493,513,593,668,577,683,525,624,608,617,675,519,474,626,488,716,548,454,496,530,558,521,532,527,478
"COG0029",104,176,291,267,294,353,293,337,264,279,329,354,224,267,214,321,159,207,317,283,486,188,281,238,335,295,450,306,343,284,252,282,149,210,225,314,268,252,317,216,322,308,224,277,221,241,289,256,173,256,277,283,279,293,270,309,255,290,225,336,313,187,260,181,263,314,246,333,301,282,266,268,237,255,277,232,275,286,346,296,302,247,267,230,298,286,280,287,301,318,192,263,320,225,217,305,279,260,229,272
"COG0030",453,347,265,406,347,307,290,241,258,299,231,285,354,339,322,307,223,243,441,201,329,358,239,192,213,385,271,515,515,338,226,321,403,268,295,426,322,287,247,301,229,402,287,286,324,608,378,371,359,297,269,266,302,415,439,349,320,296,384,392,267,457,332,395,217,303,350,250,251,238,236,253,244,281,343,150,293,373,340,285,209,384,375,418,413,218,146,318,288,244,278,274,254,333,526,234,335,432,161,367
"COG0031",334,344,310,292,337,254,374,254,274,297,275,231,291,239,298,211,206,223,280,229,222,272,336,178,179,320,220,324,257,243,252,308,371,271,323,247,286,326,341,281,242,274,282,219,302,257,310,216,233,362,298,309,300,224,281,257,292,295,324,282,261,291,302,274,302,278,334,296,313,275,300,289,274,272,292,242,308,251,327,244,218,361,312,334,279,304,183,272,303,268,233,360,247,293,231,350,297,248,254,329
"COG0033",29,2,2,11,0,19,2,1,12,2,2,40,0,5,14,23,90,2,68,8,6,0,1,4,6,15,17,179,7,6,15,0,7,109,0,2,1,1,15,14,8,3,61,74,12,36,3,28,2,1,1,3,1,1,1,2,7,27,19,7,2,69,6,9,7,3,0,4,9,7,37,19,2,1,26,10,18,0,1,3,1,3,6,18,0,1,4,7,0,2,63,1,9,1,0,3,0,5,22,4
"COG0034",465,478,520,433,371,421,460,542,347,449,474,648,499,512,404,510,189,505,575,392,780,467,520,384,691,447,769,405,459,355,467,497,409,295,606,413,448,407,484,414,503,441,318,571,328,486,464,582,666,437,489,473,482,716,482,504,489,430,436,452,523,374,474,424,573,651,481,497,506,492,475,383,466,523,474,387,493,588,521,608,683,458,547,448,552,503,364,542,420,563,521,447,474,415,478,508,650,393,344,539
"COG0035",201,251,231,170,190,198,210,191,189,214,232,222,231,193,169,204,117,197,243,174,239,197,177,154,238,167,233,215,220,154,174,224,232,144,250,223,223,151,202,229,206,228,177,234,203,229,214,198,263,204,196,209,172,293,179,177,221,204,167,208,196,204,229,199,210,293,206,211,189,145,225,190,204,206,173,158,162,223,198,190,179,163,205,192,187,186,108,182,176,167,234,232,217,202,205,214,230,138,134,211
"COG0036",256,171,131,251,170,208,169,147,195,182,151,228,245,147,144,184,245,225,186,112,204,222,171,138,283,148,252,300,238,201,112,163,250,200,246,156,212,174,181,233,141,207,208,255,254,188,216,286,227,191,145,145,182,227,313,161,204,195,225,142,171,257,163,229,159,230,173,141,224,129,190,213,205,160,175,155,258,176,146,184,221,218,196,264,247,116,126,226,257,147,175,204,174,147,248,160,230,193,107,238
"COG0037",572,485,576,647,554,476,624,516,491,590,406,419,550,379,469,439,292,356,391,433,370,538,467,375,401,515,421,440,370,580,465,500,668,374,636,500,630,424,538,452,438,423,456,316,517,434,545,503,392,575,506,513,494,496,579,550,496,549,419,491,543,612,553,554,475,499,543,467,503,386,420,308,500,542,407,336,500,454,543,536,432,601,503,610,469,468,377,443,566,434,459,445,483,415,499,500,476,413,356,584
"COG0038",477,423,490,341,312,461,444,432,414,359,389,353,305,540,403,440,242,301,312,460,436,238,473,448,370,488,516,644,425,373,499,370,265,468,334,406,320,440,507,382,456,457,403,409,418,376,434,304,351,405,462,472,408,382,378,458,356,425,355,400,423,487,367,258,404,343,442,451,454,518,510,455,340,461,482,429,311,379,526,399,456,337,375,387,391,392,369,337,387,511,539,376,491,357,278,462,391,384,440,325
"COG0039",384,312,380,270,350,303,352,341,287,339,364,316,317,373,344,313,206,345,321,336,370,348,347,308,293,345,293,418,346,366,349,344,294,285,245,397,259,303,361,317,379,488,234,408,290,326,304,378,352,321,359,294,293,317,277,447,341,373,250,392,363,384,359,180,296,346,338,388,284,358,275,265,309,364,351,281,271,298,363,327,346,302,312,317,319,337,249,319,434,339,424,396,342,322,351,321,324,341,254,296
"COG0040",93,227,171,174,144,211,196,143,167,167,128,194,139,209,130,133,108,127,208,187,202,140,158,193,224,185,148,166,158,140,180,170,97,148,151,185,156,164,188,140,199,215,142,222,113,153,157,130,204,136,161,144,152,264,125,156,206,197,164,160,158,109,188,106,193,193,157,173,170,162,190,163,157,203,172,176,170,185,210,140,214,139,139,184,172,163,168,126,167,158,192,180,195,184,191,172,200,167,140,161
"COG0041",147,128,136,121,120,142,127,141,111,149,129,151,140,145,117,159,67,101,109,113,161,132,146,98,131,144,184,156,139,129,118,113,123,115,147,137,162,98,150,101,125,146,100,116,155,156,145,99,158,147,99,153,117,148,132,129,160,137,116,137,158,151,152,110,131,110,124,180,153,122,159,146,141,137,130,81,133,167,136,152,141,114,139,148,151,128,97,121,124,153,162,120,168,132,126,152,136,117,81,133
"COG0042",457,411,380,429,350,413,361,351,324,387,372,351,311,421,358,357,372,346,350,392,281,388,401,266,242,444,433,349,344,391,425,361,318,444,334,428,421,388,483,298,381,373,413,321,469,304,410,345,276,415,267,296,262,190,250,245,229,224,250,284,203,290,275,219,194,166,267,243,257,273,250,274,274,273,308,205,222,245,252,261,218,237,274,301,279,257,243,229,287,267,231,261,299,248,242,290,260,232,197,255
"COG0043",78,60,48,50,11,41,40,68,33,28,37,33,66,8,38,64,262,22,15,28,28,16,36,32,8,47,43,52,48,50,22,24,23,117,5,26,18,16,36,84,45,34,103,73,96,50,17,23,34,36,37,20,30,3,34,61,34,6,71,65,12,67,14,56,15,27,48,45,41,48,26,90,8,38,92,29,56,20,23,26,31,64,17,56,19,22,105,34,38,41,39,57,39,23,72,32,26,22,52,23
"COG0044",369,349,331,318,267,293,408,368,317,350,313,349,356,264,291,414,397,270,303,265,294,302,384,243,265,356,371,445,288,435,365,331,401,338,329,358,410,297,369,334,322,294,357,312,315,320,315,381,424,342,373,355,372,334,307,316,398,337,309,395,287,426,388,329,332,295,344,363,354,277,299,306,299,346,408,230,456,359,345,311,342,285,320,378,330,341,328,308,397,321,466,300,318,272,368,343,357,316,263,326
"COG0045",13,18,29,28,13,61,8,10,110,23,23,40,35,62,51,36,81,53,49,62,19,13,8,85,8,21,11,102,65,31,69,15,33,117,26,20,9,44,28,36,40,32,61,99,51,38,30,19,26,30,43,19,28,6,8,19,39,53,43,65,10,54,11,85,29,20,21,14,20,71,61,51,10,10,40,127,27,9,16,27,10,7,9,9,23,29,58,15,43,18,25,37,22,45,26,38,21,107,135,13
"COG0046",693,676,829,590,560,561,522,704,503,575,581,899,684,477,518,631,300,524,731,447,1071,555,674,392,959,658,985,769,589,637,544,713,607,438,665,626,681,580,773,511,566,551,507,689,499,678,732,792,886,654,689,736,619,885,547,494,804,635,689,685,562,677,588,451,686,922,595,594,611,570,616,463,559,611,472,365,751,719,668,597,758,673,605,617,617,556,397,783,649,638,834,617,606,554,646,707,795,347,396,664
"COG0047",357,429,450,335,309,303,367,427,272,386,372,526,380,278,307,372,204,310,456,304,607,332,442,248,616,379,630,475,339,345,303,383,398,248,388,373,386,325,346,276,366,314,281,428,260,388,441,477,527,394,508,582,511,744,526,444,744,537,602,538,581,512,578,406,635,780,500,480,536,453,522,425,549,477,402,355,585,665,558,482,690,621,573,599,487,532,330,753,503,587,691,481,492,442,448,596,708,258,393,695
"COG0048",146,59,68,117,127,74,97,85,83,79,77,94,118,63,84,92,65,86,147,59,97,119,91,55,128,91,113,95,80,121,65,90,131,103,163,85,138,64,92,104,66,63,95,121,123,98,111,102,108,98,88,69,75,185,126,85,104,82,95,97,105,130,106,138,101,130,98,70,93,64,98,80,118,87,88,70,97,97,75,95,122,122,123,130,102,93,49,126,99,74,99,71,61,62,135,73,127,60,64,136
"COG0049",177,116,109,180,131,123,154,139,125,148,124,84,151,129,120,105,109,155,162,127,75,187,136,104,108,119,167,173,162,138,99,155,181,151,183,143,137,103,111,214,122,103,124,136,160,168,170,155,120,125,129,130,145,88,170,125,134,171,132,131,137,143,174,182,102,82,145,118,113,123,137,125,159,148,140,109,161,195,128,130,71,175,168,153,151,138,140,185,169,155,164,140,106,133,175,135,120,137,106,167
"COG0050",282,258,284,350,275,256,233,412,278,353,332,421,319,292,253,343,323,301,382,240,534,337,290,206,420,325,325,386,230,305,222,331,360,346,417,343,334,219,357,347,376,316,322,389,419,346,372,304,381,290,302,397,281,471,287,289,385,314,312,359,337,295,338,363,333,441,371,329,303,276,287,329,323,312,256,230,362,298,321,339,332,339,352,317,250,342,199,432,304,300,412,295,293,289,321,349,392,278,250,397
"COG0051",115,84,95,124,105,100,114,94,103,130,104,52,105,78,117,82,89,115,67,111,68,152,94,87,46,104,53,139,137,109,84,113,108,93,135,108,113,90,95,150,93,124,99,87,117,139,87,92,79,102,99,91,101,86,115,91,125,113,115,95,75,90,114,128,73,57,94,105,86,71,122,101,102,119,96,90,107,119,114,106,80,120,119,97,89,109,61,115,103,88,90,95,106,143,117,110,95,99,72,129
"COG0052",192,145,170,218,170,142,163,170,184,164,207,238,208,125,151,173,147,151,231,129,244,232,176,123,283,153,255,154,205,138,144,166,191,170,238,154,166,110,180,182,130,101,150,249,178,188,192,121,208,139,160,158,130,276,195,168,195,172,194,165,187,185,194,254,181,246,174,153,173,139,194,156,192,122,130,137,142,239,174,163,233,213,179,197,165,200,129,214,136,178,218,152,138,156,207,145,228,139,146,207
"COG0053",246,245,204,186,214,243,234,234,214,265,187,234,256,238,198,251,237,185,286,195,275,292,194,188,250,198,237,236,243,261,155,250,296,262,283,244,277,208,232,260,206,263,252,264,280,257,232,248,277,237,182,253,221,232,253,211,282,216,255,264,289,242,268,303,208,242,233,220,273,182,262,260,282,195,221,196,259,213,253,267,220,262,259,247,264,221,199,247,256,237,229,209,251,216,320,241,224,246,192,294
"COG0054",40,107,100,99,128,107,106,133,107,119,125,142,126,101,100,101,102,61,151,117,134,81,123,76,188,110,112,50,128,79,117,115,42,86,128,103,115,77,105,120,102,90,96,126,125,125,104,41,161,99,74,108,85,163,114,124,122,118,106,101,138,72,123,57,110,150,108,116,127,86,99,98,98,116,84,84,83,94,88,93,175,104,118,75,61,104,86,114,102,120,153,108,138,109,118,87,132,70,95,75
"COG0055",414,529,377,284,385,288,375,360,345,345,215,422,380,184,327,348,242,339,367,228,325,433,375,152,330,369,383,387,214,559,221,338,399,259,367,307,567,289,471,237,205,191,409,426,391,230,462,374,422,502,311,398,464,319,315,299,388,312,392,377,269,418,378,245,354,436,304,275,461,273,308,245,405,306,302,226,258,392,345,415,333,515,487,349,234,383,184,374,377,365,455,341,287,319,315,341,333,220,195,385
"COG0056",328,384,266,213,299,228,271,272,219,296,236,328,287,194,267,272,155,308,288,153,320,313,291,132,265,268,302,290,181,432,179,280,244,182,309,205,426,212,330,203,214,186,264,276,315,210,390,269,377,378,386,484,465,377,411,297,414,413,417,443,333,514,401,297,398,501,385,348,605,339,374,315,483,429,369,232,286,439,411,501,430,588,579,437,302,414,194,487,470,402,494,434,362,396,416,413,453,259,238,473
"COG0057",242,226,247,323,221,205,209,269,213,244,231,306,241,186,248,247,323,158,297,185,346,242,236,149,297,203,229,271,164,202,202,232,344,323,367,202,241,195,231,280,200,162,283,367,275,314,218,221,309,214,190,248,222,331,262,220,288,250,288,210,238,266,259,384,277,307,271,192,217,174,267,250,223,193,199,154,287,266,210,257,288,266,284,240,211,268,174,299,198,237,301,226,241,219,305,245,290,152,190,297
"COG0058",923,812,698,747,793,576,717,715,583,676,555,583,806,449,583,571,637,643,651,460,586,838,777,694,528,778,656,831,532,745,467,710,769,641,764,726,893,529,715,570,468,584,783,656,744,658,774,974,703,759,412,376,486,459,617,360,498,429,553,430,424,513,460,477,384,417,533,392,503,364,419,379,518,406,367,345,345,542,447,478,335,546,605,554,450,408,220,520,430,411,384,424,358,420,477,436,419,319,219,643
"COG0059",252,196,261,218,211,232,234,228,253,220,242,259,217,238,181,184,174,220,221,212,233,253,259,185,209,215,238,445,239,251,230,219,179,192,232,246,263,210,278,228,228,213,205,251,216,248,222,217,250,252,220,259,251,238,203,224,200,222,202,234,230,251,248,146,228,252,181,270,245,240,251,214,228,214,221,230,254,248,232,208,241,197,218,222,208,227,169,256,233,229,263,187,243,246,186,253,261,201,209,220
"COG0060",750,591,619,718,592,517,648,723,597,536,523,754,655,498,556,672,337,548,581,477,718,774,648,429,674,608,651,581,484,635,519,604,770,499,852,488,735,503,707,473,553,398,489,538,532,462,700,670,713,539,562,519,590,653,747,616,787,613,574,584,632,669,665,837,676,740,662,570,682,514,621,521,658,598,521,533,678,667,614,700,712,772,728,653,485,648,469,632,537,699,704,504,529,558,532,504,664,426,516,818
"COG0061",167,170,229,189,150,190,204,224,194,162,178,186,226,149,171,163,135,175,228,175,156,169,204,124,226,197,279,204,192,185,182,171,230,178,230,164,200,160,221,189,166,146,147,198,203,178,213,169,191,167,191,178,186,209,210,167,208,223,204,200,227,207,217,176,167,233,197,236,194,185,168,147,179,192,179,173,241,195,210,201,223,202,194,204,155,186,163,189,193,170,229,174,172,170,175,168,217,160,193,191
"COG0062",123,141,213,255,242,255,227,217,189,194,203,351,219,171,174,257,180,205,294,197,309,232,231,170,299,229,445,195,236,247,208,221,171,166,301,213,303,193,278,146,198,182,189,299,175,205,255,213,394,188,216,191,192,376,214,204,261,198,214,248,249,182,240,153,284,382,177,228,241,215,183,212,249,184,207,170,273,278,216,177,314,237,271,184,215,173,155,276,226,230,265,140,193,149,210,179,289,158,179,206
"COG0063",228,215,250,258,225,260,245,211,212,212,145,341,264,180,165,284,169,189,317,228,320,206,226,152,308,262,369,321,228,260,231,223,270,207,332,247,264,218,285,184,212,165,241,316,166,191,259,204,415,237,171,147,176,229,150,145,199,168,135,176,160,143,157,104,177,245,145,161,197,142,149,125,163,152,129,119,183,212,148,157,214,157,159,152,131,146,90,179,139,153,229,126,136,143,152,150,217,128,130,138
"COG0064",268,89,61,243,127,77,123,104,139,108,57,48,162,58,95,110,39,127,85,39,58,251,136,37,40,105,52,293,62,177,45,141,209,108,198,87,197,83,141,110,46,53,94,110,138,111,140,217,92,105,102,94,172,60,230,53,169,182,138,93,57,293,182,241,81,100,157,85,157,54,88,60,185,131,105,37,231,144,117,131,63,225,182,227,164,107,76,135,168,84,267,121,48,90,175,81,123,64,41,208
