"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG0015",347,352,357,301,318,301,266,296,310,321,318,362,369,287,240,325,299,341,361,360,359,343,261,245,315,375,192,423,395,351,251,322,355,251,364,309,358,356,471,381,284,281,369,354,382,421,237,352,335,244,303,300,338,333,420,397,408,325,262,260,338,374,324,206,341,346,337,280,317,337,236,286,320,311,338,275,295,298,296,261,292,328,391,328,266,354,316,337,365,384,298,275,340,312,308,278,312,322,325,252
"COG0016",239,282,235,198,238,281,180,276,219,185,217,257,250,177,220,264,284,235,263,251,264,292,203,241,283,238,99,249,234,234,225,265,276,245,267,222,186,229,193,255,265,210,259,232,219,288,271,264,290,306,264,176,258,288,234,239,207,260,213,238,298,236,266,313,262,254,240,277,253,250,169,195,260,244,241,243,265,216,250,239,254,271,297,229,251,282,250,326,212,243,250,253,286,254,217,265,256,276,258,179
"COG0017",313,308,297,356,348,365,248,315,244,294,333,150,296,229,297,322,338,268,278,343,283,350,238,337,305,291,203,319,354,450,312,362,270,275,299,290,346,318,347,330,371,286,184,310,427,367,314,363,301,419,345,277,372,306,294,295,462,313,296,362,337,292,335,335,292,305,303,368,307,304,234,253,356,339,439,365,351,324,337,387,228,305,245,439,332,307,272,331,327,340,293,323,127,376,268,252,323,313,373,376
"COG0018",417,463,437,345,448,437,305,400,440,445,388,485,496,353,369,413,372,370,388,417,440,480,317,406,455,474,184,536,439,408,384,443,446,330,469,417,352,410,408,422,411,377,457,447,409,446,395,463,445,518,381,375,529,423,443,397,459,455,352,369,464,401,428,567,429,424,474,511,413,386,310,339,496,447,385,304,451,472,363,381,391,451,408,485,418,558,370,447,422,474,390,345,468,410,403,403,383,457,484,391
"COG0019",490,617,437,647,530,535,370,511,460,468,387,470,449,338,453,520,399,461,441,486,459,385,374,540,444,377,258,467,487,543,422,492,621,495,526,575,471,503,828,411,470,404,486,470,560,586,318,501,533,351,410,466,495,475,598,458,569,501,490,481,582,583,415,391,448,499,501,438,454,377,377,365,555,488,516,356,447,459,423,421,485,550,494,509,373,481,501,546,470,610,474,482,703,519,452,573,415,514,432,458
"COG0020",178,236,211,115,194,192,126,190,190,218,192,234,201,106,143,162,192,234,212,199,255,229,175,125,145,202,75,198,186,168,162,188,151,156,197,213,200,165,258,218,171,162,236,208,212,255,127,178,211,196,132,182,195,171,183,199,177,150,118,192,160,173,219,194,196,155,174,139,166,176,135,160,251,175,211,113,168,131,182,164,230,162,225,178,145,236,187,208,177,222,187,182,192,189,179,148,170,204,191,161
"COG0021",253,453,295,117,203,233,203,159,399,225,319,300,320,330,201,217,199,219,210,258,230,168,199,239,252,245,345,262,212,157,211,280,301,239,225,263,472,276,311,156,205,275,337,284,363,505,218,289,321,231,254,192,222,251,326,369,190,230,288,224,239,325,207,273,277,160,342,248,259,200,209,269,315,222,156,176,213,235,259,175,306,411,162,124,232,221,189,246,273,355,287,175,580,194,266,334,274,199,154,235
"COG0022",46,10,53,7,61,37,112,116,2,11,91,16,33,65,167,53,142,38,33,6,10,81,119,151,39,92,18,40,49,26,184,59,117,158,15,17,24,21,5,66,69,103,46,111,7,5,199,120,9,87,114,117,28,61,18,22,11,67,28,115,36,61,59,45,80,79,92,84,90,55,149,108,5,134,15,73,101,52,125,110,4,156,77,16,57,19,19,12,48,16,108,133,12,63,15,67,17,14,25,101
"COG0023",59,22,53,4,61,37,56,52,8,2,72,10,34,41,65,41,53,35,18,52,11,19,79,54,58,54,30,28,9,32,51,82,50,78,55,16,23,37,5,12,47,74,9,4,7,10,62,46,29,21,54,42,37,54,43,34,9,48,29,61,31,72,46,36,49,43,50,60,78,42,89,69,7,50,20,55,71,47,74,43,15,43,36,31,68,53,56,28,48,7,45,45,4,45,73,53,89,33,31,43
"COG0024",332,435,342,250,344,351,242,356,302,392,326,228,310,215,297,320,338,352,298,377,447,342,305,336,371,328,142,314,351,319,308,328,381,293,368,385,296,353,260,263,285,377,302,223,245,482,301,334,439,322,309,301,325,367,440,351,304,345,276,310,405,333,334,401,292,332,379,350,357,348,294,294,393,351,367,257,342,319,316,315,285,312,302,358,317,367,334,424,258,407,309,253,255,376,310,317,341,333,350,264
"COG0025",161,18,61,62,38,81,65,59,143,60,113,469,42,175,20,63,30,187,50,139,63,45,36,38,80,22,172,51,73,36,22,54,65,47,170,76,45,108,25,241,52,63,232,323,42,65,23,43,94,75,37,9,47,43,79,57,127,42,124,62,101,107,56,16,43,51,71,18,46,56,21,30,13,31,65,51,18,55,38,40,67,11,52,39,46,49,101,61,37,36,64,50,228,43,176,86,70,120,75,75
"COG0026",26,1,29,23,18,1,11,7,70,10,20,184,22,104,8,6,21,41,7,14,7,17,4,1,24,5,100,25,5,17,7,21,5,12,13,26,21,19,6,109,0,15,109,195,6,23,0,29,12,15,15,0,4,13,29,16,11,10,43,9,8,18,13,21,34,27,6,15,13,28,3,14,2,8,3,5,19,32,14,8,197,28,17,17,3,13,28,7,14,10,11,4,105,3,32,16,5,3,7,23
"COG0027",163,152,112,22,108,97,80,97,169,105,136,201,105,125,134,138,113,78,98,117,126,52,146,129,140,125,92,99,97,66,149,160,92,160,130,57,202,84,159,85,76,134,85,26,138,316,127,179,138,32,86,88,130,88,137,192,61,101,67,107,109,174,89,72,182,133,155,120,169,91,172,134,177,69,71,78,126,117,141,90,16,130,87,39,165,103,138,114,143,162,89,97,100,88,170,118,177,97,57,116
"COG0028",493,424,438,737,633,873,548,520,675,534,643,936,447,827,525,677,596,583,488,675,476,402,533,534,533,718,969,467,616,625,590,515,654,642,581,769,653,761,548,815,617,521,767,1032,526,469,581,634,419,494,561,576,639,529,649,667,705,580,801,547,488,407,439,300,487,550,670,528,488,548,524,544,477,518,667,861,585,706,505,513,489,539,481,635,559,429,500,417,559,602,560,696,703,580,617,577,451,435,462,606
"COG0029",260,303,231,283,308,295,234,228,268,302,378,151,223,211,284,283,227,227,225,296,229,158,248,273,273,345,172,259,267,198,301,312,262,261,247,263,344,304,206,133,301,305,296,137,286,407,279,335,266,176,207,251,302,276,305,300,256,285,235,293,237,282,246,160,223,257,332,319,325,216,229,225,336,244,259,187,302,288,258,223,254,281,304,257,356,236,317,250,271,303,279,285,233,275,315,276,316,252,223,289
"COG0030",145,211,373,249,164,202,71,246,182,226,191,327,360,215,132,134,200,196,318,218,200,272,283,157,158,215,169,219,258,243,176,143,180,154,176,200,183,167,280,568,194,160,339,295,197,184,132,161,200,226,321,307,286,304,308,230,314,261,287,361,286,518,382,437,345,386,396,258,244,371,161,142,256,319,354,255,236,216,313,365,436,280,312,371,241,421,292,377,205,417,320,264,344,336,243,396,261,409,355,283
"COG0031",188,151,182,144,219,218,137,214,148,160,155,217,187,199,172,208,201,196,183,208,216,250,170,186,192,224,161,201,190,209,185,173,207,140,199,154,166,231,154,142,260,154,219,229,189,138,243,187,172,172,297,297,330,308,289,202,318,335,257,328,260,224,344,241,245,274,285,317,227,298,193,221,193,343,321,254,312,272,243,285,356,326,332,317,328,333,328,212,300,321,332,341,301,295,279,386,311,286,330,283
"COG0033",44,0,41,24,7,5,10,2,74,5,21,234,0,102,6,1,0,11,9,3,0,8,1,1,3,3,101,7,4,3,7,2,0,25,0,9,41,19,4,69,1,7,215,31,1,16,4,23,6,17,17,1,5,0,29,0,0,4,55,1,7,5,0,3,3,17,2,6,3,11,5,7,4,1,3,2,1,17,3,2,25,13,25,18,4,8,20,3,4,80,1,11,129,1,19,22,9,0,8,24
"COG0034",445,544,489,623,446,475,334,506,562,468,422,438,460,310,410,482,425,344,546,445,589,386,356,502,565,533,177,459,515,433,468,598,426,404,446,350,614,493,661,313,476,459,376,452,633,746,489,582,509,420,402,433,449,479,551,674,486,497,335,521,470,476,447,290,461,589,490,490,481,368,402,400,732,410,372,537,545,418,482,435,378,532,501,446,477,417,407,528,540,582,489,325,397,451,399,451,473,445,553,489
"COG0035",155,140,146,104,137,125,93,156,143,120,111,143,133,86,111,125,136,156,138,137,148,133,126,138,127,116,83,145,116,168,106,104,127,120,116,116,149,150,186,115,132,123,116,135,205,141,106,123,123,126,178,162,208,194,185,167,215,223,178,185,228,213,212,135,231,193,176,209,197,220,126,132,227,221,187,202,205,204,164,223,184,163,159,184,215,171,210,258,191,217,160,164,208,234,179,201,239,165,198,174
"COG0036",160,370,203,272,204,188,142,159,288,213,177,242,230,180,110,130,153,279,262,219,268,309,195,161,159,132,245,195,220,194,125,149,297,115,202,278,222,244,221,316,178,177,325,237,228,237,134,168,274,260,144,137,144,151,210,219,218,155,233,152,213,237,171,243,187,184,169,158,125,206,162,153,275,180,214,215,131,153,150,175,317,195,245,269,142,240,235,177,153,192,177,196,312,196,219,161,168,285,231,172
"COG0037",424,328,437,503,575,548,357,620,379,482,448,441,481,333,429,515,447,510,505,550,584,629,354,463,524,481,310,495,519,508,365,448,543,420,557,640,445,559,473,435,675,380,365,516,481,381,402,411,452,564,305,291,322,312,341,284,364,339,310,304,350,238,389,382,366,337,336,336,318,281,237,221,266,311,348,271,386,286,284,291,365,202,305,435,297,426,376,437,303,296,369,328,278,351,224,359,346,392,433,267
"COG0038",504,354,418,275,506,423,402,439,438,299,498,665,311,467,483,445,432,412,284,377,316,256,408,500,451,520,268,385,343,398,493,503,302,486,338,352,364,424,341,604,419,410,629,533,353,536,468,505,328,275,409,455,511,396,425,454,317,448,392,478,358,392,424,281,373,467,477,479,461,363,445,474,449,381,279,331,479,440,391,380,333,425,315,368,399,326,399,412,455,281,390,414,334,394,454,460,481,344,300,490
"COG0039",289,470,295,360,365,324,239,345,377,272,301,547,379,303,333,328,327,293,274,309,262,248,319,350,357,365,211,336,331,332,342,320,451,339,283,375,325,304,333,519,358,315,429,389,335,325,393,357,317,185,339,282,346,358,270,353,259,327,220,295,316,375,340,336,288,341,380,302,383,340,301,315,257,451,298,387,379,311,272,307,382,448,303,322,390,268,347,323,348,314,306,315,738,327,260,354,360,275,262,352
"COG0040",186,230,171,126,181,141,147,210,207,146,201,175,178,140,169,167,180,136,147,162,173,133,181,153,169,208,86,206,149,229,157,173,175,191,174,143,229,150,244,146,196,183,216,91,189,172,129,181,127,113,123,162,140,155,171,231,165,145,133,188,137,183,166,96,162,195,145,180,205,154,193,156,216,152,160,115,192,179,186,154,148,160,150,180,162,174,225,126,192,206,175,145,170,171,166,176,198,143,138,136
"COG0041",149,118,144,119,141,149,78,147,133,128,113,148,143,92,98,138,88,148,112,144,146,119,118,122,117,114,69,156,146,116,120,142,149,106,159,122,155,142,145,134,143,151,118,130,125,174,93,148,120,107,116,107,150,137,155,135,153,135,107,125,147,144,138,115,110,127,144,160,125,130,82,72,148,134,151,95,160,132,127,147,146,124,120,145,129,113,154,162,126,149,129,99,101,129,122,151,166,156,142,128
"COG0042",364,288,326,322,455,453,332,433,359,342,448,377,315,409,397,366,375,462,345,405,356,405,303,391,349,420,360,330,388,432,370,401,409,419,437,415,385,434,274,396,358,365,349,403,227,408,376,336,386,342,382,371,508,392,417,299,427,383,432,435,414,335,348,428,352,355,411,364,409,316,321,299,212,389,365,369,410,400,349,406,415,382,353,446,366,379,346,356,322,326,413,346,289,401,403,439,434,391,377,447
"COG0043",31,43,51,27,31,38,116,20,58,23,26,41,64,119,24,21,27,83,39,19,9,56,28,36,76,40,261,29,19,49,41,26,47,22,13,46,27,36,34,97,44,32,33,63,29,34,37,81,35,52,49,32,10,16,12,29,18,43,118,25,13,49,64,24,114,40,71,34,44,87,24,43,15,68,14,15,42,16,45,16,39,73,76,49,30,66,11,13,33,8,28,41,174,37,89,57,52,32,17,85
"COG0044",327,363,323,403,383,317,308,361,355,331,329,401,351,363,269,335,278,309,308,342,337,295,316,335,334,363,421,374,327,340,258,346,405,330,299,408,322,332,400,399,370,289,476,361,334,407,293,380,322,336,295,250,356,295,402,336,447,404,340,283,327,277,357,283,337,376,345,334,328,318,219,264,252,278,320,261,347,307,308,310,392,375,450,387,294,307,346,326,300,303,356,313,579,335,323,360,299,301,323,423
"COG0045",43,23,35,16,24,30,68,9,74,12,66,188,28,135,70,14,61,63,16,25,12,23,111,48,19,17,97,47,13,19,68,23,54,58,17,28,42,22,16,50,8,71,96,12,16,17,43,45,14,94,36,36,13,10,23,10,2,10,44,6,5,40,9,18,14,24,31,19,27,23,62,78,4,29,11,30,29,32,8,23,23,47,23,3,16,15,29,6,19,38,28,80,126,15,37,22,14,7,8,17
"COG0046",428,473,478,452,487,448,261,398,456,492,352,467,359,316,326,434,358,313,393,449,443,401,210,425,440,417,219,529,413,462,386,378,423,335,381,424,588,407,626,276,362,261,500,490,637,676,406,567,565,260,508,572,646,673,744,773,651,671,504,680,698,594,591,449,610,666,655,719,558,530,378,361,987,627,533,527,847,583,537,542,571,692,735,649,547,637,683,706,704,776,578,506,926,571,459,659,547,588,717,522
"COG0047",551,651,582,689,603,617,309,532,657,684,473,611,520,348,422,509,465,393,524,703,624,501,307,504,702,534,264,719,567,615,441,587,526,391,525,499,850,577,763,401,524,360,748,555,853,978,405,753,736,410,501,495,532,615,684,631,565,592,419,584,618,542,519,363,533,579,553,606,526,392,314,349,879,485,502,455,716,513,442,419,430,562,627,605,536,530,541,669,584,669,504,436,897,531,440,574,501,483,650,390
"COG0048",101,79,115,91,88,75,69,135,143,119,86,114,127,87,44,75,76,130,159,103,136,185,70,85,96,87,90,138,97,70,66,74,109,68,129,118,106,95,97,179,82,66,107,174,119,111,49,78,135,146,104,57,71,98,118,114,145,85,92,75,124,84,94,130,94,102,86,66,61,133,42,63,133,71,128,93,63,74,87,86,139,80,105,106,57,111,85,136,88,135,75,76,124,83,82,82,66,128,129,97
"COG0049",139,119,166,166,135,125,127,172,145,186,129,150,180,136,113,158,145,192,137,158,183,212,141,122,138,137,107,140,173,155,108,145,158,117,166,153,100,126,108,203,166,101,138,180,75,155,117,124,165,195,131,103,122,162,147,81,151,126,126,144,183,168,137,179,139,156,130,133,116,197,132,112,120,139,143,149,121,127,160,149,174,148,166,153,97,163,176,180,108,152,132,123,205,133,134,126,107,169,176,130
"COG0050",316,311,327,308,324,265,240,297,391,319,276,362,364,344,202,336,271,425,338,338,432,336,278,281,435,283,303,377,394,301,265,342,302,240,313,322,482,306,408,371,250,339,398,334,446,324,316,335,399,351,254,241,407,346,269,349,355,324,334,270,433,190,305,409,333,272,385,337,349,336,239,207,430,296,325,313,280,332,250,252,389,269,381,306,377,361,297,378,320,435,264,289,247,299,302,274,291,296,371,259
"COG0051",117,56,134,106,86,99,67,126,88,71,123,103,133,115,97,103,109,113,117,118,105,144,109,111,83,107,84,142,105,93,78,108,132,101,109,108,44,99,82,144,102,86,118,114,70,69,87,90,101,120,98,76,121,123,126,92,104,90,93,94,125,131,111,156,110,112,103,84,98,173,83,65,52,96,95,104,102,93,105,119,110,104,118,122,83,133,119,154,77,62,103,86,152,140,90,105,121,119,125,119
"COG0052",197,201,193,110,171,136,135,197,230,202,149,181,196,177,138,166,129,146,222,194,223,244,126,169,171,175,113,224,193,128,129,173,131,129,186,127,238,148,231,192,169,126,156,176,216,258,133,192,219,221,165,124,152,181,209,192,188,152,178,143,197,192,165,262,188,176,149,148,159,202,99,141,305,123,180,158,160,130,164,152,188,104,161,191,188,197,159,233,178,247,154,169,134,135,171,174,180,203,216,143
"COG0053",277,188,266,228,193,249,214,256,227,234,251,227,272,264,177,240,223,300,242,259,249,289,231,163,220,270,256,293,284,273,166,210,265,185,268,311,226,237,252,168,238,270,239,285,274,195,159,196,278,303,219,199,260,267,308,237,281,233,252,208,283,244,235,283,269,253,234,241,240,268,200,223,254,221,205,180,223,258,274,234,235,183,242,269,220,227,207,231,223,282,227,213,244,295,217,205,243,262,291,212
"COG0054",124,154,131,41,138,83,70,123,160,106,105,47,105,111,106,102,110,116,110,116,139,80,82,80,104,78,91,126,99,94,113,122,108,113,112,77,144,143,153,67,115,71,54,34,147,115,103,84,119,60,105,76,106,112,138,184,94,102,110,93,96,113,115,90,111,107,109,88,95,116,66,73,171,111,133,66,114,67,100,112,71,117,66,92,124,113,123,98,123,174,91,95,79,98,116,121,121,123,85,94
"COG0055",312,376,256,341,422,514,165,361,404,441,305,432,336,265,212,343,336,410,355,487,389,304,187,282,362,384,228,404,475,466,267,362,370,218,381,552,359,539,393,333,376,196,348,414,441,396,317,385,350,253,226,200,278,248,330,211,375,276,273,212,340,154,221,148,198,232,268,228,133,162,104,150,237,240,260,193,227,241,161,203,312,196,175,227,153,177,208,241,233,288,315,185,352,216,186,226,206,242,264,218
"COG0056",328,409,342,433,472,551,216,412,458,481,356,458,389,273,254,403,389,406,428,527,453,333,266,380,416,400,245,437,539,593,348,415,461,268,432,684,466,579,517,313,416,298,420,487,537,493,386,401,460,266,423,345,504,405,482,376,646,485,450,417,531,257,415,224,330,326,427,465,322,304,214,253,440,498,461,474,418,494,254,361,437,369,286,394,372,298,356,374,358,414,490,385,602,443,338,406,349,368,465,378
"COG0057",260,312,286,215,233,231,136,278,352,227,233,276,296,337,175,255,238,252,290,200,346,404,155,201,242,222,326,296,255,231,179,249,225,187,223,240,294,239,312,253,217,208,300,274,314,267,219,261,312,413,216,196,253,211,285,281,275,201,275,192,294,220,308,344,279,299,218,231,226,292,161,167,318,221,244,158,247,219,241,213,295,247,352,247,284,320,234,272,287,328,199,230,251,230,275,225,264,277,319,194
"COG0058",666,753,643,1034,747,795,370,670,645,721,588,834,689,659,476,655,571,712,747,748,703,753,480,586,705,650,651,772,880,815,588,639,649,426,782,774,602,790,661,458,732,510,794,891,675,664,436,647,839,772,595,527,535,658,717,520,950,761,763,595,837,526,726,615,596,767,614,620,489,506,663,528,582,660,847,643,630,636,547,642,795,640,522,857,584,742,664,856,635,651,674,615,804,760,604,781,585,921,927,586
"COG0059",229,241,245,251,294,255,174,258,240,173,234,394,200,222,209,247,200,244,205,275,229,158,182,231,178,243,168,181,250,198,202,221,228,247,230,290,257,211,247,200,221,201,406,272,239,212,231,244,229,149,200,230,245,230,305,231,226,238,204,219,195,218,198,153,209,255,221,263,229,208,198,206,235,211,211,223,281,204,207,228,157,271,265,261,239,202,270,177,210,241,228,254,358,213,225,226,252,222,223,222
"COG0060",643,474,474,681,693,500,454,593,499,642,559,666,577,465,479,701,636,544,649,686,823,789,398,566,687,548,315,707,708,619,496,706,548,498,675,684,684,690,677,510,700,398,579,747,706,690,482,717,639,890,533,491,559,614,653,788,793,620,469,547,724,473,667,977,594,677,574,565,534,453,400,520,660,483,548,545,668,490,542,514,705,588,698,607,545,739,612,793,728,595,535,592,545,552,522,654,531,769,797,490
"COG0061",183,202,203,177,234,166,148,209,229,248,174,239,177,162,170,151,190,200,184,191,191,190,111,187,201,208,142,224,168,197,145,204,203,188,159,193,158,215,205,297,203,145,214,199,224,269,182,234,184,180,150,181,181,163,225,226,217,209,161,176,231,170,191,104,177,202,192,145,157,219,128,157,238,154,173,173,209,172,173,157,232,181,212,197,170,159,190,228,182,224,206,199,185,193,182,184,189,194,185,180
"COG0062",192,262,198,209,229,202,154,216,278,290,227,226,195,170,182,219,159,168,256,237,298,175,155,200,185,222,159,250,252,170,215,245,206,189,284,234,330,234,363,153,206,150,230,144,369,416,120,255,291,144,153,208,193,229,295,285,294,223,200,220,259,220,189,135,207,186,239,160,204,160,154,164,300,177,262,204,231,162,215,191,232,231,270,176,163,236,228,297,267,318,197,174,307,176,208,238,216,255,221,205
"COG0063",215,254,181,204,293,231,158,258,332,304,258,334,221,203,232,213,208,152,247,229,258,214,172,246,226,215,163,315,267,224,255,234,210,244,290,263,339,296,387,273,256,165,302,235,374,446,188,257,266,161,192,207,214,220,321,349,291,229,238,248,249,254,228,138,212,213,235,224,213,210,160,185,293,198,260,192,253,221,222,176,321,238,299,215,168,224,242,289,272,290,211,226,310,193,201,245,200,264,210,233
"COG0064",80,68,103,206,150,131,65,144,128,152,85,380,158,115,44,81,89,145,140,175,209,253,77,119,139,107,50,146,174,91,60,84,157,43,173,197,47,145,79,248,121,30,278,251,97,43,75,101,115,260,110,73,62,129,176,43,195,151,68,114,191,72,154,441,103,133,100,70,49,104,38,19,27,129,149,115,65,61,62,84,312,57,221,237,46,277,178,175,72,82,153,129,357,119,61,120,39,247,220,108
