"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG0031",273,326,267,259,209,292,265,350,229,284,222,277,353,256,225,371,321,281,302,291,277,294,286,290,345,316,242,320,332,250,304,263,265,300,229,283,250,322,315,328,247,339,248,348,269,267,315,326,205,345,350,303,309,298,250,214,199,245,209,331,277,233,254,324,272,216,326,278,294,282,301,256,284,279,336,258,215,237,344,319,311,326,221,269,348,357,281,253,235,342,284,189,334,305,231,360,225,266,286,321
"COG0033",0,1,10,3,1,33,7,145,0,3,0,230,4,3,2,0,4,4,9,10,1,1,0,0,1,1,20,8,9,4,0,4,0,24,0,2,8,65,4,1,51,2,1,1,15,63,1,16,2,9,3,24,16,0,13,9,1,7,5,14,0,18,9,10,8,1,3,0,1,102,1,33,19,6,4,1,70,69,17,1,84,1,119,6,37,12,31,6,29,4,11,3,4,11,10,0,3,0,30,24
"COG0034",469,371,451,531,705,437,397,340,426,434,731,406,409,559,512,473,450,706,507,455,483,413,530,470,432,584,324,556,575,631,643,506,496,586,489,422,477,392,538,514,607,459,577,485,393,313,489,455,584,486,451,385,425,547,447,339,674,365,377,357,503,732,588,463,473,338,462,512,525,295,444,433,537,530,575,479,566,338,438,597,587,494,197,523,460,418,566,377,629,450,576,773,436,333,786,440,387,593,398,429
"COG0035",211,168,234,201,279,205,170,206,201,181,312,201,223,205,190,215,191,281,165,175,258,178,192,163,230,213,133,219,202,178,240,170,207,174,175,201,211,199,194,198,218,163,210,216,216,176,212,179,236,213,178,203,163,184,180,143,211,151,157,185,188,224,180,172,194,123,228,188,205,150,181,243,216,226,230,194,219,185,195,233,244,196,100,222,203,222,181,153,171,221,168,245,221,216,246,187,124,223,202,145
"COG0036",217,212,143,199,245,234,111,353,227,121,215,199,288,150,218,215,130,237,165,225,183,156,364,294,180,176,112,122,229,130,234,175,248,146,153,165,251,284,200,158,208,262,180,148,191,215,142,172,203,214,95,214,139,89,82,94,150,135,88,134,120,131,109,157,115,181,73,154,97,133,163,126,123,164,89,105,181,202,201,175,147,98,170,156,166,148,157,169,205,100,144,183,139,165,143,125,84,111,146,133
"COG0037",526,574,561,478,458,546,405,443,561,358,506,423,616,513,386,518,525,536,387,660,413,458,376,570,428,510,372,594,602,475,463,538,614,486,445,459,369,621,521,495,419,600,455,545,449,398,411,534,654,524,484,550,520,517,439,364,424,357,357,523,387,415,440,495,509,554,518,482,530,340,556,430,509,482,489,426,333,414,633,604,467,488,307,485,536,587,513,615,476,534,367,403,565,559,379,639,325,467,460,472
"COG0038",340,331,372,387,342,419,500,342,315,455,381,711,250,470,312,439,504,324,486,295,442,446,310,331,366,433,404,511,332,502,381,508,247,547,414,388,376,489,384,507,353,312,344,362,346,367,365,456,386,347,439,303,258,446,473,363,429,384,419,414,558,522,432,328,406,287,475,411,465,444,364,486,489,304,490,464,455,594,404,311,304,479,261,298,448,264,415,399,304,422,453,415,439,453,399,399,452,378,425,339
"COG0039",290,323,290,316,330,355,361,768,346,317,313,518,267,367,359,324,409,354,356,275,447,288,473,273,429,340,253,393,273,379,348,419,324,355,309,291,383,388,328,378,330,293,312,366,304,224,374,377,316,344,309,370,216,350,351,244,351,318,317,314,332,294,340,284,376,341,334,350,384,279,408,280,365,321,353,369,388,504,299,255,332,317,203,256,382,255,304,378,366,364,471,259,347,297,377,367,291,286,346,261
"COG0040",174,175,165,146,219,202,166,173,181,128,251,170,166,156,99,165,197,214,166,158,212,172,222,126,165,164,132,212,163,151,208,177,148,201,172,185,190,123,138,188,192,137,171,156,175,118,159,186,139,230,161,152,106,161,182,130,214,178,178,163,219,156,191,184,176,123,165,189,146,149,158,195,203,130,163,163,219,171,152,175,235,164,94,126,94,128,172,106,138,185,142,211,152,113,217,198,170,139,168,170
"COG0041",144,156,128,155,125,116,81,140,106,143,150,141,133,126,94,142,158,121,96,130,135,111,127,141,126,180,61,112,139,141,145,129,119,128,121,127,155,127,133,118,141,130,121,127,125,115,133,135,154,166,79,148,107,126,122,76,144,107,84,114,150,182,138,115,157,97,159,137,120,95,170,148,136,137,152,125,129,136,149,141,149,138,76,98,150,122,157,126,101,144,118,131,155,139,138,141,104,146,162,140
"COG0042",425,350,379,385,242,327,378,338,322,381,318,366,376,357,326,379,413,225,422,425,388,372,288,343,390,376,319,397,346,385,424,375,419,351,348,399,346,449,405,401,356,385,289,389,324,454,361,432,402,362,389,461,390,425,391,338,268,325,291,312,373,366,285,360,394,410,459,411,375,414,430,358,359,362,389,401,271,419,438,295,348,389,357,347,441,320,404,402,347,431,400,241,473,472,306,339,319,380,383,379
"COG0043",13,14,113,15,33,11,41,178,82,17,3,51,56,62,21,51,37,33,57,52,29,15,44,40,57,33,59,52,21,31,27,48,12,77,45,28,54,73,22,35,22,66,20,17,93,94,37,62,14,36,25,52,50,25,29,103,25,16,30,46,7,39,33,65,70,21,16,19,77,113,42,22,33,30,25,36,73,105,68,11,9,23,236,37,67,16,9,46,22,17,75,12,35,83,27,45,36,13,22,73
"COG0044",290,287,328,286,376,339,255,565,348,361,347,409,307,366,257,338,399,300,282,341,310,274,325,298,304,320,276,335,336,349,388,325,311,326,279,311,322,421,331,353,357,308,285,313,330,353,301,379,286,381,285,438,299,330,305,340,353,317,231,288,235,407,339,441,404,291,350,321,325,378,383,326,353,282,289,393,338,405,391,324,255,307,369,278,417,403,381,453,406,346,346,251,377,303,308,377,249,358,335,339
"COG0045",15,16,24,5,19,46,71,186,22,79,8,208,26,13,51,15,15,25,81,27,25,47,26,17,32,36,141,38,9,29,31,22,10,31,17,31,77,48,15,13,44,12,25,14,31,68,29,25,4,47,67,47,87,19,60,67,20,83,78,117,48,11,22,24,66,34,29,21,26,135,39,44,37,18,22,37,96,42,5,20,51,13,75,22,9,46,31,21,17,9,67,4,36,58,9,11,115,23,58,52
"COG0046",597,515,676,581,972,638,488,888,582,504,849,674,593,709,516,616,518,980,550,647,547,573,779,544,561,621,377,804,684,633,778,479,573,877,490,551,574,662,572,673,877,713,774,661,456,483,554,615,713,802,537,504,444,619,505,389,807,341,382,503,490,1001,658,705,630,383,671,606,606,476,661,608,698,824,717,584,728,405,597,664,769,663,340,553,716,602,780,628,759,587,713,949,646,487,1034,590,364,784,587,622
"COG0047",533,497,530,542,786,561,403,929,513,432,695,614,552,653,461,482,486,805,415,543,483,464,640,511,528,504,355,723,674,540,679,437,516,806,497,452,493,542,565,609,803,690,753,595,422,393,521,570,671,695,486,407,397,499,408,306,717,301,339,436,410,969,609,587,585,323,540,463,555,359,492,559,627,735,559,538,659,345,560,619,753,638,336,511,553,545,709,464,696,552,546,903,622,378,911,539,350,647,488,559
"COG0048",145,119,109,104,115,96,52,143,134,42,164,129,148,89,70,104,81,121,62,124,63,69,121,119,77,92,57,77,141,84,128,86,147,73,97,78,70,127,96,74,79,123,105,92,129,94,69,92,126,131,57,95,103,63,32,41,78,46,29,59,57,63,61,66,48,97,42,57,73,66,73,49,79,69,33,34,98,105,71,92,77,51,54,93,93,92,98,78,64,75,56,84,70,81,60,54,27,79,31,83
"COG0049",177,123,141,123,113,148,108,210,158,94,91,184,208,123,154,162,126,89,123,166,120,96,156,171,152,147,113,118,165,131,119,107,186,118,132,139,173,165,178,134,124,182,83,143,195,123,122,133,219,133,151,201,175,152,139,97,87,142,116,117,120,157,98,148,116,183,122,152,136,149,155,155,149,153,114,129,149,244,180,191,151,140,96,169,184,150,169,163,144,195,115,99,140,162,63,144,90,193,123,127
"COG0050",323,234,312,328,400,314,259,272,368,292,447,333,365,420,307,327,321,427,252,353,287,208,352,303,303,332,225,280,414,353,386,299,354,355,265,234,210,317,347,265,400,347,357,323,372,354,341,271,424,395,265,409,396,307,240,232,344,249,209,250,282,373,314,390,370,408,370,259,345,326,336,319,258,439,346,351,398,401,314,411,388,243,337,334,342,412,323,310,300,312,310,436,321,432,501,260,222,350,355,332
"COG0051",103,101,130,74,61,93,106,134,122,75,101,114,134,102,114,135,101,57,76,129,111,93,59,147,108,97,69,89,130,99,103,113,162,85,99,116,131,95,120,118,58,120,78,122,149,99,101,95,161,125,100,124,147,118,97,84,92,112,76,104,96,58,78,134,99,139,100,72,118,107,121,121,89,92,106,82,81,151,114,123,73,118,96,126,115,98,132,107,102,120,107,55,96,103,69,121,84,112,88,90
"COG0052",188,165,191,197,226,182,144,120,170,130,275,191,242,191,171,188,161,227,127,229,110,113,201,183,142,140,164,158,222,176,205,179,210,167,169,139,189,187,184,165,247,226,210,162,157,182,182,166,244,179,143,184,240,203,157,135,218,141,112,160,143,304,207,148,176,272,157,142,200,180,144,198,159,254,146,146,216,198,206,240,236,138,125,208,187,179,207,142,121,174,111,291,151,182,224,154,166,243,119,184
"COG0053",268,246,256,274,279,189,143,270,279,212,267,202,253,228,182,263,192,267,153,230,268,204,181,273,241,252,178,199,290,219,245,206,262,242,287,231,230,272,294,253,240,246,222,247,256,250,213,196,247,290,245,249,272,246,165,192,208,227,212,187,220,212,226,262,241,307,266,266,200,241,259,236,284,272,213,195,242,167,281,263,268,225,241,230,273,338,310,263,221,283,189,266,278,293,245,245,208,240,299,274
"COG0054",101,134,103,125,162,112,111,66,125,81,174,37,82,118,72,107,111,149,104,109,86,83,158,108,103,99,82,103,82,116,140,122,81,103,124,104,130,69,131,109,146,133,127,115,115,98,130,130,90,122,99,78,68,103,101,86,160,63,61,91,96,114,113,72,92,89,107,61,109,98,94,124,95,122,86,108,123,106,77,158,152,107,94,107,30,40,120,100,62,118,84,151,114,102,146,103,95,91,70,88
"COG0055",368,383,296,307,412,357,213,513,358,229,343,402,269,378,302,309,284,425,260,256,228,297,342,365,317,425,217,347,392,364,388,261,421,427,251,308,225,475,484,352,372,514,327,393,275,395,250,384,380,416,350,447,236,340,252,185,338,192,158,301,189,412,334,285,370,189,378,238,313,262,370,322,322,394,345,209,388,296,352,386,374,304,249,334,388,374,436,564,393,371,306,359,455,385,353,373,215,386,336,393
"COG0056",477,476,328,319,480,355,261,563,395,327,449,480,315,364,423,378,385,538,320,297,288,334,447,423,431,506,250,429,510,432,455,311,466,412,237,372,262,503,530,360,500,533,423,426,317,398,371,419,390,445,363,445,255,389,281,230,425,238,201,333,259,521,417,292,423,230,439,312,374,265,513,328,350,492,400,319,456,394,387,414,413,419,270,392,469,353,495,664,433,427,381,406,540,448,527,425,243,461,473,451
"COG0057",240,249,267,238,307,241,194,254,251,157,309,320,378,261,164,258,193,290,170,316,171,201,303,257,218,260,199,223,292,242,281,256,259,304,219,224,187,237,293,224,312,277,265,210,299,238,260,198,265,309,222,302,379,240,208,162,290,170,177,238,169,242,264,341,218,350,255,196,248,342,249,277,322,278,249,213,381,258,240,377,321,176,330,280,226,395,281,204,198,276,255,309,206,261,353,200,174,213,246,290
"COG0058",769,799,606,633,676,655,430,804,671,414,656,767,795,690,661,707,576,639,543,710,523,547,732,872,621,727,371,642,924,653,655,526,814,633,604,662,584,804,878,643,601,820,600,696,523,743,540,765,866,780,577,803,717,710,456,352,471,499,646,597,449,637,633,527,637,613,541,704,644,645,635,669,768,794,645,495,673,437,854,710,608,640,647,753,956,840,752,761,1008,662,647,554,776,752,606,666,507,803,751,820
"COG0059",214,186,207,213,257,240,192,385,210,201,257,443,151,203,244,178,250,246,233,207,185,227,221,239,235,219,171,258,230,213,266,213,200,267,202,230,239,238,241,210,245,198,227,213,212,225,228,219,151,184,219,156,143,224,241,157,237,198,198,264,237,243,226,259,209,144,273,218,205,178,235,255,257,222,240,228,252,210,242,224,238,243,192,233,244,152,267,225,220,255,237,237,250,195,224,223,225,260,243,201
"COG0060",650,514,572,636,698,637,477,535,547,463,598,645,834,663,547,695,574,648,514,772,351,505,456,742,456,690,483,615,817,691,671,615,774,725,559,479,474,679,757,546,681,748,593,623,506,451,537,652,762,754,611,673,898,661,498,453,735,392,454,566,460,633,680,666,567,1035,514,464,640,477,513,644,679,670,516,568,543,485,621,822,582,600,319,604,731,763,700,646,697,695,554,638,507,519,695,657,561,698,419,605
"COG0061",170,174,183,216,209,207,144,199,170,167,178,244,177,202,181,209,232,241,180,178,149,182,212,187,162,174,179,196,177,217,197,210,175,227,169,172,199,212,174,203,217,187,163,150,209,171,167,203,244,230,157,225,175,183,184,148,215,123,140,188,167,277,171,252,156,123,152,162,148,196,185,182,174,176,175,184,222,269,200,211,238,192,148,208,194,237,229,202,161,218,183,263,182,194,197,209,142,201,143,177
"COG0062",257,259,210,253,396,226,182,305,214,191,349,230,187,197,195,193,200,429,226,246,153,171,295,269,160,183,153,222,219,251,312,196,253,274,195,179,224,177,254,208,327,222,251,207,173,217,177,237,321,252,149,244,157,197,191,139,323,171,148,187,181,432,269,301,204,120,202,176,126,179,223,188,184,283,171,189,283,184,173,281,332,259,165,214,144,180,277,243,212,198,217,306,185,145,313,214,171,297,167,194
"COG0063",237,237,203,238,407,246,233,301,209,208,360,319,223,204,201,213,248,408,226,242,175,209,287,246,181,226,177,276,221,248,303,211,244,281,229,195,239,251,265,232,305,244,270,246,197,192,134,264,270,303,190,319,174,215,193,155,323,162,153,228,155,422,279,277,230,171,221,216,186,193,210,189,217,276,205,200,316,278,272,327,312,223,172,227,224,254,341,233,242,223,258,298,238,174,308,215,160,275,193,238
"COG0064",155,119,93,61,92,177,29,383,153,35,66,364,242,129,106,127,78,99,50,253,66,74,91,246,121,134,41,58,184,78,118,64,240,92,41,90,70,286,161,115,51,221,85,104,115,111,40,91,187,173,101,329,219,99,51,62,47,64,38,127,41,55,82,227,105,384,76,155,79,126,155,92,141,147,62,48,124,253,232,191,77,111,50,139,251,176,177,189,223,143,48,42,120,121,51,124,35,149,84,146
