"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG0011",35,21,2,2,1,4,4,1,7,0,1,2,4,2,0,2,0,11,0,12,1,7,10,8,7,6,9,11,0,5,3,6,10,0,15,4,3,15,0,3,3,3,4,16,2,6,15,3,2,0,2,5,10,2,1,2,2,4,1,2,12,4,3,5,5,6,15,3,8,5,2,2,103,3,0,0,0,2,15,3,23,0,1,1,2,0,0,1,0,2,5,2,50,0,1,3,0,5,7,2
"COG0012",276,323,324,267,302,274,305,217,195,300,196,218,241,194,304,270,278,279,290,284,293,323,295,313,351,280,311,159,219,287,258,212,229,200,289,227,290,248,334,282,266,258,265,133,256,233,266,222,244,275,291,258,255,166,247,308,281,285,242,194,219,216,288,267,196,215,261,253,311,265,226,275,257,277,318,256,243,231,279,230,290,389,236,214,239,212,169,258,232,196,261,290,285,258,229,217,253,220,168,275
"COG0013",528,702,609,542,629,598,581,546,492,635,478,684,511,402,545,607,589,610,607,599,629,654,694,700,525,537,889,357,402,687,602,473,517,603,583,444,557,536,658,424,552,657,578,272,559,581,560,442,538,578,643,517,621,359,489,635,578,578,562,594,510,566,528,546,544,517,589,607,650,534,485,485,619,532,723,575,638,503,544,429,557,725,521,498,565,544,483,464,527,506,435,642,642,600,620,507,639,654,388,560
"COG0014",195,270,248,230,304,360,261,268,226,315,284,308,237,196,233,304,261,258,246,298,248,320,276,253,258,229,154,192,191,386,256,255,230,314,300,171,215,272,307,221,258,273,293,130,297,254,215,182,322,183,326,262,289,176,236,276,225,223,254,272,235,244,281,279,245,252,212,239,310,236,232,295,283,271,252,289,264,278,201,226,269,240,254,244,240,325,273,231,279,264,218,247,308,319,254,227,304,294,181,270
"COG0015",332,488,333,350,315,397,328,282,263,331,240,256,339,267,313,289,364,358,369,320,365,329,331,307,343,361,226,243,280,323,287,273,254,209,384,242,356,337,352,328,308,308,301,171,304,269,357,286,334,459,346,282,294,224,278,379,357,354,255,264,309,307,294,387,300,270,395,319,372,352,282,330,383,361,380,363,339,286,313,285,380,426,268,285,348,332,243,395,317,294,315,373,347,331,317,279,310,273,276,336
"COG0016",226,273,211,248,258,213,259,207,239,255,228,261,233,198,272,257,292,243,268,276,281,275,291,296,199,225,304,194,200,263,261,205,159,249,263,172,329,256,237,232,232,311,266,105,231,202,242,237,261,189,262,256,248,188,254,222,295,260,211,248,212,226,203,269,256,224,309,286,270,257,241,259,239,255,214,228,298,284,208,255,241,287,224,226,284,272,206,215,221,211,201,233,276,240,254,194,270,253,208,228
"COG0017",384,322,357,336,322,355,314,277,319,358,286,386,310,259,237,376,338,310,330,348,258,305,355,251,365,445,322,242,257,364,355,368,273,329,255,269,354,280,385,269,312,333,316,226,344,363,313,331,260,321,367,270,266,245,323,309,338,316,294,284,244,297,332,349,380,267,281,394,309,303,326,361,135,323,353,305,278,291,284,333,303,381,302,297,348,306,267,422,370,307,349,352,136,307,345,352,330,347,261,315
"COG0018",453,459,409,499,396,399,443,390,397,478,347,486,360,319,393,450,483,429,409,400,454,474,476,387,476,474,526,307,294,482,375,400,370,421,449,360,449,413,438,389,469,450,439,213,469,401,432,393,428,379,559,414,446,322,388,425,484,419,353,408,476,423,411,436,443,372,439,456,452,374,474,467,484,406,494,436,388,440,436,302,438,467,331,404,468,452,458,356,459,404,391,430,491,458,387,359,410,427,313,429
"COG0019",477,499,430,584,466,536,511,422,434,459,455,438,440,377,455,439,504,487,582,480,481,403,420,493,516,494,378,362,302,575,440,457,422,368,479,493,566,448,463,417,428,413,456,254,445,441,424,433,588,614,472,562,463,379,419,481,470,486,466,505,456,502,465,478,541,514,423,479,490,538,541,521,476,507,446,476,538,440,434,358,614,655,413,399,536,672,567,496,477,331,620,501,684,431,464,466,519,383,379,437
"COG0020",219,233,209,261,140,259,199,156,163,178,152,166,198,158,204,157,248,195,203,197,244,163,195,154,210,183,195,142,139,177,192,170,186,137,207,118,162,184,169,220,211,209,190,65,156,146,196,183,156,288,164,161,207,137,153,159,171,154,152,151,205,201,244,195,151,163,230,191,167,227,209,179,223,200,189,204,173,174,205,147,218,196,167,185,189,239,188,217,115,162,122,172,195,181,171,173,186,155,205,203
"COG0021",141,318,468,325,186,357,334,272,295,242,194,212,279,235,303,230,335,171,333,155,233,239,155,296,299,125,275,190,180,193,203,197,190,223,164,283,220,199,304,205,321,199,319,317,263,244,249,250,333,364,225,341,254,209,182,238,159,359,244,212,369,274,216,278,251,236,181,182,305,248,303,209,340,271,480,424,364,235,314,169,347,532,199,235,329,421,251,145,231,259,103,229,623,284,218,180,227,230,201,294
"COG0022",7,25,25,14,96,11,67,28,106,48,155,97,69,112,3,53,2,83,52,104,11,33,63,31,120,20,32,132,229,64,144,100,114,176,68,41,32,26,40,36,28,63,30,19,23,103,41,121,98,7,34,55,76,135,155,14,29,71,188,121,1,105,19,12,118,133,61,66,124,46,17,57,19,29,22,13,174,108,54,83,15,11,120,86,7,8,104,16,56,94,4,35,5,27,70,25,78,51,120,35
"COG0023",12,3,28,7,67,8,51,78,74,33,85,48,60,76,10,40,11,41,28,40,13,58,22,25,3,19,37,67,78,43,67,33,50,45,23,28,32,52,39,27,42,61,89,35,76,37,62,63,41,8,45,68,54,80,64,44,32,45,66,62,14,31,5,55,39,63,10,67,45,33,37,34,8,35,23,45,50,65,41,66,23,14,66,93,21,17,92,42,53,61,7,32,5,59,63,47,46,64,84,26
"COG0024",271,317,255,354,323,259,324,327,352,341,272,367,289,300,294,315,414,350,392,332,442,345,297,379,232,344,361,227,290,333,320,254,291,313,305,254,412,360,333,391,329,315,425,148,333,321,330,336,399,329,343,294,367,287,365,383,319,335,303,316,295,339,346,424,335,293,278,419,327,329,450,316,251,350,247,347,300,340,292,255,442,493,283,306,421,424,346,397,322,308,264,332,285,304,268,312,370,370,322,307
"COG0025",214,215,45,37,19,40,47,165,66,51,19,25,41,22,77,69,8,49,34,46,57,94,38,100,324,42,14,58,49,32,25,66,12,31,77,115,103,108,46,210,53,53,39,186,41,60,165,38,59,17,55,93,46,12,44,181,73,11,20,36,173,61,48,123,32,46,205,34,40,53,27,79,513,116,31,60,20,56,60,63,106,48,37,17,98,22,25,43,67,48,45,68,245,36,61,19,42,42,31,48
"COG0026",88,107,17,8,18,1,15,26,10,24,6,14,28,8,206,12,0,27,3,10,9,13,13,8,184,20,16,9,11,16,15,25,1,10,13,50,7,22,8,34,16,29,9,86,2,53,35,21,6,3,6,24,9,1,24,10,0,23,8,1,63,7,13,15,7,9,102,5,29,7,5,3,179,28,18,10,23,10,34,1,21,15,6,5,13,2,3,2,18,6,21,4,109,10,3,2,12,4,3,6
"COG0027",57,77,204,146,142,122,169,179,132,112,126,99,172,171,23,139,170,98,130,123,116,153,44,45,21,44,49,84,92,126,103,101,83,124,85,77,98,135,145,64,89,83,162,104,182,102,145,164,88,189,114,121,103,167,92,121,51,146,145,111,153,115,106,132,93,161,97,87,191,93,176,81,187,75,215,197,151,183,135,77,160,311,96,129,113,118,129,66,139,134,33,112,83,168,116,81,114,163,124,158
"COG0028",736,710,632,610,594,542,492,616,540,629,556,572,458,539,467,541,464,554,571,536,462,556,362,516,1053,625,310,490,550,632,537,643,579,558,512,802,557,535,552,608,476,516,507,1070,435,611,465,449,638,698,593,555,583,489,514,607,612,526,567,519,608,583,569,668,540,698,756,528,621,530,473,872,898,789,458,701,570,473,450,845,561,459,779,414,443,406,438,640,685,597,759,592,718,476,612,602,563,547,453,497
"COG0029",185,200,356,269,295,290,332,266,313,281,256,274,235,278,320,289,321,271,289,220,269,325,158,273,115,237,185,251,236,299,203,259,248,282,272,221,273,284,329,198,253,258,314,157,301,193,259,240,283,286,317,274,277,211,253,260,195,282,304,263,272,258,297,314,261,251,150,283,295,255,327,234,160,288,445,305,292,338,240,204,326,447,275,246,297,288,334,263,289,361,270,266,278,316,251,325,312,364,249,285
"COG0030",445,246,304,433,257,320,261,239,232,324,212,264,341,142,374,251,231,411,352,340,328,242,408,377,400,374,436,143,161,258,311,309,276,153,312,310,300,287,379,314,562,366,262,219,280,336,242,338,262,432,271,389,338,151,293,261,336,300,254,253,255,306,390,364,331,236,814,313,258,392,260,270,497,265,337,227,297,232,562,251,313,231,301,348,306,299,425,388,214,212,372,382,344,421,294,381,220,212,378,228
"COG0031",314,283,262,327,308,272,274,318,221,285,264,304,265,227,341,290,166,268,267,334,329,292,365,365,366,314,221,186,243,307,381,259,281,340,284,287,199,329,265,319,238,358,265,221,274,318,263,224,328,209,312,339,349,216,256,313,261,204,294,305,264,310,236,296,347,253,251,302,293,298,289,309,307,363,208,220,325,282,279,235,284,222,286,255,283,262,268,325,304,282,224,298,334,258,309,268,329,313,227,259
"COG0033",62,76,55,63,3,8,5,18,5,2,8,7,5,4,35,3,2,13,0,3,0,3,13,0,40,23,3,5,21,6,1,23,1,6,20,56,5,28,0,10,1,0,3,127,7,27,41,3,2,0,3,16,2,2,9,0,0,13,2,5,62,2,6,5,2,13,68,1,15,0,2,6,260,30,8,1,9,5,44,0,38,19,8,4,11,0,0,2,28,2,22,2,105,4,0,1,3,5,5,0
"COG0034",371,499,661,599,526,732,544,422,438,508,428,553,475,389,366,502,726,560,566,500,586,557,470,448,442,427,280,318,332,572,408,525,434,535,516,344,524,428,589,342,454,472,472,172,474,446,477,484,452,726,412,452,480,370,408,502,464,502,448,501,555,507,466,489,431,405,356,453,586,486,523,429,433,466,725,692,599,481,501,562,589,766,339,474,483,505,439,345,450,446,601,542,350,522,498,539,521,476,364,595
"COG0035",208,219,239,231,196,284,185,191,203,189,195,226,209,147,176,215,235,207,203,233,231,191,227,175,198,184,147,129,130,189,181,198,168,184,191,179,189,210,215,214,229,214,207,96,201,193,273,160,194,276,232,197,202,154,177,188,199,210,159,190,214,137,236,193,238,175,177,243,188,223,205,227,217,185,220,219,167,188,192,221,198,225,194,178,199,181,230,184,221,184,151,211,213,185,201,192,242,224,174,207
"COG0036",229,170,214,206,127,241,142,209,196,200,120,164,170,144,306,178,258,176,192,139,243,145,246,225,264,261,248,150,114,195,191,152,158,140,283,246,211,241,232,260,224,189,139,258,169,188,183,147,254,209,137,161,145,133,166,191,243,177,133,138,242,197,237,218,209,106,296,190,146,220,175,201,227,217,221,212,186,135,197,229,212,203,175,174,266,359,184,198,172,114,261,204,338,136,155,233,158,146,218,176
"COG0037",631,510,418,417,554,495,471,341,382,518,449,487,523,374,543,557,403,502,511,597,604,510,629,604,549,583,583,374,356,560,452,393,441,444,478,430,556,489,508,518,487,550,431,333,451,461,460,420,523,524,509,568,499,358,413,495,612,419,408,498,369,515,459,541,433,446,415,527,411,541,478,560,425,576,371,445,371,471,463,379,551,413,475,399,444,352,403,555,490,342,471,523,440,525,614,489,510,470,417,432
"COG0038",502,576,324,331,483,336,501,447,401,449,482,470,351,457,338,507,424,448,372,391,340,443,268,311,467,385,303,391,434,464,387,482,413,483,325,377,393,403,435,449,321,400,441,268,487,337,479,406,365,373,479,495,385,403,397,343,275,391,469,448,415,395,337,392,399,493,628,402,515,300,431,400,690,444,417,479,433,456,389,355,380,555,422,499,308,350,418,321,439,442,285,361,347,489,444,425,476,361,450,363
"COG0039",378,428,315,338,348,332,349,291,312,334,338,334,321,291,381,387,280,335,286,388,279,362,265,286,395,314,312,270,251,381,283,354,281,385,313,220,290,342,309,289,373,365,383,214,323,274,290,289,465,339,315,353,369,287,309,299,323,326,362,373,346,270,257,269,398,332,562,311,335,355,297,324,548,270,353,352,380,377,333,334,249,310,331,330,315,459,434,326,277,359,368,312,791,404,402,315,336,353,330,317
"COG0040",117,169,193,228,191,230,155,155,180,165,194,188,164,143,130,146,202,205,160,195,152,160,100,103,72,152,105,135,141,189,153,152,180,123,156,142,144,193,210,134,172,137,176,82,200,151,183,201,159,230,146,176,167,191,147,165,127,123,183,173,192,166,174,168,169,190,160,187,162,167,150,136,184,165,233,220,152,167,164,124,170,160,161,187,128,227,197,169,176,150,134,163,183,173,192,159,187,156,186,188
"COG0041",104,78,94,88,79,73,92,90,101,82,64,106,77,71,84,103,91,74,97,103,90,100,91,101,97,124,75,53,43,108,66,81,60,83,78,77,82,96,105,93,80,88,119,41,90,65,77,84,100,95,141,131,133,88,121,133,126,145,96,132,137,124,138,131,110,107,132,150,122,107,159,141,157,130,161,134,116,117,136,108,159,190,114,124,145,143,159,163,151,139,104,134,129,137,110,188,129,132,127,151
"COG0042",422,339,349,358,404,223,382,432,373,399,379,389,390,323,433,353,229,374,377,382,292,347,312,386,436,465,407,306,292,501,372,414,351,404,364,453,405,338,372,415,320,360,397,377,407,403,382,358,419,291,438,419,367,299,347,451,355,332,397,409,301,424,348,450,373,371,423,379,366,368,340,441,392,430,294,312,388,430,296,356,402,418,338,364,357,299,440,369,434,387,339,402,321,368,350,414,395,368,306,291
"COG0043",79,43,27,9,43,27,34,95,20,35,22,34,86,35,42,76,7,53,27,16,13,72,32,71,66,51,22,94,65,38,25,80,22,37,76,107,14,14,30,81,77,63,34,234,32,83,25,49,52,2,12,47,26,27,52,11,14,65,32,30,62,21,15,10,64,27,101,47,91,53,22,28,46,31,25,24,66,32,52,20,8,46,38,13,22,35,21,8,23,26,22,22,202,41,46,16,21,37,19,21
"COG0044",371,423,335,302,365,310,343,295,323,328,257,315,323,235,471,362,256,328,384,342,334,374,414,309,384,375,286,347,249,396,280,431,272,298,474,360,328,366,342,341,358,335,329,422,291,301,320,294,358,338,367,344,300,200,275,321,314,381,271,347,325,404,333,327,328,344,386,336,350,322,312,344,418,322,301,341,356,372,349,286,417,370,340,277,333,319,305,293,317,361,388,318,560,308,395,319,380,301,338,282
"COG0045",49,31,38,64,33,21,20,46,66,25,74,32,19,132,52,22,7,35,15,7,12,18,43,6,7,7,14,63,131,20,61,41,45,59,27,69,15,53,32,54,17,13,13,79,24,49,40,16,40,6,19,37,18,74,53,14,16,31,67,53,82,34,5,18,46,52,53,20,48,35,3,23,165,28,16,20,81,59,29,47,46,10,99,54,17,37,29,20,56,79,12,11,209,27,9,31,10,24,103,25
"COG0046",621,813,940,812,755,891,663,470,417,591,499,691,646,358,522,637,910,653,760,596,646,711,620,728,717,586,410,396,402,760,559,486,567,593,753,516,710,641,788,504,613,621,526,357,542,685,646,536,642,940,638,645,675,375,485,566,555,678,615,644,656,637,800,695,579,549,401,593,838,658,566,684,706,652,1078,740,694,611,652,489,755,981,494,505,793,776,541,532,609,503,698,651,985,479,557,653,710,559,362,747
"COG0047",585,660,809,727,690,808,551,450,334,505,432,631,491,310,402,625,918,633,650,580,618,621,505,610,508,563,342,323,367,586,482,430,481,388,582,400,649,584,675,407,512,546,479,339,504,542,566,452,472,719,536,557,599,341,365,508,474,637,444,501,658,553,698,672,474,415,370,561,794,568,518,567,627,534,907,659,569,464,565,467,711,963,479,454,718,617,477,492,497,452,692,604,916,425,533,507,628,568,283,743
"COG0048",128,126,107,132,62,115,90,72,71,69,40,55,110,72,148,81,135,102,100,111,150,101,134,120,141,108,139,49,62,98,68,100,56,52,108,96,112,93,114,134,114,100,73,80,65,83,93,106,92,169,56,82,92,27,96,136,125,105,59,76,147,70,111,102,59,57,165,70,87,127,103,69,110,103,102,87,77,56,110,82,121,107,89,60,110,92,55,120,55,49,100,101,145,85,88,74,84,76,71,110
"COG0049",169,146,85,185,120,85,124,136,112,130,112,157,142,92,172,120,103,125,178,174,168,138,154,164,194,165,189,122,111,134,165,123,118,126,161,102,175,167,125,175,180,158,135,103,116,139,151,138,134,80,100,88,111,73,83,115,129,96,71,86,87,98,115,120,92,81,138,94,84,105,101,84,98,62,41,48,100,82,127,94,91,116,82,76,137,101,72,86,83,63,117,105,132,63,95,88,96,89,86,73
"COG0050",289,410,451,422,301,455,357,284,301,349,267,319,345,211,434,340,398,277,330,325,442,433,400,334,319,308,440,211,219,379,269,247,217,326,386,311,421,320,417,411,367,357,311,300,291,306,302,263,320,460,361,277,316,237,332,342,395,340,246,290,389,293,319,362,311,268,352,308,346,303,349,307,352,299,528,353,306,364,361,320,336,360,244,288,410,352,297,295,333,287,327,368,264,331,249,277,349,348,269,365
"COG0051",116,80,55,63,93,60,106,87,90,114,83,110,122,81,114,88,44,86,95,116,119,98,116,131,119,122,139,77,81,99,99,99,86,83,111,112,132,99,95,113,132,141,108,74,105,108,116,104,122,92,87,126,97,84,111,104,133,106,81,107,88,96,76,86,112,85,152,118,73,108,54,110,130,92,67,79,92,93,122,117,132,67,93,96,75,52,113,92,99,80,116,117,124,87,116,100,87,101,118,75
"COG0052",170,219,218,242,157,240,159,181,136,175,131,137,180,141,180,165,302,180,225,183,230,180,231,224,163,216,269,134,163,166,169,139,111,140,166,186,193,188,217,173,206,181,166,141,165,156,212,178,137,281,157,173,160,122,150,209,215,176,127,160,228,157,200,167,149,146,215,170,191,197,192,139,178,167,250,247,130,145,171,179,229,292,161,130,238,219,116,159,142,129,130,214,142,180,160,135,167,186,130,195
"COG0053",264,199,229,267,217,258,221,240,222,252,156,236,228,199,272,222,238,237,217,263,225,236,291,267,281,288,251,217,221,198,236,231,207,162,251,248,247,201,253,276,278,218,211,217,264,245,275,285,238,233,256,209,241,175,236,229,249,255,156,208,193,242,224,250,229,163,164,231,240,264,295,251,201,243,257,246,179,193,282,171,292,210,204,203,240,159,253,235,283,223,219,275,264,226,250,268,219,210,226,210
"COG0054",69,135,143,150,120,168,125,103,70,107,97,96,114,86,79,122,153,111,82,122,159,109,49,117,37,79,74,84,98,129,100,90,85,99,77,89,109,122,135,122,112,105,96,90,146,100,110,122,112,191,98,124,111,64,108,101,68,100,80,86,133,101,106,118,92,96,93,122,93,121,144,105,40,120,123,196,124,105,140,70,149,119,95,112,134,140,108,132,81,72,46,116,73,133,94,68,114,132,92,110
"COG0055",443,429,366,381,358,397,384,248,208,413,215,350,295,207,434,312,354,325,418,348,371,357,383,495,430,372,195,148,186,400,301,344,282,296,271,364,494,323,388,391,350,302,309,254,297,394,306,240,400,326,408,366,372,144,263,396,417,361,256,321,421,449,439,471,361,244,306,354,375,393,279,517,430,483,326,361,328,216,298,323,448,397,358,195,429,379,205,398,374,262,365,484,509,290,381,231,394,234,217,369
"COG0056",471,570,507,416,407,532,425,319,298,511,245,418,385,243,456,398,394,335,480,444,469,396,395,562,495,402,250,209,248,472,357,363,343,394,319,418,525,389,446,459,390,375,361,275,349,419,352,244,471,422,504,387,423,202,344,460,452,360,339,380,499,488,471,542,442,285,388,437,413,437,347,568,454,531,511,427,405,318,269,441,488,441,358,264,471,449,252,488,477,328,389,518,592,284,362,312,443,377,266,455
"COG0057",265,299,306,334,240,314,240,258,198,263,218,224,275,149,276,250,303,290,243,265,361,301,330,265,258,269,356,181,189,249,234,182,202,223,330,282,278,257,307,247,305,299,192,293,251,273,277,249,225,321,246,206,208,152,241,227,276,235,184,210,357,202,253,224,212,181,256,225,264,262,231,210,317,226,341,272,237,189,287,159,287,237,191,197,310,251,183,230,237,158,226,289,229,244,210,201,221,251,160,268
"COG0058",837,541,607,639,691,633,635,600,499,643,485,648,580,508,825,660,528,775,829,681,722,632,813,780,942,865,667,343,362,757,509,561,555,401,527,758,836,675,636,737,748,707,547,687,581,787,648,622,638,684,584,781,662,701,514,793,870,580,613,584,635,750,667,720,633,452,477,721,629,778,655,768,756,742,612,461,620,452,649,692,724,657,598,411,846,698,517,831,610,406,985,870,774,552,722,686,739,568,480,645
"COG0059",228,281,260,222,272,214,247,211,189,218,180,272,202,201,161,237,211,251,256,235,243,232,160,213,236,238,132,155,181,315,215,212,232,244,234,212,215,269,248,232,194,195,248,193,237,217,239,193,257,245,267,218,221,207,213,237,221,155,224,238,259,239,176,267,209,217,195,234,246,209,208,275,414,230,250,216,254,225,243,220,246,242,229,227,199,243,215,224,228,192,234,251,419,255,241,210,233,243,200,228
"COG0060",666,770,707,604,635,696,680,544,384,681,549,568,578,544,680,631,667,678,669,656,805,676,732,776,743,629,1032,435,506,670,629,505,489,472,715,504,728,604,628,504,526,689,574,292,535,619,594,555,516,639,563,662,574,401,514,629,777,611,547,594,520,550,655,686,472,483,489,559,669,628,624,515,649,592,705,726,514,520,463,561,666,681,574,493,657,468,325,520,466,426,702,767,596,598,724,478,577,552,413,598
"COG0061",199,256,185,257,205,226,198,164,138,202,179,181,167,186,232,162,257,205,229,197,213,200,211,184,188,212,129,143,188,233,202,187,192,191,198,191,197,182,189,207,160,177,216,145,186,179,156,168,184,206,170,176,183,120,168,164,164,208,191,181,253,184,255,202,153,192,269,179,217,183,242,174,226,199,183,203,180,181,210,159,231,273,201,168,189,225,145,160,137,159,184,178,185,215,225,162,180,189,140,163
"COG0062",181,278,321,286,201,414,226,218,149,184,174,205,207,163,229,179,298,205,294,221,300,171,181,183,119,208,111,166,145,270,165,227,162,125,300,208,267,212,288,174,203,213,248,165,202,193,190,204,204,371,190,241,207,141,134,275,243,262,211,209,285,191,303,250,154,208,180,210,295,232,262,207,214,236,333,313,226,205,177,182,281,418,197,193,270,264,173,235,154,191,223,266,298,223,217,192,229,191,180,286
"COG0063",266,333,332,295,265,393,228,238,203,220,236,200,213,195,319,189,313,189,322,247,308,182,243,257,244,240,133,154,166,304,185,224,184,175,296,203,267,270,334,156,200,191,278,165,203,221,233,226,212,344,235,246,213,174,159,280,224,254,218,248,346,252,334,279,193,208,297,190,264,274,252,219,334,281,333,333,249,218,196,207,323,416,241,156,293,256,161,237,191,182,229,256,303,213,250,234,250,150,140,270
"COG0064",253,259,46,95,58,89,73,62,40,137,36,63,72,31,315,72,39,131,144,153,180,100,175,226,247,242,407,75,45,144,81,103,84,75,236,104,171,185,105,137,166,150,77,44,29,124,87,70,153,62,65,111,121,34,65,165,258,93,37,91,129,155,124,139,128,43,248,125,83,160,53,125,384,193,46,38,68,56,126,132,173,39,130,46,119,76,57,156,71,28,229,145,342,48,114,155,139,37,59,104
