"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG0011",3,22,1,0,56,9,9,1,7,6,2,2,4,4,5,4,4,5,15,9,2,5,10,0,6,2,3,3,2,0,3,14,0,9,2,9,2,5,2,4,1,0,3,2,2,4,4,4,46,5,1,4,5,22,4,0,7,3,3,9,10,0,3,14,2,2,1,1,3,2,1,4,0,26,1,15,0,22,3,5,1,2,1,7,1,2,3,8,9,17,105,1,9,0,0,20,24,0,5,0
"COG0012",302,217,212,251,296,241,223,211,211,300,231,303,307,254,179,191,236,261,221,172,243,273,246,252,347,255,263,266,231,314,215,147,202,168,193,223,283,220,209,224,239,232,248,193,243,244,237,343,247,248,233,275,291,264,277,327,257,267,301,305,268,274,291,347,277,198,245,264,241,206,236,362,294,302,212,348,288,282,250,265,241,294,273,268,230,302,197,222,271,295,227,197,232,306,291,291,249,229,327,148
"COG0013",594,573,566,634,577,498,505,671,475,543,524,485,703,590,426,512,524,616,560,355,613,565,416,588,665,607,633,507,625,665,469,245,458,405,491,490,538,582,521,576,549,469,553,449,567,524,561,668,608,608,570,572,633,593,577,569,528,597,646,627,530,627,581,561,604,475,663,569,397,560,541,708,695,530,542,721,602,571,594,588,514,647,623,586,522,631,517,505,566,654,613,637,481,605,556,625,546,637,609,375
"COG0014",180,318,286,154,298,264,261,311,240,287,231,243,281,268,197,259,326,286,223,199,301,216,256,247,243,311,309,259,232,255,266,137,223,201,319,233,226,324,196,219,268,236,328,249,218,267,163,139,291,251,258,311,218,184,262,235,265,289,306,349,298,252,278,261,286,228,264,263,183,207,247,242,249,216,274,276,253,208,258,261,289,303,277,276,278,229,259,262,280,237,267,295,219,224,317,288,251,316,228,179
"COG0015",320,325,308,421,376,343,263,293,263,341,310,385,333,298,269,303,322,355,315,278,271,357,307,331,311,305,334,330,292,344,303,162,281,259,318,255,471,325,301,364,293,270,285,275,329,285,335,284,380,303,285,311,358,383,343,339,303,329,360,359,321,357,327,340,391,287,386,338,256,269,327,403,362,321,316,508,356,445,315,343,256,309,290,364,295,313,317,327,310,373,388,215,327,377,345,396,323,344,317,214
"COG0016",306,238,217,201,242,222,216,261,185,223,221,214,269,236,191,227,233,266,243,167,289,238,225,210,273,245,259,267,239,191,261,119,247,214,239,163,188,243,269,266,274,241,273,217,254,245,245,305,276,244,232,269,281,243,229,287,233,264,232,281,260,240,275,215,257,238,240,269,203,239,265,269,230,229,217,288,278,250,245,204,234,282,253,273,255,295,206,213,282,251,262,250,255,273,219,265,202,252,278,179
"COG0017",395,268,295,311,172,399,255,357,314,349,284,450,293,354,296,330,309,339,332,243,336,299,292,377,274,311,368,293,336,312,315,245,318,290,302,376,354,287,307,322,296,347,308,289,255,298,307,389,146,385,295,390,269,266,427,331,286,310,360,307,279,245,344,314,309,286,328,335,266,354,269,343,338,369,373,312,340,301,361,289,317,314,356,333,357,406,313,266,351,292,137,321,282,345,334,247,265,338,315,270
"COG0018",451,504,379,357,488,497,386,519,404,420,405,413,466,358,325,398,443,479,402,290,485,474,405,368,413,431,454,440,390,428,452,230,306,319,441,403,354,414,395,474,433,387,435,411,400,327,382,484,443,429,397,402,433,430,488,417,355,475,468,445,400,415,414,481,512,363,454,466,299,383,433,452,538,469,454,462,431,417,411,426,363,445,433,452,428,470,395,405,364,476,478,420,386,479,414,382,389,390,548,303
"COG0019",560,417,518,623,534,479,463,424,425,474,397,539,474,414,367,353,392,471,471,376,411,573,429,508,504,517,379,460,434,449,551,256,384,383,642,453,788,450,393,532,415,410,458,363,555,436,482,348,707,498,497,378,493,448,474,581,439,443,478,468,453,550,501,474,459,431,476,498,307,409,545,608,478,516,458,493,488,410,506,439,451,439,506,459,483,379,521,530,489,572,460,341,376,531,478,467,450,489,482,331
"COG0020",206,192,161,280,226,188,148,139,192,247,194,172,206,197,175,155,172,197,176,136,140,239,232,166,203,149,173,184,144,200,237,51,125,178,233,167,240,176,141,220,175,160,179,166,230,161,207,221,207,183,155,156,229,213,174,199,193,156,176,186,168,146,183,261,199,159,186,244,159,131,173,203,236,200,105,230,223,205,177,201,152,170,181,180,185,232,166,206,159,183,245,136,161,177,220,191,218,156,233,141
"COG0021",285,204,191,362,312,207,248,239,188,208,324,168,298,235,261,245,247,248,234,182,197,343,183,308,377,228,233,308,262,477,303,325,157,196,465,208,343,251,265,344,234,185,300,258,290,150,217,208,629,173,253,211,239,262,132,331,332,315,308,304,180,379,324,273,267,246,238,331,176,261,278,549,510,142,242,275,198,169,208,321,232,236,257,236,201,161,176,300,175,338,285,228,222,242,458,158,377,221,219,222
"COG0022",8,86,90,2,24,47,156,92,114,12,25,7,32,143,120,86,17,11,34,129,69,7,35,55,66,62,55,69,97,18,17,18,60,120,5,104,12,87,124,6,103,91,25,75,54,140,37,98,11,66,91,42,11,57,15,66,84,29,23,127,21,181,78,122,49,130,38,2,218,110,95,6,27,13,44,46,17,56,65,39,186,34,115,6,115,78,29,13,96,19,26,175,67,45,19,65,3,57,19,135
"COG0023",30,43,53,10,14,37,71,62,40,7,47,11,28,66,57,65,89,51,68,58,61,4,34,41,33,42,40,46,30,22,23,29,54,65,23,49,5,62,65,18,61,68,72,102,32,60,15,26,0,52,35,50,10,49,24,31,94,62,38,33,63,48,60,2,33,81,28,9,67,63,62,15,19,10,43,4,33,24,67,26,60,62,50,38,55,23,52,11,38,32,11,53,61,34,41,30,11,42,45,78
"COG0024",455,308,311,321,319,361,268,347,307,349,361,340,414,295,276,337,325,379,336,234,331,371,340,296,334,377,305,297,307,288,403,147,268,299,418,255,294,340,311,432,376,310,413,356,343,318,301,340,328,381,323,360,424,322,350,407,311,292,294,346,339,309,342,238,298,339,330,427,275,329,377,482,282,326,324,302,363,287,325,262,289,371,296,408,308,355,331,397,352,412,237,332,333,398,359,311,306,330,330,287
"COG0025",70,20,29,7,245,72,50,31,17,40,32,129,99,30,36,72,55,166,154,66,56,34,185,28,22,30,42,34,75,45,32,195,46,26,18,74,28,40,51,90,46,41,36,16,56,44,73,64,216,53,46,58,76,71,48,42,94,34,38,51,91,17,58,251,47,73,77,11,44,31,63,54,49,214,80,208,129,257,58,41,18,90,68,142,29,49,17,85,43,107,430,26,58,96,57,42,173,57,49,19
"COG0026",5,7,2,4,121,2,4,19,2,12,21,4,7,21,7,7,8,12,42,13,2,5,46,25,30,8,16,31,46,20,3,98,5,0,4,25,6,7,21,10,5,15,8,5,6,8,7,9,89,7,9,14,5,39,17,4,16,16,9,30,19,22,27,201,25,6,3,1,15,15,5,15,12,76,27,121,2,99,3,5,3,20,8,10,7,13,2,24,6,23,179,5,26,3,11,8,57,19,9,1
"COG0027",115,118,118,202,83,74,161,112,86,121,104,47,55,111,144,129,191,125,159,89,170,166,56,146,146,107,127,169,89,204,160,89,82,128,147,96,182,94,132,109,160,103,164,152,96,81,91,35,82,75,113,105,112,102,50,136,117,188,133,161,130,166,163,22,73,145,104,188,102,107,85,314,218,58,125,83,99,95,94,132,151,147,103,119,106,56,92,42,97,145,185,118,106,102,214,78,170,116,117,148
"COG0028",438,746,591,730,741,836,687,598,591,522,465,749,580,526,510,558,460,608,472,515,581,592,643,614,533,588,558,450,598,609,473,980,840,498,437,630,515,541,513,452,508,495,493,455,514,747,448,464,702,589,563,524,462,431,600,549,630,439,564,618,486,476,493,989,471,482,630,484,556,554,650,489,506,751,687,728,422,745,594,518,548,566,532,693,499,416,606,732,499,652,862,587,503,483,633,505,613,645,418,531
"COG0029",233,322,259,322,279,291,243,287,245,295,238,232,224,265,234,370,307,259,218,235,365,251,210,245,333,305,303,255,194,347,285,148,192,258,322,253,175,291,248,260,343,220,318,273,228,299,209,168,222,317,175,200,162,161,169,204,233,208,198,205,187,177,225,81,174,200,171,217,145,177,165,332,292,128,192,142,193,94,198,223,196,221,190,198,196,99,192,177,182,197,132,199,154,176,231,200,188,210,148,141
"COG0030",374,354,277,406,496,303,236,235,294,392,536,342,421,324,134,268,283,265,204,148,248,416,304,229,334,238,318,321,379,260,267,202,279,391,280,258,360,279,322,304,228,346,256,369,365,268,444,359,331,334,304,247,288,574,400,337,299,371,337,242,312,267,265,433,271,215,382,231,146,321,291,245,329,455,210,252,438,750,293,211,244,274,359,379,337,383,407,301,363,337,474,166,351,310,243,300,277,201,417,130
"COG0031",198,369,309,211,335,341,265,353,310,270,249,288,307,327,241,265,277,307,284,198,327,318,275,306,210,330,302,256,313,235,274,243,212,245,268,251,215,340,245,277,238,288,265,261,349,311,302,279,342,314,344,340,342,262,302,248,275,286,277,279,327,352,237,349,302,221,322,167,269,303,297,237,239,322,315,253,287,249,362,247,292,282,290,288,339,343,289,234,322,283,329,362,277,255,185,332,198,300,307,190
"COG0033",2,2,5,1,209,1,12,7,1,4,0,1,0,4,8,4,11,0,33,11,4,70,7,4,17,1,1,8,21,47,1,117,0,10,0,22,3,0,2,4,2,1,4,8,0,8,4,15,127,0,1,0,1,22,13,1,7,1,1,12,21,6,3,37,10,4,2,5,16,11,0,18,8,42,26,43,1,48,0,0,5,1,0,4,1,2,2,5,1,15,160,4,10,3,0,13,65,0,6,3
"COG0034",547,504,526,698,404,413,445,530,442,427,436,514,438,453,391,424,471,450,447,372,428,633,341,583,526,549,590,482,452,672,592,195,527,353,530,508,637,493,468,515,464,383,511,497,493,402,548,459,383,468,485,474,564,508,472,595,446,537,638,634,442,584,530,466,477,464,553,698,336,385,423,730,809,340,425,549,459,295,492,641,464,549,485,503,414,426,487,351,504,597,433,551,404,516,725,525,579,522,423,365
"COG0035",255,163,220,288,194,206,186,236,171,224,204,191,156,184,149,190,206,190,257,116,232,201,228,188,168,243,195,212,158,224,183,117,187,167,207,187,257,198,159,202,229,184,202,187,223,187,201,176,204,204,174,219,208,215,219,202,165,182,226,178,199,191,189,189,198,208,185,217,135,151,186,223,242,206,208,224,176,203,187,205,169,200,203,189,209,215,164,166,221,171,203,186,194,231,178,175,215,180,157,155
"COG0036",182,142,165,251,303,185,109,161,149,204,196,216,232,147,142,122,136,199,200,149,146,211,279,164,178,184,182,192,201,183,150,244,242,182,348,181,236,172,135,235,151,177,140,175,242,193,251,233,355,174,183,145,262,172,260,167,177,175,226,165,202,185,142,231,190,180,242,237,109,138,272,220,228,256,173,196,309,274,160,197,140,139,150,217,199,301,272,220,165,215,203,130,228,203,233,248,276,114,254,132
"COG0037",642,519,519,502,380,554,459,460,472,500,513,605,608,448,330,374,447,522,436,363,429,427,579,448,433,518,474,548,433,439,522,335,359,354,360,394,458,493,411,491,440,464,488,422,543,493,500,576,428,575,496,520,582,430,620,485,451,547,498,428,551,348,489,599,521,362,491,397,371,488,544,380,364,622,454,514,564,427,603,412,430,472,503,542,465,614,468,558,565,517,457,398,418,578,406,500,347,495,608,360
"COG0038",349,484,445,356,645,460,465,464,400,346,331,328,334,420,438,435,464,329,474,400,395,286,466,408,432,455,432,328,348,355,452,271,341,403,362,453,355,376,400,303,487,386,462,488,338,418,291,271,335,371,422,448,328,410,423,355,543,473,434,496,425,463,518,474,357,410,412,431,411,396,375,529,410,510,429,561,335,577,420,328,466,417,458,395,401,246,433,377,381,400,710,461,343,358,432,324,425,417,316,416
"COG0039",338,380,380,336,432,326,365,375,284,270,363,238,285,346,305,370,328,313,274,279,335,332,270,301,328,331,325,305,289,308,341,204,338,328,455,338,357,361,299,288,386,341,419,370,341,324,248,215,767,329,294,357,260,327,341,295,299,427,333,330,327,434,351,366,302,301,360,263,248,328,474,271,357,405,285,413,297,529,335,301,333,334,373,328,426,290,300,396,388,303,553,390,322,282,340,301,370,322,260,272
"COG0040",131,190,190,235,182,139,209,174,144,157,188,165,133,163,159,157,188,171,197,146,171,220,120,183,138,162,156,166,170,234,153,84,109,188,233,176,218,178,193,125,197,138,156,203,153,150,154,102,158,190,180,149,178,175,162,165,175,188,191,162,193,169,157,102,221,214,140,217,107,144,151,144,221,123,151,177,128,157,189,169,177,145,153,165,167,156,155,154,191,181,183,137,164,134,246,160,212,146,176,200
"COG0041",144,129,131,166,161,144,116,139,85,142,100,151,153,120,77,138,136,164,155,98,142,138,144,131,134,119,148,125,105,155,162,65,97,112,124,128,126,144,115,109,128,129,149,143,148,115,112,98,137,175,74,89,93,86,108,111,99,78,111,96,88,78,87,93,98,88,101,78,42,69,99,117,85,75,91,80,92,100,94,81,60,79,96,94,94,77,122,79,106,107,80,62,92,93,98,72,81,71,82,65
"COG0042",348,432,387,310,391,466,385,383,390,321,322,411,416,359,343,395,402,432,367,335,429,349,457,297,350,386,396,349,373,385,309,359,374,326,337,386,257,365,338,368,387,387,403,414,337,358,335,373,309,386,472,348,324,344,432,397,410,357,430,341,337,383,394,386,399,404,401,212,284,381,402,412,303,439,425,368,367,351,352,285,371,335,417,445,371,345,372,404,439,406,375,366,317,382,290,399,333,387,424,295
"COG0043",11,31,30,3,45,28,26,34,15,15,87,23,65,34,35,22,25,8,19,122,32,11,90,34,60,42,27,129,85,31,14,251,20,19,43,72,46,22,51,22,48,25,40,12,49,32,48,52,161,32,24,69,5,49,49,19,47,51,24,101,7,75,28,62,37,38,21,11,74,39,48,42,28,83,21,40,33,109,46,20,44,68,36,24,54,67,15,39,25,12,46,50,85,16,37,74,70,12,55,24
"COG0044",274,334,362,361,452,332,330,299,264,324,377,416,351,263,251,348,316,276,315,330,254,304,299,365,374,397,331,348,315,323,318,428,287,333,332,409,383,297,274,280,325,245,350,259,374,321,316,324,618,310,365,370,328,328,376,344,313,325,351,381,336,385,359,377,361,315,344,232,271,288,375,411,303,366,364,453,294,426,394,291,276,338,301,344,296,329,319,439,391,447,416,286,373,301,316,469,329,341,324,230
"COG0045",10,16,9,14,115,23,58,33,43,6,30,6,12,64,115,83,20,15,37,77,31,52,50,30,35,6,18,27,53,42,10,101,60,101,28,52,29,18,12,7,65,30,19,44,25,87,24,95,186,26,36,22,21,28,7,10,58,30,21,41,50,72,25,12,38,73,12,6,130,46,43,17,12,39,56,21,12,47,14,20,67,11,16,33,35,22,27,20,10,40,170,43,36,14,18,30,85,27,30,79
"COG0046",710,625,605,857,687,711,555,695,536,748,524,638,700,539,366,542,525,581,614,393,586,812,525,706,638,662,623,644,663,885,555,337,544,325,739,521,959,681,488,820,525,577,522,471,626,523,599,403,878,588,644,626,635,685,637,739,589,496,805,801,629,738,711,706,851,409,614,948,416,530,598,997,1062,665,582,873,587,391,558,703,559,724,665,734,564,574,652,624,600,768,647,598,481,671,846,745,755,618,598,414
"COG0047",672,554,500,764,694,572,448,586,466,663,487,585,636,537,335,464,486,500,541,309,486,688,370,629,513,601,497,540,574,811,547,315,488,291,624,403,722,610,495,753,517,501,507,456,570,416,553,383,922,540,533,564,623,571,550,658,452,424,686,730,517,548,589,547,692,304,575,947,382,481,527,946,942,556,513,620,508,307,532,689,473,652,644,639,555,532,487,450,559,692,572,410,388,645,678,618,644,492,527,349
"COG0048",114,104,82,177,105,78,68,57,62,151,132,136,142,65,54,54,60,142,80,59,77,143,129,109,82,79,90,91,85,92,109,75,81,61,83,83,120,93,82,118,57,74,67,74,103,79,133,160,135,87,90,90,146,107,110,88,95,79,105,91,83,68,93,156,121,70,111,103,53,87,94,104,90,126,63,102,136,120,97,100,71,99,86,111,84,182,98,100,108,120,120,56,120,113,102,105,144,94,118,52
"COG0049",202,121,123,90,172,123,123,117,102,194,166,141,147,137,104,105,103,175,147,121,120,167,174,129,144,115,132,152,113,104,143,98,130,139,153,136,114,137,137,173,121,132,133,149,160,127,167,178,158,166,138,107,163,168,156,216,119,115,114,128,161,121,140,164,155,111,154,113,81,132,166,156,53,155,102,159,184,177,139,110,109,142,123,151,147,194,137,147,174,174,169,98,210,178,85,159,140,139,153,114
"COG0050",423,311,287,421,412,307,255,338,218,355,338,316,319,311,218,290,311,337,313,229,335,388,402,336,354,338,345,337,315,462,343,306,321,267,352,257,377,344,255,419,347,281,322,281,317,243,327,364,250,325,287,329,405,332,327,318,267,333,379,322,293,294,353,279,384,322,377,410,229,260,357,372,491,285,346,372,303,385,254,356,247,404,226,372,289,393,251,347,288,287,339,344,345,430,367,356,379,304,333,216
"COG0051",144,113,102,104,133,112,86,115,91,68,128,105,132,89,84,73,112,121,107,73,101,59,110,81,102,93,88,87,136,54,62,91,110,123,73,113,74,108,104,73,98,128,111,93,96,86,105,144,150,131,106,107,113,114,99,92,99,86,104,67,96,91,89,131,120,102,106,41,81,97,124,83,54,117,81,104,126,125,109,70,76,106,125,81,129,147,103,113,119,129,122,83,163,128,97,121,73,106,127,91
"COG0052",247,180,152,263,150,155,134,144,113,209,193,202,206,140,158,127,146,204,204,154,171,225,157,186,184,165,167,170,157,231,210,121,153,119,195,140,229,160,180,206,147,137,159,161,181,154,227,235,127,149,168,181,221,181,203,223,159,192,218,183,170,120,186,173,209,122,199,278,176,182,147,271,238,162,124,205,193,232,157,207,135,173,166,197,137,231,155,142,190,242,212,138,211,179,225,160,251,184,180,119
"COG0053",254,241,205,248,216,243,188,247,200,256,292,285,303,216,210,227,255,254,289,201,206,275,274,230,235,234,264,232,247,222,285,251,162,232,185,224,275,247,280,264,221,251,224,226,242,233,232,286,231,263,238,221,262,261,252,235,241,199,241,254,216,177,251,246,297,262,271,230,197,212,275,238,243,240,273,205,252,159,217,205,179,238,232,242,251,247,265,257,277,290,218,134,248,270,227,247,233,234,198,201
"COG0054",90,65,134,159,63,83,102,81,88,94,126,110,117,111,87,62,135,109,132,74,133,132,113,116,90,107,83,116,84,129,136,111,73,72,167,79,129,119,121,124,99,110,117,87,130,100,122,61,64,108,78,73,107,84,54,66,69,85,102,76,85,57,73,35,72,53,84,132,73,66,68,79,107,40,73,81,72,72,73,69,66,69,72,82,78,56,48,47,90,91,26,59,79,80,119,48,92,66,68,44
"COG0055",382,350,318,326,325,499,218,359,302,384,334,550,537,298,216,210,282,390,297,179,229,390,409,336,351,374,415,285,404,387,285,214,336,231,323,345,421,365,235,353,225,350,313,187,378,338,363,253,501,371,407,352,378,264,353,381,305,270,338,368,307,368,365,428,428,206,466,394,198,309,394,431,326,440,392,458,350,304,376,365,285,397,324,476,321,267,268,557,350,444,426,334,240,497,323,263,377,370,287,171
"COG0056",370,387,389,382,427,610,272,460,324,488,410,629,544,380,236,277,366,439,340,201,361,419,418,411,383,472,494,370,453,507,359,226,447,242,486,376,539,429,238,487,337,370,386,258,430,351,440,279,563,428,524,386,463,328,393,466,329,307,437,404,394,390,394,474,444,298,519,431,225,372,481,440,506,482,466,523,377,365,416,414,356,395,460,555,464,349,300,599,390,501,452,415,306,520,390,284,458,377,320,207
"COG0057",286,217,218,335,274,182,200,252,207,224,295,229,265,226,167,179,253,213,252,182,245,357,250,282,233,239,235,267,292,306,263,304,168,162,300,205,321,207,232,325,226,217,213,171,249,210,277,370,236,264,196,273,361,314,268,246,199,244,277,265,248,255,222,230,342,179,263,329,217,244,221,272,361,234,256,351,313,256,212,287,175,267,177,190,240,394,195,217,286,259,305,229,291,289,270,350,378,254,295,167
"COG0058",883,675,603,659,794,775,459,675,517,649,736,960,779,568,530,411,580,814,666,377,589,639,752,636,554,744,674,593,776,566,576,676,635,487,700,599,674,710,601,781,430,685,565,471,844,613,751,747,819,702,689,664,697,664,853,842,604,562,672,583,643,599,622,927,796,504,805,519,373,595,646,696,579,834,667,565,940,422,731,664,566,659,601,749,671,792,639,769,680,764,800,413,508,842,481,541,692,680,725,651
"COG0059",186,237,257,240,414,238,226,232,248,178,192,209,231,219,217,182,237,216,262,159,253,253,227,238,180,252,198,195,204,262,222,161,246,180,223,223,235,230,199,231,217,242,242,212,182,236,215,148,369,224,256,254,204,253,244,256,240,252,257,251,272,223,239,250,185,203,255,210,181,207,226,259,227,279,224,263,217,200,216,250,230,201,216,243,209,145,217,265,231,257,455,242,205,224,243,264,286,249,193,190
"COG0060",753,582,599,642,569,527,528,530,540,611,536,778,763,649,518,414,551,643,598,495,575,595,493,712,645,622,635,543,549,687,647,356,540,386,491,490,725,601,563,672,536,479,542,486,665,571,636,863,597,569,579,632,794,487,608,687,536,636,652,697,598,560,687,733,698,409,780,623,509,527,533,710,676,694,481,702,705,520,720,614,519,683,568,681,467,780,468,652,688,705,673,549,497,757,698,686,560,636,758,406
"COG0061",202,203,177,180,223,194,152,173,166,225,173,193,193,195,170,174,189,156,201,145,172,259,194,181,204,187,207,161,170,174,226,135,166,139,210,174,193,155,158,164,183,186,221,156,207,183,199,183,176,194,179,161,229,177,187,219,159,197,226,220,213,174,159,176,205,139,200,261,205,143,181,281,195,213,152,253,187,268,207,159,169,203,227,207,150,173,165,178,216,204,225,169,221,217,216,219,249,158,202,148
"COG0062",339,205,196,344,179,210,201,177,199,279,218,271,211,149,186,190,183,261,180,159,201,323,156,240,263,243,163,212,195,334,227,165,195,152,261,201,407,223,198,296,210,164,239,165,251,173,217,138,281,183,204,158,287,183,197,294,266,212,264,265,200,225,244,134,282,145,257,286,153,183,214,436,335,161,179,289,239,174,228,255,253,207,209,221,147,198,178,242,227,289,217,131,149,243,325,275,288,212,238,143
"COG0063",306,217,221,365,307,227,222,204,208,349,213,272,241,199,190,166,196,245,242,139,159,290,149,292,312,228,216,211,219,335,235,158,214,152,309,204,406,235,227,305,231,164,239,164,281,215,234,192,280,220,227,182,315,230,255,306,236,211,320,278,226,260,241,223,300,140,304,330,176,183,212,425,311,220,197,344,258,276,206,260,238,200,257,239,175,208,213,255,249,335,293,193,164,286,325,284,367,191,251,150
"COG0064",166,133,124,54,281,138,31,67,77,144,152,194,222,104,29,22,46,181,95,76,40,98,114,53,99,117,138,75,141,29,65,38,109,71,70,122,100,111,68,137,46,80,71,32,193,116,159,256,307,111,165,93,187,95,231,141,92,48,120,95,162,45,91,277,165,28,165,33,64,92,161,47,45,286,64,232,235,238,136,94,49,116,119,157,117,272,175,214,150,163,337,61,104,197,52,215,115,98,247,32
