"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG0016",236,262,291,293,182,282,252,229,278,315,249,244,236,246,103,252,205,228,259,192,273,231,272,280,255,237,223,250,301,274,259,251,253,207,296,234,222,231,274,287,233,172,282,264,274,212,262,262,234,209,236,245,243,282,217,234,198,288,266,197,209,203,261,214,268,198,304,282,165,297,258,196,251,274,241,241,217,283,228,292,243,232,175,253,221,265,175,267,225,258,254,226,307,235,299,274,221,279,231,237
"COG0017",341,270,316,292,234,344,328,358,351,335,324,410,288,277,216,352,261,258,303,263,298,283,387,331,288,367,355,338,288,368,316,281,287,273,340,344,272,331,261,346,332,316,324,338,355,282,243,349,433,361,306,186,311,374,325,254,209,305,329,347,288,332,348,327,352,261,316,116,241,407,210,344,376,327,345,436,382,346,360,311,265,292,272,339,325,371,350,326,296,358,301,323,295,343,367,359,369,284,305,329
"COG0018",457,433,413,452,329,501,427,548,475,450,348,483,411,448,203,383,437,383,464,303,523,358,434,403,427,475,395,436,413,473,423,462,319,352,467,479,384,400,456,396,448,325,488,397,426,398,380,461,460,413,389,473,366,419,325,361,297,471,443,387,405,384,367,430,442,291,559,478,304,484,366,393,366,429,471,385,457,405,442,449,450,404,309,415,367,491,364,452,401,430,394,401,397,469,477,447,412,399,380,441
"COG0019",386,634,493,470,366,565,424,470,494,400,440,479,501,452,272,468,460,501,450,289,535,417,406,453,519,515,516,513,382,463,598,623,411,408,490,497,428,439,465,510,484,482,536,423,493,469,498,471,510,780,530,537,421,400,434,509,340,629,508,601,517,409,475,420,461,356,354,682,381,322,482,601,422,464,494,521,433,617,508,493,562,379,346,439,497,458,474,462,580,498,476,360,508,479,357,515,517,473,533,313
"COG0020",145,217,158,151,130,201,167,219,257,206,149,196,152,204,67,167,215,182,165,163,224,168,206,252,175,203,175,220,191,186,155,275,158,135,149,204,231,165,165,211,186,110,228,148,193,201,205,190,173,277,174,258,154,152,161,160,154,232,159,293,159,187,163,199,178,176,195,223,156,191,182,118,163,181,169,208,174,213,180,165,179,188,170,159,171,151,196,147,215,166,225,192,146,223,233,203,165,203,223,182
"COG0021",165,351,328,312,333,194,223,487,322,221,231,123,165,312,334,295,383,272,226,202,323,264,144,256,216,139,228,315,188,136,352,462,186,185,184,299,236,250,336,150,260,270,298,269,233,396,182,292,146,338,251,370,147,225,238,255,211,360,233,382,342,269,219,303,211,194,285,621,189,218,322,124,191,226,224,149,325,289,184,266,308,213,268,253,197,210,501,151,253,248,235,255,250,282,171,321,300,197,264,269
"COG0022",26,16,71,18,72,54,33,21,4,64,96,20,96,46,20,23,3,22,86,195,13,114,59,14,97,15,121,14,59,28,166,7,124,171,89,154,35,92,45,108,9,38,35,27,40,25,66,122,26,6,99,22,165,52,175,168,144,16,144,2,52,101,74,72,59,128,54,5,100,83,2,4,115,17,67,17,20,56,65,32,89,49,96,54,30,77,29,35,14,52,41,87,124,38,78,77,63,21,57,80
"COG0023",70,36,38,62,44,37,46,27,5,43,61,23,41,20,28,28,7,64,52,68,24,77,16,11,69,6,47,33,10,31,63,20,63,84,86,1,34,22,27,54,39,31,6,85,20,41,26,41,29,4,35,9,61,63,54,67,79,5,63,12,65,79,53,47,32,80,41,3,73,21,5,9,59,31,32,28,35,34,54,76,47,54,60,65,49,63,37,33,15,55,18,86,48,24,25,47,45,47,29,69
"COG0024",370,426,307,314,210,329,354,254,397,364,315,379,355,276,184,354,285,332,384,327,424,338,307,460,343,273,316,465,266,340,317,432,302,302,342,250,349,325,381,369,391,268,332,334,343,372,319,312,313,283,319,294,329,332,294,289,284,364,343,334,291,372,290,278,340,325,384,272,193,373,293,259,316,361,324,369,312,423,385,407,361,324,294,374,349,358,315,351,373,369,264,325,297,341,355,338,258,356,326,340
"COG0025",13,96,21,29,166,43,93,27,10,50,39,41,49,37,209,105,167,189,41,41,84,66,35,71,34,222,61,29,223,91,13,17,43,25,18,305,210,67,108,40,136,147,216,59,72,54,51,58,17,27,60,219,32,41,22,57,25,33,29,18,70,111,57,41,52,43,18,225,70,58,60,40,36,122,87,52,41,35,54,32,83,46,29,70,23,22,39,65,92,69,49,20,48,46,55,50,33,103,40,67
"COG0026",11,25,35,8,112,11,24,16,0,18,22,17,26,6,96,15,61,27,17,10,5,10,19,8,2,75,6,5,97,7,19,2,7,8,15,181,39,38,11,5,10,53,118,12,2,15,13,28,13,9,13,106,20,5,7,7,1,12,15,5,11,20,1,26,25,6,22,82,15,12,201,16,8,4,8,2,9,4,7,7,5,28,11,19,1,19,24,5,24,6,5,6,5,30,16,21,16,22,7,5
"COG0027",117,132,130,158,126,135,145,207,183,94,95,43,116,134,96,81,166,184,128,121,133,137,36,112,134,65,110,180,92,66,143,151,82,124,150,25,73,89,67,98,145,66,77,168,91,168,72,155,70,162,111,102,100,156,160,141,165,178,89,175,161,126,91,179,96,135,77,81,74,36,15,29,104,112,70,59,114,108,71,176,94,88,167,115,75,106,198,41,52,132,121,147,108,97,59,164,168,100,87,128
"COG0028",555,596,516,433,813,619,524,500,435,482,524,569,551,496,1058,751,652,648,537,572,426,539,395,439,600,703,516,450,741,496,517,414,698,577,604,1010,624,645,530,522,743,773,754,468,587,712,498,608,648,532,602,722,532,525,549,647,496,633,538,702,462,655,618,461,603,536,324,643,515,485,531,729,492,484,824,608,537,538,542,468,618,478,510,515,616,578,611,578,710,640,526,451,580,473,410,505,562,448,536,543
"COG0029",334,348,313,331,214,335,286,419,340,263,247,250,308,295,160,276,262,280,320,218,293,281,159,252,292,205,295,291,171,242,268,306,270,265,323,141,202,200,226,270,288,235,186,318,273,288,306,310,173,176,260,283,266,352,279,247,224,299,222,285,307,374,279,247,294,255,182,258,263,152,313,263,242,279,271,286,315,307,285,330,244,230,256,299,310,317,370,219,244,266,220,262,281,254,181,331,233,324,227,358
"COG0030",413,298,306,379,294,253,247,339,200,392,320,361,364,224,254,248,259,243,244,169,292,225,436,322,264,489,363,251,842,349,305,308,252,219,240,398,279,350,365,372,387,295,250,279,375,259,308,250,371,366,306,446,289,251,270,215,150,433,325,411,511,293,290,319,304,444,417,343,134,373,357,354,352,402,283,408,365,374,335,255,303,326,149,250,386,237,267,331,333,233,462,317,279,295,380,253,225,285,380,237
"COG0031",244,256,212,256,278,277,299,225,185,349,305,338,281,270,223,339,208,317,286,233,262,219,371,313,312,342,329,284,244,306,328,256,319,261,304,345,331,274,336,325,275,300,257,285,296,194,330,294,316,211,326,321,260,307,277,252,190,286,337,223,225,257,355,235,270,242,255,346,175,291,308,215,293,291,326,360,305,262,307,281,328,278,232,301,280,347,254,297,210,296,246,253,337,281,348,250,307,304,318,287
"COG0033",1,29,17,1,96,17,1,9,2,0,21,16,14,0,101,16,64,12,0,17,9,5,11,0,1,69,4,1,67,6,4,0,18,12,3,38,12,25,2,3,8,57,67,14,5,0,13,22,3,2,2,194,8,3,5,20,4,67,1,2,6,19,0,8,0,8,0,133,10,11,27,31,1,2,3,2,2,1,2,6,0,18,5,1,0,6,57,0,10,0,4,1,3,11,6,3,2,40,0,3
"COG0034",405,567,520,513,302,522,575,750,718,519,392,453,567,622,191,443,632,399,533,365,451,447,438,573,499,356,523,543,359,495,512,496,352,393,503,456,342,420,424,505,443,342,532,483,548,685,484,566,467,643,457,396,420,490,523,459,361,557,432,742,484,438,472,487,514,372,304,368,320,422,396,610,451,471,414,374,581,595,420,578,421,448,387,512,548,485,667,483,362,507,537,490,478,515,401,609,609,434,516,467
"COG0035",249,194,161,180,144,216,192,276,219,188,180,191,200,217,104,193,258,180,237,135,189,164,202,232,179,200,173,184,205,187,166,193,184,196,216,209,208,165,154,236,182,189,259,208,205,194,189,221,221,265,172,215,188,233,137,193,150,219,223,267,236,178,194,221,211,159,147,226,136,193,192,174,189,177,208,183,237,234,221,190,201,194,157,216,193,239,234,221,170,196,200,203,194,235,210,191,191,182,258,167
"COG0036",150,224,157,172,218,191,143,198,252,183,137,272,179,165,235,212,253,208,157,93,234,216,225,251,154,249,161,167,298,234,186,384,186,134,131,241,263,210,238,150,221,211,190,145,218,232,227,135,199,217,225,340,170,154,168,133,143,192,214,221,255,195,160,186,179,194,288,388,114,283,271,316,153,316,189,196,233,178,172,123,257,210,138,167,271,152,188,261,248,145,267,171,137,204,311,174,159,230,233,123
"COG0037",510,557,458,520,375,587,475,391,414,570,492,617,517,443,348,557,368,365,501,384,465,341,618,605,480,553,486,545,421,604,354,357,480,439,579,547,505,439,602,533,509,473,496,485,488,421,526,432,506,477,560,391,413,431,401,470,366,435,449,527,365,437,672,528,488,357,593,424,412,530,527,457,454,567,567,526,493,525,562,508,577,488,336,531,504,487,478,558,604,469,480,389,505,524,657,478,455,528,537,368
"COG0038",387,445,427,497,460,498,461,428,407,365,409,384,484,338,283,412,411,470,481,420,329,410,264,357,463,513,485,435,580,317,448,344,406,480,453,533,426,378,320,380,395,395,552,478,389,426,356,524,371,376,378,585,422,372,464,498,413,311,399,382,422,501,406,387,468,414,274,358,383,253,348,296,359,361,427,297,411,361,405,446,414,344,434,449,430,462,369,263,347,396,295,527,441,393,246,513,430,442,317,472
"COG0039",385,277,367,421,291,338,384,354,258,331,323,296,338,287,189,271,377,295,360,224,280,317,230,241,318,347,338,310,566,278,436,435,336,350,329,394,303,296,297,354,337,204,436,319,304,331,276,333,318,302,289,404,302,350,365,315,358,276,429,315,376,293,328,309,343,355,330,784,255,212,405,331,310,253,300,323,333,309,283,395,482,317,300,339,339,366,298,345,389,357,283,377,367,325,258,332,325,316,341,364
"COG0040",217,192,146,178,165,169,144,216,224,146,153,161,211,180,89,143,188,166,181,111,139,176,105,177,191,118,165,173,172,160,143,196,161,193,208,94,128,153,123,178,183,128,160,207,147,205,173,198,210,217,173,184,126,155,149,184,203,199,155,232,181,180,178,163,150,197,102,194,145,119,141,154,152,127,162,190,202,161,177,193,172,126,166,175,161,194,198,128,158,155,143,187,169,220,148,182,160,200,154,155
"COG0041",135,155,128,118,103,158,134,145,162,116,121,161,114,123,70,159,130,110,131,66,137,126,100,138,150,153,127,146,140,154,127,135,108,99,121,143,156,125,124,150,142,107,137,171,145,141,116,148,125,126,116,145,119,134,106,128,86,120,145,152,131,134,146,110,138,132,95,113,89,93,147,123,125,124,149,120,134,151,147,150,166,125,101,143,149,153,144,143,143,130,123,142,105,147,124,172,139,144,134,127
"COG0042",432,384,349,362,393,450,335,288,217,354,366,425,375,326,391,386,312,412,360,279,380,361,325,325,395,455,429,364,401,383,423,327,349,389,428,419,468,433,397,420,448,447,347,441,372,254,367,358,401,260,423,360,390,380,393,402,290,340,383,299,325,457,324,356,411,332,432,295,312,349,452,332,357,358,427,362,424,349,358,364,427,293,335,379,392,399,391,386,406,371,354,403,397,331,333,379,305,351,309,402
"COG0043",30,8,54,35,112,22,85,23,8,50,38,54,48,23,240,37,91,105,45,70,32,26,16,8,33,75,19,18,120,16,80,49,51,33,43,66,88,75,55,16,17,112,44,42,19,33,77,78,51,32,33,40,31,29,42,25,33,14,63,8,53,36,41,121,37,31,20,164,108,49,45,16,20,27,23,20,26,19,36,23,44,89,36,68,12,28,18,15,39,20,28,15,26,17,51,36,37,15,46,24
"COG0044",312,431,378,288,329,388,317,305,244,327,295,400,348,248,385,384,339,297,429,292,312,295,374,321,321,393,327,285,426,339,347,343,342,244,363,382,315,315,310,354,324,398,466,297,324,328,482,351,338,399,371,425,267,316,281,308,214,271,290,326,343,330,356,333,309,327,273,570,345,306,454,358,287,278,378,314,385,388,332,325,402,366,274,351,345,325,361,319,420,335,276,267,380,391,301,343,341,360,366,354
"COG0045",22,44,38,26,132,23,17,12,6,11,47,6,33,29,99,39,88,50,8,149,13,87,36,22,10,43,15,5,43,11,58,25,115,66,31,17,49,55,9,10,18,63,22,17,13,14,31,36,29,25,29,115,62,35,56,71,79,55,34,10,57,47,10,14,22,101,29,192,80,80,39,19,46,11,33,6,30,19,27,15,65,31,108,24,22,19,35,11,20,16,24,41,52,44,29,15,26,35,20,81
"COG0046",548,749,688,491,473,741,671,1097,993,615,463,605,696,767,317,613,657,501,631,390,800,408,626,640,581,643,644,575,412,680,693,749,507,485,787,698,473,689,716,638,742,488,821,503,637,799,733,825,717,906,587,738,467,558,523,551,395,780,626,866,588,579,534,638,540,321,402,915,426,456,543,744,550,576,677,482,797,733,599,561,636,503,416,646,591,704,929,574,623,593,555,486,636,835,566,629,695,641,642,490
"COG0047",517,684,534,433,379,597,648,910,893,531,444,570,615,700,312,561,638,410,680,359,735,340,560,604,527,595,614,537,355,665,570,617,438,420,676,571,365,559,658,568,654,411,703,503,596,666,593,747,607,756,490,773,359,500,457,405,387,688,511,742,531,486,531,512,493,291,345,884,329,382,412,686,474,514,580,513,674,640,551,469,533,407,312,583,485,660,813,517,501,515,511,396,483,745,540,576,623,579,610,433
"COG0048",72,130,99,77,101,98,105,91,132,101,85,109,118,121,79,99,116,80,88,71,122,64,131,145,82,112,74,120,169,149,77,88,75,59,71,146,129,102,123,100,91,91,135,52,118,122,99,91,65,131,92,113,84,67,69,76,49,140,65,200,96,92,84,103,72,74,138,147,50,153,140,97,79,129,75,133,95,75,85,79,100,127,66,75,93,66,106,150,137,89,118,61,70,136,180,89,86,87,101,48
"COG0049",140,177,140,102,139,138,149,74,108,165,137,162,149,91,115,118,133,128,129,113,190,102,140,168,129,143,138,148,190,169,129,141,136,117,120,148,165,150,194,181,142,111,174,107,153,96,132,105,139,86,133,158,152,129,104,118,120,154,157,84,136,112,153,129,136,146,224,202,123,169,210,171,140,165,117,123,135,185,149,137,149,215,96,135,122,120,106,164,142,140,145,129,131,152,194,110,106,145,151,112
"COG0050",295,307,346,310,352,361,467,492,401,329,256,316,306,353,294,294,378,343,341,231,447,355,395,418,279,295,252,348,339,421,299,369,284,245,319,296,377,305,350,279,379,305,411,264,382,357,407,355,266,381,307,370,305,364,249,263,177,455,310,457,212,271,234,326,349,266,388,226,209,380,376,281,261,285,327,283,367,338,344,335,315,373,215,304,274,368,429,371,303,336,369,272,251,334,360,338,320,296,310,322
"COG0051",117,164,93,89,114,85,96,63,58,93,103,127,96,85,90,99,65,87,98,77,82,88,113,124,111,109,111,90,144,117,91,78,78,98,92,108,92,124,123,118,111,105,91,114,113,104,102,94,95,66,116,117,111,95,84,93,101,62,122,83,138,94,99,111,94,130,159,121,74,126,109,114,125,154,112,95,91,108,126,104,137,158,81,96,88,115,48,149,110,116,135,109,102,130,108,107,81,118,123,79
"COG0052",148,238,200,189,177,190,169,249,287,187,182,170,165,184,119,158,239,175,184,151,245,142,203,226,140,159,150,217,209,243,121,212,143,136,142,202,167,179,219,189,170,160,205,176,206,197,167,192,96,216,139,144,178,168,120,155,117,229,122,278,163,176,161,188,148,130,262,146,134,220,218,124,141,178,145,169,234,210,169,171,120,201,173,181,147,166,225,206,141,184,190,139,163,219,246,187,212,173,192,137
"COG0053",207,293,236,231,244,210,223,259,263,227,200,268,253,216,250,266,229,233,244,206,258,233,309,261,227,255,239,293,199,275,187,204,225,161,218,314,288,253,281,280,244,268,218,233,257,218,237,251,254,267,213,243,195,206,170,184,197,252,220,246,232,254,213,230,309,228,283,264,182,279,261,247,243,271,238,193,245,231,272,233,256,254,192,209,261,248,234,241,261,242,273,223,183,281,267,235,231,191,262,206
"COG0054",101,156,109,114,97,127,116,150,172,95,113,90,92,123,109,114,146,106,99,94,114,71,44,151,102,82,96,129,90,78,111,131,98,91,114,36,110,96,117,109,133,105,151,152,123,182,76,103,87,162,116,51,103,130,85,91,83,144,117,188,113,95,120,125,97,76,93,87,88,59,74,56,102,103,102,132,161,82,105,117,101,111,87,105,57,80,121,67,79,104,109,80,93,111,77,130,123,126,132,71
"COG0055",316,428,381,248,275,481,379,304,374,294,302,358,339,345,273,480,380,242,402,192,358,184,349,375,303,462,353,251,318,382,317,341,312,200,390,418,411,422,538,351,473,407,461,292,483,324,246,397,502,436,432,346,288,245,265,226,162,386,350,345,248,353,380,303,388,193,216,518,178,236,486,361,346,363,477,357,390,404,366,295,390,265,212,312,249,365,378,413,521,387,357,173,286,434,329,403,318,320,359,256
"COG0056",329,486,372,292,284,455,420,511,473,377,375,411,359,425,277,553,453,292,460,245,480,307,392,465,380,511,441,355,340,452,389,448,354,274,442,486,452,428,538,400,552,400,552,317,584,374,326,412,564,517,453,445,340,365,353,268,220,441,400,375,283,332,398,344,503,227,234,573,230,284,398,414,366,388,555,473,455,445,440,356,491,326,256,349,326,420,502,429,666,404,434,283,355,428,326,377,372,351,458,334
"COG0057",119,188,141,144,222,171,187,208,210,174,151,162,165,156,219,169,263,135,138,142,225,140,221,209,159,183,123,168,178,183,154,211,126,123,127,171,167,190,172,174,137,180,219,163,177,182,221,166,147,199,205,297,214,227,161,196,186,337,226,338,200,202,233,258,269,161,375,242,181,382,285,212,218,270,202,231,302,251,246,177,219,284,176,259,208,240,304,269,191,276,275,200,225,303,378,235,252,259,232,166
"COG0058",472,537,385,393,447,520,427,374,352,511,397,536,519,407,450,514,455,418,497,231,574,314,533,444,404,545,378,414,265,587,400,487,413,330,431,603,499,555,548,437,488,506,383,351,551,334,315,454,526,469,731,804,525,593,557,457,648,643,660,668,586,590,720,588,704,459,632,825,351,761,790,973,667,901,780,856,676,838,728,596,608,505,562,667,701,607,617,842,789,722,757,468,566,766,817,667,570,669,739,415
"COG0059",240,281,187,219,226,312,246,225,229,173,216,227,261,193,143,229,249,233,252,169,215,207,167,238,230,246,224,208,202,230,245,226,263,206,273,238,232,201,195,215,265,229,279,246,235,244,252,259,190,244,226,404,204,253,252,252,212,241,223,245,212,244,228,214,227,185,130,395,152,154,193,225,217,224,245,237,261,257,244,243,273,215,224,213,210,247,231,260,241,275,215,230,215,195,180,212,224,267,214,177
"COG0060",463,687,621,629,480,710,679,695,612,684,543,605,682,607,327,607,519,525,605,499,634,399,714,792,543,697,565,613,533,810,555,490,609,501,650,749,528,596,722,672,660,489,684,500,782,703,727,682,566,795,521,577,519,579,500,533,427,591,446,663,469,523,696,551,678,366,992,617,496,830,788,700,498,787,489,564,623,684,568,586,524,444,564,633,482,570,736,796,662,606,620,478,565,725,823,672,752,577,656,396
"COG0061",178,223,181,197,183,262,240,192,237,195,161,204,202,153,132,192,236,166,193,183,185,135,200,217,201,190,219,220,263,182,218,220,172,162,221,170,194,193,209,220,213,183,237,167,195,226,239,214,248,207,177,207,144,171,172,186,124,255,177,167,201,200,213,179,197,146,113,180,135,163,208,178,172,178,177,152,186,210,176,226,200,197,147,182,181,179,189,155,188,162,176,146,200,219,168,191,172,203,176,145
"COG0062",224,291,262,201,188,247,187,352,319,188,160,186,179,263,172,264,297,203,220,167,261,163,199,303,207,185,217,264,160,194,196,287,187,178,231,149,165,231,243,226,262,235,265,189,267,356,314,289,156,385,202,195,121,176,210,253,170,312,160,347,225,234,241,220,185,149,130,313,154,132,252,230,148,218,194,225,292,304,184,248,219,174,178,191,219,165,315,236,236,198,200,154,201,277,164,249,263,207,234,212
"COG0063",252,330,293,246,199,297,186,350,280,199,193,228,223,261,151,281,325,254,239,164,269,152,258,360,228,238,226,230,304,236,230,275,220,238,257,237,152,223,229,271,263,230,341,250,257,304,293,288,192,416,203,317,135,153,220,216,157,329,180,357,219,236,242,233,217,162,143,262,148,164,317,225,196,247,229,229,310,303,214,256,219,178,184,193,213,198,308,247,269,222,252,186,259,283,194,237,273,232,266,206
"COG0064",85,182,100,39,120,154,116,50,29,127,103,217,146,88,45,173,127,71,122,38,123,39,203,172,138,272,113,65,235,175,71,66,152,38,57,267,114,141,228,153,153,79,266,37,173,54,246,83,91,116,161,319,51,42,50,45,40,78,106,65,76,92,143,81,118,60,409,363,67,230,286,208,92,211,117,147,113,133,89,76,161,111,25,99,173,87,47,270,201,111,155,50,110,163,255,77,77,186,163,39
