"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG0011",1,1,13,8,1,6,5,5,2,1,7,2,3,2,2,4,5,2,0,31,0,8,2,2,1,4,11,2,3,1,7,0,0,5,0,3,13,9,2,3,3,2,1,3,1,16,20,7,4,0,1,0,3,7,2,6,3,3,1,20,2,1,1,18,1,3,5,24,4,15,3,2,1,3,2,9,14,0,9,51,2,1,10,22,9,4,1,5,3,2,1,3,0,3,0,1,7,2,3,0
"COG0012",263,282,222,252,245,330,311,208,244,202,204,235,253,231,251,257,175,255,277,282,268,319,194,268,247,232,259,203,290,212,277,208,238,221,304,267,233,287,248,248,228,217,309,238,299,268,231,273,249,234,269,255,280,205,203,345,290,250,344,207,268,216,223,266,287,237,269,245,238,301,334,317,260,280,207,294,142,288,339,269,184,270,349,295,151,275,232,323,327,250,278,219,294,300,196,279,255,316,236,245
"COG0013",550,638,569,555,572,689,704,471,631,426,614,577,488,576,485,463,390,537,571,531,578,618,534,592,540,570,596,444,621,477,597,587,526,579,709,577,445,585,489,402,520,556,539,556,617,571,548,482,622,521,614,589,608,523,469,619,656,552,679,470,608,576,615,546,524,463,606,575,493,626,532,580,543,614,504,516,257,542,877,612,491,552,536,564,371,483,487,648,531,621,601,417,634,630,521,575,663,590,605,533
"COG0014",259,273,256,223,267,242,260,262,315,257,236,226,238,295,235,277,168,277,286,189,172,339,254,215,304,188,271,254,234,265,318,279,289,304,310,231,280,265,262,221,257,267,235,235,270,202,215,266,287,236,313,309,292,253,206,222,229,215,312,169,276,259,282,271,227,238,255,294,248,251,296,211,202,309,254,237,115,254,160,306,255,274,263,186,192,233,229,225,178,310,228,175,276,376,340,314,289,289,249,287
"COG0015",353,347,306,361,341,325,353,275,288,255,311,287,257,334,328,314,255,314,407,368,457,351,276,336,329,277,336,300,337,310,324,263,308,346,313,445,253,357,319,299,261,272,333,285,315,362,368,362,286,318,308,268,308,313,289,352,393,294,384,290,409,269,207,317,340,263,362,295,312,392,335,344,363,335,291,379,170,303,211,344,254,330,358,418,235,298,324,312,361,346,333,309,338,327,312,334,346,310,330,241
"COG0016",219,248,212,249,250,292,256,233,277,201,269,220,209,275,203,203,210,285,222,228,180,273,212,240,228,210,242,249,262,266,213,231,278,242,269,184,182,271,254,231,247,230,282,264,282,230,250,244,227,190,254,271,260,233,231,281,280,246,236,183,277,249,246,259,218,229,249,249,268,275,194,293,219,263,206,209,119,267,322,281,249,310,213,310,168,226,280,292,315,266,255,221,262,253,274,253,266,283,259,211
"COG0017",272,372,257,302,375,356,269,260,347,291,354,341,401,367,434,320,276,274,297,353,377,309,302,343,342,313,327,299,321,302,454,251,347,313,298,365,286,281,313,263,289,328,296,327,334,303,298,345,355,261,327,359,324,268,313,330,312,290,380,243,327,342,327,287,363,336,316,253,274,306,318,344,279,349,331,417,219,220,290,142,264,304,343,326,230,366,284,353,371,329,261,294,382,312,258,302,326,319,315,299
"COG0018",400,452,422,485,367,449,462,367,525,354,435,413,397,468,375,350,331,464,435,466,348,443,417,398,439,375,449,365,406,437,387,374,440,428,440,427,359,408,402,367,350,388,511,436,386,397,430,461,442,413,442,451,437,471,308,438,406,425,456,331,470,433,401,378,416,367,422,451,405,455,432,491,380,511,377,421,223,386,585,492,495,442,512,417,301,382,417,508,439,412,423,305,464,510,462,457,489,440,506,357
"COG0019",467,419,477,568,496,469,459,531,448,446,500,429,432,502,540,422,411,534,485,486,590,482,356,380,431,359,454,390,492,537,554,485,397,458,422,777,467,474,474,441,425,488,447,487,600,458,441,543,514,449,476,381,449,550,377,375,484,454,513,378,474,447,336,447,518,413,457,410,360,558,427,543,479,462,499,615,256,499,353,669,535,509,503,423,354,626,514,460,573,518,438,305,481,528,624,450,410,467,547,462
"COG0020",197,154,226,257,179,173,186,140,145,166,188,153,154,189,229,168,170,165,210,204,286,177,161,181,152,158,190,204,184,223,154,154,216,180,124,260,190,147,167,232,150,165,173,167,203,198,191,171,185,185,171,141,144,189,129,247,250,230,198,100,201,125,130,195,168,139,205,185,174,208,229,160,244,176,154,168,69,189,217,218,179,208,213,234,150,103,225,242,219,158,224,156,182,208,247,156,179,159,222,181
"COG0021",327,223,376,322,204,143,298,234,222,194,185,234,215,318,158,269,215,295,406,156,338,268,269,218,271,245,272,219,346,317,136,221,148,257,254,351,201,162,281,240,180,197,161,231,281,260,298,202,217,277,275,233,196,252,159,201,242,318,316,345,285,226,235,201,296,183,246,224,218,340,232,239,237,202,161,186,318,337,298,595,265,238,298,180,185,115,254,212,252,243,304,213,310,195,476,267,200,246,331,256
"COG0022",50,54,3,8,59,21,39,159,81,168,57,98,94,97,19,77,134,90,23,7,5,127,72,130,26,117,21,97,60,12,30,131,26,72,33,11,105,90,67,38,117,88,47,128,47,31,69,64,113,28,38,60,101,12,63,73,12,25,27,60,26,53,201,28,26,168,13,83,75,16,12,24,36,31,19,5,24,5,52,7,79,15,110,55,113,7,50,16,20,49,36,231,74,55,4,33,53,53,12,181
"COG0023",65,37,13,11,50,48,29,77,54,67,59,31,36,51,15,69,78,49,39,6,12,39,63,66,72,50,45,89,32,30,27,55,75,53,41,6,57,49,48,31,54,58,29,44,23,73,42,41,44,50,57,40,41,8,39,19,11,21,17,36,11,43,55,38,27,47,27,27,25,17,3,19,10,26,36,10,19,7,32,5,74,18,2,14,41,4,15,33,23,32,12,52,45,31,9,45,39,36,14,44
"COG0024",279,303,276,350,288,345,415,247,353,304,368,291,271,332,391,343,302,391,354,263,348,325,320,294,335,329,419,331,325,411,283,320,345,343,358,279,294,381,301,380,303,320,306,347,428,345,305,329,303,349,422,368,326,390,249,344,441,370,334,238,316,307,304,351,351,317,387,301,314,418,362,412,294,373,326,319,160,306,378,305,332,327,220,282,238,265,303,397,429,326,301,301,325,338,436,304,331,363,465,266
"COG0025",101,39,171,37,55,65,104,52,22,21,44,75,73,68,59,96,38,68,51,226,14,45,51,22,62,34,147,21,21,28,30,51,16,52,90,29,12,55,36,189,47,37,52,28,27,172,50,79,69,176,32,49,17,101,56,54,80,45,43,169,51,54,27,113,110,48,176,16,58,100,46,108,45,52,35,124,185,71,27,218,20,124,292,265,61,48,49,61,55,48,41,55,54,48,16,27,46,59,90,15
"COG0026",10,33,75,5,3,13,4,6,20,8,4,54,19,6,6,19,4,6,20,97,2,25,8,13,15,20,13,13,34,4,8,1,7,15,26,6,0,25,29,38,10,2,6,12,8,37,36,5,8,32,9,3,20,16,4,14,5,19,10,112,30,30,3,23,21,20,6,3,32,21,9,2,8,6,2,7,88,205,11,108,2,6,174,101,13,11,9,16,6,12,4,6,14,11,5,6,17,21,16,4
"COG0027",177,112,168,155,103,74,57,158,112,131,99,74,126,143,63,134,117,89,207,63,215,187,146,94,140,92,128,164,150,183,59,131,125,106,157,148,65,127,165,73,75,131,49,76,138,148,122,83,100,172,167,171,122,45,82,70,112,87,138,109,92,116,128,118,91,96,100,130,100,142,131,118,119,141,90,45,78,26,58,92,162,102,25,87,81,32,77,126,120,132,133,108,162,95,151,174,75,144,145,156
"COG0028",455,584,645,604,620,476,523,636,558,573,636,652,623,618,615,670,508,615,659,781,768,617,547,537,454,514,714,444,556,451,621,553,541,536,557,481,581,589,488,616,761,552,579,568,615,471,429,841,512,609,476,544,638,736,841,406,506,447,566,852,423,716,598,486,797,527,649,696,454,627,530,535,469,591,598,656,965,498,292,742,397,487,1013,827,537,729,543,419,442,694,538,571,493,617,421,461,482,576,469,554
"COG0029",312,264,257,297,304,278,248,254,321,264,255,189,284,319,287,355,258,270,299,155,291,310,354,253,313,201,316,286,324,301,187,296,310,275,319,179,252,292,228,226,274,258,217,275,250,296,245,270,306,268,342,345,305,270,194,145,251,215,286,204,244,293,279,280,257,248,241,337,187,325,313,253,212,329,295,269,147,325,168,240,293,267,116,171,246,265,250,242,251,312,300,242,310,326,324,319,240,289,263,274
"COG0030",494,305,253,452,291,361,370,249,219,228,332,332,323,377,374,287,401,285,232,501,450,232,243,309,264,311,384,396,270,269,319,257,413,317,270,365,310,382,320,266,247,273,345,341,367,216,571,292,378,237,248,221,314,319,243,367,308,550,352,304,308,243,169,272,224,299,270,342,329,358,373,304,453,262,392,340,245,425,453,382,410,429,426,851,135,366,393,372,353,205,247,157,261,233,288,403,382,244,319,269
"COG0031",241,318,214,297,383,318,348,237,365,275,310,339,267,306,336,268,227,312,199,299,231,346,256,338,277,273,304,255,230,250,346,290,276,335,265,207,282,279,260,284,310,297,280,329,221,276,293,319,316,324,321,352,299,242,234,354,324,269,297,289,298,292,289,309,309,280,337,350,275,258,272,210,253,303,277,259,231,347,236,323,267,307,383,232,198,231,329,321,188,297,277,250,284,311,236,256,364,309,285,274
"COG0033",3,1,62,65,1,5,2,13,4,5,2,25,25,4,2,11,1,0,1,70,0,28,1,1,6,18,4,3,21,1,4,4,3,1,2,5,0,19,4,12,16,3,1,1,0,37,44,4,0,21,3,2,4,7,5,4,0,1,0,108,10,32,3,27,10,6,1,5,20,24,5,2,3,3,1,0,105,32,2,142,1,2,38,54,12,19,0,9,0,2,1,24,3,9,0,3,0,2,6,6
"COG0034",503,536,612,577,458,546,431,445,508,407,479,453,496,478,397,411,384,380,700,387,772,582,438,467,437,437,505,482,527,590,460,480,387,465,542,642,409,560,474,338,319,500,495,464,607,484,466,425,506,400,493,487,509,391,582,416,625,451,627,304,497,413,508,451,467,443,477,496,399,579,477,550,527,446,579,508,194,345,302,346,481,435,469,355,347,596,464,404,572,532,574,356,567,493,478,536,496,512,522,480
"COG0035",217,233,217,239,219,220,147,153,225,167,237,162,154,194,216,177,169,180,211,191,270,179,193,185,209,196,172,171,187,204,233,189,209,185,208,260,164,205,234,219,180,197,196,241,216,266,210,190,195,174,190,221,220,159,205,213,231,198,235,128,212,190,166,211,217,181,197,215,248,170,240,220,207,230,173,190,122,171,140,201,223,180,199,181,136,177,212,195,248,189,227,117,191,219,195,178,211,170,198,135
"COG0036",222,190,283,199,135,193,225,122,173,127,191,196,173,156,189,189,175,276,225,279,221,158,124,137,154,132,210,165,173,161,166,135,148,161,134,235,147,181,187,228,164,165,280,206,203,186,183,185,146,201,142,148,134,254,216,271,255,248,227,196,171,169,131,228,211,158,207,164,195,224,203,203,245,145,262,217,224,285,241,317,223,295,238,315,171,281,253,249,202,122,181,128,135,201,343,158,183,145,255,139
"COG0037",376,519,350,463,647,580,613,411,485,445,574,448,409,508,561,456,380,545,422,622,491,474,343,473,433,453,615,394,448,495,502,493,520,528,458,449,427,513,528,486,494,495,591,451,490,457,428,574,532,347,558,437,539,640,357,619,610,484,486,363,498,457,433,500,503,413,559,519,474,547,477,601,506,538,489,592,335,555,618,460,400,577,540,403,367,513,551,651,633,516,431,346,422,564,350,554,543,535,481,414
"COG0038",398,433,424,292,393,303,307,484,472,452,373,360,455,455,335,508,413,391,428,486,341,515,444,409,452,430,383,498,409,411,413,492,426,393,437,366,438,447,341,433,433,444,262,401,344,450,382,466,469,461,483,378,490,381,344,218,321,341,386,441,381,406,469,406,378,403,345,540,331,422,325,409,294,475,402,379,271,334,257,381,435,352,527,585,377,290,313,299,385,415,326,434,519,459,365,505,415,430,362,488
"COG0039",379,343,372,305,343,287,283,331,344,398,320,258,345,425,322,330,326,428,314,390,338,330,357,301,341,342,337,363,322,293,313,384,393,373,359,295,288,340,300,273,314,332,305,409,274,256,306,338,318,297,410,349,335,397,365,252,269,354,322,295,324,328,370,337,272,305,290,391,314,273,259,296,276,337,301,262,206,376,344,751,436,278,416,533,276,344,349,285,317,360,264,227,371,367,469,439,328,359,329,360
"COG0040",169,134,206,220,178,149,110,179,180,176,174,162,165,159,199,198,190,181,249,120,251,176,141,177,199,151,151,183,137,155,242,158,201,161,151,230,150,200,188,121,149,179,156,164,172,200,166,152,156,186,180,165,188,158,116,151,179,161,180,145,199,161,152,182,164,138,155,202,156,197,174,149,153,134,174,180,76,175,119,195,211,144,95,131,125,142,162,191,119,168,192,132,183,198,218,185,152,168,137,176
"COG0041",136,138,119,133,156,132,151,117,141,95,148,120,121,135,160,114,117,143,139,139,156,138,131,103,155,102,150,132,148,148,130,133,141,147,125,125,90,122,141,148,127,134,110,126,171,163,133,145,138,119,167,159,138,145,98,111,154,129,140,93,161,154,132,156,153,122,141,148,130,146,134,150,118,168,163,154,92,176,94,132,152,129,146,133,77,126,138,137,145,138,129,54,127,177,120,133,151,149,130,98
"COG0042",334,415,294,356,339,344,379,399,423,384,406,446,459,417,363,439,315,407,271,436,308,375,411,371,402,377,412,391,332,352,457,391,480,384,346,284,381,348,327,491,342,414,369,430,347,372,297,463,416,425,396,384,429,400,333,391,323,353,399,426,345,408,393,362,395,393,434,443,335,394,332,395,333,430,406,402,395,443,442,330,363,394,453,368,339,323,296,391,380,370,308,283,368,426,324,357,354,354,358,376
"COG0043",52,30,70,19,35,17,60,25,30,32,39,67,79,56,14,42,24,54,28,78,4,98,19,43,35,39,20,11,71,17,64,41,25,9,68,34,23,40,116,94,47,29,23,59,21,18,61,27,20,110,38,40,42,33,16,54,14,65,17,107,33,26,43,9,35,49,11,32,97,15,18,15,40,16,7,16,253,51,23,191,37,32,72,111,109,26,60,45,17,24,26,54,36,23,51,46,57,78,24,44
"COG0044",312,327,322,318,323,349,341,301,329,284,319,315,386,363,286,325,318,404,340,402,300,393,319,291,321,309,350,261,389,344,314,339,324,324,381,383,293,361,336,319,345,342,319,308,362,316,340,363,314,314,346,288,320,448,232,309,335,357,369,335,395,337,325,348,328,273,308,359,324,412,334,285,285,326,334,393,428,452,273,576,292,332,386,400,335,429,353,310,327,331,283,261,366,351,330,309,341,371,279,271
"COG0045",66,17,82,61,10,8,10,66,27,61,21,41,44,51,17,57,100,43,17,50,5,38,77,70,18,43,32,50,39,6,17,50,21,26,11,26,39,34,22,50,97,10,11,31,15,40,35,24,15,57,16,24,42,16,46,26,15,20,22,115,48,71,41,44,31,59,11,20,40,42,10,14,18,23,20,5,92,38,29,172,33,6,9,45,77,22,17,28,11,21,17,153,26,32,40,23,14,17,23,61
"COG0046",361,434,473,447,356,441,447,345,459,321,400,449,315,441,368,369,225,411,494,465,563,508,343,364,378,346,492,314,474,392,470,421,384,433,449,627,397,468,402,338,330,395,378,397,482,405,452,444,441,320,558,577,783,637,575,545,612,592,793,450,749,549,622,587,633,440,612,653,432,728,758,689,628,649,607,666,319,457,431,879,547,565,704,425,431,710,656,691,654,602,771,394,671,753,751,485,603,657,791,557
"COG0047",581,545,664,706,526,653,646,410,603,437,519,530,401,552,452,492,301,493,638,557,721,773,425,506,491,452,628,441,616,554,639,491,533,579,644,760,468,623,499,390,437,509,533,517,657,506,582,582,638,427,449,542,699,455,471,488,643,513,708,393,715,483,435,568,569,366,506,561,410,657,671,628,521,551,508,616,322,419,330,924,498,538,573,357,270,696,575,553,698,529,671,377,578,633,672,428,489,555,737,443
"COG0048",71,81,144,130,90,139,122,67,70,54,76,87,84,90,128,80,84,94,111,117,177,87,35,77,60,99,98,54,99,102,67,70,80,106,94,142,65,96,95,132,101,81,128,80,99,92,106,80,83,74,76,91,68,106,90,161,132,111,106,85,132,71,59,97,77,96,132,72,113,127,111,106,153,74,79,126,84,157,137,133,57,105,151,170,71,100,126,127,107,91,96,60,91,105,100,80,112,77,113,78
"COG0049",146,141,145,174,154,184,161,112,109,121,144,143,130,140,131,104,126,151,99,160,87,143,87,140,102,151,160,117,135,157,132,149,134,132,147,95,105,145,129,163,138,136,170,145,212,147,172,136,126,140,135,97,125,164,147,222,192,177,122,128,129,118,123,146,115,146,189,141,166,161,187,166,152,116,131,155,86,167,195,186,128,167,189,176,105,170,151,149,208,151,102,124,115,117,152,99,145,136,177,131
"COG0050",223,318,369,395,254,415,356,272,343,241,342,294,274,363,268,272,272,292,323,319,417,315,307,278,266,251,382,268,316,335,268,270,312,342,440,397,215,301,307,402,251,304,387,280,317,295,362,299,263,321,352,311,312,322,335,367,430,343,336,356,359,361,328,293,286,303,340,250,363,303,324,450,320,378,258,349,300,395,395,262,286,291,303,348,191,308,316,357,375,301,331,220,322,356,367,329,332,326,443,237
"COG0051",127,106,80,59,117,121,130,99,113,84,118,96,86,86,93,120,114,111,92,117,91,90,87,87,125,116,90,99,116,61,104,95,111,137,95,61,110,112,122,104,85,92,141,101,105,117,123,98,94,78,109,112,114,111,98,132,129,145,100,115,123,108,84,111,104,99,122,101,164,143,77,123,118,95,83,105,75,137,157,149,130,140,121,149,77,86,126,127,154,111,79,83,93,86,73,94,107,109,91,82
"COG0052",177,169,253,238,172,229,241,134,141,141,154,142,150,171,182,170,136,142,205,189,267,192,129,132,182,175,169,149,200,193,125,151,154,182,184,222,121,195,186,179,161,136,219,136,228,177,202,151,152,153,149,184,162,153,140,208,217,186,219,179,213,133,153,179,162,176,191,165,173,226,231,194,200,140,167,163,95,205,288,138,124,202,195,225,142,151,190,206,230,211,199,158,196,174,194,170,180,176,189,138
"COG0053",222,264,208,261,222,307,290,185,242,168,301,273,212,222,253,210,219,273,195,233,257,223,215,210,267,214,244,221,260,293,252,214,207,243,226,252,197,261,249,306,193,251,278,239,214,233,230,280,239,225,229,205,219,260,187,238,252,297,269,245,273,275,155,213,272,204,258,249,257,311,246,249,245,237,284,240,222,269,278,248,249,267,260,174,208,235,256,210,234,229,213,196,232,236,198,252,261,233,230,178
"COG0054",131,85,122,161,113,95,102,115,92,107,118,90,75,92,138,96,84,116,166,71,176,84,72,121,141,111,106,82,108,133,94,90,105,105,114,165,74,102,120,107,96,101,62,101,82,130,117,85,98,109,116,114,116,82,68,89,161,109,147,102,120,86,78,149,126,104,87,77,121,121,103,107,105,104,64,101,94,69,78,62,110,127,25,109,109,46,107,103,105,135,152,110,132,118,151,117,107,103,131,73
"COG0055",237,404,406,385,383,410,513,220,358,208,353,355,323,374,397,319,240,393,342,431,344,411,242,304,318,348,451,181,359,306,465,318,299,411,363,419,315,322,279,398,368,309,433,321,367,335,281,520,347,246,303,220,340,595,328,304,399,364,369,256,423,338,323,333,537,242,416,384,298,469,392,458,373,403,233,566,261,452,200,497,227,339,392,287,180,385,392,268,351,352,363,176,374,454,374,301,301,355,386,280
"COG0056",299,506,457,435,426,492,551,276,459,253,417,449,364,466,444,329,258,426,392,434,386,429,333,328,365,368,530,264,357,352,591,392,338,441,403,528,342,344,346,449,369,385,428,441,458,329,295,561,397,322,368,355,420,684,414,309,414,409,426,262,426,499,411,365,581,346,472,426,326,446,422,532,413,465,311,641,246,405,235,582,247,391,468,391,229,399,407,323,366,404,450,255,415,519,451,296,348,415,471,345
"COG0057",197,276,359,329,213,302,287,197,257,196,254,318,181,222,251,205,152,208,291,223,330,268,159,217,219,240,210,192,247,263,226,216,216,212,285,326,203,290,306,294,199,216,246,240,302,254,298,223,184,248,192,269,240,211,170,397,360,278,265,317,314,226,218,231,218,261,229,177,302,286,259,274,307,225,176,241,305,277,378,231,158,262,240,252,184,221,236,297,288,281,275,181,252,271,277,242,296,270,296,171
"COG0058",520,731,698,668,725,911,768,452,641,466,693,827,617,629,798,610,464,657,493,817,657,631,416,551,561,563,783,423,634,670,758,563,695,669,709,640,562,819,596,744,653,574,831,615,866,608,656,763,618,567,550,562,745,743,631,798,746,720,686,667,835,663,412,693,771,561,803,653,478,736,654,823,761,536,686,878,608,817,675,777,525,914,915,438,354,970,762,773,831,671,622,327,640,754,743,553,763,636,841,562
"COG0059",223,226,247,258,252,232,188,229,249,218,260,222,222,204,204,212,198,249,261,260,223,240,175,216,276,203,247,229,175,207,188,251,212,228,230,210,259,261,184,234,250,293,207,217,271,239,259,283,205,224,239,243,272,255,241,175,215,191,251,226,194,247,249,265,191,212,228,233,223,261,164,186,236,262,190,226,185,150,135,366,201,195,225,201,178,230,190,205,178,216,235,196,245,304,217,271,182,249,227,252
"COG0060",490,668,536,621,666,825,731,508,539,448,548,597,511,616,546,551,414,544,721,715,644,723,417,614,504,522,675,463,610,584,610,572,535,616,693,734,501,672,529,553,560,587,761,435,705,615,493,499,561,510,573,523,642,655,542,759,821,585,611,505,719,473,531,577,608,466,623,561,477,686,621,718,664,529,436,780,311,685,956,602,354,726,752,513,464,707,641,708,785,653,623,541,727,676,485,629,728,626,617,537
"COG0061",169,213,214,244,213,181,177,198,182,176,188,195,170,190,186,189,141,204,209,183,186,221,137,163,185,158,218,171,206,237,235,213,170,174,180,190,191,195,166,203,195,192,199,150,222,197,198,189,187,159,210,175,204,186,172,179,214,188,194,179,178,159,184,191,191,193,172,193,199,242,242,209,185,204,154,191,131,221,115,178,119,212,176,240,137,175,193,173,218,197,157,180,208,217,207,195,216,194,201,175
"COG0062",233,171,279,333,224,212,233,194,201,173,175,196,190,259,253,229,168,217,344,165,313,256,169,181,185,168,247,176,254,253,152,222,222,225,181,379,170,180,224,144,200,229,231,134,285,184,184,181,203,192,267,173,232,243,189,184,308,190,306,185,257,171,171,196,239,151,283,199,170,310,311,224,205,221,183,284,154,240,141,287,151,243,139,187,148,239,254,236,299,202,283,184,252,268,305,210,209,162,269,198
"COG0063",202,224,320,326,233,228,263,230,191,221,204,241,219,255,258,236,171,212,315,240,364,286,181,171,203,169,246,172,278,260,224,273,240,239,171,377,198,206,225,169,218,206,235,179,306,222,194,235,244,217,238,131,252,244,173,222,323,213,322,200,318,217,163,250,286,157,269,233,192,327,322,286,254,228,228,307,153,289,143,295,180,235,244,283,149,221,268,250,271,216,252,173,251,283,263,201,245,207,257,252
"COG0064",75,124,120,74,133,205,203,39,95,35,101,149,107,94,133,79,51,153,54,286,67,95,25,120,43,110,169,49,106,44,97,98,83,118,137,87,89,117,82,121,121,148,270,106,153,93,97,122,103,51,70,49,43,200,113,246,200,154,105,119,178,63,73,176,168,72,156,117,116,158,136,193,138,77,173,207,50,314,415,330,49,240,270,232,57,263,155,233,175,96,76,47,80,167,78,50,158,103,138,48
