"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG0011",57,24,2,3,0,1,2,12,2,5,1,0,0,0,5,0,4,42,1,2,0,2,1,1,2,3,6,90,20,2,8,5,1,1,2,27,0,8,2,26,21,2,4,1,2,1,1,25,4,0,0,2,1,2,0,0,4,3,1,0,3,1,0,1,0,3,10,0,1,5,0,2,1,0,12,3,1,0,4,1,2,4,13,3,2,1,1,0,15,3,8,1,2,1,3,0,2,7,10,5
"COG0012",278,319,245,351,304,299,281,239,354,276,154,261,277,232,255,251,253,283,252,273,348,215,258,272,232,297,264,250,300,278,261,258,193,306,277,288,266,219,249,317,264,281,268,191,288,223,240,237,276,191,315,253,302,326,194,230,225,242,229,259,196,187,277,253,230,222,245,227,299,256,264,236,216,273,279,165,282,293,252,220,247,201,130,219,177,246,275,333,197,287,144,236,228,267,247,262,277,325,235,237
"COG0013",565,552,508,473,620,536,629,578,599,523,363,568,591,645,582,642,573,663,561,678,714,399,657,651,574,662,558,608,600,663,629,411,544,639,614,551,636,523,667,674,581,537,673,484,594,448,597,533,630,536,670,514,592,698,496,550,588,609,550,561,481,439,477,546,526,512,529,501,548,561,586,630,519,603,644,372,502,551,515,479,531,493,251,497,426,432,622,687,476,634,377,431,519,600,535,528,589,915,562,473
"COG0014",283,220,320,267,299,233,264,255,230,285,198,310,258,315,270,293,313,284,291,257,259,215,297,271,253,269,204,286,238,224,302,208,245,233,260,199,272,176,300,257,235,214,318,260,246,202,165,200,316,283,212,251,185,241,321,291,248,266,265,312,231,252,242,310,258,237,241,267,238,252,285,275,256,264,299,191,262,328,269,232,212,255,143,247,205,221,264,329,192,336,195,195,285,284,256,199,269,164,206,242
"COG0015",379,394,324,332,294,306,391,334,348,301,215,302,375,361,268,226,258,337,283,343,366,285,280,371,345,327,422,404,366,313,324,303,286,386,323,344,278,321,327,465,345,439,297,236,283,278,310,377,335,278,353,304,344,318,308,309,295,309,251,320,299,239,369,306,338,355,315,301,298,342,323,312,232,341,369,269,334,405,319,275,294,330,159,262,278,349,366,344,268,414,265,311,343,331,327,365,348,249,357,263
"COG0016",238,238,235,216,295,264,270,281,284,296,165,273,254,284,250,254,278,254,241,298,217,193,228,261,238,264,254,290,238,234,240,213,262,197,265,209,257,261,257,264,277,217,284,244,273,260,250,241,257,234,302,226,327,261,293,227,242,243,246,254,219,211,199,250,207,231,216,240,249,238,266,242,222,269,280,233,217,231,253,246,213,218,108,225,180,222,253,230,185,230,194,258,246,250,261,257,257,333,240,190
"COG0017",196,305,347,324,348,245,315,261,334,362,262,303,336,328,270,315,346,134,295,368,367,284,320,324,305,379,296,150,303,271,455,259,302,350,280,374,336,328,314,316,296,322,335,278,337,303,306,297,336,307,249,336,402,262,282,342,375,350,293,337,316,259,455,339,344,226,271,296,464,351,318,303,307,301,227,268,304,318,384,335,333,343,225,228,266,455,355,347,243,379,254,292,379,379,325,248,322,294,311,378
"COG0018",508,469,451,497,429,381,446,419,469,401,327,413,421,444,399,400,431,497,417,484,510,284,406,507,414,472,464,426,460,415,437,394,383,397,394,446,399,381,410,475,406,374,446,469,482,304,370,419,467,389,426,454,494,426,450,468,440,385,439,425,356,333,477,428,351,414,423,372,507,464,424,408,378,484,391,319,374,407,470,398,358,414,211,372,331,410,428,440,329,406,277,385,428,495,394,378,425,488,412,399
"COG0019",579,362,411,476,444,457,468,452,409,456,333,419,609,509,528,332,373,687,442,377,441,296,512,441,505,498,604,470,603,508,522,411,522,483,542,492,442,380,462,535,458,734,397,558,523,379,485,423,491,456,454,504,601,461,643,441,515,365,488,494,453,446,535,481,490,529,484,383,494,488,538,448,469,498,467,406,491,478,480,433,372,366,244,512,387,497,491,526,376,537,359,376,399,432,466,554,467,387,455,432
"COG0020",196,195,168,200,140,228,217,175,220,193,148,160,202,186,153,123,135,226,158,186,233,167,172,223,172,183,238,242,211,167,147,207,136,196,152,233,182,183,161,226,183,240,168,176,201,132,216,198,207,183,257,170,219,171,238,145,168,162,158,178,152,132,162,195,184,192,220,162,205,198,209,189,158,258,213,150,166,237,161,155,152,175,70,137,152,203,180,170,119,214,146,172,168,165,178,201,206,190,173,164
"COG0021",346,167,272,276,236,286,245,230,176,165,176,291,291,266,328,229,233,637,287,130,520,211,232,309,319,142,319,326,364,357,144,213,221,478,343,139,200,248,208,314,157,360,220,265,245,172,212,299,289,176,235,235,264,287,451,261,178,200,218,220,277,202,196,263,316,249,373,271,141,267,368,247,250,300,181,181,284,381,234,173,259,255,289,262,284,168,243,309,297,360,172,213,134,229,280,267,279,292,260,215
"COG0022",28,68,21,100,55,6,14,28,71,115,147,28,59,43,70,168,55,7,97,88,25,196,115,29,45,28,14,25,19,61,44,28,121,25,159,9,67,136,97,27,98,8,32,87,11,75,35,53,150,21,15,149,21,41,2,49,59,141,101,58,84,146,5,38,69,13,1,90,18,8,99,64,189,5,84,124,37,30,66,171,124,104,19,172,97,13,45,30,65,10,126,72,25,43,88,51,26,46,45,127
"COG0023",8,16,93,6,57,6,50,66,20,43,71,70,21,35,49,68,55,2,70,9,33,69,57,28,69,38,11,12,26,30,29,35,69,19,47,9,64,66,75,8,55,2,53,91,32,55,20,39,46,57,11,60,29,35,21,44,53,67,53,47,67,63,15,82,55,15,15,94,31,45,41,58,51,5,29,75,24,41,32,64,52,72,35,66,65,19,26,46,40,7,74,46,79,36,51,20,37,37,51,54
"COG0024",312,245,368,236,320,266,388,361,368,362,297,319,434,341,277,312,367,312,355,335,244,290,309,330,302,321,349,254,397,361,287,345,278,259,309,324,300,342,375,299,363,285,314,332,352,254,308,324,331,337,456,311,450,409,435,315,372,331,338,370,347,301,325,410,280,392,295,321,377,423,322,344,318,369,302,317,324,331,300,346,324,378,168,273,274,394,328,332,218,280,239,297,355,337,304,345,273,399,335,265
"COG0025",234,255,54,295,70,69,181,91,54,54,21,40,39,62,88,29,47,242,34,31,41,47,59,58,105,72,35,461,105,18,33,187,31,55,8,241,60,58,16,187,53,29,102,22,142,40,49,63,53,16,48,21,34,72,9,48,19,18,27,17,52,12,90,22,25,55,99,11,33,99,47,28,14,7,46,17,74,41,52,36,23,47,149,33,20,40,42,30,110,21,45,31,16,27,27,34,28,19,110,58
"COG0026",102,105,5,171,11,181,10,20,11,9,3,8,3,12,17,3,3,87,5,16,11,10,8,24,13,9,10,186,23,24,8,26,7,16,22,95,3,19,19,115,30,9,14,5,5,3,6,31,25,2,5,12,4,5,2,31,7,14,7,12,11,11,11,10,22,20,72,9,21,13,4,20,5,1,11,5,10,6,3,20,25,5,97,11,6,4,4,9,85,4,7,30,5,26,37,12,3,23,39,21
"COG0027",95,83,171,21,137,20,115,127,69,90,155,189,142,108,116,114,146,85,180,36,215,115,105,88,162,98,155,185,133,137,83,64,140,218,135,68,90,141,142,83,101,158,164,146,122,67,110,124,161,95,109,87,118,41,146,115,78,117,130,130,150,142,53,168,155,44,159,154,36,125,134,115,141,168,84,110,94,193,98,87,92,123,93,154,149,71,128,146,106,146,88,90,125,96,161,81,154,55,162,128
"COG0028",752,749,435,1008,587,541,624,494,382,537,525,535,576,685,614,573,528,668,485,417,497,564,523,461,443,486,609,880,606,515,626,605,546,645,553,742,621,489,601,751,515,478,542,443,460,860,508,472,619,637,471,506,421,555,429,687,571,546,591,540,499,539,690,475,557,696,628,426,568,712,594,571,586,488,517,541,724,741,821,510,571,546,1050,648,558,649,596,530,768,538,543,511,542,568,461,543,488,332,468,611
"COG0029",280,157,287,101,307,291,259,318,162,242,229,326,263,299,271,290,346,234,332,147,415,246,278,252,332,240,288,152,352,321,175,187,294,364,289,168,279,236,330,188,271,178,330,324,253,211,240,226,324,297,240,262,247,257,320,270,297,214,290,321,303,279,262,320,255,277,287,288,243,335,300,248,301,325,288,278,312,291,280,259,216,348,148,295,238,276,246,313,173,314,234,214,316,301,260,236,311,181,282,251
"COG0030",502,801,249,429,234,354,266,332,396,358,159,386,372,234,390,159,234,398,234,356,348,139,355,304,495,377,453,516,349,316,341,296,257,275,273,520,289,320,255,227,393,355,259,423,433,293,452,583,236,407,329,335,395,386,291,231,315,325,269,278,219,206,326,261,235,337,260,320,404,381,361,307,241,220,301,422,240,247,298,292,322,254,230,260,145,348,384,345,311,297,139,350,386,298,321,366,223,439,216,367
"COG0031",329,256,271,352,286,327,305,335,368,311,200,268,229,336,313,354,325,321,240,373,252,231,309,338,261,314,295,307,284,230,319,303,300,228,337,329,360,246,331,250,287,216,259,283,304,217,268,276,305,281,342,364,216,363,264,277,301,340,292,336,234,271,284,271,287,246,203,253,322,289,295,340,291,193,319,226,339,224,325,256,298,275,248,247,226,342,293,314,282,261,192,309,264,316,269,328,258,221,256,260
"COG0033",188,79,7,46,1,32,1,43,12,3,4,3,0,1,8,5,2,115,5,14,11,18,2,5,5,6,74,234,26,16,1,15,3,50,0,77,0,0,4,62,17,1,2,0,2,2,1,45,22,1,1,2,3,0,1,31,3,2,4,1,10,7,0,3,5,8,70,6,14,5,5,2,4,2,16,5,15,0,4,7,23,3,108,15,5,0,3,0,107,3,9,20,1,0,5,0,0,2,40,22
"COG0034",365,356,466,439,486,334,480,486,410,483,365,508,535,489,459,511,461,345,482,448,790,294,541,445,476,531,578,436,531,516,455,356,524,646,555,380,478,485,495,521,580,678,542,461,463,554,571,474,601,487,598,432,515,436,543,385,477,451,495,488,471,429,459,496,600,367,570,455,449,468,442,489,467,741,467,333,434,681,460,442,422,432,195,429,392,353,549,616,294,631,328,427,419,536,500,400,589,320,457,485
"COG0035",197,196,206,212,166,191,200,216,220,210,159,185,217,167,216,183,227,212,197,223,227,126,201,201,206,213,217,181,182,182,212,206,188,194,185,227,205,174,217,238,177,247,190,228,183,205,220,219,192,204,228,212,223,188,188,201,233,204,220,249,190,173,158,240,202,171,227,153,202,173,190,207,154,231,160,151,198,185,197,171,192,177,97,161,130,167,188,225,149,304,123,236,226,221,224,229,226,169,223,175
"COG0036",213,224,118,184,109,175,150,125,186,118,110,106,99,98,107,107,91,240,96,161,139,55,107,142,145,164,149,135,144,132,116,146,94,124,138,170,114,96,75,112,120,151,98,130,206,163,179,126,98,178,305,202,174,237,353,181,186,159,167,147,174,114,234,130,155,259,288,187,288,218,165,175,143,259,232,195,226,232,192,151,133,126,243,112,147,180,206,210,236,234,148,240,152,216,173,220,178,224,177,184
"COG0037",409,412,506,553,519,595,512,536,656,522,363,510,481,503,514,386,427,456,454,640,357,364,505,527,417,600,429,414,539,418,489,542,480,413,351,598,621,418,549,526,516,511,476,408,591,382,499,460,437,508,578,430,624,638,355,430,559,483,528,501,337,458,616,508,397,641,333,420,590,532,474,542,376,417,498,351,494,436,628,409,473,357,323,434,364,581,513,474,365,448,331,468,527,516,558,577,428,579,428,413
"COG0038",625,568,437,493,435,340,334,409,259,366,399,468,391,392,489,479,392,352,479,241,412,409,500,360,394,288,330,685,388,414,407,425,492,343,396,473,414,389,484,561,475,363,464,459,350,340,262,357,494,421,350,360,377,331,333,464,373,413,478,442,388,475,358,485,421,402,424,491,404,403,426,416,470,424,326,468,419,462,419,378,394,475,271,474,455,305,336,368,472,332,375,376,388,412,381,333,375,277,495,453
"COG0039",417,543,350,420,341,366,330,333,278,390,296,430,290,345,337,355,381,756,372,278,345,238,320,303,370,284,299,551,267,327,305,297,389,344,478,421,323,261,352,493,321,320,356,499,273,330,256,342,354,310,263,422,311,282,433,291,355,329,331,319,316,367,310,373,345,397,370,355,308,280,360,321,369,281,306,326,298,356,336,328,332,347,181,362,292,293,311,315,284,349,243,325,409,359,294,369,308,309,268,340
"COG0040",177,152,204,93,171,133,174,197,146,178,194,170,162,166,200,143,181,156,172,95,210,129,169,196,168,146,216,177,170,122,213,109,140,186,142,124,195,158,201,170,199,215,171,194,139,111,167,181,211,162,190,163,144,124,220,176,177,146,200,174,150,174,188,189,171,168,197,219,151,176,146,135,158,226,152,170,163,227,147,146,125,135,83,174,174,200,147,215,158,210,134,153,182,162,193,142,152,130,195,121
"COG0041",154,122,154,141,144,158,148,129,116,159,82,119,176,138,148,110,155,116,110,113,164,69,136,134,140,132,128,135,152,146,127,153,118,131,116,122,149,139,138,179,150,132,156,126,138,100,100,149,133,151,127,118,152,135,128,139,131,102,139,141,126,80,137,179,110,139,134,154,130,161,138,139,97,143,128,111,134,146,149,96,107,124,71,80,91,159,144,130,87,120,70,135,136,149,142,135,107,110,164,133
"COG0042",242,235,309,261,230,271,299,243,250,275,196,227,254,243,280,264,257,222,236,242,199,194,273,235,241,233,232,237,280,232,315,288,280,245,229,301,213,271,241,213,242,192,266,266,244,259,226,193,221,305,325,388,394,368,285,399,406,337,405,365,370,367,402,387,283,392,323,382,416,430,430,371,403,195,369,305,446,275,423,369,365,386,392,412,291,329,408,380,430,236,331,335,439,415,356,313,297,413,330,405
"COG0043",45,108,38,66,78,44,9,10,56,20,33,48,20,31,59,37,37,182,41,21,31,60,27,27,56,12,14,38,10,72,58,91,31,33,81,89,49,39,42,35,49,31,68,29,36,20,58,45,68,15,13,41,13,64,44,17,20,23,25,38,34,27,22,34,36,34,69,15,50,23,76,27,38,9,80,34,33,23,33,46,39,23,233,23,46,11,26,28,111,23,97,89,18,30,109,40,19,30,20,76
"COG0044",440,423,301,403,320,466,343,331,312,363,244,320,372,362,335,278,277,568,309,387,285,283,312,396,348,329,321,402,406,414,361,310,367,333,379,413,368,315,366,480,337,399,360,293,350,259,300,311,339,331,314,323,315,321,370,306,330,277,313,430,282,242,419,361,333,394,346,255,359,311,361,297,245,249,494,305,356,319,371,269,297,344,440,336,235,283,336,358,384,295,352,347,359,332,323,340,278,307,311,436
"COG0045",100,45,23,10,30,37,10,56,22,10,101,31,15,23,23,41,25,199,55,35,16,124,12,37,54,10,62,199,39,35,29,58,43,35,80,54,17,17,35,25,33,24,10,35,10,66,18,36,33,27,11,40,7,4,36,44,21,69,8,9,68,65,8,15,31,18,74,44,8,21,62,16,61,6,30,109,31,11,27,65,50,73,99,63,106,19,13,24,120,20,80,37,19,22,28,36,20,25,47,34
"COG0046",774,387,569,697,633,529,589,588,583,586,411,513,695,560,678,579,552,860,607,611,1034,406,658,815,552,675,753,635,768,629,685,496,627,847,720,631,560,550,768,850,683,932,691,581,572,549,590,644,839,620,654,582,677,650,708,569,616,554,575,710,438,519,637,549,677,656,671,486,614,685,652,688,575,927,768,345,629,737,668,457,506,513,328,549,343,523,599,848,456,938,408,480,555,645,621,670,688,403,577,511
"COG0047",732,346,544,542,576,415,555,586,493,543,370,389,690,525,589,434,539,895,492,537,935,370,603,722,485,671,720,663,651,573,619,374,519,845,556,488,553,495,716,644,623,795,645,459,545,504,539,554,775,491,629,496,651,640,611,519,544,485,541,646,319,410,567,463,557,540,699,405,554,655,561,617,486,848,591,289,579,673,543,396,498,439,342,413,320,488,592,691,327,770,294,427,537,526,483,563,722,344,540,375
"COG0048",95,150,66,137,74,139,131,89,174,125,60,86,86,84,84,55,58,163,59,158,81,58,81,116,81,140,156,113,137,92,56,127,71,98,71,127,108,95,61,133,98,131,91,66,142,83,124,96,83,93,148,77,128,110,104,71,75,80,89,85,68,47,164,77,90,119,148,59,117,86,98,99,57,115,124,46,86,111,74,100,97,46,77,82,63,124,107,89,91,122,58,127,74,95,100,114,102,135,104,103
"COG0049",147,193,110,154,149,189,175,153,200,195,124,100,164,144,140,123,113,180,99,141,69,93,154,134,121,145,173,158,152,130,134,164,141,94,124,163,161,140,128,161,151,119,158,106,193,122,163,183,136,146,198,144,193,163,146,127,179,135,151,123,104,113,148,126,109,152,138,133,140,171,125,145,116,100,152,147,138,78,131,144,130,119,94,88,101,132,182,115,144,84,112,184,133,137,142,144,92,206,135,149
"COG0050",378,385,289,312,349,407,313,301,390,301,212,303,356,322,281,303,367,222,358,372,490,219,259,387,199,392,417,360,322,333,271,408,262,425,296,301,245,264,328,406,265,374,465,312,296,323,360,327,359,246,430,297,357,330,375,310,353,273,332,317,310,239,364,310,325,314,372,259,314,382,355,281,228,409,382,254,314,363,292,299,278,300,327,248,218,255,354,367,347,428,226,346,336,325,312,305,347,366,274,282
"COG0051",130,163,117,102,102,111,121,117,126,148,88,83,123,110,104,78,103,130,92,123,59,84,111,114,135,125,71,124,118,123,98,113,88,55,111,113,114,102,97,97,114,75,100,132,174,105,112,135,88,90,123,104,160,120,82,93,124,80,110,85,99,100,111,102,62,103,81,92,124,105,96,124,68,64,105,114,97,86,84,108,101,78,77,108,86,93,125,104,96,63,70,157,107,122,112,100,79,138,119,108
"COG0052",163,205,156,195,192,199,170,185,246,181,137,161,203,203,169,141,168,119,145,206,252,169,150,215,207,230,217,193,223,187,148,149,163,215,136,158,179,161,175,197,160,234,165,104,217,150,237,186,167,160,221,132,234,219,210,140,169,150,134,155,139,149,187,163,204,144,200,138,178,209,181,178,138,271,143,139,169,217,135,125,161,140,133,148,155,193,171,241,151,238,142,204,155,146,192,217,216,231,219,138
"COG0053",225,184,260,267,230,228,232,209,251,273,213,211,207,249,204,146,207,260,224,333,257,176,233,281,231,289,242,200,311,248,263,271,176,235,192,224,215,261,205,180,269,240,244,241,265,179,259,242,248,291,258,235,248,280,165,252,281,216,223,247,245,182,290,229,185,289,215,265,279,282,248,231,181,236,253,216,259,240,237,208,203,209,234,154,204,252,276,245,248,269,178,244,206,250,267,234,237,261,245,213
"COG0054",55,91,122,26,108,69,107,121,79,148,59,145,92,128,120,92,130,97,96,54,143,95,94,115,128,107,154,46,157,91,104,120,102,135,101,69,97,113,120,126,96,158,120,90,126,74,122,108,91,72,146,133,99,107,131,85,92,125,103,92,80,97,111,119,126,84,135,90,79,140,114,110,90,178,77,67,128,177,94,110,82,67,83,121,87,135,108,139,88,158,73,108,110,112,116,127,117,73,117,84
"COG0055",356,311,274,400,376,446,389,305,297,353,150,279,396,365,378,314,253,524,207,352,353,191,325,372,224,373,368,455,419,351,476,442,281,403,323,423,383,219,346,455,353,436,389,205,354,350,343,306,355,268,416,340,363,544,351,361,337,299,323,398,194,203,588,306,312,523,417,183,371,443,374,366,271,352,275,199,555,343,525,248,331,239,235,238,221,377,512,383,266,447,191,248,289,385,297,369,345,183,308,334
"COG0056",468,365,361,467,430,406,454,383,323,412,211,306,464,353,389,407,351,579,327,374,533,238,418,421,271,474,399,446,485,352,608,463,384,509,388,474,421,258,403,520,386,528,376,297,373,453,427,328,390,332,413,434,394,566,461,441,439,374,391,486,310,268,629,368,368,657,461,248,400,525,436,394,327,415,284,248,624,407,577,313,374,311,240,268,225,478,543,462,294,520,232,316,345,488,333,425,429,223,356,370
"COG0057",282,239,231,239,261,303,203,246,369,279,157,224,258,253,207,212,262,252,221,355,369,179,183,317,204,341,322,298,286,219,225,242,228,270,247,255,241,261,233,308,322,315,282,180,289,156,284,311,262,203,354,222,263,261,293,240,259,197,240,213,207,206,256,178,266,219,357,178,279,221,188,224,152,282,350,164,231,266,224,257,252,157,260,202,168,218,277,296,338,314,193,299,189,288,275,258,292,377,247,163
"COG0058",801,423,539,971,616,834,822,650,770,721,676,562,809,656,770,416,564,772,494,796,614,394,623,695,556,945,668,803,782,596,780,745,535,590,673,803,747,599,663,543,771,654,682,564,868,631,819,659,623,704,661,610,848,798,680,647,771,560,580,767,511,438,934,603,581,722,651,436,861,758,654,679,572,510,547,506,713,442,746,594,569,392,632,456,478,801,808,693,653,631,370,545,672,710,605,807,597,636,629,566
"COG0059",424,202,235,255,229,174,218,237,167,239,187,254,267,252,214,232,223,391,218,185,239,186,252,207,225,219,264,489,263,177,205,242,227,240,238,250,223,206,290,275,268,234,224,217,228,256,224,234,255,204,232,220,162,199,236,230,223,219,258,222,204,220,218,239,215,242,248,209,251,260,233,230,234,210,272,222,207,207,263,226,219,190,187,214,238,217,257,229,211,255,175,191,214,221,232,192,220,156,267,237
"COG0060",572,477,503,742,648,702,616,635,748,702,413,604,711,655,615,533,535,580,564,704,689,538,620,730,493,797,586,586,724,651,614,509,574,660,543,715,688,589,653,721,695,691,730,369,721,574,643,474,704,476,800,440,689,713,513,515,528,617,624,625,418,494,750,560,693,633,561,463,685,685,573,611,572,606,692,432,618,751,509,526,479,433,314,532,550,552,706,683,465,752,493,481,521,693,563,631,632,985,627,520
"COG0061",207,258,197,193,178,216,162,179,203,228,141,195,234,209,183,188,184,173,178,245,186,179,187,195,161,188,249,194,217,185,198,183,179,171,219,189,207,168,220,237,192,186,195,149,197,162,221,194,234,167,201,171,225,202,219,156,184,189,197,193,173,160,197,214,184,188,223,187,201,214,174,164,176,236,244,150,198,204,194,169,159,160,141,179,178,149,167,183,194,203,155,199,172,193,175,200,170,132,186,187
"COG0062",186,175,196,123,159,234,251,226,177,270,145,213,273,221,249,130,198,273,199,182,328,145,217,275,216,200,317,240,294,264,144,153,202,324,223,173,219,213,201,286,201,361,202,165,232,184,216,183,260,215,308,150,323,196,263,167,200,163,208,231,134,160,312,238,256,238,309,161,219,266,229,229,238,294,267,150,295,332,203,123,173,189,166,193,168,253,272,309,208,352,156,142,216,179,232,233,264,127,174,203
"COG0063",316,286,167,235,155,304,296,224,192,257,160,203,281,222,251,191,149,280,205,243,311,148,236,281,245,213,295,306,303,269,210,158,233,331,237,251,221,214,268,321,214,400,203,178,236,173,238,193,301,220,279,169,292,231,274,187,209,174,237,234,163,203,319,254,284,240,320,167,219,234,243,212,228,286,301,170,275,300,224,132,162,204,158,213,203,241,275,306,197,385,165,166,223,237,210,254,275,127,237,204
"COG0064",284,241,30,252,77,319,163,166,241,157,42,52,145,93,116,59,47,335,51,185,39,56,98,152,65,214,101,360,169,95,87,148,112,34,71,285,126,52,58,232,149,87,119,65,234,110,144,141,91,163,169,128,180,201,76,66,120,100,146,131,43,29,213,77,74,206,117,49,221,148,85,134,41,39,232,69,165,35,130,60,113,30,47,53,29,140,160,112,141,96,92,112,91,138,81,162,85,429,84,106
