"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG0014",133,146,200,184,181,128,189,173,226,184,168,184,205,186,212,193,164,119,164,179,193,187,206,117,182,189,166,168,162,221,178,169,183,188,140,163,198,138,170,173,186,135,208,156,184,171,118,139,190,197,301,173,292,295,238,213,298,270,272,251,311,287,196,283,238,325,374,343,293,222,271,209,297,253,283,202,217,200,268,236,276,271,326,282,266,225,305,252,254,260,329,264,278,303,208,251,178,233,282,252
"COG0015",282,274,320,401,375,321,341,253,320,322,279,356,347,357,361,268,386,329,253,268,298,312,371,239,256,320,325,293,380,311,283,232,360,286,327,305,379,290,318,341,305,245,299,343,342,299,250,263,294,394,321,210,256,314,345,331,320,389,351,306,376,286,359,331,463,321,301,310,353,291,345,409,351,296,336,250,367,358,343,300,516,289,370,277,313,311,318,336,226,372,285,317,313,244,379,277,249,281,350,326
"COG0016",286,199,259,262,209,207,272,244,270,239,217,232,239,235,255,254,212,249,256,250,261,235,289,320,186,308,235,186,271,271,227,202,285,218,260,227,309,223,201,285,237,161,246,327,252,244,193,201,262,219,256,180,269,252,299,310,267,296,268,237,222,268,256,195,199,306,287,260,267,188,290,242,291,256,266,172,272,220,215,220,264,248,262,286,258,270,254,204,215,255,268,204,264,233,293,220,212,226,244,232
"COG0017",369,380,333,183,323,390,307,329,309,312,275,252,312,351,135,347,444,322,328,280,276,264,272,315,325,317,302,268,331,332,306,331,132,305,323,398,258,290,405,268,327,307,298,344,384,343,234,266,346,340,317,257,300,307,342,344,369,307,273,278,360,323,293,316,381,297,319,341,357,359,295,299,344,300,330,244,369,338,339,282,320,282,311,340,286,287,254,323,279,293,373,314,336,317,284,304,264,248,367,256
"COG0018",456,393,439,435,498,456,494,367,439,472,379,398,454,398,511,422,430,476,363,324,402,383,481,543,330,480,447,389,456,438,442,383,475,447,406,457,437,392,421,410,427,337,398,489,489,414,324,309,410,425,455,318,360,449,449,529,407,417,459,481,500,440,419,445,378,472,463,506,455,359,417,467,474,410,418,282,507,410,394,428,506,390,456,457,453,424,458,467,340,459,465,328,422,400,472,397,314,403,416,403
"COG0019",352,449,537,494,441,457,518,416,481,442,478,599,492,470,479,388,578,458,407,399,525,525,634,331,448,399,461,437,457,517,495,404,713,350,370,530,446,474,529,554,501,447,418,375,417,505,369,284,439,474,500,352,559,498,527,452,417,600,509,495,479,433,419,451,761,416,548,466,488,629,508,606,425,502,524,366,543,455,480,491,552,519,528,379,466,534,389,479,446,595,428,415,519,348,480,447,396,447,477,477
"COG0020",168,164,182,209,231,190,243,150,183,202,162,204,208,155,234,210,155,205,181,161,144,199,244,192,181,182,160,178,176,171,233,163,201,189,174,216,183,145,158,157,131,117,166,264,175,162,103,148,179,219,104,86,95,125,116,152,115,125,90,119,140,103,120,158,180,100,108,125,133,83,109,147,136,112,132,105,139,128,112,138,123,122,144,101,130,98,123,119,103,141,109,127,106,84,171,112,116,157,133,139
"COG0021",206,192,356,356,507,141,320,237,275,260,250,256,236,226,303,211,208,330,195,194,306,355,416,295,202,197,288,257,248,246,305,243,557,248,244,146,167,279,171,294,258,282,273,191,261,214,333,208,224,421,208,176,235,225,228,227,148,311,355,276,306,235,299,233,352,215,187,226,226,101,166,338,171,216,300,221,366,256,309,384,315,266,297,221,240,391,222,337,196,374,233,281,225,230,230,151,214,219,251,281
"COG0022",83,96,105,31,20,9,1,94,35,68,155,14,14,19,25,132,9,29,157,145,51,56,2,47,141,49,86,17,41,48,6,209,6,70,58,18,73,98,41,96,47,33,25,52,48,126,49,202,67,22,99,129,118,67,32,15,24,58,159,42,24,79,54,9,13,29,71,41,70,6,85,8,70,94,82,113,10,32,58,0,35,115,125,60,12,75,81,142,183,14,55,111,113,189,17,24,115,45,11,11
"COG0023",27,47,53,12,25,6,7,90,69,54,80,17,45,32,11,59,14,44,57,57,62,84,28,37,37,63,43,63,22,49,38,58,4,64,61,27,21,60,25,65,49,32,73,23,37,48,50,73,59,38,68,77,74,53,32,49,73,27,53,30,31,52,52,7,3,52,42,43,42,8,52,10,18,45,69,57,21,73,32,10,6,43,41,72,31,36,46,6,82,21,61,71,52,43,15,55,79,44,44,11
"COG0024",330,268,370,297,263,314,401,323,446,352,272,386,393,345,266,314,366,334,306,298,296,257,421,400,314,369,287,335,366,332,418,309,289,310,307,336,358,327,314,365,326,285,332,353,350,322,211,308,282,359,355,323,342,349,411,383,336,426,309,367,309,354,279,352,275,310,368,380,352,288,386,373,333,281,360,255,420,319,270,321,333,318,329,333,313,309,301,238,290,370,351,347,283,324,441,349,313,333,394,299
"COG0025",73,70,65,229,45,186,13,12,35,45,55,87,161,103,491,27,143,48,35,39,69,86,15,23,10,41,40,226,53,63,21,15,226,62,55,47,59,63,25,63,66,142,31,48,39,23,173,45,69,50,18,29,42,39,91,54,14,25,19,114,36,39,44,57,19,107,41,40,81,52,56,40,38,35,50,69,96,166,32,149,209,71,48,30,141,26,11,299,20,120,64,96,56,38,74,25,33,203,141,62
"COG0026",8,21,9,97,16,69,1,9,13,10,5,19,12,21,212,15,5,11,15,3,21,11,1,19,1,21,28,28,1,11,4,8,78,5,30,23,16,14,10,3,31,53,12,10,23,9,103,11,4,14,15,1,5,17,5,17,7,2,19,13,11,5,27,8,4,26,17,6,2,23,18,6,25,3,19,9,11,26,12,62,116,7,38,6,2,24,6,166,2,23,16,17,6,4,5,2,6,45,15,181
"COG0027",28,121,158,91,179,70,173,169,161,106,146,52,137,98,178,111,49,96,107,104,131,157,138,66,104,102,170,157,112,131,168,150,80,127,79,44,69,126,75,93,118,75,155,52,109,94,97,100,87,202,143,136,119,100,104,107,109,128,133,48,124,156,117,102,179,139,115,128,84,27,101,169,40,120,164,78,120,135,154,187,77,103,185,164,98,153,107,24,131,147,113,126,124,117,98,99,124,68,131,14
"COG0028",458,586,643,695,540,774,447,466,539,572,637,734,607,778,865,591,690,491,477,742,580,439,420,313,595,472,436,586,631,667,469,561,680,552,526,676,490,518,636,584,670,804,494,396,560,503,787,529,579,680,587,494,543,589,548,411,524,564,533,503,564,556,461,527,540,550,612,585,808,781,520,610,410,574,530,484,437,456,571,605,693,549,602,533,459,485,727,1046,584,601,518,624,546,577,446,595,485,639,713,491
"COG0029",167,283,348,254,460,173,330,268,318,269,226,270,277,295,152,225,243,226,263,275,264,326,331,179,235,260,235,291,285,291,278,281,233,342,227,232,271,333,194,264,319,232,319,144,302,236,217,204,287,323,322,241,253,287,235,247,323,283,281,232,299,310,242,298,215,324,302,282,267,253,272,296,158,282,317,249,267,264,229,247,182,253,318,331,268,308,302,132,284,321,289,350,285,291,269,335,232,211,306,307
"COG0030",359,332,361,460,337,515,261,332,277,284,258,339,282,243,529,314,306,542,276,264,390,472,315,428,288,366,343,264,402,212,262,267,382,246,304,395,278,251,343,323,219,296,393,354,308,341,310,156,281,260,303,142,256,242,314,409,392,383,234,351,347,249,544,391,386,264,254,267,259,386,408,428,417,250,241,129,294,211,221,284,244,309,265,219,410,297,312,427,207,322,218,315,331,192,344,402,402,300,408,374
"COG0031",297,271,279,315,239,337,193,249,301,339,245,231,325,317,298,346,285,219,253,298,309,242,237,226,286,356,223,319,289,301,240,276,318,302,311,321,316,259,310,316,292,304,282,366,323,345,247,232,330,204,308,197,315,329,181,287,301,236,358,333,292,255,281,256,232,276,318,282,318,210,309,314,388,284,262,178,294,281,332,229,257,307,272,308,290,203,350,349,265,263,325,307,322,348,312,257,250,317,294,321
"COG0033",14,20,6,191,12,57,3,6,5,1,14,6,0,26,266,2,0,1,10,10,13,5,0,2,0,0,5,19,5,1,1,4,123,3,14,15,20,10,1,0,22,54,1,3,0,1,94,20,0,1,3,0,1,0,4,18,0,0,11,0,1,7,26,4,2,3,7,3,4,25,15,81,14,1,5,13,11,27,4,71,75,2,28,3,2,12,2,36,1,26,1,15,0,4,1,1,8,8,6,26
"COG0034",396,550,474,433,785,382,700,464,510,473,422,369,486,472,467,444,499,471,434,348,426,447,544,300,421,510,468,415,555,490,538,458,330,446,389,454,458,428,441,397,443,341,473,400,551,478,308,344,460,706,512,371,512,535,533,457,399,600,604,426,612,489,484,473,673,549,507,458,482,559,539,628,436,504,628,379,534,455,613,526,556,507,584,475,476,565,504,480,389,577,487,405,530,515,562,535,360,325,494,369
"COG0035",173,151,205,197,215,191,219,183,204,197,179,174,189,216,202,205,200,205,144,176,210,204,182,145,181,206,234,180,209,208,198,159,223,173,226,177,208,180,210,180,191,152,186,201,222,231,125,120,162,186,181,144,151,227,191,168,230,224,205,186,208,186,208,202,280,176,199,209,188,184,190,232,245,215,197,120,213,222,201,204,224,178,207,240,183,186,178,222,176,183,192,180,199,195,250,190,171,207,196,197
"COG0036",229,177,171,312,218,251,246,172,128,169,98,254,209,215,220,148,244,219,158,188,125,271,369,262,152,193,185,229,217,133,173,125,310,135,239,291,242,182,188,307,164,221,153,298,169,215,205,108,180,234,125,136,140,172,207,243,170,173,186,233,207,135,184,199,250,146,178,140,179,285,180,206,221,147,153,159,233,174,174,267,192,188,181,144,285,162,144,244,108,200,151,174,141,144,245,259,180,251,193,277
"COG0037",549,391,485,404,333,614,404,403,510,498,436,646,500,548,430,459,596,499,392,501,539,378,348,601,412,545,511,316,573,473,531,372,428,348,464,594,479,397,492,562,457,450,511,596,542,472,383,376,650,472,561,383,474,492,548,608,509,511,346,571,487,435,437,455,469,487,586,504,562,526,493,454,640,475,472,357,470,427,444,309,496,499,454,423,545,419,534,563,419,553,517,439,499,390,596,408,373,515,589,593
"COG0038",247,479,452,633,447,512,437,497,452,398,535,381,336,446,713,428,368,302,388,434,473,402,358,267,467,418,393,407,361,445,439,440,343,431,375,395,324,411,428,386,420,407,459,248,430,400,466,398,411,465,443,413,477,504,396,302,403,376,446,322,403,485,370,323,353,470,492,505,415,281,454,315,261,457,495,390,314,453,400,431,553,402,507,362,340,455,528,497,449,424,484,520,446,498,299,435,394,433,388,318
"COG0039",234,305,367,399,343,388,283,359,382,335,333,371,310,268,504,336,293,352,282,334,367,363,464,345,287,360,278,271,327,347,318,364,794,362,321,312,288,336,309,444,313,208,379,258,365,398,314,235,349,344,357,309,379,360,289,264,371,288,412,289,315,368,338,284,308,361,365,315,306,329,348,305,274,358,345,230,303,281,295,393,497,271,364,338,259,331,369,426,378,285,350,313,331,369,241,289,302,325,315,356
"COG0040",114,153,169,174,199,131,230,203,197,161,203,150,167,160,204,181,161,182,150,157,187,206,211,122,153,146,175,158,146,144,155,177,179,157,136,167,146,159,263,167,185,127,195,157,144,167,154,134,172,221,195,201,165,165,135,173,181,164,159,137,193,187,185,147,218,162,214,152,146,114,207,217,108,194,155,117,118,186,179,204,177,159,182,148,140,134,190,93,185,182,152,181,168,135,180,160,174,123,171,143
"COG0041",103,146,137,150,145,140,157,131,160,123,105,147,135,150,169,79,159,137,127,100,147,139,137,110,114,141,133,120,135,122,146,101,123,121,142,143,117,133,121,145,141,132,143,112,153,128,96,60,152,136,130,89,114,146,134,120,157,147,122,116,149,121,140,141,128,136,154,140,137,115,139,139,129,124,147,94,122,170,110,128,156,127,132,153,131,150,129,138,92,154,145,162,133,118,170,171,101,142,149,146
"COG0042",351,464,408,369,304,455,247,356,403,393,406,405,441,437,401,387,436,342,378,331,432,363,323,429,384,381,379,415,419,396,327,399,305,356,310,474,414,364,450,433,412,437,381,371,406,410,446,325,367,304,413,297,393,366,368,431,432,361,391,413,393,430,309,322,273,363,437,457,481,329,341,356,356,411,337,310,356,399,292,334,332,459,388,370,385,348,395,412,404,398,398,468,387,355,322,424,309,457,478,465
"COG0043",59,68,49,46,27,82,7,9,32,23,17,51,19,35,42,26,29,73,40,35,65,50,40,29,19,46,102,108,17,23,21,56,154,25,99,59,91,41,57,35,21,80,47,60,27,60,114,61,47,31,41,36,33,42,18,59,41,20,65,63,21,36,47,16,36,74,22,14,27,30,57,9,17,26,31,123,30,19,35,73,46,28,83,37,32,55,33,70,25,10,77,43,23,40,9,13,17,85,23,43
"COG0044",314,414,357,464,305,403,253,259,377,325,315,438,295,331,409,255,428,331,288,325,344,293,356,338,272,321,346,330,329,312,307,257,508,335,349,378,449,326,339,374,323,347,333,306,327,259,307,276,352,328,360,248,332,375,325,313,301,343,343,328,359,370,306,332,411,348,381,368,370,376,348,278,411,316,349,345,286,309,337,321,471,336,355,294,335,393,346,360,237,419,343,316,318,316,333,350,280,303,332,469
"COG0045",84,38,55,99,12,50,7,50,13,17,60,23,17,22,177,67,6,28,62,113,24,62,30,32,36,17,19,52,14,17,2,59,201,79,32,9,34,68,21,52,35,60,30,19,22,45,131,154,15,16,36,82,41,11,16,23,15,16,59,8,24,50,32,8,25,14,22,25,26,12,40,63,35,9,21,73,17,39,29,69,32,45,44,16,19,32,20,12,65,46,24,50,14,61,17,23,114,62,15,42
"COG0046",439,495,603,716,991,699,943,475,538,665,530,643,568,658,675,572,653,604,459,509,638,564,709,413,576,620,593,473,595,592,567,561,903,516,456,615,726,402,679,619,645,504,483,563,580,597,460,415,575,765,767,386,603,670,696,644,565,728,696,670,753,538,591,760,937,696,698,675,674,701,678,735,562,613,649,399,789,607,687,689,873,622,872,567,600,669,640,677,535,755,683,565,677,607,664,612,323,468,660,533
"COG0047",431,390,559,727,864,514,880,445,517,613,384,458,506,561,634,488,580,527,372,458,519,590,653,357,502,524,528,468,605,523,554,425,903,450,404,531,611,340,640,486,524,369,430,532,514,525,375,370,534,694,671,306,498,674,662,550,549,673,545,639,651,449,581,657,715,654,580,581,614,639,640,676,569,488,586,294,728,534,674,634,670,545,820,522,509,578,530,555,444,667,543,473,651,413,604,487,324,382,695,416
"COG0048",159,88,89,111,87,131,110,57,85,88,73,120,116,95,131,72,135,141,93,83,97,76,116,143,56,92,116,96,118,81,105,67,141,50,103,103,109,53,68,98,63,81,86,178,91,64,102,59,82,107,66,48,79,68,113,125,87,104,96,128,120,63,105,91,100,93,110,66,91,115,101,124,133,96,82,59,103,86,99,151,116,79,93,67,125,88,84,133,53,127,92,91,79,58,161,92,71,137,92,150
"COG0049",179,134,131,149,64,157,103,123,143,170,107,163,173,117,160,137,170,164,157,137,117,148,137,190,113,154,151,131,159,134,137,111,175,90,186,161,167,107,128,174,106,110,99,224,140,142,141,116,149,80,111,115,135,142,175,158,130,208,130,184,119,100,153,186,105,137,145,154,137,188,158,163,157,126,132,110,192,157,99,141,134,132,129,113,179,129,121,175,106,163,124,112,140,103,197,128,127,172,136,172
"COG0050",370,230,383,404,475,327,398,304,286,334,258,317,339,317,303,268,351,357,324,248,286,213,364,426,247,334,343,347,370,333,344,244,276,290,334,304,380,333,277,333,337,338,296,381,336,307,347,210,238,304,311,217,266,336,407,349,303,345,287,332,366,372,325,334,405,452,358,405,308,299,281,403,422,285,361,238,398,290,344,397,412,291,335,337,292,346,329,310,247,299,341,259,259,333,409,220,285,423,376,345
"COG0051",133,95,95,128,69,131,34,104,101,109,93,99,116,100,111,104,100,122,104,93,103,130,67,161,97,104,91,77,118,103,72,85,157,61,158,110,125,91,82,126,102,88,93,115,111,104,137,89,105,91,100,101,95,81,146,142,114,121,88,117,103,93,126,68,65,110,107,111,87,114,98,72,88,111,86,76,88,114,81,72,83,87,83,99,116,97,101,126,111,135,116,98,118,92,111,81,103,122,101,119
"COG0052",253,123,163,165,229,173,294,130,145,157,137,144,206,176,209,144,186,191,171,173,175,193,216,267,97,189,171,179,199,215,210,160,135,123,162,173,148,146,139,143,159,168,173,231,176,149,191,156,169,198,169,120,162,171,178,185,153,232,130,210,201,121,218,221,208,173,201,169,159,138,162,236,207,156,167,126,234,185,181,250,205,138,180,170,209,175,181,182,129,217,195,154,141,125,239,178,143,157,198,179
"COG0053",178,138,168,146,176,170,184,155,159,177,110,174,163,176,118,156,214,191,156,154,159,163,114,189,151,175,165,156,179,138,178,132,154,159,176,177,202,159,165,213,189,188,143,153,163,127,166,133,150,144,216,198,212,210,285,185,224,229,220,266,269,236,240,229,242,267,224,272,265,218,260,278,297,212,235,208,265,257,195,212,222,217,233,203,256,237,233,259,163,293,251,261,235,172,234,304,204,282,261,284
"COG0054",64,85,117,55,123,75,153,97,125,104,107,77,97,105,26,117,101,109,119,92,127,131,154,85,91,90,131,101,119,97,130,102,81,65,120,92,71,66,103,106,76,123,114,84,95,119,97,99,92,194,79,47,65,66,65,66,67,63,85,67,84,67,79,74,110,84,91,64,56,27,65,117,25,70,88,56,81,72,78,88,94,82,61,76,68,74,55,38,73,99,76,70,62,56,104,41,52,79,80,71
"COG0055",249,369,374,353,348,449,352,189,279,381,251,571,389,479,429,327,538,353,228,338,348,236,314,197,295,273,314,239,458,351,289,275,513,220,258,353,248,199,465,382,372,403,315,311,386,341,253,209,397,343,352,155,302,406,455,255,290,361,324,519,352,193,255,435,432,398,418,397,507,383,343,394,397,319,366,191,355,263,337,434,460,455,337,239,361,341,371,396,195,489,348,311,314,317,412,275,196,395,435,453
"COG0056",183,257,277,325,311,334,307,149,251,285,178,472,312,358,318,237,410,281,208,242,281,170,310,156,218,221,238,202,381,270,232,230,371,222,206,286,198,189,418,290,319,275,200,257,303,316,171,185,253,275,434,204,387,475,541,314,332,439,426,553,461,357,347,446,521,427,482,485,570,414,374,400,393,393,394,207,466,343,410,447,523,498,409,386,389,374,360,490,255,477,411,339,420,367,469,293,213,480,534,417
"COG0057",373,218,204,280,366,228,301,161,195,223,159,220,224,235,259,229,245,316,237,201,219,209,253,376,175,264,294,258,289,255,274,173,234,177,296,241,343,200,220,220,245,305,231,368,232,216,377,216,194,274,238,164,175,223,324,291,205,255,264,275,287,214,328,250,328,268,258,231,215,212,301,325,312,196,219,170,304,261,263,365,307,180,268,249,284,246,204,268,173,260,234,202,180,226,381,194,160,253,213,291
"COG0058",761,596,570,814,599,818,506,473,557,663,477,778,789,804,818,591,902,710,508,600,782,547,728,657,575,752,612,608,873,706,613,549,867,442,531,934,531,450,827,613,655,771,587,774,690,650,688,394,695,487,659,669,579,731,836,729,717,881,610,822,683,461,700,670,654,648,712,538,821,1002,839,689,781,621,649,385,847,665,641,659,590,704,655,540,889,655,627,922,488,703,634,585,599,391,695,683,498,728,748,816
"COG0059",164,222,232,413,248,254,222,246,277,219,230,259,199,233,480,211,232,188,199,206,222,218,215,148,228,196,211,266,231,246,185,241,359,195,219,248,248,192,191,247,215,206,264,157,209,251,222,180,247,218,259,208,248,240,208,201,225,272,253,225,284,222,239,223,229,240,285,242,235,238,251,256,171,239,226,169,226,258,204,267,277,237,230,253,192,182,229,257,224,285,231,201,218,236,222,215,176,215,272,155
"COG0060",876,510,595,601,710,681,650,436,609,625,484,664,613,611,606,608,780,533,511,583,674,451,468,968,546,639,568,505,785,628,570,546,562,398,463,636,725,389,590,527,470,474,681,778,681,466,486,545,684,789,676,403,534,661,740,740,485,686,559,719,707,546,496,667,709,646,671,495,549,708,637,605,807,580,679,446,633,653,668,565,702,519,760,566,723,660,548,747,499,681,624,536,574,517,799,495,399,522,638,643
"COG0061",178,177,163,194,199,228,252,168,213,157,175,204,171,185,218,171,215,190,174,198,196,163,210,139,194,195,175,174,166,191,227,154,178,155,192,210,215,136,203,194,155,193,205,172,188,167,153,189,218,227,203,133,185,192,205,184,168,220,186,179,208,165,218,234,223,184,270,183,200,158,220,251,220,197,197,145,192,203,185,210,227,184,228,170,191,201,212,185,158,211,189,188,211,185,201,164,152,206,216,210
"COG0062",133,204,225,191,295,176,320,165,233,210,200,235,255,264,223,150,259,172,149,200,242,230,272,124,184,175,219,199,232,199,250,212,261,183,147,204,312,164,125,197,176,198,206,193,177,168,180,178,245,327,222,147,210,208,238,266,207,286,216,221,281,220,198,307,396,185,225,199,206,224,172,303,180,234,247,174,273,191,255,290,285,191,230,181,228,272,194,138,180,324,163,217,210,122,328,195,141,147,254,263
"COG0063",161,220,239,296,318,241,332,157,258,217,234,217,259,285,307,177,290,201,159,210,265,235,264,139,211,203,219,219,266,243,243,250,302,222,170,239,287,157,219,190,182,205,198,184,205,181,214,179,201,326,295,144,233,221,263,254,225,299,244,223,303,205,197,313,402,215,291,248,220,223,219,319,250,221,228,153,280,229,267,359,321,246,304,167,251,336,236,273,222,335,177,252,260,198,315,221,162,150,248,291
"COG0064",228,114,83,282,55,276,28,47,93,104,45,198,158,179,352,94,222,153,73,131,102,53,76,417,93,142,77,67,160,120,63,40,332,26,97,243,253,45,88,162,74,87,47,237,151,104,138,44,125,42,61,35,96,129,194,210,89,138,66,225,132,50,119,160,97,105,133,77,117,200,145,84,173,114,74,85,137,80,73,140,262,133,88,54,218,93,137,246,31,190,85,94,123,69,192,158,68,109,149,302
