"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG0013",528,558,500,552,491,450,485,639,616,349,556,542,516,514,615,554,546,560,632,509,527,514,442,688,536,606,467,608,643,732,624,433,620,535,677,520,426,588,490,666,497,709,523,530,919,561,698,584,548,673,617,573,599,605,705,474,626,490,615,410,492,640,544,625,631,501,443,637,568,588,671,553,581,483,526,515,712,562,520,533,555,425,573,619,643,516,250,504,659,654,593,473,607,474,612,565,645,466,635,528
"COG0014",286,199,233,216,289,269,222,225,253,191,297,247,243,231,248,269,258,235,278,270,291,249,193,309,252,270,313,253,339,221,309,207,294,287,261,285,202,298,250,224,262,269,169,246,159,277,327,270,259,202,276,233,270,309,270,208,287,250,323,231,304,154,177,279,284,279,221,279,262,286,408,300,192,240,270,242,289,220,212,223,181,177,246,260,297,222,141,282,325,239,253,251,281,208,256,226,322,285,305,168
"COG0015",286,361,336,371,285,245,293,286,327,274,254,283,302,394,385,258,287,207,389,295,265,320,275,313,344,288,315,354,442,422,309,265,379,316,323,268,256,321,266,392,257,390,296,314,218,285,366,290,460,324,338,361,358,374,343,296,392,268,320,328,311,285,319,348,287,328,306,282,301,344,309,283,454,239,316,306,458,307,324,323,335,223,328,386,316,308,164,292,355,323,302,356,297,254,354,301,349,344,380,342
"COG0016",155,139,150,148,142,135,124,144,202,147,149,157,160,137,143,176,189,143,160,207,159,208,131,186,172,202,128,194,143,196,172,126,147,144,197,161,114,160,155,206,191,141,176,162,211,162,161,195,134,218,267,247,295,255,291,220,289,185,270,231,236,290,252,285,276,239,199,300,233,216,273,286,203,205,223,224,287,255,231,248,197,168,257,257,242,255,117,209,252,274,317,216,261,244,244,269,264,251,240,313
"COG0017",253,313,263,326,293,253,306,332,320,254,279,393,284,420,359,311,328,316,339,323,305,249,261,329,367,342,321,294,346,337,253,255,313,333,345,270,303,319,280,255,370,346,314,383,321,328,394,353,351,347,276,302,322,346,353,344,156,299,372,278,340,409,288,139,355,304,334,351,337,331,343,287,318,323,350,374,290,351,396,293,260,264,264,302,318,294,198,292,342,368,343,407,284,297,324,351,347,373,380,359
"COG0018",391,475,385,429,412,367,427,406,502,322,395,445,417,479,398,407,369,373,483,469,361,403,273,405,468,434,387,441,385,450,493,328,409,443,447,365,327,465,503,424,360,496,403,445,572,396,477,374,451,442,392,424,475,425,472,402,496,375,471,395,431,517,376,471,437,432,353,436,392,376,438,399,356,355,508,414,479,368,401,381,424,317,391,451,426,456,194,387,449,483,552,411,420,302,396,420,473,462,420,465
"COG0019",529,576,440,451,382,444,438,403,370,368,507,486,561,563,479,505,504,431,466,411,423,475,339,502,455,385,474,562,512,605,399,370,458,390,459,488,485,519,505,454,408,429,424,529,375,494,424,539,760,569,551,487,517,491,407,422,455,435,478,428,390,333,486,678,430,570,612,393,418,491,551,485,589,434,489,401,501,400,499,572,405,353,454,499,415,417,236,503,436,452,444,518,462,383,589,474,466,587,459,554
"COG0020",168,222,195,192,180,139,202,150,211,185,146,156,201,153,212,196,187,155,203,173,157,198,153,162,167,211,227,208,262,219,194,149,212,153,194,170,102,196,166,252,146,206,157,165,186,190,188,159,258,184,148,179,256,185,185,143,225,158,200,213,173,177,213,186,151,229,132,168,189,181,212,167,304,159,212,173,221,150,209,203,215,127,166,206,174,213,66,184,149,205,225,176,178,150,197,209,152,132,208,212
"COG0021",305,300,252,239,270,175,246,273,152,190,254,193,270,173,459,253,145,233,264,248,196,333,198,226,256,206,239,348,334,557,222,254,380,244,321,243,258,334,241,240,197,490,303,195,271,205,290,218,331,244,371,181,323,335,153,251,289,186,223,209,144,213,208,611,245,314,123,227,207,291,177,284,356,206,261,180,277,239,142,264,301,201,209,217,204,330,305,182,234,151,207,169,273,169,304,243,211,222,238,260
"COG0022",58,13,22,33,90,161,76,86,81,120,162,50,13,12,20,91,112,167,35,93,137,4,213,43,3,61,12,11,5,10,82,114,16,16,82,175,44,101,78,19,167,21,134,120,42,91,40,122,9,30,167,77,3,128,74,111,17,123,35,32,32,78,32,6,57,22,6,71,130,53,48,25,1,100,128,89,48,98,6,55,60,141,25,16,39,32,23,26,51,29,26,12,59,82,49,18,101,67,36,9
"COG0023",64,7,60,57,90,69,54,37,22,82,63,61,19,6,27,30,41,59,22,59,60,12,64,35,50,38,3,19,8,19,59,68,50,97,59,72,29,49,75,10,69,28,65,59,35,66,42,52,5,42,53,52,10,48,10,88,13,61,56,38,65,17,14,3,53,39,9,71,68,36,44,73,9,35,3,51,6,48,12,23,52,75,70,48,44,31,22,53,38,31,56,29,58,45,25,42,59,26,21,30
"COG0024",281,409,326,330,344,272,275,320,338,313,311,362,400,383,270,333,348,298,288,384,305,295,310,336,373,348,380,416,237,448,313,302,357,369,345,260,263,362,324,464,314,230,347,326,378,318,316,297,290,398,309,381,413,350,285,307,212,305,376,339,373,347,281,276,350,428,270,339,313,279,361,313,303,271,233,297,309,343,307,337,304,290,406,380,323,342,153,313,355,300,326,391,371,275,394,296,330,316,336,417
"COG0025",73,42,199,150,21,21,38,80,49,36,35,47,89,139,50,66,50,18,36,49,39,74,49,48,139,61,55,84,37,63,18,37,63,53,57,51,148,77,21,82,41,29,51,27,31,25,43,65,26,101,15,62,4,39,44,87,492,16,56,184,19,67,53,247,62,19,57,46,31,35,31,18,14,93,328,38,188,39,251,53,62,23,105,169,124,47,179,24,53,74,60,46,42,60,43,113,15,62,63,65
"COG0026",20,6,29,29,10,6,29,42,14,7,3,5,21,8,18,10,6,6,25,8,10,181,10,8,15,18,12,3,5,15,6,9,15,7,20,13,49,11,5,3,13,17,24,10,23,6,15,7,4,1,11,30,2,27,25,14,189,1,10,40,4,16,10,79,15,3,18,6,8,24,18,11,6,22,197,16,106,17,67,13,34,2,13,14,24,16,99,1,27,13,21,2,12,3,6,6,20,3,2,4
"COG0027",118,159,199,159,184,152,175,88,63,134,134,77,54,57,199,98,124,123,114,180,98,17,112,132,116,99,109,129,161,313,123,128,206,161,169,155,61,132,163,92,87,207,150,92,79,120,129,104,167,93,143,118,170,178,40,141,164,64,124,67,112,25,107,95,118,172,27,164,124,153,90,166,189,113,25,93,88,93,68,79,116,140,112,114,134,104,96,90,114,77,95,69,111,73,135,110,177,88,116,110
"COG0028",579,599,656,437,411,555,403,626,388,515,587,555,688,705,600,556,491,546,494,487,726,533,576,636,668,487,498,482,548,445,694,501,669,382,467,644,830,611,395,437,495,493,522,555,301,615,568,528,547,490,474,570,392,594,412,511,940,559,573,608,541,442,518,703,535,491,760,558,590,579,632,471,738,609,1110,506,711,501,754,518,426,472,536,623,540,455,1016,628,592,423,429,634,516,860,567,480,613,838,587,418
"COG0029",284,305,271,268,283,264,231,210,158,235,269,269,248,291,343,239,263,272,261,318,298,277,230,304,320,236,316,261,291,430,308,252,289,341,297,267,226,327,315,242,277,475,249,281,166,312,287,313,189,245,262,271,320,312,166,279,165,251,329,207,326,158,214,227,310,299,259,372,246,243,330,336,257,263,106,211,203,222,200,249,270,204,299,217,284,237,156,317,279,228,221,278,253,187,290,288,295,249,260,222
"COG0030",374,443,243,236,341,185,351,323,392,421,256,307,318,310,284,279,355,262,323,226,258,379,140,211,410,379,401,306,267,272,346,155,242,267,239,248,294,362,449,305,335,308,336,341,464,262,379,370,363,297,341,366,212,250,417,230,479,298,300,307,375,386,475,377,243,223,350,241,326,236,256,365,440,336,411,344,264,338,482,366,579,135,321,247,239,519,252,363,302,341,387,397,315,263,335,426,274,303,352,368
"COG0031",245,205,219,185,172,188,174,209,209,148,187,191,153,179,176,228,200,195,183,174,183,226,168,196,219,219,158,205,176,147,230,155,140,165,167,181,175,189,205,219,157,147,155,222,153,178,216,218,148,174,337,305,177,299,370,202,304,294,308,327,273,277,251,317,326,221,229,312,338,275,313,277,227,270,377,243,275,303,292,309,289,189,301,332,287,249,234,272,303,343,296,372,345,214,255,300,285,325,306,211
"COG0033",14,56,23,28,2,5,8,33,6,4,2,1,7,1,45,1,3,9,12,4,10,23,21,0,5,1,7,6,3,13,2,7,0,11,3,20,56,12,2,0,8,9,1,3,1,0,0,0,3,4,8,13,1,31,8,6,245,3,2,8,0,15,3,110,2,1,30,5,0,5,13,6,1,23,38,0,79,13,59,0,40,2,27,1,3,1,122,1,0,9,11,3,1,3,1,2,3,5,2,1
"COG0034",460,589,462,500,476,367,494,404,417,392,502,454,376,478,649,514,480,459,434,494,354,359,330,479,426,489,445,490,685,775,467,430,674,480,580,426,340,461,421,570,401,768,462,459,323,490,643,506,673,505,580,591,704,604,409,472,447,412,463,328,399,433,557,336,496,556,625,499,449,641,488,455,708,508,472,451,506,392,390,481,505,377,443,496,508,473,219,521,543,533,455,389,472,550,561,453,492,466,588,583
"COG0035",199,226,196,219,187,181,223,161,206,176,184,210,166,217,224,160,198,158,184,196,175,200,126,159,171,190,222,205,286,224,165,126,200,196,191,164,173,164,223,210,181,239,156,203,148,253,240,192,260,233,178,187,217,220,228,163,211,151,241,210,254,186,199,198,194,208,177,248,216,186,219,198,271,140,181,220,235,176,205,201,223,150,211,188,182,208,115,184,210,188,178,169,209,205,212,160,209,180,218,237
"COG0036",155,216,198,172,176,114,181,201,294,234,130,156,265,245,222,206,177,158,216,151,196,290,119,132,208,186,215,254,231,228,140,135,259,151,141,105,216,159,190,277,154,215,141,208,250,151,227,137,236,215,223,206,244,150,217,188,219,138,127,217,153,267,261,382,159,157,307,114,156,157,184,170,221,183,216,180,179,132,274,240,200,138,230,209,145,225,239,263,190,230,219,190,152,230,189,288,116,176,179,169
"COG0037",506,456,314,425,390,439,549,455,579,367,499,537,616,626,408,550,566,367,551,438,452,553,378,512,552,532,461,508,491,411,505,319,435,515,423,449,461,475,403,647,431,355,460,448,566,480,480,471,443,572,328,479,393,441,605,393,437,419,527,480,519,522,500,468,546,527,455,435,480,498,559,499,497,415,545,453,495,454,619,523,441,354,534,488,504,505,326,476,534,587,644,543,482,347,475,591,569,591,523,628
"COG0038",475,341,452,496,482,438,386,361,213,429,500,378,353,344,321,403,391,459,350,524,429,306,423,421,391,384,317,342,338,529,488,443,447,505,480,489,376,418,457,326,402,422,383,374,277,452,440,448,362,374,456,460,420,577,281,396,693,450,434,433,419,281,276,358,450,410,297,403,419,433,488,506,327,462,501,391,546,415,476,328,372,409,429,340,423,324,262,399,429,297,332,357,407,346,370,333,481,439,369,383
"COG0039",355,344,262,280,389,358,289,310,257,352,372,315,394,274,316,249,328,340,330,382,292,385,242,347,302,347,268,328,388,298,392,287,343,332,365,339,271,388,461,262,313,348,268,430,355,359,304,306,324,298,421,304,282,382,255,340,489,291,338,298,403,226,246,732,363,293,334,390,320,307,342,409,331,335,363,306,420,339,350,342,331,285,385,300,348,350,215,296,355,280,299,328,366,367,300,299,357,307,353,343
"COG0040",125,160,102,131,124,123,127,86,104,124,114,125,130,122,131,110,133,105,128,126,111,74,88,102,104,119,95,81,117,95,154,96,163,127,111,120,101,105,136,131,90,128,114,107,80,141,132,120,145,88,148,179,217,195,120,179,207,163,158,128,208,102,151,163,135,190,133,166,131,214,206,175,256,146,86,152,179,134,110,161,152,187,185,185,180,171,93,168,157,142,168,177,176,115,171,124,189,146,135,132
"COG0041",137,125,130,154,137,95,131,127,108,120,98,133,128,147,139,137,157,90,143,124,113,162,60,115,148,123,115,136,126,181,126,82,161,141,140,127,102,127,170,149,106,142,116,120,92,121,143,148,119,121,76,85,102,98,75,80,98,73,83,91,92,66,67,93,97,112,69,90,57,76,105,94,105,83,100,90,80,95,91,94,97,65,88,96,95,71,49,114,99,97,85,94,90,67,91,80,91,84,84,105
"COG0042",452,304,422,380,402,397,366,384,364,306,406,380,401,445,372,427,410,387,381,367,351,431,311,381,476,377,336,364,225,395,417,279,252,420,359,420,439,450,387,329,366,309,391,433,434,408,402,382,265,386,403,369,222,341,348,358,388,378,432,485,435,387,336,307,352,332,335,375,344,301,465,353,298,408,373,392,383,402,436,322,296,286,347,437,322,319,405,395,391,352,449,372,365,343,363,369,420,459,363,378
"COG0043",68,19,108,18,14,31,99,72,53,32,34,36,46,20,27,24,16,40,27,36,28,61,73,21,17,60,17,34,29,40,32,42,22,44,41,26,108,63,28,18,30,31,41,61,29,34,23,22,30,18,70,57,9,77,27,34,55,25,18,89,25,49,38,178,67,21,19,42,25,31,27,44,0,58,55,18,47,52,77,51,66,29,9,13,79,59,256,16,28,21,53,7,21,16,20,41,41,38,19,22
"COG0044",337,288,311,321,250,249,344,327,306,295,365,325,423,423,326,397,360,294,407,337,336,423,271,320,326,362,327,291,282,390,331,258,327,310,347,315,349,370,293,319,252,301,302,283,289,313,354,283,392,319,323,355,249,369,370,296,411,282,359,313,308,327,284,517,342,323,407,297,276,346,397,279,307,359,372,296,490,314,409,353,310,216,352,297,345,336,422,331,345,347,304,312,335,272,395,308,361,332,346,314
"COG0045",31,66,58,46,50,59,17,60,26,101,41,24,23,2,43,34,17,56,44,45,106,42,131,21,27,19,8,14,17,4,17,116,16,17,21,63,52,53,29,15,76,14,12,38,24,5,32,17,35,12,73,34,3,42,34,62,221,57,25,57,12,97,21,213,30,10,23,28,43,33,29,23,6,45,12,40,23,40,53,29,29,97,41,13,18,25,92,20,11,6,24,21,18,56,15,11,32,17,11,6
"COG0046",604,733,449,667,461,485,600,729,625,343,634,583,619,630,896,609,579,547,798,600,441,538,413,601,671,607,714,798,868,966,615,344,782,519,633,540,469,662,564,641,499,1060,550,568,394,611,807,674,956,709,704,684,893,812,615,412,677,588,703,479,620,468,561,940,621,592,693,573,568,679,727,464,829,495,745,536,870,516,702,605,654,417,612,577,674,548,358,617,611,688,641,523,673,525,740,574,809,729,625,656
"COG0047",553,743,435,571,432,403,506,525,519,290,510,544,506,615,855,538,521,415,728,499,476,385,430,507,669,546,695,753,853,1003,523,328,638,468,559,421,344,559,448,596,384,872,451,468,341,479,677,617,786,630,539,638,919,773,564,362,565,507,577,346,505,400,563,936,572,575,719,530,480,597,618,439,730,411,521,440,634,494,576,546,610,367,555,525,668,511,360,465,492,676,609,426,639,479,626,490,684,556,588,645
"COG0048",78,167,74,107,63,39,89,90,170,69,66,66,135,149,113,77,120,68,131,61,89,109,68,87,105,119,109,106,140,107,78,71,127,71,74,62,85,84,57,145,80,71,107,68,138,71,119,67,116,120,82,97,124,97,134,59,134,44,73,122,70,141,132,152,80,125,107,70,88,78,87,78,166,82,146,65,108,89,114,122,114,49,82,125,95,139,59,85,98,139,116,118,104,74,116,116,75,100,124,124
"COG0049",124,158,141,154,137,109,133,142,228,135,150,165,152,160,100,117,181,96,148,119,128,172,113,151,171,166,185,180,98,179,118,116,74,125,127,115,135,150,122,182,155,65,166,146,189,149,120,132,95,185,123,169,115,121,178,106,171,119,130,179,130,181,150,210,142,139,189,124,151,99,137,94,84,129,158,136,146,140,162,142,206,115,151,166,156,172,120,139,140,158,163,111,173,134,194,171,111,127,146,176
"COG0050",256,388,295,325,247,221,305,304,394,267,297,343,320,355,462,286,326,232,319,373,246,372,229,292,357,322,328,439,427,363,257,203,326,300,332,255,314,350,296,430,349,511,261,296,424,316,364,261,360,403,294,260,423,323,417,345,311,226,391,411,294,403,372,236,322,288,297,385,310,353,327,322,441,253,282,264,386,270,302,334,304,192,281,330,436,331,327,242,302,392,349,300,335,315,324,283,291,307,380,402
"COG0051",97,63,87,122,112,101,110,121,105,101,120,141,121,101,55,77,129,76,117,87,93,105,88,123,96,129,74,77,59,75,113,93,73,120,98,102,105,100,108,122,117,66,118,114,136,116,107,131,68,124,94,106,54,77,104,89,128,86,108,134,125,119,116,131,101,63,101,97,106,84,71,104,82,89,130,129,99,122,95,104,143,86,101,124,106,145,86,99,107,113,132,100,109,107,100,124,88,103,111,133
"COG0052",158,219,154,181,156,145,184,170,242,153,136,144,152,184,232,144,174,149,208,133,168,203,159,215,191,193,218,256,220,287,163,165,209,145,193,128,168,169,104,230,186,240,177,126,262,143,220,155,231,220,109,158,257,178,211,116,191,111,147,186,156,248,235,129,177,174,128,170,144,176,190,182,299,128,177,132,203,180,166,194,195,137,170,188,168,185,131,138,172,255,195,185,177,168,223,189,181,156,200,261
"COG0053",218,272,212,258,232,159,241,250,257,221,187,278,275,307,234,247,257,170,284,205,207,270,199,228,239,242,247,265,253,245,257,209,217,221,237,167,267,229,267,254,233,268,240,217,272,221,258,251,256,266,180,269,243,246,303,229,189,208,251,271,237,315,255,243,228,290,252,194,244,223,200,230,274,200,270,235,196,208,261,246,249,216,202,273,264,302,215,273,223,277,220,232,219,189,209,276,228,244,298,244
"COG0054",135,146,101,117,97,110,132,104,77,79,116,103,82,99,130,102,128,103,102,106,79,69,102,89,98,94,124,123,143,121,85,83,166,143,130,114,107,109,110,163,94,148,124,96,73,141,128,127,172,113,92,91,191,104,55,66,36,99,89,115,122,53,124,85,129,136,53,120,118,129,148,142,168,92,33,92,137,99,78,132,127,72,123,106,110,114,80,74,101,76,89,150,110,81,92,112,123,96,119,89
"COG0055",354,351,272,325,182,208,301,390,298,180,318,352,535,577,359,476,407,278,419,222,316,452,227,364,454,326,420,346,448,375,351,234,321,295,402,231,386,386,222,377,252,345,230,345,180,305,370,354,432,487,338,371,318,373,350,208,434,281,429,419,289,281,378,506,346,308,347,245,310,311,453,285,299,330,412,324,434,328,446,352,263,148,299,374,358,320,256,243,405,422,265,376,372,350,402,363,396,512,527,347
"COG0056",397,407,291,358,262,251,364,444,322,244,385,411,675,633,468,456,431,306,438,305,344,425,237,390,534,382,453,501,563,487,392,246,402,343,476,303,428,436,304,487,315,493,270,431,225,377,441,378,538,562,384,335,460,430,374,288,494,374,496,445,318,259,416,585,404,363,422,370,340,420,481,286,421,370,460,398,519,358,498,467,331,207,384,468,414,385,269,325,474,499,297,462,422,456,445,398,425,606,554,395
"COG0057",241,326,264,261,161,183,270,284,379,154,209,244,213,233,276,187,276,175,296,217,185,278,188,258,219,259,266,301,281,231,204,167,310,234,259,176,270,237,173,342,221,329,235,218,337,248,311,178,302,294,248,315,313,256,325,198,302,166,229,219,205,356,288,233,278,218,212,242,218,252,241,257,327,223,236,189,303,244,274,257,324,174,260,235,280,310,273,195,241,325,305,258,181,166,256,279,213,210,278,315
"COG0058",748,677,623,657,412,456,580,845,815,527,586,683,802,963,618,726,636,550,746,493,634,840,377,727,738,769,650,838,666,691,640,526,441,583,633,456,756,652,551,722,523,627,641,609,666,565,628,584,661,822,600,793,553,643,801,521,793,525,569,691,670,706,764,787,644,629,978,580,535,595,691,570,690,596,937,655,542,585,775,781,642,663,649,751,659,735,642,663,745,912,745,815,637,636,834,908,676,763,856,845
"COG0059",243,228,230,245,210,212,228,202,172,206,208,229,250,228,258,206,228,257,193,215,237,179,182,241,274,185,197,229,226,253,239,212,221,233,228,216,224,227,221,216,223,221,213,222,148,255,236,219,231,231,266,263,199,240,159,206,460,241,252,227,221,151,235,381,240,218,226,243,222,227,293,247,257,226,242,211,261,207,255,209,227,175,261,216,235,187,210,227,241,220,206,214,223,238,245,211,261,268,228,177
"COG0060",464,388,348,437,310,290,376,417,548,268,367,381,406,477,458,392,423,352,481,370,397,476,307,431,441,480,446,418,469,445,364,360,510,353,504,366,313,377,230,521,318,428,403,326,648,381,487,394,500,509,569,653,682,728,799,380,646,494,540,521,511,929,664,598,632,618,712,547,620,705,699,611,637,524,756,496,778,504,692,686,490,440,604,637,716,554,318,506,682,823,711,543,568,565,645,738,664,543,771,776
"COG0061",139,148,123,121,92,121,99,130,107,93,118,112,101,145,118,129,168,114,128,117,119,139,124,128,141,112,143,136,134,173,132,99,138,117,116,112,104,132,82,124,116,115,112,123,90,121,129,133,134,122,188,213,265,217,230,153,244,190,160,198,164,192,181,143,161,242,173,186,147,199,217,186,189,171,182,186,251,168,194,169,176,149,214,155,201,165,140,172,201,204,186,161,164,166,232,201,214,171,194,218
"COG0062",232,305,204,195,140,188,232,222,170,161,221,199,249,292,315,204,231,229,275,219,178,207,157,209,240,181,290,282,380,407,192,174,329,198,228,212,177,229,177,297,134,318,194,163,119,194,287,208,398,228,188,191,288,256,192,158,229,172,193,140,237,131,213,275,174,233,226,180,163,247,266,192,348,188,145,176,291,153,163,258,178,153,226,244,200,220,149,205,181,216,254,247,217,194,314,235,247,184,233,280
"COG0063",242,329,225,227,151,218,214,219,234,168,270,202,253,307,320,283,233,238,289,217,216,310,157,210,258,215,345,258,394,399,246,183,324,212,229,237,223,247,175,353,142,348,217,160,141,211,327,260,346,253,248,167,340,280,266,179,307,202,212,170,238,176,247,272,207,258,229,174,198,268,289,207,334,195,246,170,334,173,229,278,216,160,244,254,214,191,184,202,191,192,231,248,243,203,288,257,245,225,253,316
"COG0064",102,85,61,73,39,35,88,166,264,54,105,112,201,225,42,159,164,57,149,47,132,349,38,98,149,148,153,136,111,50,119,28,63,37,78,39,97,111,66,182,57,39,51,101,381,127,113,107,107,219,60,127,40,82,187,36,356,95,81,129,79,259,145,336,90,59,210,53,100,79,152,51,55,97,262,81,254,99,277,150,120,42,192,169,106,153,39,157,134,179,272,137,124,108,163,271,61,115,146,177
