"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG0017",234,299,327,331,348,346,277,365,311,262,271,263,304,297,328,319,309,295,275,352,293,278,246,312,297,304,372,315,137,386,276,317,328,398,304,286,311,308,240,298,283,298,293,320,324,306,354,294,311,324,252,206,172,199,243,220,193,229,153,183,214,218,250,245,206,204,198,226,212,254,218,212,206,217,213,220,235,214,196,229,181,219,191,237,211,297,276,153,135,145,197,212,242,226,220,232,116,209,198,164
"COG0018",414,457,389,522,363,434,490,422,500,301,447,471,416,401,461,465,426,400,320,401,417,414,435,391,460,459,451,450,521,393,395,447,513,537,430,335,415,490,431,412,314,483,515,398,453,338,401,391,408,445,423,459,312,450,408,453,408,391,344,337,378,443,475,467,420,311,420,510,404,459,412,419,409,426,422,552,416,366,366,415,360,516,337,415,510,422,337,391,505,188,434,473,424,461,422,431,479,366,480,422
"COG0019",405,617,473,459,639,577,388,498,507,341,569,593,373,551,540,482,458,477,359,434,340,409,412,326,516,554,575,412,695,457,522,499,518,341,461,495,419,425,529,381,307,416,528,458,585,456,454,432,473,491,431,479,380,429,465,494,517,389,367,487,464,514,413,407,474,431,440,436,475,630,442,474,458,483,546,468,418,436,470,416,452,454,397,422,356,580,499,470,523,286,487,603,479,443,475,529,499,419,396,487
"COG0020",239,224,173,219,119,172,181,189,185,159,181,187,192,197,262,228,200,177,152,147,156,142,186,141,190,183,217,158,198,164,166,200,207,199,157,195,181,169,206,211,171,177,215,228,209,127,190,139,210,194,159,152,159,156,143,171,190,162,103,160,162,186,215,167,248,154,172,155,169,267,219,232,197,178,227,256,177,169,206,182,141,167,134,185,217,180,193,233,234,66,155,222,187,215,187,172,230,171,245,183
"COG0021",226,448,170,450,104,186,239,232,225,219,321,299,222,256,346,269,249,237,261,191,254,259,260,242,316,292,283,261,630,184,357,227,325,217,206,191,241,160,271,189,217,199,288,226,310,274,494,235,269,202,203,251,202,219,221,276,222,263,327,249,154,317,127,214,244,174,308,243,203,547,300,402,223,283,370,243,265,175,262,146,200,204,251,194,245,143,179,296,339,310,252,322,304,302,148,346,340,280,152,198
"COG0022",36,4,117,32,4,71,104,128,16,132,9,109,68,49,8,125,42,50,94,103,86,120,19,190,13,76,20,87,14,114,66,15,14,71,94,122,89,39,16,60,216,59,46,9,51,53,29,197,71,66,56,42,124,31,41,122,100,120,63,141,18,99,80,50,17,135,27,68,79,13,74,19,30,28,6,23,37,183,109,25,154,34,101,134,55,33,18,5,35,20,144,13,36,32,90,62,22,100,69,25
"COG0023",29,25,45,22,4,43,46,44,50,76,39,39,45,26,6,2,21,57,75,58,59,53,52,64,41,81,21,68,6,39,46,32,22,17,70,41,88,23,14,12,81,63,7,8,34,36,24,64,59,58,58,46,82,59,49,31,59,59,44,66,46,54,8,63,14,75,75,58,57,21,55,35,18,79,3,42,81,59,32,71,92,46,50,75,54,24,21,17,6,24,61,9,41,32,48,65,10,73,10,59
"COG0024",219,306,206,203,189,252,206,192,251,193,266,241,216,210,287,156,215,196,204,216,218,235,211,219,268,239,288,248,171,172,220,205,266,204,241,207,236,217,277,175,209,234,210,236,290,191,179,214,244,231,339,338,295,343,331,316,358,328,222,274,372,356,295,354,419,321,331,364,307,486,325,333,304,436,266,346,352,325,305,357,324,351,269,321,367,321,363,268,291,155,314,369,330,339,355,306,258,335,348,346
"COG0025",206,19,35,36,42,29,22,57,151,24,113,57,61,49,12,307,68,174,31,31,62,52,182,25,27,22,65,46,205,88,22,149,96,72,17,17,26,82,76,242,40,52,195,58,42,125,48,19,47,34,62,66,35,118,60,41,35,41,153,44,24,74,39,44,64,38,32,23,53,56,40,48,30,33,50,45,57,33,63,12,23,48,34,32,25,23,49,63,222,199,47,37,97,30,41,51,476,118,68,113
"COG0026",47,3,5,16,15,12,8,8,7,3,21,2,34,5,4,165,1,32,10,14,9,14,30,8,3,4,3,9,91,24,30,3,9,13,19,0,9,3,23,76,9,11,118,8,2,48,10,5,8,18,11,34,1,28,8,25,5,17,107,11,1,5,8,2,4,7,14,18,4,19,25,18,6,8,5,14,6,29,9,8,11,8,20,17,13,12,1,183,123,87,8,10,29,7,25,11,201,20,14,31
"COG0027",56,133,112,218,30,111,110,98,116,164,149,79,85,90,168,21,92,157,137,102,133,145,160,130,180,133,105,179,84,122,138,102,118,28,136,85,167,56,36,89,101,73,82,104,158,71,196,138,88,112,117,101,112,152,149,151,108,133,107,143,92,141,38,176,113,70,171,119,82,305,190,184,141,162,126,96,184,94,86,116,133,121,80,105,40,76,55,19,71,71,131,169,99,153,107,159,201,135,49,141
"COG0028",630,451,523,531,744,658,711,541,589,545,590,633,487,532,447,1008,612,477,504,486,480,551,630,524,473,439,416,511,708,606,539,522,436,455,601,556,449,569,679,803,512,499,714,530,600,764,607,609,608,582,547,719,490,547,674,615,560,522,763,637,636,575,373,528,471,712,465,565,591,504,446,699,488,456,539,449,440,528,531,545,563,596,526,544,307,638,660,509,750,1010,537,605,766,561,539,510,867,622,393,494
"COG0029",221,319,262,453,267,299,337,293,293,216,329,281,215,241,314,96,291,268,270,225,387,337,279,290,301,279,241,374,232,253,349,265,262,174,274,272,307,198,269,156,224,259,226,291,301,221,361,238,256,316,291,281,276,306,254,316,284,236,200,257,291,328,129,343,263,255,309,287,271,443,244,292,222,323,320,244,305,249,290,325,301,307,228,227,181,177,282,273,299,173,296,305,293,306,283,318,173,372,177,305
"COG0030",293,262,353,331,367,216,325,369,295,148,299,310,380,343,230,441,368,228,150,328,243,213,250,160,256,425,361,255,363,326,321,405,302,376,277,273,334,322,291,872,151,357,263,337,367,289,276,265,316,236,241,212,405,268,222,295,289,313,299,246,388,348,413,222,287,262,356,238,295,278,351,240,474,268,319,411,251,299,310,419,193,288,298,296,447,367,376,382,514,222,278,405,220,344,347,259,482,282,412,297
"COG0031",281,254,297,250,222,332,356,318,317,197,281,259,283,336,186,395,307,269,222,234,280,216,298,357,239,293,208,240,345,261,210,294,286,301,301,295,263,291,258,222,262,332,261,268,228,290,266,298,328,326,279,288,238,278,324,298,315,218,273,271,244,275,354,323,322,294,303,358,332,231,243,205,248,312,275,312,286,284,311,261,244,308,301,328,224,367,346,326,321,238,292,332,363,298,271,265,300,257,385,325
"COG0033",12,0,2,8,45,10,6,0,0,2,39,2,19,0,2,43,7,36,6,1,8,2,15,4,0,2,0,4,116,28,27,1,6,17,3,3,2,0,12,64,20,0,74,5,0,62,47,5,1,1,2,24,4,4,1,20,4,2,98,11,0,7,14,5,1,8,4,5,3,15,2,2,4,2,3,13,9,7,1,2,12,1,15,1,3,3,2,43,173,98,3,81,17,0,12,5,275,15,5,32
"COG0034",351,571,497,794,612,486,507,492,446,362,564,411,418,483,733,513,550,506,389,452,475,455,415,509,595,482,522,477,350,466,531,427,500,409,522,422,455,478,410,334,353,452,509,457,570,331,659,501,498,537,454,408,395,555,508,602,497,499,307,425,515,497,434,471,599,349,493,521,437,763,466,687,548,518,698,415,481,408,478,401,433,460,378,435,283,436,366,396,397,184,509,573,445,594,581,586,470,410,376,460
"COG0035",223,218,227,227,179,219,211,217,201,143,193,204,217,224,222,196,207,221,145,185,173,187,163,194,220,232,199,226,205,167,190,174,189,187,210,167,176,219,171,191,135,184,246,231,218,160,222,148,188,237,234,222,172,189,210,183,236,166,123,177,187,209,234,216,245,197,181,203,232,235,208,193,206,197,300,176,235,187,191,230,189,220,181,195,134,204,174,154,207,97,186,224,229,283,182,192,184,203,213,211
"COG0036",256,349,171,182,307,220,164,147,217,143,204,289,205,231,238,254,208,172,143,164,126,187,204,141,171,183,192,145,333,159,203,284,238,231,139,155,212,252,268,311,105,170,179,209,174,227,217,141,178,165,162,161,215,146,140,145,169,146,199,117,266,151,237,154,257,172,170,173,171,210,176,243,237,133,259,259,151,177,214,129,137,136,143,162,258,153,167,316,333,255,135,214,214,226,176,151,195,157,300,223
"COG0037",519,364,554,335,504,593,495,498,516,379,563,551,459,516,397,575,539,425,347,446,341,382,359,439,546,366,594,423,453,412,417,585,465,568,594,439,407,579,628,413,365,535,496,481,495,463,417,413,508,502,499,450,394,498,490,410,492,429,348,464,480,455,618,443,608,461,525,483,660,366,540,427,509,476,512,620,441,418,480,525,391,484,483,485,605,469,537,588,409,313,504,479,560,439,509,455,458,435,650,546
"COG0038",479,321,395,447,315,500,491,473,299,426,428,348,352,322,418,531,356,476,431,386,433,427,478,474,363,413,398,496,339,440,435,324,289,240,482,419,536,277,397,592,425,369,563,313,391,416,347,444,384,498,403,432,414,492,376,520,473,402,455,481,400,452,261,374,315,422,456,467,391,483,363,417,297,480,356,312,482,421,391,395,455,427,365,416,288,435,299,323,626,247,477,329,414,370,458,513,713,485,261,421
"COG0039",271,466,326,335,339,350,352,299,310,322,275,456,329,341,264,384,347,265,277,343,363,325,258,385,331,496,397,337,768,301,339,273,330,197,361,263,391,308,395,514,216,353,413,266,303,235,292,334,332,334,332,339,327,352,324,354,374,284,271,369,318,394,269,331,223,324,383,358,377,305,306,351,247,403,394,278,345,333,298,420,365,336,322,330,308,297,324,378,411,210,393,295,275,314,369,360,525,291,300,356
"COG0040",137,199,195,198,160,212,200,158,192,209,160,140,176,152,197,82,150,196,184,172,174,145,165,143,169,207,106,204,163,153,133,133,134,108,189,163,193,123,156,160,160,169,172,190,158,143,187,163,143,171,160,173,191,166,163,184,187,176,171,187,156,183,120,188,173,158,165,190,187,154,180,220,157,159,227,172,224,143,179,211,184,130,132,147,125,242,171,142,190,91,157,216,165,184,210,181,184,212,163,218
"COG0041",137,136,154,170,121,126,128,133,154,86,190,147,131,136,167,146,123,148,94,134,126,130,127,111,146,150,136,137,132,129,149,146,139,105,134,112,125,109,133,144,52,126,153,126,156,117,154,100,134,150,139,132,105,143,110,127,133,117,94,108,160,157,123,128,160,117,131,170,136,194,116,132,96,186,119,126,166,105,145,133,95,148,110,96,88,114,150,149,134,70,100,135,155,118,136,140,141,142,109,151
"COG0042",438,327,372,280,332,456,376,440,478,296,410,418,347,328,216,418,376,362,325,396,429,378,412,408,330,380,402,425,292,430,343,359,356,375,406,357,421,365,414,414,321,351,332,357,353,446,358,403,328,385,361,424,310,379,366,354,420,353,404,394,413,398,338,363,337,355,341,383,359,411,363,287,365,424,204,389,419,321,448,444,379,482,383,359,447,421,373,438,382,374,431,326,416,380,357,346,399,471,387,340
"COG0043",102,46,20,28,25,30,37,35,16,28,11,40,80,47,10,74,20,24,36,15,26,27,101,45,19,37,23,37,189,54,53,31,24,60,41,18,14,18,42,100,67,57,41,15,20,115,33,53,25,35,80,34,25,58,22,93,32,51,115,29,8,71,21,30,12,36,41,35,42,38,116,29,39,27,25,84,46,35,31,29,32,14,57,25,19,71,21,47,51,243,34,14,41,33,48,36,42,37,44,7
"COG0044",331,377,335,305,385,389,324,317,289,248,393,408,339,365,255,416,327,309,264,318,342,278,335,291,296,281,320,399,502,410,422,298,293,308,320,266,286,331,439,429,275,333,492,327,374,377,324,274,272,370,329,330,285,374,352,365,310,294,348,324,313,343,415,306,331,327,293,314,382,398,358,338,304,349,309,294,313,267,382,317,248,369,327,286,298,370,287,457,413,401,333,276,334,348,361,345,382,337,350,320
"COG0045",38,38,12,19,21,19,15,10,10,87,48,50,36,29,7,16,10,47,118,41,76,76,60,56,7,25,6,50,190,45,51,11,14,82,44,42,54,8,13,33,132,19,23,10,26,77,45,56,17,15,17,50,100,20,18,46,8,18,111,68,24,46,39,23,16,82,27,24,14,17,23,13,15,18,18,23,21,60,39,17,67,23,45,53,25,28,14,43,109,81,62,42,26,24,41,23,178,73,31,53
"COG0046",546,751,593,1032,780,736,607,676,575,383,673,629,511,655,971,704,607,603,357,572,515,411,477,599,591,543,708,606,858,459,667,576,774,434,838,577,486,587,637,411,378,598,871,767,678,480,908,587,632,738,584,647,328,685,591,884,633,525,482,501,641,664,614,553,648,484,495,706,590,980,624,715,570,567,925,673,514,499,578,568,452,679,543,537,430,711,469,521,747,338,622,737,620,808,711,649,667,571,592,628
"COG0047",366,561,570,901,661,575,569,595,544,357,697,497,432,591,896,521,587,547,313,452,484,318,441,354,507,440,676,473,924,416,575,505,762,401,693,480,446,530,515,364,396,535,651,677,693,359,886,444,579,641,604,497,271,662,516,777,543,518,377,425,516,570,592,536,598,444,395,591,507,906,472,697,512,472,816,556,558,366,501,530,423,566,492,496,332,618,467,413,715,320,481,700,561,734,629,567,589,479,548,544
"COG0048",116,85,107,90,97,86,78,82,136,44,138,85,124,128,130,158,139,94,69,90,49,50,102,61,111,59,130,51,135,80,86,128,104,147,73,54,73,130,130,147,49,86,111,104,97,101,107,70,99,87,90,58,63,93,91,88,77,109,100,69,89,92,108,69,148,91,78,58,86,126,106,100,145,79,118,125,66,98,61,85,55,67,87,74,132,73,122,132,108,75,78,144,85,108,92,79,100,87,155,105
"COG0049",179,169,185,72,178,118,125,147,161,121,184,165,164,137,128,162,173,150,114,144,114,126,126,117,146,122,189,134,180,134,131,176,174,181,131,118,113,165,190,182,107,176,148,161,199,114,104,138,149,119,137,115,160,140,149,125,156,143,115,117,146,134,147,113,182,145,90,130,161,151,155,103,146,112,84,161,118,164,103,150,118,127,133,122,222,102,138,198,151,100,123,172,131,122,143,136,164,123,169,156
"COG0050",405,325,293,520,274,364,319,266,343,202,310,335,354,322,446,294,346,306,231,239,290,297,296,318,344,298,389,334,239,259,312,314,392,401,323,238,266,383,324,371,201,328,367,319,326,301,445,233,324,329,338,325,244,437,317,356,285,266,343,264,245,397,373,366,390,258,305,324,245,354,321,367,340,315,470,356,295,327,256,304,261,414,248,248,429,286,260,386,363,316,271,431,318,345,308,327,307,243,355,280
"COG0051",109,51,117,67,112,82,109,104,123,105,117,125,159,120,42,128,110,116,84,106,69,102,106,92,74,112,177,76,154,91,108,149,89,147,104,98,107,149,110,132,69,114,103,58,112,98,67,86,108,82,94,102,108,111,107,81,116,115,107,101,80,101,105,101,149,108,104,115,100,72,134,96,109,107,73,129,129,99,90,114,88,94,101,108,138,90,91,109,117,99,102,62,87,88,96,76,103,89,140,107
"COG0052",161,182,163,289,127,168,165,139,214,124,215,145,176,176,325,170,208,182,153,139,127,110,162,129,213,113,268,129,141,144,187,200,231,242,162,120,149,188,176,235,173,188,201,214,247,177,246,124,176,143,183,153,128,189,191,184,156,185,168,137,117,169,221,180,216,175,187,147,170,245,170,238,197,165,195,201,143,169,156,159,139,140,183,162,259,134,164,216,162,112,151,242,186,242,149,151,201,148,248,168
"COG0053",294,205,275,265,247,215,234,230,285,164,297,295,253,266,280,271,279,266,239,208,213,256,239,169,346,266,229,218,236,245,220,233,268,312,225,216,238,252,252,174,190,225,210,252,233,266,258,168,259,229,237,270,230,216,233,219,239,279,239,185,275,226,329,229,233,204,219,251,250,229,265,228,260,263,286,197,249,215,233,216,142,260,222,236,283,251,220,256,211,262,177,295,258,229,264,259,228,246,266,201
"COG0054",114,140,133,149,42,109,90,116,98,63,136,104,121,118,192,36,129,108,94,115,72,77,116,90,145,93,85,96,71,85,117,111,123,62,85,77,100,74,76,95,111,115,140,104,113,101,133,101,101,130,119,81,76,124,88,94,108,108,128,95,57,102,43,114,145,93,142,98,109,99,107,166,106,104,131,102,143,114,103,104,78,83,97,130,100,91,158,72,57,84,96,135,137,144,101,121,44,104,101,134
"COG0055",404,348,374,367,382,423,369,324,394,143,463,335,255,344,350,397,494,343,220,294,221,207,273,309,281,201,349,221,549,348,340,346,399,258,389,306,172,430,547,298,203,312,461,399,407,404,381,306,374,406,321,331,222,384,363,366,318,239,280,236,253,374,356,247,421,324,311,349,414,403,273,323,355,292,438,270,285,262,413,285,196,420,316,323,186,484,382,457,319,232,314,337,528,377,314,362,423,329,331,324
"COG0056",454,464,414,500,419,471,397,396,520,202,476,471,304,475,420,453,578,336,236,360,301,281,329,411,328,306,347,311,603,368,376,403,477,281,434,347,245,453,663,345,264,354,518,474,465,420,482,336,418,480,384,483,255,396,342,439,411,275,287,300,332,471,367,379,424,356,288,421,407,451,336,385,375,378,508,331,353,309,476,337,264,466,404,332,213,582,467,429,432,260,376,422,546,479,363,413,494,342,342,378
"COG0057",231,288,250,316,222,265,195,196,225,163,266,216,339,256,343,236,273,254,164,213,174,193,258,209,253,179,286,187,221,160,235,251,329,420,206,199,186,288,238,254,187,296,317,257,239,269,315,174,223,235,249,221,168,265,243,256,197,247,336,197,215,225,328,248,341,205,257,226,218,251,259,245,228,169,306,317,228,209,187,181,190,224,261,205,349,212,244,278,261,311,233,342,232,281,289,229,282,200,364,263
"COG0058",753,750,653,560,1039,713,679,615,730,619,804,621,527,801,532,885,882,636,491,635,414,508,543,453,642,542,868,482,795,559,576,914,772,752,666,584,420,825,758,449,379,755,497,621,826,750,564,549,679,738,641,657,489,687,692,584,606,605,686,454,656,630,793,526,707,615,542,649,741,662,567,516,731,623,595,758,577,526,711,694,461,610,546,574,613,788,831,854,811,625,600,629,762,689,783,646,793,633,759,632
"COG0059",216,244,256,251,211,270,247,236,221,196,282,247,221,199,219,246,239,231,212,219,194,195,229,253,208,219,156,204,380,236,190,201,229,164,266,241,215,238,245,200,220,216,288,168,262,230,267,234,219,227,217,206,175,254,241,258,204,225,197,233,212,236,176,262,200,234,248,275,219,239,200,256,191,248,239,196,235,213,226,239,208,247,178,240,150,188,210,181,421,227,240,243,228,275,264,210,457,245,194,262
"COG0060",551,476,678,740,675,643,567,616,687,438,719,560,483,651,657,759,773,631,564,466,438,420,522,513,639,376,736,567,581,516,663,801,619,852,629,513,437,763,626,509,481,677,760,674,668,456,691,552,602,633,647,475,387,612,682,666,582,538,451,489,465,581,826,539,813,574,648,554,690,629,546,731,673,556,738,754,540,453,577,471,448,546,527,621,976,576,528,662,583,295,586,573,590,663,638,713,643,509,784,586
"COG0061",186,214,246,209,190,220,199,212,179,135,189,177,191,173,270,173,174,168,156,163,157,156,184,192,232,155,231,179,175,171,176,177,182,168,222,168,158,187,182,278,174,203,247,244,221,178,177,170,190,189,175,181,144,216,185,232,177,192,174,189,185,173,211,171,198,199,187,162,198,295,167,239,183,222,220,161,186,193,207,170,191,179,142,184,126,220,171,227,211,153,167,241,202,213,194,202,218,205,157,194
"COG0062",179,238,216,321,228,232,196,200,272,141,273,201,148,262,295,137,255,175,170,166,166,175,198,129,229,180,301,211,292,188,288,230,295,131,248,191,185,226,250,170,156,197,300,326,296,201,323,236,211,216,181,184,154,206,222,266,203,198,196,201,197,245,203,190,310,188,217,179,227,428,204,321,214,244,387,238,189,135,211,210,181,210,154,159,132,133,237,251,195,186,218,287,284,266,193,222,217,237,171,188
"COG0063",180,271,263,280,236,282,266,241,271,130,348,228,180,265,322,259,240,231,174,172,207,175,217,177,237,195,308,224,282,206,293,238,266,164,265,199,171,215,224,287,187,217,340,323,286,233,312,219,225,225,191,197,174,201,223,291,216,189,204,201,232,263,212,148,309,229,217,183,199,432,238,325,253,227,373,215,227,134,244,250,213,233,189,193,142,220,284,314,348,183,235,290,308,331,222,237,319,275,237,245
"COG0064",139,68,149,54,215,134,125,128,178,42,178,148,121,176,38,244,166,84,30,80,30,50,63,52,69,49,169,54,352,103,110,254,123,240,54,88,46,250,194,244,46,152,261,149,139,93,39,41,123,141,84,71,83,125,100,90,137,59,119,42,167,97,172,39,194,130,54,91,121,51,69,49,131,60,111,246,28,60,175,83,40,73,118,111,407,76,133,299,277,36,106,95,160,147,148,89,347,84,245,167
