"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG0014",265,299,249,256,332,225,249,258,234,306,190,268,339,260,220,251,174,262,200,220,257,288,266,288,279,272,203,230,240,290,256,223,277,241,272,344,220,260,311,283,265,289,276,214,269,310,267,236,257,172,215,242,322,208,282,280,288,245,182,224,233,272,262,305,280,209,277,180,221,240,268,224,195,236,292,202,216,366,255,195,237,130,287,227,290,257,332,273,223,231,179,164,146,293,226,285,304,257,339,262
"COG0015",363,292,322,299,312,263,247,324,381,306,294,263,334,339,338,339,226,346,322,314,359,288,357,305,294,376,344,415,339,326,383,318,339,248,350,314,453,398,354,330,380,331,338,325,359,417,276,370,374,312,322,288,422,393,388,323,332,291,306,331,346,291,363,348,293,264,352,359,331,365,520,273,288,289,286,259,295,306,238,268,377,172,239,287,307,293,326,320,330,258,315,463,257,296,346,317,372,351,342,304
"COG0016",211,284,215,241,269,210,223,262,221,260,204,270,263,250,262,236,329,216,291,296,240,275,275,252,281,280,238,271,210,282,186,266,237,241,219,248,216,272,270,256,270,227,262,233,218,243,229,234,206,184,278,234,238,257,238,233,297,223,251,255,209,241,234,290,265,201,296,241,240,289,272,251,238,231,213,175,227,274,244,237,232,109,250,246,236,209,211,246,238,193,343,197,307,249,270,256,264,233,267,251
"COG0017",347,359,333,362,337,301,292,296,336,344,336,299,247,320,351,380,326,340,301,347,353,309,361,300,346,246,272,378,436,350,427,346,279,324,338,309,342,351,277,301,147,272,306,286,326,373,327,293,318,217,325,279,328,295,200,340,277,275,298,319,259,268,332,349,344,267,306,267,274,409,319,352,339,346,321,310,415,334,288,260,274,191,332,330,336,299,329,375,320,329,375,301,386,345,333,374,139,353,335,293
"COG0018",421,430,367,354,445,388,329,401,391,459,364,381,455,426,447,473,546,421,476,472,403,435,460,462,488,399,435,457,367,417,458,491,399,318,478,408,389,396,443,389,440,529,418,443,401,446,427,448,498,340,548,374,418,426,492,397,439,407,373,416,431,375,402,439,453,313,428,378,381,439,486,320,379,404,318,308,450,457,387,310,417,222,394,393,451,362,437,471,424,382,479,352,518,450,476,408,491,457,454,415
"COG0019",481,382,446,407,437,412,405,458,420,468,622,523,701,509,530,486,380,496,449,375,461,430,409,497,435,471,418,610,515,415,563,475,457,442,419,470,788,455,566,504,428,400,451,468,480,453,515,594,454,341,442,527,430,393,546,398,537,440,406,486,497,464,447,510,471,292,456,505,566,452,522,392,388,330,448,482,491,565,430,407,546,287,336,372,485,437,444,515,439,444,560,603,332,427,541,529,691,485,415,400
"COG0020",184,139,187,175,153,169,145,165,216,159,123,152,249,225,209,163,187,224,159,225,169,193,197,178,216,185,202,229,183,171,160,190,190,137,160,190,279,181,161,192,238,161,167,207,182,178,179,257,184,129,229,183,221,239,254,169,136,235,174,188,175,164,187,194,178,153,171,204,189,187,223,157,155,167,164,116,196,175,144,173,215,63,122,169,149,169,240,241,175,163,200,283,208,178,215,178,206,190,170,145
"COG0021",257,222,277,247,302,256,197,171,506,211,129,248,500,335,125,197,283,273,158,212,307,229,127,348,207,147,274,542,155,219,201,225,314,190,234,281,354,294,314,185,309,213,218,336,286,337,184,342,502,326,222,256,382,175,366,152,383,205,226,342,354,227,257,285,273,213,287,242,259,124,318,166,219,260,193,296,126,206,237,187,247,332,238,152,242,192,240,318,306,191,273,361,217,268,331,243,614,238,234,237
"COG0022",7,74,87,138,37,103,178,83,19,80,4,99,7,26,10,63,46,107,24,78,60,97,65,96,62,95,39,8,18,61,8,15,41,150,54,28,8,84,88,31,30,83,63,26,22,28,100,18,21,62,21,108,20,49,26,30,175,37,116,71,62,158,41,143,86,194,37,31,48,27,36,92,105,79,122,36,28,62,189,122,13,27,170,102,45,114,8,5,78,95,15,8,98,25,12,107,4,39,27,87
"COG0023",34,79,84,65,71,77,80,38,23,70,8,61,18,40,7,53,46,7,23,23,35,80,18,54,45,26,61,17,22,49,12,32,36,72,39,69,1,57,44,49,9,35,51,41,33,43,61,6,19,34,46,31,46,10,14,76,51,36,58,39,79,75,58,47,56,61,22,22,24,46,8,75,57,68,58,40,36,35,63,71,14,36,51,61,53,55,8,13,42,47,22,6,23,83,24,65,2,20,55,72
"COG0024",386,346,333,317,339,310,302,353,297,310,261,312,395,416,287,377,419,276,284,318,274,331,311,353,333,318,341,455,370,347,336,370,296,349,356,423,291,347,371,370,283,302,370,358,355,298,348,392,256,207,335,343,336,291,302,391,343,354,346,354,297,284,342,352,335,306,411,252,329,323,355,250,327,319,265,266,373,384,295,277,416,171,301,347,314,314,416,402,276,256,426,351,352,357,465,308,301,306,352,354
"COG0025",127,53,98,28,28,67,13,55,59,19,55,41,17,31,200,43,18,288,64,36,37,54,42,83,53,54,56,61,40,70,135,122,40,35,46,32,39,52,59,98,448,22,32,45,102,27,31,30,37,184,33,51,37,157,159,12,5,118,30,13,69,37,120,32,21,24,52,39,25,52,156,24,32,39,26,87,31,27,16,29,70,141,14,33,31,11,33,5,23,56,37,10,34,42,61,45,180,52,75,11
"COG0026",13,4,15,12,9,13,4,24,15,19,21,3,5,5,69,8,19,193,6,15,27,15,17,3,27,12,41,11,2,18,7,2,3,18,23,6,10,17,5,37,193,2,9,13,22,14,3,4,14,103,14,8,18,94,117,5,16,26,17,22,14,8,32,32,10,8,7,7,7,7,103,1,7,9,5,49,13,12,4,2,25,94,4,13,26,4,8,1,29,20,6,2,22,7,9,6,89,6,24,8
"COG0027",103,145,134,133,172,128,169,101,216,138,30,142,149,171,63,80,57,11,53,46,158,177,36,128,73,72,128,312,72,117,53,100,148,106,99,175,160,169,90,131,181,124,107,74,87,141,130,166,214,103,92,98,179,105,98,123,142,58,143,153,156,153,143,155,90,114,53,103,104,76,77,78,98,120,85,85,47,112,153,142,35,80,118,89,103,73,108,190,184,100,130,201,24,207,109,106,88,117,160,162
"COG0028",665,531,695,597,472,518,572,527,680,547,770,549,417,454,711,615,325,992,557,391,547,518,408,622,475,500,474,436,581,558,689,430,503,510,578,517,554,475,643,488,849,678,576,467,760,553,625,611,509,814,450,542,724,785,716,503,530,632,526,533,412,635,487,587,584,513,545,508,572,471,770,867,552,543,695,795,593,612,592,538,691,976,598,495,655,576,533,457,463,601,413,733,489,413,438,534,689,610,538,485
"COG0029",342,359,363,261,297,339,278,264,370,293,261,294,299,289,196,286,164,126,235,160,228,311,161,323,263,288,227,435,269,320,238,299,299,260,261,321,178,319,294,305,156,324,330,197,273,312,301,315,461,170,266,280,303,151,286,309,267,235,257,333,295,251,267,344,271,207,216,216,245,263,220,202,227,376,269,242,255,325,282,236,262,144,303,215,287,239,302,310,223,293,244,274,158,299,260,297,259,255,345,262
"COG0030",356,196,326,304,370,242,197,358,253,275,367,245,291,258,482,330,482,414,343,417,242,205,370,370,381,330,530,240,346,233,307,413,246,298,316,261,362,229,311,320,475,356,265,527,232,352,258,434,314,288,413,307,226,794,479,400,288,314,281,311,513,252,242,284,314,147,397,460,329,323,275,259,321,247,278,291,396,255,274,400,304,238,153,365,238,267,358,250,324,336,387,432,347,274,327,365,362,331,258,351
"COG0031",300,292,292,330,267,218,251,268,230,306,201,294,255,257,300,310,226,342,266,362,293,252,403,295,351,314,273,246,334,262,250,295,257,269,298,264,233,244,320,344,303,319,343,259,345,291,264,282,238,246,318,342,229,229,324,274,357,299,219,236,228,257,256,256,278,245,338,265,317,330,251,231,289,282,302,290,308,333,278,236,267,233,363,297,278,312,240,181,246,218,212,200,269,278,284,329,327,294,272,269
"COG0033",2,3,8,2,2,3,10,10,25,1,18,1,1,3,53,2,2,28,0,3,6,2,4,2,0,14,23,14,3,1,1,2,1,2,0,2,2,3,0,13,153,2,0,0,12,1,1,49,6,71,11,2,1,72,208,1,11,10,1,20,5,14,33,26,1,13,2,5,1,4,69,2,12,8,12,61,18,6,7,5,10,114,5,1,27,0,6,3,9,20,2,1,11,16,9,1,107,0,2,6
"COG0034",502,465,447,448,492,472,429,541,622,531,601,499,531,532,367,461,327,490,466,383,622,512,409,478,494,490,421,729,379,472,446,443,545,490,537,520,621,557,409,453,433,515,523,448,485,634,525,586,769,310,426,519,701,353,396,409,578,337,526,524,475,442,458,624,462,359,480,566,480,562,529,518,409,432,334,298,434,500,477,382,375,181,541,413,439,444,469,701,480,507,517,777,413,495,520,536,365,583,543,471
"COG0035",183,230,179,188,197,181,162,211,236,174,188,195,213,188,219,198,139,178,185,224,163,197,226,192,190,183,227,258,182,204,231,167,182,165,198,227,280,182,172,185,219,165,247,183,218,257,203,225,218,124,164,135,202,190,186,234,181,199,185,186,217,174,242,176,208,112,173,197,229,214,219,202,184,176,189,180,201,223,159,137,160,104,192,186,221,162,224,221,219,159,226,272,171,215,221,210,187,194,206,207
"COG0036",204,126,186,141,160,164,126,191,194,121,278,133,339,183,249,182,250,248,225,284,174,130,228,136,174,233,204,216,204,167,226,286,209,155,178,129,232,154,270,226,202,159,145,221,207,219,165,212,211,212,236,196,249,312,313,150,204,280,146,177,227,102,196,164,145,130,243,271,260,194,153,223,145,108,160,233,258,204,153,196,264,225,120,165,168,161,191,250,175,163,198,198,251,164,232,153,341,196,149,167
"COG0037",529,448,430,489,529,350,426,503,458,554,461,498,352,514,597,585,599,545,595,585,468,454,636,515,537,535,464,389,527,529,630,584,455,440,498,493,473,478,551,559,443,508,523,489,536,477,528,430,360,388,625,498,462,425,387,514,363,530,401,406,407,416,438,444,500,391,632,515,514,609,535,379,453,355,454,496,608,547,389,393,608,297,405,433,464,430,436,398,488,433,653,520,551,448,495,555,459,558,456,387
"COG0038",422,385,485,426,473,387,465,456,380,499,284,447,363,440,514,388,265,556,264,283,439,490,257,437,374,343,376,510,321,414,370,332,358,396,456,481,337,525,393,391,704,533,495,289,397,402,491,308,419,493,331,424,449,565,633,406,431,462,391,429,406,513,457,480,405,450,314,286,297,315,535,353,413,431,412,412,386,522,539,453,362,296,511,378,435,432,316,430,411,457,346,379,253,500,357,495,360,364,421,536
"COG0039",293,389,272,289,404,297,352,352,306,343,399,393,422,337,361,322,323,399,333,278,325,362,265,383,318,311,354,324,353,329,312,274,281,330,377,427,347,316,439,332,530,383,341,355,291,331,380,297,351,309,256,286,321,522,432,382,466,268,276,380,388,345,257,378,357,243,305,252,351,271,470,335,335,303,296,216,305,383,325,336,355,205,370,338,308,283,281,272,330,343,350,311,199,362,320,307,792,367,363,338
"COG0040",181,171,172,179,181,151,183,219,203,195,129,161,204,167,122,168,126,85,131,152,205,220,121,168,171,165,172,169,172,148,168,142,202,157,159,193,207,153,144,209,197,210,164,178,143,207,178,218,214,171,164,175,224,153,176,197,159,125,173,150,201,165,181,214,187,143,130,146,147,148,171,96,145,141,134,130,161,199,181,168,134,72,146,179,169,159,176,204,177,155,134,242,105,202,133,171,151,145,145,218
"COG0041",158,137,142,101,130,131,100,140,122,111,92,106,147,154,155,151,91,119,136,140,131,126,115,145,130,128,135,192,159,159,139,139,147,119,146,146,153,153,147,147,149,147,156,123,135,141,148,135,131,87,108,140,146,129,139,145,114,153,128,155,127,120,157,143,133,61,126,116,113,142,152,98,121,151,114,118,130,127,111,128,105,56,105,125,150,121,139,147,138,134,154,157,93,161,146,134,120,164,138,140
"COG0042",458,353,434,369,344,364,377,381,384,425,306,409,324,360,414,383,428,424,374,359,299,419,321,407,388,354,275,415,381,370,424,367,296,360,417,411,268,372,412,356,358,402,383,364,455,406,429,370,325,392,393,460,287,415,371,385,370,469,339,372,365,354,358,323,401,300,369,302,340,379,339,376,340,393,343,463,451,474,383,337,424,366,357,367,392,373,324,208,353,415,405,318,378,452,354,375,318,393,370,422
"COG0043",19,43,39,35,37,26,30,44,24,37,14,26,42,8,74,27,26,47,18,44,29,39,22,60,43,79,62,41,11,78,17,38,32,35,27,38,35,32,35,14,35,26,36,76,45,17,29,14,31,118,64,32,29,108,42,22,60,91,35,51,54,23,19,90,14,69,59,55,53,14,36,19,35,13,37,100,59,29,34,26,29,219,50,28,25,24,25,14,79,94,24,5,53,42,16,22,149,17,69,11
"COG0044",357,330,317,284,290,284,264,331,351,360,381,320,325,291,359,329,290,368,293,326,373,325,393,345,353,467,327,398,310,387,392,277,294,281,318,349,405,383,396,351,410,355,406,351,380,344,321,269,306,340,308,384,356,420,435,300,366,311,295,383,288,360,322,390,303,288,289,308,327,300,510,272,308,321,313,349,376,416,282,347,458,450,303,299,325,280,343,219,347,410,298,307,322,343,301,303,559,325,364,275
"COG0045",28,28,62,74,31,68,67,31,31,33,21,56,33,7,51,16,25,11,11,26,32,44,39,56,16,25,30,11,18,15,1,12,20,61,21,16,23,20,46,42,206,25,7,23,21,31,5,67,16,118,30,40,13,46,88,19,63,50,19,49,54,59,49,32,17,148,9,22,22,10,28,50,48,77,98,61,9,27,56,95,28,88,51,35,49,45,12,4,29,51,10,13,85,21,15,10,176,7,12,50
"COG0046",718,560,546,531,483,398,549,685,924,775,738,645,750,577,637,594,399,634,590,593,655,593,606,670,611,704,630,971,513,614,711,562,741,470,593,547,908,695,613,648,629,646,695,590,618,792,669,739,1015,449,420,397,504,247,495,392,508,321,367,422,400,381,421,578,454,270,496,381,422,489,580,311,340,374,338,306,448,488,362,237,425,238,418,375,406,390,502,635,423,314,448,585,307,388,526,479,636,427,461,317
"COG0047",682,512,484,508,406,351,430,570,817,723,678,514,625,543,584,539,364,546,526,540,563,502,539,551,567,588,597,1025,428,535,564,519,706,412,487,463,795,624,517,567,651,570,587,514,605,727,547,675,845,365,574,474,657,359,700,534,499,408,451,562,512,410,539,756,594,385,633,523,625,669,667,507,476,413,404,382,543,578,432,322,508,281,381,425,521,481,675,925,493,375,674,734,386,538,699,632,873,631,636,405
"COG0048",94,64,89,76,83,57,57,81,95,86,117,80,85,129,147,79,111,149,130,167,88,71,138,79,75,114,96,107,122,78,126,129,118,84,87,79,117,90,99,95,107,65,76,150,110,99,72,121,98,93,121,73,122,138,110,89,79,133,99,99,72,77,83,96,89,70,118,126,122,132,144,82,84,40,89,80,110,91,61,75,128,73,49,66,78,52,109,110,87,85,135,174,155,55,104,89,145,100,101,60
"COG0049",152,107,127,136,105,89,114,136,95,117,187,133,148,121,149,155,200,149,180,224,108,116,160,140,134,152,162,148,134,129,146,190,87,144,140,150,98,130,176,169,153,134,116,175,133,121,143,161,70,116,164,123,83,184,166,141,136,170,171,149,138,124,153,126,158,88,179,156,148,158,150,138,139,96,125,122,186,132,115,135,143,111,109,146,106,114,172,117,136,119,187,90,186,110,162,142,177,150,149,129
"COG0050",368,364,241,270,300,343,237,282,466,287,260,292,331,359,314,343,418,305,374,333,324,351,388,410,342,438,324,320,256,312,340,271,356,322,305,345,383,357,306,302,335,289,329,318,299,349,306,387,509,335,346,276,377,373,345,318,324,367,253,342,196,279,337,343,345,234,323,347,299,391,390,315,263,321,246,319,300,351,258,266,292,329,339,278,313,238,303,396,312,263,381,427,403,281,417,218,266,379,415,278
"COG0051",77,91,102,108,102,93,96,86,48,114,109,104,60,66,118,113,143,97,155,122,94,90,105,106,118,95,134,70,95,124,111,145,63,126,98,118,64,108,112,112,111,102,83,132,96,100,108,55,61,111,136,96,87,142,99,110,97,115,92,105,123,115,128,86,127,73,133,125,110,134,85,106,90,82,96,100,116,87,64,107,112,83,82,115,107,98,69,40,100,102,152,97,125,118,98,99,138,113,96,89
"COG0052",198,179,154,158,181,151,144,194,261,167,132,159,223,215,166,157,251,184,209,240,181,129,202,166,174,159,208,268,169,183,189,220,195,185,145,171,220,176,135,145,194,185,153,197,196,216,152,214,275,182,203,121,230,237,162,159,117,162,144,186,206,135,211,170,155,161,196,229,207,217,204,149,167,136,172,156,181,191,133,137,138,124,131,134,141,106,207,283,194,145,243,276,215,172,231,152,143,189,199,152
"COG0053",250,201,243,232,207,237,188,276,239,204,222,176,202,295,267,256,266,285,234,287,213,241,314,250,241,252,238,237,230,231,326,236,210,226,250,237,264,223,252,196,205,233,204,274,248,248,227,300,285,236,200,222,229,190,210,219,186,300,289,234,239,185,265,221,230,203,276,230,246,305,191,170,228,229,239,248,272,199,170,236,271,266,159,203,246,211,211,256,251,208,235,256,329,242,252,250,253,280,232,236
"COG0054",132,116,105,118,119,59,109,96,136,102,47,105,147,156,81,110,100,47,60,83,102,87,55,119,116,78,126,108,142,106,98,103,129,92,92,134,164,107,91,135,39,82,97,102,100,138,108,131,172,105,91,104,164,113,52,108,77,126,106,103,142,90,131,93,116,108,108,131,135,83,115,74,103,65,96,105,89,137,84,71,84,97,76,106,76,77,115,172,114,81,89,164,59,161,92,87,80,133,112,92
"COG0055",477,267,318,284,274,195,192,320,387,369,328,281,348,296,416,367,215,403,412,297,363,239,363,351,318,283,264,407,402,325,554,381,339,250,415,285,435,387,356,335,417,378,429,340,497,322,321,364,370,268,285,470,333,324,370,320,331,397,243,394,247,203,284,382,398,169,527,350,333,428,467,333,315,208,358,395,354,443,265,197,553,247,329,330,398,311,428,368,287,378,353,340,270,306,330,321,521,500,337,196
"COG0056",548,367,333,326,294,297,267,350,478,420,423,375,445,360,517,432,259,489,469,359,404,366,380,451,352,293,311,507,454,403,616,350,421,317,519,384,502,427,496,368,485,397,410,416,545,440,392,421,537,272,306,495,412,347,442,320,347,429,246,371,287,263,340,401,410,228,561,423,431,475,541,482,368,363,357,431,398,455,312,234,652,235,435,436,457,334,450,423,335,372,382,391,302,360,495,436,600,553,403,252
"COG0057",243,258,192,227,206,243,208,305,285,229,222,197,287,243,274,234,353,261,259,353,266,209,329,228,287,345,300,238,272,268,275,298,259,213,258,197,311,254,238,242,281,186,199,299,222,303,218,321,336,320,316,195,280,268,284,179,236,250,241,260,229,213,256,279,216,195,256,270,242,312,308,152,248,153,196,268,262,232,182,181,179,282,239,238,236,162,274,333,279,196,271,325,372,274,316,202,231,280,253,182
"COG0058",758,566,552,594,530,503,437,800,583,713,1015,596,731,653,799,690,625,914,855,808,600,476,772,626,748,540,590,632,778,597,888,897,609,514,640,611,639,629,664,668,777,685,753,735,763,592,591,653,582,688,738,731,522,403,773,707,636,754,581,584,551,428,666,645,686,341,774,689,812,873,556,667,578,384,604,753,880,734,575,475,782,599,436,661,667,559,665,539,596,570,874,662,781,586,813,595,810,827,647,445
"COG0059",242,223,252,232,256,193,203,282,235,244,220,235,231,200,246,248,151,251,260,200,240,209,173,239,181,255,260,248,234,242,202,208,220,203,228,235,238,210,247,229,465,236,273,170,224,226,243,259,226,225,201,218,196,203,454,220,266,205,197,181,222,243,275,246,206,198,197,221,208,209,257,255,207,150,262,224,291,297,244,197,245,158,242,231,240,240,194,197,185,222,170,248,165,257,223,214,378,229,218,220
"COG0060",662,567,503,628,623,406,465,663,699,660,678,567,517,651,737,584,1044,778,744,793,723,523,758,594,671,708,476,677,555,641,775,736,602,540,730,530,715,702,485,583,658,572,622,574,617,602,611,585,679,454,722,558,751,506,600,495,526,524,555,608,481,467,637,679,610,487,727,657,648,788,672,552,493,431,563,484,579,686,519,399,637,301,516,486,477,526,597,627,552,505,786,591,912,532,669,570,622,748,715,464
"COG0061",211,213,194,181,198,143,149,208,205,217,198,185,192,236,194,176,137,202,176,183,158,160,219,181,193,214,183,285,174,170,220,201,181,166,194,226,200,202,221,217,248,215,176,175,217,208,188,226,179,175,165,178,228,262,216,139,203,203,201,194,187,174,196,191,188,179,175,190,187,206,236,156,161,170,196,179,188,238,182,141,198,170,175,182,161,167,213,225,160,181,253,185,189,168,177,208,191,175,233,171
"COG0062",243,186,232,156,213,169,194,192,321,228,224,223,250,277,172,189,121,117,223,189,255,175,196,222,188,303,211,414,221,186,287,238,265,150,196,267,424,243,216,238,236,215,238,227,273,306,219,318,308,190,244,186,297,151,198,216,217,165,221,280,239,199,186,275,218,152,204,224,239,205,275,192,147,195,180,205,195,240,211,159,254,165,134,164,182,178,263,298,213,195,287,356,170,204,268,226,281,261,192,144
"COG0063",255,161,250,185,221,155,216,200,347,240,217,267,297,244,235,183,132,209,263,202,272,214,255,230,207,322,221,448,252,190,318,258,281,173,226,251,377,234,199,256,318,206,232,195,300,331,223,311,308,201,256,216,330,325,302,236,230,177,219,290,200,241,215,268,229,178,233,207,289,247,352,190,177,181,212,217,217,260,239,164,233,165,201,184,208,202,346,344,220,210,315,333,162,236,270,226,279,299,198,179
"COG0064",172,36,79,101,43,34,38,137,51,50,215,88,77,36,287,102,407,237,279,222,82,58,175,102,151,226,118,50,126,66,204,241,99,61,158,87,91,74,151,181,346,130,137,165,152,111,134,78,48,119,241,166,49,239,259,81,63,125,51,112,64,40,90,73,131,52,209,160,170,198,269,114,110,24,128,98,212,124,52,69,202,35,60,86,69,60,132,33,87,119,165,63,235,28,124,133,341,164,136,55
