"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG0011",0,2,5,0,62,2,4,3,4,8,0,22,1,3,2,2,11,19,2,0,1,5,3,5,0,16,16,17,5,1,2,0,6,0,12,7,2,13,1,1,2,6,3,2,2,2,1,3,27,3,4,8,2,1,40,7,3,4,2,0,3,11,4,2,3,8,0,0,1,2,5,5,3,2,2,17,2,6,5,3,3,2,0,2,20,5,0,1,8,0,2,12,2,2,3,9,2,1,2,1
"COG0012",218,237,258,314,264,198,184,307,275,232,238,269,280,246,247,255,292,267,244,307,265,283,358,196,274,200,280,310,334,220,248,237,325,275,262,277,147,136,263,232,234,210,267,250,314,195,195,270,325,226,272,258,263,232,286,206,263,237,244,170,282,325,306,295,326,224,293,261,221,268,293,278,315,228,246,289,289,233,251,306,251,268,363,238,211,343,231,216,298,211,237,155,370,229,274,273,280,258,296,279
"COG0013",523,559,570,683,620,524,498,614,477,528,587,615,579,564,560,558,546,554,504,600,515,705,658,412,642,505,520,681,672,430,573,657,520,545,544,641,364,261,591,545,596,455,597,564,671,504,455,599,564,499,536,582,621,550,539,428,544,603,604,363,542,537,547,636,936,489,501,580,517,537,492,473,605,578,528,623,539,387,595,623,559,583,729,465,478,658,591,510,616,489,487,407,796,629,510,646,586,603,488,685
"COG0014",285,254,309,328,255,280,281,233,265,245,320,233,233,218,295,328,301,185,234,234,249,283,162,192,273,237,267,251,229,242,268,302,297,245,259,368,230,130,323,201,240,207,250,204,282,260,228,291,188,213,310,208,270,259,240,227,264,226,345,174,306,277,176,233,180,241,270,244,307,261,224,178,212,231,266,330,190,241,277,336,217,281,263,270,193,279,283,206,303,248,187,170,228,313,242,218,267,279,304,306
"COG0015",290,313,283,352,398,322,311,353,326,309,338,330,338,354,286,330,353,346,260,364,394,292,273,268,341,272,318,482,356,280,287,292,346,362,356,317,236,169,276,255,343,256,303,330,395,237,244,271,364,267,294,376,339,282,364,274,274,266,304,221,331,350,331,347,199,244,332,294,329,318,474,285,341,290,275,393,322,302,314,339,333,392,387,309,256,322,303,358,356,243,306,266,438,294,322,323,338,342,352,309
"COG0016",202,196,281,243,234,234,217,296,205,231,260,272,270,244,252,251,274,238,248,278,188,281,303,204,281,243,274,297,268,252,224,270,213,195,253,279,194,98,259,229,260,230,276,243,273,247,191,283,258,262,238,237,217,229,204,187,251,216,248,149,221,214,341,241,316,200,273,294,272,205,225,196,259,221,272,292,250,241,229,281,238,269,249,244,156,246,258,239,304,224,258,193,284,272,224,263,203,274,269,290
"COG0017",304,265,272,363,214,332,296,343,335,282,314,314,308,292,314,308,263,293,348,320,436,288,420,253,348,277,362,333,400,347,385,350,324,276,365,293,248,202,351,312,308,305,341,315,320,296,283,354,311,302,359,315,469,287,417,273,269,347,276,249,304,340,400,353,277,297,219,319,296,351,366,347,298,334,331,206,296,253,271,364,326,341,340,354,235,248,368,282,315,313,347,226,377,345,412,315,371,264,389,364
"COG0018",385,398,403,461,465,404,420,467,374,465,447,439,461,419,391,407,444,410,408,409,463,401,506,325,462,347,385,489,476,290,466,486,381,376,432,437,320,208,452,364,450,408,477,403,477,450,361,442,422,393,430,408,394,373,468,290,314,394,433,337,397,467,455,430,554,367,368,439,489,393,420,321,520,444,466,397,400,385,387,494,447,479,534,456,328,436,351,412,446,355,366,288,440,393,357,429,418,407,468,442
"COG0019",483,493,585,488,563,317,400,544,444,558,495,493,466,584,501,469,497,431,424,594,581,430,307,379,473,481,504,512,479,375,522,411,495,480,463,542,393,292,537,384,534,409,389,539,497,545,453,411,384,378,420,478,540,491,500,315,420,423,479,346,471,499,588,484,354,417,496,494,640,466,773,592,492,460,468,476,460,395,452,480,470,471,450,402,325,464,460,474,495,408,407,343,570,520,469,519,509,553,529,476
"COG0020",171,200,166,219,238,177,148,170,162,222,181,145,149,260,193,183,196,199,158,216,196,169,218,138,179,152,200,227,219,127,172,147,245,214,173,196,186,75,171,138,201,164,227,213,211,193,136,150,210,185,164,192,155,159,204,146,162,151,142,175,195,207,224,174,197,194,196,197,233,172,261,113,253,132,175,202,215,214,184,210,203,204,208,169,125,204,168,204,196,140,159,132,195,140,171,162,160,156,177,158
"COG0021",173,254,338,330,358,276,235,258,289,245,305,164,152,346,207,270,222,312,183,302,183,241,213,258,340,250,149,278,140,160,151,189,228,386,276,193,215,281,238,237,312,252,192,268,277,296,208,203,172,221,251,291,149,259,133,206,163,236,300,237,319,270,265,238,269,206,312,240,440,265,320,119,260,250,235,164,223,212,273,225,269,228,485,144,328,269,215,260,298,231,225,169,519,237,172,372,290,357,207,200
"COG0022",21,25,46,26,26,90,108,33,87,15,90,82,44,9,94,25,22,52,84,61,8,31,89,100,70,174,115,35,29,72,24,62,13,61,5,64,121,25,140,120,9,124,67,48,37,79,167,57,55,51,19,31,27,62,3,144,74,54,27,95,34,99,11,31,28,83,7,9,4,17,2,5,11,29,68,48,21,26,61,25,15,13,22,13,53,24,53,47,86,130,75,76,7,30,10,46,40,136,37,47
"COG0023",61,62,59,27,5,67,94,24,79,15,39,58,21,9,45,77,58,53,67,28,8,48,22,56,67,56,47,3,40,50,29,62,3,58,42,42,77,31,54,42,19,81,58,40,31,95,93,65,14,63,70,57,29,60,10,67,49,28,47,81,31,6,29,13,51,49,5,32,22,36,9,5,12,60,73,22,26,39,71,42,29,42,29,68,30,18,61,48,40,65,67,56,15,35,25,31,40,37,34,87
"COG0024",322,306,303,310,298,317,328,447,348,406,349,375,310,364,292,400,375,306,327,432,336,347,326,295,316,253,331,301,337,297,338,338,347,261,424,399,302,178,292,303,454,385,332,308,278,371,297,360,276,319,362,311,284,335,294,284,308,309,330,293,276,238,425,343,377,313,276,360,466,347,280,264,474,329,368,318,305,367,364,372,327,362,255,377,228,388,313,282,325,305,325,231,497,333,379,316,309,319,361,342
"COG0025",26,197,85,35,204,65,23,93,82,113,64,50,58,37,31,33,106,52,38,32,127,110,56,22,53,41,47,187,86,49,42,24,63,101,145,34,29,186,58,44,85,56,46,46,40,27,15,37,249,44,43,151,31,43,196,35,38,56,32,18,46,270,56,77,29,27,67,127,17,114,32,53,73,80,50,47,51,188,49,63,37,157,39,18,165,119,56,45,53,16,40,53,57,54,49,19,30,20,72,11
"COG0026",2,32,27,13,114,3,9,6,18,11,9,20,4,2,5,10,26,35,14,3,5,20,14,9,23,12,10,112,8,5,20,20,14,16,20,15,3,106,3,15,9,18,25,8,27,3,9,1,96,26,10,37,10,5,73,9,4,46,15,1,3,203,2,4,21,2,199,2,2,15,9,20,7,21,5,16,12,46,10,8,16,12,12,6,79,4,2,18,24,4,17,9,23,6,4,22,20,29,4,19
"COG0027",85,172,142,147,101,118,144,89,119,44,145,105,46,149,125,190,114,104,104,117,43,146,36,154,174,156,108,72,71,67,43,119,118,164,111,131,118,84,115,106,128,138,92,99,99,158,161,150,93,84,172,141,81,111,58,93,90,78,168,159,144,26,104,100,61,96,18,91,167,70,156,28,93,124,183,83,115,59,116,126,113,117,221,101,112,49,75,176,175,149,153,85,314,130,69,148,178,163,77,153
"COG0028",637,595,539,583,737,560,451,542,638,705,607,539,644,585,608,498,459,457,507,578,684,542,490,549,510,624,487,744,429,892,589,584,560,465,688,573,512,955,500,557,440,506,512,526,447,427,540,519,770,459,456,480,653,586,794,530,736,635,477,492,516,1008,447,587,313,567,525,409,417,775,515,783,461,710,523,529,452,651,570,561,496,624,468,576,779,511,597,483,616,556,476,543,460,664,632,489,539,529,861,612
"COG0029",339,282,272,282,297,385,245,247,368,304,325,278,166,298,304,307,327,261,242,256,235,271,182,254,292,269,258,192,238,199,261,292,286,334,331,337,255,138,267,238,284,328,269,231,218,309,239,376,162,208,301,262,189,304,198,191,300,208,352,209,279,129,252,281,172,278,310,270,285,273,184,229,249,305,344,260,206,193,281,279,226,248,457,283,212,198,290,214,350,268,234,261,451,307,281,308,244,273,298,306
"COG0030",359,232,407,350,467,227,345,288,314,298,353,345,329,458,278,269,302,630,368,350,319,232,344,161,248,226,359,252,356,257,396,257,348,517,360,245,454,241,345,347,309,225,327,347,342,429,209,224,816,323,257,208,375,239,497,159,257,329,359,155,219,407,379,377,444,263,374,396,290,231,391,404,315,210,250,295,454,275,309,261,562,282,322,383,306,387,306,339,255,244,310,130,263,225,369,345,215,283,302,285
"COG0031",278,291,351,266,324,266,272,230,257,231,278,265,284,293,301,272,324,248,288,264,290,262,303,264,297,248,343,255,351,194,303,329,255,263,284,321,214,258,282,277,285,222,344,307,335,305,246,327,273,273,254,272,329,290,306,260,310,320,283,197,267,360,207,314,205,292,373,307,248,340,207,227,327,307,265,337,274,336,342,330,243,311,241,273,255,365,378,239,280,303,242,174,249,288,339,206,285,320,351,281
"COG0033",0,13,15,0,175,10,5,3,25,7,7,16,0,87,4,5,33,41,1,0,0,6,18,7,3,13,2,66,3,2,14,5,3,9,1,11,3,98,1,13,6,14,0,0,9,0,7,6,85,18,10,38,1,0,72,20,12,25,3,3,1,48,1,2,1,1,28,2,0,16,1,29,1,30,6,12,6,10,1,7,0,1,10,0,103,2,0,5,16,1,6,9,15,0,5,19,5,10,3,6
"COG0034",522,413,475,565,403,437,443,539,417,380,445,600,511,596,516,527,451,460,417,578,472,558,400,383,591,453,507,569,570,507,444,498,473,475,422,484,343,168,502,441,507,451,450,485,502,446,398,471,352,404,488,455,451,526,371,310,345,430,480,403,571,469,597,559,329,410,367,421,476,491,647,585,612,447,469,465,557,362,528,466,466,458,799,405,314,440,447,438,610,460,511,340,741,536,397,531,562,572,468,528
"COG0035",181,181,193,244,210,193,186,225,179,197,191,196,196,257,232,190,217,218,217,258,209,187,164,147,160,171,219,232,221,169,190,242,253,221,203,204,186,105,226,181,204,197,201,240,210,234,161,227,218,206,225,234,216,162,215,140,188,152,183,163,231,221,247,203,141,156,185,178,184,203,276,178,222,216,199,163,219,203,185,206,236,188,253,229,133,167,198,235,197,142,159,123,251,158,173,212,176,194,186,210
"COG0036",248,208,163,197,302,126,182,192,175,229,165,171,247,196,161,135,223,192,178,171,237,131,243,159,156,116,177,170,213,246,262,180,195,233,221,207,204,257,152,153,244,184,162,238,214,216,135,150,330,216,148,178,188,132,246,111,163,181,141,163,189,248,202,230,232,138,291,286,354,226,215,307,246,175,133,230,258,248,153,127,236,200,224,157,213,240,168,178,134,131,159,165,241,123,151,200,164,206,189,142
"COG0037",451,350,503,467,416,345,413,560,439,599,491,491,563,453,486,494,572,451,474,457,624,502,570,343,473,423,572,510,590,389,572,490,486,416,567,567,370,316,493,465,476,357,602,520,549,391,406,401,447,443,431,431,499,523,600,364,479,432,550,342,422,563,596,539,617,464,553,557,360,560,480,482,622,473,456,476,495,541,529,524,504,478,360,515,332,583,612,523,423,403,377,350,376,517,556,417,466,345,558,569
"COG0038",391,457,518,371,619,444,477,395,498,390,446,473,248,333,470,436,420,360,410,425,363,463,285,422,507,479,451,512,326,332,413,431,301,428,411,481,443,305,514,418,318,401,400,333,348,422,510,409,550,378,493,461,386,475,521,419,427,364,484,436,342,545,363,379,310,449,319,339,335,407,370,301,333,439,494,311,323,422,383,478,349,310,395,380,498,339,412,390,520,448,373,417,528,449,330,410,436,412,386,491
"COG0039",337,308,352,334,394,339,378,294,314,349,363,325,327,295,349,407,351,312,300,310,279,336,228,280,328,371,350,445,285,369,329,346,271,347,302,340,336,222,303,298,328,315,366,343,340,488,379,390,536,329,334,287,330,369,396,252,340,284,413,310,288,422,310,350,340,308,388,292,413,291,312,362,272,350,365,299,252,281,381,329,378,304,331,390,296,290,371,307,354,383,311,251,308,378,349,372,334,466,327,365
"COG0040",181,180,156,201,187,156,202,134,199,162,162,196,115,241,176,179,200,164,158,162,153,144,100,173,170,209,184,171,152,116,163,181,186,195,167,199,180,75,173,138,128,158,156,153,193,204,179,164,144,143,209,169,238,154,117,111,160,132,202,212,187,74,126,145,104,153,136,151,241,156,229,145,189,194,176,174,148,120,169,129,168,174,227,182,160,143,181,175,186,191,170,131,150,154,164,149,182,151,124,188
"COG0041",160,139,130,144,171,155,131,136,121,128,141,130,116,117,132,169,118,132,137,146,162,108,99,101,136,94,152,156,151,103,135,171,146,116,151,149,131,61,136,104,140,125,146,128,139,158,87,138,149,116,187,145,120,95,139,71,103,112,126,78,106,142,153,155,104,108,158,151,157,136,138,119,148,143,122,142,105,160,136,143,122,144,144,135,84,125,137,109,149,101,116,88,209,122,142,152,116,106,148,138
"COG0042",404,441,443,400,352,406,389,405,470,392,385,330,366,363,364,427,331,302,366,343,415,326,358,292,397,379,422,334,362,363,452,384,348,363,461,434,287,405,384,378,334,381,340,314,371,361,362,372,404,294,442,382,416,376,460,285,346,389,360,329,280,409,366,420,387,390,456,372,293,440,243,303,320,425,411,391,370,500,420,490,308,466,272,426,416,391,335,363,375,424,383,314,421,383,365,361,298,414,456,407
"COG0043",11,102,49,27,51,35,18,19,32,30,58,48,11,16,38,47,12,59,14,18,36,74,62,35,32,32,29,36,20,11,48,33,18,48,10,34,31,242,26,42,23,26,66,47,34,27,25,40,107,93,41,33,48,28,94,51,34,82,54,36,19,60,20,22,28,33,32,36,34,37,37,14,12,25,33,79,42,86,19,18,82,13,33,34,120,46,45,103,86,53,38,114,42,17,9,51,26,74,36,39
"COG0044",288,270,359,375,427,341,224,327,301,458,395,340,324,312,352,321,357,316,288,359,457,370,336,223,352,319,376,498,324,282,363,296,321,293,348,374,329,411,300,302,297,302,314,331,394,304,271,256,403,329,325,305,365,330,380,285,329,292,327,229,288,366,288,345,302,279,429,286,339,322,404,402,337,338,329,481,306,306,291,325,390,282,300,319,334,305,373,324,388,270,312,362,369,343,297,435,316,353,361,324
"COG0045",16,52,27,19,109,87,55,9,59,17,60,39,15,57,6,9,40,32,36,15,5,17,84,112,28,69,10,28,11,55,4,27,10,69,25,32,93,80,17,38,17,74,15,27,42,30,74,30,48,40,14,30,9,40,24,117,85,35,17,50,13,8,2,8,25,32,21,12,18,18,18,9,17,40,37,20,10,23,15,18,23,15,14,9,80,6,10,17,22,43,8,48,7,18,10,32,15,52,12,16
"COG0046",615,462,661,794,738,524,471,692,539,655,628,667,567,757,566,569,601,625,567,744,656,726,509,357,634,557,596,809,679,521,634,702,743,608,738,795,356,315,645,513,764,404,583,593,791,552,509,551,417,470,552,633,693,668,690,385,465,665,490,401,725,719,710,602,419,631,511,605,736,593,954,721,648,648,605,716,576,496,665,677,548,631,1063,544,452,710,584,642,818,589,538,396,1010,569,536,663,680,702,740,790
"COG0047",492,442,589,690,772,457,433,648,454,497,557,664,558,701,501,506,563,589,465,697,586,649,419,333,552,401,537,673,685,471,560,612,693,536,647,571,304,353,637,449,674,328,563,559,715,446,417,550,350,441,489,546,622,474,578,348,452,549,405,369,744,530,652,559,326,508,421,509,629,535,747,718,602,502,537,626,553,387,580,555,475,524,907,535,351,613,562,495,769,478,480,306,968,503,475,591,581,571,553,687
"COG0048",93,78,91,116,88,54,58,122,101,121,89,94,128,148,77,78,94,107,71,70,138,102,125,76,80,71,116,125,133,84,109,47,111,82,95,74,59,80,76,90,133,55,114,115,130,60,57,72,155,106,64,104,60,71,129,56,97,96,91,58,110,136,138,119,150,52,134,125,91,93,137,120,137,53,63,100,146,133,97,66,132,105,93,66,111,121,85,99,119,58,83,60,94,95,138,88,72,57,80,75
"COG0049",140,108,137,125,167,117,126,146,114,153,126,143,164,160,154,122,146,178,140,183,138,124,196,105,130,111,186,137,153,144,129,137,179,170,154,121,134,99,138,136,187,111,152,163,128,130,106,97,215,161,120,153,110,142,158,95,139,127,114,111,101,181,210,170,195,120,184,175,130,135,104,162,186,102,105,149,146,162,165,135,161,183,74,145,119,209,147,146,130,123,115,116,161,142,119,150,104,150,124,143
"COG0050",270,308,281,350,398,257,275,421,279,316,384,285,379,379,280,327,307,326,274,297,374,460,393,216,360,270,353,353,414,334,329,335,308,233,357,362,268,318,243,294,442,354,342,274,363,298,253,348,384,342,292,309,259,295,313,219,283,307,299,219,362,315,369,353,433,249,372,270,326,301,352,293,377,370,377,397,327,411,321,395,346,332,502,294,326,343,282,347,344,248,262,193,363,301,291,344,352,307,297,331
"COG0051",74,88,112,102,117,76,87,130,107,96,108,107,140,73,105,106,116,134,111,117,99,104,127,84,112,101,128,80,121,100,105,106,75,131,108,94,125,89,88,120,77,95,129,91,124,121,97,90,139,140,113,114,92,101,117,88,82,101,85,83,74,118,164,116,146,82,116,134,70,98,70,98,104,99,92,116,110,140,121,94,145,124,60,100,123,130,110,119,84,102,102,68,65,131,94,114,91,93,107,94
"COG0052",156,175,169,206,155,127,169,175,167,155,157,190,221,238,160,166,150,204,158,226,176,183,238,148,173,139,164,220,213,165,215,160,209,209,200,171,140,134,134,144,265,124,192,199,217,114,129,158,214,170,144,196,121,158,164,185,167,178,153,121,228,185,232,193,243,140,201,194,205,183,216,133,239,142,135,156,215,136,161,185,175,229,259,135,179,224,177,214,179,131,167,151,272,201,148,219,183,115,158,177
"COG0053",294,230,211,233,231,229,215,262,260,268,244,245,272,275,223,217,238,250,249,215,272,243,308,202,252,173,268,198,269,173,276,260,229,226,252,185,259,242,239,188,290,242,235,241,284,239,181,200,202,275,237,236,286,169,270,199,214,265,205,184,232,246,236,273,281,197,238,295,161,229,270,244,262,303,197,241,254,326,240,220,277,278,281,223,242,269,210,231,212,182,294,207,221,198,212,232,203,174,243,223
"COG0054",79,92,137,133,43,66,99,107,91,91,104,91,76,147,97,113,115,122,111,88,100,129,74,79,111,91,128,119,70,72,90,92,90,113,134,122,83,87,96,106,123,73,92,110,109,87,93,137,83,128,145,126,88,91,60,93,93,77,122,72,126,35,83,108,83,71,62,134,139,146,169,62,149,74,103,71,118,125,127,110,114,97,152,108,99,122,107,106,86,98,103,83,108,94,142,116,128,106,112,109
"COG0055",238,257,326,372,380,221,187,485,295,561,359,373,419,401,346,285,339,280,320,370,597,357,252,212,387,251,383,487,408,327,384,317,420,243,463,413,221,272,308,344,371,177,310,382,440,238,232,221,313,249,285,301,449,319,432,196,342,420,275,143,345,428,357,516,180,260,477,342,351,483,432,377,417,371,233,284,338,375,364,411,334,355,336,307,261,510,384,306,373,272,229,182,422,371,372,373,356,324,512,377
"COG0056",340,331,396,452,442,337,251,508,361,690,411,389,465,465,369,365,358,358,396,493,653,433,256,242,405,257,438,540,466,435,399,466,489,257,565,470,271,255,428,391,479,300,358,467,440,269,222,351,378,310,359,361,584,374,452,240,343,416,270,215,462,467,377,531,213,335,433,419,422,573,546,403,451,464,341,272,390,413,395,476,395,466,500,331,260,578,420,320,411,338,291,224,464,442,452,403,413,380,527,419
"COG0057",191,288,227,300,254,168,184,280,204,223,231,305,279,324,207,182,237,329,213,270,239,262,416,165,237,200,269,317,342,180,243,225,285,222,245,251,176,295,179,287,323,183,286,256,336,171,187,253,304,287,241,278,222,208,262,196,204,291,258,185,296,277,274,269,351,200,327,288,298,231,309,200,372,249,213,352,286,262,241,250,300,222,332,201,327,256,208,249,275,165,207,149,262,256,251,216,214,233,228,261
"COG0058",655,593,765,634,801,394,456,822,582,764,674,773,859,679,611,589,609,679,641,862,942,659,769,526,605,428,690,548,950,670,857,621,659,531,802,747,460,638,610,562,848,479,832,826,736,524,425,550,453,494,594,663,799,549,804,361,622,839,527,680,598,867,857,846,622,623,817,890,727,793,642,963,656,623,472,540,774,773,638,581,758,804,589,724,621,797,693,579,632,582,572,337,691,693,775,581,570,604,713,668
"COG0059",221,215,206,226,408,138,213,232,204,263,205,261,213,243,260,264,265,245,253,295,201,232,155,247,210,217,216,264,196,248,249,232,184,241,270,300,198,193,208,205,232,196,204,210,213,185,202,227,218,219,249,253,212,239,280,191,244,215,242,181,226,254,165,229,148,212,188,239,235,223,241,235,225,228,203,258,191,263,213,298,182,242,227,224,225,207,219,230,264,232,229,168,229,251,226,164,243,261,254,255
"COG0060",313,342,439,436,369,253,302,473,340,409,380,448,541,408,358,400,399,327,301,423,510,502,580,381,468,328,428,498,560,364,419,374,441,281,480,468,261,236,378,326,445,259,453,407,493,265,314,390,346,324,515,645,601,553,695,499,578,568,638,449,638,719,752,774,947,493,708,780,514,627,725,632,784,452,547,658,681,493,603,534,533,630,675,515,520,746,654,545,703,499,520,496,690,682,504,641,705,542,547,586
"COG0061",146,159,176,200,205,155,166,221,197,180,185,182,167,232,188,202,187,180,152,210,203,191,167,147,201,177,232,256,209,151,213,186,225,199,214,194,137,121,195,170,187,154,202,181,217,154,172,198,277,212,171,174,199,169,190,180,165,208,209,131,176,177,232,161,131,181,226,185,209,218,200,185,222,167,165,225,179,192,178,182,164,173,159,166,170,174,214,177,237,181,198,162,294,184,168,183,182,192,177,222
"COG0062",192,200,233,301,189,217,161,245,210,268,210,171,229,330,232,247,226,208,183,267,297,205,147,185,242,222,221,283,191,179,182,165,272,224,254,278,171,158,216,167,251,156,191,287,249,161,189,179,166,167,194,205,151,203,171,166,217,198,207,131,246,157,309,269,116,177,242,235,243,254,371,237,324,162,206,280,233,180,216,198,194,282,326,223,214,234,217,218,256,222,196,146,386,203,245,265,267,230,207,220
"COG0063",219,215,267,306,306,189,162,262,244,245,278,192,245,313,201,229,242,233,179,309,274,207,149,166,244,237,219,322,254,211,226,188,296,233,251,300,140,182,236,184,281,158,214,250,308,174,184,145,259,147,200,198,188,254,259,168,230,250,217,136,280,259,293,264,141,224,316,222,276,246,375,221,301,196,239,331,226,157,234,243,220,260,313,219,206,241,220,203,277,246,226,148,400,227,232,288,264,269,244,255
"COG0064",155,53,110,134,287,33,47,189,88,229,104,142,217,79,141,76,183,132,73,146,206,105,235,32,75,28,139,256,201,117,220,85,137,94,138,133,75,46,112,123,134,38,149,143,165,50,43,45,251,129,36,91,84,121,287,51,125,136,42,33,87,269,150,155,367,72,331,240,70,176,89,204,193,70,55,237,142,138,118,68,173,155,56,88,121,219,130,85,83,46,58,68,45,93,137,87,59,57,105,56
