"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG0024",417,369,328,327,278,246,438,296,301,340,313,316,304,262,380,278,332,248,287,481,356,318,245,369,335,246,394,229,338,360,334,426,295,280,364,300,347,356,335,355,286,254,303,163,399,358,291,357,317,299,368,328,336,424,334,330,321,371,225,421,362,312,310,386,299,335,273,318,279,422,275,362,236,480,386,299,351,341,305,341,335,386,341,344,359,323,303,290,412,356,326,344,335,345,384,355,302,334,343,278
"COG0025",12,22,43,68,68,473,33,20,27,18,55,45,34,23,118,239,38,56,228,92,149,55,49,114,57,35,13,285,50,46,201,117,89,94,47,16,50,46,58,44,27,139,56,187,99,26,194,187,70,26,52,105,25,8,62,41,54,61,200,88,90,40,19,43,42,45,60,52,44,150,53,48,36,51,68,152,23,14,46,36,47,47,182,70,39,206,54,51,81,73,13,41,24,73,36,22,26,83,40,50
"COG0026",1,3,10,8,22,181,10,5,12,4,14,12,12,11,9,107,19,7,129,8,8,39,22,9,36,7,3,215,6,10,77,23,0,13,15,23,19,22,27,11,18,38,21,104,3,20,114,32,4,0,1,14,15,2,18,7,12,7,102,19,20,7,4,14,15,21,191,9,7,24,22,7,18,19,11,67,4,21,30,15,6,4,25,11,4,42,3,34,3,14,31,19,6,6,13,12,3,11,9,8
"COG0027",136,92,55,110,125,168,153,148,170,184,27,93,117,135,56,85,112,77,113,130,104,180,29,61,112,143,109,19,101,151,61,161,100,168,54,161,89,108,113,117,177,54,115,83,98,57,87,161,155,169,110,127,123,168,144,146,170,194,96,54,176,109,111,98,47,97,15,132,173,111,222,143,199,306,153,200,146,154,91,137,92,140,150,50,54,64,85,104,98,89,159,99,159,88,97,104,126,76,168,91
"COG0028",280,415,251,420,389,605,319,392,304,490,284,327,324,356,462,444,405,322,554,299,366,440,510,361,306,350,353,646,328,387,510,428,396,326,393,303,317,419,361,382,392,505,491,683,329,219,515,439,406,346,561,629,562,448,514,601,685,444,768,736,570,532,700,397,349,521,501,545,644,690,663,576,546,427,520,615,414,596,467,571,528,565,473,657,644,595,579,452,469,551,554,478,429,820,528,493,560,494,495,720
"COG0029",319,302,180,318,275,147,320,280,308,269,156,268,228,262,259,237,299,237,251,279,277,301,256,241,247,310,343,111,248,293,198,331,244,333,223,236,249,282,291,284,233,212,276,172,281,177,189,268,318,212,283,384,236,352,297,261,287,312,209,275,341,254,315,240,155,297,287,404,247,327,361,302,417,475,298,286,331,292,214,298,223,341,265,205,291,218,277,236,221,265,325,202,263,286,303,254,293,245,346,255
"COG0030",281,361,375,225,384,500,252,285,356,425,369,308,464,133,332,374,270,158,481,307,251,223,370,382,615,325,373,420,379,286,515,294,344,522,381,272,391,324,397,255,261,295,227,241,306,441,241,258,338,160,316,309,321,278,255,266,241,286,290,284,219,397,353,415,432,303,408,241,251,376,321,242,346,269,240,239,417,272,304,321,153,171,235,323,344,276,269,301,336,309,321,560,338,294,380,336,163,370,238,272
"COG0031",249,284,339,319,331,274,278,296,278,243,281,317,278,245,295,336,297,178,316,317,302,260,224,337,267,256,255,383,258,337,319,270,289,234,317,309,356,302,278,312,277,269,322,182,212,246,268,307,264,201,279,269,348,188,270,294,223,297,255,252,302,239,325,325,371,248,337,266,252,304,247,297,209,213,209,225,280,300,262,315,266,302,284,290,307,338,350,302,313,296,210,251,283,346,222,361,350,316,225,318
"COG0033",0,0,4,0,12,267,2,4,2,0,15,14,4,12,1,116,10,7,185,10,2,21,25,0,43,3,0,48,3,2,63,28,5,7,11,8,1,0,19,3,6,51,32,102,4,3,56,17,5,6,4,14,4,2,3,3,3,12,92,9,2,8,2,12,13,4,36,4,13,3,59,1,11,12,8,79,0,6,12,1,18,6,34,0,4,5,1,12,0,2,20,1,3,6,4,1,5,4,8,14
"COG0034",503,556,403,517,443,398,487,474,500,704,388,459,548,371,490,358,539,324,388,491,455,600,570,462,476,675,415,468,426,477,374,583,582,506,441,576,476,556,554,540,628,310,428,197,568,318,545,409,479,360,456,427,427,737,580,469,697,450,311,374,565,350,511,444,412,452,344,463,416,465,708,508,764,749,483,556,430,552,418,565,357,487,490,468,376,355,477,492,582,453,504,481,454,453,448,442,494,560,464,340
"COG0035",182,194,193,177,170,224,197,130,194,284,171,200,205,135,200,204,226,119,191,202,181,190,182,164,185,266,246,211,201,266,204,183,204,177,192,209,211,201,188,243,211,177,239,119,245,139,239,183,191,150,233,169,199,225,178,201,203,211,140,166,201,177,193,170,250,172,193,186,180,202,229,161,262,236,182,228,212,228,214,238,119,246,234,194,175,207,193,238,237,151,213,241,184,209,250,219,202,207,179,164
"COG0036",365,274,253,122,153,195,156,131,182,219,238,243,271,135,225,344,214,156,314,236,191,143,289,226,208,244,137,261,172,161,247,207,222,242,267,188,179,165,168,149,155,230,194,246,199,266,181,204,132,137,191,174,161,236,149,169,205,162,209,264,138,183,136,243,246,163,278,127,105,212,189,135,196,240,210,241,181,119,206,222,112,144,195,251,184,269,169,199,248,181,182,225,177,184,200,208,137,251,137,174
"COG0037",394,493,609,485,554,429,454,404,506,497,539,479,499,334,578,421,589,347,405,408,524,419,467,606,422,482,512,525,455,533,625,546,535,394,586,358,577,520,519,568,470,447,471,329,561,609,443,328,456,362,552,463,479,397,495,510,421,498,327,615,562,412,486,655,619,403,555,344,448,535,374,474,371,395,353,312,403,582,444,479,380,413,449,572,614,542,664,535,644,527,427,486,375,582,459,426,420,581,404,482
"COG0038",369,457,259,406,462,632,484,468,483,401,224,335,271,466,338,372,501,360,638,324,291,514,284,342,388,320,422,495,371,489,475,414,433,404,417,475,415,454,468,493,410,374,422,280,353,309,545,497,437,417,409,490,427,418,494,466,441,473,482,369,496,400,504,333,255,393,343,464,502,370,339,490,403,549,414,425,458,485,340,362,396,379,484,261,319,448,418,381,308,382,435,337,494,381,325,354,461,282,509,426
"COG0039",425,304,269,362,362,550,379,365,399,342,217,287,289,267,280,758,381,260,421,328,294,326,354,312,365,349,427,380,313,346,348,279,331,375,337,408,344,348,325,365,331,196,292,211,294,335,445,278,385,294,320,299,315,274,353,331,340,321,302,403,346,321,385,287,276,313,398,361,341,351,359,387,369,317,317,367,483,325,297,322,266,369,277,326,312,303,360,382,244,279,338,354,410,275,248,420,367,273,373,331
"COG0040",230,163,130,161,193,193,188,175,157,233,88,166,139,196,177,171,182,145,187,131,160,180,141,119,178,206,189,111,154,146,122,162,156,181,161,156,141,145,188,164,166,126,161,106,163,117,192,141,161,177,158,192,134,223,172,191,232,196,153,162,139,194,179,145,116,133,166,148,201,169,214,154,222,154,196,203,199,224,157,204,128,155,196,132,186,137,212,186,186,175,114,169,207,156,181,172,142,136,181,163
"COG0041",111,169,127,114,139,161,158,97,148,167,102,116,110,91,167,140,149,94,140,136,139,133,102,130,128,120,136,131,140,135,142,173,169,154,148,114,120,127,133,149,122,115,131,60,166,89,147,126,134,90,154,133,90,141,146,123,148,152,107,140,137,118,111,133,115,123,153,141,107,168,154,119,169,185,144,132,156,129,118,125,78,159,166,135,140,151,152,135,133,124,125,104,122,144,131,127,113,142,150,101
"COG0042",317,426,381,375,397,371,412,402,373,319,393,368,351,294,400,324,488,330,340,367,443,362,344,449,286,208,413,433,366,470,452,457,376,330,448,374,394,414,388,387,316,446,409,374,367,421,333,383,426,291,396,444,360,227,416,417,284,391,416,376,355,301,414,452,306,390,445,419,407,404,333,396,307,389,385,336,379,408,335,406,318,387,381,373,385,477,351,363,348,451,339,327,394,442,344,412,365,376,424,345
"COG0043",45,15,49,19,62,42,37,39,35,2,60,71,47,43,19,183,36,108,34,29,11,77,18,52,40,31,25,61,22,21,85,13,21,54,58,70,48,24,48,47,46,99,25,236,9,28,46,102,70,40,33,37,29,10,48,23,29,31,104,44,67,26,34,73,29,41,46,28,25,12,18,20,26,39,33,73,32,48,78,22,72,37,31,22,17,91,49,33,7,33,58,70,13,40,9,58,36,18,48,33
"COG0044",344,321,338,317,351,374,368,258,306,340,304,497,287,261,432,531,389,347,473,307,295,367,404,323,337,281,310,378,294,343,376,390,333,284,370,344,329,306,359,378,334,368,322,413,316,323,521,309,352,223,337,319,301,239,348,329,312,274,328,456,338,311,373,325,378,290,458,365,309,323,332,341,321,404,299,330,334,359,346,354,293,318,305,310,317,336,379,415,346,345,446,364,264,387,325,303,298,377,369,318
"COG0045",37,22,21,14,30,174,14,68,26,10,83,35,18,113,1,200,21,80,106,11,18,47,24,11,38,19,16,9,31,31,50,30,8,61,8,60,15,24,42,7,28,64,53,98,15,24,26,40,64,100,17,32,44,2,17,4,7,20,85,16,9,53,16,10,28,44,31,42,44,16,30,33,12,6,52,61,12,34,28,24,97,15,34,10,16,25,7,28,8,22,30,16,36,13,5,32,39,5,29,75
"COG0046",778,585,585,600,646,672,555,536,530,869,448,796,565,370,676,921,780,445,756,806,588,835,772,727,612,876,587,731,557,679,705,737,600,539,596,725,590,596,703,728,683,484,572,326,685,419,862,492,615,393,374,411,381,617,395,380,522,350,344,408,455,201,399,460,405,319,348,327,374,483,625,398,729,638,270,477,375,528,318,525,272,370,390,400,340,308,392,495,430,388,462,384,299,443,516,396,407,479,396,348
"COG0047",636,508,500,514,565,616,476,454,422,737,394,616,540,319,602,889,614,320,726,774,542,762,732,604,588,763,522,539,471,555,557,701,579,548,579,582,495,510,588,588,631,404,510,346,623,370,633,444,572,359,534,480,501,852,572,535,611,515,341,495,696,270,546,557,585,418,397,471,453,652,821,494,871,953,334,652,461,697,417,685,404,526,530,535,471,410,540,746,600,522,560,495,418,587,687,503,464,662,474,426
"COG0048",108,89,172,88,83,108,81,76,65,181,159,102,135,65,137,136,95,53,106,98,133,100,104,128,121,114,90,159,71,62,136,129,108,96,103,72,94,99,114,81,81,91,60,80,120,129,129,66,89,71,87,82,81,116,91,83,104,71,111,129,86,44,68,143,130,90,143,43,76,89,105,75,93,121,60,147,61,67,121,104,54,79,86,139,123,118,81,126,133,68,91,146,61,85,106,70,51,142,65,89
"COG0049",86,100,123,95,95,94,77,86,68,63,113,112,106,60,98,130,92,72,91,115,110,82,108,123,107,49,110,129,84,81,99,111,111,103,104,99,89,67,107,81,58,72,81,65,120,145,103,77,91,82,128,113,160,127,113,133,62,101,148,153,140,124,137,145,171,143,199,103,121,167,96,139,69,174,114,115,134,135,175,108,115,128,161,168,127,192,133,153,180,145,145,167,119,125,168,135,100,178,113,145
"COG0050",331,237,363,332,287,326,363,210,326,464,364,367,376,212,374,256,377,227,403,394,329,357,307,317,322,412,299,296,252,437,328,312,384,188,300,313,339,323,315,319,300,291,321,296,422,408,383,303,386,202,367,270,281,381,329,302,349,272,327,338,454,269,292,347,444,310,363,298,272,345,421,275,477,343,355,363,278,292,359,378,225,350,313,403,272,423,238,363,433,312,317,330,278,325,324,315,336,385,356,242
"COG0051",70,80,132,125,94,118,145,75,95,75,112,106,127,86,114,153,104,92,102,98,106,76,105,137,115,61,121,123,108,104,99,137,111,126,115,94,122,113,98,83,81,91,96,91,114,144,86,98,101,97,121,126,99,44,89,108,79,105,129,107,80,136,117,123,108,122,115,73,104,109,57,102,69,81,85,85,114,100,145,92,90,107,119,136,88,113,111,120,120,103,85,131,101,89,74,117,90,127,94,87
"COG0052",202,153,237,174,159,218,175,126,164,276,231,155,207,159,183,144,171,142,140,233,189,189,118,231,187,232,158,205,145,147,142,199,197,198,212,131,186,173,156,168,175,156,156,116,185,248,202,169,142,135,146,155,142,285,217,136,222,146,166,138,158,146,171,190,204,160,207,136,159,195,247,148,243,290,127,222,101,174,191,208,184,160,188,208,190,160,164,234,232,142,180,201,120,137,196,139,135,216,130,165
"COG0053",202,256,264,220,214,205,236,192,211,257,276,259,276,200,274,243,221,203,212,252,263,241,254,302,277,259,234,278,228,259,266,307,282,245,246,155,241,249,269,224,210,241,262,245,266,304,214,240,249,205,300,235,219,258,220,190,194,257,256,255,238,244,251,229,290,206,247,224,200,270,237,206,264,246,264,218,222,192,257,239,186,212,260,241,223,295,220,279,234,227,251,291,239,232,247,199,154,276,225,207
"COG0054",127,84,75,97,116,55,134,79,144,160,62,64,128,80,97,69,115,71,49,125,97,105,44,130,114,157,110,37,107,102,72,155,111,129,70,103,92,123,97,95,128,98,79,88,102,72,139,98,116,75,115,89,114,185,105,114,155,161,98,92,114,79,85,115,54,108,73,76,115,119,130,89,135,106,77,146,101,103,134,132,88,149,114,70,126,111,120,126,152,107,121,129,76,105,105,115,83,97,107,93
"COG0055",360,261,320,331,393,395,275,306,291,306,266,264,362,215,542,499,434,198,382,384,380,368,372,538,276,399,283,410,339,396,415,448,429,238,383,312,303,430,325,364,331,416,365,245,468,195,430,239,327,164,389,305,300,359,366,346,355,268,284,524,370,212,365,278,353,259,480,233,224,476,434,292,334,386,205,385,225,357,275,362,191,247,276,425,349,389,385,429,414,469,363,349,176,489,395,340,315,369,216,336
"COG0056",447,318,344,396,368,448,331,318,287,415,273,321,455,230,631,554,483,212,460,466,473,431,462,542,349,560,342,501,388,490,470,472,524,302,384,379,386,492,354,445,400,366,481,268,542,240,510,334,497,197,412,329,338,399,400,373,389,365,274,687,373,221,417,319,378,316,431,310,266,537,499,376,537,438,274,473,291,433,335,444,244,346,350,478,496,475,415,454,441,464,408,395,264,567,476,459,367,477,317,367
"COG0057",292,206,386,280,224,336,186,165,227,325,388,345,283,183,262,244,268,168,287,291,237,274,201,275,293,317,197,240,218,230,246,284,270,183,278,243,318,215,325,256,231,274,219,291,298,374,308,261,227,159,232,207,218,339,253,226,280,241,386,184,269,155,163,319,328,249,296,182,194,248,312,195,324,231,178,382,167,227,273,258,171,280,263,262,264,240,214,300,367,212,230,289,169,193,241,223,220,338,188,202
"COG0058",732,657,777,696,735,768,596,561,572,635,744,518,770,498,862,821,734,341,832,803,774,615,1021,805,609,670,664,906,633,579,771,770,852,557,791,652,740,648,728,765,586,753,666,652,809,629,567,591,617,675,503,388,360,335,428,356,342,384,455,497,458,319,424,501,539,379,544,274,302,540,374,386,417,462,336,427,356,458,341,408,249,380,438,537,542,455,457,479,497,480,403,522,307,514,458,409,257,622,314,393
"COG0059",249,233,143,259,231,471,255,232,270,252,157,259,229,226,223,373,280,175,409,224,212,248,215,192,244,228,266,235,242,296,240,266,254,253,257,259,190,228,243,236,222,231,217,172,214,131,280,239,212,185,250,257,231,214,218,228,245,231,211,235,225,203,211,187,168,193,176,165,219,238,264,230,202,236,194,251,205,263,226,279,202,259,235,219,251,219,206,181,220,231,159,204,212,265,202,198,214,217,223,234
"COG0060",497,498,775,634,668,629,565,528,620,641,837,701,634,487,778,581,688,458,604,596,677,727,704,739,465,694,491,725,519,546,695,701,819,480,617,601,672,686,668,616,666,454,495,313,679,964,726,494,577,421,555,524,646,661,705,568,729,529,469,622,631,424,543,753,749,525,657,422,464,653,685,541,688,678,388,526,389,631,483,645,530,535,646,780,524,529,687,738,777,543,609,545,450,472,642,419,531,808,541,544
"COG0061",223,161,192,165,195,215,183,185,206,210,171,245,185,172,229,202,256,154,212,187,195,265,164,202,179,207,165,193,186,178,203,199,182,172,226,170,211,218,212,185,188,183,169,152,216,132,240,190,185,135,192,189,182,246,204,197,224,184,167,177,207,137,198,182,233,193,195,168,183,206,184,174,169,250,155,218,155,212,191,202,188,196,183,168,176,197,193,187,207,185,200,174,150,188,212,153,178,166,169,179
"COG0062",273,193,188,214,260,252,230,232,211,360,148,322,205,159,310,287,260,142,198,267,267,265,239,215,180,375,226,109,158,221,193,315,235,206,210,186,171,192,188,230,226,200,208,159,246,143,279,218,248,155,212,232,154,322,243,194,355,174,206,286,212,135,187,245,193,145,246,188,222,230,351,236,321,431,156,251,165,216,162,321,164,159,178,223,241,160,233,265,292,170,289,192,171,205,294,161,133,196,206,175
"COG0063",269,184,223,242,233,312,243,231,230,356,147,299,251,178,302,289,278,138,327,276,254,303,220,234,218,376,255,271,184,267,232,344,269,227,258,270,208,224,216,244,288,222,193,149,234,164,329,215,227,142,220,259,188,306,213,257,333,218,211,224,224,157,257,248,260,148,298,187,240,220,328,238,294,398,161,343,181,275,157,350,166,144,226,246,242,160,235,312,350,234,304,220,169,240,283,174,182,230,243,218
"COG0064",81,159,235,104,96,346,80,64,46,61,215,231,150,21,211,373,153,76,270,120,183,103,208,239,119,103,88,230,80,69,271,179,162,70,228,51,145,128,147,145,85,94,72,46,185,390,245,65,91,32,111,75,99,40,89,139,53,29,127,196,118,63,117,239,193,65,315,25,37,158,38,117,36,51,41,126,61,62,132,122,57,50,71,285,145,132,138,148,180,170,92,197,42,123,135,122,69,204,57,121
