"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG0011",60,4,0,4,1,2,13,1,5,3,30,8,34,1,11,18,2,28,1,3,11,1,2,6,1,4,2,6,4,2,2,4,3,6,3,5,42,3,5,0,1,9,8,5,8,6,6,6,10,15,0,0,6,1,3,2,25,8,3,1,102,2,10,8,2,5,21,5,3,3,9,0,2,2,1,6,2,1,0,2,2,6,2,6,3,3,1,0,0,0,3,1,22,2,3,2,2,5,3,5
"COG0012",280,273,171,305,249,257,143,233,322,249,250,314,287,219,259,362,235,330,299,247,276,241,224,317,298,224,204,247,294,259,241,287,173,226,322,242,260,207,299,275,268,188,204,292,269,287,251,277,250,237,300,220,205,302,272,271,284,222,263,284,268,288,138,222,154,240,226,312,170,309,253,220,246,279,278,329,255,220,271,253,238,350,209,271,346,309,243,269,335,210,308,265,259,227,231,199,298,211,302,311
"COG0013",589,659,490,605,514,577,244,491,728,465,597,515,546,547,596,657,634,630,599,451,573,605,656,654,556,500,479,552,628,645,517,549,471,500,582,400,608,497,599,581,591,501,551,549,400,578,587,483,594,498,586,545,467,500,658,585,622,529,586,614,591,624,370,506,364,545,498,509,412,566,526,486,538,590,577,698,554,530,612,552,556,682,538,498,610,619,534,619,627,515,505,585,567,542,475,490,617,528,621,688
"COG0014",280,309,245,325,200,148,133,277,252,283,290,251,206,206,297,257,243,279,231,226,263,245,304,295,189,234,263,213,363,287,297,279,262,241,171,217,304,235,229,254,300,255,281,249,204,285,241,262,262,246,251,257,228,241,357,270,293,240,267,276,312,272,176,218,184,162,178,272,211,225,304,205,271,261,306,273,264,271,283,331,259,172,275,302,272,242,236,236,218,279,261,297,208,224,229,255,223,237,294,228
"COG0015",387,329,276,346,297,446,154,219,421,322,312,334,327,280,312,483,344,402,375,358,385,357,285,365,346,243,289,368,314,316,292,311,236,269,295,303,391,294,326,304,311,260,330,435,308,309,282,298,347,325,357,292,287,331,382,291,355,294,354,304,378,297,251,255,233,284,296,333,282,309,322,241,278,363,340,298,367,275,307,301,230,298,305,338,390,314,303,367,334,304,367,300,350,293,329,276,349,295,351,313
"COG0016",250,256,248,249,208,184,116,219,284,235,223,226,262,236,274,260,300,225,274,228,254,245,265,271,253,251,251,245,264,275,270,295,206,197,293,202,238,263,247,199,262,224,225,202,229,233,217,231,241,228,267,232,207,206,209,240,285,249,241,262,257,308,184,210,211,262,187,207,188,222,251,197,244,247,274,310,245,237,253,293,228,310,211,251,253,330,252,288,288,219,238,264,236,251,246,238,228,213,281,270
"COG0017",180,351,252,368,328,358,234,311,367,344,285,343,376,330,266,324,309,274,291,418,356,340,377,326,307,321,276,302,317,324,321,362,265,262,322,258,148,359,313,291,348,272,269,335,345,443,336,343,341,280,324,354,331,466,418,355,241,295,363,351,150,320,257,362,277,340,230,327,258,435,262,301,295,307,313,328,261,348,292,281,282,415,321,351,304,348,254,360,363,306,354,317,254,360,342,323,323,264,339,374
"COG0018",481,443,491,535,372,349,203,381,453,426,494,510,493,373,412,447,489,442,447,380,436,484,493,462,421,370,401,483,446,426,408,387,372,366,469,383,506,412,391,465,399,330,448,398,387,470,395,346,394,457,424,450,419,460,359,401,396,374,385,479,450,505,293,381,313,411,321,456,307,463,433,311,357,461,460,464,392,453,411,467,427,500,374,452,472,513,436,451,522,455,402,469,390,422,420,451,383,361,428,434
"COG0019",360,282,388,323,350,391,173,309,414,288,260,356,324,237,309,325,398,431,345,328,320,340,306,313,329,272,237,283,395,356,258,268,295,289,383,259,441,275,336,298,344,330,352,488,420,348,309,292,301,311,563,469,413,563,559,396,477,363,459,479,479,408,396,448,369,404,375,499,371,507,597,462,434,519,508,396,539,501,555,455,479,368,483,520,466,429,538,572,383,534,473,529,462,495,462,350,450,505,468,464
"COG0020",235,158,218,170,237,284,55,147,225,159,190,207,200,125,157,224,216,200,251,198,189,207,157,194,203,151,172,221,199,202,180,199,147,171,185,213,195,179,174,192,161,157,207,250,128,170,161,194,156,215,186,121,172,167,251,189,218,168,176,165,209,193,154,181,152,168,107,243,164,183,152,93,140,244,185,196,202,145,145,161,134,185,178,174,211,228,175,156,260,237,187,169,189,162,189,191,209,188,174,186
"COG0021",312,228,275,217,257,386,346,238,461,133,220,276,113,257,186,303,325,330,262,133,274,222,240,286,233,165,268,329,179,330,257,173,203,191,263,204,594,197,358,307,212,244,276,355,102,162,261,273,149,427,327,235,263,191,332,232,143,218,287,189,287,209,190,195,192,289,335,230,274,120,330,259,152,331,324,129,359,219,358,298,231,234,171,222,271,202,234,269,171,307,269,225,318,188,292,270,492,253,210,134
"COG0022",31,51,91,30,40,2,21,185,7,27,92,132,13,106,26,40,8,21,17,13,7,18,63,116,35,177,80,16,58,63,90,108,160,139,10,43,3,80,77,31,133,156,10,18,4,29,124,85,71,3,54,53,94,6,8,115,73,66,60,100,13,58,112,105,146,119,72,11,80,19,78,35,118,5,105,73,43,115,165,37,110,104,27,55,35,20,102,38,88,11,31,68,58,66,77,90,24,107,35,29
"COG0023",12,38,102,41,22,9,32,54,10,62,43,7,10,63,60,6,24,34,14,26,46,43,77,39,19,66,106,42,43,71,68,43,70,56,23,44,2,52,30,29,41,77,21,4,9,29,25,85,54,19,36,47,61,6,3,49,33,52,48,68,9,52,52,42,89,67,38,1,70,17,55,38,49,11,63,12,59,53,44,63,65,19,56,24,18,58,61,31,19,40,27,40,48,48,45,71,31,34,22,32
"COG0024",279,309,362,349,347,316,186,271,472,364,306,267,280,351,377,320,446,386,483,412,426,373,370,326,292,319,344,333,361,347,355,395,296,309,431,323,270,304,342,270,337,307,367,266,273,312,284,330,362,306,413,329,348,362,270,332,310,349,293,341,251,330,243,258,318,344,232,369,305,355,266,275,308,377,384,353,295,339,338,330,311,317,337,354,323,399,335,399,347,401,329,339,297,372,283,321,265,338,343,325
"COG0025",224,71,23,60,45,17,176,23,56,23,12,282,207,26,91,195,70,95,64,50,139,173,26,49,39,35,18,39,43,49,44,47,27,13,56,196,218,44,12,44,61,54,100,27,47,22,80,99,54,151,40,67,74,111,34,32,54,48,36,19,487,46,63,113,17,44,211,50,26,44,80,143,31,2,65,49,79,26,13,33,40,53,28,70,61,55,37,100,48,23,96,46,52,41,45,55,45,60,62,88
"COG0026",107,23,4,5,9,6,104,4,22,9,3,199,77,18,34,95,12,17,8,2,17,13,14,44,9,20,7,16,14,21,7,9,6,2,3,42,77,8,33,1,7,6,29,9,16,12,42,15,25,56,2,27,15,3,5,14,8,33,14,23,199,26,13,23,1,19,118,10,10,22,22,64,3,2,8,17,13,11,21,12,9,12,3,5,26,15,4,6,12,5,36,13,36,4,34,5,9,14,2,7
"COG0027",89,146,164,136,84,177,73,120,302,135,108,17,58,117,117,94,121,152,119,60,111,128,91,161,109,113,170,113,119,160,164,106,133,90,89,64,91,98,154,144,112,162,47,176,30,69,83,121,109,158,120,107,130,68,116,122,89,94,154,137,192,87,101,112,161,147,106,110,139,45,135,73,79,172,150,55,153,80,153,160,121,33,83,96,120,109,117,105,50,180,89,114,118,78,190,132,183,106,106,87
"COG0028",750,537,427,609,573,715,1023,523,497,518,746,1066,761,575,460,683,446,635,476,595,695,631,594,591,478,514,462,453,614,500,477,556,574,616,416,623,685,497,513,530,523,664,708,554,759,678,654,639,550,623,598,659,516,681,537,595,575,488,575,587,908,454,535,607,510,537,819,528,518,669,582,796,752,453,604,401,424,530,527,512,538,475,629,806,433,424,563,527,390,470,827,550,433,608,452,562,622,574,588,456
"COG0029",285,295,315,325,261,295,141,290,432,317,322,106,191,218,323,200,288,340,248,285,320,259,301,308,219,240,284,223,315,319,314,246,256,235,250,226,254,241,328,335,320,289,281,188,275,175,202,381,294,281,268,278,326,241,296,242,304,227,259,282,162,262,256,267,202,223,206,293,239,242,271,225,284,314,312,177,329,249,252,309,316,183,330,286,235,202,287,258,147,310,271,332,231,269,214,378,349,266,276,226
"COG0030",508,225,429,296,394,437,220,281,286,373,334,383,488,323,319,244,300,364,333,378,365,276,239,237,466,277,356,596,215,241,269,337,199,293,401,304,356,321,301,246,377,252,321,379,382,346,328,282,371,266,350,197,253,337,272,295,287,331,199,284,506,347,138,338,159,337,325,346,132,438,429,308,279,227,370,377,465,339,305,368,253,373,386,293,258,422,287,285,371,286,251,244,554,303,343,243,266,301,355,349
"COG0031",350,281,297,340,323,232,230,300,226,275,358,358,305,284,291,279,257,281,362,350,290,274,330,296,267,254,240,257,317,276,269,326,241,289,178,304,359,273,221,258,287,215,256,252,217,356,272,279,273,200,253,310,236,268,279,345,326,280,291,274,310,374,166,261,204,224,272,238,238,352,341,291,306,196,272,370,249,322,295,263,307,268,279,336,318,278,277,236,330,259,330,312,248,297,255,296,249,296,315,355
"COG0033",183,1,2,2,0,2,96,4,8,0,2,45,50,15,24,67,8,39,0,2,3,1,6,32,2,5,2,3,3,6,4,3,6,0,1,11,121,1,23,2,1,10,12,4,29,1,29,20,13,75,0,29,8,1,2,3,22,20,7,6,235,0,5,27,6,2,97,5,6,13,16,57,16,1,5,15,3,1,4,1,2,10,0,2,8,12,2,4,7,2,16,1,44,3,7,1,57,1,4,5
"COG0034",395,502,484,429,503,707,202,499,726,383,509,463,409,398,446,561,508,574,621,393,461,432,491,608,518,409,469,474,470,567,498,479,410,396,512,311,339,414,533,594,499,459,359,629,599,475,456,427,575,587,606,421,458,500,667,449,482,400,608,512,425,530,373,491,356,514,299,480,391,442,420,355,327,742,478,428,466,408,543,527,485,405,520,424,524,425,455,524,418,577,525,548,506,475,477,427,634,475,542,573
"COG0035",202,222,237,233,212,266,126,185,243,230,178,207,191,169,182,240,199,199,236,200,187,177,210,232,208,167,157,200,219,185,203,237,176,161,231,233,209,177,199,235,185,167,179,222,166,236,179,168,193,214,219,198,147,229,261,162,182,189,160,198,211,209,137,175,151,182,144,265,118,181,201,163,179,258,196,212,225,201,176,171,177,181,178,176,212,171,220,216,203,187,180,203,214,237,218,183,227,165,186,178
"COG0036",295,164,188,148,215,220,226,125,227,148,147,285,258,156,242,190,246,231,236,195,199,185,156,169,250,161,168,241,193,143,130,181,131,138,179,261,347,166,194,159,144,110,226,232,324,175,175,181,172,249,120,115,124,139,138,103,163,124,94,82,123,120,101,123,88,84,135,129,101,188,105,120,103,194,98,162,160,146,145,96,91,166,171,120,136,181,99,130,182,129,147,118,141,118,118,99,127,125,139,150
"COG0037",373,542,399,521,549,523,324,396,392,506,491,540,558,505,515,511,475,554,572,536,526,537,477,422,493,390,392,466,575,482,472,554,435,437,604,524,428,467,437,436,492,418,580,490,511,507,417,473,534,368,431,451,390,657,507,503,506,472,486,559,422,593,356,425,354,452,381,436,355,579,557,436,484,442,459,608,404,436,322,513,525,547,494,583,508,647,502,554,593,550,545,524,431,521,516,348,440,555,522,591
"COG0038",594,455,440,461,321,365,244,470,527,408,523,504,494,432,425,564,349,444,367,300,425,341,474,527,264,407,495,297,476,471,479,402,476,422,389,447,334,390,455,366,500,506,380,354,316,398,391,509,519,429,277,307,272,240,194,252,222,212,274,335,485,278,233,317,266,283,314,211,329,237,301,246,292,244,278,173,251,272,297,326,331,206,256,291,232,235,298,233,174,276,278,305,274,291,247,332,222,278,265,194
"COG0039",431,365,476,352,359,338,211,349,316,380,390,401,375,338,324,450,293,276,245,346,309,319,315,339,260,308,382,348,387,327,361,359,390,307,331,312,778,329,353,303,317,341,385,316,338,283,272,310,357,369,205,186,219,178,276,190,205,212,226,242,368,213,159,239,210,176,231,185,186,220,279,122,240,177,254,174,244,301,309,287,237,160,199,204,224,180,254,207,178,212,169,214,223,226,207,224,227,180,228,207
"COG0040",194,172,213,151,158,245,79,177,146,208,215,109,122,147,200,197,142,173,187,167,171,176,196,183,131,141,195,177,163,179,174,199,177,163,118,126,169,165,130,182,186,191,142,237,140,239,175,194,179,205,156,185,152,173,205,159,151,125,202,206,192,182,136,171,186,172,145,143,170,173,149,133,171,225,158,124,190,167,141,180,149,112,161,139,181,165,179,118,152,172,150,174,171,143,172,165,210,189,153,153
"COG0041",157,146,151,169,122,148,94,86,196,157,146,138,127,131,138,130,138,165,166,143,139,138,147,126,113,117,124,124,139,129,119,139,91,118,159,159,116,133,154,122,132,120,134,123,104,129,110,139,124,148,128,147,142,146,124,91,147,122,132,137,137,145,86,130,65,110,89,137,91,135,139,122,109,126,111,101,124,110,108,148,113,102,145,141,169,137,161,118,111,166,147,136,133,139,127,138,134,117,128,133
"COG0042",355,359,413,492,304,289,362,372,387,391,399,397,415,368,358,331,353,412,327,334,430,465,412,354,341,340,367,352,463,364,391,393,381,395,397,442,325,391,341,310,419,383,411,233,331,466,421,434,370,293,371,404,385,455,255,377,366,335,294,380,375,377,355,418,339,321,412,349,344,438,447,461,344,234,416,326,337,389,400,376,382,350,420,457,374,379,402,403,356,317,404,413,307,346,357,390,368,416,380,371
"COG0043",43,82,32,13,50,2,231,46,43,32,20,70,82,46,6,42,33,15,6,13,12,15,26,69,38,43,13,75,24,32,47,16,18,27,14,96,190,27,53,25,22,23,35,24,17,56,69,33,37,65,20,22,24,23,27,21,76,86,33,48,39,52,114,97,37,50,123,11,36,44,47,89,39,5,58,19,66,56,90,42,35,47,11,34,33,62,40,10,48,18,33,36,48,35,98,23,30,25,13,16
"COG0044",429,383,330,322,348,376,447,242,364,293,354,375,414,295,377,537,292,367,338,313,345,316,332,362,286,305,280,338,374,378,355,371,258,272,317,341,589,280,400,291,290,320,440,404,370,320,303,297,357,353,331,330,327,426,300,290,435,369,343,311,415,366,335,399,203,280,292,336,216,381,357,381,296,235,368,404,308,312,333,302,351,298,330,352,404,300,320,316,316,284,369,386,338,357,333,340,330,364,302,308
"COG0045",78,16,27,29,39,5,101,72,11,18,16,12,48,41,46,26,11,49,16,17,20,16,25,56,24,71,58,23,32,17,48,16,73,51,5,46,184,50,36,22,14,67,19,23,24,31,35,83,29,100,17,63,66,5,23,60,33,34,25,29,170,21,78,46,91,21,127,5,99,5,24,77,109,6,60,31,56,41,89,33,49,86,22,22,48,22,14,13,24,8,24,9,24,33,17,68,50,34,7,12
"COG0046",776,618,601,635,666,881,298,552,959,565,614,679,599,544,647,815,793,741,670,548,732,581,701,868,578,479,466,587,762,645,560,624,518,608,708,533,906,530,625,784,700,525,623,968,706,751,658,618,674,687,756,652,413,661,947,558,745,462,691,845,655,604,417,510,405,507,524,740,366,570,647,485,482,963,612,609,587,602,683,464,645,482,560,724,792,624,580,705,565,567,664,686,645,600,619,493,902,574,583,682
"COG0047",740,577,477,587,585,721,318,435,921,555,527,518,582,459,557,667,743,712,592,462,676,531,601,763,537,390,423,534,575,616,469,544,465,479,664,409,880,483,562,688,631,405,497,757,731,621,530,500,668,648,699,499,334,529,848,473,630,407,606,658,653,552,318,389,347,472,330,701,302,529,556,393,444,892,553,548,512,500,561,455,474,372,502,586,685,541,514,609,509,530,558,608,574,501,566,463,840,505,560,650
"COG0048",94,96,54,78,115,197,76,55,118,89,72,145,127,92,100,125,105,110,130,125,104,133,59,87,139,96,62,131,86,93,56,134,59,53,116,138,152,70,86,104,76,70,117,109,110,86,120,76,105,130,87,64,59,127,129,82,114,122,91,68,110,118,50,74,41,86,99,116,66,80,83,90,84,114,94,152,90,83,83,87,70,143,91,77,109,129,85,119,167,123,101,80,107,74,109,45,92,73,131,131
"COG0049",148,135,144,142,139,106,125,118,197,134,136,169,186,130,148,147,174,173,192,127,127,148,128,129,145,132,123,184,134,115,97,187,97,106,198,170,189,148,136,90,144,131,139,110,186,133,163,111,147,143,193,132,120,154,75,138,174,219,111,122,158,167,118,121,114,128,145,168,99,186,145,126,150,99,117,160,150,136,141,122,120,173,134,129,124,164,139,188,197,130,114,126,149,157,133,104,95,137,167,191
"COG0050",389,322,288,427,333,444,346,248,371,299,305,303,284,293,311,407,411,337,406,275,321,325,348,336,339,291,277,372,349,340,354,327,240,198,349,401,259,269,341,364,220,262,304,385,289,250,327,277,274,399,339,332,331,342,414,272,382,360,334,327,324,331,194,264,218,270,346,307,232,288,298,287,266,411,397,394,192,309,303,304,264,367,263,318,340,336,314,460,374,311,289,320,356,358,315,299,426,300,358,415
"COG0051",119,123,121,84,91,98,89,82,63,125,93,118,112,96,115,97,86,119,123,112,113,110,108,87,109,122,90,121,85,95,101,128,83,75,171,124,161,120,113,79,100,94,97,63,115,101,122,112,107,78,110,127,90,89,63,113,114,156,64,99,132,97,77,94,79,99,100,70,92,107,128,106,99,55,83,111,132,117,95,95,112,141,87,102,106,151,115,141,126,72,84,76,141,119,103,74,48,86,118,104
"COG0052",169,169,111,136,169,266,122,126,300,152,174,199,167,166,173,209,240,231,227,164,171,214,154,179,190,173,138,213,169,174,139,170,133,129,248,173,133,138,175,182,172,159,147,225,129,124,150,172,182,229,223,127,121,184,235,159,153,197,191,162,200,165,136,146,138,184,148,183,162,211,174,149,181,282,155,210,178,147,120,153,149,227,162,154,207,194,117,193,247,177,175,174,195,166,185,136,227,136,175,209
"COG0053",209,254,254,237,234,261,232,149,207,226,218,260,232,207,219,186,243,311,251,217,243,278,257,263,269,201,241,268,207,227,202,275,175,175,254,305,242,223,243,231,222,201,260,256,235,261,232,251,269,208,255,282,264,303,264,212,267,262,199,230,218,222,211,226,193,278,225,239,221,263,194,230,219,237,278,325,242,222,186,217,181,294,270,256,290,209,191,253,274,260,248,227,264,276,257,219,233,214,272,260
"COG0054",56,122,99,98,117,158,99,90,127,98,96,31,87,102,114,161,134,135,153,115,104,120,94,106,121,106,96,118,119,104,83,106,99,70,74,120,68,99,103,111,113,122,76,139,44,97,98,101,88,141,102,81,79,116,144,136,71,107,123,104,37,94,90,90,64,100,101,93,88,84,112,110,94,151,94,51,129,114,94,143,91,62,78,89,115,84,107,109,80,132,142,90,134,131,123,61,157,90,121,98
"COG0055",333,337,192,394,373,382,242,258,386,312,351,438,452,292,335,443,395,443,411,360,454,376,326,348,365,278,161,309,438,368,212,344,203,310,373,393,486,363,366,361,301,267,511,428,385,449,402,301,298,382,397,377,221,553,403,306,264,275,327,363,413,298,191,359,155,271,247,402,194,402,346,383,303,381,401,374,221,327,345,271,325,272,241,486,417,266,299,476,286,286,528,386,264,358,304,248,391,453,450,418
"COG0056",440,402,295,480,441,411,280,348,489,346,424,453,503,405,378,539,485,536,467,494,499,456,472,393,451,358,248,422,458,437,355,420,253,334,397,455,556,387,355,451,414,278,660,520,419,610,485,346,356,500,413,442,272,649,482,351,308,299,386,408,488,390,212,380,226,244,259,464,247,411,435,448,359,452,469,394,279,421,397,305,371,273,315,531,444,342,373,535,304,334,573,480,314,425,366,316,504,494,558,466
"COG0057",287,295,152,272,243,297,292,183,240,206,170,241,225,257,252,303,312,289,361,203,222,229,256,286,259,198,161,260,229,256,202,248,194,200,278,252,252,214,227,242,194,200,205,319,199,228,276,207,316,360,283,260,208,271,332,246,319,315,270,233,305,266,159,192,175,230,340,277,175,232,199,295,205,319,225,337,181,235,214,225,207,370,204,239,355,346,211,282,417,223,225,217,282,272,258,183,290,202,282,345
"COG0058",798,605,509,560,779,652,639,562,694,743,661,846,807,576,670,543,853,756,654,883,755,731,668,667,768,534,398,662,791,664,479,675,460,564,849,765,799,642,572,625,588,444,772,704,986,806,722,607,776,664,806,688,464,865,652,538,532,483,574,653,797,774,372,587,687,567,661,664,494,885,754,748,620,535,624,749,554,688,627,570,541,691,707,816,756,754,564,808,748,632,769,768,614,705,538,420,550,639,852,904
"COG0059",437,234,187,240,201,221,188,253,237,240,253,242,248,195,264,263,210,271,258,226,231,211,243,251,232,210,240,179,319,247,218,254,195,225,164,256,390,246,150,219,192,242,260,233,215,199,215,235,234,254,251,209,191,201,216,192,271,204,239,234,451,185,159,218,176,206,211,200,216,243,208,216,211,254,250,174,229,230,250,239,239,168,198,260,197,196,233,230,167,208,241,266,243,259,214,166,259,243,238,218
"COG0060",581,632,373,523,640,664,335,503,685,503,545,796,687,542,653,708,672,699,732,534,641,633,567,688,674,505,467,549,683,670,567,659,491,520,764,543,552,465,658,549,582,514,684,720,663,611,582,508,651,522,624,487,409,746,742,650,757,449,724,611,676,714,433,495,403,585,476,626,548,649,611,508,569,640,539,744,511,470,552,630,589,866,480,545,731,684,586,734,775,630,609,626,499,605,575,422,687,528,756,852
"COG0061",128,112,99,122,132,112,90,124,185,116,144,114,139,90,144,157,131,140,142,115,136,122,130,167,128,119,111,109,152,140,116,150,108,99,149,149,134,105,122,115,126,131,123,133,105,139,124,142,151,144,216,165,140,216,209,172,253,193,173,225,205,220,146,187,125,201,161,245,149,212,213,171,170,224,185,228,206,159,173,203,185,176,132,174,202,178,205,198,164,257,195,197,195,189,145,151,161,165,164,207
"COG0062",178,148,166,205,244,359,180,247,428,232,217,146,182,162,226,282,262,302,311,247,245,264,181,295,198,136,162,199,246,234,230,207,165,201,273,164,282,160,252,255,237,232,254,430,246,147,194,253,192,301,283,156,132,271,390,180,289,146,259,210,221,183,131,197,163,193,186,294,180,217,255,194,190,290,249,211,221,157,227,191,232,128,187,198,253,236,233,247,179,257,275,196,187,180,225,206,313,194,236,200
"COG0063",318,207,175,257,268,360,174,215,398,242,230,269,250,163,244,309,278,319,306,267,244,271,192,283,230,152,162,194,270,248,228,242,221,216,308,177,298,195,273,260,224,242,241,402,221,205,225,237,213,340,306,188,170,295,371,181,301,199,288,295,322,203,165,265,137,207,180,325,142,233,241,235,199,321,245,246,226,178,249,197,235,150,234,226,306,267,222,255,233,264,272,225,208,209,242,202,311,227,247,213
"COG0064",302,89,69,66,170,67,41,53,38,98,128,267,288,106,189,253,124,186,206,121,159,171,64,80,145,67,55,166,150,72,51,151,35,92,149,109,342,80,99,92,117,38,187,82,221,91,147,94,160,117,169,71,34,194,97,104,246,108,71,48,406,135,76,103,27,43,114,135,25,245,101,104,135,29,119,204,53,117,60,56,79,246,169,113,137,259,135,233,284,56,178,147,122,109,80,25,41,173,164,178
