"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG0011",8,3,0,18,3,4,2,1,7,104,1,0,4,1,2,20,1,28,3,3,2,44,8,0,1,3,4,17,12,4,1,3,1,1,0,1,2,1,4,1,4,12,1,0,0,3,3,20,0,12,2,3,1,1,8,2,15,1,4,5,27,3,3,2,1,4,0,4,0,39,0,9,4,15,7,5,2,0,7,4,1,67,8,2,4,4,0,12,7,2,0,7,1,15,13,2,0,4,1,1
"COG0012",285,284,302,241,218,273,225,209,300,228,243,239,255,284,282,275,262,335,217,352,304,287,232,286,231,215,210,295,329,286,314,275,215,200,246,228,283,361,213,255,328,257,234,283,280,309,219,303,232,287,291,286,252,293,197,280,242,209,206,227,244,263,318,223,297,221,349,262,291,291,138,262,191,212,360,245,239,161,250,288,242,271,325,296,279,242,282,140,268,314,228,145,301,256,228,229,287,246,298,261
"COG0013",621,683,605,465,477,559,550,573,702,593,557,561,526,464,626,624,566,717,432,632,676,647,492,571,541,578,471,591,541,521,655,645,534,561,659,460,515,715,385,517,584,397,508,520,606,592,590,643,646,562,629,712,631,687,510,527,540,473,400,537,593,598,587,502,633,521,674,469,642,572,510,475,515,518,922,529,439,403,442,495,528,566,643,634,628,487,599,229,525,533,521,358,592,511,520,560,617,590,607,675
"COG0014",231,157,138,133,178,182,199,177,183,213,184,186,202,129,174,200,162,173,134,115,150,181,175,179,168,180,151,142,165,165,221,184,220,176,197,175,139,144,129,207,158,162,145,185,200,157,147,168,202,168,326,337,315,320,260,240,195,248,208,182,307,240,187,220,306,281,273,273,250,223,225,300,271,236,175,223,181,202,267,260,273,308,222,228,357,219,174,107,237,283,283,169,260,293,228,244,322,291,214,281
"COG0015",369,313,335,269,317,347,280,209,339,382,291,326,311,273,356,369,333,459,295,276,343,364,291,341,313,241,301,421,317,357,370,282,329,270,324,320,339,444,282,319,317,310,277,317,382,315,281,404,316,285,343,311,348,292,283,327,347,283,282,284,337,306,329,295,417,273,397,327,324,296,246,313,282,320,236,292,212,236,296,386,372,426,302,306,314,306,430,168,297,335,229,270,336,318,254,344,303,299,354,356
"COG0016",283,261,204,181,238,209,261,239,300,260,253,275,263,230,237,307,244,255,234,301,281,272,189,265,229,248,265,257,218,247,231,254,296,214,279,268,243,298,174,248,284,215,239,265,220,291,236,237,257,264,258,284,231,256,225,254,238,237,171,239,253,279,341,242,265,211,222,229,284,241,216,252,219,212,314,257,180,184,170,198,261,253,244,258,257,235,223,90,237,196,230,218,228,262,194,214,267,290,291,238
"COG0017",315,245,314,250,264,444,287,319,365,124,300,382,242,330,309,250,359,307,308,377,382,132,320,322,272,296,292,295,316,296,358,356,285,359,318,367,282,342,283,342,351,295,356,258,295,355,327,289,340,345,348,287,338,366,290,299,312,343,287,301,267,370,372,309,310,321,354,401,256,379,285,362,295,278,305,388,275,269,315,464,265,195,299,307,305,330,349,214,438,308,318,262,293,311,388,271,277,345,310,365
"COG0018",431,447,409,347,396,381,442,433,474,460,383,407,387,360,494,397,396,500,319,491,470,470,359,442,397,387,379,428,512,410,493,426,486,433,425,457,391,480,350,443,491,407,367,398,388,449,390,442,549,386,351,301,306,318,230,291,297,240,208,280,307,270,325,278,295,281,366,259,274,310,210,289,263,273,368,307,221,217,233,271,288,338,271,285,297,288,243,152,328,276,262,181,257,264,274,238,283,289,349,352
"COG0019",506,460,431,349,597,530,437,364,399,464,485,467,552,617,480,496,479,497,426,333,467,689,434,478,438,533,355,423,463,477,453,414,650,441,543,406,564,629,375,459,402,449,389,495,450,477,396,578,436,499,494,423,523,410,454,447,441,434,326,380,414,488,574,519,444,468,443,494,548,493,474,518,374,463,351,492,509,351,400,559,542,481,471,430,544,468,605,285,504,472,449,376,461,474,462,500,473,411,471,427
"COG0020",199,170,188,102,218,176,187,103,189,220,168,194,175,127,191,190,159,227,112,200,180,186,149,255,188,154,171,235,196,174,211,159,216,134,199,178,239,244,170,161,235,235,188,197,207,214,154,170,164,190,120,105,119,111,113,141,144,89,113,106,121,117,152,157,127,117,159,124,100,132,90,115,115,138,132,112,80,98,109,137,128,142,115,147,132,126,178,57,124,160,107,128,136,117,102,120,96,114,145,115
"COG0021",314,258,440,329,304,161,253,236,149,292,235,198,330,101,242,176,325,310,135,236,126,644,180,340,228,248,212,188,289,262,319,236,413,269,294,140,258,517,273,259,179,255,168,328,448,222,247,358,235,137,205,233,303,215,250,322,249,194,197,268,248,248,270,307,257,156,466,154,324,146,208,214,273,406,299,236,284,224,295,194,322,321,365,238,207,291,372,292,148,229,228,199,311,191,199,315,295,226,206,228
"COG0022",120,20,17,69,13,42,80,197,67,18,103,73,50,6,15,81,56,31,62,98,27,9,120,2,16,126,57,54,133,37,25,58,7,53,64,26,50,3,94,31,86,45,97,6,16,19,100,22,78,115,32,37,89,102,170,19,45,180,232,117,91,101,16,17,34,16,27,13,172,9,161,63,106,3,49,117,39,139,92,7,104,41,72,43,61,77,3,14,25,15,198,126,35,32,103,43,34,53,16,48
"COG0023",40,32,31,54,14,33,69,63,14,16,27,51,50,4,42,28,40,5,53,17,39,3,42,7,58,47,66,18,7,28,30,54,21,48,82,77,21,24,66,95,20,36,48,12,32,34,42,37,52,54,46,55,50,71,74,38,75,70,78,69,48,54,32,42,15,41,22,22,56,10,71,31,62,15,39,69,31,79,86,5,41,10,33,49,42,52,14,22,29,4,61,81,33,75,44,70,63,62,59,36
"COG0024",310,396,273,188,402,320,341,365,299,269,313,293,294,244,350,328,262,311,276,336,350,311,267,419,321,314,323,277,242,335,309,367,433,280,342,341,320,480,298,368,336,328,310,265,356,349,297,398,365,383,396,352,343,329,259,352,393,336,304,340,318,286,445,393,327,334,270,399,349,313,320,338,354,286,419,326,244,310,336,349,381,328,329,341,348,273,312,167,394,390,288,311,269,342,282,316,316,337,353,321
"COG0025",48,93,42,157,98,35,48,27,26,459,62,69,92,42,167,57,40,197,51,57,96,213,19,9,166,40,47,232,319,118,31,62,12,67,42,12,33,55,30,59,50,203,53,70,74,136,31,110,32,60,51,128,62,17,58,37,156,50,48,56,11,51,55,26,49,26,44,56,14,203,18,66,57,160,24,27,126,17,119,155,72,250,17,51,46,33,15,190,44,49,20,36,34,99,96,106,32,53,53,42
"COG0026",35,7,16,78,21,12,10,5,22,186,11,3,18,15,8,15,22,105,1,21,9,91,4,0,25,5,30,92,194,24,7,17,3,33,19,7,13,22,8,10,15,30,10,202,16,3,18,23,18,7,10,12,9,16,5,14,38,20,8,21,8,6,3,3,30,1,14,6,16,72,8,5,6,52,14,11,63,0,18,12,4,116,25,24,14,26,4,79,18,15,5,7,4,16,20,11,16,8,15,16
"COG0027",157,45,217,105,37,63,179,130,39,203,103,99,128,26,121,79,169,87,78,29,64,79,88,186,169,125,81,85,11,88,154,115,141,115,167,143,85,338,151,173,44,66,88,18,196,108,95,121,107,101,123,142,158,128,168,94,118,91,128,160,109,130,101,142,97,86,207,66,137,56,130,88,115,192,57,96,80,142,125,55,80,90,135,85,118,180,204,85,42,89,147,129,121,133,108,157,173,157,98,107
"COG0028",603,528,618,756,758,602,483,577,396,863,578,577,578,752,559,475,527,721,864,472,475,660,568,471,621,563,518,774,1025,754,531,541,416,658,550,521,535,473,509,454,365,593,486,506,626,455,524,591,555,529,615,512,656,549,650,479,498,532,506,539,682,552,451,473,416,625,520,596,495,750,573,828,602,593,317,525,766,521,652,697,638,700,550,454,598,450,744,1007,650,539,542,552,530,503,637,415,463,572,410,601
"COG0029",327,243,330,230,268,175,338,294,156,172,275,302,272,262,259,273,270,189,191,154,234,232,254,362,276,314,235,165,100,263,301,285,270,286,299,280,240,439,237,306,157,230,232,308,288,271,257,335,305,245,217,212,209,213,176,146,167,193,128,137,190,182,138,213,147,215,287,201,169,119,173,203,244,190,108,184,136,129,221,179,155,186,193,181,227,166,199,110,151,228,182,184,165,201,175,182,235,245,165,173
"COG0030",244,389,309,310,331,320,244,152,421,467,324,306,389,377,267,310,252,286,268,364,333,366,274,220,243,260,354,801,414,241,349,242,275,234,247,410,373,267,163,268,358,323,367,375,240,401,335,326,236,369,280,228,362,267,232,542,236,287,151,338,345,392,361,268,307,359,332,354,291,463,176,288,247,272,455,344,328,154,320,316,326,514,300,390,239,326,424,250,408,358,266,393,225,306,307,522,390,228,421,324
"COG0031",275,349,260,276,235,320,252,346,349,293,320,344,369,243,300,279,278,281,221,288,322,345,280,188,307,313,257,240,374,303,315,289,275,277,253,259,345,224,265,266,361,314,309,322,236,303,289,292,370,333,347,268,279,302,254,257,285,250,246,196,345,330,207,250,315,272,248,350,327,303,270,312,288,267,224,369,255,215,262,266,300,327,217,372,306,249,220,215,314,255,274,255,257,338,246,226,263,297,307,278
"COG0033",24,1,49,97,9,1,3,4,18,220,1,2,14,25,0,11,3,60,0,20,8,125,2,3,22,1,10,66,37,18,2,1,0,28,5,0,0,11,4,11,4,9,0,32,0,2,15,39,8,1,0,3,5,2,10,2,43,9,19,4,1,1,3,1,7,0,12,2,7,63,10,5,8,67,2,1,46,2,18,1,0,190,16,0,7,11,2,95,14,2,5,3,1,27,19,5,6,3,15,1
"COG0034",559,435,620,297,383,463,523,552,453,420,441,508,461,636,506,478,574,524,503,476,508,341,424,732,402,551,391,297,481,453,653,491,554,452,560,437,460,785,402,464,430,374,464,362,720,479,436,585,514,518,295,382,326,354,296,323,301,283,199,328,363,363,384,372,348,399,524,286,389,267,280,268,303,352,194,276,209,278,250,308,309,222,353,310,316,332,482,132,306,293,312,246,413,292,350,321,341,322,282,363
"COG0035",166,173,240,143,148,211,196,201,252,197,159,198,213,176,196,166,205,258,198,178,201,202,157,225,200,188,229,209,187,192,242,222,202,204,214,227,222,242,120,228,212,210,189,163,209,165,149,175,233,216,219,207,196,218,164,213,238,176,127,159,197,231,244,181,209,181,236,200,179,211,162,223,180,223,141,195,176,148,189,196,142,181,207,210,200,225,276,115,210,255,158,159,215,217,161,201,193,250,175,209
"COG0036",156,263,228,199,231,168,142,138,219,222,189,159,152,287,205,232,162,180,262,215,234,331,140,240,215,136,201,313,246,216,248,137,331,171,139,149,242,225,159,161,291,255,166,279,213,299,109,218,158,164,131,138,160,139,104,222,165,172,115,159,139,134,196,151,201,247,217,161,208,276,115,200,119,267,249,220,233,126,185,222,273,309,176,184,185,183,232,269,283,208,124,200,169,224,163,275,153,159,251,162
"COG0037",460,638,424,363,621,492,416,423,612,425,519,681,539,508,562,519,429,504,429,550,579,455,418,380,365,500,482,406,509,524,470,553,368,470,445,530,536,386,311,467,606,552,449,528,405,569,482,535,502,575,483,505,467,601,457,520,416,412,400,439,541,511,625,517,497,465,332,595,358,586,436,572,341,336,621,464,457,349,440,627,535,421,435,596,589,555,510,312,579,484,399,356,425,563,387,387,485,435,608,504
"COG0038",508,316,373,449,358,429,492,491,252,745,397,411,458,268,320,361,418,566,329,266,297,332,453,421,468,468,326,616,484,427,379,471,356,450,481,381,309,515,443,458,224,454,354,330,435,308,411,398,489,435,456,471,436,499,454,320,497,458,419,387,509,469,365,375,345,419,430,306,435,495,443,425,477,378,256,364,436,395,521,349,346,675,450,404,477,385,389,255,399,322,498,416,373,407,475,400,481,389,318,448
"COG0039",360,287,321,305,399,311,360,364,270,560,288,369,368,386,316,285,339,444,350,212,290,778,274,265,301,379,323,513,354,268,315,335,461,304,314,378,343,304,271,319,235,305,316,378,325,273,354,283,327,356,317,371,365,335,328,338,276,337,237,290,366,317,364,331,301,353,369,333,447,352,348,307,348,362,321,430,216,310,317,285,426,406,372,327,382,262,306,201,308,249,371,326,281,370,324,361,443,358,280,316
"COG0040",179,135,199,149,146,239,184,151,105,195,171,189,193,147,175,167,155,186,123,129,160,173,168,246,170,156,135,150,93,154,169,136,209,166,171,172,150,158,165,179,151,122,154,132,227,145,135,176,186,206,143,132,166,189,216,205,194,142,148,163,192,178,120,173,194,166,209,163,160,114,179,152,122,216,127,176,131,209,197,165,156,206,131,133,183,160,220,96,175,179,156,188,176,195,145,190,187,148,166,155
"COG0041",133,127,158,101,141,124,136,93,105,133,141,139,159,114,160,118,131,150,115,106,157,129,110,144,137,99,116,110,146,133,159,135,131,128,121,136,125,176,79,153,121,134,134,174,151,140,109,161,146,174,159,120,141,130,121,108,148,108,60,110,133,127,136,141,149,163,162,157,110,130,79,145,147,144,102,154,120,89,145,156,170,134,133,127,146,142,152,65,128,140,102,121,131,155,128,128,140,121,130,128
"COG0042",369,381,354,407,360,440,385,369,323,393,419,316,430,360,448,380,333,323,368,391,383,257,356,214,396,430,340,370,415,401,391,413,290,428,385,449,339,407,288,436,392,453,408,451,305,333,385,386,380,409,451,337,410,367,389,353,372,399,323,346,415,397,372,352,347,411,326,368,413,378,374,477,406,300,442,373,432,315,439,441,449,349,344,377,467,371,346,345,412,342,373,337,290,365,405,334,327,346,408,372
"COG0043",65,57,25,101,47,59,40,43,21,55,36,46,65,18,10,82,24,37,14,62,18,188,14,11,106,36,83,96,63,32,22,70,57,21,33,32,38,42,33,46,49,86,26,47,24,30,41,9,25,14,13,74,68,50,29,76,20,41,67,40,27,26,11,25,29,13,18,17,67,85,34,41,22,70,24,70,87,31,28,17,39,55,48,61,45,112,7,200,48,24,39,31,25,11,64,50,52,36,60,28
"COG0044",375,367,321,332,423,333,351,294,406,420,357,373,365,374,315,467,360,476,291,324,373,577,244,250,322,342,369,407,397,373,377,300,338,324,340,308,406,400,242,288,332,305,298,469,349,309,296,428,338,346,349,373,388,358,323,343,326,292,264,325,342,337,309,330,404,337,309,277,353,395,268,358,361,351,292,294,341,224,348,392,421,412,403,348,403,316,332,440,361,329,301,283,272,290,401,299,316,290,304,335
"COG0045",34,7,43,132,28,35,49,50,35,206,37,8,22,24,21,25,39,16,55,83,16,201,43,2,50,46,31,46,8,30,23,17,21,48,24,16,27,11,127,18,24,48,39,52,19,13,43,56,21,9,19,14,55,39,58,30,36,75,144,17,25,11,7,11,34,22,14,18,73,54,65,15,62,69,26,30,56,98,67,6,56,94,28,11,27,18,6,101,11,4,72,110,21,46,50,66,25,23,29,31
"COG0046",841,708,972,466,614,701,572,580,630,658,599,598,632,746,618,763,630,851,506,452,696,902,542,938,484,612,481,412,744,637,813,615,729,581,618,577,646,1027,355,534,560,515,518,555,746,530,495,724,679,621,678,714,602,820,540,573,582,460,422,554,583,653,745,562,747,628,1039,511,682,676,504,683,519,714,416,600,511,360,556,689,604,733,692,646,731,636,810,305,662,739,568,326,727,640,522,603,483,572,619,628
"COG0047",812,650,817,353,539,640,492,408,575,593,505,564,557,686,552,609,581,623,517,438,652,904,459,891,421,505,413,354,549,572,729,572,636,480,603,529,573,908,315,548,529,381,443,458,653,554,492,650,601,558,543,650,551,699,417,486,536,340,386,516,530,604,601,512,671,479,920,494,526,551,424,555,480,596,349,502,394,334,475,549,516,721,603,532,604,530,705,310,519,681,449,282,698,541,399,539,456,536,557,499
"COG0048",79,116,81,80,132,66,58,60,120,109,81,77,79,118,119,108,73,114,96,147,127,115,55,128,79,85,100,158,147,87,116,82,75,86,89,74,118,100,59,70,160,141,71,158,118,119,91,114,72,119,62,97,86,67,78,138,110,96,59,90,86,76,136,109,139,87,83,104,87,126,57,83,33,128,136,63,96,47,91,122,100,97,87,107,89,100,171,75,106,112,70,61,101,91,87,92,93,58,130,89
"COG0049",121,173,106,126,176,116,117,116,159,175,112,158,141,152,189,171,109,156,140,175,177,197,112,112,132,124,162,198,148,146,126,131,151,124,136,130,173,163,110,120,196,162,145,192,80,157,125,147,122,163,89,118,84,77,68,110,94,93,62,92,78,90,135,76,97,108,38,104,83,96,80,87,70,85,118,89,79,72,75,106,106,113,92,102,91,97,54,69,102,112,62,87,57,96,88,104,73,87,107,92
"COG0050",377,298,480,344,302,271,357,294,462,336,265,279,296,298,352,370,319,407,300,380,379,238,211,388,307,281,354,382,295,282,330,342,357,353,331,324,319,330,207,269,369,414,261,424,413,282,269,294,361,326,247,282,268,222,166,192,194,215,145,181,168,189,262,217,254,184,333,190,207,219,158,190,168,284,279,200,204,139,197,211,219,249,210,216,230,226,311,195,191,218,165,190,257,233,163,139,204,254,229,216
"COG0051",64,117,50,116,102,102,88,90,100,113,95,117,114,101,133,110,70,79,133,124,122,139,81,52,92,109,156,140,116,96,113,103,55,102,113,108,118,70,79,117,115,102,131,115,85,126,103,122,97,125,91,116,107,92,107,128,115,119,77,90,107,94,167,65,112,109,72,101,103,116,77,104,80,75,138,118,93,92,108,94,104,110,119,127,72,114,92,82,96,70,79,118,76,114,92,130,91,110,114,111
"COG0052",185,215,226,162,137,136,145,130,211,201,150,161,177,154,201,147,182,228,156,214,217,134,102,311,181,145,211,217,175,160,222,184,218,148,184,155,181,294,161,161,243,131,132,183,212,191,174,209,149,166,150,196,163,161,155,221,179,166,166,157,179,150,253,184,209,125,247,166,147,167,124,140,134,218,260,134,152,121,154,178,122,171,187,177,196,170,285,140,161,200,148,127,195,161,124,198,213,183,233,173
"COG0053",152,175,138,138,178,180,150,99,201,134,146,162,130,164,156,172,142,133,139,194,181,160,142,162,130,132,149,124,176,152,169,160,108,173,147,150,162,146,152,157,195,180,162,163,128,176,165,180,147,188,267,239,253,206,173,292,260,206,183,262,248,200,250,302,337,270,247,244,187,274,190,260,249,218,283,243,225,185,227,261,281,220,269,220,213,261,264,242,249,244,175,216,234,197,192,247,214,217,233,229
"COG0054",100,113,121,105,86,93,109,95,42,40,108,116,137,51,118,69,118,122,63,58,66,56,73,165,94,89,114,91,40,140,137,96,141,86,126,138,114,116,89,156,89,101,121,77,183,122,95,134,80,140,108,120,98,109,109,108,98,111,108,114,85,107,96,120,119,72,128,140,81,74,85,96,51,140,85,112,99,63,99,114,104,58,95,83,133,108,165,84,82,112,92,71,117,132,95,111,147,130,105,105
"COG0055",349,485,404,273,536,510,250,322,373,416,433,420,351,368,376,249,334,438,359,256,413,500,310,352,251,298,264,332,415,531,341,341,315,405,363,285,396,382,225,300,324,385,316,444,343,340,336,446,317,385,407,370,334,404,230,322,269,263,205,247,368,320,374,314,401,272,330,425,319,450,181,488,213,390,184,364,384,161,300,590,407,345,366,310,435,251,327,246,359,451,262,220,325,354,342,215,297,265,277,385
"COG0056",417,523,465,277,627,613,319,403,340,472,465,370,411,448,455,327,400,518,475,308,472,517,360,425,347,377,303,379,538,593,449,406,468,451,432,317,416,447,222,340,344,433,412,420,404,366,358,488,436,411,523,414,455,430,258,367,326,319,226,268,405,424,424,325,427,337,488,461,396,424,250,567,306,468,243,490,408,198,360,641,458,439,357,371,470,354,380,258,388,494,298,269,434,357,343,311,310,384,298,493
"COG0057",284,252,290,347,199,224,215,239,338,296,192,218,199,245,235,369,226,325,160,382,328,263,216,300,235,195,266,250,260,198,301,274,298,246,222,196,244,237,173,226,389,257,190,295,266,280,251,304,220,244,246,248,223,220,168,306,254,213,213,227,187,196,274,254,302,204,346,247,263,236,198,181,168,347,372,229,267,172,205,260,224,265,239,286,268,252,306,283,256,264,192,175,260,261,214,176,235,243,312,255
"COG0058",628,795,580,658,843,822,445,436,796,806,725,681,788,961,786,500,620,566,612,758,965,767,590,523,588,596,481,430,900,815,696,600,729,627,624,673,830,700,473,570,747,729,663,867,471,881,567,718,644,658,546,738,661,665,464,715,675,491,379,606,659,592,880,692,770,737,615,791,681,755,460,751,390,680,644,651,776,668,642,899,632,789,600,736,733,574,657,623,853,647,570,480,665,711,608,581,572,566,725,730
"COG0059",252,200,248,198,225,188,237,229,156,454,204,236,236,234,232,283,238,256,230,149,188,373,206,221,235,222,227,210,250,203,258,218,240,247,232,223,200,253,210,212,174,229,241,166,212,206,180,277,223,258,264,233,220,299,224,177,254,211,188,218,238,207,183,198,210,214,209,232,253,254,224,240,166,245,120,210,215,183,230,214,240,422,176,200,280,178,253,164,248,186,247,188,237,281,214,239,231,242,189,184
"COG0060",697,733,709,507,655,589,523,514,748,616,524,698,632,683,676,653,664,678,521,933,760,568,466,644,519,576,479,485,791,602,674,630,478,475,744,482,662,703,540,497,809,542,507,752,724,717,549,659,532,654,565,749,590,636,515,574,620,521,505,549,576,582,693,638,723,468,709,569,557,701,474,485,440,531,1005,457,489,427,530,781,532,579,664,687,710,564,637,343,648,605,544,422,625,609,518,494,620,575,709,696
"COG0061",214,208,205,179,178,205,189,145,256,234,170,210,169,181,170,242,187,242,153,191,190,176,179,260,161,191,194,262,220,187,176,169,190,178,208,189,208,306,154,188,187,215,167,205,234,194,140,201,160,237,187,207,173,237,188,164,168,169,203,183,190,182,233,239,198,154,187,170,192,225,177,201,164,233,133,150,192,128,218,189,193,209,206,176,242,180,186,136,197,252,172,131,178,206,177,199,194,158,189,187
"COG0062",246,205,328,192,215,134,220,136,182,240,194,225,210,247,255,259,261,308,214,163,192,265,176,288,207,213,141,178,141,265,294,182,270,188,227,222,255,423,170,202,187,167,158,235,352,218,165,324,182,230,208,191,259,241,195,208,200,134,142,206,200,231,286,230,265,192,309,221,207,183,176,178,204,284,129,144,226,162,193,282,218,197,288,190,255,187,350,168,208,296,225,168,235,231,203,231,191,169,223,184
"COG0063",264,217,323,187,253,191,203,197,216,318,224,212,238,227,243,285,312,325,209,173,235,304,198,306,214,224,174,279,242,264,303,176,257,209,226,236,245,451,183,187,226,182,179,297,308,233,170,350,209,253,238,176,244,235,190,228,232,137,169,197,255,254,321,247,295,229,305,249,259,231,227,271,191,334,148,173,247,131,254,307,225,313,295,225,247,238,395,172,218,301,215,153,260,255,213,234,196,164,258,223
"COG0064",86,219,54,142,200,74,48,93,177,362,145,147,94,246,147,242,64,250,94,224,189,318,96,41,69,94,107,248,242,194,121,97,65,70,69,88,163,45,28,33,234,120,78,344,55,232,111,174,75,170,81,131,99,43,45,174,90,64,50,58,131,121,172,55,138,164,51,150,65,282,33,107,34,110,404,99,97,36,87,182,157,290,89,143,146,90,61,49,224,150,49,55,97,160,118,63,55,39,253,131
