"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG0019",361,459,343,459,549,610,430,466,448,440,469,431,526,454,590,451,419,461,495,402,566,401,570,499,251,413,617,543,500,331,481,498,685,378,483,443,518,417,451,316,382,480,528,507,454,504,458,437,435,452,546,481,493,499,368,489,456,558,513,472,537,515,523,487,802,442,499,509,493,462,356,441,368,418,481,489,537,612,406,569,432,355,519,360,377,567,502,450,494,438,409,590,344,454,453,411,398,438,438,497
"COG0020",144,233,134,131,159,185,175,119,196,174,211,190,155,169,166,169,181,219,190,142,290,177,226,197,74,148,116,185,186,195,155,267,183,204,164,151,214,240,208,160,162,165,221,158,158,173,207,159,205,162,152,267,204,182,200,233,183,177,222,217,192,229,223,187,258,133,221,134,201,179,174,184,233,195,182,167,163,227,145,216,132,155,178,137,167,162,199,190,214,228,153,216,125,159,202,165,174,182,198,147
"COG0021",178,250,203,236,217,334,220,295,326,246,216,209,210,312,342,202,263,500,277,252,370,202,292,204,331,196,121,226,344,225,258,342,624,218,160,216,376,211,215,195,213,396,351,196,239,316,434,248,304,199,158,245,169,380,276,208,157,184,147,335,160,334,315,209,364,182,307,225,128,274,201,251,167,221,245,281,215,540,257,295,262,198,373,216,255,248,223,136,267,368,229,267,332,230,144,275,141,279,223,219
"COG0022",79,34,197,37,91,61,54,42,88,39,27,73,112,24,13,122,21,28,119,110,4,98,57,42,29,83,5,65,28,99,147,2,8,125,25,167,8,36,18,214,138,66,25,68,55,65,25,21,65,108,34,12,70,50,36,16,85,5,21,8,14,12,13,22,12,169,71,124,101,72,68,99,69,115,11,21,135,7,98,29,38,99,156,140,91,32,15,66,100,24,50,18,55,227,7,77,25,49,16,75
"COG0023",63,26,61,47,62,30,62,25,35,20,48,53,71,72,29,44,70,29,5,31,15,41,22,18,31,67,10,32,33,27,68,7,3,56,35,88,23,41,68,82,81,31,6,51,40,55,47,72,48,39,30,17,28,61,40,5,51,11,20,11,25,3,29,58,2,70,68,51,48,50,51,63,23,76,47,29,59,13,44,9,46,55,60,92,52,24,40,16,73,39,61,12,44,59,11,93,62,51,32,50
"COG0024",239,337,355,333,346,465,309,255,301,324,372,352,341,337,375,297,334,244,252,286,357,324,299,299,155,304,260,337,320,324,277,425,287,294,332,290,457,377,382,269,323,337,320,371,352,273,341,342,327,273,310,429,296,308,396,364,385,354,348,284,379,264,435,387,298,359,358,329,348,310,335,375,338,345,404,336,361,456,317,305,299,212,336,306,276,418,380,296,351,317,357,396,217,293,312,337,358,348,344,340
"COG0025",43,55,28,60,24,43,52,135,39,74,55,57,34,31,91,18,197,36,312,76,13,11,39,51,200,38,39,62,41,64,37,8,226,35,95,19,89,201,103,41,30,21,217,40,42,41,59,55,54,88,26,77,58,104,20,59,51,134,42,77,45,38,23,54,31,39,56,38,60,53,48,58,62,48,125,115,22,45,33,191,114,52,12,21,33,91,184,36,26,38,61,82,169,28,201,17,18,162,119,35
"COG0026",3,28,3,27,18,2,1,59,25,5,11,19,3,14,19,0,34,16,184,39,8,4,11,7,87,13,13,2,14,16,10,1,101,7,10,9,17,29,31,3,5,23,99,4,22,25,10,9,34,20,10,6,10,10,10,14,29,6,19,214,2,3,7,6,10,20,26,7,8,12,29,9,12,18,15,21,2,23,16,118,25,11,9,1,6,4,7,17,4,16,13,16,123,6,85,6,4,37,5,11
"COG0027",74,105,118,125,166,135,90,74,160,106,95,96,122,163,173,84,155,185,13,98,204,122,83,120,84,93,30,89,150,32,166,179,91,118,79,156,128,55,120,107,116,135,112,95,110,149,184,187,124,106,80,104,80,166,63,107,114,50,45,31,61,135,178,144,158,121,180,128,111,107,90,159,52,144,107,91,89,284,111,88,159,78,149,143,157,110,112,32,149,87,127,38,105,111,54,172,142,157,112,116
"COG0028",781,485,568,714,588,591,608,841,451,616,409,496,558,458,609,557,586,517,1053,612,759,705,497,478,1050,484,690,835,507,465,672,461,651,571,484,562,455,617,497,528,510,507,688,598,593,563,707,470,438,595,625,446,514,408,310,529,507,661,621,543,669,573,476,641,542,523,509,546,516,579,485,522,424,508,723,798,545,460,540,731,512,514,525,515,515,501,593,415,449,495,522,712,827,568,738,445,517,439,446,570
"COG0029",204,246,299,294,297,279,289,189,241,255,234,252,298,335,326,235,317,461,110,190,281,323,258,231,175,239,259,270,293,166,255,328,246,262,271,237,266,207,289,210,219,326,283,278,277,217,268,336,239,277,207,233,253,304,155,288,278,258,222,299,269,312,312,300,202,274,293,269,233,267,203,347,143,237,305,278,280,460,200,200,325,238,264,203,253,230,256,137,276,207,287,271,236,270,189,293,303,264,265,332
"COG0030",272,311,166,207,250,347,306,296,348,364,415,340,267,380,319,297,231,330,446,343,402,333,364,431,247,329,417,282,359,367,218,250,394,313,370,228,309,288,311,171,427,324,489,330,313,192,225,220,572,334,335,336,298,502,451,348,401,317,424,388,386,295,262,281,387,293,240,257,347,276,364,219,370,319,352,261,314,242,307,249,253,150,285,148,154,303,291,433,423,545,239,302,294,260,510,352,416,236,421,249
"COG0031",219,298,325,280,287,252,365,282,264,296,314,363,291,268,279,305,320,233,357,300,236,355,324,286,227,271,232,324,285,294,254,195,334,376,330,303,275,289,308,276,222,219,333,297,334,293,240,278,251,275,343,348,318,245,243,240,290,269,314,350,331,273,248,301,217,266,263,346,317,296,327,234,341,259,298,325,348,259,317,260,281,180,291,208,228,221,299,396,288,264,309,219,260,305,314,242,255,298,292,301
"COG0033",4,8,5,32,3,0,1,75,8,6,14,1,5,4,28,0,22,12,38,29,0,2,0,1,105,0,34,3,0,13,15,3,117,2,3,7,5,7,32,14,5,13,194,0,0,8,1,8,42,22,1,2,15,2,2,5,10,1,17,37,3,2,3,5,2,7,5,1,4,0,16,3,3,2,6,16,0,14,15,59,5,18,8,3,5,7,0,14,0,0,1,7,93,3,58,5,0,28,2,0
"COG0034",508,512,513,447,521,586,490,334,494,553,437,443,529,503,588,402,457,762,468,462,750,468,475,554,185,404,615,455,572,388,451,716,345,464,596,442,484,339,445,328,405,485,404,498,560,555,686,497,522,518,428,562,486,465,310,495,550,506,433,388,395,690,579,475,661,419,610,489,514,525,449,476,423,478,440,477,426,716,396,521,525,357,537,380,381,519,513,428,456,475,497,386,291,459,346,477,390,437,432,530
"COG0035",114,152,152,147,134,149,138,128,146,128,101,133,156,128,137,123,131,148,108,84,190,131,147,128,59,125,114,152,154,127,109,158,128,130,136,93,131,124,122,95,119,123,148,141,127,141,150,140,151,121,233,217,172,212,143,243,168,202,193,184,184,243,199,187,301,173,181,176,218,208,203,187,198,181,185,192,224,257,176,235,206,123,174,150,148,221,197,235,239,218,227,166,139,155,210,201,221,229,173,232
"COG0036",223,199,119,174,128,159,162,227,159,202,275,162,171,168,243,151,216,192,222,189,237,162,213,259,233,153,273,189,224,257,128,241,340,176,223,124,227,288,249,130,196,161,315,190,180,171,215,149,200,175,174,278,270,232,254,199,180,212,270,276,196,265,159,155,227,190,138,116,162,163,236,132,288,160,195,229,191,182,133,193,145,157,192,142,150,215,202,217,200,217,136,269,220,139,251,178,147,170,300,175
"COG0037",401,514,420,470,538,520,640,425,508,508,668,573,520,501,526,455,323,353,527,464,516,500,510,524,336,490,531,566,465,536,424,385,453,495,562,465,474,517,542,383,346,423,381,533,509,476,427,491,411,422,519,600,493,372,614,478,510,632,587,599,570,490,502,516,512,417,509,497,563,517,464,459,631,427,562,534,469,410,445,490,499,345,346,378,334,584,511,617,409,478,535,556,377,395,632,377,544,446,560,473
"COG0038",333,376,461,426,439,357,392,425,392,363,337,415,452,477,401,401,489,410,510,373,393,495,290,291,266,359,274,440,358,293,482,401,346,383,311,455,342,454,398,431,386,416,583,388,445,382,440,464,372,472,372,358,318,395,269,312,475,359,389,327,322,325,405,452,372,371,501,511,407,391,353,504,277,374,381,408,346,509,396,560,467,401,467,409,421,364,313,229,398,308,399,377,447,479,483,467,413,498,343,470
"COG0039",362,294,384,304,386,312,352,227,288,348,271,355,347,459,268,293,264,353,446,264,329,356,382,252,184,318,342,305,299,212,384,255,784,319,284,384,289,289,330,264,308,363,411,328,325,343,313,330,368,317,311,254,311,352,318,268,358,292,286,407,345,347,314,358,322,358,326,381,369,383,300,361,278,278,307,297,422,325,329,433,376,241,431,324,255,309,289,294,462,354,310,361,328,386,374,368,403,250,276,344
"COG0040",114,205,117,180,162,172,199,137,167,163,180,162,183,180,181,182,197,196,90,161,229,203,145,141,74,163,121,133,187,120,195,229,189,175,134,174,120,129,222,126,174,136,197,167,140,183,227,220,177,152,214,167,157,175,112,177,185,155,168,168,170,181,166,175,194,138,175,160,185,149,157,195,147,196,170,149,169,177,110,162,147,126,125,208,185,153,169,108,190,191,170,135,173,161,121,191,165,167,137,146
"COG0041",110,155,98,167,129,143,162,120,134,125,122,139,152,148,154,105,117,152,146,102,162,132,139,121,79,111,113,156,127,117,125,148,122,80,143,80,128,156,128,68,100,172,149,132,152,128,146,160,153,135,132,144,118,134,121,121,146,152,146,174,146,131,160,140,130,88,140,106,166,131,123,123,111,116,157,130,130,198,118,133,144,85,128,84,98,137,132,127,152,126,144,126,95,85,136,151,140,163,155,148
"COG0042",339,359,393,418,425,361,342,459,359,397,420,384,395,332,415,409,394,312,415,440,270,395,332,330,382,380,350,414,408,377,379,181,289,361,380,389,359,461,336,317,313,339,368,379,373,305,308,396,297,430,411,332,357,321,378,295,368,384,406,429,361,206,339,459,253,370,370,383,398,365,322,414,387,383,404,410,369,445,358,324,375,322,395,299,319,365,456,324,395,332,385,413,395,408,403,394,386,411,340,358
"COG0043",22,34,50,20,46,27,35,99,104,12,71,64,42,45,11,23,103,24,66,73,3,31,46,49,219,25,19,19,23,52,20,10,176,21,16,37,35,73,7,70,28,48,40,31,25,27,24,35,62,82,55,10,80,33,26,24,41,19,63,50,10,23,21,21,42,33,45,29,15,16,79,42,45,49,14,27,76,36,39,42,62,106,50,28,34,20,11,29,30,70,70,44,98,40,77,11,24,19,37,41
"COG0044",270,392,279,299,343,351,375,400,325,337,334,324,346,327,390,272,328,259,366,294,320,344,333,286,451,294,411,331,394,334,326,248,542,280,355,253,320,334,325,286,313,422,423,351,311,292,316,315,305,410,348,336,459,289,338,332,391,401,377,446,301,296,321,321,407,262,325,334,371,324,333,354,345,296,356,317,290,394,290,491,329,362,342,242,237,325,308,393,303,355,337,459,311,277,400,273,315,300,325,403
"COG0045",37,25,36,34,19,9,5,37,19,4,18,10,5,11,26,30,39,12,5,27,5,16,10,10,52,22,19,26,23,61,40,4,125,42,4,47,8,30,36,80,66,23,61,10,18,14,10,13,23,31,24,19,32,57,28,4,41,4,4,41,13,22,12,28,26,50,22,41,9,17,40,43,25,15,22,35,41,6,44,36,17,85,73,86,115,16,11,42,34,30,17,17,113,61,58,43,24,52,12,12
"COG0046",524,806,579,619,838,759,539,511,580,561,628,580,606,506,727,535,491,1115,703,709,809,585,664,540,340,554,714,721,772,486,520,898,928,558,749,517,763,482,632,402,335,654,721,605,570,629,750,561,635,516,706,637,789,571,427,739,659,688,600,535,543,900,582,739,958,477,627,644,599,626,475,581,541,503,657,687,585,937,558,852,698,432,731,388,343,688,604,610,571,561,641,604,434,580,656,430,595,606,576,704
"COG0047",481,652,452,504,681,656,538,387,470,614,582,526,495,420,734,525,424,910,521,486,738,533,605,522,298,464,666,544,661,397,407,885,880,518,657,417,746,375,532,440,270,591,719,504,508,566,638,499,573,385,443,421,389,343,243,455,420,402,352,266,309,552,350,368,483,240,396,360,380,423,284,318,339,329,444,342,318,624,264,418,417,236,372,232,226,426,350,392,314,366,387,340,278,306,360,273,358,358,346,448
"COG0048",99,121,62,46,66,86,89,101,88,133,115,104,81,97,136,68,74,91,156,100,182,55,114,141,69,76,100,84,120,122,58,114,136,61,131,51,130,144,90,54,73,100,95,85,85,83,116,56,99,93,82,146,96,78,135,127,89,130,116,128,125,156,91,77,121,81,83,67,94,101,120,67,155,82,99,110,69,106,95,143,89,52,73,66,59,125,136,135,50,115,85,116,74,55,144,62,84,104,118,94
"COG0049",144,135,109,120,108,194,145,129,138,171,148,152,147,129,160,96,134,67,181,147,70,133,141,173,109,151,171,116,125,171,117,118,189,147,148,117,184,159,169,109,123,125,143,158,122,122,79,118,162,136,110,188,162,148,195,168,156,149,143,179,115,86,130,151,114,140,132,135,180,154,185,107,192,159,141,151,137,181,146,159,146,112,134,100,98,175,173,175,154,170,152,158,155,103,161,134,137,150,165,130
"COG0050",297,352,343,358,324,354,267,300,351,403,363,359,294,304,302,205,320,488,306,313,434,301,334,313,316,257,327,295,385,352,265,399,238,272,370,257,430,404,292,207,254,352,380,342,333,325,336,303,318,231,246,408,366,222,424,371,301,337,322,419,298,403,356,390,392,291,342,272,318,346,345,338,377,250,364,326,287,361,283,425,441,192,281,234,212,433,345,407,297,345,362,348,325,214,290,259,275,294,307,336
"COG0051",116,123,86,100,89,118,101,109,131,103,111,129,122,94,123,93,86,48,112,106,82,121,106,127,62,130,100,93,93,125,98,41,141,112,113,101,82,94,117,87,104,101,116,142,94,99,98,117,138,102,92,126,113,129,133,66,114,113,124,102,90,60,69,101,87,114,104,107,127,104,159,92,116,102,96,117,127,79,108,98,114,76,102,85,85,125,126,131,122,133,106,92,99,68,104,95,118,134,128,87
"COG0052",168,203,145,131,174,213,209,147,165,203,213,176,132,174,202,114,171,262,179,173,259,172,205,213,131,149,133,144,231,249,139,300,138,153,198,146,245,151,161,172,129,193,150,156,128,189,223,173,215,134,137,220,151,179,272,217,198,198,191,198,164,230,182,152,232,184,189,166,179,171,188,161,263,176,179,174,141,277,173,194,185,113,127,123,156,193,203,186,112,197,159,133,200,147,170,143,137,180,183,183
"COG0053",191,299,152,281,210,220,236,262,248,283,225,212,224,209,333,202,252,269,286,259,262,243,257,257,250,196,228,240,221,281,169,291,253,229,267,170,231,273,212,207,226,265,195,265,241,207,212,236,255,234,270,270,261,239,298,225,256,287,272,260,257,253,317,263,266,209,234,176,300,243,265,218,253,271,246,253,195,246,222,222,236,211,178,210,213,302,261,328,244,260,204,277,233,184,265,234,240,271,240,226
"COG0054",67,103,88,80,127,106,109,105,123,107,93,107,106,131,139,81,100,141,31,99,175,82,127,115,93,103,46,87,150,49,111,176,71,113,73,109,125,115,121,99,84,106,54,105,113,115,163,130,129,98,81,138,84,123,65,89,105,116,86,78,143,162,152,107,177,99,124,95,111,108,108,93,77,122,112,118,114,138,97,136,136,62,119,76,75,91,104,44,99,109,101,92,105,99,70,110,111,115,115,103
"COG0055",341,410,306,354,370,394,348,388,304,499,280,313,293,284,450,301,272,351,415,407,291,380,399,326,232,348,366,507,352,257,224,350,515,303,411,221,371,394,334,198,194,352,340,388,409,336,324,287,268,373,486,381,293,248,187,428,355,588,389,480,368,439,313,411,445,285,362,287,359,334,238,228,313,229,467,559,315,421,349,421,397,170,325,162,235,480,331,378,199,319,334,544,281,301,434,194,298,287,372,413
"COG0056",476,445,401,482,410,459,377,440,319,532,344,361,383,289,465,336,316,508,471,424,401,358,414,432,244,391,420,533,437,273,283,445,573,343,518,258,487,412,333,239,233,393,443,427,511,412,391,354,328,369,570,463,277,289,223,464,354,645,377,427,456,537,308,474,511,323,408,431,443,429,307,316,334,262,529,560,426,467,343,554,441,208,398,192,251,519,464,394,297,409,390,682,287,330,489,214,365,329,376,475
"COG0057",156,302,222,242,241,262,239,302,279,273,334,281,229,243,293,175,276,358,256,302,322,172,271,263,285,203,218,216,299,370,216,326,243,209,360,180,329,275,238,205,150,210,302,242,249,248,279,234,310,203,234,357,352,201,328,263,354,254,245,265,224,313,274,245,336,262,215,199,269,206,311,229,400,227,200,205,220,240,221,324,259,170,242,149,164,290,230,327,185,269,273,215,352,177,257,167,190,250,270,211
"COG0058",616,769,382,699,635,860,725,786,596,876,767,733,611,557,743,561,572,654,865,796,658,697,792,798,655,671,946,745,690,716,446,526,770,535,1007,447,827,704,659,379,497,620,836,700,695,613,476,576,636,527,807,731,531,589,625,675,771,894,837,824,804,670,629,545,701,500,612,569,660,646,539,466,726,612,781,778,613,688,586,546,692,365,626,663,501,794,747,793,536,712,636,756,637,556,760,447,723,643,944,749
"COG0059",212,202,238,228,291,256,222,182,201,279,223,213,251,265,267,248,239,242,246,217,237,232,190,263,170,248,209,240,235,161,262,221,392,217,224,207,223,232,237,201,187,163,410,238,196,225,219,251,234,210,188,216,309,207,120,185,248,240,270,163,220,264,220,258,216,213,214,233,235,221,201,229,186,210,248,258,214,234,189,286,225,164,261,218,214,219,216,181,195,190,250,235,206,216,253,210,249,266,220,247
"COG0060",569,727,514,495,622,645,734,436,561,782,762,715,606,627,724,524,548,709,714,624,615,597,676,638,305,474,692,505,647,865,518,633,605,645,823,488,621,497,596,503,366,636,586,554,693,726,733,532,443,519,615,785,703,449,1014,641,686,782,600,709,520,716,621,543,694,476,715,584,660,602,492,537,767,545,671,641,434,716,547,697,678,452,549,408,550,710,639,781,380,624,596,664,517,517,719,439,479,625,774,645
"COG0061",163,211,181,161,228,208,208,167,174,205,187,181,184,190,233,170,163,156,195,204,209,219,193,198,145,176,177,155,210,171,181,228,167,207,177,165,194,198,218,194,142,201,208,188,206,177,222,194,181,169,221,254,248,194,121,232,198,210,191,226,149,198,224,168,197,162,213,183,215,167,187,184,185,185,198,225,168,302,179,221,210,150,182,141,150,218,172,224,153,152,174,192,161,173,226,144,182,171,157,169
"COG0062",173,289,128,160,243,279,235,196,194,272,226,203,196,210,282,181,219,364,137,205,351,188,236,207,164,158,205,219,285,140,219,310,282,157,212,170,284,171,209,156,168,236,173,196,176,258,335,204,190,190,154,341,287,264,116,311,197,295,190,266,243,354,231,206,416,119,236,239,204,212,169,209,189,171,237,261,143,392,154,285,207,139,229,149,177,229,275,165,162,161,160,254,178,221,149,155,223,180,239,208
"COG0063",191,298,198,166,265,293,223,225,211,283,272,184,206,204,340,206,235,314,241,209,357,213,249,245,146,206,254,243,341,163,207,326,271,178,216,211,283,185,229,160,168,302,284,212,241,301,343,206,219,224,202,297,308,245,142,313,220,261,212,289,225,399,255,255,426,160,231,229,241,237,167,238,250,218,239,293,180,442,169,339,203,163,261,156,181,241,277,237,170,199,195,236,224,227,229,167,236,224,257,238
"COG0064",109,137,74,58,40,155,133,101,90,137,220,168,110,45,176,91,67,46,265,153,62,133,183,125,35,87,216,111,118,275,45,34,333,121,199,42,129,113,160,51,61,95,295,117,121,61,56,34,115,109,68,222,231,60,434,141,145,203,239,372,143,99,52,64,70,66,98,98,157,117,120,45,254,51,169,168,130,53,90,263,125,66,47,43,33,181,152,176,60,160,81,201,107,45,310,49,90,90,229,142
