"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG0011",28,3,0,1,2,1,48,1,5,5,5,2,0,8,0,3,2,17,4,0,1,1,1,24,1,2,1,7,10,2,5,1,4,0,0,12,4,1,2,1,13,14,0,0,0,110,6,1,2,9,7,3,1,0,2,1,11,5,2,18,3,1,5,2,5,0,2,5,4,1,0,1,4,3,5,2,5,1,5,1,22,16,11,4,3,0,3,7,3,8,3,56,0,2,2,7,0,1,19,0
"COG0012",304,227,319,334,181,243,264,349,285,243,267,256,268,251,242,296,223,204,248,252,279,194,286,291,265,197,285,256,297,231,343,218,318,192,264,274,195,139,267,294,282,273,293,280,243,215,232,248,216,242,330,261,217,196,223,265,206,215,242,253,312,217,267,253,280,270,286,236,281,330,238,263,292,257,311,336,233,285,356,371,264,249,182,246,231,266,205,299,255,268,249,280,291,237,237,325,326,204,302,225
"COG0013",663,555,615,604,552,653,628,624,543,560,455,571,558,401,567,622,547,458,458,586,507,515,726,521,657,490,603,573,613,503,618,528,635,560,596,543,497,379,543,721,558,600,565,582,532,587,566,499,539,493,930,486,486,470,518,571,479,546,532,576,587,616,608,553,663,645,556,567,638,580,590,609,583,527,580,586,576,557,486,753,512,533,389,474,509,626,491,512,519,614,472,554,569,518,513,675,731,464,604,584
"COG0014",263,264,232,249,262,314,302,254,221,271,231,340,182,213,270,246,258,184,184,281,276,321,312,196,265,273,277,248,270,240,322,274,213,247,274,257,247,164,186,290,277,245,278,314,239,317,296,252,176,223,125,198,163,151,158,181,164,175,148,168,133,148,154,197,172,162,146,175,163,189,163,208,199,150,115,154,166,167,191,150,178,120,149,149,143,186,156,188,192,261,165,194,196,186,182,193,149,148,181,176
"COG0015",522,306,350,349,283,338,355,329,432,324,373,325,440,290,296,307,318,271,279,327,358,323,307,321,371,279,303,305,389,283,345,342,339,298,437,314,245,217,324,341,315,377,348,338,346,391,266,250,341,281,202,347,319,268,255,335,263,336,324,381,310,260,386,317,291,365,361,289,368,398,360,332,333,324,312,330,274,319,371,408,294,361,255,255,294,308,348,336,294,321,295,416,298,351,332,348,386,270,344,267
"COG0016",260,275,278,212,228,270,270,268,191,256,217,265,185,203,243,286,230,192,209,297,243,274,271,228,258,246,287,258,245,222,256,247,295,246,234,284,227,179,275,198,271,255,274,243,271,253,267,231,266,210,205,181,133,145,162,185,153,132,183,158,193,173,144,190,187,175,148,173,165,193,123,181,162,174,190,169,169,157,169,221,144,168,132,151,167,179,123,114,160,169,134,145,192,161,142,185,134,185,184,146
"COG0017",309,323,350,304,321,378,114,281,376,277,464,321,315,296,287,325,320,238,371,330,355,266,345,389,324,317,347,327,291,312,339,317,344,343,295,314,299,269,317,374,257,368,355,310,302,155,321,367,291,401,315,321,296,283,277,262,299,266,276,341,348,314,305,312,320,266,297,378,338,332,373,333,344,273,397,338,346,435,330,373,277,279,243,363,301,366,243,316,326,350,321,196,307,278,389,344,343,342,246,292
"COG0018",470,431,413,406,385,403,501,478,405,365,418,387,374,426,366,391,385,337,369,414,429,481,451,442,459,398,453,362,477,400,453,440,479,470,410,387,440,305,499,489,406,452,505,446,423,453,462,367,400,371,542,450,403,343,323,470,352,406,377,420,440,401,495,423,499,512,415,457,423,500,379,414,504,452,465,451,407,475,457,424,410,419,284,350,392,390,444,417,408,445,348,494,420,368,490,465,584,334,394,413
"COG0019",482,525,578,447,363,529,683,474,783,554,576,480,538,393,520,514,490,361,653,481,498,654,394,468,522,387,436,429,589,434,486,560,464,502,432,471,495,332,431,456,432,526,518,530,467,460,459,389,459,461,379,402,448,458,422,553,474,442,593,473,462,345,646,551,391,538,447,508,529,460,488,423,460,454,570,564,421,483,460,611,466,407,345,429,385,526,521,461,374,569,463,520,446,489,508,416,477,374,512,529
"COG0020",226,154,208,211,166,164,210,259,233,164,177,196,280,230,145,175,180,127,129,167,181,259,175,217,203,184,185,201,214,175,189,216,220,131,201,196,192,151,181,209,183,168,289,170,191,238,169,158,218,162,190,163,163,148,155,188,164,186,199,187,203,116,241,185,204,214,228,186,189,218,187,170,179,219,201,174,149,208,204,207,210,210,137,139,191,192,180,209,165,178,149,246,148,193,167,186,209,147,220,159
"COG0021",313,246,316,467,292,210,603,249,355,335,184,270,370,209,239,383,257,322,94,200,249,461,214,128,242,251,224,211,345,239,301,294,247,223,406,156,296,220,173,317,225,243,331,259,287,295,237,186,225,198,216,94,120,118,115,169,181,159,189,194,170,131,236,233,138,244,210,121,147,184,190,149,138,215,202,186,179,102,213,322,240,200,142,118,179,158,169,151,183,119,120,232,214,218,126,98,336,105,112,133
"COG0022",35,148,51,22,83,45,10,15,11,64,7,38,4,47,129,58,94,59,2,73,34,5,41,8,12,77,56,130,19,111,136,14,18,43,25,97,89,129,27,22,21,5,2,66,73,24,95,100,31,88,42,25,17,169,127,93,152,13,44,37,8,169,14,74,41,17,39,55,36,40,63,99,29,19,15,32,105,18,124,5,1,57,102,161,61,123,12,11,24,65,114,29,33,55,59,73,25,88,75,104
"COG0023",8,64,32,28,63,52,4,13,1,59,15,78,16,39,42,45,28,51,7,53,38,28,57,4,47,103,60,62,41,68,44,34,50,55,42,32,82,86,32,39,64,53,5,44,40,5,78,48,16,46,43,80,54,73,54,42,65,54,19,73,50,63,13,54,55,24,21,46,24,21,45,59,55,46,23,26,33,25,7,15,16,41,63,62,57,59,16,5,74,42,43,10,63,61,35,8,25,67,23,66
"COG0024",227,232,261,189,212,229,187,293,185,219,230,320,222,232,229,227,203,151,175,174,227,289,236,221,253,245,221,237,260,191,219,296,203,227,234,227,226,176,223,209,241,291,245,228,175,184,224,207,188,161,359,337,370,297,287,359,264,324,351,350,332,307,423,319,337,467,250,367,350,293,271,367,402,346,455,417,291,352,216,463,280,303,232,327,308,331,398,355,334,361,308,276,336,298,324,270,265,273,358,323
"COG0025",190,26,35,58,55,59,219,61,20,84,142,30,16,212,33,24,61,180,39,60,111,14,101,230,177,21,59,21,90,41,64,31,56,51,53,53,18,28,67,36,117,115,7,34,45,452,54,46,52,91,20,19,25,17,38,70,47,182,32,136,126,38,45,77,35,86,37,30,85,48,31,19,56,42,54,94,83,48,296,48,163,68,65,50,57,60,112,52,45,43,11,211,24,110,67,45,52,45,46,34
"COG0026",119,13,5,22,8,8,94,2,7,13,9,6,2,39,4,29,6,99,24,3,23,1,17,79,10,14,16,17,27,28,39,2,12,21,12,7,5,1,4,10,20,13,2,16,33,195,13,19,5,16,17,14,1,8,3,9,8,39,4,37,5,3,9,11,18,13,4,5,4,29,19,13,8,14,1,7,46,14,200,24,50,35,7,21,30,5,25,15,8,15,3,96,9,14,2,18,11,4,14,8
"COG0027",84,102,141,186,135,124,87,98,181,115,53,147,166,54,111,128,88,86,28,82,64,152,134,62,123,157,117,118,158,102,175,169,108,112,192,114,152,170,56,131,114,124,205,120,171,202,160,78,124,121,54,123,99,150,85,101,165,184,91,156,102,128,190,156,81,107,140,82,113,83,169,152,137,95,116,105,90,42,22,323,161,147,84,104,87,114,39,96,184,116,86,84,151,166,84,31,232,76,89,138
"COG0028",666,516,568,628,534,645,672,479,527,564,677,509,660,612,514,511,546,762,731,570,743,442,554,757,618,427,563,555,604,560,584,467,414,720,725,525,403,464,576,601,496,696,449,572,440,906,545,486,489,609,317,554,620,571,730,698,658,612,547,466,477,625,609,608,491,406,513,600,624,446,570,589,588,492,424,470,645,609,957,457,644,454,546,510,496,532,744,542,446,611,548,758,453,459,816,405,485,845,539,584
"COG0029",194,254,311,359,349,293,266,229,158,286,273,304,273,205,271,303,267,177,285,256,289,321,336,202,259,277,299,244,335,242,339,329,224,298,301,240,289,204,204,300,306,341,302,313,257,158,317,250,235,266,121,196,208,159,193,193,175,187,150,181,228,207,206,229,165,196,186,187,188,168,162,183,196,153,176,176,110,166,89,283,187,169,154,176,145,177,170,199,197,224,180,171,208,175,174,111,290,128,196,201
"COG0030",168,218,240,176,175,143,254,227,206,262,202,168,279,199,186,213,210,190,254,204,157,190,139,334,180,238,159,205,199,244,181,184,266,148,149,223,267,108,209,214,201,279,163,177,258,314,178,248,332,208,447,404,353,180,244,303,229,233,366,196,414,191,385,386,408,312,227,329,346,288,247,255,292,531,365,297,371,422,414,277,247,536,134,293,322,350,293,411,278,243,309,450,362,487,280,394,337,294,307,254
"COG0031",222,348,230,262,258,300,333,311,252,343,269,299,223,312,316,216,317,300,233,390,387,266,309,327,313,224,324,349,257,281,305,247,325,303,219,283,271,203,305,298,289,276,196,296,241,262,261,260,288,273,241,258,247,283,304,304,228,303,336,291,281,308,318,271,329,263,275,302,315,323,304,286,317,239,207,229,334,298,364,237,220,277,212,242,287,317,251,234,264,328,283,332,266,279,335,394,233,226,320,314
"COG0033",68,2,0,45,5,2,112,0,2,19,2,0,3,11,2,17,1,97,25,0,15,0,5,82,0,3,1,2,39,16,24,3,12,23,1,5,1,4,0,2,32,3,1,2,8,234,3,1,6,24,0,1,1,9,10,2,13,15,0,38,2,4,90,9,1,7,1,3,3,8,4,2,1,1,3,2,20,21,41,12,63,48,9,10,13,1,6,4,8,10,1,211,8,5,4,11,8,1,9,3
"COG0034",513,444,575,659,449,495,351,606,696,439,471,559,705,324,527,555,504,305,588,510,483,522,551,384,447,470,489,450,561,440,620,548,446,423,634,516,439,399,478,618,464,483,676,516,495,393,519,484,565,496,315,445,600,378,351,442,475,437,497,482,463,504,595,459,430,518,597,458,545,519,615,537,445,466,562,499,426,428,489,783,461,463,331,408,435,492,372,467,478,454,423,408,520,502,443,402,723,517,489,504
"COG0035",234,222,191,216,188,150,207,235,282,184,202,193,271,211,194,180,154,101,165,218,186,221,202,226,182,186,206,198,191,168,185,195,178,182,173,214,229,161,204,240,181,211,226,212,202,212,213,196,235,164,144,220,184,187,176,192,177,184,212,246,180,189,246,189,234,214,233,213,210,223,203,202,244,195,248,210,172,183,171,226,211,231,129,160,219,185,172,245,218,208,165,195,189,208,208,219,245,198,184,206
"COG0036",187,219,176,209,121,132,356,253,205,153,251,155,220,231,140,181,194,227,308,169,237,357,144,256,221,202,167,178,238,132,133,166,263,156,253,185,212,133,242,245,236,220,265,135,166,213,158,155,233,160,241,150,265,124,193,284,90,207,242,165,262,127,199,150,188,207,187,185,203,216,163,136,136,223,196,223,178,296,276,247,273,188,138,163,202,158,272,209,185,179,149,321,161,236,180,216,209,208,233,161
"COG0037",526,459,456,415,341,503,420,585,469,523,604,515,497,565,515,408,510,337,472,600,512,374,523,598,538,401,522,474,501,499,422,511,616,468,384,579,430,335,581,452,519,586,402,476,541,449,443,491,504,410,635,524,484,451,537,544,462,316,533,450,616,412,444,473,544,469,445,549,543,501,448,588,523,479,615,528,452,618,580,396,364,417,345,431,440,520,633,467,446,587,438,428,495,402,565,615,340,391,528,524
"COG0038",493,331,343,350,453,426,422,331,335,476,356,461,338,412,438,412,375,450,261,400,403,351,425,479,293,474,439,402,429,395,494,415,322,414,444,405,443,414,239,363,443,377,388,491,389,682,499,405,271,501,275,423,416,456,435,360,509,457,329,465,320,480,330,453,423,308,356,405,382,367,427,487,496,312,364,395,357,393,541,511,406,389,388,380,386,455,343,349,455,489,456,624,462,393,400,243,423,309,344,475
"COG0039",419,422,305,305,368,368,740,263,335,350,266,412,351,298,389,337,304,298,340,346,274,445,383,364,298,378,363,334,273,297,385,350,296,301,336,349,434,321,319,301,345,322,269,344,264,544,365,320,267,341,328,376,279,371,327,435,331,281,351,302,295,398,299,394,336,326,312,297,367,328,290,392,329,348,343,292,280,313,403,331,360,341,233,340,323,310,378,267,323,377,290,423,384,380,352,275,366,351,298,351
"COG0040",191,169,148,192,129,149,179,157,224,173,160,179,245,124,153,140,172,167,122,213,162,247,136,111,158,190,174,170,162,135,172,155,159,163,225,219,223,199,133,192,192,145,215,200,190,189,193,168,157,146,131,206,183,179,153,153,208,183,149,204,171,130,200,185,158,142,195,178,144,187,166,201,156,173,149,156,160,163,99,160,207,176,116,141,150,171,139,177,197,196,146,212,160,210,119,114,225,121,145,210
"COG0041",135,118,154,149,133,120,138,155,122,139,171,156,134,148,98,150,138,100,115,140,137,135,148,149,134,132,144,94,147,108,137,163,133,150,153,145,138,103,105,132,120,147,144,126,127,123,131,130,104,131,100,131,165,91,96,147,109,140,125,149,147,106,127,132,136,139,111,136,129,158,132,136,140,127,140,123,124,151,130,189,140,137,91,108,126,113,136,139,160,151,104,175,131,141,157,112,166,105,133,147
"COG0042",340,380,339,389,361,395,352,346,250,425,420,382,280,476,410,356,448,405,287,342,417,316,336,430,460,369,369,338,379,354,317,334,393,388,278,397,396,317,380,389,362,490,217,381,340,361,399,389,339,434,432,453,455,371,332,404,380,404,330,381,372,392,322,414,335,341,255,372,406,356,295,393,477,315,395,405,381,418,381,447,289,312,324,361,307,416,380,362,401,471,385,334,353,376,437,357,304,333,383,440
"COG0043",41,48,18,31,24,17,197,13,38,69,20,37,3,85,40,50,22,98,25,39,31,34,71,75,10,10,83,26,11,35,88,9,52,20,24,21,30,33,16,19,5,22,8,45,104,41,43,33,45,78,33,24,10,27,32,48,25,98,59,26,34,45,9,83,66,31,26,25,14,29,29,42,12,57,14,17,60,47,66,49,70,57,118,34,96,25,47,18,42,34,18,41,43,49,31,28,31,19,75,30
"COG0044",497,281,366,321,330,343,543,350,394,370,403,350,321,316,351,365,342,341,366,367,370,305,383,375,276,251,339,288,372,285,372,304,320,341,357,373,283,249,301,354,334,321,264,344,327,394,318,311,283,405,302,293,349,231,308,390,333,327,332,287,333,294,315,394,365,316,286,308,333,412,305,361,323,338,297,321,295,383,415,386,361,339,324,240,338,283,439,314,316,363,269,458,282,323,341,366,299,259,456,338
"COG0045",20,47,22,33,76,20,191,7,33,25,5,10,9,50,41,40,26,118,19,12,28,25,17,51,16,48,21,67,48,57,48,7,27,51,16,14,20,73,13,24,45,21,3,11,15,188,50,43,27,42,21,14,20,59,97,40,63,55,25,45,15,59,59,61,13,9,25,19,13,43,37,37,24,28,6,19,51,3,7,14,73,40,67,40,29,17,19,4,17,24,44,93,24,55,24,35,11,59,30,6
"COG0046",859,585,691,860,545,566,884,650,901,614,665,559,889,486,633,651,602,490,743,532,666,746,741,691,609,485,601,503,704,471,822,584,624,578,784,620,545,399,597,802,667,712,947,698,671,674,584,517,573,538,415,621,633,500,540,630,535,520,640,630,548,638,777,672,619,783,786,642,601,826,696,792,667,597,662,673,681,624,712,1004,703,650,422,452,482,654,642,771,569,719,581,719,507,557,696,602,1053,489,739,605
"COG0047",670,509,663,774,497,524,871,617,756,548,609,442,754,385,506,561,521,376,717,522,540,617,650,536,553,418,545,448,688,492,786,535,541,510,642,520,463,317,514,730,542,688,899,626,472,624,493,434,527,396,359,560,488,443,450,514,409,427,599,568,510,409,699,531,552,715,680,509,578,751,578,698,564,502,677,618,524,558,554,914,667,589,340,372,421,631,508,690,514,606,501,700,397,584,588,575,870,469,566,484
"COG0048",119,83,87,96,44,82,143,154,101,68,135,67,181,149,83,91,77,96,100,90,79,99,79,111,130,68,69,68,131,104,111,110,139,63,122,101,63,52,147,126,89,100,128,78,98,124,67,67,125,95,160,82,99,48,76,123,96,75,105,90,116,48,133,74,113,123,119,80,128,115,85,84,69,118,144,146,77,108,138,109,107,106,63,99,115,83,103,109,66,90,55,118,71,80,81,127,86,82,88,80
"COG0049",153,142,174,111,127,153,182,206,102,127,171,123,79,164,129,135,130,125,184,146,117,158,128,147,151,130,148,141,162,149,115,138,149,119,55,191,119,116,175,92,161,168,120,126,133,173,134,132,178,136,195,129,149,107,150,139,101,134,155,132,187,106,152,121,152,179,94,169,161,152,92,114,142,164,213,183,137,172,173,178,127,189,119,166,159,133,165,185,129,157,124,182,93,125,109,170,75,148,142,153
"COG0050",423,313,333,485,334,295,249,413,386,259,335,312,419,408,284,332,308,383,305,255,295,329,434,310,353,298,310,297,335,280,313,350,356,313,345,289,276,196,357,349,305,325,382,314,340,324,391,264,334,263,414,317,241,228,251,314,246,314,317,311,268,340,387,346,344,418,358,344,360,383,340,283,368,337,399,413,286,310,312,339,434,326,219,323,339,277,325,337,326,343,212,383,293,193,286,435,505,301,407,275
"COG0051",89,124,124,70,87,108,141,127,55,96,102,128,71,114,112,94,93,106,93,101,89,75,84,111,112,93,120,114,121,109,74,64,120,89,93,119,92,99,121,90,110,118,51,89,121,96,91,110,121,87,137,104,90,89,86,130,122,96,129,89,136,92,62,89,123,100,61,127,97,128,74,110,85,145,163,146,107,119,113,78,88,125,101,111,159,106,102,70,110,93,84,114,101,123,118,98,69,99,103,116
"COG0052",206,135,228,212,117,192,131,214,217,153,179,157,257,170,147,199,145,163,152,163,187,203,182,155,225,142,181,152,213,152,172,205,196,125,235,160,110,111,217,240,174,195,301,159,187,185,153,136,197,135,258,161,155,140,183,165,138,173,204,183,205,133,259,157,155,229,228,161,169,198,195,152,152,203,226,200,201,203,189,277,225,207,139,167,193,150,162,215,164,176,127,165,190,187,137,192,237,146,164,130
"COG0053",179,214,204,235,230,241,229,250,258,195,294,235,259,302,181,269,210,250,230,236,249,205,231,250,290,242,218,236,291,226,238,295,195,290,214,265,267,208,268,243,228,268,262,216,268,198,203,209,251,181,299,211,267,165,223,277,191,239,255,261,292,181,253,239,225,253,236,280,301,315,230,197,256,297,231,298,257,264,246,224,227,223,210,208,275,228,244,245,271,221,215,212,241,245,221,346,246,171,257,242
"COG0054",147,107,103,138,67,111,87,146,154,118,96,124,185,93,92,96,93,103,54,106,130,134,125,86,91,108,98,105,124,105,83,154,106,77,185,129,86,58,83,163,130,104,167,94,125,51,112,110,121,77,95,110,74,110,95,115,129,124,104,110,96,82,139,91,98,112,129,87,101,109,122,131,103,104,96,102,85,95,39,129,131,120,73,131,107,94,84,117,155,130,83,48,111,122,108,50,139,59,68,109
"COG0055",431,353,356,404,217,362,543,393,399,377,508,307,355,396,295,358,422,283,353,406,482,340,363,427,395,173,333,325,452,319,390,317,270,361,328,346,209,185,371,412,316,462,347,380,291,420,215,317,352,327,192,290,261,234,336,362,240,267,378,289,348,310,386,375,348,377,355,365,509,387,349,348,407,312,350,466,355,374,438,417,397,294,175,300,261,294,554,431,289,423,293,347,272,245,536,364,308,318,276,307
"COG0056",485,472,450,483,307,399,563,434,502,430,624,363,411,482,384,377,500,262,417,404,561,416,403,477,470,253,417,375,461,371,419,341,321,463,382,447,294,199,435,450,383,502,420,454,361,481,298,423,395,340,224,328,323,260,332,439,282,305,421,333,408,391,425,427,376,469,424,428,582,462,410,406,485,377,385,549,424,458,443,448,526,304,213,332,326,431,644,493,341,480,333,426,287,302,527,370,504,458,292,418
"COG0057",303,231,264,311,194,234,246,363,319,200,251,201,304,246,197,212,212,348,219,231,235,296,274,243,207,180,258,209,258,243,242,237,298,226,290,278,180,167,259,299,244,204,329,232,283,260,236,242,282,192,342,195,198,164,207,214,176,264,237,263,289,217,311,227,281,295,267,239,267,273,264,244,217,277,276,289,276,255,272,238,356,310,179,225,320,162,229,234,232,223,178,277,222,203,195,352,324,176,315,215
"COG0058",567,591,790,599,402,694,789,706,655,776,955,621,679,759,560,635,732,636,989,705,775,735,658,835,788,446,664,567,768,587,600,682,765,639,492,720,511,674,866,668,662,761,548,775,586,753,478,670,789,607,629,704,675,467,610,616,476,583,743,636,852,419,632,645,717,829,636,706,806,742,600,667,584,732,867,820,858,828,867,674,645,690,352,519,519,647,771,680,587,750,560,795,552,532,828,743,591,607,546,584
"COG0059",268,204,249,253,179,272,356,232,232,213,251,255,233,217,211,160,245,223,228,211,228,231,219,233,213,182,241,210,245,190,234,216,205,256,248,222,215,187,237,240,256,255,232,233,184,442,199,221,213,217,151,212,213,222,230,245,225,237,221,263,241,245,224,207,200,214,227,236,256,206,216,286,245,180,167,188,196,243,224,229,253,225,149,228,201,198,246,206,246,291,260,401,257,200,264,155,217,246,282,250
"COG0060",711,425,648,686,423,646,570,802,707,628,756,608,610,521,542,661,523,474,704,696,559,494,688,716,659,446,642,618,670,471,661,655,775,478,739,600,354,410,803,642,631,682,682,650,546,660,541,501,630,522,940,499,472,466,657,525,513,559,652,655,736,516,575,547,683,642,591,550,797,707,667,654,556,570,733,732,568,619,790,673,559,480,440,520,482,608,664,663,501,702,509,583,599,467,508,805,722,537,740,591
"COG0061",253,170,195,190,148,162,187,215,186,215,199,198,196,186,168,219,202,163,202,218,224,212,227,209,158,180,163,170,234,153,232,233,170,151,206,222,162,119,173,210,202,199,238,203,148,250,188,172,182,182,129,180,159,170,212,185,179,191,202,194,187,181,258,179,171,194,156,187,188,182,193,233,173,167,197,225,183,189,174,305,224,183,160,171,205,188,180,243,165,244,166,206,199,191,159,211,179,156,260,196
"COG0062",269,139,260,315,198,227,288,322,442,219,269,242,364,165,215,258,196,171,233,203,249,269,167,171,257,176,171,176,321,174,260,232,223,183,318,239,182,133,237,294,203,255,316,225,197,233,181,149,198,196,130,240,209,184,191,216,213,227,246,202,208,130,286,246,179,298,254,204,221,255,251,245,171,219,268,272,213,216,138,393,294,202,163,125,143,231,276,276,202,255,185,192,202,234,205,154,324,194,291,212
"COG0063",316,169,319,305,187,237,297,328,394,262,286,251,351,177,241,275,248,211,221,268,245,277,199,238,255,201,203,171,348,174,274,242,285,184,316,272,188,136,219,287,239,232,313,232,203,307,230,162,228,211,149,235,227,215,221,208,232,211,259,242,258,184,284,266,202,250,259,242,248,272,274,243,237,227,289,270,212,214,238,422,342,222,158,133,155,243,256,328,200,294,221,312,222,249,242,254,322,176,291,237
"COG0064",265,117,147,47,41,116,323,183,87,113,210,73,60,130,104,84,154,120,217,133,182,74,122,270,168,50,75,113,176,106,89,53,240,56,59,155,66,33,246,120,189,148,23,131,83,369,56,71,146,106,400,89,166,36,135,159,47,56,163,110,235,63,81,107,148,128,80,123,146,186,59,82,69,166,182,175,137,221,258,45,107,126,63,67,128,105,203,151,21,161,75,268,44,61,122,170,59,108,213,151
