"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG0011",0,2,4,3,3,5,12,1,6,28,0,6,1,5,2,0,3,7,0,0,3,8,1,4,3,13,2,2,0,1,1,22,14,3,7,1,5,2,20,2,2,11,3,3,3,5,2,0,2,5,6,3,4,5,8,1,45,2,3,2,2,1,10,0,21,5,6,1,5,7,2,2,2,2,2,12,24,7,4,5,1,10,2,23,3,0,5,0,0,5,2,4,4,5,3,1,5,10,25,1
"COG0012",144,204,242,263,174,237,224,305,250,308,258,320,283,284,266,352,226,223,274,167,312,311,200,247,237,256,306,221,297,286,230,241,263,206,277,241,280,232,207,271,268,242,202,187,278,293,295,256,279,274,249,250,261,202,323,178,273,317,374,248,261,307,263,186,336,302,316,301,226,171,203,316,326,275,288,127,245,299,233,335,216,243,234,317,265,248,253,210,352,262,230,264,248,244,257,260,245,145,319,265
"COG0013",360,423,506,529,511,538,540,662,635,534,643,660,611,539,627,673,530,513,621,506,586,635,632,391,491,612,521,476,617,654,479,584,559,506,540,619,447,563,509,466,609,531,570,443,581,537,562,600,582,550,514,590,520,501,682,537,581,653,720,542,682,584,592,520,600,650,514,604,614,373,457,577,657,519,581,274,566,692,549,679,564,571,476,632,571,575,500,568,632,582,522,638,599,548,502,564,584,373,658,563
"COG0014",178,206,220,233,329,307,230,236,282,220,284,206,261,217,206,229,252,206,247,242,268,247,299,235,202,298,217,254,287,245,275,313,234,179,284,290,265,258,193,215,305,216,252,198,260,204,167,251,358,195,261,299,233,230,278,240,310,259,226,190,333,201,247,238,284,194,269,345,306,196,275,220,291,210,256,119,187,247,264,133,232,236,220,281,209,260,306,308,243,259,217,331,271,242,230,296,301,193,263,270
"COG0015",209,282,265,336,333,307,297,339,249,414,307,309,362,494,353,344,313,252,345,234,382,364,226,306,279,349,401,274,314,295,332,299,348,298,307,329,308,279,282,297,299,319,276,232,389,328,426,330,333,345,326,337,309,277,316,293,410,342,445,327,359,341,292,290,333,377,321,391,296,280,325,351,355,354,307,175,336,352,302,273,314,373,327,432,343,345,379,265,346,353,303,307,304,250,363,288,263,241,496,281
"COG0016",181,251,174,265,276,224,243,289,280,259,274,327,188,174,267,236,271,208,242,218,249,256,254,210,171,252,217,231,255,289,249,216,238,243,219,245,219,239,193,215,268,215,217,203,273,291,192,210,256,234,246,278,240,231,258,216,290,237,287,232,250,275,294,262,298,258,202,206,244,182,242,290,227,270,286,104,230,319,242,324,209,246,241,244,243,237,243,252,288,212,252,269,258,241,203,237,268,188,246,243
"COG0017",255,355,284,402,263,351,416,323,350,324,375,340,349,330,317,324,290,349,279,257,300,407,332,266,313,344,452,346,317,338,343,278,302,347,453,321,326,340,242,323,365,263,293,259,319,379,338,336,303,319,303,360,335,317,286,300,141,373,368,305,342,314,293,309,257,300,326,335,287,283,328,331,366,289,321,197,289,370,301,408,274,349,304,277,304,330,366,313,359,295,315,299,330,261,403,278,341,246,303,305
"COG0018",308,315,362,469,445,454,478,465,451,457,466,520,398,405,447,529,431,390,378,346,511,484,376,405,356,432,420,324,432,465,445,509,404,353,387,405,398,464,351,362,451,428,370,320,476,478,332,400,437,477,416,565,393,424,458,398,482,445,456,401,456,454,372,426,365,407,443,390,435,326,412,492,454,386,469,191,409,465,419,548,395,429,366,446,458,489,465,401,470,433,358,439,400,373,381,327,425,295,500,472
"COG0019",391,407,422,494,637,412,538,453,380,421,464,431,441,779,514,444,425,414,526,482,472,471,321,427,487,494,584,459,507,431,402,389,507,391,511,525,396,470,362,601,433,440,425,367,501,549,591,481,452,592,271,327,349,295,321,352,427,305,377,345,259,303,332,304,314,346,301,395,322,248,375,350,309,366,306,195,273,304,350,209,285,319,230,377,290,366,366,329,234,274,288,360,253,352,334,265,351,235,324,281
"COG0020",130,145,178,200,246,148,171,248,154,201,171,251,195,273,241,195,158,159,148,139,207,185,133,214,118,149,181,139,203,218,172,204,190,174,175,178,163,125,103,112,162,212,147,191,181,205,272,192,172,266,217,195,152,153,185,176,189,212,245,208,165,180,181,162,192,180,219,262,211,163,230,181,184,207,203,75,200,204,176,205,168,172,162,191,220,256,174,158,239,205,144,194,181,154,227,154,163,124,208,146
"COG0021",252,178,182,123,471,271,174,226,212,179,235,229,478,357,345,491,257,216,385,180,289,153,229,222,257,171,192,192,340,222,140,251,247,258,152,309,320,233,335,120,213,377,234,252,246,287,376,266,258,295,293,215,309,219,280,193,624,255,547,206,208,150,151,237,147,364,285,354,224,198,309,260,328,290,231,327,290,150,272,207,226,268,244,338,304,304,240,234,179,326,230,166,223,361,132,160,221,175,280,322
"COG0022",130,84,128,24,4,24,59,13,56,60,76,20,14,12,10,31,105,88,187,158,37,26,182,35,34,90,10,159,66,46,19,89,41,122,46,95,98,46,65,6,54,5,109,105,20,23,3,59,27,14,70,28,31,104,31,28,9,42,13,26,24,42,120,77,64,66,125,7,74,118,9,32,26,41,14,27,51,69,110,73,34,9,61,24,30,4,49,125,80,39,114,47,137,67,14,117,61,115,37,25
"COG0023",60,45,27,14,12,53,44,4,63,10,47,31,24,4,18,23,49,29,30,65,17,17,33,21,16,35,6,33,50,28,52,38,35,41,12,30,56,31,23,7,39,11,29,40,36,17,5,22,55,4,41,51,38,74,33,58,2,24,17,16,56,35,46,80,29,41,3,5,57,54,26,28,30,25,30,37,58,16,29,21,57,50,57,30,44,10,27,57,21,24,54,44,59,57,29,78,44,62,4,51
"COG0024",286,291,300,342,423,364,366,418,340,262,342,352,300,277,446,259,330,279,304,305,313,322,302,352,256,386,346,313,326,350,388,304,341,368,293,353,337,317,214,246,361,315,318,294,376,414,319,263,428,341,268,407,342,355,391,357,269,354,511,299,373,299,345,344,305,359,256,235,337,297,427,400,313,324,335,167,269,314,319,358,342,394,308,417,372,419,356,321,337,260,307,343,286,289,390,277,344,225,312,306
"COG0025",16,49,13,44,15,59,36,66,36,243,22,40,48,27,88,48,61,94,9,20,58,91,21,191,138,50,112,34,51,48,17,23,152,53,27,78,100,55,163,38,43,168,78,28,159,54,12,29,30,31,41,41,119,63,105,28,219,69,52,57,104,56,51,20,63,11,309,32,45,31,22,98,45,53,136,189,55,40,53,64,197,128,54,104,41,13,70,36,46,37,47,41,26,91,49,43,34,74,192,23
"COG0026",0,2,1,18,2,10,8,2,4,99,24,17,11,7,9,13,6,21,31,9,34,6,5,22,58,26,5,26,25,21,9,4,37,20,15,3,19,25,94,21,15,67,35,5,3,2,3,20,7,9,26,11,25,11,5,3,106,5,15,6,26,7,12,8,20,31,199,3,9,4,10,0,11,12,4,97,33,17,9,17,29,19,41,25,16,2,2,5,12,1,16,19,13,21,1,11,12,9,103,14
"COG0027",164,68,76,50,135,173,86,101,154,82,105,112,198,172,129,236,154,104,127,150,86,80,117,60,67,114,46,96,165,83,128,99,154,126,62,158,109,113,112,37,114,147,101,160,111,115,181,183,168,159,177,133,80,144,44,84,85,117,298,131,137,65,105,169,70,148,24,151,126,126,146,99,125,105,101,74,121,32,109,38,166,118,77,131,112,183,105,125,56,158,118,116,111,128,70,91,97,98,93,173
"COG0028",506,883,572,631,421,464,566,455,540,745,589,425,593,482,427,515,505,620,520,545,460,423,573,578,828,554,739,501,526,479,516,661,487,490,609,606,680,711,811,703,533,645,652,495,616,421,716,560,466,637,463,599,785,525,512,644,704,628,524,488,539,587,519,420,519,548,1040,529,568,529,471,521,538,479,412,1008,478,388,596,479,630,683,501,581,452,467,865,534,414,506,547,624,624,568,631,729,557,521,779,494
"COG0029",220,225,268,244,306,306,278,229,338,153,288,260,363,172,278,426,301,273,278,265,237,224,291,218,234,266,265,248,336,249,294,315,242,234,179,330,386,294,172,281,312,274,213,238,251,242,301,249,312,292,226,290,287,310,222,304,257,257,448,212,274,214,218,280,267,330,101,316,262,230,313,247,289,272,275,158,252,143,283,169,255,306,218,337,216,326,264,273,174,271,207,327,242,305,254,281,315,257,196,339
"COG0030",150,238,287,389,317,273,321,333,236,846,209,393,298,327,287,344,277,330,303,190,300,348,176,309,303,367,306,289,235,333,439,316,229,309,330,356,300,209,338,362,230,254,333,142,262,384,441,232,241,422,307,290,231,232,418,396,368,381,257,479,274,306,360,354,304,305,417,278,303,428,270,308,361,394,372,225,541,446,324,330,210,359,355,304,551,268,288,255,378,215,306,232,290,380,344,250,268,127,256,386
"COG0031",176,246,325,321,265,269,305,332,299,224,310,293,239,232,285,239,267,253,340,296,301,346,346,296,277,299,273,266,275,315,271,363,260,220,317,279,267,309,281,213,318,254,286,269,323,214,191,266,292,316,273,309,308,241,332,293,343,294,247,250,259,293,314,243,287,233,366,258,348,247,241,241,305,331,316,226,280,334,330,270,311,325,272,291,240,192,380,313,382,248,293,319,350,316,328,291,326,199,269,265
"COG0033",1,4,0,11,0,4,1,0,1,41,2,6,32,1,3,4,3,20,3,6,6,2,0,12,37,9,1,5,2,0,0,1,25,0,1,3,10,22,80,18,2,50,14,5,0,2,2,4,6,39,8,1,14,10,3,0,112,9,14,4,5,1,7,3,20,21,32,6,1,3,1,8,1,0,0,101,41,13,2,14,17,8,19,34,0,4,3,4,6,0,11,11,2,10,4,16,2,7,66,4
"COG0034",363,529,495,457,545,466,436,586,472,316,538,426,669,657,487,798,480,500,595,423,481,558,503,334,346,530,480,429,556,507,390,502,463,513,444,480,411,456,335,587,477,520,427,412,454,570,737,590,507,572,468,428,461,472,488,535,364,577,753,595,555,506,511,476,465,549,450,694,513,347,598,557,583,469,461,188,451,428,501,417,432,469,401,578,494,758,428,510,404,570,410,483,451,476,391,341,536,349,553,489
"COG0035",154,194,159,193,177,199,221,228,263,211,232,196,233,283,200,224,209,171,191,174,232,205,196,209,171,182,194,189,182,193,220,196,227,170,219,223,174,213,125,175,227,220,165,126,197,248,254,217,201,246,229,196,194,166,178,184,193,198,211,195,206,214,242,186,190,204,202,280,242,168,192,209,252,225,176,102,213,211,162,205,186,189,232,187,209,235,212,178,213,235,192,212,178,195,186,192,216,120,250,210
"COG0036",135,231,163,270,389,162,195,271,137,311,164,248,202,205,230,219,128,177,192,134,214,243,145,242,207,174,220,150,153,201,169,144,195,149,172,133,192,164,207,301,142,257,196,164,196,191,233,162,145,216,184,146,240,213,194,231,362,216,232,237,171,267,163,204,233,175,261,247,160,199,165,203,221,271,294,249,185,247,203,247,191,203,204,240,223,243,202,167,320,218,138,176,158,156,191,176,154,156,186,171
"COG0037",376,402,425,631,377,457,557,577,426,426,473,625,405,457,452,349,429,419,337,419,509,612,453,495,420,469,592,395,504,573,498,545,446,437,490,535,480,421,364,485,538,338,447,361,501,634,527,461,507,429,529,513,595,379,623,485,400,506,422,512,480,579,548,402,486,410,493,491,519,387,524,567,425,533,570,319,460,616,488,559,329,538,469,508,471,408,559,517,568,422,428,587,452,536,572,504,513,347,527,523
"COG0038",436,316,410,386,331,477,449,307,415,589,490,303,358,341,311,397,463,489,448,458,388,319,484,406,407,458,329,455,534,427,402,542,487,396,406,451,481,465,434,275,412,403,338,473,303,432,379,467,435,310,360,484,389,453,351,424,360,399,472,255,433,255,425,511,361,457,502,359,373,396,387,384,388,323,348,266,388,274,385,276,449,375,384,424,311,387,417,456,257,353,415,473,447,484,320,412,494,372,524,487
"COG0039",278,346,299,302,459,348,307,237,397,529,335,284,312,333,280,339,361,343,435,429,323,285,394,282,221,326,275,359,340,361,373,405,283,290,319,383,288,329,284,366,365,349,308,297,297,311,357,307,403,319,271,335,291,346,307,327,817,297,308,269,366,320,351,340,300,380,391,356,322,317,337,280,313,345,267,201,354,283,285,236,276,328,351,274,338,286,337,384,288,303,310,339,315,376,332,292,332,249,452,418
"COG0040",188,129,157,174,224,204,185,194,145,152,154,151,220,227,145,211,197,139,170,164,196,155,140,121,130,208,158,131,152,170,220,209,183,171,235,179,205,185,186,141,149,199,148,188,165,125,215,187,168,241,181,129,151,177,138,179,156,157,158,135,141,139,193,211,155,133,97,226,175,162,164,158,191,146,122,93,186,110,188,111,171,156,158,157,172,200,117,160,152,182,146,190,147,171,139,170,188,133,164,178
"COG0041",94,100,119,137,126,172,146,171,129,110,148,124,146,126,113,147,105,151,118,79,170,115,101,145,119,142,129,115,151,128,159,142,154,116,118,133,119,171,76,106,147,118,114,77,142,143,156,137,152,111,130,161,125,142,122,158,121,153,170,116,130,120,143,149,137,172,150,146,138,127,142,150,140,123,143,66,147,118,135,96,105,149,124,153,121,157,145,99,132,134,90,177,89,106,150,108,131,94,143,142
"COG0042",292,333,405,469,314,408,393,339,375,423,402,422,351,263,361,278,419,416,392,401,329,360,376,440,426,357,413,383,377,408,438,427,415,359,437,422,426,402,417,340,385,329,449,313,430,399,309,285,420,338,350,479,441,352,406,406,297,371,449,357,360,395,374,406,355,335,413,213,380,323,333,378,402,367,343,408,312,347,458,373,382,416,350,408,351,227,447,378,370,261,368,485,357,438,340,366,379,339,333,333
"COG0043",23,16,22,39,32,29,24,7,30,58,17,44,13,26,19,19,18,57,42,14,24,13,34,54,68,37,17,19,25,34,19,25,14,34,24,37,27,14,70,17,46,31,47,25,7,10,2,19,26,5,106,16,35,31,65,10,165,16,37,41,52,19,23,17,74,56,66,26,23,22,14,12,29,51,30,211,63,25,22,48,103,13,98,12,68,6,34,32,53,25,43,30,43,57,17,33,42,103,35,50
"COG0044",206,311,286,402,366,321,316,336,293,408,302,307,328,396,350,321,333,414,348,236,376,341,279,338,350,337,433,318,337,357,298,328,318,290,310,324,307,334,346,407,348,352,323,249,306,273,325,356,344,272,326,317,326,300,322,335,553,370,382,285,323,290,377,266,435,375,361,285,318,331,309,315,343,341,299,404,316,385,342,305,331,327,352,382,350,221,352,372,338,300,310,375,310,375,276,319,395,311,493,324
"COG0045",83,51,46,7,33,24,27,19,20,49,21,25,35,23,10,18,37,37,59,69,32,6,48,54,68,35,8,49,17,21,20,13,46,19,21,43,56,37,124,21,15,84,57,105,16,8,8,26,13,67,23,25,26,68,10,24,179,8,8,22,15,8,16,53,30,40,14,21,16,95,12,10,25,32,10,97,34,37,37,87,46,21,29,40,16,1,24,53,40,25,53,25,67,22,12,95,7,96,24,34
"COG0046",365,508,605,647,731,578,602,675,548,421,679,609,986,948,775,1078,560,485,709,491,777,691,586,481,510,732,654,480,651,564,599,635,580,503,686,631,585,582,468,739,589,719,635,310,544,722,838,618,559,715,632,694,653,379,700,630,910,638,957,585,740,583,618,473,734,684,665,935,693,371,602,701,805,639,560,328,620,552,607,453,502,727,485,728,601,919,678,636,605,737,507,735,542,686,514,524,716,371,828,516
"COG0047",333,491,491,531,649,509,565,587,527,344,647,505,822,778,727,945,470,401,514,427,714,656,409,361,418,579,593,368,558,533,545,556,568,490,617,588,456,485,357,737,602,692,559,322,519,649,700,568,482,680,528,560,548,336,618,511,852,607,935,527,653,539,561,432,612,595,566,815,611,277,509,650,718,548,511,318,602,568,470,407,443,692,399,719,516,862,593,493,538,733,427,622,514,579,478,445,626,324,600,447
"COG0048",50,80,61,121,89,74,88,150,81,150,66,110,92,110,119,103,60,100,75,41,137,140,53,127,88,94,130,85,85,102,81,79,83,97,65,101,94,64,92,99,85,106,87,58,111,119,175,88,71,130,99,68,103,62,150,90,136,113,100,140,98,113,109,64,104,86,133,117,94,73,93,135,99,117,119,83,93,125,75,140,83,105,125,126,128,122,75,95,167,95,108,86,66,82,138,76,66,53,126,110
"COG0049",126,133,131,154,161,118,175,161,107,189,137,158,95,114,186,67,123,116,153,121,139,162,124,162,125,159,153,144,156,164,150,124,151,143,126,129,109,121,130,202,132,147,138,105,185,216,90,110,143,170,146,145,115,105,164,134,184,187,174,150,144,157,188,113,153,120,172,80,161,118,150,204,115,146,152,88,171,166,140,169,136,138,193,153,172,88,123,107,200,106,152,141,150,137,140,131,118,105,160,126
"COG0050",206,300,243,315,372,272,333,441,349,400,349,338,441,385,403,538,349,277,311,265,371,435,300,397,321,280,343,322,354,313,324,294,312,278,294,388,268,345,342,299,343,389,318,232,312,355,468,318,294,412,322,408,299,354,326,238,239,401,333,349,444,362,309,257,367,329,298,399,330,293,350,429,318,311,270,277,365,418,269,405,294,368,293,330,348,381,311,284,399,369,302,362,282,269,294,255,339,227,384,297
"COG0051",81,106,96,103,59,115,111,145,95,160,112,129,49,67,94,67,81,97,96,93,121,132,80,125,98,98,86,124,97,102,120,93,133,100,96,110,114,103,111,105,104,81,106,78,109,153,102,68,112,70,124,84,99,101,125,84,144,110,71,125,93,152,130,102,109,96,112,66,133,129,68,112,75,117,127,73,134,120,104,127,85,98,150,125,117,60,104,117,118,80,100,87,100,119,99,85,94,79,89,98
"COG0052",137,168,125,176,193,162,159,238,198,214,155,239,232,220,231,268,132,132,117,143,229,222,139,169,173,160,182,171,184,191,168,174,186,176,153,159,151,130,157,124,172,231,190,155,218,230,264,210,146,237,125,114,116,87,143,94,82,114,166,131,126,143,125,99,102,118,107,162,99,80,117,109,162,122,147,84,142,120,105,152,106,147,140,144,134,187,97,99,157,127,120,113,100,119,110,131,121,100,143,121
"COG0053",207,180,208,281,192,236,296,267,215,168,236,200,238,248,240,270,204,221,186,160,282,287,160,286,244,250,296,219,227,211,207,265,233,273,255,249,243,274,240,219,251,196,248,210,264,278,248,182,228,257,240,256,234,227,285,299,235,256,240,254,232,246,277,254,280,190,273,252,257,239,289,266,251,243,248,241,237,339,231,316,252,238,238,325,289,246,246,193,266,230,213,206,219,204,224,196,217,200,194,229
"COG0054",40,44,51,59,115,102,70,102,79,64,61,76,78,101,80,100,71,57,64,85,83,56,55,70,50,70,61,72,76,72,81,60,64,91,62,67,68,55,70,34,64,82,58,50,66,67,111,78,64,101,112,85,120,65,127,77,64,138,127,126,117,89,126,100,75,112,30,141,105,78,147,89,113,134,109,112,129,41,103,68,98,113,133,128,122,174,95,103,66,137,74,125,101,135,140,100,80,78,131,106
"COG0055",159,309,290,373,367,285,340,391,234,281,356,253,369,419,385,328,197,383,344,220,392,455,325,379,393,353,561,254,391,325,318,354,313,210,443,372,290,371,244,354,330,397,379,210,358,371,319,352,317,409,319,414,451,197,506,255,529,530,390,377,381,423,365,193,264,359,404,409,390,160,305,432,362,366,349,250,292,334,443,243,252,471,295,449,339,341,502,300,282,327,322,464,285,327,381,313,405,198,428,277
"COG0056",200,451,339,426,484,348,437,469,347,378,405,313,477,542,510,528,303,342,369,268,443,493,390,476,405,356,632,323,426,370,346,417,328,284,592,449,340,470,258,435,419,445,412,186,504,367,390,379,345,412,332,479,530,280,543,339,620,559,450,430,424,463,411,241,293,392,483,528,453,246,336,565,469,422,369,259,332,389,485,267,330,557,339,497,419,436,538,386,341,419,391,450,335,424,441,362,418,233,510,307
"COG0057",182,154,188,238,303,223,241,339,237,268,242,274,302,331,325,345,208,231,252,190,308,334,196,262,274,323,242,251,245,272,190,192,266,210,224,208,198,214,365,241,272,371,263,179,214,261,313,236,207,319,302,238,199,211,278,199,260,287,255,238,273,262,246,165,334,263,233,301,229,160,242,320,303,297,290,277,310,339,186,382,280,204,324,270,279,332,235,202,346,267,235,247,232,215,241,207,219,169,320,219
"COG0058",642,604,576,832,743,557,709,672,570,445,663,756,559,683,806,583,485,574,644,441,803,927,425,743,756,789,888,536,654,794,709,667,663,562,797,665,607,644,641,944,609,677,811,514,802,871,664,568,611,691,602,538,815,477,818,675,755,823,694,752,605,863,643,482,565,554,966,624,688,506,659,840,673,805,884,636,690,739,717,712,598,784,537,749,706,497,811,610,765,616,600,763,581,766,807,623,744,350,519,541
"COG0059",180,232,243,217,211,266,239,200,238,222,255,191,269,238,238,226,215,220,273,205,200,226,252,234,219,292,227,224,220,202,244,248,265,225,208,225,230,234,196,227,225,252,203,227,229,176,247,227,250,210,217,293,264,177,223,216,377,248,225,199,220,233,216,214,266,163,226,230,203,176,216,197,249,191,220,169,280,164,250,151,210,265,218,288,183,229,258,202,166,242,179,294,206,252,222,212,248,184,288,288
"COG0060",412,515,512,633,505,512,565,801,537,501,541,735,739,723,601,685,578,540,570,470,741,813,509,557,481,679,771,464,727,754,450,546,607,544,612,556,524,469,462,707,672,555,608,515,680,808,602,705,595,611,565,517,648,453,770,517,597,799,626,628,704,722,659,476,693,613,756,707,602,415,617,734,647,639,709,318,513,789,577,865,509,672,487,737,571,655,487,584,802,588,493,684,624,632,548,627,589,459,681,624
"COG0061",123,167,182,195,215,188,180,228,191,235,160,176,178,202,185,191,167,199,209,181,230,208,178,218,179,215,188,159,210,202,179,218,149,178,209,188,180,162,195,160,158,228,206,160,185,225,198,173,195,248,181,180,197,151,202,162,158,197,282,176,193,168,198,153,252,178,202,235,171,123,215,211,185,191,183,132,179,223,190,183,173,197,168,231,189,255,196,176,160,163,164,252,183,193,171,198,202,153,234,180
"COG0062",160,170,178,209,263,179,180,282,200,160,186,236,330,341,254,315,227,225,221,202,245,220,151,167,192,195,266,137,201,171,230,210,237,211,155,244,227,174,181,224,167,305,193,174,223,312,332,239,252,295,137,146,174,112,137,131,174,150,279,146,149,151,155,95,218,174,92,257,149,95,165,169,192,167,165,110,129,113,132,81,138,158,115,200,127,202,137,133,127,204,95,162,121,177,175,111,164,102,201,140
"COG0063",132,196,230,227,276,206,186,318,165,309,211,254,303,391,279,309,210,230,244,221,300,229,194,154,236,213,290,139,241,240,222,244,252,197,208,245,244,202,175,237,173,341,233,180,280,281,357,277,250,321,193,236,277,150,251,219,318,255,432,240,194,233,207,174,308,295,235,360,241,146,257,295,310,233,246,172,233,248,226,162,220,240,153,344,196,320,240,257,235,266,181,278,189,244,277,212,245,159,345,196
"COG0064",24,77,56,153,52,25,72,136,24,141,54,189,30,47,82,38,33,81,38,23,112,154,46,85,65,83,134,42,38,89,60,95,62,35,55,55,65,40,87,148,56,78,75,20,104,106,38,54,58,53,84,63,158,36,248,170,345,156,45,146,96,278,153,49,254,83,279,93,145,67,49,205,95,143,264,46,113,188,171,243,59,159,107,177,151,27,122,97,232,95,116,129,113,112,132,137,116,69,281,56
