"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG0012",277,320,213,208,237,309,262,263,235,297,216,222,278,221,278,294,229,321,242,295,283,258,309,200,248,271,201,277,239,251,134,245,214,268,303,239,260,302,206,250,256,229,260,200,222,301,265,361,280,306,265,277,198,305,246,244,251,276,342,220,323,320,223,215,334,250,278,262,215,297,300,327,226,358,287,214,273,306,200,225,156,284,299,198,281,317,192,204,234,267,244,218,244,274,237,258,237,210,218,251
"COG0013",580,673,517,491,512,604,508,522,518,637,600,546,597,528,667,603,702,612,562,531,483,521,572,520,562,516,447,559,547,652,235,404,503,571,549,529,570,673,411,601,536,515,622,489,472,504,592,735,616,612,650,580,480,935,462,596,565,594,675,558,456,605,530,542,685,446,589,608,474,587,518,594,559,594,568,533,634,615,422,548,358,642,560,509,627,726,485,506,492,538,411,547,461,631,500,652,607,447,544,576
"COG0014",188,215,262,230,289,263,194,274,279,340,296,248,295,285,240,239,308,348,208,201,261,189,179,245,313,292,244,230,277,307,146,211,241,313,222,255,287,255,233,275,280,262,276,248,201,246,248,218,253,311,217,256,295,176,221,425,285,243,160,257,253,226,198,294,254,277,295,262,248,303,221,325,268,228,177,332,233,288,183,257,197,263,241,231,266,258,258,166,252,264,209,247,250,261,240,331,263,176,290,216
"COG0015",332,358,295,304,296,352,324,373,285,310,288,232,334,327,301,357,277,352,338,341,323,361,339,338,304,300,245,387,366,363,175,305,266,310,394,295,341,497,294,301,309,264,253,280,317,314,327,399,344,333,322,476,271,210,302,310,317,345,263,345,389,345,296,270,392,307,297,288,260,378,337,395,279,298,474,356,404,396,278,274,281,365,353,252,315,361,298,292,235,382,260,276,348,291,328,310,346,264,415,335
"COG0016",258,267,216,235,280,244,247,249,248,277,251,249,199,254,270,241,288,255,239,309,238,263,301,221,270,205,197,253,224,276,119,218,216,248,271,261,265,258,260,238,266,272,260,223,262,275,237,258,273,263,258,196,223,332,194,266,228,249,302,205,208,331,272,278,204,201,255,258,201,235,250,203,245,300,208,282,241,246,194,242,162,300,194,262,232,275,258,180,179,262,197,249,218,283,241,263,214,187,262,292
"COG0017",220,201,201,232,190,221,205,219,224,189,183,193,303,250,207,218,234,251,184,208,236,195,282,188,231,254,208,219,186,92,179,181,245,183,229,178,186,215,207,246,246,234,234,174,184,169,259,207,231,218,345,322,297,278,382,344,284,295,408,258,455,403,299,286,306,329,365,339,297,295,286,379,304,347,311,265,301,251,247,302,232,358,322,303,261,269,300,249,409,196,294,340,415,363,307,343,347,296,154,339
"COG0018",415,425,418,382,408,384,418,458,460,457,421,395,418,415,449,437,483,507,402,510,398,459,468,407,430,428,348,457,422,474,175,417,371,463,412,405,457,499,275,391,376,358,428,349,402,419,460,478,449,432,411,402,455,596,374,506,434,380,533,426,438,472,373,402,499,382,395,376,378,459,430,428,441,552,364,431,455,426,356,321,269,388,377,441,376,412,395,331,355,479,307,423,370,440,413,430,364,365,465,472
"COG0019",486,457,440,413,430,595,539,486,469,485,514,431,524,437,393,490,495,479,455,426,482,433,551,472,484,401,472,629,513,680,281,441,440,474,386,512,576,512,364,479,465,413,387,470,341,478,513,585,490,539,488,805,355,361,601,552,570,467,353,478,555,392,386,505,440,424,523,377,438,470,425,509,515,444,568,625,569,468,388,426,341,496,467,539,547,476,406,323,437,541,323,524,490,456,471,484,456,483,460,579
"COG0020",142,148,115,98,113,131,122,142,97,124,133,119,109,131,142,106,113,99,121,99,117,157,128,110,107,119,90,187,111,145,52,154,96,118,149,123,124,176,106,128,128,105,89,99,115,122,108,147,123,116,179,263,177,197,107,195,157,191,205,215,213,249,185,153,215,186,171,199,183,189,193,237,167,221,259,264,195,195,175,141,162,175,189,198,149,169,156,118,159,229,142,160,200,176,177,153,178,108,243,205
"COG0021",221,237,208,236,253,309,264,245,246,285,264,237,145,182,241,157,221,226,263,158,256,302,235,236,316,245,185,324,352,616,339,215,188,207,188,268,289,270,172,194,141,184,210,244,215,319,178,526,319,354,357,357,288,282,126,188,330,309,218,363,178,171,255,225,489,287,216,207,178,250,313,357,187,227,326,467,372,185,261,167,199,242,490,267,360,274,235,354,182,352,212,223,155,214,316,213,302,281,354,322
"COG0022",25,16,14,71,63,31,38,7,29,81,48,126,18,15,35,49,66,22,29,21,18,39,9,21,17,13,111,7,34,8,13,20,79,48,42,71,59,23,39,52,69,108,39,116,43,1,38,3,55,72,70,8,89,54,4,61,73,37,86,2,9,69,133,147,29,84,113,142,122,14,23,13,117,25,10,5,21,82,118,134,115,42,26,89,185,37,97,70,102,27,212,121,11,63,82,60,63,31,15,9
"COG0023",14,6,55,43,72,20,16,41,39,36,59,60,21,69,47,47,63,63,51,20,37,48,26,47,76,86,73,14,66,2,27,44,62,57,20,37,43,13,44,49,45,61,83,80,50,7,59,13,61,61,34,2,59,38,11,39,35,30,21,17,10,23,66,59,24,83,50,58,54,55,47,6,62,57,13,22,41,22,82,63,65,26,24,83,38,30,94,46,50,8,63,56,25,63,41,46,42,37,14,31
"COG0024",272,471,337,313,332,429,332,390,327,310,373,298,306,362,302,359,334,356,339,330,334,310,436,333,409,355,290,384,273,290,185,342,303,389,262,311,394,312,268,291,336,343,345,264,305,251,371,447,325,355,313,293,341,383,272,338,247,294,347,305,353,350,343,320,273,361,296,319,317,341,329,271,336,383,326,448,404,324,309,300,238,341,290,330,341,387,330,219,248,285,268,312,345,304,258,307,264,255,239,446
"COG0025",53,82,20,33,59,36,51,148,78,45,56,18,17,12,58,60,22,47,158,69,116,55,55,212,40,51,25,40,97,225,212,215,46,36,244,64,59,219,46,50,46,51,38,51,47,74,35,57,51,62,21,34,70,24,43,37,72,38,68,168,115,46,42,48,33,109,60,22,15,185,35,38,42,63,14,28,100,65,24,45,58,56,53,19,22,134,22,185,87,231,43,25,50,72,37,54,41,139,449,93
"COG0026",8,4,3,24,11,2,10,18,21,35,9,5,6,6,24,13,17,7,34,3,31,33,1,34,14,10,5,7,14,81,98,31,10,15,81,18,2,112,0,1,9,20,5,6,34,190,5,27,24,6,19,5,6,21,19,13,17,7,11,65,15,16,20,3,9,20,4,17,2,8,23,5,2,19,2,2,23,14,13,7,9,3,11,7,21,9,9,104,18,112,5,6,5,16,42,6,27,49,152,11
"COG0027",82,82,61,61,114,97,57,74,74,119,77,103,50,85,63,63,77,84,88,35,62,68,74,119,101,109,86,134,112,48,68,37,71,76,55,62,57,70,47,64,74,68,101,98,58,16,53,201,105,101,131,177,145,76,30,112,130,147,39,171,49,70,130,119,236,112,96,97,72,120,99,128,131,94,189,165,137,80,146,88,91,105,210,163,145,42,180,106,93,99,88,85,63,127,168,133,196,69,176,134
"COG0028",513,457,613,561,519,585,537,654,713,592,529,582,656,538,456,597,543,580,493,607,773,469,439,648,459,461,573,584,471,710,994,617,490,568,794,585,658,760,834,606,520,510,547,694,560,534,533,459,485,597,498,514,531,308,792,608,607,522,476,636,665,397,479,600,494,665,586,597,614,611,458,528,637,416,750,401,565,530,565,775,493,613,637,445,510,549,446,772,606,724,523,495,640,567,457,640,539,802,901,405
"COG0029",192,242,315,198,347,293,212,322,325,321,254,301,182,294,264,303,307,335,261,224,265,240,208,262,310,324,259,296,304,213,176,236,215,313,179,273,277,207,189,277,229,252,328,271,205,305,277,457,284,340,248,130,225,112,179,206,200,181,125,210,180,95,121,208,263,241,196,157,172,194,153,213,182,158,187,202,223,188,151,205,155,169,235,192,172,150,180,139,190,171,162,159,167,197,162,195,151,156,103,180
"COG0030",462,307,407,297,217,349,366,374,229,270,320,259,323,388,352,417,229,281,236,330,240,586,359,233,237,262,219,442,511,370,243,313,383,282,846,308,319,243,276,285,361,282,231,255,330,413,298,274,280,381,287,396,232,463,435,228,383,228,356,269,320,382,317,274,334,305,363,308,272,277,553,259,256,446,450,317,315,299,152,251,160,414,271,460,259,384,353,321,353,474,154,317,385,239,328,236,215,317,477,297
"COG0031",259,324,281,324,245,247,299,294,289,291,336,281,329,269,357,280,329,328,271,296,318,279,206,289,303,281,276,304,260,359,235,339,253,311,227,310,306,239,223,323,321,271,316,290,268,328,304,226,265,288,220,226,291,243,216,353,332,279,281,240,286,344,227,311,235,281,285,343,280,328,242,304,285,304,227,289,269,300,249,313,191,308,232,280,294,352,247,241,255,296,267,341,331,287,268,329,273,290,301,276
"COG0033",6,2,0,14,6,0,0,5,30,27,0,4,0,3,0,15,5,1,27,0,12,44,4,13,4,11,7,86,6,139,129,7,0,1,76,0,2,74,4,0,4,7,2,13,12,27,0,14,6,5,25,1,4,1,26,10,19,1,15,76,0,6,4,5,14,7,0,4,2,0,0,7,2,17,2,1,37,14,7,14,6,1,49,1,5,1,2,92,29,182,10,2,4,1,4,0,5,53,262,8
"COG0034",519,569,531,411,502,549,489,435,452,582,501,455,463,381,458,584,517,463,475,463,471,487,572,405,470,489,405,569,461,348,191,335,422,543,357,449,445,522,536,490,508,391,438,466,405,345,482,742,580,449,515,677,414,302,608,502,444,555,405,550,478,390,496,521,828,434,544,443,431,438,453,672,468,425,704,524,571,496,402,334,336,599,683,469,592,432,489,308,488,382,370,387,372,517,487,499,600,314,424,528
"COG0035",224,254,189,186,204,191,222,177,202,227,189,174,221,221,196,180,207,220,258,208,201,212,249,194,223,185,189,219,207,231,113,211,195,245,211,164,185,241,203,210,216,203,240,186,228,189,223,231,215,195,177,266,192,142,157,208,164,223,188,225,179,191,176,184,254,189,208,191,160,197,205,255,199,162,259,202,191,188,136,199,139,203,220,220,205,191,175,122,179,211,123,224,148,199,235,177,188,174,226,198
"COG0036",223,253,241,133,124,183,231,234,166,134,146,136,201,150,182,161,181,145,161,265,206,211,202,209,133,163,118,213,232,331,261,258,180,166,293,223,270,170,220,171,165,166,131,108,224,288,175,240,138,178,162,214,151,220,280,206,145,187,253,297,213,301,153,148,185,214,147,167,155,197,230,241,181,265,213,393,232,248,148,173,148,204,211,197,204,224,176,209,175,315,127,210,203,162,159,121,148,233,223,239
"COG0037",494,619,480,507,431,522,557,498,459,446,498,365,485,480,541,495,468,521,401,553,572,482,636,380,468,449,407,422,380,463,335,512,450,463,446,509,575,500,390,681,541,437,407,395,444,538,525,404,469,526,445,491,339,617,501,593,566,412,569,365,646,646,424,521,380,445,525,473,435,516,490,472,481,627,499,360,504,498,321,468,373,530,424,405,389,571,362,339,418,430,378,489,560,553,519,530,445,443,397,466
"COG0038",276,348,405,424,483,338,314,370,440,537,401,521,383,395,439,478,494,471,475,249,441,405,398,450,472,476,484,331,388,354,264,437,384,481,595,398,365,548,324,421,410,403,372,490,345,330,411,504,498,433,414,375,463,291,294,489,456,399,248,395,330,248,397,466,419,518,460,412,443,314,302,369,499,347,361,333,474,359,436,472,356,386,358,444,439,326,501,453,431,614,413,384,306,414,386,429,376,385,730,311
"COG0039",264,268,306,302,370,296,345,294,321,314,351,354,322,411,347,322,381,336,285,307,277,324,345,280,394,331,396,297,367,757,199,278,339,354,575,291,443,448,348,340,339,295,351,342,333,424,292,311,348,382,248,237,219,221,265,241,238,205,157,253,182,173,200,243,238,185,208,215,192,192,225,234,212,150,207,321,180,199,171,188,180,216,206,333,303,179,237,200,243,247,172,280,217,233,192,240,220,133,339,188
"COG0040",154,203,175,131,166,162,161,162,184,184,165,154,244,169,158,189,180,152,181,122,180,171,115,183,178,205,187,212,182,149,78,135,148,158,155,191,168,157,119,175,186,124,178,198,148,141,167,171,161,158,124,214,129,133,144,181,180,194,105,219,172,150,158,137,222,191,171,144,162,175,164,220,172,157,256,212,170,136,188,178,137,147,212,207,137,117,214,162,158,185,142,162,146,135,191,172,185,137,203,135
"COG0041",125,152,150,110,131,122,143,154,139,149,124,92,127,134,115,125,137,133,170,127,144,118,155,112,159,180,76,120,118,129,72,147,124,119,135,139,170,163,90,154,168,116,131,102,127,170,136,189,146,124,152,120,135,93,120,136,127,124,87,130,148,127,116,96,154,128,125,94,101,141,109,136,146,134,163,132,141,123,91,108,86,152,130,142,114,131,146,104,122,144,64,128,151,150,149,125,115,120,146,143
"COG0042",340,327,395,388,405,375,312,433,423,351,366,405,437,428,391,360,426,490,379,396,455,294,335,401,411,398,401,321,350,302,386,451,382,396,362,416,481,318,385,346,401,380,372,397,354,448,387,430,383,429,331,242,382,423,329,473,393,306,368,318,442,372,348,400,324,400,402,323,382,470,338,231,437,394,297,252,393,361,313,350,321,385,367,403,405,392,359,403,411,381,329,400,365,378,367,383,322,450,406,368
"COG0043",35,15,17,34,33,26,48,20,26,75,15,54,53,25,61,45,30,18,17,14,56,60,14,86,36,33,31,19,52,176,272,94,24,42,107,26,39,45,25,33,23,31,30,35,87,35,30,51,33,64,44,28,26,22,20,29,61,26,46,75,25,50,50,40,33,40,33,31,26,15,73,28,40,52,3,43,15,88,34,30,114,11,33,39,69,67,9,124,93,42,88,50,12,81,98,23,37,95,56,35
"COG0044",317,315,317,320,335,369,362,336,327,370,317,256,347,324,327,323,320,376,291,326,356,318,293,271,380,319,216,274,308,552,417,345,321,368,415,331,372,467,276,410,371,278,296,333,332,461,302,376,335,409,445,383,347,298,411,344,358,280,284,357,424,300,302,364,331,312,303,290,261,274,377,324,324,309,330,362,388,462,243,297,314,318,331,340,388,348,259,327,413,426,276,298,323,335,346,338,293,361,381,287
"COG0045",10,7,18,30,35,9,29,22,36,28,11,48,15,19,9,26,21,16,22,9,16,31,6,31,8,20,50,42,38,125,60,30,12,6,16,23,25,22,36,6,10,35,19,38,31,29,12,8,14,39,43,21,72,31,21,32,30,20,85,99,4,22,18,40,17,68,8,52,52,21,23,24,5,37,4,36,45,40,124,91,70,7,43,29,73,10,59,115,43,95,139,47,13,22,24,19,28,81,206,12
"COG0046",560,663,608,512,533,719,638,707,609,839,661,573,671,561,552,708,731,693,647,570,684,642,687,479,575,556,522,773,547,919,332,468,545,712,409,598,577,872,527,554,578,471,562,532,501,546,616,974,640,636,717,933,506,394,764,807,618,749,470,733,655,580,548,620,1023,602,741,569,582,596,565,884,598,641,888,771,742,727,347,486,415,581,852,504,745,688,470,456,518,764,388,588,570,605,628,606,711,496,657,768
"COG0047",549,609,505,446,478,692,616,628,529,751,606,438,577,563,537,621,575,568,577,493,568,571,633,422,486,507,380,746,518,856,283,358,438,624,346,520,492,666,496,535,561,411,484,384,398,423,500,952,597,558,612,782,443,316,731,588,568,653,363,677,569,571,458,509,865,448,638,468,475,484,529,785,529,584,703,591,660,621,332,477,291,559,811,466,584,603,433,399,376,695,380,491,501,600,493,503,630,425,578,683
"COG0048",125,153,108,93,60,87,126,107,53,87,98,57,58,84,85,94,59,67,106,135,101,115,131,86,64,71,60,131,86,148,73,136,61,86,136,85,110,139,87,92,121,101,88,65,120,120,83,108,93,99,101,133,44,128,102,87,85,98,115,146,134,143,100,93,94,101,70,69,59,127,132,116,76,134,188,102,129,108,54,71,55,105,99,56,69,126,61,116,78,102,76,61,110,89,90,84,75,91,125,113
"COG0049",151,167,126,152,107,183,187,142,114,148,143,114,143,161,141,164,132,138,145,171,118,172,212,124,116,122,130,160,134,176,94,168,147,124,204,121,139,150,134,132,173,126,125,133,179,172,161,156,142,144,135,122,122,188,157,129,144,115,215,138,152,191,143,139,64,101,145,134,117,145,160,77,150,167,64,129,146,134,105,138,123,147,100,116,129,179,114,135,110,171,128,137,120,154,143,155,92,124,166,165
"COG0050",340,412,258,281,366,356,318,414,364,338,319,228,285,321,335,306,369,434,331,372,310,338,412,312,326,303,249,433,202,251,326,414,282,353,383,292,332,402,323,256,293,315,378,270,336,385,345,326,352,380,339,381,309,448,271,361,272,381,363,372,318,357,257,273,506,276,236,289,226,342,331,428,302,367,424,358,326,353,239,325,215,400,451,291,311,347,247,346,260,410,207,305,282,287,358,306,312,316,321,407
"COG0051",148,108,89,101,97,97,105,108,97,69,117,82,94,131,125,100,108,107,107,122,89,138,133,116,111,99,88,50,129,140,88,135,133,115,133,96,115,98,105,112,116,98,91,100,177,115,116,68,97,103,66,35,50,87,66,61,85,52,93,49,77,89,68,69,47,70,78,60,52,68,96,43,70,97,53,38,92,74,61,60,47,74,40,79,56,75,68,79,71,89,60,66,67,86,71,70,46,77,71,66
"COG0052",209,253,142,159,143,236,198,189,139,191,172,153,123,156,191,185,138,146,211,212,188,211,238,136,179,178,134,217,184,117,133,170,143,176,230,156,129,242,156,168,171,171,177,129,173,192,141,265,165,148,193,251,113,248,135,181,152,199,226,213,175,256,167,180,237,156,160,156,117,221,200,223,126,210,252,193,232,152,137,167,135,193,224,114,128,227,144,163,134,148,168,147,186,182,209,208,170,167,196,249
"COG0053",164,187,189,139,140,159,172,184,184,163,197,107,167,151,152,163,157,162,161,148,169,156,174,172,142,173,136,185,169,172,172,199,145,160,128,142,182,143,121,176,186,132,131,125,166,160,192,154,160,148,234,290,221,293,211,212,196,240,266,215,278,271,259,188,273,232,236,212,202,253,325,242,217,208,230,201,276,253,218,209,216,275,215,262,180,264,236,224,203,218,181,235,213,217,250,202,216,245,199,249
"COG0054",129,134,54,116,110,113,117,91,84,83,115,101,113,116,107,104,96,95,115,71,114,137,103,88,117,140,112,166,101,83,94,101,114,111,71,104,108,141,66,101,126,106,126,103,123,68,114,101,115,109,103,141,76,80,47,133,121,120,55,134,89,87,102,103,138,106,81,119,77,91,104,161,129,124,159,148,140,73,93,95,79,137,127,88,79,126,109,108,83,56,89,115,139,112,109,127,108,97,38,135
"COG0055",366,391,246,355,235,415,379,424,330,378,355,296,456,296,294,321,326,382,299,444,487,269,350,242,334,273,233,413,257,531,236,432,331,400,319,460,361,423,329,389,360,281,248,209,287,469,366,422,346,372,346,403,217,212,352,430,346,363,265,400,544,299,238,311,372,313,290,317,300,370,356,446,334,281,346,361,405,251,219,299,194,459,404,221,319,499,183,248,338,355,192,352,366,332,258,354,357,396,407,370
"COG0056",393,453,318,370,325,421,424,549,474,425,420,332,606,357,403,359,438,438,342,425,560,346,383,319,368,350,281,446,287,596,207,442,373,445,341,472,470,518,482,372,439,280,359,290,299,441,410,438,412,453,384,557,315,228,426,489,387,418,286,457,652,326,268,362,523,349,387,355,355,491,377,478,378,290,412,441,461,323,241,361,237,606,450,279,377,542,237,235,371,443,222,427,433,411,346,385,402,412,478,474
"COG0057",271,364,194,191,214,265,255,220,245,258,218,176,223,187,297,311,233,240,271,280,226,328,267,254,198,246,171,305,196,219,293,257,205,214,230,198,224,341,165,223,275,210,274,197,313,306,252,242,260,217,227,336,166,337,206,229,182,255,396,361,230,372,242,213,331,200,192,224,191,213,285,321,256,269,360,308,276,341,155,186,171,276,315,173,262,255,192,340,201,275,199,245,229,267,273,282,248,274,294,292
"COG0058",778,704,664,572,495,809,772,776,610,624,661,582,834,733,741,776,671,523,627,910,780,626,861,564,563,589,448,673,543,782,615,720,639,748,517,674,663,555,569,680,633,533,552,410,527,779,721,659,633,640,573,695,414,642,993,738,795,627,743,652,964,803,573,581,572,573,603,548,568,810,689,667,562,705,628,743,753,555,526,609,358,840,605,562,627,793,424,661,570,854,362,622,800,661,566,645,573,719,769,845
"COG0059",226,228,222,198,224,285,202,246,215,245,222,251,208,243,192,236,245,240,231,208,248,245,150,243,237,240,212,244,182,351,160,233,226,263,227,208,249,269,241,227,234,216,244,271,204,201,246,246,223,232,149,236,181,119,241,305,253,228,154,244,234,202,201,221,223,240,228,216,240,228,176,246,266,203,242,231,246,262,225,247,148,216,258,207,223,218,216,216,226,398,177,205,214,255,199,239,228,193,462,231
"COG0060",605,796,476,522,548,710,621,677,490,722,602,518,650,537,686,676,538,555,621,776,664,492,783,547,622,538,467,616,512,577,318,498,521,693,480,584,545,705,558,674,695,509,535,540,536,687,558,673,643,603,394,482,287,602,455,444,418,461,597,362,508,515,379,428,469,355,395,409,316,425,388,483,381,499,449,340,472,456,374,410,310,487,468,254,355,505,326,337,349,396,333,312,333,401,388,435,455,356,425,399
"COG0061",176,196,172,153,184,222,200,206,139,210,170,183,208,182,212,200,160,169,175,190,175,178,223,150,189,192,185,223,199,171,155,201,192,196,266,180,208,233,174,199,241,177,173,180,178,219,159,290,204,186,186,211,156,128,170,222,209,159,164,211,194,190,171,194,214,164,190,181,175,180,190,221,188,151,178,194,232,219,177,194,134,181,179,153,185,184,133,162,184,212,191,158,160,184,178,169,189,224,216,202
"COG0062",212,269,194,160,193,278,225,240,159,260,216,217,156,217,212,201,191,210,229,222,266,221,290,201,232,174,183,319,226,291,158,172,143,255,161,220,209,281,198,232,250,148,210,226,168,230,199,403,221,248,302,410,190,136,210,261,242,237,127,305,288,202,170,185,332,213,216,164,205,273,217,387,195,227,342,272,273,303,189,203,136,243,329,197,197,226,156,199,195,193,174,136,213,162,206,235,257,230,194,294
"COG0063",262,299,197,185,233,296,228,225,184,277,253,215,192,224,198,221,160,234,245,245,262,179,287,205,205,205,229,325,218,286,155,174,198,241,278,227,196,329,184,236,224,179,142,222,187,321,209,394,252,257,273,434,183,141,221,295,240,284,165,370,279,228,222,223,311,251,228,200,185,265,204,342,201,244,358,238,323,318,195,201,143,264,374,159,234,222,168,195,216,332,179,160,240,198,203,224,279,218,317,280
"COG0064",136,212,158,100,56,151,151,145,60,95,111,58,83,71,135,136,78,78,103,258,153,117,176,51,89,43,46,94,70,364,34,111,86,130,252,149,146,242,128,130,137,63,48,42,97,319,92,51,75,104,77,65,13,297,155,95,79,67,172,70,113,176,46,72,28,56,70,71,64,116,121,55,95,158,45,45,116,140,18,88,44,111,31,51,42,154,38,82,71,180,23,84,95,64,42,68,37,61,241,92
