"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG0014",200,114,173,175,176,140,185,153,156,197,161,158,173,181,98,178,168,180,204,180,180,137,200,197,137,158,154,109,145,163,191,212,210,178,214,124,122,134,160,212,222,171,140,187,206,211,194,182,179,199,234,216,221,259,304,221,183,272,254,202,309,317,261,273,280,265,295,212,357,291,249,288,134,244,287,334,275,336,309,205,224,185,199,231,222,230,292,169,210,275,233,253,243,211,186,186,202,189,268,273
"COG0015",273,345,284,356,280,339,342,293,309,285,225,301,333,336,295,307,313,319,402,311,366,358,349,338,403,373,263,228,347,319,306,347,295,335,478,395,283,230,339,304,330,309,276,315,353,286,262,328,273,336,299,318,285,363,311,330,357,336,266,379,369,325,228,359,351,297,297,416,329,343,259,311,140,264,358,312,259,397,328,287,321,275,318,316,345,261,321,217,344,304,380,333,346,271,303,292,463,223,397,230
"COG0016",272,314,218,251,232,231,265,275,237,272,213,252,248,216,317,275,292,244,207,273,214,227,273,294,202,270,255,168,243,213,278,289,269,275,272,275,177,178,286,253,233,262,207,269,239,234,270,234,273,258,257,233,191,230,259,256,257,278,236,243,202,259,209,251,257,196,245,307,265,236,234,233,113,241,226,256,222,202,259,206,284,212,245,239,307,236,247,338,217,219,260,241,226,241,218,176,204,190,211,254
"COG0017",346,352,315,337,301,295,341,226,310,374,284,300,331,288,357,268,334,304,304,352,329,426,355,248,402,400,334,257,319,296,288,306,351,349,327,314,292,325,280,319,310,277,292,256,310,282,308,251,295,364,290,318,348,185,345,295,292,260,301,317,367,347,271,338,392,284,326,360,329,362,351,310,220,349,440,356,306,372,268,273,351,270,365,288,345,323,362,336,298,344,309,378,342,292,334,204,344,262,332,332
"COG0018",433,477,390,441,391,405,447,403,429,380,381,383,421,457,510,482,490,430,403,486,478,389,551,406,453,438,356,326,441,451,483,462,447,389,519,429,285,328,442,437,461,388,347,398,452,427,315,439,374,455,398,368,339,495,431,441,380,460,355,454,481,504,452,437,488,412,432,427,435,466,413,469,199,321,413,404,405,434,472,341,481,300,425,408,535,384,425,548,381,494,453,479,414,399,374,302,430,310,537,397
"COG0019",388,561,387,482,490,471,486,478,343,486,460,555,579,453,340,432,492,504,468,416,485,520,452,469,559,435,424,352,575,417,637,445,506,483,538,387,301,485,445,495,414,568,432,453,530,465,424,548,403,404,384,387,640,538,486,433,469,575,491,427,432,471,560,517,416,469,495,613,603,460,411,563,267,397,536,526,512,555,370,357,386,372,469,505,456,448,406,365,462,482,424,496,499,456,406,356,726,375,437,358
"COG0020",174,207,176,199,185,194,169,212,158,181,158,184,183,205,190,189,204,169,229,182,232,210,181,215,185,193,153,110,226,204,246,179,179,181,228,233,172,116,189,161,158,156,186,192,181,195,153,176,179,183,178,143,123,228,169,194,211,177,159,213,191,164,182,173,169,160,189,214,203,223,156,235,78,122,156,175,153,223,185,169,213,177,210,218,223,163,153,197,176,142,216,171,178,188,148,143,239,143,200,142
"COG0021",216,245,239,336,190,296,246,332,279,215,224,245,333,338,189,231,232,380,407,219,283,144,226,180,199,172,156,318,315,344,423,287,214,267,293,202,203,248,263,219,223,379,172,206,213,277,188,242,210,169,241,254,129,347,215,302,214,300,266,285,324,209,304,213,255,278,306,503,184,325,185,330,304,155,163,247,234,319,226,259,149,193,144,261,211,191,136,268,266,251,259,158,307,278,285,194,378,211,497,232
"COG0022",49,13,101,66,101,65,30,8,85,75,158,109,103,45,79,85,12,63,16,58,128,11,32,71,13,25,131,50,13,4,2,123,100,12,47,61,197,39,33,60,45,160,124,20,52,61,139,12,113,72,63,112,5,28,48,33,29,134,170,50,27,84,93,31,53,36,19,6,53,5,97,12,11,87,42,98,131,10,96,105,72,122,11,39,26,94,23,53,43,48,16,55,49,121,134,108,7,155,35,197
"COG0023",73,29,82,66,45,39,32,10,59,46,72,30,44,27,19,58,33,38,38,56,4,18,43,23,10,40,66,52,8,17,25,47,63,40,6,12,76,32,23,53,38,46,49,61,32,67,55,20,60,6,56,51,11,9,46,41,23,42,53,54,36,61,72,18,40,69,73,22,46,3,36,35,28,56,23,56,53,4,46,61,22,80,7,27,53,62,65,41,78,37,45,57,50,77,61,66,5,93,21,72
"COG0024",338,430,299,322,302,282,391,259,315,306,326,319,366,275,333,345,328,361,339,329,230,354,383,308,332,376,305,226,359,302,480,328,364,326,302,290,290,259,399,379,320,335,331,347,360,333,277,418,301,331,313,318,294,314,314,347,285,373,298,284,302,329,301,339,336,336,444,486,355,428,271,404,153,281,318,300,327,253,297,298,358,294,311,329,347,316,367,365,342,335,382,385,263,325,330,210,277,306,255,298
"COG0025",47,51,21,54,33,33,96,67,74,65,22,57,69,39,59,36,128,23,68,63,302,54,50,56,155,76,35,155,25,177,14,52,23,97,223,241,60,132,111,26,112,14,15,91,74,41,40,86,25,30,50,35,59,211,48,38,59,75,12,52,37,25,35,87,39,186,45,50,37,8,96,22,185,43,32,59,46,37,22,28,50,31,229,38,58,42,19,21,170,61,171,47,45,71,51,61,31,20,37,25
"COG0026",3,2,10,25,2,33,6,213,6,2,9,11,8,5,19,14,4,34,17,24,176,3,15,21,9,9,19,109,6,66,4,31,17,22,106,94,4,52,8,10,26,18,1,15,3,8,3,23,14,19,41,17,15,111,9,15,9,12,4,35,6,11,2,1,33,40,8,22,15,3,15,6,102,3,10,3,8,1,2,6,10,0,88,10,25,9,2,11,32,35,8,5,23,8,18,8,5,0,13,3
"COG0027",147,118,168,165,128,158,87,18,138,99,134,99,128,129,30,184,106,133,194,91,16,71,130,79,53,78,93,109,160,162,142,180,142,87,76,91,113,87,65,129,141,153,88,107,77,103,100,52,139,36,93,118,30,89,114,103,117,82,147,127,130,118,141,94,92,167,140,293,122,188,106,175,88,75,66,102,135,118,133,157,48,125,56,94,91,96,107,58,149,98,106,89,162,147,117,96,172,142,239,128
"COG0028",541,442,408,513,583,389,518,553,561,608,541,594,589,534,455,548,462,517,765,465,1009,641,543,505,694,471,521,826,615,636,409,579,617,790,701,761,558,722,529,554,541,527,590,544,860,575,704,697,539,418,494,571,736,778,667,470,465,623,592,454,561,572,409,633,559,631,483,487,609,446,624,430,1035,861,602,493,564,592,680,531,393,518,768,523,419,523,529,359,484,706,608,591,556,506,519,528,544,544,484,574
"COG0029",239,175,210,216,190,186,167,219,244,185,152,180,234,192,123,214,168,207,186,174,82,175,213,185,183,156,190,126,184,195,196,210,186,179,139,122,155,144,132,199,195,187,162,202,208,199,180,183,149,96,183,231,245,275,296,218,229,270,310,247,306,321,314,244,298,287,314,427,323,340,277,304,158,230,183,298,234,311,322,278,159,261,188,235,234,241,322,181,254,294,284,275,246,294,242,242,174,207,430,292
"COG0030",247,377,355,243,235,342,302,391,210,307,220,346,349,250,383,253,389,327,237,391,386,370,262,301,328,391,261,327,411,246,289,232,280,217,246,825,155,284,405,260,260,265,307,323,328,315,278,291,343,395,300,310,383,414,243,545,440,307,290,578,378,236,406,370,318,247,266,258,272,239,303,264,240,278,332,368,258,308,336,137,389,394,479,375,416,341,413,494,239,236,284,337,224,224,335,125,422,164,321,156
"COG0031",305,210,244,250,304,262,230,320,275,327,292,310,273,271,255,255,292,207,208,355,365,343,280,328,246,353,222,251,307,212,264,331,326,322,241,214,230,263,350,340,257,337,316,323,340,328,328,258,340,367,258,303,226,322,307,248,304,283,280,284,273,354,289,348,292,295,278,245,309,214,236,241,224,231,340,327,308,302,323,241,344,237,301,340,325,285,295,235,267,291,340,316,256,205,223,203,212,218,256,344
"COG0033",3,2,2,5,2,8,7,30,2,1,5,1,14,1,13,5,1,14,1,0,34,2,2,10,0,7,11,100,76,81,0,18,3,14,67,67,18,46,2,1,2,8,1,28,4,1,14,6,3,8,15,15,25,188,0,0,4,1,6,35,0,2,1,2,0,27,8,8,10,4,28,0,114,5,1,1,3,3,3,5,4,2,82,1,11,1,0,3,35,20,3,2,6,4,5,9,1,1,10,4
"COG0034",466,566,509,599,521,457,508,373,444,465,394,460,475,590,427,508,478,533,693,463,474,364,440,521,503,522,397,295,599,553,493,606,514,480,488,324,352,326,448,536,520,595,383,419,443,505,364,407,437,405,405,382,603,358,487,465,520,421,471,469,586,516,479,587,556,403,492,749,480,668,505,607,159,524,410,506,492,645,465,422,367,408,366,474,418,423,396,307,508,429,474,480,608,459,473,349,640,371,734,544
"COG0035",212,211,191,176,229,204,216,178,204,209,170,179,193,171,172,231,170,198,209,211,192,164,231,191,189,189,189,149,216,217,190,186,213,199,238,207,130,177,161,200,195,187,176,204,207,196,184,158,208,244,234,191,160,191,185,239,232,182,154,219,217,217,233,185,198,164,214,250,212,218,180,195,118,195,221,218,190,253,174,153,233,158,211,253,175,217,227,154,237,199,213,213,209,168,179,124,257,165,208,205
"COG0036",151,193,187,137,173,168,210,275,143,152,139,202,137,177,245,139,313,181,221,186,250,195,152,265,210,228,172,217,179,243,350,147,137,210,196,281,120,212,208,161,110,207,141,218,196,174,169,260,162,215,192,126,278,341,114,242,246,266,122,183,215,172,194,259,205,203,154,240,175,255,158,161,242,255,186,181,146,216,133,127,312,192,273,234,247,160,165,269,191,157,245,178,162,157,158,138,236,142,212,137
"COG0037",436,605,379,497,504,509,546,543,326,631,461,482,515,434,574,452,589,449,403,535,541,549,493,506,600,596,426,359,427,316,369,447,539,509,491,396,381,457,553,456,544,350,434,495,540,508,444,598,470,614,450,488,508,384,554,539,504,576,351,441,511,526,404,501,495,318,525,414,568,389,404,490,310,377,499,490,517,480,491,378,608,349,616,548,618,502,501,615,357,425,515,514,470,366,428,358,484,337,375,400
"COG0038",401,381,496,514,481,337,357,333,478,405,451,396,455,366,291,458,334,441,441,403,441,299,517,318,398,296,351,477,326,447,332,496,442,440,562,596,430,366,340,493,452,436,433,424,427,420,447,382,415,248,352,406,283,618,414,302,313,362,476,365,379,472,444,416,421,487,417,562,503,408,497,450,253,319,385,492,468,356,501,433,216,399,527,298,310,375,377,269,499,442,363,410,406,412,416,351,374,416,414,494
"COG0039",369,354,370,345,356,299,310,363,364,348,350,307,361,310,216,332,292,345,355,365,398,308,358,317,269,300,346,280,336,374,473,356,348,280,460,548,266,217,304,343,354,464,268,351,343,349,316,367,296,239,330,301,351,436,326,341,252,450,359,300,344,342,451,339,345,267,399,300,335,287,307,320,182,331,310,314,385,390,375,306,248,335,389,373,258,343,389,317,268,317,305,308,367,285,276,251,323,311,348,357
"COG0040",165,116,212,156,191,168,138,153,125,165,153,160,157,166,111,197,152,118,220,148,116,177,134,144,169,137,127,147,241,207,210,157,173,169,163,166,154,130,114,173,164,167,164,200,150,161,159,139,146,117,145,136,156,185,160,176,164,165,175,156,182,197,235,161,158,181,176,168,183,204,159,165,102,132,253,183,174,195,176,187,164,180,109,144,156,178,192,121,199,174,173,179,177,170,178,144,216,200,197,122
"COG0041",131,134,139,152,163,118,134,138,132,143,103,136,142,118,101,123,133,147,137,120,123,151,155,115,164,129,119,85,116,134,126,144,139,141,157,157,56,106,139,141,148,145,122,147,135,127,106,132,103,121,112,110,123,167,110,131,119,152,99,136,157,131,143,150,134,110,152,189,145,151,140,151,72,98,118,114,103,137,141,88,110,112,161,131,136,125,136,105,167,154,140,144,135,131,112,94,133,83,158,106
"COG0042",316,366,383,383,408,353,389,465,414,328,404,409,418,296,394,428,371,356,294,397,443,372,456,390,440,361,359,407,321,333,343,347,404,479,340,401,287,432,414,401,343,438,361,358,408,370,340,407,374,322,290,383,304,350,374,352,367,424,373,316,424,394,416,409,392,432,393,420,456,230,415,329,381,365,443,376,436,203,398,339,379,303,416,300,424,383,412,410,379,418,432,390,324,388,338,335,268,281,282,400
"COG0043",27,19,9,38,31,104,17,45,12,40,25,34,53,20,44,36,39,46,26,71,77,12,21,55,26,21,43,106,19,69,42,81,41,42,45,108,60,90,73,38,60,66,23,8,27,20,52,44,32,24,70,34,26,47,19,75,40,51,43,64,33,40,35,25,23,111,34,36,50,8,90,20,254,25,50,17,37,33,27,44,42,25,72,58,58,20,25,27,30,29,12,26,29,34,47,111,28,30,24,49
"COG0044",307,295,267,350,344,330,303,460,327,377,255,375,326,260,325,323,301,435,334,338,361,268,355,439,438,299,300,307,300,353,316,368,335,335,471,397,302,335,296,407,358,341,265,360,329,342,308,406,287,406,334,255,440,456,343,384,306,413,272,354,347,342,298,344,329,329,376,385,388,235,363,311,406,305,362,295,357,285,362,236,315,332,383,346,322,279,305,311,328,319,277,307,347,306,266,341,351,255,288,286
"COG0045",25,4,61,22,19,28,19,47,73,15,65,27,49,24,91,49,13,35,21,15,11,15,33,22,6,13,50,109,61,81,24,45,39,29,23,52,143,59,7,8,21,75,32,43,28,15,95,18,56,47,36,43,20,99,20,22,18,49,66,22,18,39,37,11,33,55,13,10,30,7,46,9,105,58,18,16,37,24,23,112,24,100,52,24,31,43,15,33,49,58,16,20,28,67,20,56,22,98,18,49
"COG0046",610,660,452,681,623,599,652,527,515,522,515,545,658,672,451,616,617,684,770,615,684,564,693,747,663,696,439,481,755,650,741,850,827,630,824,438,438,468,719,657,706,757,553,640,667,672,518,630,563,617,507,549,748,773,645,598,549,622,597,619,795,683,519,613,588,489,591,972,769,931,512,559,326,473,730,746,619,930,645,359,592,330,643,678,583,585,594,372,624,607,578,583,658,420,516,429,905,402,1067,593
"COG0047",537,680,437,614,476,486,573,427,438,520,388,533,515,722,417,490,526,574,707,523,535,479,536,556,617,703,358,351,683,679,624,751,662,564,685,311,393,403,653,605,688,591,498,550,581,621,467,493,488,511,403,476,680,757,537,504,557,488,453,566,687,626,479,575,496,454,483,967,605,883,371,550,320,473,612,627,483,804,549,323,491,277,550,561,541,461,541,351,532,496,520,515,617,341,442,323,727,344,882,428
"COG0048",53,128,68,71,83,97,126,132,53,90,63,64,89,111,116,59,119,85,100,107,141,108,71,129,157,128,101,92,142,133,106,102,81,88,128,155,53,94,112,74,91,73,51,83,99,85,75,107,66,125,119,89,96,101,75,127,121,85,60,106,111,74,52,111,84,80,83,121,112,134,94,97,92,80,54,77,78,139,76,61,169,77,112,141,100,71,85,141,91,68,133,74,68,57,92,43,110,58,88,53
"COG0049",111,219,133,128,137,138,168,169,116,147,113,132,152,98,175,113,184,144,76,159,158,133,140,147,166,182,123,120,163,130,143,139,129,135,156,227,116,117,188,128,160,143,95,161,136,133,144,159,143,159,209,150,161,154,142,174,159,167,105,173,109,132,132,175,126,121,132,146,124,93,116,151,120,136,136,136,144,80,127,108,181,121,170,154,175,131,147,186,159,108,162,158,107,113,130,100,93,133,72,114
"COG0050",377,386,292,314,302,335,450,403,298,263,223,276,345,351,369,363,289,378,335,310,317,291,399,372,348,391,335,338,442,406,316,336,318,282,431,366,215,323,312,337,433,286,194,279,312,345,278,309,272,419,339,279,277,410,282,364,325,325,226,322,363,322,271,347,330,314,325,338,358,406,229,362,303,320,287,267,252,444,269,205,398,266,308,291,344,247,292,385,282,313,301,346,342,333,296,221,369,201,489,353
"COG0051",99,139,89,101,109,130,131,129,83,130,93,78,99,84,131,95,137,102,69,129,114,93,99,125,96,120,123,102,52,70,60,87,98,111,99,130,66,75,135,94,91,99,94,110,91,119,105,103,99,119,107,70,71,74,62,66,75,73,60,96,58,99,86,84,67,67,60,38,52,37,73,50,50,66,62,70,69,35,70,54,82,83,86,83,99,71,88,86,81,58,86,93,51,67,65,60,55,56,47,61
"COG0052",181,250,133,174,138,179,202,194,135,155,135,121,156,182,214,140,166,195,215,168,165,160,146,148,199,225,174,175,235,213,197,163,152,186,233,231,175,146,204,166,177,132,125,169,145,170,142,161,141,177,192,181,133,165,211,198,210,137,147,191,202,153,97,191,166,164,169,249,169,292,137,206,135,158,136,155,158,228,162,154,249,125,176,217,209,148,140,240,189,141,190,148,166,125,185,115,236,121,229,145
"COG0053",210,282,240,222,215,261,281,253,227,236,174,223,249,215,303,209,254,221,226,255,283,252,280,283,287,290,196,246,276,216,167,242,206,259,219,178,174,256,275,234,253,193,183,203,240,251,222,281,248,337,262,221,257,237,231,324,244,273,171,255,235,237,278,268,264,248,235,210,196,257,237,288,231,176,278,251,213,270,252,216,273,227,247,256,212,212,231,292,232,271,266,257,224,236,270,193,242,212,255,145
"COG0054",140,77,87,107,112,120,78,72,76,110,99,106,89,111,38,92,107,99,193,115,44,130,89,82,106,87,95,113,151,126,161,93,113,127,119,107,120,117,109,98,130,100,89,127,106,96,111,87,135,49,119,100,62,64,103,103,106,113,76,133,133,93,117,100,113,103,130,119,115,163,90,134,103,81,89,120,90,160,90,88,79,74,88,110,95,117,98,89,120,84,99,94,108,71,130,73,151,64,138,98
"COG0055",252,369,172,382,336,267,448,443,225,410,178,467,355,367,277,204,358,349,344,310,419,419,424,286,568,395,239,279,362,400,347,351,361,541,440,316,182,388,499,388,374,343,306,352,504,407,319,489,289,388,250,325,393,359,397,361,376,374,274,257,407,325,222,481,408,299,287,428,454,351,355,272,258,333,478,352,313,433,366,220,317,208,490,367,270,336,283,188,304,344,380,362,331,176,229,175,458,157,345,327
"COG0056",313,343,233,407,377,335,565,487,342,424,236,523,439,455,291,298,398,374,362,347,459,441,484,302,673,503,306,271,403,446,416,426,444,569,517,400,191,415,553,454,430,382,314,380,579,393,338,672,330,376,305,380,436,467,389,405,419,497,335,329,396,424,281,541,480,303,362,467,515,477,382,317,267,434,579,401,376,522,419,231,349,236,508,423,295,395,343,256,343,461,446,465,435,279,263,223,531,182,482,378
"COG0057",276,279,182,252,218,279,292,307,179,209,177,212,207,279,378,215,263,227,257,273,264,254,218,332,228,304,201,307,322,340,280,299,218,250,327,268,194,273,252,219,280,251,210,243,198,226,208,209,192,356,324,246,214,290,259,289,273,206,170,310,294,251,189,258,258,300,223,246,250,324,222,260,298,174,234,189,213,300,199,174,385,172,260,266,287,209,190,350,290,259,226,243,239,189,210,173,324,183,344,198
"COG0058",529,843,481,655,587,589,819,767,425,718,440,749,599,674,727,487,867,563,493,743,901,853,537,542,943,934,542,658,633,672,762,627,707,765,533,408,346,751,762,780,726,611,558,651,774,619,622,765,554,807,495,575,998,808,708,728,779,723,584,616,653,598,529,913,739,567,586,622,726,573,629,665,629,671,755,621,567,623,682,514,772,484,792,761,756,659,706,652,614,683,767,714,567,469,588,334,696,649,583,443
"COG0059",236,165,228,219,239,228,203,176,194,233,200,246,196,223,157,237,197,153,258,188,240,235,248,234,201,200,210,201,221,258,223,232,258,206,284,196,200,204,228,240,206,269,236,248,275,239,248,301,223,181,191,228,226,432,225,203,229,250,243,238,252,266,187,244,215,239,248,267,268,223,243,200,170,202,197,205,236,239,227,230,175,205,268,198,210,211,213,137,252,234,249,238,218,200,209,155,227,198,232,258
"COG0060",563,716,483,696,584,567,715,700,413,635,486,552,547,648,892,560,771,653,740,729,744,571,569,694,755,783,506,467,626,559,498,668,654,576,688,529,510,509,766,609,689,549,550,600,529,617,618,692,643,734,522,517,697,587,644,535,654,527,488,502,705,575,346,774,669,518,637,661,659,647,498,649,308,542,629,558,585,734,542,489,783,431,678,633,735,523,537,961,636,502,636,557,680,398,560,440,734,424,699,515
"COG0061",167,220,171,182,202,167,239,217,168,211,168,198,200,168,201,146,185,208,205,222,192,184,178,208,205,185,181,164,231,226,216,214,225,219,233,261,184,178,196,181,215,181,173,201,204,159,183,186,212,242,210,156,189,207,204,179,201,189,192,161,165,149,170,191,191,182,178,295,231,260,156,230,145,144,217,195,222,177,198,145,183,117,206,203,193,194,169,134,204,177,168,181,169,139,155,133,213,116,193,167
"COG0062",186,323,157,241,196,202,272,266,206,222,199,200,226,253,165,191,234,281,306,192,140,224,195,293,272,231,147,189,309,304,244,272,212,299,273,169,171,203,224,208,180,193,190,205,204,195,176,236,173,195,172,162,240,167,221,215,230,222,228,202,290,176,153,247,177,228,246,430,263,317,221,219,161,181,166,212,192,406,203,161,182,148,128,246,222,175,233,127,208,174,242,204,238,148,178,156,391,144,341,149
"COG0063",161,323,188,253,231,194,274,268,209,212,217,257,247,298,162,220,252,279,285,219,263,246,235,307,287,218,160,182,284,325,266,308,248,288,354,286,193,230,258,247,188,238,193,259,229,261,212,246,202,239,157,184,212,292,231,220,232,225,246,189,322,209,161,276,225,208,241,384,229,286,240,242,178,200,217,245,251,364,259,191,224,157,260,234,246,190,233,137,219,187,293,228,294,140,222,161,417,115,313,202
"COG0064",53,166,52,68,134,71,196,325,20,131,29,174,100,102,226,49,243,98,32,158,237,149,57,228,201,194,89,137,88,136,69,98,58,165,266,233,55,108,210,151,113,62,92,183,112,123,136,209,104,183,113,108,225,271,91,163,128,153,30,129,119,89,67,169,119,66,89,46,142,33,105,50,47,104,82,109,90,119,139,30,250,74,293,166,212,99,101,406,82,73,146,131,73,33,60,83,98,36,45,73
