"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0019",114,61,136,77,78,100,115,120,132,125,96,75,110,94,53,128,103,101,143,108
"COG0020",44,23,57,56,24,62,51,35,48,46,59,42,51,50,8,61,51,64,65,27
"COG0021",120,64,96,87,51,111,152,125,120,147,114,100,100,129,40,117,97,116,125,88
"COG0022",74,35,76,42,38,123,106,106,104,89,121,60,88,86,28,105,86,90,92,91
"COG0023",7,3,8,13,5,14,9,6,4,7,10,14,8,2,2,6,9,8,6,0
"COG0024",62,20,45,65,28,68,58,51,50,70,70,69,62,67,22,65,59,60,66,47
"COG0025",32,47,25,17,50,34,16,19,10,33,28,37,56,34,49,20,49,20,29,66
"COG0026",50,26,49,41,26,57,61,59,38,80,57,42,29,43,19,38,34,51,66,38
"COG0027",16,10,12,4,17,33,13,15,4,26,18,3,11,3,23,10,0,16,37,14
"COG0028",260,138,195,304,109,244,276,271,290,269,259,187,309,319,113,276,357,283,262,142
"COG0029",45,31,29,15,31,54,33,33,21,55,38,42,24,27,22,36,18,25,58,44
"COG0030",55,18,58,60,27,72,59,44,67,57,63,52,52,54,16,36,60,52,77,25
"COG0031",88,66,77,116,64,116,81,93,86,116,105,97,108,95,56,108,92,109,119,98
"COG0033",20,21,1,9,19,31,12,6,2,35,15,1,13,6,34,9,2,10,50,19
"COG0034",124,24,116,128,53,109,107,117,101,113,97,93,88,102,31,114,110,119,114,51
"COG0035",21,13,13,16,18,20,12,14,10,26,14,9,16,12,13,16,11,10,19,19
"COG0036",63,21,54,70,21,52,63,55,66,54,65,50,54,50,9,50,60,75,57,20
"COG0037",108,62,133,160,58,114,102,104,126,107,104,93,91,87,48,89,93,114,110,55
"COG0038",36,28,39,23,33,52,26,18,16,40,29,49,41,32,9,18,39,18,39,33
"COG0039",60,25,51,78,24,47,67,73,71,78,58,62,55,78,8,88,53,77,64,29
"COG0040",33,23,27,41,21,37,34,29,29,28,30,24,36,27,19,27,40,34,49,38
"COG0041",45,14,30,55,22,51,50,27,37,44,16,10,11,11,6,8,7,10,8,4
"COG0042",96,54,79,57,52,102,59,72,89,99,88,74,44,85,51,73,61,92,94,57
"COG0043",36,24,23,118,33,59,26,32,38,10,22,77,54,56,15,35,74,34,13,13
"COG0044",100,25,118,147,28,122,141,137,135,112,117,99,118,117,26,151,150,139,127,98
"COG0045",87,43,78,121,28,72,118,88,122,80,109,89,90,115,28,105,111,131,90,34
"COG0046",170,60,150,199,75,171,178,181,183,182,161,173,161,166,63,140,173,191,183,75
"COG0047",66,48,83,99,68,90,89,92,99,78,100,71,69,77,45,79,75,88,86,29
"COG0048",27,11,35,31,10,35,18,24,26,26,36,33,30,20,6,27,31,34,30,18
"COG0049",31,15,37,55,10,43,47,34,39,28,30,36,38,34,10,40,38,39,35,10
"COG0050",71,40,107,67,57,70,89,83,83,99,92,67,59,109,30,93,75,82,112,39
"COG0051",27,9,21,25,8,27,23,24,19,21,21,20,23,24,4,28,14,24,18,19
"COG0052",55,23,57,58,27,69,61,61,70,67,49,50,54,60,15,62,55,44,59,19
"COG0053",11,5,11,20,8,9,7,10,6,3,7,29,23,36,15,11,26,9,8,34
"COG0054",32,15,37,37,9,27,38,24,21,39,30,25,24,18,9,28,25,30,29,8
"COG0055",96,43,121,74,38,106,107,110,106,137,118,56,89,104,22,111,92,107,115,48
"COG0056",122,51,131,86,38,138,123,111,144,152,148,80,91,104,32,138,82,127,139,50
"COG0057",90,76,115,102,101,87,125,104,83,141,106,109,94,86,75,102,101,91,112,53
"COG0058",22,44,0,10,16,28,6,12,3,20,29,17,30,32,138,69,10,18,49,47
"COG0059",69,39,70,86,42,68,74,58,51,81,70,55,59,49,17,59,68,90,71,36
"COG0060",225,65,180,238,71,202,230,226,248,241,236,188,196,196,50,233,198,216,203,92
"COG0061",76,27,64,100,26,95,63,57,64,87,72,89,81,51,22,61,58,71,64,32
"COG0062",39,25,7,65,30,46,28,17,30,50,34,64,47,69,31,39,75,25,34,34
"COG0063",50,32,13,70,48,44,26,27,39,45,43,59,78,66,31,45,81,36,50,42
"COG0064",94,26,67,101,26,78,75,101,107,122,19,25,36,20,14,24,38,24,34,14
"COG0065",104,39,116,110,45,108,113,109,125,144,103,67,87,72,25,128,94,125,112,66
"COG0066",44,19,39,41,15,37,50,40,78,52,65,38,51,45,13,50,45,61,51,20
"COG0067",290,69,198,154,86,234,198,208,243,277,243,82,160,187,86,180,158,221,267,132
"COG0068",1,27,1,3,20,0,1,2,0,2,4,3,0,5,0,1,2,0,0,14
"COG0069",310,126,382,254,117,266,301,322,321,368,86,45,76,79,31,80,89,113,109,79
"COG0070",228,91,162,138,94,219,175,212,238,246,162,79,159,183,81,164,137,226,263,160
"COG0071",111,211,8,55,342,25,94,91,35,44,55,53,50,26,338,68,38,45,47,133
"COG0072",166,54,151,158,42,199,197,163,189,189,153,136,128,125,46,190,133,170,190,80
"COG0073",122,65,179,83,72,154,145,129,153,149,148,138,92,136,69,125,103,120,146,74
"COG0074",76,18,76,115,17,62,91,89,77,60,63,81,83,79,34,91,99,84,44,35
"COG0075",57,27,42,99,40,79,49,58,44,80,55,78,81,68,1,40,101,40,81,16
"COG0076",38,25,33,33,21,59,19,20,17,37,28,34,32,44,24,39,38,20,58,29
"COG0077",67,27,66,73,26,47,79,52,69,73,57,44,50,43,11,60,60,80,66,22
"COG0078",58,33,66,85,28,51,58,40,62,72,50,56,66,53,19,69,58,60,38,38
"COG0079",102,65,117,119,80,109,71,80,106,110,98,93,100,109,43,85,102,92,111,96
"COG0080",27,11,18,41,10,28,18,40,28,35,33,34,33,28,8,35,33,31,39,9
"COG0081",46,17,38,61,37,47,65,45,40,61,57,40,51,46,11,62,52,43,46,25
"COG0082",79,21,67,85,33,91,100,88,89,87,90,60,71,47,19,93,66,79,83,47
"COG0083",13,18,13,35,16,28,9,7,8,20,5,11,5,3,0,7,11,5,8,8
"COG0084",54,48,69,68,45,63,62,54,51,53,47,69,62,53,37,52,54,56,58,25
"COG0085",254,156,260,278,129,281,320,411,318,291,84,84,70,79,26,107,82,104,94,40
"COG0086",336,158,341,247,128,357,369,393,319,349,340,178,202,234,102,395,233,311,306,124
"COG0087",58,18,46,55,18,60,50,52,54,58,48,52,55,45,12,59,47,46,61,17
"COG0088",48,21,48,48,16,47,44,38,50,46,41,29,51,46,12,46,42,64,59,18
"COG0089",18,9,16,16,1,33,18,25,32,17,16,23,18,21,3,16,14,14,23,5
"COG0090",45,26,52,69,33,71,64,50,64,70,69,51,50,56,7,56,54,67,71,37
"COG0091",33,14,18,39,11,26,33,27,32,34,27,24,26,24,3,23,29,27,23,9
"COG0092",57,22,60,59,18,52,46,57,60,46,56,44,49,54,12,45,57,48,63,19
"COG0093",26,12,17,28,9,33,31,31,23,29,18,18,14,22,9,23,25,26,32,10
"COG0094",42,18,43,53,22,52,48,41,62,56,42,26,46,35,13,37,38,41,42,15
"COG0095",9,1,7,12,4,13,4,2,2,9,17,11,16,14,8,7,15,7,20,14
"COG0096",25,13,26,26,14,30,27,29,29,30,40,30,30,25,14,32,29,34,35,7
"COG0097",39,9,37,41,11,42,31,46,45,48,40,39,32,40,7,38,40,41,41,15
"COG0098",34,21,38,59,17,42,32,41,45,38,40,39,29,42,5,42,34,41,38,15
"COG0099",35,15,18,43,10,38,29,26,38,28,9,17,13,2,1,13,9,11,9,3
"COG0100",25,8,30,45,15,31,22,31,34,25,44,39,24,29,3,37,26,36,20,8
"COG0101",57,16,64,31,25,61,63,51,71,48,51,28,27,41,21,76,53,72,67,23
"COG0102",36,10,23,55,13,40,30,24,39,39,34,29,29,34,12,39,34,33,38,15
"COG0103",24,6,35,32,8,35,29,32,37,37,35,25,21,27,1,26,25,33,20,9
"COG0104",91,61,79,103,49,101,96,106,109,106,112,75,81,79,49,112,86,128,94,58
"COG0105",30,9,20,33,9,35,17,31,31,29,35,31,28,30,11,21,24,29,34,13
"COG0106",41,9,44,44,17,33,32,36,36,46,33,19,34,24,14,39,26,30,42,16
"COG0107",47,23,64,63,15,54,48,49,56,50,51,35,37,46,8,51,38,48,69,21
"COG0108",93,32,50,71,41,98,75,72,80,86,99,40,63,66,28,67,48,85,92,44
"COG0109",79,42,78,116,35,62,74,74,78,89,83,89,76,66,13,92,72,93,87,37
"COG0110",24,36,45,49,30,22,16,21,13,19,39,56,34,23,28,22,44,26,22,16
"COG0111",160,84,167,157,73,115,176,157,195,174,149,123,144,228,60,173,189,181,189,123
"COG0112",93,57,76,113,61,101,95,104,116,97,102,100,87,92,24,114,92,109,119,51
"COG0113",64,28,66,57,27,58,56,60,72,85,61,46,51,44,23,52,46,74,78,40
"COG0114",112,42,61,51,35,117,92,115,109,105,92,31,66,70,24,86,73,124,111,57
"COG0115",150,64,116,175,78,145,159,140,149,150,128,137,130,136,49,136,165,136,140,92
"COG0116",11,10,10,1,9,12,2,11,3,9,15,39,9,13,27,13,11,17,31,12
"COG0117",62,17,49,31,19,61,70,60,58,68,60,30,33,33,18,41,32,60,40,21
"COG0118",32,12,43,41,14,36,39,37,49,47,42,30,40,37,11,49,29,36,42,15
"COG0119",160,85,160,220,113,148,208,218,196,193,182,144,161,183,116,206,179,223,209,83
"COG0120",17,12,35,37,24,28,26,22,24,25,26,34,22,20,7,13,28,21,31,10
"COG0121",0,17,3,5,10,3,1,1,2,1,3,18,3,9,16,4,2,2,2,5
"COG0122",39,24,19,80,21,34,40,48,51,33,44,37,60,42,4,32,54,51,33,36
"COG0123",76,43,63,57,40,53,65,56,86,61,81,32,37,43,17,51,59,62,58,21
"COG0124",97,25,106,118,34,88,101,108,120,110,101,87,67,74,28,104,86,112,115,45
"COG0125",38,11,33,45,13,37,42,25,45,34,44,34,55,36,8,45,37,46,43,23
"COG0126",82,27,86,98,38,93,88,87,112,123,80,74,64,82,14,98,87,99,106,40
"COG0127",50,25,38,39,9,68,45,49,54,58,35,36,42,50,12,49,45,48,61,17
"COG0128",77,27,101,93,46,96,94,89,103,107,100,83,78,72,29,106,76,93,111,50
"COG0129",145,71,154,134,102,139,136,151,134,185,124,105,120,115,68,159,141,139,162,151
"COG0130",45,16,39,53,30,63,35,40,57,40,34,61,59,41,12,51,42,50,51,28
"COG0131",34,13,34,39,14,35,26,37,38,53,30,33,30,27,17,35,31,34,37,21
"COG0132",11,15,16,27,26,19,10,11,5,17,9,24,24,6,11,10,15,4,15,5
"COG0133",81,27,82,79,35,78,64,64,85,80,54,49,66,60,24,88,71,72,81,41
"COG0134",36,24,58,61,29,65,55,44,44,70,42,48,56,31,17,33,39,48,56,23
"COG0135",31,22,41,29,13,40,26,28,36,46,40,18,28,35,14,37,26,32,45,21
"COG0136",85,41,91,93,52,67,72,97,86,90,79,97,65,59,30,92,64,91,103,36
"COG0137",67,19,66,90,37,54,70,74,74,85,68,57,54,69,22,65,67,59,104,60
"COG0138",115,72,130,64,46,123,116,127,125,105,135,58,70,88,45,157,84,147,125,60
"COG0139",22,15,29,34,12,26,17,30,21,30,28,23,26,22,14,21,19,16,35,25
"COG0140",19,13,24,6,8,28,8,8,11,29,11,2,15,16,11,10,11,11,25,12
"COG0141",103,47,140,92,36,76,100,103,103,124,106,65,66,91,30,86,96,92,122,49
"COG0142",152,49,145,140,59,157,127,144,180,139,134,132,131,137,36,143,136,146,175,67
"COG0143",107,41,99,134,51,115,116,79,132,126,120,126,107,98,39,120,109,138,117,57
"COG0144",46,32,46,32,29,71,41,45,54,61,45,40,40,38,22,34,45,41,73,66
"COG0145",68,7,50,61,28,74,56,57,63,52,53,44,112,155,12,46,138,52,55,55
"COG0146",58,3,27,45,20,61,42,36,39,41,44,56,98,136,14,28,116,42,45,65
"COG0147",170,75,121,140,76,128,133,126,150,143,133,89,145,127,45,116,124,147,171,103
"COG0148",97,35,73,125,36,101,91,93,110,98,109,82,82,71,25,105,90,111,94,45
"COG0149",34,25,45,42,19,45,53,49,45,46,18,13,18,15,2,15,15,17,16,12
"COG0150",65,157,66,94,68,83,99,105,82,69,69,84,71,68,55,127,62,92,62,46
"COG0151",88,32,98,140,48,114,108,100,92,106,74,95,100,86,25,85,97,88,99,42
"COG0152",59,72,63,62,48,58,57,62,41,57,52,45,55,60,50,96,55,61,49,33
"COG0153",15,24,13,18,15,16,18,22,11,8,31,7,12,27,1,10,12,20,1,14
"COG0154",182,81,187,224,117,201,195,188,202,229,255,175,244,222,45,185,307,235,242,152
"COG0155",57,36,25,71,61,65,25,25,19,62,24,58,54,51,31,36,41,27,71,34
"COG0156",70,49,62,60,42,101,71,75,54,65,67,75,95,58,25,63,67,96,73,73
"COG0157",40,26,50,53,29,43,61,34,58,30,48,41,46,39,16,39,52,47,58,27
"COG0158",3,15,21,4,14,11,9,5,5,4,6,10,12,9,13,6,2,4,4,5
"COG0159",53,18,45,40,21,46,48,46,57,59,43,31,36,41,15,49,39,54,46,32
"COG0160",15,6,11,19,21,13,15,21,18,13,52,57,58,90,55,68,88,49,21,73
"COG0161",41,20,47,52,29,36,40,51,39,43,100,109,104,157,60,118,124,142,120,63
"COG0162",72,34,106,102,27,103,107,84,104,79,88,67,90,74,24,81,82,84,82,38
"COG0163",13,13,4,27,15,12,5,7,11,0,4,16,10,9,5,12,16,9,0,1
"COG0164",7,2,12,20,4,16,19,12,14,9,38,45,37,41,11,59,48,55,43,15
"COG0165",71,30,88,102,39,74,85,90,91,106,68,82,91,84,26,85,116,79,80,42
"COG0166",79,33,99,82,36,101,81,88,86,101,73,83,83,63,21,87,78,82,110,55
"COG0167",78,24,107,82,43,75,81,71,73,86,70,76,83,88,22,75,79,56,102,42
"COG0168",127,65,128,84,69,99,130,104,126,132,42,35,30,30,11,33,33,38,38,26
"COG0169",71,27,67,52,26,55,65,58,57,61,65,78,59,45,19,56,65,51,62,32
"COG0170",14,1,0,4,0,19,13,7,4,9,8,12,10,18,0,5,11,5,14,0
"COG0171",99,95,38,77,57,101,105,82,79,77,89,73,71,75,86,114,66,75,86,88
"COG0172",81,29,94,109,30,103,83,76,103,110,102,89,85,82,16,104,90,91,121,47
"COG0173",132,40,116,63,29,134,130,102,130,150,108,62,89,82,46,116,88,129,155,55
"COG0174",186,75,262,234,107,189,228,199,224,206,190,170,175,230,161,214,256,235,210,86
"COG0175",24,83,16,56,77,39,27,26,22,22,31,43,45,33,67,27,33,15,24,52
"COG0176",124,344,53,37,102,60,92,86,43,60,55,34,51,29,477,127,38,54,59,85
"COG0177",51,25,44,55,13,55,45,47,67,59,53,35,44,45,11,39,43,56,59,25
"COG0178",194,94,220,168,77,261,237,190,251,263,267,156,169,182,61,221,168,246,230,114
"COG0179",50,50,83,99,56,79,69,68,75,58,17,31,37,18,16,26,39,25,16,28
"COG0180",78,30,87,105,32,73,85,94,80,78,91,70,69,67,38,103,87,84,76,39
"COG0181",54,23,58,64,18,65,68,61,86,83,77,54,45,63,10,63,49,71,68,30
"COG0182",31,10,18,64,19,26,34,19,32,27,27,52,42,47,14,35,42,29,25,2
"COG0183",150,121,223,258,191,185,196,235,196,169,182,240,228,240,148,210,224,192,143,243
"COG0184",21,12,28,36,11,27,16,16,22,21,8,4,9,7,1,11,8,6,11,3
"COG0185",21,10,14,26,4,27,28,22,22,20,23,14,19,7,0,22,19,22,22,10
"COG0186",10,8,15,17,6,16,15,19,13,21,18,16,21,19,1,11,15,20,18,10
"COG0187",219,123,240,152,113,236,267,304,311,231,69,37,46,77,27,81,60,104,72,51
"COG0188",272,129,218,171,116,285,307,283,336,293,298,135,212,225,85,307,195,305,280,183
"COG0189",108,99,56,92,141,63,78,105,73,76,75,119,62,50,93,56,70,68,84,116
"COG0190",68,21,75,77,34,77,73,91,64,80,71,64,54,69,22,81,71,52,78,28
"COG0191",29,6,39,8,18,44,22,35,19,43,18,20,18,32,26,17,16,19,45,25
"COG0192",83,23,80,100,26,91,93,98,89,82,95,81,86,81,29,114,91,100,104,58
"COG0193",9,9,19,14,5,6,14,16,15,18,37,27,28,39,3,35,41,40,36,18
"COG0194",42,26,39,27,13,35,33,32,55,50,42,12,27,31,10,40,30,33,53,22
"COG0195",104,26,115,78,34,85,77,101,110,122,92,86,69,112,24,102,73,92,108,51
"COG0196",74,30,65,38,17,62,61,45,77,65,59,37,39,44,19,59,41,65,76,42
"COG0197",40,12,32,37,10,37,34,32,32,26,40,25,21,18,7,29,29,31,33,8
"COG0198",16,5,22,22,6,35,15,14,20,16,17,20,17,17,4,12,12,19,17,6
"COG0199",31,5,18,12,10,15,20,17,16,14,20,15,12,12,5,23,14,21,22,9
"COG0200",31,10,31,33,11,31,27,33,27,31,38,32,37,26,6,30,27,19,30,14
"COG0201",95,35,72,115,32,120,104,86,110,94,100,73,68,84,26,115,103,112,119,33
"COG0202",85,49,76,93,46,77,76,82,75,72,78,51,66,72,18,76,58,81,76,36
"COG0203",27,16,22,13,15,25,30,24,33,35,26,13,21,21,6,27,27,35,19,15
"COG0204",120,85,107,65,96,117,124,108,111,117,149,139,92,110,69,126,95,107,109,86
"COG0205",35,24,49,28,7,44,43,43,52,60,37,26,39,42,4,43,33,45,36,30
"COG0206",36,9,24,35,17,31,26,39,37,26,92,75,89,69,32,98,107,99,84,61
"COG0207",19,129,48,21,66,34,46,65,28,25,46,28,22,19,164,44,21,42,28,69
"COG0208",240,444,58,44,250,60,197,221,90,102,76,44,48,49,378,172,27,83,75,161
"COG0209",566,1156,225,274,815,178,460,596,295,247,256,215,209,224,1945,451,221,295,223,540
"COG0210",231,447,176,198,682,175,195,198,177,184,210,208,199,179,1008,216,217,161,204,1212
"COG0211",19,14,18,10,11,23,21,18,29,18,18,10,10,20,4,30,17,17,20,9
"COG0212",28,13,28,35,24,31,26,33,32,31,32,33,30,33,9,27,30,24,25,27
"COG0213",12,5,18,19,12,16,13,20,17,7,24,26,20,37,19,14,17,15,10,35
"COG0214",10,2,0,18,1,18,12,9,17,9,12,12,5,20,0,17,16,10,4,14
"COG0215",117,29,110,121,31,106,98,115,116,124,114,101,112,88,24,120,104,98,107,52
"COG0216",74,22,75,53,31,69,90,75,77,87,60,46,56,60,16,78,62,74,92,38
"COG0217",32,17,45,28,17,35,42,47,52,39,45,36,35,39,23,54,40,57,45,33
"COG0218",18,8,32,11,15,13,16,11,28,24,18,20,20,9,9,16,9,27,13,10
"COG0219",38,17,28,19,12,24,19,23,29,29,28,22,10,22,11,22,24,32,28,6
"COG0220",31,14,30,8,13,30,28,29,28,26,15,17,24,19,16,19,12,32,27,18
"COG0221",19,24,8,3,18,26,8,6,3,27,9,13,17,2,27,16,5,6,29,26
"COG0222",16,2,31,8,5,37,26,21,18,22,34,13,14,29,11,21,20,28,23,10
"COG0223",86,59,101,57,57,81,74,77,78,79,84,66,64,51,32,81,74,91,77,36
"COG0224",51,30,66,41,25,76,82,81,65,59,77,28,50,57,17,63,54,76,76,41
"COG0225",65,36,56,58,23,88,59,66,65,67,85,59,59,45,22,66,55,68,86,37
"COG0226",38,82,3,8,52,36,17,22,27,103,28,15,17,11,44,31,11,73,49,62
"COG0227",13,5,19,12,6,31,19,16,23,20,15,14,15,16,4,17,7,24,23,13
"COG0228",22,5,33,17,9,31,40,31,30,22,25,7,18,14,2,26,18,24,35,14
"COG0229",33,21,49,36,12,48,28,43,41,58,48,48,23,35,16,42,39,58,39,19
"COG0230",2,1,8,4,3,0,3,1,2,3,2,1,4,3,2,4,1,3,5,2
"COG0231",50,23,42,50,28,45,45,42,45,43,43,41,45,47,7,34,35,37,38,13
"COG0232",38,33,60,30,13,21,59,45,54,52,49,27,38,39,36,48,36,47,54,43
"COG0233",33,15,34,24,11,32,35,31,43,23,50,16,24,21,13,32,28,43,43,22
"COG0234",31,34,23,18,105,27,38,39,23,26,32,26,25,27,162,28,20,26,23,111
"COG0235",47,30,37,44,32,37,56,31,47,45,43,22,44,27,26,44,39,43,45,24
"COG0236",26,10,9,8,15,23,13,19,11,18,20,18,14,16,9,19,19,18,14,6
"COG0237",47,17,32,43,15,55,49,46,60,45,50,41,46,37,6,44,44,49,47,18
"COG0238",25,6,21,9,6,17,16,18,17,11,13,6,6,12,3,24,5,13,12,5
"COG0239",3,4,11,4,5,4,5,6,7,2,6,9,3,5,7,4,3,12,5,8
"COG0240",50,25,76,57,20,42,67,73,86,47,29,13,13,19,5,14,14,26,17,8
"COG0241",12,17,25,17,12,21,19,31,12,13,19,24,12,29,8,27,22,16,17,8
"COG0242",70,69,37,30,95,50,61,74,51,46,51,25,46,47,94,54,38,49,55,65
"COG0243",94,110,52,118,162,94,60,69,77,79,65,84,121,260,169,85,156,98,94,45
"COG0244",37,10,24,42,22,46,46,42,38,65,34,41,35,46,7,51,45,51,48,20
"COG0245",61,11,32,17,9,41,48,30,65,44,46,17,24,30,6,46,32,34,52,43
"COG0246",13,38,12,7,28,8,14,14,20,18,16,9,14,3,16,13,7,19,13,21
"COG0247",125,41,139,111,58,97,110,142,142,79,89,82,99,232,47,136,169,102,77,35
"COG0248",43,59,24,20,57,59,35,38,19,48,42,74,46,22,21,29,20,41,65,45
"COG0249",30,14,24,16,20,46,38,49,39,35,84,65,88,76,45,100,71,90,128,92
"COG0250",34,20,31,36,21,50,37,40,47,48,42,24,39,48,17,59,42,51,32,20
"COG0251",42,33,60,47,36,38,49,63,57,46,71,33,54,69,34,58,79,67,44,44
"COG0252",15,11,35,39,24,20,14,14,17,2,18,33,27,20,22,27,35,17,1,16
"COG0253",40,23,64,37,22,69,63,58,53,67,60,27,45,40,15,57,42,58,76,18
"COG0254",15,9,16,15,10,12,11,15,19,26,19,10,14,13,5,18,16,14,18,7
"COG0255",1,6,7,2,2,4,1,1,1,3,3,1,5,8,0,5,3,4,0,9
"COG0256",26,16,19,42,5,25,29,17,16,23,34,35,15,27,7,21,24,26,27,7
"COG0257",0,3,1,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,2,3
"COG0258",236,244,126,167,240,191,242,226,194,196,194,122,132,148,381,170,144,168,240,186
"COG0259",42,18,36,16,13,12,48,33,41,33,37,26,29,30,15,39,28,38,27,24
"COG0260",88,73,74,75,65,85,90,91,86,111,89,86,61,98,19,104,82,96,94,71
"COG0261",34,8,32,17,14,39,31,37,40,45,45,12,17,17,10,23,22,19,41,12
"COG0262",13,24,25,13,10,18,18,48,17,21,29,18,16,19,4,19,9,29,12,25
"COG0263",73,53,76,51,42,54,71,64,85,85,56,49,64,63,26,68,51,63,83,36
"COG0264",44,31,67,32,22,40,45,41,45,55,53,25,41,33,20,62,31,67,57,45
"COG0265",144,83,102,129,175,165,163,120,115,166,179,174,142,196,40,147,150,167,134,116
"COG0266",13,14,16,16,6,17,19,18,29,27,72,45,60,41,17,48,46,59,65,54
"COG0267",5,5,7,2,3,15,9,5,5,6,5,8,4,1,1,10,4,5,5,4
"COG0268",20,8,23,6,10,17,5,16,18,16,11,9,21,14,3,15,7,13,15,12
"COG0269",0,0,6,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0
"COG0270",62,389,31,46,289,39,51,71,33,17,41,37,23,18,550,44,31,31,39,286
"COG0271",12,9,7,6,11,17,6,14,18,6,13,10,5,14,7,9,14,13,15,7
"COG0272",127,93,142,105,74,171,153,194,162,133,164,81,104,111,73,198,118,157,129,86
"COG0274",16,11,16,18,7,26,23,16,18,23,23,19,21,30,2,24,13,19,20,14
"COG0275",56,22,63,56,19,65,56,53,67,64,75,32,44,65,11,59,42,55,64,23
"COG0276",59,38,91,34,28,72,75,85,77,91,33,6,14,14,16,26,10,15,30,14
"COG0277",191,113,213,178,171,174,163,157,169,188,155,176,193,233,97,154,226,167,192,247
"COG0278",17,11,22,18,15,17,19,13,20,19,12,10,9,25,4,14,18,12,23,6
"COG0279",15,26,28,29,26,17,15,12,23,19,19,33,20,38,12,26,23,22,17,8
"COG0280",95,48,148,55,55,66,115,108,113,107,88,55,88,88,65,107,72,115,100,81
"COG0281",81,53,124,55,54,79,72,73,91,84,85,66,62,70,43,98,65,102,79,55
"COG0282",4,18,13,3,23,7,3,2,2,2,4,4,5,0,9,0,3,0,0,5
"COG0283",53,17,48,25,14,68,50,36,43,46,43,25,32,42,9,55,34,41,54,16
"COG0284",44,23,49,60,21,42,64,60,66,56,54,45,44,40,17,55,54,48,46,42
"COG0285",81,21,83,48,22,101,77,80,105,81,80,48,60,66,27,85,74,103,81,38
"COG0286",20,63,9,22,71,13,18,25,11,14,34,30,38,16,49,7,11,9,13,72
"COG0287",63,30,63,61,25,46,57,67,75,88,59,51,51,55,40,55,66,54,75,27
"COG0288",11,7,21,3,22,4,3,5,6,6,6,24,13,13,39,4,4,7,7,30
"COG0289",47,23,44,28,17,50,59,42,43,65,39,15,29,24,16,41,32,56,56,28
"COG0290",38,11,36,29,12,43,47,35,45,46,44,19,34,39,10,46,24,40,45,22
"COG0291",2,1,3,3,3,4,7,5,5,11,9,5,7,7,1,6,9,5,20,6
"COG0292",16,7,43,20,7,32,27,21,24,30,25,13,17,20,6,25,14,34,30,8
"COG0293",29,15,28,59,20,24,26,26,43,32,33,27,30,29,8,32,40,39,31,14
"COG0294",49,17,59,70,27,74,52,53,63,76,45,51,66,60,11,45,69,63,80,29
