"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG0027",30,28,25,21,23,25,4,5,12,22,24,13,12,32,23,23,9,22,20,50
"COG0028",115,131,99,116,122,102,102,135,169,116,92,129,61,86,101,98,109,116,112,112
"COG0029",56,83,46,48,56,36,61,53,45,56,57,38,29,57,59,69,45,55,49,76
"COG0030",77,67,69,61,63,96,76,67,100,33,116,73,102,68,50,57,71,83,66,70
"COG0031",59,62,53,47,59,64,62,49,64,46,62,65,62,59,58,50,65,43,71,51
"COG0033",11,2,0,1,2,1,5,1,15,4,5,2,0,1,0,0,4,2,0,1
"COG0034",122,76,97,92,94,128,77,130,74,62,81,81,55,99,100,105,77,108,92,140
"COG0035",38,32,49,38,40,40,46,35,38,29,18,21,9,13,7,14,12,8,14,31
"COG0036",37,51,46,19,40,53,56,53,42,18,42,42,39,30,39,21,53,44,36,39
"COG0037",99,97,114,87,83,97,113,108,127,85,82,117,129,77,111,79,133,59,110,76
"COG0038",79,95,64,86,82,42,57,48,95,80,74,96,49,101,95,100,85,67,84,100
"COG0039",65,65,61,62,71,48,77,79,74,42,76,61,65,80,77,79,61,69,50,85
"COG0040",33,39,29,25,33,31,30,31,23,25,27,48,25,51,42,45,36,35,35,51
"COG0041",31,27,28,23,27,24,30,21,33,15,33,27,26,29,24,13,26,22,22,40
"COG0042",98,94,89,72,82,60,86,80,81,60,59,102,75,80,71,81,79,70,92,70
"COG0043",2,4,6,7,16,6,8,2,18,6,10,12,2,4,18,11,12,9,5,3
"COG0044",83,51,67,68,73,57,87,69,80,54,66,52,59,57,62,46,70,62,70,75
"COG0045",10,16,3,20,12,11,7,2,15,35,8,9,2,8,8,12,1,27,3,2
"COG0046",142,119,134,97,98,119,105,149,133,72,35,52,30,51,53,46,58,23,55,92
"COG0047",128,108,125,71,87,130,70,153,106,95,44,43,26,32,43,31,42,16,34,79
"COG0048",27,29,19,22,17,25,20,18,24,12,24,17,29,6,19,15,26,9,18,29
"COG0049",19,5,11,13,10,10,13,16,12,5,40,23,40,34,26,22,27,22,23,10
"COG0050",51,55,96,61,43,67,77,52,57,35,23,28,29,24,24,24,25,33,13,39
"COG0051",24,24,20,17,19,22,16,22,15,19,35,17,27,13,19,22,26,25,16,8
"COG0052",43,41,41,28,36,40,48,23,39,54,45,26,46,28,43,27,41,30,29,59
"COG0053",52,63,40,47,47,39,42,47,60,61,61,53,61,56,44,23,66,45,58,49
"COG0054",18,17,21,14,13,16,18,8,22,18,35,18,18,24,17,15,16,19,22,43
"COG0055",88,57,87,52,75,81,97,88,92,39,46,95,44,40,81,50,72,43,83,61
"COG0056",96,56,92,70,76,79,89,77,88,44,68,129,60,46,84,68,80,44,100,99
"COG0057",55,48,58,42,42,45,69,51,52,35,47,44,77,32,51,33,66,31,49,65
"COG0058",161,139,176,101,104,146,158,179,164,74,55,70,51,27,46,36,60,33,72,51
"COG0059",49,44,47,52,44,44,40,48,48,38,52,30,19,56,50,48,58,34,40,51
"COG0060",138,97,158,90,108,114,151,139,133,105,95,123,198,101,117,89,118,73,135,111
"COG0061",52,47,42,31,25,35,35,24,35,36,38,46,24,29,40,39,40,27,31,36
"COG0062",59,42,51,26,50,44,45,62,33,28,39,25,27,31,32,51,35,36,46,53
"COG0063",71,44,58,38,49,44,57,31,53,37,42,37,30,31,27,43,46,37,53,78
"COG0064",33,23,41,19,21,26,68,47,59,16,22,11,81,12,11,9,41,15,28,7
"COG0065",56,57,48,61,72,59,85,98,47,43,40,51,42,40,58,51,66,32,70,61
"COG0066",20,19,19,12,34,24,26,23,23,14,28,33,16,36,17,18,26,29,27,38
"COG0067",155,112,89,66,88,119,141,102,96,94,96,110,49,58,92,121,102,47,131,136
"COG0068",13,6,3,6,10,11,30,1,13,7,21,6,9,5,11,7,26,6,10,5
"COG0069",166,102,103,75,97,98,175,93,114,75,77,120,62,50,92,116,150,66,130,129
"COG0070",139,93,95,85,87,93,166,100,108,83,80,114,47,48,78,136,107,61,122,127
"COG0071",56,38,51,30,25,43,44,49,48,17,37,36,29,37,24,23,39,78,29,43
"COG0072",115,76,106,82,52,100,110,93,95,74,101,76,130,35,82,68,113,78,74,105
"COG0073",206,192,166,155,109,173,173,186,190,123,154,158,181,106,156,123,184,117,155,172
"COG0074",4,13,4,7,7,4,12,6,10,20,16,11,10,13,5,18,3,20,8,12
"COG0075",16,44,26,33,15,22,11,6,19,33,17,20,25,35,30,26,27,26,12,61
"COG0076",4,32,6,31,39,6,9,13,5,63,15,17,17,38,32,40,6,30,34,22
"COG0077",26,17,12,12,11,20,12,21,19,13,30,43,24,19,35,42,44,21,43,41
"COG0078",65,50,48,46,62,59,47,71,68,30,74,75,37,39,59,42,59,33,42,54
"COG0079",110,103,105,65,84,84,145,80,86,92,89,146,80,84,101,96,98,99,108,45
"COG0080",34,29,43,28,11,19,42,26,31,14,25,20,42,25,22,21,22,17,20,29
"COG0081",47,39,51,22,35,42,33,45,44,39,33,32,54,25,34,25,39,37,36,55
"COG0082",45,27,38,26,53,38,39,44,37,36,27,58,21,38,39,50,37,36,42,40
"COG0083",9,6,6,4,3,6,10,13,21,2,5,13,6,0,5,8,15,4,9,7
"COG0084",68,84,51,57,65,37,51,38,52,40,56,54,72,61,50,66,51,79,59,39
"COG0085",186,132,197,150,171,215,176,196,188,131,167,182,199,167,167,127,149,148,180,242
"COG0086",217,180,207,158,126,196,174,159,153,121,166,182,229,125,170,184,155,85,152,200
"COG0087",42,30,31,21,31,30,36,30,32,21,19,12,20,12,17,11,18,8,13,14
"COG0088",48,46,39,33,47,41,40,36,43,16,39,32,49,31,29,28,37,34,37,40
"COG0089",27,21,32,25,22,17,28,8,19,21,22,19,25,22,13,17,26,18,18,15
"COG0090",45,32,50,26,35,47,57,40,52,32,39,26,52,18,19,31,44,21,23,65
"COG0091",35,20,35,17,16,25,32,15,26,16,25,13,39,29,18,12,33,22,22,33
"COG0092",21,11,13,11,10,11,23,10,23,8,33,26,42,23,28,30,31,23,34,41
"COG0093",22,15,35,19,14,28,25,19,18,15,21,13,36,12,23,7,15,16,28,27
"COG0094",40,40,40,29,18,37,41,28,23,25,14,14,16,15,6,10,8,11,8,21
"COG0095",18,14,13,11,14,11,4,3,12,19,18,11,5,4,4,22,7,20,17,5
"COG0096",29,22,30,27,10,31,32,40,36,10,39,14,24,20,17,13,16,29,22,25
"COG0097",37,31,32,33,24,47,42,39,24,31,40,21,45,15,30,17,31,31,15,35
"COG0098",33,40,37,28,19,43,33,16,35,15,31,31,34,24,26,24,37,19,35,48
"COG0099",27,18,24,25,16,24,26,15,14,11,26,19,20,21,25,21,29,17,15,19
"COG0100",32,25,25,21,16,32,29,14,26,12,26,17,40,9,21,19,23,15,16,21
"COG0101",68,46,42,28,47,46,78,39,64,38,38,45,54,34,54,26,56,48,43,33
"COG0102",30,23,37,31,21,27,36,18,32,17,23,18,33,26,28,13,29,22,18,18
"COG0103",20,21,25,16,30,33,20,14,31,14,26,18,25,25,23,17,20,18,16,25
"COG0104",90,53,82,47,47,70,80,52,76,32,61,89,43,48,50,39,78,39,77,73
"COG0105",8,14,9,6,12,31,7,2,1,7,8,7,22,20,7,15,7,10,9,12
"COG0106",9,13,11,7,9,17,16,16,6,6,26,32,27,27,24,21,22,29,26,23
"COG0107",30,24,31,26,29,22,45,14,22,14,29,40,18,24,31,39,25,28,25,26
"COG0108",52,60,37,58,34,38,24,27,29,40,35,30,34,38,49,50,27,68,43,79
"COG0109",0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0
"COG0110",102,177,102,205,114,114,104,151,88,228,149,116,140,239,152,144,153,216,135,75
"COG0111",116,97,77,71,99,64,82,77,79,78,84,99,79,62,106,63,63,65,77,44
"COG0112",55,46,64,31,36,52,37,33,54,44,51,64,37,28,46,47,38,39,43,64
"COG0113",9,12,8,9,13,10,25,41,14,10,15,8,8,4,10,4,9,11,17,7
"COG0114",8,9,2,1,8,6,8,4,12,8,6,5,0,0,1,1,1,3,2,1
"COG0115",68,71,67,52,40,78,54,47,68,47,62,51,47,67,60,51,56,45,56,49
"COG0116",53,52,63,31,38,47,39,38,52,45,35,36,15,21,38,34,53,31,34,34
"COG0117",43,43,29,36,32,39,24,16,25,27,40,27,23,40,32,33,45,37,47,51
"COG0118",33,22,23,15,17,27,36,14,13,14,19,25,16,16,26,25,33,28,31,24
"COG0119",114,127,121,95,83,117,115,83,71,84,98,102,70,86,103,116,97,77,120,102
"COG0120",2,8,1,5,15,2,35,1,12,15,4,5,14,10,6,17,1,14,6,1
"COG0121",0,6,1,3,3,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0
"COG0122",12,14,13,5,10,10,5,25,16,1,12,10,22,2,16,6,15,5,10,4
"COG0123",1,0,0,4,1,1,12,0,1,0,4,3,0,0,2,2,3,1,1,1
"COG0124",69,46,71,61,61,65,73,47,51,43,73,56,86,73,61,57,59,60,67,81
"COG0125",13,6,10,10,11,16,21,16,30,6,5,15,21,6,13,3,20,3,12,6
"COG0126",57,48,56,32,53,66,56,40,49,45,48,46,76,28,47,29,54,31,53,63
"COG0127",14,15,22,9,18,19,21,16,14,12,32,27,29,33,27,29,45,29,30,32
"COG0128",58,46,55,32,41,49,54,47,49,34,51,53,34,48,51,34,53,26,40,61
"COG0129",95,81,89,49,86,62,55,74,76,58,68,93,41,64,69,62,79,74,70,100
"COG0130",43,29,43,28,30,51,37,38,42,28,34,34,57,25,35,22,42,22,22,40
"COG0131",24,38,32,30,25,29,26,23,17,26,30,25,17,25,27,27,31,20,34,20
"COG0132",11,22,9,11,27,7,13,15,7,17,14,20,7,18,19,16,8,17,11,13
"COG0133",41,40,35,30,32,30,45,51,36,28,34,23,20,33,31,34,40,29,39,72
"COG0134",27,30,23,26,29,17,38,32,35,21,34,19,20,28,18,28,42,21,20,28
"COG0135",25,19,13,7,28,26,31,19,25,9,17,6,6,12,13,13,24,15,24,31
"COG0136",48,41,52,41,34,48,50,47,53,33,38,33,54,30,40,24,43,40,38,62
"COG0137",21,13,15,23,22,18,15,18,30,21,60,63,33,59,50,55,47,41,61,70
"COG0138",86,90,66,94,83,81,57,61,59,82,67,60,40,74,65,73,52,71,76,112
"COG0139",36,34,39,20,16,36,32,13,27,15,17,31,32,29,31,20,25,30,34,30
"COG0140",15,30,28,18,23,23,12,12,22,16,10,13,5,16,14,12,6,14,5,9
"COG0141",54,51,47,27,45,31,44,49,38,38,45,48,34,41,41,50,34,47,46,47
"COG0142",83,72,64,64,66,73,45,43,59,79,74,38,56,80,53,79,52,55,61,100
"COG0143",100,92,119,58,55,74,102,101,94,69,87,73,97,49,92,54,94,50,58,114
"COG0144",84,59,85,56,58,79,114,96,88,37,59,74,87,69,58,38,97,55,58,67
"COG0145",0,3,4,5,15,2,18,1,0,7,4,6,6,1,7,6,4,4,4,4
"COG0146",1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,3,0,0,0
"COG0147",43,91,64,51,72,53,54,78,55,64,57,39,46,84,71,71,51,78,66,76
"COG0148",73,65,73,71,72,65,84,87,71,61,61,58,76,51,95,74,81,42,70,80
"COG0149",51,40,36,40,30,47,41,45,38,28,44,42,45,19,34,39,43,27,37,13
"COG0150",59,46,51,36,39,41,54,41,67,32,40,51,32,36,38,52,46,30,49,52
"COG0151",48,37,52,37,39,56,70,47,52,41,46,61,28,52,41,53,39,34,57,53
"COG0152",62,53,34,39,37,50,43,15,41,31,27,19,13,6,22,18,17,10,17,16
"COG0153",52,53,84,48,62,57,37,45,65,47,42,85,27,51,51,42,54,37,57,57
"COG0154",37,21,31,21,21,25,95,52,61,9,25,19,72,6,17,10,49,9,23,8
"COG0155",11,9,0,6,6,1,8,7,9,11,6,11,2,2,2,1,5,4,1,6
"COG0156",62,135,54,80,73,64,21,29,18,86,133,53,93,255,160,97,36,265,82,85
"COG0157",40,43,51,43,35,21,45,36,28,31,40,17,21,38,35,30,40,28,34,53
"COG0158",0,0,2,1,2,1,16,0,2,0,1,1,0,5,2,0,0,1,1,3
"COG0159",24,25,20,21,38,23,38,28,29,17,31,17,14,29,25,21,23,39,29,43
"COG0160",16,3,12,9,4,7,28,24,15,10,9,4,1,1,6,2,22,8,12,1
"COG0161",22,28,31,43,34,12,24,8,11,35,21,32,20,46,51,49,18,44,21,30
"COG0162",56,48,67,44,48,56,46,44,55,31,50,57,63,42,42,55,48,22,59,79
"COG0163",2,5,2,4,13,4,4,0,2,3,7,9,2,0,7,3,7,1,1,2
"COG0164",30,33,29,40,30,26,32,32,28,16,18,26,39,25,35,20,38,21,27,29
"COG0165",78,60,52,54,42,55,68,61,55,37,53,57,44,72,51,51,51,49,66,74
"COG0166",84,62,67,71,61,57,85,90,70,41,67,48,86,57,76,52,70,51,73,86
"COG0167",85,76,61,70,61,45,48,59,62,76,56,57,78,86,96,94,62,80,58,47
"COG0168",135,129,124,111,121,122,166,144,126,101,112,146,112,129,148,141,133,127,129,108
"COG0169",58,35,49,38,45,33,41,46,50,30,40,54,24,31,36,35,39,46,47,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,34,63,41,57,72,49,67,65,46,76,52,86,45,75,40,66,36,54,79
"COG0172",91,51,79,45,52,69,59,68,88,28,65,77,77,32,61,59,66,39,62,57
"COG0173",81,79,96,54,78,81,101,98,72,45,73,54,142,59,76,76,107,54,73,72
"COG0174",63,37,25,42,53,48,70,38,94,18,51,42,40,31,55,36,44,33,35,15
"COG0175",45,50,31,36,34,24,31,38,11,46,45,46,18,54,53,27,22,27,48,16
"COG0176",20,23,16,29,38,22,38,28,30,27,29,27,16,39,38,32,21,25,33,12
"COG0177",44,23,39,25,38,32,36,33,28,23,39,29,49,29,20,24,37,16,28,35
"COG0178",221,171,184,151,126,179,170,137,171,117,202,169,202,152,187,175,160,105,167,287
"COG0179",39,26,26,21,20,18,7,2,21,23,27,19,14,27,17,16,17,18,14,37
"COG0180",73,40,47,58,54,59,64,47,75,55,69,55,67,54,57,52,66,34,38,67
"COG0181",6,5,4,11,12,5,23,31,9,9,8,15,2,3,5,4,8,11,16,4
"COG0182",4,2,10,7,3,7,11,2,3,8,9,9,3,0,12,9,2,5,9,4
"COG0183",12,22,18,12,27,17,3,10,37,22,32,24,17,5,20,6,33,9,24,15
"COG0184",18,24,14,9,22,22,12,8,23,7,21,10,22,19,15,10,24,23,10,11
"COG0185",20,13,33,17,15,13,25,14,15,5,21,17,24,13,13,8,20,24,26,20
"COG0186",21,14,29,17,8,27,16,11,18,15,34,13,16,13,13,13,14,21,24,28
"COG0187",228,148,190,128,178,234,202,205,193,116,128,159,214,120,152,127,178,109,156,173
"COG0188",221,179,251,154,136,259,219,209,277,170,169,234,230,154,206,139,201,126,195,240
"COG0189",4,13,7,5,15,43,4,17,4,15,10,2,3,6,12,14,5,11,7,2
"COG0190",53,42,44,42,31,46,35,24,37,32,30,36,32,41,40,38,44,24,33,49
"COG0191",69,49,50,53,69,69,45,157,88,64,65,60,68,50,45,41,67,54,50,84
"COG0192",54,68,67,54,76,64,78,115,79,38,81,82,57,57,57,76,78,47,74,93
"COG0193",45,27,27,19,31,19,37,33,38,27,38,34,37,29,27,23,37,27,22,30
"COG0194",46,49,56,41,26,57,60,42,56,19,50,32,46,21,41,30,55,31,25,37
"COG0195",67,65,58,47,42,72,56,40,60,48,63,45,63,71,47,39,64,38,59,89
"COG0196",41,39,39,32,42,35,45,29,59,29,43,36,26,31,32,19,46,23,48,41
"COG0197",24,16,34,23,16,31,30,23,22,9,11,5,14,5,12,16,7,11,14,24
"COG0198",26,16,34,17,20,25,33,21,15,21,18,19,28,15,15,15,19,11,9,22
"COG0199",13,18,12,9,12,10,6,8,8,20,14,7,19,16,14,7,19,18,8,26
"COG0200",34,20,28,29,16,20,26,24,31,19,32,18,33,35,24,13,30,29,21,30
"COG0201",79,46,78,72,40,75,82,49,64,41,76,72,89,56,52,42,63,58,56,90
"COG0202",70,55,78,32,36,46,57,34,52,33,62,33,54,43,41,36,65,40,46,35
"COG0203",33,15,33,16,18,26,32,15,24,23,36,18,39,36,26,15,28,17,27,15
"COG0204",73,77,69,99,128,78,64,75,79,71,73,73,88,106,49,95,70,84,108,87
"COG0205",142,176,196,151,175,130,109,188,131,113,115,193,127,162,160,157,152,152,166,186
"COG0206",84,60,71,60,37,45,55,63,48,47,56,56,94,51,50,46,79,36,48,111
"COG0207",44,31,27,27,60,23,36,32,27,37,41,29,26,36,37,36,27,33,27,16
"COG0208",15,30,9,23,20,3,31,14,52,15,24,20,15,19,10,7,23,31,20,16
"COG0209",93,89,61,97,67,44,64,27,45,89,70,51,42,75,73,107,38,72,53,43
"COG0210",258,165,175,164,162,249,233,149,277,216,207,209,222,118,154,178,234,165,184,202
"COG0211",18,7,13,11,8,20,11,15,15,8,17,16,12,12,6,16,11,11,5,12
"COG0212",26,29,26,27,28,33,28,10,33,16,33,18,22,28,31,21,27,27,31,33
"COG0213",20,15,29,6,6,11,19,9,12,6,10,34,50,1,8,3,26,7,20,4
"COG0214",19,5,21,3,12,13,25,10,13,5,13,7,8,0,10,3,13,5,13,27
"COG0215",62,79,63,83,58,68,86,56,70,61,64,83,96,69,66,74,71,62,57,75
"COG0216",64,39,60,33,51,56,56,52,47,36,40,51,65,31,55,29,48,24,39,66
"COG0217",35,36,46,45,38,33,41,26,27,33,28,49,49,33,37,31,40,26,39,39
"COG0218",25,19,23,25,20,31,29,30,23,14,29,25,37,25,19,23,32,15,20,31
"COG0219",19,11,14,13,14,14,31,28,22,0,20,14,34,6,9,6,20,4,10,9
"COG0220",35,32,45,37,33,30,42,40,43,32,34,25,46,45,30,34,40,27,41,34
"COG0221",13,9,26,8,7,11,14,5,7,0,14,4,22,3,6,0,9,6,8,0
"COG0222",9,12,25,14,13,25,21,15,26,21,27,15,27,16,16,19,21,16,18,11
"COG0223",30,30,44,37,41,38,53,57,53,31,43,37,65,37,45,62,66,34,27,39
"COG0224",54,34,68,37,52,43,67,49,63,28,39,70,28,56,49,38,45,46,47,46
"COG0225",14,23,11,25,15,6,20,4,10,28,14,11,15,29,19,25,15,29,13,9
"COG0226",55,50,54,49,66,34,80,41,62,47,47,55,42,66,53,43,53,45,79,53
"COG0227",6,7,9,4,2,9,9,3,9,8,15,8,4,5,3,8,9,10,4,17
"COG0228",16,9,16,11,21,8,13,14,21,11,17,17,21,11,8,4,11,6,14,10
"COG0229",2,12,4,21,9,4,7,2,9,36,11,5,5,14,7,20,4,23,7,5
"COG0230",5,7,5,6,5,3,5,1,4,7,12,4,7,5,2,4,3,10,4,2
"COG0231",36,33,40,34,28,42,25,23,39,24,46,32,41,22,31,27,31,20,25,38
"COG0232",27,26,29,12,29,46,30,14,17,15,38,54,56,55,47,34,67,42,43,53
"COG0233",14,9,16,22,7,12,13,11,7,12,49,36,44,25,40,24,32,34,35,25
"COG0234",20,19,14,10,15,31,24,11,17,8,26,14,21,24,18,8,14,13,14,11
"COG0235",65,69,43,59,83,51,19,91,58,63,58,49,40,59,68,52,53,68,43,34
"COG0236",26,28,26,20,19,24,37,16,23,16,28,24,23,30,28,27,36,29,25,24
"COG0237",34,11,34,18,22,26,24,26,32,36,34,23,29,24,22,22,35,22,23,15
"COG0238",6,4,1,8,5,3,7,3,5,4,13,7,18,11,15,8,15,5,10,14
"COG0239",3,6,3,13,10,2,30,13,15,9,19,5,8,17,12,9,2,13,11,5
"COG0240",47,48,49,31,39,40,35,36,45,48,46,60,51,44,55,35,48,24,43,60
"COG0241",28,29,14,37,31,28,9,9,3,39,41,47,24,49,50,26,26,33,25,32
"COG0242",42,41,44,38,37,37,37,48,75,26,39,26,66,36,31,23,49,36,30,32
"COG0243",4,35,8,16,22,9,80,16,11,22,69,29,21,63,21,20,19,31,35,72
"COG0244",33,23,31,28,18,19,34,24,30,11,29,20,47,18,24,7,29,18,20,16
"COG0245",27,19,24,36,33,29,27,17,21,23,29,29,29,26,37,25,26,20,29,24
"COG0246",81,79,62,67,67,86,54,45,87,70,84,83,36,44,39,57,64,72,55,152
"COG0247",30,43,34,45,42,31,46,36,6,61,65,29,40,36,59,44,32,27,32,41
"COG0248",42,50,22,32,32,39,93,46,46,34,37,26,33,40,23,36,37,42,24,21
"COG0249",163,131,146,117,141,134,120,116,110,126,51,47,80,49,36,56,42,43,75,58
"COG0250",20,13,19,8,15,14,24,12,10,12,53,28,56,20,20,23,32,26,41,39
"COG0251",44,49,29,75,36,41,45,22,28,39,48,42,31,47,59,33,40,34,37,65
"COG0252",58,58,36,50,53,63,74,53,59,79,67,65,43,93,77,93,53,59,65,54
"COG0253",48,28,34,42,39,39,43,40,28,26,52,46,44,27,30,36,36,36,33,39
"COG0254",13,11,15,11,11,10,21,12,13,6,12,2,17,9,14,11,10,15,15,3
"COG0255",4,5,13,4,10,11,16,11,9,4,10,11,11,2,4,2,12,5,6,0
"COG0256",24,22,31,20,17,24,21,25,26,9,26,23,40,26,13,14,30,14,22,37
"COG0257",0,3,3,1,1,0,1,1,3,1,5,1,1,0,0,1,1,1,0,1
"COG0258",116,55,103,68,100,95,100,95,124,90,106,91,127,72,79,85,118,65,100,117
"COG0259",1,1,2,8,1,0,0,0,0,7,0,5,4,10,16,19,3,4,7,1
"COG0260",2,9,2,9,5,5,5,9,6,10,15,6,2,1,9,2,3,5,4,7
"COG0261",26,15,16,16,13,29,17,16,17,13,28,16,24,20,12,6,10,27,21,11
"COG0262",28,24,18,39,38,26,41,28,30,27,32,14,12,29,28,35,30,26,17,18
"COG0263",38,48,32,33,31,25,51,35,35,42,19,38,31,50,46,43,43,35,35,20
"COG0264",60,45,69,43,40,41,37,30,42,54,52,41,70,51,39,42,49,46,48,41
"COG0265",87,64,80,81,73,73,107,129,91,52,68,81,97,45,65,64,78,77,69,61
"COG0266",3,7,6,15,22,5,19,12,12,38,9,8,16,2,13,10,5,4,5,4
"COG0267",2,8,7,11,6,4,5,4,2,5,9,4,5,8,8,5,4,12,7,7
"COG0268",7,7,5,3,7,5,15,21,12,2,12,10,12,5,5,1,12,3,9,1
"COG0269",0,2,0,1,11,0,0,1,9,3,3,1,2,0,1,4,1,1,1,0
"COG0270",120,90,148,107,84,152,161,156,110,39,127,24,31,39,51,31,36,24,48,40
"COG0271",0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1
"COG0272",104,100,102,57,72,86,80,65,110,57,79,81,141,60,78,83,98,60,63,86
"COG0274",40,44,39,48,38,46,21,15,41,33,39,34,27,47,38,32,25,25,31,55
"COG0275",62,49,56,35,57,56,53,61,51,31,58,36,68,42,46,48,66,65,56,58
"COG0276",0,1,0,3,1,2,7,1,2,3,2,0,1,5,0,1,3,2,2,2
"COG0277",32,30,10,36,31,25,69,9,22,49,76,29,28,12,35,30,25,27,33,24
"COG0278",0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG0279",11,12,4,7,10,11,10,4,0,4,18,15,2,26,7,10,9,15,2,5
"COG0280",109,113,91,124,112,91,33,32,46,117,100,98,126,169,153,125,83,106,101,136
"COG0281",66,72,69,72,68,47,38,52,35,48,64,82,71,82,71,77,79,74,74,71
"COG0282",52,59,78,47,40,71,76,45,84,54,57,60,85,19,46,33,63,36,44,69
"COG0283",35,27,30,23,19,28,38,28,53,16,40,32,41,25,17,27,39,18,28,39
"COG0284",44,37,51,30,37,33,27,26,41,30,60,43,32,49,31,45,38,34,45,38
"COG0285",53,67,65,33,67,64,63,63,85,29,67,61,50,49,69,56,84,53,65,48
"COG0286",174,112,175,117,88,127,88,32,92,53,172,147,95,140,126,102,131,124,126,78
"COG0287",40,22,32,33,29,28,42,37,31,15,13,18,12,6,13,10,15,7,17,4
"COG0288",22,17,6,16,11,11,28,9,13,23,22,6,7,13,21,14,10,8,9,21
"COG0289",52,31,40,34,40,34,69,36,43,27,41,44,35,59,40,38,52,29,48,57
"COG0290",33,27,37,26,18,31,36,19,33,21,37,26,47,29,27,22,41,23,20,40
"COG0291",7,9,4,12,7,13,13,10,9,4,14,6,8,12,4,6,7,12,6,4
"COG0292",19,18,17,18,12,18,24,14,21,18,25,19,32,14,13,11,22,15,23,27
"COG0293",0,0,1,1,1,0,3,2,2,2,1,0,0,2,0,0,1,0,0,0
"COG0294",27,15,30,29,26,25,11,32,24,30,26,30,14,51,31,35,13,23,19,39
"COG0295",15,19,27,22,15,29,18,21,13,14,20,32,46,15,19,18,24,18,25,20
"COG0296",139,136,129,83,105,119,120,130,118,84,84,134,74,62,89,97,98,84,107,70
"COG0297",77,54,63,52,45,58,38,72,39,43,40,47,38,43,64,34,55,44,51,48
"COG0298",3,6,1,2,2,1,3,3,5,4,2,1,0,1,2,1,2,0,1,3
"COG0299",31,38,28,30,36,30,42,25,23,35,23,34,18,42,23,19,27,26,20,15
"COG0300",19,31,49,34,28,19,43,9,31,34,23,29,64,34,27,31,29,28,33,29
"COG0301",24,19,26,8,16,31,45,49,54,10,20,42,35,3,19,4,33,10,27,3
