"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG0059",36,28,34,56,43,31,33,32,55,35,37,47,39,50,40,42,52,37,28,62
"COG0060",116,157,180,122,137,108,150,115,130,121,133,101,108,122,87,94,103,148,99,117
"COG0061",39,38,34,35,51,29,42,39,38,38,34,46,35,35,24,38,29,39,32,34
"COG0062",32,57,32,36,54,29,49,28,53,24,62,37,62,50,24,47,39,56,37,57
"COG0063",37,50,33,40,62,30,66,27,53,38,66,49,50,51,29,46,42,61,43,54
"COG0064",17,12,49,38,21,25,36,13,16,23,11,19,22,29,5,17,18,33,20,27
"COG0065",55,55,48,48,83,59,71,48,64,39,55,61,45,56,34,57,71,32,61,73
"COG0066",21,23,17,26,28,35,26,22,31,27,32,34,20,28,9,22,36,14,25,26
"COG0067",106,99,73,93,127,96,100,85,143,78,134,88,72,114,52,97,49,85,110,138
"COG0068",5,6,23,7,11,8,9,6,5,4,6,7,14,11,11,32,7,2,5,24
"COG0069",126,116,97,106,127,88,90,94,160,90,149,88,70,111,63,79,81,72,95,137
"COG0070",107,62,57,86,133,71,102,78,140,81,146,97,61,87,56,86,49,72,87,141
"COG0071",40,29,28,43,22,24,38,26,29,30,38,33,34,26,55,49,23,60,31,28
"COG0072",72,92,119,92,106,99,99,69,100,89,93,100,98,81,67,64,71,109,89,101
"COG0073",145,158,183,179,213,138,178,129,154,163,179,153,176,155,130,131,118,190,171,159
"COG0074",2,14,9,9,14,7,7,23,4,6,11,8,11,2,18,44,4,1,6,4
"COG0075",15,43,27,32,19,26,19,40,50,27,14,36,35,27,29,15,29,17,22,29
"COG0076",22,27,19,25,31,29,19,44,17,31,7,28,25,28,35,31,22,5,21,20
"COG0077",37,38,36,41,47,40,35,26,31,25,34,31,17,39,16,31,37,17,37,47
"COG0078",79,53,57,60,76,55,75,44,49,58,58,64,38,62,36,48,64,31,41,57
"COG0079",108,116,63,113,59,76,95,76,69,67,75,110,103,88,120,86,81,93,119,117
"COG0080",24,20,35,30,24,27,31,19,27,26,25,34,28,24,20,16,35,32,29,31
"COG0081",30,33,51,41,38,38,44,24,36,36,40,43,31,30,26,31,37,53,42,48
"COG0082",49,32,30,39,44,49,53,37,36,36,54,41,35,39,33,42,52,47,47,41
"COG0083",25,5,5,5,10,5,10,5,3,7,9,9,9,11,4,18,13,3,7,11
"COG0084",45,47,57,68,44,65,49,47,35,55,62,59,57,66,73,63,63,55,49,44
"COG0085",171,166,226,142,188,136,172,130,171,188,201,161,160,174,123,150,176,202,160,182
"COG0086",137,166,183,174,224,161,206,144,158,161,230,151,181,174,118,118,148,176,133,185
"COG0087",10,12,14,24,7,7,18,10,19,14,44,42,42,34,30,31,41,46,29,30
"COG0088",31,38,47,32,22,30,45,27,26,37,38,27,38,29,25,29,38,62,39,35
"COG0089",21,16,33,24,18,19,18,17,18,23,21,32,21,18,11,19,20,36,24,16
"COG0090",30,42,56,29,56,40,52,25,53,55,44,33,41,38,30,33,28,43,39,41
"COG0091",19,27,35,26,15,27,38,16,19,28,19,26,22,28,14,18,22,34,24,26
"COG0092",24,28,44,44,39,28,50,19,35,34,27,48,34,34,22,10,40,47,26,37
"COG0093",16,18,24,28,19,17,39,19,13,17,18,28,16,14,15,17,19,21,18,17
"COG0094",23,27,41,46,16,20,31,34,23,28,26,49,33,32,28,31,30,49,31,25
"COG0095",8,6,14,10,15,14,10,23,5,13,1,11,21,4,11,10,8,15,13,4
"COG0096",19,26,33,22,18,18,22,13,26,23,19,23,25,22,7,16,15,39,27,20
"COG0097",14,30,41,29,35,22,31,22,34,21,38,32,26,23,15,24,24,46,21,27
"COG0098",32,29,33,27,23,22,45,24,33,33,36,31,32,24,21,28,24,44,33,37
"COG0099",15,30,35,28,24,36,25,7,19,23,12,16,19,12,12,14,20,27,21,13
"COG0100",17,22,39,17,18,16,23,14,15,20,21,28,23,10,7,15,28,28,14,23
"COG0101",41,44,46,46,36,39,55,25,41,64,47,46,48,35,48,27,59,61,41,47
"COG0102",24,23,30,37,17,20,27,12,21,29,22,29,25,15,13,23,20,40,24,24
"COG0103",18,19,31,19,25,20,34,16,19,19,24,23,28,20,19,20,24,32,20,28
"COG0104",36,22,28,19,25,20,36,15,20,20,76,72,49,78,33,61,75,75,61,86
"COG0105",5,5,12,4,6,5,4,15,8,5,4,14,17,4,13,12,6,27,7,3
"COG0106",36,25,22,28,30,32,41,17,25,28,35,30,18,24,29,25,30,17,27,21
"COG0107",39,27,18,38,39,22,32,14,32,30,12,10,14,11,10,9,11,17,11,16
"COG0108",37,53,21,34,64,58,45,46,48,44,59,42,48,41,55,36,47,49,62,44
"COG0109",0,0,2,0,1,0,0,2,0,0,2,0,1,0,1,10,1,0,0,0
"COG0110",119,165,123,154,126,171,121,265,109,176,60,184,131,143,230,108,151,105,190,94
"COG0111",106,82,93,95,97,77,103,74,53,95,79,106,89,73,56,65,70,78,51,72
"COG0112",56,35,63,65,67,58,68,45,47,59,66,51,52,53,31,29,42,71,41,54
"COG0113",10,5,13,10,7,8,12,10,5,8,5,8,8,7,4,21,8,10,6,15
"COG0114",5,9,11,6,7,5,20,5,3,7,1,4,4,5,1,10,7,1,2,7
"COG0115",61,60,53,63,63,59,68,54,64,64,67,68,70,73,57,58,56,79,70,81
"COG0116",39,43,43,31,39,28,57,47,28,55,48,24,42,60,28,52,38,53,37,35
"COG0117",20,49,14,44,39,41,56,30,38,39,60,55,58,42,32,29,36,31,38,54
"COG0118",26,32,17,29,31,19,26,18,34,12,22,35,16,32,20,27,17,29,23,19
"COG0119",112,131,76,131,113,118,116,80,119,110,161,119,98,107,104,101,92,90,116,107
"COG0120",1,6,20,10,5,9,2,22,4,2,8,9,7,4,17,6,3,2,8,2
"COG0121",1,0,3,0,2,0,1,2,0,0,1,0,0,0,2,9,0,2,0,0
"COG0122",10,6,31,11,11,5,21,6,5,16,7,6,10,11,5,26,19,14,10,15
"COG0123",5,1,0,1,4,2,2,0,0,2,2,2,7,1,0,1,2,0,0,2
"COG0124",57,61,80,53,69,45,61,48,69,59,70,57,48,41,51,42,57,69,56,58
"COG0125",18,10,29,17,17,17,21,7,13,20,7,13,11,4,7,13,9,10,12,9
"COG0126",52,50,60,57,59,38,61,33,45,56,71,50,58,65,31,48,42,59,40,49
"COG0127",37,32,35,26,23,34,36,23,20,26,26,31,26,28,31,27,38,44,31,27
"COG0128",59,53,44,50,68,36,54,37,43,78,58,48,43,56,25,46,64,46,43,49
"COG0129",99,87,57,83,82,79,64,68,85,63,115,64,80,82,68,75,84,52,62,93
"COG0130",29,32,45,38,50,24,46,31,37,36,54,41,25,25,21,37,30,42,28,49
"COG0131",35,34,19,41,42,22,32,29,36,31,9,7,11,10,12,7,12,8,7,9
"COG0132",11,13,13,21,11,17,11,18,10,16,16,14,10,13,19,26,21,1,16,19
"COG0133",25,45,46,34,49,32,46,31,35,35,37,30,18,53,20,25,39,29,32,44
"COG0134",22,34,21,36,31,23,21,28,18,24,25,26,24,29,21,20,25,11,20,26
"COG0135",7,17,12,18,14,21,27,10,11,16,31,15,17,15,10,14,18,11,6,12
"COG0136",35,49,45,53,60,51,64,34,55,47,62,52,46,57,26,45,49,53,28,60
"COG0137",74,62,51,54,63,40,60,33,77,49,59,59,45,53,43,54,88,45,48,64
"COG0138",64,82,41,76,103,79,59,91,76,67,100,75,88,75,83,60,65,79,76,84
"COG0139",55,32,25,34,34,23,24,24,27,42,31,32,18,33,33,25,44,16,27,40
"COG0140",29,32,18,33,22,18,20,16,19,18,19,23,21,28,29,22,36,23,31,34
"COG0141",43,51,24,47,51,33,44,37,41,35,70,38,28,50,38,34,31,40,42,48
"COG0142",17,39,11,29,31,17,27,28,20,27,87,70,98,62,68,44,55,73,72,70
"COG0143",73,78,113,80,91,89,113,48,98,96,88,85,92,94,61,44,101,89,66,63
"COG0144",82,67,86,63,64,66,81,46,64,73,71,49,68,84,49,91,80,92,70,80
"COG0145",3,2,5,2,4,2,4,5,3,8,3,1,7,1,8,2,9,1,0,0
"COG0146",0,2,2,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,0,4
"COG0147",51,53,38,75,66,58,42,56,92,57,76,46,61,91,73,66,59,49,55,59
"COG0148",54,49,63,74,73,80,66,52,59,52,70,72,51,62,37,58,72,81,72,85
"COG0149",45,27,47,52,39,32,33,35,31,35,24,27,29,29,21,41,31,36,30,31
"COG0150",43,26,31,45,56,43,61,37,43,53,44,45,52,50,35,51,55,52,37,60
"COG0151",24,18,16,24,26,14,20,12,17,15,66,48,45,54,25,39,61,62,39,61
"COG0152",54,50,28,49,39,33,56,41,49,49,41,51,43,45,21,25,56,56,33,54
"COG0153",58,55,41,52,50,49,59,37,51,63,54,49,42,57,33,54,69,104,51,72
"COG0154",12,15,38,36,22,23,43,7,21,38,4,5,7,10,1,7,5,13,8,13
"COG0155",5,4,4,1,5,2,2,5,9,1,3,4,2,2,2,22,9,3,0,0
"COG0156",70,118,57,63,95,73,75,84,70,85,98,98,78,106,88,51,109,89,78,119
"COG0157",25,29,18,47,42,31,36,30,31,36,46,35,33,40,27,23,28,42,28,31
"COG0158",2,4,1,0,2,4,2,5,1,0,3,3,5,1,1,14,0,1,1,1
"COG0159",9,14,7,5,18,7,7,6,21,6,31,26,20,28,23,31,20,20,22,31
"COG0160",3,2,5,4,10,12,8,5,7,13,6,12,1,16,4,27,1,10,5,27
"COG0161",28,38,22,43,51,33,21,39,27,35,20,35,47,44,64,23,44,14,42,49
"COG0162",57,54,78,37,55,40,51,35,77,74,63,51,53,43,33,47,56,67,42,61
"COG0163",4,9,4,3,8,5,5,4,4,5,6,5,5,2,6,9,4,4,2,5
"COG0164",32,35,42,31,52,28,40,26,18,36,8,14,11,12,2,10,11,21,12,9
"COG0165",55,65,44,61,63,45,66,59,57,41,89,53,55,66,38,60,71,44,68,75
"COG0166",60,52,74,79,72,67,66,49,46,67,50,62,73,60,60,41,70,63,69,80
"COG0167",57,50,40,75,85,78,59,58,49,81,45,83,67,79,65,58,54,66,61,74
"COG0168",149,134,132,158,147,138,163,106,110,124,134,125,104,149,112,123,151,114,116,162
"COG0169",55,32,36,53,32,51,42,25,30,33,45,40,42,45,36,52,33,49,36,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,57,54,61,75,70,73,47,70,74,78,85,91,74,47,59,71,74,67,69
"COG0172",66,45,95,49,55,43,69,29,40,60,32,26,27,23,14,26,21,40,15,25
"COG0173",59,82,110,91,91,73,112,60,64,108,76,61,91,85,52,55,55,112,51,89
"COG0174",41,29,45,46,44,47,65,17,23,35,34,31,33,44,27,50,45,38,39,34
"COG0175",38,34,39,76,39,42,27,44,25,35,18,32,33,38,54,49,49,20,36,36
"COG0176",21,23,20,28,19,23,12,33,20,18,12,25,17,17,29,57,39,16,26,28
"COG0177",39,37,26,29,28,34,36,25,23,38,36,31,34,32,34,31,29,31,37,26
"COG0178",173,178,188,192,222,191,226,151,183,178,250,220,191,152,139,121,182,168,166,180
"COG0179",24,31,15,34,28,22,18,26,25,20,6,10,8,11,4,7,10,9,6,17
"COG0180",55,51,55,53,45,43,67,38,54,63,68,40,52,57,53,46,53,67,47,44
"COG0181",10,7,8,5,14,3,8,11,9,0,5,4,4,5,3,17,12,5,7,13
"COG0182",5,3,6,4,1,3,7,6,2,3,3,4,7,4,5,2,9,7,17,6
"COG0183",28,13,19,12,22,12,26,15,15,19,17,18,18,23,8,58,26,13,14,20
"COG0184",11,20,30,10,6,13,16,14,13,18,15,15,12,17,15,16,16,19,16,12
"COG0185",15,15,33,20,16,18,19,12,23,28,18,19,17,22,16,13,15,26,21,17
"COG0186",14,14,15,17,7,14,22,11,14,24,13,12,17,17,13,14,16,23,8,17
"COG0187",176,167,209,162,183,161,190,121,135,176,168,167,170,160,88,165,195,183,141,130
"COG0188",210,217,203,189,239,164,205,154,206,206,213,195,235,198,128,138,210,239,165,204
"COG0189",3,3,6,2,4,16,11,14,2,8,1,3,1,8,6,15,3,5,8,1
"COG0190",45,49,60,55,44,45,55,23,51,43,54,43,60,43,23,35,51,42,38,52
"COG0191",77,66,74,53,54,54,52,58,69,63,54,58,76,52,56,68,59,69,44,60
"COG0192",70,72,100,53,67,41,70,32,82,53,80,59,69,90,45,70,67,70,47,84
"COG0193",38,28,23,29,17,31,17,24,33,31,25,36,36,36,29,23,31,36,26,38
"COG0194",37,43,43,34,39,31,37,42,35,45,29,47,24,46,33,49,39,36,37,49
"COG0195",18,28,26,26,20,23,25,23,26,24,75,63,57,68,53,53,54,71,53,68
"COG0196",32,45,36,34,46,38,40,30,33,30,53,53,34,39,22,48,22,47,19,37
"COG0197",25,23,36,29,13,23,29,17,20,30,18,18,36,24,19,27,37,26,22,30
"COG0198",16,19,29,26,20,12,29,13,19,16,23,19,20,15,11,24,10,28,14,18
"COG0199",12,12,11,14,13,18,17,28,12,18,16,22,8,12,15,7,9,11,9,11
"COG0200",21,23,31,27,20,21,36,21,21,19,20,34,26,15,26,20,29,31,23,31
"COG0201",58,54,80,76,67,58,87,45,72,75,63,79,55,53,42,67,68,83,79,71
"COG0202",48,40,69,46,43,41,55,21,59,55,14,20,26,22,10,15,22,25,14,22
"COG0203",18,20,33,27,24,23,34,21,18,34,25,25,26,23,17,9,16,44,24,36
"COG0204",62,70,64,78,77,74,73,96,88,82,48,55,75,69,112,94,86,77,85,75
"COG0205",177,170,141,167,147,144,160,108,149,150,157,144,155,197,159,107,211,130,160,210
"COG0206",69,42,53,42,68,54,63,46,54,71,97,46,56,68,46,60,79,80,63,72
"COG0207",20,34,39,45,27,33,23,26,27,24,20,35,33,36,30,35,31,44,44,50
"COG0208",22,15,14,17,5,17,21,29,12,14,13,16,20,17,33,30,32,3,33,11
"COG0209",70,72,62,64,84,60,67,91,34,59,36,89,114,58,99,60,71,80,67,99
"COG0210",210,225,210,239,178,140,217,235,192,179,217,170,228,150,193,200,168,239,141,177
"COG0211",10,13,18,15,9,7,19,9,14,12,11,11,15,6,10,8,4,15,16,9
"COG0212",29,24,22,34,22,33,34,24,31,24,31,25,20,34,17,17,30,29,23,21
"COG0213",30,8,39,11,13,16,31,5,5,16,5,4,9,7,5,22,3,29,10,9
"COG0214",3,10,5,14,12,6,17,6,19,6,27,12,21,10,5,8,14,41,5,15
"COG0215",69,71,84,62,81,55,74,47,77,74,69,55,57,73,33,66,80,65,69,110
"COG0216",57,48,71,38,48,39,69,27,53,44,61,45,49,48,33,43,42,61,36,60
"COG0217",44,46,51,38,37,30,45,32,48,49,29,37,34,44,29,39,46,42,37,38
"COG0218",18,23,30,30,28,19,33,20,27,33,40,25,20,22,23,27,27,32,25,18
"COG0219",30,5,21,14,11,6,16,7,9,13,6,11,5,12,7,15,13,21,10,11
"COG0220",36,29,34,55,36,35,42,37,28,39,30,37,43,43,29,37,32,38,35,36
"COG0221",5,3,23,20,5,11,9,3,2,7,2,9,0,3,2,12,2,10,6,3
"COG0222",4,17,24,24,19,8,11,14,19,15,10,16,17,11,11,14,22,23,21,8
"COG0223",17,20,23,25,19,14,16,9,17,19,40,49,55,45,45,64,49,42,41,46
"COG0224",80,34,23,59,44,61,54,26,43,41,41,40,50,48,47,46,65,60,52,58
"COG0225",14,12,16,29,14,10,31,30,19,26,41,20,17,14,24,21,26,11,9,14
"COG0226",60,53,56,34,49,45,50,38,43,38,44,40,61,55,41,63,56,43,49,56
"COG0227",10,8,6,11,9,13,9,5,10,8,10,13,9,4,6,10,6,11,11,9
"COG0228",4,9,8,5,8,7,12,10,4,7,14,16,13,13,13,9,11,13,17,13
"COG0229",8,11,23,13,11,17,11,20,10,13,8,12,10,2,23,8,13,7,6,10
"COG0230",6,3,6,2,5,7,0,1,2,7,3,4,1,9,14,4,2,5,10,4
"COG0231",35,31,33,29,37,36,30,29,39,35,32,38,35,13,19,36,36,42,35,31
"COG0232",51,62,32,62,48,36,55,40,90,57,66,40,43,41,40,33,54,63,46,43
"COG0233",34,49,36,31,26,31,32,32,39,37,23,34,23,36,27,17,39,35,25,25
"COG0234",9,16,22,19,12,23,15,12,19,19,5,20,12,16,9,16,12,22,17,16
"COG0235",39,53,38,70,56,56,53,57,61,56,61,64,73,68,66,57,71,45,45,73
"COG0236",38,19,22,36,22,28,17,5,22,20,23,27,17,23,18,23,24,28,25,25
"COG0237",26,30,24,29,27,31,27,19,12,28,31,32,36,24,26,18,33,37,24,21
"COG0238",15,7,12,12,12,11,12,5,15,9,11,7,9,8,6,5,8,17,9,11
"COG0239",2,9,3,10,11,16,4,10,10,11,7,13,7,11,8,9,8,5,12,10
"COG0240",52,56,51,56,48,38,50,42,53,42,64,53,39,52,34,33,40,54,38,44
"COG0241",31,47,22,34,47,39,20,33,95,30,77,25,33,41,35,22,24,9,21,24
"COG0242",34,33,38,39,43,35,48,31,41,44,41,39,32,41,34,29,41,40,36,29
"COG0243",24,35,43,16,39,30,29,64,11,8,35,31,63,8,15,210,54,17,23,46
"COG0244",19,15,29,17,25,21,22,10,10,28,13,26,16,12,6,26,26,26,21,25
"COG0245",41,36,30,32,33,18,33,13,36,28,31,29,27,23,26,22,31,38,33,26
"COG0246",96,88,39,66,66,47,59,57,70,38,103,52,51,79,77,84,84,44,69,63
"COG0247",29,38,28,52,41,58,43,61,32,36,24,14,20,30,6,19,15,15,25,30
"COG0248",33,21,26,19,36,26,41,29,22,25,28,36,36,22,29,62,26,25,32,31
"COG0249",127,127,151,135,126,153,153,142,93,149,105,113,149,112,138,127,145,153,151,128
"COG0250",25,31,52,41,30,38,40,17,39,36,41,42,41,28,33,37,41,46,42,37
"COG0251",48,57,42,56,44,44,40,57,49,48,39,60,45,47,53,37,32,32,38,21
"COG0252",92,50,51,91,72,71,64,67,52,79,49,55,66,64,69,47,84,61,69,64
"COG0253",34,36,31,32,46,30,50,29,39,35,38,42,35,40,32,27,37,45,46,34
"COG0254",2,2,1,8,1,4,2,5,1,4,8,5,9,4,9,14,7,11,11,15
"COG0255",3,0,6,5,0,3,3,0,3,2,6,5,2,10,1,7,5,11,8,9
"COG0256",19,25,29,24,17,24,28,9,31,30,27,23,26,15,18,16,28,40,28,23
"COG0257",1,0,1,2,0,0,3,0,1,0,2,2,1,2,0,2,2,3,2,4
"COG0258",96,138,101,112,106,109,131,79,95,81,113,101,93,89,79,104,112,106,75,112
"COG0259",3,8,2,10,14,13,4,8,3,12,4,4,1,8,7,7,4,0,12,9
"COG0260",5,4,9,0,6,6,7,11,4,4,11,4,5,1,3,23,8,3,3,4
"COG0261",18,15,27,26,16,18,25,8,15,27,24,26,13,24,14,12,15,19,22,10
"COG0262",20,25,27,31,25,24,29,37,15,33,20,28,29,26,41,39,17,34,29,30
"COG0263",33,26,23,30,45,33,40,47,21,42,19,49,36,41,31,22,64,22,35,47
"COG0264",44,39,58,50,53,55,56,40,45,58,36,63,51,54,34,44,41,64,46,42
"COG0265",89,72,127,66,94,76,74,78,72,77,71,80,80,77,51,91,82,87,77,98
"COG0266",10,4,15,6,10,4,3,21,11,9,3,2,3,7,13,20,7,5,6,2
"COG0267",4,4,7,7,4,7,7,6,8,5,2,8,5,3,13,8,6,8,4,4
"COG0268",9,3,17,1,5,6,5,4,2,10,6,5,2,3,2,12,5,13,8,4
"COG0269",1,1,6,0,1,0,2,2,1,1,0,0,1,0,0,12,1,0,1,0
"COG0270",62,84,106,160,112,102,111,53,945,139,45,102,61,122,42,97,55,218,129,86
"COG0271",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG0272",82,95,110,79,76,86,102,62,95,115,86,80,80,78,65,77,67,114,97,70
"COG0274",32,36,41,39,43,31,34,37,40,30,30,37,42,29,39,23,47,40,25,27
"COG0275",43,46,54,45,52,38,56,28,52,53,69,39,48,40,34,42,41,77,54,48
"COG0276",0,0,2,0,1,0,2,1,1,0,1,0,4,0,0,5,3,0,1,3
"COG0277",34,16,32,31,63,42,21,48,19,16,35,25,28,29,25,65,31,15,40,36
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG0279",16,12,15,7,17,17,16,4,32,14,6,0,11,3,4,9,5,0,3,3
"COG0280",117,132,84,134,118,107,77,114,106,117,130,123,136,146,119,86,153,127,98,125
"COG0281",85,78,47,65,74,87,69,76,64,87,59,57,76,94,75,71,103,74,73,82
"COG0282",59,46,94,40,70,52,57,58,71,60,70,52,53,48,28,49,36,62,46,46
"COG0283",7,12,24,13,12,14,14,8,15,13,30,44,23,24,23,31,27,34,17,30
"COG0284",20,17,9,17,18,9,18,18,13,17,44,45,47,42,42,16,67,34,33,53
"COG0285",65,62,40,56,58,45,62,34,42,44,64,47,48,62,35,62,50,69,53,52
"COG0286",123,152,159,111,80,102,143,39,102,120,57,165,148,129,116,94,117,159,171,178
"COG0287",40,19,36,21,28,25,31,11,17,23,12,24,16,29,15,29,22,21,24,26
"COG0288",7,10,12,11,8,14,7,24,10,3,27,22,17,10,23,21,9,2,16,8
"COG0289",40,34,38,39,46,34,41,14,42,53,39,46,40,43,30,27,40,42,38,39
"COG0290",18,27,30,35,34,25,33,15,36,28,42,25,26,30,26,28,19,43,28,23
"COG0291",1,1,4,6,3,6,3,5,0,2,7,9,13,11,10,7,6,13,6,4
"COG0292",29,14,31,21,15,19,16,15,20,22,23,15,16,18,15,20,13,33,14,25
"COG0293",0,0,1,0,0,1,0,1,0,0,5,2,5,0,0,6,0,1,0,3
"COG0294",23,39,19,20,40,31,21,33,43,25,37,45,31,29,39,31,23,33,29,31
"COG0295",25,14,24,16,20,27,32,14,18,23,19,30,23,22,21,18,15,21,16,18
"COG0296",100,88,78,107,102,118,102,94,97,118,90,106,105,125,108,109,135,103,111,99
"COG0297",60,37,58,50,45,48,54,36,44,64,48,61,43,56,43,61,63,61,49,71
"COG0298",0,0,0,3,2,0,2,0,0,1,0,1,4,1,3,8,2,1,2,1
"COG0299",32,15,18,30,25,35,32,37,19,37,7,4,10,10,14,16,15,7,13,13
"COG0300",39,31,29,38,32,29,33,39,44,39,38,29,38,36,33,27,38,43,30,33
"COG0301",47,13,44,24,17,24,37,7,14,19,4,7,4,11,1,10,7,11,6,12
