"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG0063",57,46,37,31,48,48,42,40,39,40,43,42,39,48,56,41,46,47,61,66
"COG0064",10,37,28,13,23,37,49,23,21,64,22,63,12,22,6,49,20,20,25,5
"COG0065",57,74,70,24,59,43,55,60,52,65,61,39,51,54,56,37,61,51,56,61
"COG0066",39,24,27,30,23,38,33,48,26,26,25,26,25,31,38,21,28,20,18,38
"COG0067",133,142,87,66,122,59,104,89,86,107,85,100,86,95,166,108,108,88,122,102
"COG0068",5,25,7,20,17,17,18,5,5,14,5,20,2,28,1,5,20,3,6,5
"COG0069",113,142,110,69,99,84,126,92,96,124,99,97,86,88,169,123,116,107,109,113
"COG0070",114,134,66,50,108,75,97,77,86,104,87,85,97,78,168,99,93,78,119,77
"COG0071",27,44,18,59,27,51,38,33,30,41,23,28,50,50,59,42,38,35,36,34
"COG0072",76,82,75,46,56,101,111,44,89,117,63,103,64,54,106,86,86,107,101,72
"COG0073",141,200,184,119,188,156,169,119,139,188,164,202,113,130,196,203,152,137,174,183
"COG0074",6,3,5,9,17,6,3,3,5,2,10,2,9,42,2,3,4,11,2,8
"COG0075",34,37,34,46,34,19,29,33,35,19,34,18,28,16,12,26,46,31,8,96
"COG0076",28,10,16,21,29,17,12,39,17,2,26,13,35,33,2,12,41,24,22,13
"COG0077",44,47,27,38,27,30,52,39,34,31,27,38,32,25,39,39,33,43,41,40
"COG0078",15,25,25,36,18,20,26,27,17,16,48,45,59,65,50,49,67,52,53,47
"COG0079",110,97,96,103,88,131,90,124,112,93,99,84,104,60,54,101,95,88,110,80
"COG0080",22,29,19,36,23,36,31,24,21,37,28,28,33,25,34,28,19,22,22,33
"COG0081",35,41,39,31,45,47,47,24,31,39,35,44,26,28,31,47,46,32,44,48
"COG0082",17,11,14,9,15,15,14,13,16,9,47,39,45,31,35,33,46,38,47,48
"COG0083",6,3,3,5,4,5,13,1,2,4,4,5,7,9,1,6,4,6,8,2
"COG0084",63,52,46,66,54,56,63,54,54,58,51,79,60,80,41,50,46,49,51,57
"COG0085",195,232,224,153,222,183,170,156,131,198,155,213,169,143,276,213,213,177,196,186
"COG0086",180,123,197,109,163,172,164,130,134,195,165,180,137,150,266,189,172,171,210,179
"COG0087",20,44,44,32,37,47,36,33,31,49,33,37,36,23,36,50,36,39,47,43
"COG0088",37,41,32,27,38,43,33,33,35,37,40,37,41,38,24,34,35,26,39,34
"COG0089",10,23,15,26,19,34,22,16,18,25,22,21,15,14,15,31,19,12,30,13
"COG0090",27,55,32,25,34,40,36,22,33,47,37,46,18,33,47,50,42,30,44,35
"COG0091",31,34,29,33,30,31,30,14,16,39,20,24,20,15,24,31,36,10,32,24
"COG0092",35,33,36,21,31,39,43,36,22,50,10,14,7,7,19,20,13,11,22,15
"COG0093",14,25,23,20,17,17,26,14,16,24,21,28,11,16,19,31,24,17,21,26
"COG0094",37,27,37,31,36,48,38,36,23,31,29,33,24,23,39,46,34,29,26,39
"COG0095",12,6,4,13,13,7,7,7,11,12,14,15,4,12,2,5,9,11,8,4
"COG0096",12,29,15,19,19,24,28,15,19,33,16,24,10,20,31,40,19,19,33,23
"COG0097",9,15,18,3,7,17,8,10,10,18,21,33,28,23,52,26,25,20,40,39
"COG0098",33,45,39,29,31,39,33,22,29,55,26,43,45,24,48,37,33,25,36,43
"COG0099",6,14,5,11,5,14,9,6,8,9,19,31,19,11,30,24,17,21,23,24
"COG0100",31,24,22,7,15,26,26,13,14,36,16,29,23,14,28,32,16,20,24,23
"COG0101",28,74,59,39,46,52,64,54,46,56,40,58,36,41,38,50,32,42,49,59
"COG0102",24,33,26,18,35,39,34,21,25,44,18,25,24,17,23,39,23,25,29,20
"COG0103",27,23,22,16,19,34,27,24,20,25,18,33,24,20,38,25,25,19,26,29
"COG0104",77,66,59,54,70,67,70,45,65,76,55,78,66,57,58,88,66,54,78,72
"COG0105",5,6,11,11,15,16,6,5,6,11,9,11,13,5,0,2,6,8,6,5
"COG0106",23,38,20,29,36,28,34,28,27,28,38,16,36,22,28,35,28,40,39,35
"COG0107",28,48,27,20,32,40,42,28,41,26,26,35,29,29,30,33,22,33,31,27
"COG0108",40,60,66,54,61,43,34,55,67,33,51,34,60,43,70,28,49,45,42,68
"COG0109",1,1,0,1,2,0,1,1,1,0,0,0,1,7,0,0,0,0,0,0
"COG0110",140,115,158,278,161,200,126,173,177,106,184,117,127,108,68,133,175,175,161,126
"COG0111",81,91,79,70,61,79,64,53,96,113,75,63,84,83,50,72,70,95,79,104
"COG0112",59,76,59,45,53,66,33,52,39,66,43,62,54,26,75,54,48,48,56,63
"COG0113",4,14,20,9,8,17,10,11,10,14,9,9,5,20,2,11,6,8,10,11
"COG0114",4,2,6,2,7,3,3,6,4,4,3,5,4,12,4,6,9,3,2,1
"COG0115",72,61,54,71,65,68,58,72,64,44,55,70,70,55,62,68,68,54,67,57
"COG0116",32,38,39,20,47,32,55,35,41,60,27,31,41,44,29,40,34,31,57,45
"COG0117",49,40,48,40,41,32,35,46,37,35,37,42,47,32,57,22,37,46,42,63
"COG0118",19,24,27,29,25,27,30,35,22,17,21,25,13,31,31,24,28,14,34,46
"COG0119",95,138,113,97,125,139,93,106,93,105,86,59,105,92,137,106,124,104,136,144
"COG0120",5,3,5,7,9,2,4,2,3,0,4,12,3,8,1,0,4,10,7,1
"COG0121",0,0,0,1,0,0,3,0,0,0,0,1,1,6,1,0,0,0,0,0
"COG0122",7,12,12,9,10,12,26,10,7,21,18,24,2,25,4,23,6,11,10,1
"COG0123",1,0,5,2,5,2,1,1,0,1,2,1,5,2,0,0,3,2,0,0
"COG0124",78,43,69,61,68,66,65,66,42,63,48,64,55,44,49,65,59,68,54,58
"COG0125",8,10,7,14,12,14,20,6,15,21,8,9,9,5,6,12,13,11,14,6
"COG0126",53,36,53,28,61,65,50,52,40,49,50,64,54,53,40,48,65,59,63,60
"COG0127",22,23,20,26,42,33,46,37,28,32,26,38,16,27,48,45,31,28,35,37
"COG0128",41,60,44,46,53,48,59,53,44,46,55,41,39,56,43,37,38,57,56,47
"COG0129",93,98,83,76,126,73,84,91,84,54,56,71,94,75,91,61,79,75,71,76
"COG0130",42,28,41,29,29,29,40,26,36,52,28,48,25,26,34,40,25,26,49,45
"COG0131",32,32,24,35,29,31,25,32,30,30,24,22,35,31,12,23,39,38,21,34
"COG0132",24,17,19,19,30,10,13,28,13,9,24,21,17,19,4,3,12,23,11,12
"COG0133",49,45,36,32,32,36,35,38,38,43,26,32,36,32,50,29,29,27,25,45
"COG0134",20,22,23,29,21,31,30,36,32,26,9,26,24,22,25,29,24,17,19,42
"COG0135",12,29,8,12,14,30,20,16,7,14,18,12,10,21,13,16,13,10,8,33
"COG0136",58,24,33,24,36,46,48,40,47,56,42,36,44,49,61,53,51,34,63,49
"COG0137",67,48,47,57,65,61,62,43,60,64,51,43,74,49,55,52,51,58,76,59
"COG0138",72,77,79,83,77,74,58,67,82,63,56,84,86,72,97,81,67,63,56,112
"COG0139",33,37,30,37,19,24,26,31,31,34,24,15,37,29,24,30,29,29,34,35
"COG0140",34,29,22,33,24,27,26,37,35,22,36,35,32,31,10,29,28,24,22,35
"COG0141",41,53,41,51,40,42,50,39,47,45,32,46,46,39,70,31,56,37,50,54
"COG0142",73,40,66,75,84,69,58,79,58,73,41,45,70,39,97,41,56,65,63,87
"COG0143",85,85,92,75,78,82,93,68,81,83,65,95,78,67,113,100,107,80,106,103
"COG0144",62,106,71,61,58,74,121,60,75,72,79,73,81,95,49,80,75,64,79,66
"COG0145",2,29,8,2,5,9,5,6,2,1,8,1,1,5,0,3,2,4,4,1
"COG0146",2,2,3,1,1,1,2,0,2,0,2,0,0,0,1,0,0,1,2,0
"COG0147",69,79,55,80,88,64,58,86,72,42,49,52,79,63,64,56,54,65,61,69
"COG0148",23,41,30,26,30,12,36,24,25,34,55,74,53,70,43,80,59,52,80,56
"COG0149",43,33,47,31,36,27,35,26,41,50,14,20,11,18,6,21,14,16,23,10
"COG0150",57,51,47,25,42,51,44,52,56,41,37,37,44,42,42,51,44,39,47,49
"COG0151",68,46,49,31,54,47,63,56,49,62,27,47,55,44,55,41,59,32,54,41
"COG0152",53,33,50,47,33,48,43,59,30,51,33,33,47,38,43,40,41,35,39,27
"COG0153",63,51,51,66,67,51,37,50,55,64,48,48,55,74,41,44,51,51,65,51
"COG0154",14,34,21,10,38,33,33,16,24,48,24,55,5,28,9,58,21,22,47,14
"COG0155",2,7,6,0,11,3,9,4,7,5,3,2,0,19,1,1,0,0,1,0
"COG0156",147,48,114,104,123,72,36,111,88,49,80,122,84,57,73,43,108,101,75,76
"COG0157",35,32,39,29,21,39,40,36,25,36,31,31,30,31,43,22,27,29,41,52
"COG0158",2,0,0,0,0,0,1,1,0,0,4,1,2,10,1,1,1,6,1,0
"COG0159",30,34,27,33,35,29,29,28,29,25,21,18,21,29,38,21,32,24,22,45
"COG0160",3,10,8,4,8,10,21,1,18,14,7,7,1,22,2,14,9,4,11,4
"COG0161",59,27,51,35,65,16,21,53,40,15,36,33,34,9,3,12,26,50,25,24
"COG0162",62,53,55,54,47,42,59,41,46,58,40,85,54,45,75,67,58,38,50,66
"COG0163",6,7,7,2,11,14,7,4,4,9,7,4,2,7,0,7,1,3,2,1
"COG0164",19,17,28,34,37,36,34,47,37,35,24,39,30,21,33,35,27,34,27,41
"COG0165",52,57,46,50,63,54,66,41,43,67,46,45,52,52,97,64,46,43,60,83
"COG0166",75,71,61,56,59,70,73,66,56,52,62,72,68,45,78,66,59,56,57,61
"COG0167",57,57,72,75,57,55,64,73,74,52,66,71,84,53,30,60,62,69,51,54
"COG0168",151,144,121,148,123,144,144,128,143,120,142,136,136,129,72,114,127,129,186,122
"COG0169",43,53,48,33,37,54,40,34,47,29,34,51,43,57,32,41,34,37,36,43
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0171",61,86,84,67,50,78,61,60,76,69,65,78,60,43,72,70,71,53,69,84
"COG0172",60,58,41,57,53,74,71,46,45,88,58,68,59,55,46,71,39,54,75,47
"COG0173",84,116,99,72,61,104,111,67,72,109,73,115,47,57,61,108,90,93,104,74
"COG0174",29,66,30,38,35,28,43,31,59,51,47,36,23,53,11,33,33,51,30,31
"COG0175",39,34,39,83,43,39,51,41,36,28,41,47,37,48,5,31,35,24,33,25
"COG0176",29,38,20,29,35,29,32,26,19,13,10,5,12,23,2,3,6,6,12,3
"COG0177",31,26,40,34,32,38,35,31,46,37,40,31,21,18,34,36,37,38,19,32
"COG0178",82,54,69,62,80,64,58,51,71,60,181,198,159,109,256,185,177,202,183,209
"COG0179",30,11,26,14,25,12,20,19,18,14,17,16,32,17,34,10,26,22,18,37
"COG0180",50,42,49,62,46,59,62,62,45,48,42,75,68,38,45,62,45,48,34,50
"COG0181",5,23,13,3,5,11,18,8,13,11,2,9,5,22,2,10,4,3,12,9
"COG0182",4,6,3,3,6,7,4,3,4,2,10,11,2,1,3,11,10,12,8,3
"COG0183",20,24,20,7,13,29,23,17,22,13,13,12,17,58,5,26,20,9,27,6
"COG0184",9,22,12,17,15,31,23,22,14,17,15,28,12,14,24,19,6,13,19,12
"COG0185",20,25,17,24,19,28,22,23,8,20,13,24,17,11,11,14,14,15,26,16
"COG0186",14,13,22,9,18,26,22,13,15,28,9,17,17,17,20,22,18,16,25,19
"COG0187",176,193,167,120,182,168,193,128,161,183,154,187,152,162,170,181,164,165,199,165
"COG0188",187,201,181,162,201,196,205,169,196,216,192,190,186,147,208,211,198,194,263,206
"COG0189",3,7,8,4,1,3,8,2,14,0,19,4,4,21,5,7,8,5,6,1
"COG0190",54,38,46,36,49,45,46,50,36,62,45,45,38,33,48,46,60,43,43,54
"COG0191",47,70,60,42,75,76,66,44,54,76,45,69,50,64,51,51,61,48,43,71
"COG0192",66,100,69,55,66,75,69,77,60,82,60,70,66,64,106,57,65,79,54,77
"COG0193",28,22,35,22,23,38,37,32,25,27,20,46,24,31,23,26,19,34,31,35
"COG0194",36,51,35,46,40,38,57,42,43,34,30,46,31,33,24,64,35,36,50,43
"COG0195",53,50,67,44,50,72,41,44,57,63,51,66,54,56,78,52,59,54,64,86
"COG0196",29,31,25,34,22,42,45,18,31,37,29,41,23,31,36,36,39,36,44,46
"COG0197",33,34,25,39,34,37,34,41,25,39,21,27,32,33,30,27,23,22,20,39
"COG0198",11,18,17,16,18,30,18,14,18,19,15,35,12,21,17,23,14,24,16,39
"COG0199",4,1,3,5,12,6,4,10,5,5,15,13,17,8,13,8,5,12,9,14
"COG0200",19,29,18,29,18,41,29,27,15,38,22,33,22,14,22,34,18,28,22,24
"COG0201",52,59,65,42,68,79,70,44,64,87,58,83,66,75,65,72,63,55,71,82
"COG0202",48,42,56,39,53,47,51,41,52,52,46,74,40,40,60,67,46,49,59,49
"COG0203",24,19,18,16,14,27,31,25,18,28,7,14,11,10,16,15,12,11,16,8
"COG0204",68,70,83,90,82,67,61,58,65,59,77,87,74,91,79,56,61,88,51,68
"COG0205",158,184,163,211,179,131,177,183,173,174,142,146,192,115,119,151,141,153,177,167
"COG0206",24,27,23,33,21,29,21,18,22,26,54,82,74,43,108,52,62,58,65,53
"COG0207",69,19,43,42,46,48,24,34,36,35,36,32,41,45,13,30,35,36,35,31
"COG0208",18,5,16,34,21,12,18,17,10,10,16,8,26,33,9,15,11,20,13,8
"COG0209",75,23,104,70,99,55,50,80,57,45,61,70,85,55,18,39,67,67,69,67
"COG0210",163,200,124,218,196,205,197,215,150,235,132,214,172,176,133,182,167,150,194,191
"COG0211",6,11,13,19,12,20,14,13,6,16,9,13,8,17,15,20,11,9,21,13
"COG0212",25,28,19,30,28,24,21,22,18,21,20,26,29,21,27,28,27,16,16,38
"COG0213",10,27,1,8,14,15,23,2,14,21,17,32,6,27,10,24,4,15,26,5
"COG0214",8,17,19,4,20,16,8,9,6,8,8,8,1,7,34,17,5,6,14,18
"COG0215",69,70,68,54,77,67,67,66,78,93,56,97,58,69,84,81,64,67,79,72
"COG0216",40,60,53,23,40,44,51,41,58,50,33,52,48,37,61,46,39,44,37,53
"COG0217",44,27,34,39,27,39,44,43,36,48,38,36,38,36,44,47,45,34,32,35
"COG0218",18,27,23,24,25,42,33,24,27,22,22,32,20,32,22,33,16,22,30,28
"COG0219",12,15,4,6,13,9,20,10,22,27,11,28,14,15,4,25,12,11,15,8
"COG0220",24,39,46,40,36,46,42,34,36,35,41,39,40,30,29,29,36,40,27,32
"COG0221",4,4,7,5,0,11,13,0,10,16,9,25,2,14,4,20,10,4,17,1
"COG0222",18,14,13,9,13,22,23,15,15,20,15,19,15,26,15,24,16,25,19,10
"COG0223",58,46,48,50,53,61,52,49,33,45,49,58,47,41,40,50,50,49,45,52
"COG0224",49,80,40,56,50,65,45,48,71,51,54,47,61,45,54,48,43,44,50,41
"COG0225",24,9,12,27,24,13,10,20,8,12,18,11,25,19,7,5,14,16,2,16
"COG0226",51,56,48,55,56,67,50,40,40,54,55,41,46,68,43,42,70,46,49,46
"COG0227",13,1,12,12,7,5,6,14,7,8,2,11,21,11,12,6,8,3,10,11
"COG0228",10,11,11,4,18,9,16,16,14,29,12,13,10,10,16,19,17,18,14,9
"COG0229",14,0,13,8,23,2,5,12,7,2,15,10,6,9,1,10,10,19,8,6
"COG0230",4,1,5,11,3,7,2,9,6,7,6,6,3,4,0,8,11,3,8,5
"COG0231",27,19,39,32,18,41,34,27,33,43,30,34,46,27,38,41,22,33,35,43
"COG0232",77,50,43,50,49,49,56,41,55,71,42,55,66,45,57,54,44,47,70,63
"COG0233",28,23,25,37,24,28,34,39,40,44,28,30,42,29,34,31,25,39,36,40
"COG0234",15,11,11,22,11,17,17,17,9,14,12,29,21,17,15,18,13,17,14,19
"COG0235",24,39,27,23,23,22,16,28,15,20,45,60,70,56,66,69,62,45,44,38
"COG0236",24,19,11,25,19,30,39,21,25,19,24,30,33,27,23,38,21,16,23,21
"COG0237",20,22,24,15,19,26,26,35,19,28,33,30,28,21,11,19,20,28,23,17
"COG0238",2,2,5,3,2,10,5,3,4,4,11,24,11,13,18,18,11,11,18,22
"COG0239",17,4,9,20,3,11,11,17,18,1,11,12,15,8,2,10,6,7,10,9
"COG0240",47,52,54,36,46,40,58,50,40,61,42,45,53,42,53,52,56,62,43,47
"COG0241",22,24,36,39,41,26,26,38,28,16,27,26,30,23,35,24,40,34,11,38
"COG0242",32,34,32,29,28,38,40,34,33,48,46,41,38,32,45,43,48,35,55,44
"COG0243",25,27,37,29,60,14,12,38,5,7,23,28,26,205,14,14,14,10,4,20
"COG0244",6,10,13,10,6,12,11,6,6,15,28,41,23,27,4,30,25,11,27,22
"COG0245",23,36,31,30,22,26,34,36,36,26,24,34,39,17,42,23,32,25,27,28
"COG0246",68,92,45,40,68,53,52,46,56,48,52,54,66,100,160,36,57,48,74,133
"COG0247",87,20,58,45,52,18,23,47,33,32,60,41,47,50,42,28,49,44,26,48
"COG0248",18,68,28,47,41,32,35,30,21,41,18,36,43,43,17,22,33,23,28,26
"COG0249",146,125,139,122,132,125,151,134,134,160,129,160,151,125,118,150,108,145,159,147
"COG0250",31,36,32,43,18,43,36,37,31,39,27,52,33,41,46,54,37,40,38,45
"COG0251",40,25,60,40,37,42,35,56,45,37,46,28,38,45,87,28,52,57,43,51
"COG0252",92,48,80,79,78,47,52,105,64,56,77,86,67,50,47,61,56,84,42,71
"COG0253",27,56,34,27,32,47,43,41,39,39,31,38,29,40,49,29,40,36,38,34
"COG0254",17,9,7,8,11,10,10,14,14,12,10,12,13,10,11,11,8,7,11,11
"COG0255",3,14,3,2,4,10,12,2,5,14,4,15,3,12,4,6,5,6,6,2
"COG0256",18,20,28,19,27,38,18,23,27,27,21,39,26,22,34,29,20,13,21,22
"COG0257",2,2,1,3,1,4,4,0,1,2,3,1,1,2,0,3,1,1,3,0
"COG0258",101,73,113,93,106,99,102,81,116,108,82,135,73,100,143,116,99,84,95,111
"COG0259",13,2,10,9,8,4,4,10,13,0,13,6,3,7,1,7,7,16,0,0
"COG0260",2,4,6,0,9,8,6,4,0,0,6,9,4,27,2,1,8,1,4,2
"COG0261",8,17,10,14,20,22,20,35,19,16,12,29,20,14,16,23,20,14,37,16
"COG0262",23,22,27,28,26,30,20,41,34,26,26,29,36,37,23,22,23,18,29,34
"COG0263",41,38,42,33,50,38,38,56,33,39,28,39,36,32,6,32,54,42,64,42
"COG0264",40,40,51,43,46,57,32,38,44,50,37,64,58,38,39,56,53,44,61,45
"COG0265",94,88,63,58,75,70,92,82,75,99,80,94,45,91,69,104,81,67,71,56
"COG0266",8,2,8,13,14,14,4,2,4,6,11,7,5,25,3,8,13,9,2,2
"COG0267",7,1,12,10,8,8,10,4,5,10,5,7,9,7,7,5,7,5,6,9
"COG0268",3,17,7,5,1,3,9,1,3,8,8,12,4,10,4,19,2,9,7,2
"COG0269",2,1,0,0,3,1,0,0,1,2,0,0,1,14,0,0,1,0,0,0
"COG0270",140,122,97,72,100,400,140,104,103,201,110,130,138,81,100,154,81,113,146,155
"COG0271",0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0272",78,68,73,68,82,110,90,84,113,112,81,268,84,69,66,126,116,83,114,82
"COG0274",27,22,41,31,44,33,36,38,22,33,29,32,47,38,50,25,27,37,26,62
"COG0275",49,65,30,53,47,70,83,55,43,63,47,59,50,48,59,60,35,40,54,41
"COG0276",0,0,1,2,1,1,4,1,0,1,2,0,0,2,0,0,0,1,0,0
"COG0277",41,7,42,37,38,31,17,33,37,14,45,44,24,63,9,28,31,52,20,12
"COG0278",0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG0279",6,14,6,8,18,5,15,4,0,7,12,9,8,16,4,8,12,4,2,2
"COG0280",162,76,142,176,137,102,76,155,127,96,108,109,175,97,122,82,135,120,85,123
"COG0281",87,49,73,89,82,62,65,80,84,53,68,91,98,66,74,59,86,60,67,65
"COG0282",42,47,54,33,31,54,61,42,56,72,47,71,49,66,74,66,52,58,71,55
"COG0283",30,33,31,12,28,35,38,23,45,47,29,44,32,18,40,27,35,34,38,37
"COG0284",47,67,38,50,43,51,43,36,40,43,35,37,45,35,39,32,50,41,43,39
"COG0285",59,64,58,45,59,71,63,51,63,61,40,60,50,61,55,79,61,43,65,75
"COG0286",84,66,118,94,151,155,127,70,181,237,132,187,213,79,194,134,171,107,153,169
"COG0287",10,34,19,15,18,25,38,23,28,30,23,18,20,32,5,24,30,22,30,4
"COG0288",9,7,15,10,12,11,14,15,12,12,13,10,17,11,17,4,10,8,8,35
"COG0289",41,48,35,51,39,35,48,43,39,25,33,40,55,21,39,24,32,45,34,54
"COG0290",30,25,27,25,23,34,40,35,34,32,28,51,15,20,34,40,32,27,31,24
"COG0291",10,4,14,5,7,10,9,14,11,4,11,8,12,7,4,14,6,9,6,7
"COG0292",14,15,14,16,23,28,19,18,13,21,20,28,17,13,15,27,14,10,26,21
"COG0293",0,0,1,1,2,0,1,0,0,0,2,2,4,6,1,1,1,0,1,1
"COG0294",30,16,30,36,28,29,16,38,27,24,29,30,36,28,45,24,30,21,24,43
"COG0295",20,23,18,13,15,28,23,21,21,25,25,22,19,25,25,26,26,17,20,27
"COG0296",51,45,38,41,48,40,45,33,52,52,112,80,106,93,55,122,96,86,164,106
"COG0297",45,73,53,44,52,67,67,42,67,72,52,64,55,59,42,65,62,57,56,54
"COG0298",0,8,0,0,5,2,1,3,0,4,1,1,4,6,1,1,0,0,1,2
"COG0299",29,16,30,51,20,37,31,39,31,25,31,35,35,25,6,33,27,27,40,17
"COG0300",27,57,33,22,33,33,37,30,17,39,25,42,38,31,21,29,15,31,31,26
"COG0301",13,33,14,6,14,23,47,10,23,26,19,23,14,43,2,36,20,17,39,7
