"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG0075",29,16,23,29,38,27,20,16,27,6,44,33,16,19,25,35,13,20,6,15
"COG0076",34,18,39,13,46,32,8,27,6,12,49,23,11,7,23,16,3,35,3,19
"COG0077",41,32,33,35,28,23,25,42,46,44,29,51,37,42,26,40,27,36,34,43
"COG0078",48,56,70,60,39,35,75,56,76,66,59,54,75,42,57,71,31,39,40,46
"COG0079",93,104,89,98,120,84,89,99,105,62,68,134,49,67,94,95,98,86,74,89
"COG0080",17,28,33,25,29,23,44,27,34,22,20,13,26,30,29,28,33,16,25,23
"COG0081",16,41,37,46,47,29,38,31,43,38,31,37,27,42,44,38,47,36,46,37
"COG0082",36,48,48,34,34,34,35,41,59,42,48,32,39,35,44,43,43,50,40,55
"COG0083",4,7,11,10,4,2,8,9,17,12,3,6,25,10,12,5,2,5,8,11
"COG0084",88,57,66,46,72,70,57,54,55,40,71,34,70,59,56,46,49,58,32,47
"COG0085",153,150,155,166,204,145,208,208,206,200,194,172,190,170,150,170,168,138,195,193
"COG0086",151,159,159,172,83,97,229,169,205,130,120,190,208,226,178,184,170,147,219,155
"COG0087",28,52,33,37,32,25,45,39,36,35,33,33,43,38,34,38,41,41,49,39
"COG0088",24,41,27,34,45,28,41,34,49,33,26,37,33,37,36,37,56,28,45,43
"COG0089",10,18,25,22,15,19,39,25,32,9,18,10,16,18,24,17,24,18,20,28
"COG0090",24,47,43,35,22,30,53,56,47,53,8,17,17,21,18,18,19,8,18,11
"COG0091",17,20,19,21,18,17,32,29,37,31,19,19,23,24,25,26,22,18,32,15
"COG0092",19,22,28,31,30,26,40,20,47,26,19,52,43,31,27,45,41,28,42,43
"COG0093",13,32,23,17,22,16,37,20,29,19,15,20,24,24,22,29,29,17,29,15
"COG0094",23,40,33,28,35,30,35,37,46,29,29,21,47,30,38,40,31,26,28,25
"COG0095",16,13,13,1,13,24,25,11,24,3,14,7,35,2,5,10,17,16,4,15
"COG0096",15,41,27,24,17,16,28,27,25,23,13,20,34,22,25,27,36,16,30,19
"COG0097",20,33,25,32,25,33,40,24,34,41,20,32,38,32,38,31,37,23,44,29
"COG0098",22,39,26,34,29,16,29,28,44,28,23,37,35,46,42,40,30,22,42,30
"COG0099",24,16,16,21,16,19,33,21,35,21,19,18,22,22,18,23,18,13,26,15
"COG0100",12,31,20,15,22,14,18,28,19,15,10,15,21,22,32,15,42,13,28,24
"COG0101",31,50,40,62,50,34,62,37,44,55,31,45,52,36,47,43,49,39,53,53
"COG0102",21,33,30,29,14,18,33,13,29,30,17,19,21,17,41,32,50,18,18,24
"COG0103",20,17,18,25,24,23,36,20,17,15,21,22,30,20,26,26,32,12,23,22
"COG0104",50,78,70,79,43,31,66,50,89,61,38,79,67,75,59,79,78,62,73,67
"COG0105",5,1,13,9,11,12,4,9,12,3,15,3,12,2,11,3,25,7,5,12
"COG0106",34,34,34,30,37,29,26,27,32,29,30,37,15,26,33,37,23,25,36,45
"COG0107",25,49,27,49,21,28,31,29,29,24,22,45,32,33,32,32,15,26,42,37
"COG0108",44,31,47,42,43,44,29,33,52,10,54,42,14,67,44,26,46,34,67,42
"COG0109",4,0,1,2,2,0,2,5,1,4,1,0,1,0,1,0,0,0,0,0
"COG0110",224,175,178,123,208,231,106,118,114,161,222,104,82,72,168,162,100,186,42,125
"COG0111",91,80,103,79,61,78,108,89,108,96,58,90,67,77,103,96,69,68,85,62
"COG0112",30,59,50,55,36,40,66,44,58,53,37,50,48,78,38,52,51,34,66,65
"COG0113",4,3,8,16,5,7,8,15,8,27,7,10,18,1,4,10,11,1,9,16
"COG0114",12,5,9,3,4,4,8,7,11,3,1,3,2,1,1,0,1,2,0,4
"COG0115",51,82,53,81,61,46,68,63,62,40,49,72,82,60,77,61,81,69,101,56
"COG0116",25,42,31,60,25,27,46,48,61,48,24,8,26,19,17,12,23,18,19,15
"COG0117",31,24,40,36,38,27,22,35,39,24,33,51,9,62,44,41,29,40,64,36
"COG0118",28,32,27,29,26,32,25,23,24,27,24,26,19,28,25,22,16,26,38,31
"COG0119",112,124,100,142,89,65,99,131,120,66,96,112,79,165,100,109,94,106,124,142
"COG0120",7,3,9,3,8,10,8,2,1,5,6,1,15,5,3,4,2,12,1,7
"COG0121",2,0,0,0,3,0,1,3,0,3,1,0,1,0,1,0,0,0,0,0
"COG0122",2,14,16,22,11,3,28,6,16,39,9,13,14,7,2,14,13,10,14,11
"COG0123",1,1,5,0,1,1,3,1,0,0,1,2,5,0,1,0,1,2,1,5
"COG0124",67,58,67,56,47,62,80,55,52,45,54,73,53,67,54,61,90,55,77,75
"COG0125",5,20,15,11,4,1,25,20,13,15,3,6,18,6,9,26,17,13,8,16
"COG0126",14,16,27,28,15,17,32,17,32,15,38,59,60,55,37,45,58,45,67,54
"COG0127",4,9,17,10,9,16,13,10,17,11,33,27,48,36,41,36,46,34,45,35
"COG0128",38,50,73,49,49,43,36,52,60,43,28,25,23,31,19,21,20,18,20,20
"COG0129",95,73,85,91,86,91,52,72,103,63,83,88,84,91,67,88,61,96,95,77
"COG0130",22,39,40,39,31,19,50,33,48,27,30,44,32,39,38,37,45,35,57,28
"COG0131",30,38,31,37,26,21,16,34,39,21,27,34,23,28,31,26,19,23,45,30
"COG0132",19,13,17,8,24,15,11,19,13,23,19,21,5,7,10,17,4,9,3,15
"COG0133",46,41,29,46,27,32,22,31,48,46,42,48,41,38,36,51,19,31,75,42
"COG0134",22,23,32,20,25,23,15,19,40,38,32,23,33,45,24,19,16,23,23,23
"COG0135",15,14,10,18,9,14,22,20,32,26,14,14,24,36,15,14,6,12,38,11
"COG0136",34,39,39,60,23,31,44,38,67,48,38,43,48,68,57,49,49,30,66,39
"COG0137",37,55,37,73,44,38,63,67,79,42,50,61,64,82,46,59,45,40,72,62
"COG0138",82,83,80,81,78,56,64,91,74,62,81,72,54,119,72,69,80,80,96,71
"COG0139",23,38,23,38,31,36,25,27,27,12,17,31,13,15,43,35,17,24,32,35
"COG0140",24,28,28,21,36,20,30,24,24,12,28,31,8,18,24,27,28,21,27,20
"COG0141",50,53,44,55,28,35,27,50,54,28,31,60,28,53,50,32,35,35,71,46
"COG0142",80,62,76,82,63,58,50,66,72,40,60,65,66,100,78,52,84,66,113,59
"COG0143",61,59,78,93,55,69,90,95,101,105,73,80,90,86,89,88,102,69,101,92
"COG0144",52,63,56,81,64,73,76,76,81,75,60,90,86,74,61,70,74,59,77,61
"COG0145",4,1,7,4,7,6,4,5,3,0,8,2,9,6,1,0,3,1,2,5
"COG0146",0,1,1,0,0,0,1,2,0,0,1,4,1,0,0,1,2,1,0,0
"COG0147",84,74,49,68,89,75,32,59,58,62,70,62,79,59,75,71,51,48,59,56
"COG0148",82,68,69,70,37,39,66,75,77,86,60,89,71,65,57,58,79,69,52,70
"COG0149",27,40,35,51,32,42,38,39,44,55,26,37,47,22,40,42,24,40,21,33
"COG0150",32,59,41,52,34,34,44,43,54,49,32,51,63,56,51,52,49,31,54,55
"COG0151",51,47,46,48,34,26,52,45,58,36,48,53,50,78,53,49,44,40,61,58
"COG0152",39,57,47,45,28,25,36,38,60,16,48,47,65,41,42,55,39,36,43,42
"COG0153",50,44,46,57,56,46,53,46,70,64,45,58,55,54,54,72,93,50,66,58
"COG0154",9,40,12,33,10,14,61,37,46,62,12,29,68,15,15,19,25,20,28,22
"COG0155",6,1,6,7,11,3,2,8,8,10,3,1,14,4,4,8,1,3,3,4
"COG0156",99,76,117,67,125,283,41,52,49,20,109,99,16,78,104,73,77,61,48,97
"COG0157",38,46,28,39,38,24,16,40,45,42,38,36,20,39,36,38,40,29,36,56
"COG0158",1,0,3,5,3,1,4,8,1,4,1,2,0,6,3,0,1,1,0,1
"COG0159",25,26,34,39,17,24,24,30,31,24,26,31,23,37,24,37,18,23,43,32
"COG0160",1,23,5,8,6,5,11,12,6,11,3,30,10,8,6,6,13,2,1,17
"COG0161",36,30,29,28,46,38,8,21,19,13,43,48,13,17,29,28,12,28,10,29
"COG0162",47,62,44,48,43,29,74,40,47,38,42,57,64,59,57,50,69,48,65,68
"COG0163",0,3,11,2,2,2,3,6,1,1,3,1,8,3,5,9,4,1,3,3
"COG0164",23,42,30,25,26,22,32,34,31,26,23,24,31,27,20,22,40,25,35,23
"COG0165",62,57,57,68,41,52,64,51,82,61,43,70,53,72,40,73,35,55,93,71
"COG0166",49,65,59,64,55,39,89,64,64,69,65,88,70,71,53,65,81,61,82,53
"COG0167",72,71,48,72,77,90,54,63,93,49,79,58,75,48,107,62,53,60,35,59
"COG0168",125,140,151,118,107,135,107,133,133,162,130,140,170,137,128,136,96,144,113,127
"COG0169",22,22,12,18,22,15,28,22,23,12,26,44,72,53,58,57,46,27,46,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,72,82,61,47,33,70,70,73,77,69,53,62,89,87,77,71,68,99,44
"COG0172",39,69,57,69,33,44,82,49,79,77,34,57,75,51,61,60,61,44,70,67
"COG0173",54,105,61,86,57,67,112,83,67,90,53,77,106,53,64,94,105,39,75,96
"COG0174",42,60,51,41,42,46,47,46,78,39,19,41,79,33,45,53,33,32,27,45
"COG0175",51,26,32,44,35,35,47,49,40,38,34,40,20,15,36,53,30,23,13,43
"COG0176",38,26,22,24,23,25,21,30,17,33,28,25,38,9,23,28,21,21,10,19
"COG0177",27,31,30,29,25,33,36,34,29,30,38,30,39,34,33,28,33,36,31,44
"COG0178",181,155,183,190,135,130,199,181,213,131,145,190,138,232,182,170,178,153,208,168
"COG0179",23,18,22,26,8,16,14,11,26,6,16,25,11,40,17,20,26,18,43,22
"COG0180",45,44,59,47,47,41,72,50,68,44,44,50,66,61,59,54,70,61,65,54
"COG0181",7,6,13,15,9,13,7,14,10,28,4,11,15,4,5,6,3,6,7,9
"COG0182",7,11,18,4,6,2,21,9,7,2,7,3,12,3,4,10,6,5,3,8
"COG0183",12,35,25,35,12,12,34,48,20,11,8,27,34,15,23,12,8,17,13,23
"COG0184",21,19,18,16,22,21,33,12,9,17,9,14,19,19,16,14,16,22,18,11
"COG0185",16,19,22,17,23,31,27,21,29,7,13,12,19,13,23,19,18,12,16,21
"COG0186",7,19,18,19,7,27,25,10,19,16,7,6,11,17,18,19,32,12,23,5
"COG0187",118,173,165,197,148,105,205,155,233,154,149,151,214,167,161,168,188,161,196,180
"COG0188",146,205,168,185,172,135,221,175,242,199,178,184,246,252,209,218,242,192,231,178
"COG0189",4,7,7,10,3,7,7,11,1,18,7,4,2,1,8,4,6,10,1,8
"COG0190",32,53,34,39,30,29,48,38,40,23,41,53,34,34,34,47,40,34,46,40
"COG0191",59,52,60,56,55,59,78,65,76,159,40,57,92,66,53,86,52,49,65,45
"COG0192",58,78,58,55,69,47,83,52,64,103,65,69,70,56,62,78,58,51,97,61
"COG0193",6,15,12,19,12,10,24,13,5,9,26,33,37,32,37,29,30,21,34,24
"COG0194",9,16,15,21,9,11,24,23,16,19,37,49,51,40,38,44,45,40,50,34
"COG0195",44,57,48,64,70,43,78,60,78,38,51,67,60,78,75,51,59,53,96,57
"COG0196",18,35,23,59,24,19,37,36,51,26,30,25,46,32,33,27,47,30,46,36
"COG0197",11,21,12,15,12,14,12,11,8,12,17,35,35,26,24,20,30,23,43,37
"COG0198",14,25,27,17,10,18,24,20,22,13,10,20,27,14,13,11,21,15,27,26
"COG0199",18,11,25,8,14,14,19,12,14,11,9,10,4,17,17,11,11,5,21,8
"COG0200",22,43,28,26,32,28,29,29,39,25,25,27,33,24,38,31,37,14,38,15
"COG0201",50,69,75,65,57,76,100,52,67,79,48,61,97,71,62,54,66,51,105,57
"COG0202",34,59,56,49,35,32,77,58,73,50,30,54,67,37,61,53,76,38,37,50
"COG0203",25,31,25,25,16,17,32,21,33,18,22,23,21,30,21,27,32,14,31,15
"COG0204",98,73,75,76,88,76,72,84,71,82,126,77,76,73,62,76,71,69,60,103
"COG0205",152,161,133,168,156,143,134,132,160,205,187,180,109,151,175,154,147,153,147,165
"COG0206",49,46,38,60,65,41,71,50,92,54,80,52,49,96,44,71,70,45,57,62
"COG0207",46,30,34,26,36,43,27,34,42,28,39,43,41,23,25,29,21,24,8,25
"COG0208",20,5,17,11,34,34,8,16,8,18,33,19,34,7,14,13,9,13,8,12
"COG0209",101,54,61,63,94,83,38,66,77,37,105,93,71,40,84,60,70,73,13,60
"COG0210",147,153,162,191,188,207,256,184,288,139,139,157,207,204,185,200,234,176,230,202
"COG0211",8,15,11,12,11,12,15,11,11,13,6,15,19,9,10,13,11,9,16,15
"COG0212",21,28,21,14,22,23,31,21,17,16,33,36,31,34,24,23,26,20,21,32
"COG0213",4,12,10,29,3,9,41,33,12,8,7,13,26,4,4,9,32,16,16,12
"COG0214",1,12,12,12,7,7,11,5,21,13,4,8,23,38,1,6,39,6,42,16
"COG0215",54,58,54,80,57,65,94,61,70,64,56,88,52,78,75,72,76,66,76,73
"COG0216",29,44,40,50,30,26,63,38,53,42,35,54,41,50,43,52,72,39,68,42
"COG0217",37,45,31,32,31,28,55,40,40,25,29,47,51,50,34,34,34,29,28,38
"COG0218",24,24,40,27,27,16,60,17,33,26,15,19,32,37,20,30,29,11,25,18
"COG0219",4,22,17,28,7,8,25,16,15,33,3,17,33,7,10,15,15,12,14,18
"COG0220",36,36,37,36,44,27,33,30,28,49,28,27,40,30,28,38,44,38,21,26
"COG0221",4,15,11,11,2,6,20,9,13,8,3,11,1,1,7,9,7,7,4,7
"COG0222",12,21,13,15,14,16,26,15,18,16,11,18,16,13,15,19,32,14,20,14
"COG0223",37,51,40,62,55,44,71,45,52,45,51,37,55,61,36,44,42,43,46,41
"COG0224",36,49,44,64,46,41,43,44,66,53,46,53,62,64,47,49,67,44,76,65
"COG0225",28,15,12,11,35,28,9,16,8,10,12,9,6,13,4,5,3,8,7,6
"COG0226",57,46,46,46,55,43,57,45,63,50,64,49,49,45,50,56,60,61,58,51
"COG0227",8,11,12,6,9,10,16,12,9,1,8,14,11,11,16,6,14,7,14,4
"COG0228",17,32,17,16,5,13,19,17,16,14,11,14,22,11,15,15,22,13,18,9
"COG0229",14,7,8,2,12,17,12,14,1,4,18,13,29,5,11,12,5,12,2,8
"COG0230",10,4,9,6,11,10,4,2,9,2,1,3,7,3,3,5,7,6,2,3
"COG0231",26,32,32,30,29,21,39,36,29,27,20,29,45,42,31,31,43,34,41,26
"COG0232",43,43,37,54,50,43,40,62,74,39,15,22,8,20,19,18,23,12,33,20
"COG0233",34,36,32,27,27,20,36,37,32,23,7,11,14,10,12,15,12,3,15,14
"COG0234",15,19,19,15,17,17,22,17,9,17,5,21,9,8,14,18,17,14,18,16
"COG0235",67,69,62,50,52,58,63,61,54,86,33,38,22,29,26,33,14,24,20,15
"COG0236",16,20,31,21,21,24,30,26,22,12,16,26,20,12,14,15,30,25,24,26
"COG0237",28,31,22,22,26,21,24,22,34,35,22,31,29,27,32,26,35,22,23,25
"COG0238",10,9,9,11,10,8,10,15,11,10,5,11,20,14,9,12,13,10,24,9
"COG0239",15,20,11,6,18,17,5,8,4,13,13,7,17,6,11,6,4,8,0,13
"COG0240",34,53,47,54,35,31,53,52,48,30,33,50,46,59,61,49,57,43,58,40
"COG0241",48,32,33,32,45,42,16,19,25,3,33,19,7,64,17,33,17,26,50,23
"COG0242",37,46,37,34,22,34,42,35,43,34,25,45,53,29,42,43,40,25,34,31
"COG0243",30,16,18,61,63,28,43,105,12,50,51,43,54,62,31,30,14,6,12,52
"COG0244",11,29,13,28,16,22,32,25,27,24,0,4,7,6,9,16,7,7,7,11
"COG0245",25,44,30,30,24,15,24,29,36,18,28,27,14,27,25,36,32,27,29,42
"COG0246",66,56,52,92,48,70,53,82,89,58,58,59,84,109,36,57,53,78,186,54
"COG0247",60,50,61,23,26,37,32,45,44,48,64,69,33,54,48,29,40,37,39,42
"COG0248",35,16,36,28,38,29,27,55,39,52,41,23,45,36,37,20,23,16,34,35
"COG0249",108,115,151,183,153,84,163,142,176,111,151,110,133,111,141,130,167,127,104,154
"COG0250",26,44,49,40,43,28,57,37,51,40,25,37,42,38,42,38,39,30,42,48
"COG0251",36,47,55,40,36,48,42,48,36,22,41,37,21,47,56,42,30,30,38,57
"COG0252",33,34,30,16,26,22,16,11,22,22,70,92,45,60,58,69,53,57,50,51
"COG0253",30,47,50,37,43,44,52,44,55,59,42,30,53,50,49,39,41,40,53,24
"COG0254",12,15,13,13,8,13,12,7,4,9,7,6,8,8,15,15,11,5,1,9
"COG0255",2,17,3,7,7,5,16,8,5,10,2,5,9,5,2,9,8,5,6,14
"COG0256",23,29,26,20,13,21,29,21,19,26,24,31,27,20,21,24,39,16,23,23
"COG0257",0,1,1,1,0,0,1,3,1,1,0,4,2,0,1,1,5,0,0,1
"COG0258",94,80,124,82,68,72,136,94,115,95,109,120,86,108,105,131,104,78,140,75
"COG0259",12,6,7,3,14,11,6,10,1,1,13,9,2,0,7,8,7,9,0,10
"COG0260",4,3,6,5,7,2,6,15,6,11,10,0,6,13,6,4,1,2,0,2
"COG0261",24,20,25,19,20,24,37,17,25,13,22,21,8,23,23,17,15,12,29,27
"COG0262",34,44,28,31,34,35,28,24,23,25,22,24,37,19,31,37,26,27,24,28
"COG0263",34,48,41,57,43,26,35,29,47,24,50,29,41,29,46,35,30,41,13,45
"COG0264",42,47,42,43,51,39,64,50,53,26,54,51,53,49,54,48,70,31,36,41
"COG0265",75,105,81,81,56,56,121,100,78,173,41,100,135,67,84,97,106,66,58,67
"COG0266",4,0,5,4,1,3,3,8,2,4,9,4,19,2,5,8,6,26,4,11
"COG0267",9,5,9,2,6,13,12,4,3,3,3,8,11,5,9,3,8,9,11,4
"COG0268",1,13,10,5,4,3,16,8,6,15,2,9,12,4,3,3,10,7,7,7
"COG0269",4,3,1,4,1,0,4,9,0,3,1,1,4,0,0,4,0,0,0,1
"COG0270",21,94,134,123,108,57,162,97,136,140,61,82,72,54,118,115,197,70,138,125
"COG0271",0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0
"COG0272",29,32,24,35,27,18,48,32,44,28,40,74,87,92,88,89,125,87,94,72
"COG0274",32,43,45,35,53,27,30,27,44,16,31,31,32,37,25,36,42,37,47,29
"COG0275",47,65,43,55,46,37,56,46,53,56,46,54,49,63,30,41,55,60,48,48
"COG0276",0,0,2,3,2,1,1,3,0,2,2,1,7,0,0,1,0,1,0,0
"COG0277",64,37,54,34,22,26,25,54,27,11,36,38,23,41,31,19,26,17,9,20
"COG0278",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",14,4,6,8,8,13,7,7,7,2,17,0,4,30,11,8,6,11,25,5
"COG0280",128,96,91,100,138,98,75,94,116,46,170,137,39,107,120,102,102,88,97,103
"COG0281",89,53,49,81,91,88,53,67,66,53,103,86,62,80,69,60,76,57,38,76
"COG0282",44,51,56,51,40,25,77,56,63,49,35,46,73,71,46,62,64,50,60,51
"COG0283",26,28,32,26,13,27,49,28,48,15,23,29,43,35,39,26,31,31,32,28
"COG0284",24,32,45,42,47,38,40,40,56,27,30,50,32,51,41,46,56,40,47,29
"COG0285",42,54,53,56,37,49,77,75,77,82,36,59,106,60,60,65,72,49,61,38
"COG0286",75,130,183,103,152,118,149,147,170,30,69,169,111,78,153,94,158,97,206,105
"COG0287",16,28,16,29,10,18,35,34,34,40,17,30,36,13,25,33,21,23,23,39
"COG0288",13,5,18,9,13,20,10,6,24,6,8,5,20,19,20,19,7,13,20,10
"COG0289",32,36,39,44,44,26,36,41,51,41,40,42,36,45,33,40,43,45,44,41
"COG0290",28,26,32,29,19,16,61,25,37,30,11,26,39,35,26,42,51,13,49,22
"COG0291",10,10,9,8,7,10,12,9,12,6,5,6,14,4,8,16,21,5,8,9
"COG0292",15,30,25,12,23,16,26,13,27,9,16,18,21,19,20,25,35,16,28,24
"COG0293",1,1,0,2,3,2,2,1,0,1,2,0,0,6,2,1,0,0,0,1
"COG0294",38,22,38,26,28,28,15,24,32,23,24,26,23,39,48,40,33,19,46,28
"COG0295",11,18,23,20,20,22,38,17,19,33,9,15,46,18,28,17,24,12,22,21
"COG0296",83,84,102,156,115,118,79,87,149,142,113,66,126,94,97,94,114,136,125,129
"COG0297",44,63,64,67,55,37,42,59,61,73,34,53,73,46,38,58,62,39,49,64
"COG0298",1,1,1,4,6,0,1,6,2,1,0,2,2,1,2,0,1,0,2,1
"COG0299",37,29,31,23,26,31,23,36,23,38,22,38,29,16,25,29,21,24,14,30
"COG0300",12,13,12,17,16,15,11,9,10,3,31,38,33,21,48,32,48,35,25,36
"COG0301",5,33,19,25,8,9,37,25,31,43,6,32,38,21,12,30,33,29,14,25
