"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG0275",55,61,39,41,68,52,46,62,27,41,52,47,31,47,54,63,55,53,44,42
"COG0276",0,14,3,0,0,0,2,3,1,2,0,0,10,0,2,1,2,1,2,1
"COG0277",18,61,79,27,5,12,27,6,15,39,23,18,36,8,14,1,21,17,15,17
"COG0278",0,0,2,0,0,0,1,0,1,0,0,0,9,0,1,1,0,0,0,0
"COG0279",3,9,19,10,17,14,4,28,16,8,5,4,19,3,3,4,4,3,5,4
"COG0280",104,40,96,121,91,124,80,80,111,97,122,53,86,118,133,98,118,137,100,148
"COG0281",61,40,61,84,45,56,26,63,72,52,75,60,70,65,68,57,91,84,70,99
"COG0282",79,65,44,40,59,50,67,67,43,65,61,67,39,33,53,56,43,51,56,37
"COG0283",37,24,35,18,47,20,68,30,13,24,26,43,21,26,22,47,34,35,33,27
"COG0284",45,38,41,36,33,28,86,38,18,36,26,33,23,41,39,50,33,32,47,53
"COG0285",50,68,58,42,74,55,59,63,22,42,54,58,39,57,39,92,55,64,58,71
"COG0286",115,79,173,111,236,114,79,314,116,100,137,149,39,115,62,319,133,107,78,93
"COG0287",35,32,32,21,25,21,48,17,22,22,31,53,27,25,32,12,26,31,28,25
"COG0288",5,25,15,15,24,14,24,27,15,17,25,4,24,11,19,17,11,6,11,4
"COG0289",34,45,40,37,56,42,39,46,34,41,36,38,18,41,32,52,39,41,37,28
"COG0290",27,38,39,12,40,28,30,27,23,24,25,36,22,24,25,38,35,32,34,25
"COG0291",10,17,15,9,9,5,3,6,18,7,15,10,9,7,8,13,12,10,8,10
"COG0292",25,22,21,12,15,11,26,18,13,21,17,22,17,21,18,20,9,13,21,10
"COG0293",0,6,0,0,2,0,0,1,1,0,0,2,7,1,2,0,1,0,0,0
"COG0294",18,12,31,26,38,24,34,34,25,40,19,16,23,23,23,36,23,28,27,30
"COG0295",30,16,12,20,24,18,12,17,13,28,17,18,25,23,20,31,21,14,14,18
"COG0296",53,51,40,36,51,63,44,33,39,51,110,112,73,81,86,95,96,81,133,91
"COG0297",67,47,63,45,63,54,18,48,30,34,48,90,32,53,56,60,62,63,56,51
"COG0298",0,4,3,2,3,0,5,1,2,2,3,1,10,2,4,1,2,1,2,1
"COG0299",27,54,39,24,15,28,11,11,14,37,31,28,17,32,31,14,20,26,20,20
"COG0300",35,46,40,28,17,45,40,27,55,44,24,42,18,21,33,32,33,35,35,22
"COG0301",28,56,23,7,11,13,16,33,8,12,19,40,31,12,19,12,29,14,43,14
