"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG0040",155,178,196,155,167,161,188,167,184,155,159,190,179,102,193,163,166,162,115,114
"COG0041",110,124,118,158,127,102,145,106,117,131,101,139,142,136,164,126,150,126,83,149
"COG0042",325,312,368,387,412,321,407,411,363,385,372,330,383,427,287,348,383,371,444,349
"COG0043",63,22,47,14,33,60,19,65,101,13,42,52,19,78,22,36,18,14,26,18
"COG0044",347,284,293,322,327,327,283,338,330,350,289,334,307,333,336,305,321,315,317,339
"COG0045",13,25,16,7,30,24,18,40,30,75,22,26,52,59,15,21,8,19,26,8
"COG0046",603,732,556,686,698,563,596,630,634,528,599,471,609,621,1004,561,597,671,427,690
"COG0047",478,691,475,622,637,523,569,514,494,431,533,434,518,495,901,518,533,584,369,630
"COG0048",127,106,85,111,67,165,117,78,108,50,147,77,77,132,95,69,106,100,153,147
"COG0049",154,86,154,184,126,196,168,134,152,102,158,107,108,155,80,100,153,151,188,157
"COG0050",344,393,243,465,388,405,347,311,350,318,357,302,319,294,509,381,328,314,479,436
"COG0051",133,77,114,135,111,155,111,129,122,81,124,89,112,110,60,94,61,103,140,119
"COG0052",199,208,172,196,140,258,196,152,188,130,178,169,144,166,246,183,171,173,268,223
"COG0053",281,238,271,284,253,242,283,193,236,197,234,243,284,253,257,197,292,242,258,290
"COG0054",108,139,115,107,104,75,86,99,109,64,121,143,86,70,152,131,150,109,71,68
"COG0055",323,363,238,477,318,310,393,323,280,227,362,291,375,443,327,223,304,410,171,394
"COG0056",404,417,242,553,431,348,465,431,358,299,410,310,444,482,523,363,316,407,211,478
"COG0057",309,292,232,281,246,379,231,223,263,166,298,236,236,254,331,225,243,232,370,311
"COG0058",722,638,597,851,690,764,808,650,599,399,715,524,649,772,597,526,644,658,603,952
"COG0059",193,213,193,220,243,173,204,232,185,182,232,246,218,251,220,239,204,204,173,218
"COG0060",556,590,598,752,560,872,685,465,564,403,674,639,457,743,678,572,583,606,941,822
"COG0061",156,186,159,201,167,192,154,184,194,159,180,203,156,198,180,179,248,162,127,164
"COG0062",196,264,189,231,177,175,249,136,198,172,205,208,162,177,337,188,234,208,134,186
"COG0063",220,248,220,264,210,241,258,195,252,205,241,205,189,243,309,153,225,195,144,213
"COG0064",160,103,59,184,82,243,156,105,96,27,144,53,60,280,46,55,56,138,407,205
"COG0065",268,313,302,227,244,230,248,281,268,154,319,273,228,299,278,250,189,241,175,265
"COG0066",155,130,135,101,132,110,131,144,137,107,49,48,36,57,42,56,43,54,27,40
"COG0067",408,785,317,515,535,432,675,531,418,345,436,390,585,576,656,463,436,627,270,575
"COG0068",105,23,56,19,42,62,22,86,55,17,38,42,67,96,50,17,9,20,33,45
"COG0069",450,770,345,550,614,423,663,563,474,445,159,145,196,174,248,150,149,181,90,209
"COG0070",371,711,312,471,527,376,549,501,438,257,456,266,550,537,639,431,420,564,267,551
"COG0071",273,154,132,186,156,299,208,177,165,161,212,141,229,215,198,151,212,179,172,193
"COG0072",474,445,416,513,339,586,471,379,473,288,502,273,301,487,464,333,399,430,623,538
"COG0073",831,910,667,939,787,1018,862,757,832,626,849,556,740,973,919,769,858,863,910,931
"COG0074",19,22,15,9,30,34,18,39,47,76,17,37,74,43,26,47,10,27,29,46
"COG0075",88,264,161,122,113,79,66,151,125,216,155,259,165,106,247,165,87,117,68,93
"COG0076",88,71,165,49,171,45,57,136,128,236,11,64,53,3,31,55,14,42,48,16
"COG0077",178,166,133,165,187,193,168,202,169,167,173,141,170,210,205,124,143,166,112,159
"COG0078",310,228,245,230,278,333,296,276,310,234,289,260,316,296,286,262,222,245,215,268
"COG0079",611,332,477,547,374,471,626,446,440,357,417,570,413,470,283,456,420,515,315,465
"COG0080",163,129,124,153,109,153,131,122,116,100,170,92,121,150,111,120,119,109,178,154
"COG0081",224,202,149,222,198,230,199,220,214,164,187,172,169,192,238,182,146,191,270,194
"COG0082",204,176,148,178,237,183,216,180,213,185,198,178,217,230,185,140,168,209,136,224
"COG0083",42,21,21,26,40,36,24,39,43,16,40,21,73,143,18,12,7,25,23,51
"COG0084",277,219,317,257,265,293,262,280,273,256,244,273,264,267,184,210,227,297,338,278
"COG0085",948,921,781,1014,922,994,1071,928,774,837,868,829,965,828,1104,883,1014,887,956,1099
"COG0086",838,920,769,952,849,1056,952,703,795,580,962,763,613,840,953,753,940,752,1118,1104
"COG0087",211,167,130,221,173,197,187,213,178,144,205,150,176,243,209,124,163,178,204,239
"COG0088",186,170,178,253,151,240,216,185,161,140,192,187,140,176,186,167,198,188,230,217
"COG0089",124,120,94,147,105,137,109,104,108,69,137,75,102,100,96,71,120,94,127,122
"COG0090",189,190,186,261,184,247,228,181,191,147,246,109,162,243,252,134,172,179,280,289
"COG0091",151,112,99,156,115,172,150,138,125,96,52,38,43,41,36,40,41,38,74,47
"COG0092",171,173,167,226,153,233,197,131,122,108,185,131,135,216,214,134,141,135,171,214
"COG0093",131,109,84,151,84,152,135,103,111,72,94,71,79,122,122,92,74,94,172,126
"COG0094",176,157,165,219,134,214,175,170,151,106,164,135,147,157,168,177,185,159,214,201
"COG0095",20,5,46,23,20,41,7,36,26,20,45,27,39,71,25,40,34,24,32,32
"COG0096",138,108,104,160,95,208,168,109,149,68,168,70,75,138,107,57,111,119,123,159
"COG0097",68,66,42,80,40,73,57,42,63,37,206,114,118,176,152,146,158,132,209,231
"COG0098",210,150,126,179,163,195,183,170,146,103,179,164,153,149,216,139,167,155,217,189
"COG0099",115,111,115,113,79,172,106,104,113,69,126,85,79,123,108,148,121,112,165,141
"COG0100",127,107,108,157,83,141,124,78,77,48,129,87,79,146,87,106,117,93,170,136
"COG0101",212,223,200,278,187,311,298,187,218,183,246,211,214,327,210,200,225,230,278,245
"COG0102",137,98,108,180,90,175,125,121,125,63,62,50,28,42,28,35,56,47,59,54
"COG0103",143,149,95,128,104,148,150,111,111,98,133,109,89,136,136,107,149,105,138,141
"COG0104",98,95,97,125,111,109,120,100,99,56,339,363,279,354,341,317,319,337,188,309
"COG0105",54,36,72,50,44,41,48,45,40,75,167,59,56,14,34,33,27,29,164,23
"COG0106",157,125,142,138,180,130,179,152,158,143,148,137,170,134,142,143,118,174,138,141
"COG0107",152,151,121,161,152,159,178,141,134,91,171,111,183,145,159,114,118,157,100,179
"COG0108",248,248,253,241,273,137,213,297,233,253,179,259,227,122,365,297,266,285,163,205
"COG0109",0,2,0,1,2,5,0,0,2,9,0,3,13,4,6,3,1,0,0,0
"COG0110",928,603,857,594,669,456,579,991,770,1289,657,1012,853,389,428,772,457,804,749,521
"COG0111",426,257,407,351,436,526,347,419,458,319,407,478,364,489,237,402,282,353,325,469
"COG0112",295,304,257,282,256,283,289,318,258,193,262,248,182,259,330,199,201,289,140,273
"COG0113",67,34,25,45,31,47,47,44,60,37,44,25,25,50,29,24,31,69,35,32
"COG0114",14,26,57,14,25,69,24,7,46,30,9,5,11,14,8,7,5,6,8,6
"COG0115",311,293,326,381,293,295,304,288,312,296,316,441,250,251,271,302,305,324,214,341
"COG0116",160,162,151,281,203,203,285,151,174,150,212,202,232,237,181,159,250,186,96,233
"COG0117",209,207,189,164,205,138,178,194,204,157,173,235,143,143,300,238,266,166,133,138
"COG0118",130,123,105,123,143,123,155,137,111,105,124,117,108,113,114,99,126,137,88,107
"COG0119",642,666,394,594,514,454,694,550,484,455,543,507,617,448,591,655,402,594,344,593
"COG0120",11,11,35,14,40,47,22,23,23,50,4,11,13,37,4,10,3,9,22,10
"COG0121",0,0,0,4,2,9,0,2,4,1,0,1,16,7,0,1,1,0,2,2
"COG0122",76,31,30,76,64,148,56,48,93,45,51,26,71,73,11,36,18,50,82,124
"COG0123",15,7,4,4,6,10,4,8,22,8,15,10,0,9,13,9,3,2,0,6
"COG0124",310,315,301,310,304,400,299,305,349,281,335,301,259,297,339,291,305,275,438,299
"COG0125",92,46,62,58,45,129,68,43,71,16,76,37,48,123,31,46,32,59,106,130
"COG0126",305,286,257,262,211,349,270,195,261,145,266,251,197,295,312,226,216,262,337,334
"COG0127",167,162,164,216,126,187,230,130,161,111,182,149,149,212,163,116,185,146,157,198
"COG0128",254,217,220,247,255,222,262,221,288,247,242,181,248,234,246,207,266,282,174,259
"COG0129",338,405,325,380,505,248,384,400,412,387,342,379,483,404,608,388,430,387,250,360
"COG0130",190,181,143,221,179,220,225,124,194,145,205,173,175,226,208,141,168,191,288,225
"COG0131",131,165,156,133,178,110,179,181,121,126,117,182,154,98,136,195,135,183,116,131
"COG0132",62,57,97,50,77,47,56,84,86,71,35,106,77,38,49,93,64,66,65,41
"COG0133",188,226,172,182,168,148,209,195,169,161,152,220,154,220,302,156,114,175,112,138
"COG0134",148,129,95,116,143,106,111,162,130,154,105,129,100,161,150,111,99,147,90,121
"COG0135",96,87,39,66,64,59,98,83,72,59,104,72,69,130,124,60,73,82,65,69
"COG0136",205,230,204,264,178,248,225,142,195,148,248,215,193,275,284,216,218,227,244,274
"COG0137",295,309,219,259,299,222,247,297,240,253,264,260,282,303,307,343,263,306,179,272
"COG0138",370,448,355,374,402,355,301,426,381,398,417,432,352,326,574,384,322,362,252,345
"COG0139",159,133,142,145,139,148,182,166,136,136,137,163,164,121,129,144,165,167,127,118
"COG0140",107,116,134,152,129,108,164,153,136,119,130,159,132,87,142,143,133,149,85,111
"COG0141",198,243,182,204,225,170,231,225,206,167,209,223,198,190,274,216,201,251,160,201
"COG0142",296,406,281,341,341,288,335,311,319,320,353,324,297,293,564,327,525,341,278,274
"COG0143",479,414,334,503,424,530,463,394,415,383,394,290,431,525,515,446,480,414,505,548
"COG0144",358,256,241,311,311,375,462,262,305,292,342,320,333,506,305,270,307,408,342,413
"COG0145",45,19,36,39,16,16,15,31,53,47,17,27,10,12,16,24,23,9,27,54
"COG0146",8,11,0,2,0,9,3,5,3,2,5,7,3,0,1,3,3,4,11,2
"COG0147",300,442,334,328,310,206,290,364,279,355,239,358,316,265,361,365,241,350,204,234
"COG0148",282,313,316,404,316,330,369,336,313,223,327,290,283,359,412,348,226,328,416,433
"COG0149",208,109,168,156,163,224,192,153,196,135,175,181,179,216,67,210,116,180,246,255
"COG0150",228,214,237,268,244,210,251,220,217,188,221,258,232,261,309,209,206,228,138,276
"COG0151",224,228,202,243,278,239,266,186,231,245,241,236,237,280,259,207,260,217,173,267
"COG0152",236,254,229,211,215,211,221,178,230,170,223,240,176,173,243,217,188,199,152,200
"COG0153",228,256,215,445,279,274,290,267,258,248,287,256,291,313,284,248,253,294,195,272
"COG0154",190,79,81,219,108,278,201,109,96,38,121,61,79,268,49,48,68,133,371,191
"COG0155",26,25,12,6,16,22,9,17,15,48,10,15,32,54,19,12,22,6,13,4
"COG0156",358,364,506,362,620,236,283,381,589,509,228,546,430,112,431,601,388,587,423,249
"COG0157",173,166,142,213,169,127,166,173,167,197,38,79,58,33,70,49,70,73,44,54
"COG0158",10,2,36,4,11,15,15,8,13,6,9,12,16,7,16,0,2,5,8,1
"COG0159",129,155,103,109,120,114,135,144,143,132,96,145,144,124,206,130,87,132,93,109
"COG0160",54,16,16,42,10,59,44,58,33,12,24,20,26,94,9,9,5,109,18,51
"COG0161",106,117,197,130,201,66,75,141,158,254,67,254,201,53,92,254,137,185,117,98
"COG0162",271,304,226,331,253,345,306,280,264,189,270,262,211,295,409,271,299,222,330,328
"COG0163",61,14,40,6,23,24,10,42,60,20,20,26,11,41,10,33,13,17,21,9
"COG0164",160,121,143,170,160,204,186,138,158,117,177,141,135,163,193,167,228,158,137,177
"COG0165",252,324,254,287,289,271,340,312,275,196,340,241,209,256,425,252,286,242,182,249
"COG0166",334,265,305,341,327,381,334,316,304,256,96,81,111,90,119,92,94,103,102,110
"COG0167",293,212,365,284,334,224,329,291,322,351,244,392,327,361,218,351,287,346,332,297
"COG0168",686,560,692,643,640,561,610,631,696,650,618,699,690,729,581,645,503,678,503,708
"COG0169",226,175,201,243,177,252,213,198,224,148,79,60,58,106,43,45,75,64,42,102
"COG0170",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",363,406,302,376,341,343,336,285,381,301,368,304,300,289,388,236,318,330,384,359
"COG0172",352,243,256,350,277,428,332,291,269,193,332,204,263,429,280,257,238,291,368,401
"COG0173",514,354,312,479,363,553,485,373,338,290,461,404,283,375,352,322,362,502,693,552
"COG0174",189,130,171,166,231,257,174,219,202,168,214,142,224,418,60,213,120,223,184,217
"COG0175",188,126,176,165,183,154,180,183,127,152,132,218,248,64,79,205,437,178,126,223
"COG0176",97,97,121,104,127,130,113,188,109,119,93,145,145,175,60,148,84,95,123,113
"COG0177",173,158,152,152,155,206,146,129,153,169,146,137,143,182,161,140,144,173,239,186
"COG0178",315,310,302,304,292,279,298,244,329,263,890,873,711,774,1383,758,1044,778,928,998
"COG0179",98,145,148,93,105,93,112,120,111,70,95,150,93,102,184,100,165,102,76,80
"COG0180",293,284,255,278,227,330,271,233,268,244,239,229,249,316,329,256,285,235,362,275
"COG0181",64,44,33,39,19,31,38,53,39,34,32,17,33,48,33,21,36,72,38,13
"COG0182",54,34,76,44,46,99,34,38,87,31,53,24,7,7,41,22,17,14,34,88
"COG0183",103,72,59,95,89,149,118,66,112,67,96,54,175,216,65,84,60,117,60,139
"COG0184",100,69,92,77,82,131,69,85,97,64,97,89,66,82,53,107,111,78,116,96
"COG0185",112,69,93,119,86,94,93,107,87,76,109,77,79,81,67,91,90,80,127,97
"COG0186",114,81,75,119,68,120,97,83,88,42,116,53,78,105,102,77,86,64,101,111
"COG0187",798,782,651,965,942,951,941,749,781,777,1195,627,953,1008,837,822,732,812,1007,892
"COG0188",1005,989,848,1120,979,1128,957,833,970,719,1326,877,958,1265,1254,873,1006,965,1171,1229
"COG0189",21,16,18,30,40,43,30,14,23,35,224,28,47,17,5,16,9,24,27,43
"COG0190",195,214,207,228,208,231,209,196,209,215,220,214,197,192,218,235,235,200,196,240
"COG0191",315,263,293,239,263,406,276,305,324,262,294,247,288,517,411,243,252,239,355,328
"COG0192",339,344,311,312,441,377,391,288,334,343,326,350,371,379,446,386,362,323,251,428
"COG0193",173,147,143,172,140,185,168,140,121,126,149,136,151,193,139,112,104,155,190,160
"COG0194",221,184,161,246,188,272,219,182,218,138,72,58,56,110,76,42,63,56,90,75
"COG0195",310,301,284,377,297,362,284,278,310,253,390,285,306,264,427,272,361,266,350,321
"COG0196",196,158,179,196,185,198,199,175,168,160,198,146,139,231,202,138,223,149,133,181
"COG0197",155,151,111,200,114,166,122,153,149,116,163,135,137,132,188,146,145,140,178,159
"COG0198",113,107,83,119,57,125,66,82,87,60,135,110,68,117,99,77,96,85,138,122
"COG0199",77,73,82,61,59,68,72,58,82,42,83,65,45,46,92,53,86,51,78,85
"COG0200",149,112,111,163,113,167,152,165,146,102,129,121,118,145,131,117,125,126,196,186
"COG0201",369,319,288,417,307,493,368,312,357,240,427,304,281,372,404,291,405,319,491,369
"COG0202",262,172,241,328,198,331,260,258,232,124,317,255,186,253,189,241,282,202,301,317
"COG0203",137,106,130,162,89,144,135,134,129,75,136,121,64,94,91,107,130,119,195,172
"COG0204",345,352,307,390,417,392,355,513,368,544,381,327,469,358,403,368,398,380,412,298
"COG0205",691,743,697,837,931,651,838,867,703,1007,677,830,845,644,888,908,706,811,587,853
"COG0206",303,245,256,401,322,362,321,262,266,318,244,306,333,301,521,287,340,299,403,336
"COG0207",228,152,253,168,174,172,205,147,161,193,123,264,169,136,103,249,122,260,152,203
"COG0208",66,49,66,69,100,74,55,108,69,164,59,42,141,154,73,110,49,71,66,50
"COG0209",235,196,469,332,362,184,315,342,291,497,170,445,320,245,219,393,225,277,226,247
"COG0210",1070,1004,3421,939,738,1203,1010,703,878,571,1275,943,818,1278,942,710,1287,860,986,1134
"COG0211",74,71,76,65,38,102,79,46,58,38,65,42,40,70,80,48,82,57,100,92
"COG0212",153,148,126,138,128,147,142,131,155,127,155,138,138,138,162,126,156,153,121,107
"COG0213",77,42,24,129,63,217,135,61,47,13,89,30,63,60,18,47,28,123,237,153
"COG0214",87,95,47,102,23,50,47,60,66,18,77,26,21,103,147,16,106,41,35,47
"COG0215",363,357,306,350,329,410,361,313,288,304,356,369,310,401,378,299,351,261,405,426
"COG0216",219,212,205,298,227,282,281,190,236,187,274,191,174,253,321,192,172,223,296,327
"COG0217",199,180,158,217,204,246,190,172,171,156,222,172,181,155,214,199,154,192,248,214
"COG0218",44,38,36,52,32,71,52,38,47,37,177,82,103,126,133,79,139,94,190,148
"COG0219",98,47,49,84,56,126,102,73,62,31,86,42,62,168,19,37,41,90,151,115
"COG0220",204,157,151,167,148,173,175,188,198,157,146,175,170,222,142,138,193,181,240,168
"COG0221",37,16,59,70,14,122,62,30,36,8,56,14,21,43,9,17,14,28,107,91
"COG0222",30,33,32,32,27,43,26,20,39,10,121,52,65,112,72,82,71,99,135,121
"COG0223",240,202,264,217,253,306,234,253,225,203,195,231,227,235,219,218,286,236,316,254
"COG0224",93,95,53,110,89,57,80,89,67,53,233,227,267,319,300,242,283,248,190,226
"COG0225",86,72,114,61,73,65,75,76,102,120,47,122,97,51,60,98,60,54,63,53
"COG0226",272,240,265,278,262,235,293,279,245,404,229,255,258,301,290,209,322,298,188,241
"COG0227",53,66,55,29,34,60,37,39,77,39,60,58,24,38,61,42,71,39,43,31
"COG0228",70,73,98,77,39,74,65,58,66,49,92,78,45,80,75,69,62,90,121,63
"COG0229",25,56,101,24,24,33,23,34,43,62,26,96,37,36,24,39,47,25,38,42
"COG0230",35,9,43,14,33,33,18,35,28,36,21,27,22,16,13,42,26,22,23,18
"COG0231",171,163,173,171,143,223,121,135,175,122,193,177,149,176,169,181,193,159,222,187
"COG0232",246,316,201,271,245,255,281,200,209,265,472,235,244,166,291,255,349,316,319,270
"COG0233",168,177,152,179,164,189,157,172,155,151,150,152,159,141,212,172,154,175,220,181
"COG0234",96,78,71,93,52,140,52,93,92,50,103,70,54,104,61,57,104,77,92,86
"COG0235",286,280,265,269,247,332,311,343,270,351,89,99,88,105,91,135,113,92,87,99
"COG0236",142,125,91,102,130,135,115,176,127,81,37,33,36,49,25,30,53,41,49,31
"COG0237",97,102,139,161,164,98,141,127,142,102,140,146,119,146,138,104,129,139,172,129
"COG0238",33,25,24,23,7,33,23,17,21,6,91,45,42,72,79,26,45,55,95,84
"COG0239",38,23,50,23,72,35,32,79,53,65,25,75,57,63,26,77,41,63,43,24
"COG0240",91,78,65,88,70,89,78,73,73,67,232,212,177,216,307,212,207,225,313,247
"COG0241",144,496,166,80,160,72,126,126,137,177,148,158,159,24,193,258,167,151,102,93
"COG0242",180,149,156,217,148,219,194,168,179,103,184,168,151,305,150,123,177,181,280,244
"COG0243",101,69,37,66,147,168,188,109,144,228,100,103,397,162,232,150,58,68,140,35
"COG0244",175,55,96,125,76,196,140,139,107,73,87,97,107,154,51,78,52,116,171,155
"COG0245",155,145,125,137,155,149,145,165,153,130,126,142,129,132,147,134,160,166,119,136
"COG0246",299,426,158,320,300,286,353,299,294,215,460,183,462,400,727,446,517,320,174,337
"COG0247",130,152,366,169,205,171,152,189,292,277,140,284,133,40,222,197,197,208,214,120
"COG0248",202,110,119,152,114,146,230,181,158,180,164,108,153,240,138,137,143,155,139,154
"COG0249",702,492,614,741,734,795,938,621,676,763,711,729,670,465,698,698,678,777,968,776
"COG0250",225,184,154,207,140,244,188,183,179,178,207,174,172,208,205,156,205,168,227,212
"COG0251",219,213,251,195,309,230,205,215,280,238,244,233,210,128,331,315,232,267,167,159
"COG0252",235,300,371,262,362,202,264,265,323,336,254,505,320,257,320,408,327,377,274,224
"COG0253",186,167,177,214,217,204,197,182,212,184,206,188,228,206,174,172,215,208,242,200
"COG0254",67,33,78,68,28,91,57,43,39,31,69,47,13,60,13,28,51,57,96,42
"COG0255",50,23,18,50,21,72,34,32,13,16,45,24,25,66,8,34,13,38,64,51
"COG0256",167,123,97,136,113,147,128,103,120,85,137,118,102,128,166,99,144,139,161,135
"COG0257",11,7,1,12,3,8,15,10,5,0,12,8,14,11,2,5,9,3,3,8
"COG0258",511,488,413,526,493,649,580,338,500,476,552,483,462,574,628,420,596,482,594,553
"COG0259",11,24,35,15,42,23,10,62,45,45,11,32,25,6,14,56,4,46,23,8
"COG0260",31,15,22,9,22,27,9,7,41,27,43,15,53,26,51,17,5,10,13,14
"COG0261",137,97,89,98,83,135,123,97,123,73,118,91,70,99,113,103,117,71,139,123
"COG0262",157,93,162,123,146,132,154,128,142,134,119,182,90,142,115,136,187,117,121,105
"COG0263",165,134,135,181,261,168,210,196,203,229,158,189,231,171,170,171,115,207,123,201
"COG0264",279,195,233,263,268,294,242,231,239,205,256,270,276,225,217,249,225,285,296,298
"COG0265",410,338,463,448,292,472,435,362,379,249,374,397,311,491,345,254,374,341,512,517
"COG0266",47,35,103,25,43,48,16,22,52,29,33,41,42,36,30,35,15,35,112,13
"COG0267",43,28,35,26,17,50,19,30,41,33,14,9,4,7,13,14,6,3,17,13
"COG0268",46,12,12,33,22,74,47,33,22,6,46,17,19,65,11,15,19,48,74,60
"COG0269",0,0,2,3,2,32,0,1,6,17,0,3,11,25,8,7,3,2,5,18
"COG0270",2056,4825,602,734,296,760,336,398,665,293,775,507,564,497,624,881,570,541,484,553
"COG0271",0,0,0,2,1,3,0,0,2,3,0,1,9,6,1,0,1,0,0,0
"COG0272",462,422,3825,514,429,597,405,366,478,265,469,356,350,446,401,357,383,445,621,447
"COG0274",162,214,231,173,186,155,135,182,182,166,74,92,60,55,91,70,72,45,45,49
"COG0275",250,238,211,273,305,343,277,254,258,278,241,240,269,355,302,218,281,216,358,286
"COG0276",1,2,4,2,6,2,16,5,8,3,4,4,7,13,6,2,1,4,4,0
"COG0277",33,27,57,20,49,46,27,35,91,64,120,166,167,135,109,157,93,166,159,85
"COG0278",0,0,0,0,0,3,1,0,3,2,0,1,8,1,2,1,1,0,0,0
"COG0279",54,161,35,25,25,37,31,40,59,54,57,25,62,15,30,46,36,15,27,19
"COG0280",436,540,531,551,740,399,553,540,501,821,439,794,676,287,675,829,622,651,595,495
"COG0281",301,326,263,344,463,248,334,365,334,480,251,420,438,227,368,450,344,390,406,324
"COG0282",261,331,261,361,263,374,282,186,239,149,269,238,236,427,368,234,246,258,470,428
"COG0283",138,164,150,158,127,221,165,135,159,101,183,109,117,196,190,118,165,156,227,197
"COG0284",205,179,179,257,224,183,241,189,206,186,178,196,230,248,192,191,179,191,193,196
"COG0285",350,319,247,313,279,392,348,232,299,180,382,279,281,375,291,218,269,298,214,316
"COG0286",791,520,567,698,482,667,1032,610,836,307,619,793,469,591,324,462,1053,626,430,559
"COG0287",129,67,92,103,132,163,116,129,118,82,45,31,30,55,11,23,16,45,35,42
"COG0288",52,111,61,37,48,45,45,52,83,56,71,61,55,60,109,76,89,39,26,31
"COG0289",181,235,177,252,234,178,180,228,175,201,179,215,219,181,224,258,212,194,154,163
"COG0290",194,150,159,158,130,222,175,136,178,89,179,136,101,137,168,125,141,151,211,190
"COG0291",62,26,59,52,41,77,52,46,56,35,60,44,33,34,28,35,37,42,50,58
"COG0292",136,85,90,88,91,158,119,76,100,60,119,70,80,116,81,76,91,83,145,135
"COG0293",4,2,4,5,9,8,3,5,9,4,2,1,2,4,3,0,2,1,3,0
"COG0294",167,177,177,115,120,119,157,126,173,139,157,203,92,86,206,176,211,128,104,92
"COG0295",128,108,105,133,82,131,125,92,134,100,138,90,88,78,134,97,105,120,193,138
"COG0296",495,450,469,586,545,455,696,496,485,548,589,465,565,647,376,529,323,611,380,689
"COG0297",250,248,230,331,281,306,318,289,269,150,313,239,246,261,233,240,250,261,195,342
"COG0298",16,8,13,2,6,16,2,8,16,2,1,7,11,9,11,10,6,2,6,6
"COG0299",157,99,154,136,177,133,122,161,149,139,141,181,158,147,66,133,116,181,116,138
"COG0300",195,174,155,204,179,178,183,147,181,190,128,88,201,157,145,164,145,187,255,204
