"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG0074",19,43,26,164,42,49,76,15,62,44,185,115,11,86,46,25,61,11,113,21
"COG0075",146,81,116,77,95,103,113,102,148,113,87,109,175,156,84,259,87,102,196,111
"COG0076",139,111,73,256,73,50,209,109,208,106,185,101,134,181,148,95,143,61,259,88
"COG0077",206,123,169,159,163,189,195,207,160,181,181,168,194,104,185,174,155,200,148,180
"COG0078",344,217,231,351,256,229,243,291,201,341,297,308,277,176,255,219,242,258,171,305
"COG0079",374,342,477,350,488,344,356,483,419,489,354,303,433,613,425,369,431,509,366,456
"COG0080",123,180,144,105,161,114,79,113,93,161,102,147,132,118,107,108,108,137,75,127
"COG0081",165,273,192,199,224,218,177,172,161,204,147,242,182,128,132,212,197,186,161,186
"COG0082",239,142,173,172,205,192,189,210,152,200,165,192,222,128,171,166,145,218,164,206
"COG0083",38,34,43,95,67,42,22,41,11,44,79,27,42,15,41,21,10,33,9,22
"COG0084",335,314,297,345,260,231,287,243,306,297,316,284,256,296,284,200,242,255,254,303
"COG0085",811,984,901,663,1132,934,775,792,671,810,704,1080,896,584,742,914,803,967,629,800
"COG0086",763,1039,929,665,1073,1078,805,786,657,896,683,1083,927,545,795,924,764,1000,704,539
"COG0087",150,222,232,128,240,206,141,180,137,176,128,242,150,142,114,150,163,207,128,189
"COG0088",167,236,211,153,247,156,132,167,173,196,143,209,159,126,127,153,158,222,112,180
"COG0089",98,123,113,83,109,95,63,117,70,109,90,135,76,91,74,76,94,103,79,90
"COG0090",48,98,82,41,108,82,50,63,32,78,179,265,195,125,153,232,175,288,161,176
"COG0091",108,180,157,136,157,112,69,153,75,123,97,166,91,80,115,115,101,140,61,130
"COG0092",144,194,211,93,236,164,101,197,123,186,105,211,137,105,108,185,128,195,127,164
"COG0093",20,48,41,39,49,51,16,39,24,31,104,145,96,72,80,115,69,129,59,95
"COG0094",133,209,204,156,235,160,109,189,152,173,147,196,130,135,121,146,138,202,107,164
"COG0095",63,28,34,122,34,21,96,67,102,67,73,125,36,90,55,17,43,47,127,26
"COG0096",86,115,162,103,139,122,65,150,58,119,89,168,92,88,89,116,98,146,84,117
"COG0097",141,211,194,142,201,170,127,182,106,176,126,205,132,114,106,174,145,176,173,121
"COG0098",148,188,167,106,193,162,145,165,120,171,139,171,146,107,154,142,85,184,112,136
"COG0099",85,176,118,97,131,114,112,136,76,111,79,131,90,72,81,90,83,105,60,118
"COG0100",29,50,50,46,44,34,17,57,29,54,78,142,93,43,80,96,64,134,77,75
"COG0101",237,277,265,176,233,224,146,252,161,238,191,266,188,157,199,184,189,299,203,223
"COG0102",123,160,153,133,129,83,69,142,91,137,81,158,112,77,77,97,140,142,86,108
"COG0103",100,129,134,108,113,113,93,135,94,119,99,167,104,88,71,120,103,128,71,123
"COG0104",322,227,384,259,279,316,317,337,262,320,294,257,345,227,300,287,254,415,215,285
"COG0105",31,143,15,66,38,33,36,9,34,54,44,37,34,70,54,44,47,48,61,38
"COG0106",129,153,143,148,116,167,121,174,119,129,123,106,155,137,123,140,191,177,107,163
"COG0107",162,124,178,99,155,172,115,211,115,133,137,122,152,99,170,141,116,168,88,169
"COG0108",183,176,148,165,196,298,277,214,233,242,171,145,229,212,165,258,218,253,270,203
"COG0109",1,0,0,46,0,6,1,0,4,3,48,14,0,4,0,0,1,0,23,0
"COG0110",720,774,606,563,547,368,786,762,987,865,578,572,716,1145,910,575,1030,603,1282,879
"COG0111",397,300,351,468,482,310,388,456,307,570,373,358,416,313,373,281,370,337,334,291
"COG0112",212,180,283,159,297,330,218,258,200,264,165,281,262,212,226,272,211,285,209,213
"COG0113",39,27,40,86,35,40,42,16,25,39,120,68,48,18,12,25,18,72,42,64
"COG0114",62,31,31,79,45,12,15,21,20,33,64,76,27,23,11,12,10,18,29,10
"COG0115",375,215,325,307,343,326,312,361,283,363,272,228,332,319,257,347,247,314,247,248
"COG0116",239,114,230,200,257,264,107,189,142,187,258,200,188,115,213,181,161,243,206,220
"COG0117",190,121,122,102,135,305,228,178,201,228,155,82,188,146,181,203,131,227,162,119
"COG0118",122,67,128,101,88,161,80,155,114,143,108,88,149,93,118,136,97,122,65,134
"COG0119",501,347,587,399,631,786,484,575,565,557,442,449,519,593,566,631,548,819,429,520
"COG0120",27,61,14,60,16,28,36,16,61,29,54,95,19,65,50,15,48,24,95,18
"COG0121",0,0,1,40,2,7,0,0,5,5,39,6,1,1,0,0,2,0,11,1
"COG0122",100,99,125,61,106,35,46,74,28,39,101,175,61,21,70,27,26,63,18,111
"COG0123",3,3,4,0,11,15,14,3,7,3,1,8,3,5,7,5,8,10,2,0
"COG0124",302,457,360,218,340,313,290,308,273,306,215,434,305,279,212,339,243,336,249,325
"COG0125",63,106,72,120,127,37,71,106,16,70,62,136,50,16,46,46,57,106,28,103
"COG0126",252,347,270,245,344,314,190,258,186,230,211,373,250,172,182,275,167,345,209,222
"COG0127",166,132,222,124,206,163,96,192,124,163,143,227,149,119,143,155,191,157,117,189
"COG0128",248,180,204,175,256,314,188,231,182,232,182,220,269,173,193,205,173,289,158,274
"COG0129",407,246,348,369,361,541,452,367,350,341,428,286,429,333,420,429,324,311,308,408
"COG0130",149,284,198,154,245,205,117,176,112,179,154,211,164,105,143,191,182,216,145,155
"COG0131",44,47,47,42,38,62,68,57,69,61,136,130,184,170,142,158,119,151,153,146
"COG0132",87,59,30,124,43,60,94,73,94,78,103,45,68,99,52,49,76,43,106,70
"COG0133",257,107,182,145,171,243,192,203,146,200,138,221,212,122,149,191,125,152,141,188
"COG0134",156,84,108,138,113,179,127,147,96,140,111,94,94,119,102,112,126,125,102,165
"COG0135",90,72,94,70,73,128,57,59,63,59,84,59,69,47,77,92,55,73,48,116
"COG0136",238,231,287,267,269,267,184,223,185,232,242,240,222,132,152,232,186,255,180,161
"COG0137",344,175,259,229,262,357,268,251,217,290,249,248,310,218,227,319,214,297,187,294
"COG0138",466,225,335,246,321,489,466,368,356,380,327,272,386,426,367,478,373,327,349,331
"COG0139",132,118,145,106,123,134,110,145,130,143,137,92,187,143,145,128,97,157,126,157
"COG0140",128,104,142,84,130,111,106,144,139,131,118,87,141,151,126,98,88,97,97,160
"COG0141",274,160,189,199,211,275,220,240,169,219,187,134,221,183,214,220,181,231,204,247
"COG0142",379,315,237,325,302,463,326,296,331,347,276,250,292,288,334,401,294,250,337,251
"COG0143",374,484,497,341,539,506,380,405,262,466,293,534,390,276,355,443,399,532,260,431
"COG0144",340,363,385,252,441,326,233,321,229,225,138,131,125,102,99,85,104,140,84,134
"COG0145",18,34,12,20,41,15,21,15,11,9,22,32,14,41,7,15,23,22,25,9
"COG0146",5,8,7,0,1,3,3,6,5,1,4,6,12,4,2,9,3,5,0,3
"COG0147",335,230,282,285,207,326,339,336,331,296,288,215,367,373,263,445,261,247,315,379
"COG0148",355,374,367,326,476,267,438,329,336,323,330,311,312,207,266,355,305,453,261,309
"COG0149",150,255,207,203,246,105,140,211,155,186,184,222,179,126,180,127,178,196,172,152
"COG0150",207,138,241,211,265,262,207,264,197,226,210,188,265,184,202,188,178,262,186,237
"COG0151",315,170,233,239,271,328,256,233,169,226,224,156,300,152,211,202,238,265,158,237
"COG0152",210,169,224,172,222,210,186,269,189,218,167,173,230,126,220,230,165,227,174,157
"COG0153",309,187,248,175,266,271,199,306,247,241,257,224,325,245,286,257,268,257,187,265
"COG0154",151,378,246,145,181,45,60,152,48,100,115,270,132,45,106,102,111,281,67,134
"COG0155",13,6,6,140,1,23,13,10,12,20,103,19,17,18,12,27,11,15,58,15
"COG0156",376,415,233,408,258,378,502,326,466,497,295,256,576,508,320,375,358,185,439,322
"COG0157",197,129,138,109,157,240,193,183,180,169,136,94,185,143,123,172,116,173,146,189
"COG0158",3,12,7,52,0,18,3,3,7,22,56,11,2,2,4,6,3,2,9,0
"COG0159",47,27,59,46,42,59,48,53,50,35,115,98,114,136,116,129,139,129,125,195
"COG0160",28,27,32,73,64,33,14,53,24,31,124,35,55,14,19,24,4,80,34,35
"COG0161",50,44,25,52,41,39,87,63,66,43,99,85,194,177,163,126,186,84,269,141
"COG0162",284,384,261,221,362,280,281,275,219,261,245,287,253,161,254,327,189,312,161,231
"COG0163",10,20,14,54,5,21,16,12,12,18,35,22,26,10,13,10,11,21,30,4
"COG0164",147,154,166,117,153,158,141,171,101,173,121,196,148,97,116,139,128,177,100,130
"COG0165",301,193,286,216,280,393,302,258,298,300,262,237,287,179,275,343,268,254,278,211
"COG0166",294,324,377,261,368,300,294,321,307,347,292,311,357,233,267,280,247,375,250,287
"COG0167",311,322,269,359,292,225,305,369,368,445,260,225,349,372,261,182,295,306,355,308
"COG0168",676,556,653,422,687,693,602,608,622,675,649,599,738,713,644,514,575,580,537,665
"COG0169",180,146,201,229,228,234,164,224,162,213,264,200,200,156,127,170,142,242,139,247
"COG0170",0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,3,0,0
"COG0171",341,399,415,251,349,401,325,387,297,416,239,336,318,221,312,373,284,383,213,321
"COG0172",294,406,360,248,349,250,256,306,227,291,265,415,287,187,240,233,218,344,171,321
"COG0173",445,684,526,313,569,343,345,417,284,309,253,558,376,271,320,368,300,572,267,489
"COG0174",218,199,201,262,226,135,219,260,154,177,253,247,189,148,215,130,190,214,97,199
"COG0175",153,140,169,227,201,101,132,187,154,182,244,188,219,244,138,118,106,160,193,263
"COG0176",136,110,116,294,104,84,153,113,152,106,246,99,116,138,129,82,172,87,175,115
"COG0177",161,228,158,141,184,189,156,186,120,202,113,217,180,116,147,153,158,183,133,174
"COG0178",831,970,869,684,1012,1224,856,732,730,995,542,944,865,621,744,958,619,810,631,722
"COG0179",95,82,59,135,73,174,116,96,106,150,98,77,107,82,93,131,82,60,88,61
"COG0180",243,351,321,211,291,289,220,239,221,262,221,329,265,225,214,269,235,322,219,320
"COG0181",18,20,50,68,17,21,25,46,21,28,81,69,34,23,11,40,18,86,44,86
"COG0182",51,35,59,25,76,18,13,47,25,34,16,58,13,9,16,38,59,29,22,13
"COG0183",58,64,124,282,149,83,72,151,57,90,109,38,31,11,23,16,35,59,33,22
"COG0184",88,125,90,82,81,63,65,122,90,78,81,101,69,73,60,73,70,82,52,71
"COG0185",21,53,40,28,32,17,28,28,25,23,67,118,89,82,69,66,85,115,67,98
"COG0186",72,99,107,74,91,86,37,87,53,100,55,127,60,59,59,97,95,105,78,97
"COG0187",821,1015,843,787,901,845,785,820,618,866,770,929,797,526,757,715,566,932,622,846
"COG0188",325,392,372,282,387,371,245,349,232,330,770,1157,1019,717,884,994,729,1072,781,941
"COG0189",125,30,41,106,38,8,38,49,67,20,86,58,22,34,93,16,33,33,66,57
"COG0190",229,177,243,161,285,255,259,242,201,183,182,226,192,139,157,225,218,233,158,197
"COG0191",285,369,285,405,360,316,215,287,238,266,323,397,278,231,273,256,176,325,327,270
"COG0192",310,226,326,233,416,360,340,311,218,342,321,501,372,198,239,343,336,348,189,371
"COG0193",152,185,151,130,166,142,106,202,95,150,131,194,155,82,127,129,112,166,115,156
"COG0194",183,238,302,161,235,198,125,238,144,199,192,222,204,144,140,191,249,217,141,243
"COG0195",280,281,299,259,336,396,290,274,220,309,282,322,267,214,217,319,209,322,217,258
"COG0196",206,150,156,192,189,205,180,204,147,220,223,169,190,129,194,159,144,219,191,175
"COG0197",150,202,168,91,152,137,107,131,138,109,136,154,124,119,121,143,121,161,67,168
"COG0198",97,110,118,103,132,86,77,98,76,85,88,126,78,55,63,106,101,116,77,82
"COG0199",45,96,61,92,41,83,40,63,51,73,46,49,39,77,40,76,62,62,82,59
"COG0200",121,198,154,114,161,116,106,142,104,140,103,142,110,116,111,109,90,170,110,122
"COG0201",318,492,368,317,400,354,202,402,225,381,344,402,312,242,265,342,204,421,206,316
"COG0202",240,347,302,188,310,205,177,265,175,280,207,317,237,129,170,202,210,227,171,246
"COG0203",105,191,174,74,143,104,66,153,109,112,91,126,119,73,77,111,94,192,66,111
"COG0204",510,460,340,419,319,388,520,329,534,310,476,340,331,628,416,358,498,367,429,450
"COG0205",802,546,722,369,822,753,821,797,700,776,578,615,936,773,684,701,709,773,517,800
"COG0206",289,437,259,221,339,488,286,245,186,276,253,337,311,216,240,253,207,323,250,270
"COG0207",213,166,177,181,171,98,193,196,161,175,162,221,182,175,125,127,221,140,152,156
"COG0208",59,63,54,178,52,38,76,43,82,67,165,79,69,136,77,34,51,60,106,117
"COG0209",354,248,171,569,240,178,507,215,469,420,342,335,307,422,305,186,293,270,495,246
"COG0210",784,1021,991,1096,1108,1102,494,969,1012,885,969,1052,909,961,869,994,1303,890,1128,867
"COG0211",50,111,64,53,60,67,38,62,37,55,59,111,39,59,36,56,55,79,44,70
"COG0212",43,35,34,37,47,43,40,45,29,48,111,113,138,110,110,119,87,110,80,164
"COG0213",34,79,42,25,41,17,8,17,5,9,114,202,78,22,75,40,38,140,29,16
"COG0214",33,26,64,39,58,143,27,44,8,29,39,30,36,12,46,94,19,110,22,52
"COG0215",323,475,364,239,430,351,241,312,263,318,346,389,332,251,293,392,234,326,278,312
"COG0216",234,338,241,189,298,314,220,252,152,231,185,312,225,176,193,238,202,274,162,220
"COG0217",171,250,227,177,220,195,188,222,167,190,163,223,225,156,150,188,179,236,145,159
"COG0218",127,210,140,113,186,137,106,137,89,133,131,169,100,105,100,149,118,142,95,131
"COG0219",64,142,148,99,132,37,39,108,25,69,34,45,25,12,18,21,23,34,12,29
"COG0220",209,233,160,158,185,166,141,161,134,191,191,209,164,181,165,175,187,181,151,180
"COG0221",32,118,96,69,84,16,10,57,17,25,62,132,26,3,24,17,63,54,18,62
"COG0222",69,115,119,107,119,60,64,123,76,86,111,99,96,56,92,86,97,101,68,89
"COG0223",241,297,232,206,258,246,209,268,205,204,266,287,230,220,208,198,193,270,180,220
"COG0224",267,161,274,162,239,267,228,243,188,197,237,162,263,176,199,241,251,323,135,250
"COG0225",89,75,46,141,63,222,89,48,137,113,74,98,57,142,117,67,74,29,137,91
"COG0226",287,180,200,277,246,255,333,260,265,247,306,243,252,252,276,235,247,246,210,271
"COG0227",58,40,46,55,30,52,33,39,51,50,42,28,39,31,30,57,32,21,46,36
"COG0228",72,121,78,77,88,68,44,98,66,83,63,96,73,45,56,62,57,90,63,52
"COG0229",46,28,37,105,34,45,67,25,94,53,41,82,28,109,97,52,50,15,146,33
"COG0230",13,28,40,9,20,13,25,30,40,31,15,13,24,48,19,19,39,21,28,48
"COG0231",151,204,191,181,172,178,106,182,128,166,167,212,141,124,148,147,102,171,126,135
"COG0232",227,325,312,195,293,330,143,300,200,224,231,245,239,183,202,311,242,341,157,240
"COG0233",157,208,166,127,166,161,163,182,133,173,123,166,162,122,121,188,158,204,133,135
"COG0234",120,96,99,100,94,59,68,99,87,76,94,95,57,41,88,62,46,86,45,68
"COG0235",375,229,354,366,302,350,266,370,324,339,335,235,273,338,306,308,307,204,312,290
"COG0236",111,132,137,57,121,82,91,124,69,131,115,88,122,101,111,120,133,135,57,143
"COG0237",93,194,140,72,127,112,107,168,129,158,89,140,153,124,95,87,125,183,131,117
"COG0238",34,95,88,68,81,73,26,59,30,49,49,85,46,24,41,70,65,74,45,64
"COG0239",59,40,34,74,15,25,60,87,51,70,45,25,60,73,37,36,67,30,52,54
"COG0240",224,275,220,225,270,253,217,268,199,231,192,233,220,189,180,233,194,263,180,190
"COG0241",140,111,114,182,104,308,223,109,207,133,122,131,178,219,186,502,156,96,177,167
"COG0242",55,79,67,53,73,53,54,78,51,89,136,193,177,150,117,182,156,226,137,176
"COG0243",66,142,83,1422,45,223,151,43,192,155,1127,327,34,67,34,68,69,50,286,21
"COG0244",139,205,158,121,172,65,84,105,46,142,151,164,91,73,81,52,55,146,44,119
"COG0245",140,118,125,122,144,145,138,185,104,167,133,125,156,115,130,159,134,138,99,128
"COG0246",306,168,231,460,316,557,336,277,294,271,534,218,345,328,424,432,455,263,322,213
"COG0247",205,217,157,321,127,296,166,255,241,249,277,190,237,138,132,169,105,201,296,103
"COG0248",88,121,171,259,127,169,156,110,131,196,250,109,84,184,132,134,108,166,157,125
"COG0249",810,957,750,425,784,572,650,553,591,710,573,831,701,552,645,568,726,798,630,710
"COG0250",173,254,214,235,219,178,124,186,138,210,178,226,157,117,141,216,129,214,119,176
"COG0251",182,181,180,211,170,218,284,265,213,317,218,203,209,212,187,247,227,229,218,207
"COG0252",296,268,234,252,227,281,376,382,428,305,224,263,375,351,288,325,300,264,295,300
"COG0253",236,223,183,144,200,207,179,243,167,199,159,183,160,185,157,144,187,203,120,201
"COG0254",50,98,54,102,62,44,35,58,57,50,45,82,53,44,42,39,56,63,48,51
"COG0255",30,77,62,52,47,16,20,43,18,31,35,80,34,11,19,28,12,48,5,42
"COG0256",92,192,129,108,127,133,83,101,87,92,90,131,97,71,76,127,106,129,71,91
"COG0257",8,1,8,16,10,0,3,10,7,6,10,4,12,1,3,5,2,5,2,24
"COG0258",552,663,605,437,568,608,402,458,413,483,516,547,504,391,425,517,344,515,496,471
"COG0259",47,33,21,55,11,23,88,69,107,27,35,13,43,54,37,24,63,26,63,37
"COG0260",17,20,10,121,10,59,17,12,20,46,100,75,10,20,7,20,9,6,69,4
"COG0261",28,42,45,38,37,41,27,38,25,33,80,120,71,72,56,109,74,90,55,79
"COG0262",168,105,131,180,121,102,129,181,128,141,51,42,53,55,35,25,38,44,56,43
"COG0263",202,118,187,121,212,136,217,220,168,222,143,127,242,171,206,138,186,186,203,214
"COG0264",245,317,269,192,287,215,223,275,174,258,193,289,234,208,221,183,203,267,201,226
"COG0265",431,500,447,549,528,368,315,488,405,423,453,600,358,256,310,354,299,418,348,349
"COG0266",12,133,36,89,13,41,57,38,66,38,112,74,27,57,69,30,64,47,111,9
"COG0267",25,41,26,31,24,32,36,16,32,49,21,41,27,44,33,36,29,27,35,26
"COG0268",19,75,51,49,54,24,15,45,9,33,19,25,8,5,7,8,12,12,6,8
"COG0269",3,5,1,73,18,9,4,12,2,3,53,31,9,1,8,1,3,1,7,1
"COG0270",636,448,744,479,597,250,374,482,552,538,500,523,576,185,410,4820,546,351,243,368
"COG0271",2,0,0,29,0,1,1,0,3,1,39,5,0,1,1,0,1,1,8,0
"COG0272",405,616,486,423,441,479,357,430,432,426,412,629,406,303,358,386,599,508,283,481
"COG0274",184,154,152,135,148,207,141,162,193,155,167,153,165,184,173,226,173,117,221,154
"COG0275",241,328,287,169,324,309,257,314,181,229,231,274,245,199,261,258,307,266,192,310
"COG0276",3,4,4,40,0,3,6,1,5,4,42,7,0,1,2,1,2,1,6,0
"COG0277",134,174,139,425,94,186,112,214,187,166,363,202,220,103,112,82,80,176,232,45
"COG0278",0,0,0,21,0,1,0,0,3,1,23,3,0,3,1,0,0,0,7,0
"COG0279",29,19,26,113,19,121,53,23,45,33,72,50,27,118,53,172,97,40,58,90
"COG0280",624,590,454,442,459,563,690,545,632,630,159,132,181,199,180,170,224,219,203,170
"COG0281",366,385,266,287,325,319,415,302,339,319,324,229,377,325,288,267,264,340,294,364
"COG0282",233,431,341,214,370,336,214,289,171,286,289,391,240,144,257,337,221,329,272,177
"COG0283",162,225,166,156,200,188,120,175,127,190,109,235,122,83,142,176,107,171,140,148
"COG0284",210,194,176,170,174,208,177,200,166,231,135,156,225,158,191,171,177,210,142,207
"COG0285",301,224,374,227,301,319,193,292,208,285,115,66,94,74,71,110,116,130,42,115
"COG0286",705,432,745,505,539,307,535,679,444,856,433,804,677,532,536,469,504,876,276,658
"COG0287",151,99,168,114,183,62,111,167,105,104,136,133,123,88,121,83,118,193,71,184
"COG0288",44,33,33,83,46,108,62,23,62,91,82,46,44,89,65,83,61,32,116,41
"COG0289",211,139,183,155,161,225,202,187,165,218,186,203,213,161,200,216,191,211,106,234
"COG0290",158,220,178,129,168,173,101,182,99,141,47,63,41,28,35,54,46,47,43,46
"COG0291",42,47,70,38,44,24,35,63,42,38,42,40,37,62,26,31,39,54,61,56
"COG0292",21,51,39,42,41,31,23,35,24,32,77,141,64,71,73,92,64,119,70,80
"COG0293",3,5,1,19,0,16,2,3,2,4,29,7,0,2,1,2,2,2,14,0
"COG0294",187,100,132,224,97,225,120,152,157,171,178,121,134,206,129,179,118,106,153,122
"COG0295",110,196,122,93,148,110,78,127,70,108,106,114,110,94,90,97,81,133,83,100
"COG0296",503,434,571,346,698,444,458,562,355,544,510,377,605,483,631,460,384,617,463,624
"COG0297",249,169,371,163,337,262,204,312,198,252,264,259,287,217,247,253,265,316,209,312
"COG0298",2,5,7,56,6,7,5,2,11,12,48,12,7,8,1,4,4,7,11,7
"COG0299",55,51,50,38,45,23,36,46,42,30,126,124,164,128,133,92,121,171,198,173
"COG0300",141,246,158,110,214,171,161,156,132,212,104,176,186,186,175,174,149,174,187,213
"COG0301",110,171,193,126,192,81,56,171,49,67,166,203,102,18,112,66,140,173,44,140
