"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG0015",3172,3458,3284,3538,3057,2719,3126,3110,3327,2978,3008,3426,3675,3224,3195,3436,3480,4010,2140,3082,2907,3349,2691,3893,2663,4584,3076,2660,3760,3058,3916,3054,3843,3332,4918,2831,3523,2600,3143,3359,2260,3087,2897,3472,3431,3454,2644,2969,2958,3567,3468,3101,3093,3886,3404,2206,3655,3727,3157,2985
"COG0016",2269,2557,2536,2355,2510,1898,2488,2871,2704,2598,2485,2333,2733,2621,2553,2148,2208,2639,3123,2466,2703,2434,2048,2204,2492,2032,2561,2540,2787,2522,2499,2899,2057,2954,2693,2215,2397,1777,2398,3048,2487,2606,3093,2727,2216,2032,2001,2290,2116,2742,2780,2335,2621,2431,2270,1877,2790,2586,2445,2150
"COG0017",4196,2970,2896,3650,3807,3029,2920,3378,2704,3541,3562,3845,1271,2819,3235,3298,2731,3217,3112,3283,3518,3032,3779,3100,2946,3456,3629,3361,2375,2977,2858,3299,4467,3392,3037,3292,3554,2436,2678,3463,3304,3180,3933,2700,3481,3411,2753,2902,2702,3164,3188,3476,2913,1970,2667,2598,2916,3131,3211,3514
"COG0018",4747,4233,3883,4686,4478,3596,4261,3853,4426,4904,4100,4478,5067,4160,4321,4687,3886,4848,5659,3816,4298,4542,3896,4112,3859,4103,3840,3616,3981,3909,4465,4667,4407,4695,4819,3992,4428,2966,4768,5416,4012,4303,4955,4496,3943,3999,2995,3806,3968,4195,4817,4312,4446,4721,4256,3143,4491,4613,4406,3516
"COG0019",5047,4726,5510,4742,4983,4538,4646,4796,4707,4479,5198,4909,6955,5480,5058,4769,5137,4556,3717,3940,4220,4417,4352,4697,5121,7653,4683,4208,4801,3633,5905,4142,5718,3793,5232,4279,4806,3570,3957,4574,3369,4726,3396,5598,4923,4579,3096,5009,4510,5859,5451,4140,4433,5012,5564,3589,4771,5920,5356,6251
"COG0020",2027,1733,2168,1901,1724,1784,1880,1931,1850,1548,1780,2069,2075,1576,1698,2186,1841,2083,1953,1749,1573,2022,1578,2098,1513,2539,1749,1481,1998,1720,2001,1986,1781,2370,2276,1535,1775,1464,1882,2260,1327,1832,2019,1708,1736,2033,1587,1716,1760,1955,2132,1713,1634,2293,2008,1473,2494,2481,2287,1146
"COG0021",1337,1604,2654,3234,1872,1826,2613,1537,2836,2218,2317,1379,6200,3747,2196,2810,3410,2771,2792,2549,2281,3225,1992,4124,2366,3336,2088,1773,1706,2195,3474,2131,1900,1706,2910,2481,2612,1877,2244,2210,2362,2837,2161,2977,2992,4672,1976,2660,2533,3124,3300,2569,2979,3382,2643,2126,2430,3308,3071,1118
"COG0022",231,835,479,286,617,1242,698,1066,335,831,1222,100,87,1741,693,1230,519,372,499,1251,554,242,1010,214,1313,95,698,1595,732,618,187,567,72,708,339,989,85,1157,929,199,1818,309,913,999,579,214,2085,1093,199,584,110,242,306,323,127,1403,154,122,145,58
"COG0023",156,256,142,207,294,269,296,250,165,337,275,46,15,268,294,29,363,150,232,384,316,225,216,238,349,24,309,378,157,297,344,496,93,217,52,315,440,616,448,481,551,741,218,474,445,283,695,334,641,283,242,790,695,79,164,788,110,77,320,62
"COG0024",3570,3544,3250,3225,3657,3031,3470,3531,3948,3490,3108,3020,2871,3155,3571,2380,2853,3139,3820,3429,3456,3461,2625,3471,3171,2793,3007,3432,3212,3201,4180,3329,3397,3458,3138,3045,3983,2315,3012,3610,3186,4216,3374,3803,2731,2847,3041,3178,3253,4187,4388,3582,3189,3129,4040,3029,4439,3772,4074,2667
"COG0025",433,542,489,404,431,152,472,500,1069,238,616,2182,2235,141,353,2831,978,480,231,480,646,456,827,550,441,283,613,419,601,518,1009,514,1315,504,1882,777,1360,630,184,530,281,357,587,633,364,546,477,586,1870,346,902,554,307,2198,902,221,704,348,276,511
"COG0026",110,138,40,59,44,13,56,47,33,98,41,441,527,120,68,1078,76,153,98,106,80,98,105,68,30,27,18,113,97,178,223,212,74,122,1106,410,147,103,50,167,32,102,158,57,220,164,93,117,306,29,90,69,140,1078,210,17,65,73,45,178
"COG0027",425,1103,937,1371,867,847,1005,1077,529,1123,1167,674,884,1441,1173,206,1602,942,665,1375,1256,1006,1134,1903,1263,1663,927,1025,810,883,1468,837,488,573,821,890,1212,853,1204,1003,1195,1583,311,906,1660,2084,1045,1016,1633,1359,1246,1659,1672,939,457,1494,1047,1651,1759,274
"COG0028",6175,5502,5258,5537,5857,5678,5681,5169,5405,5758,5362,7527,6890,5199,5796,10155,4239,4622,3303,5143,5237,4799,6223,6929,5599,5273,6018,5223,5071,4944,5924,4847,7017,3952,7234,6300,6720,5078,7134,4287,5689,4974,4682,6350,5686,6310,5583,5768,6130,5783,4470,4427,4826,7311,7216,5123,4734,6135,4657,7542
"COG0029",2484,2794,2407,2929,2743,2497,2725,2416,2311,3050,2945,1856,2511,2607,3158,1136,3170,2427,1782,2349,2929,2246,2717,3060,2826,1814,2814,2630,2829,2077,3274,2600,2633,1600,1980,2052,3161,2482,3227,2426,2983,3205,1650,2698,2491,3475,2245,2701,2810,2840,2770,3110,3211,2833,2829,2128,2428,2999,3083,2671
"COG0030",3922,3799,3617,3504,3174,2942,3055,3479,3877,2366,3734,4841,3551,2810,2557,4256,5096,3045,4441,3227,2379,5477,3202,2400,2534,3704,2992,2924,3109,3422,3136,3783,3295,3833,2537,3371,3661,1363,3415,4169,1654,2631,3581,3063,2244,2786,1568,3039,2439,3561,3067,2682,3814,4680,3106,1595,3156,4191,2694,3745
"COG0031",3248,2838,3203,2984,3073,2964,3370,3276,3518,3365,3127,3151,3289,3257,3187,3537,2393,3130,2264,2284,3029,2509,2681,2170,3037,2241,3562,2605,3065,2798,2812,3464,2845,3479,2566,3140,2995,1915,3353,3045,3373,2923,2794,2988,2879,2437,2488,3184,3021,2529,2796,2766,2653,3252,2381,2030,3298,3117,2497,2245
"COG0033",163,156,4,6,23,6,2,29,10,52,7,701,1230,78,12,392,63,98,23,20,15,5,241,9,31,27,11,80,162,151,328,1,12,47,648,220,43,87,26,122,38,46,158,11,57,457,176,20,191,2,72,95,32,1972,76,31,7,714,13,305
"COG0034",4484,5750,4679,6144,4593,4211,4842,4997,4674,5264,5258,3756,3556,5778,5206,4620,4663,4863,3110,4973,5004,4690,4932,6903,5076,6632,4758,4257,4785,4121,3201,2534,2643,2260,2945,2462,2584,1985,2752,2443,2875,2773,2268,2345,3369,3635,1869,2711,2308,3238,2801,2670,2875,2255,2021,2116,3321,3310,3103,3331
"COG0035",1871,1906,2198,2347,2270,1656,2029,2265,1660,2252,1992,2089,2079,1835,2207,1893,2109,2146,1410,1709,2013,2127,1650,2037,1786,2659,2072,1824,1824,2153,1830,1940,2016,2060,2410,1648,1880,1243,1916,1757,1910,2091,1823,1803,1949,2237,1290,1609,1794,2157,2031,2140,1917,1917,1675,1548,2320,2244,1950,1778
"COG0036",2586,1748,2378,2287,1900,1578,1589,1650,2282,1626,1511,2482,3460,1954,1661,2497,2305,2019,2497,1466,1594,2340,1807,2284,1411,2276,1654,1605,2390,2096,2209,1784,2217,3006,1811,1926,2101,1492,1470,2538,1336,1380,2472,2693,1656,2036,1103,1968,2038,1780,2396,1599,1611,3038,2535,1409,2545,2044,1685,2860
"COG0037",6144,5088,5410,4772,5461,4482,5154,5608,5973,4897,5050,6050,4488,3550,4979,5353,3796,5228,5966,4289,5265,4932,4075,4314,4989,4653,6496,4126,4905,4555,5409,5509,6192,6063,5077,4329,5496,3607,5142,6307,4084,4949,5541,5502,4579,4332,3765,5131,3372,4926,4592,4794,5241,4096,6059,3635,5993,4367,5090,4983
"COG0038",3945,4672,3200,3896,3988,4338,3902,4009,3204,4699,4824,4915,3446,4540,4741,5147,3934,3606,2909,3996,4474,3137,4646,4369,4808,3589,4012,3987,3285,3561,4129,4127,3489,2495,5528,3557,4049,3788,5132,3268,4814,4550,2685,3733,4311,3602,4229,4006,4635,3729,3264,4757,4900,6193,3777,4115,3287,3150,4088,2764
"COG0039",3114,3444,3483,3226,3213,2778,3430,3633,2878,3361,3097,3765,7595,4373,3400,3890,3636,3251,3256,2958,3522,3582,3346,3333,3752,3285,3510,3209,2975,3294,2785,3459,2800,2640,4561,2782,3114,2554,3765,2672,3749,4055,2157,4463,3223,3263,2479,2854,2796,3035,3149,3264,4125,4156,3890,3062,2591,3192,3246,3620
"COG0040",1608,1963,1627,1980,1707,1666,1641,1899,1270,1791,1718,1163,1753,1565,1697,923,1771,1970,1172,1803,1604,1742,1598,2259,1539,2197,1871,1398,1627,1519,1706,1590,1619,1547,1725,1538,1648,1394,1985,1619,1395,1847,1051,1615,1901,2046,1370,1727,1693,1671,1326,2018,1794,1862,1482,1975,1831,2165,1592,1369
"COG0041",1442,1330,1271,1432,1475,1037,1302,1517,1304,1514,1263,1355,1257,1188,1370,1373,1387,1464,985,1214,1343,1191,1290,1444,1087,1382,1409,1082,1316,1271,1580,1250,1566,1174,1539,1253,1495,836,1352,1269,1120,1589,998,1483,1284,1420,629,1322,1264,1527,1300,1571,1338,1500,1423,877,1457,1279,1500,1067
"COG0042",4359,3674,3337,4061,3795,3769,3892,4037,4036,4080,4093,4357,3054,4010,3763,4029,3563,3656,4266,3622,3757,3343,4320,2924,4103,2593,3424,3566,3703,3283,4000,3692,4363,3706,3481,4178,4417,3113,4035,4064,3840,3988,3647,4226,3079,3708,3089,4328,4076,3691,3603,4074,3574,3670,3975,3050,3372,3414,3498,3290
"COG0043",509,471,561,233,309,212,210,179,610,303,257,776,1731,724,406,603,520,326,249,481,741,717,800,291,327,331,455,359,759,890,67,305,112,303,238,434,98,648,165,322,220,194,293,226,155,169,359,157,575,111,147,215,277,222,244,167,53,75,106,127
"COG0044",3879,3561,3543,3618,3314,2719,3230,3651,3230,3162,3025,3913,5537,3524,3813,3769,3053,3916,3042,2932,3388,3584,4002,3341,3499,3934,3683,2804,4645,3414,4070,3401,4097,3206,4837,3145,3344,3504,3444,3156,2981,3571,3199,3878,3347,3329,2838,3534,3079,3747,2994,3114,3170,4448,4425,2315,3305,2983,3052,3912
"COG0045",86,358,285,253,248,437,161,102,103,285,136,489,1868,681,91,133,614,409,248,164,230,247,433,167,473,240,97,610,266,362,451,153,63,237,261,507,264,745,182,293,544,120,819,508,268,413,1420,347,490,155,148,204,248,1014,253,837,148,580,76,195
"COG0046",6240,6935,6419,7771,6037,5705,6603,6073,7034,7041,6756,6592,9067,7160,6868,7021,5816,7981,4100,5342,6321,5789,5003,7721,6400,9221,5519,4698,7427,4891,7490,6030,6584,5734,8461,6659,7116,4000,6466,6279,6081,5588,4678,6134,6587,9134,3930,6001,4718,7327,7871,5474,4906,7418,6306,3987,6536,7623,5619,7291
"COG0047",5677,6218,5675,6896,5225,4893,6050,5485,6342,6044,6151,5551,8692,5533,6166,5493,5278,7145,3451,4782,5654,5072,3963,6637,4963,7552,5302,3670,6086,4179,6855,5414,5751,5215,6623,5488,6490,3090,5438,5550,4135,4839,4035,5083,5966,8267,3851,5143,4416,6675,7317,5018,4180,7184,5029,3473,6130,7052,5407,7071
"COG0048",1162,977,1141,1118,801,549,947,1183,1263,645,804,1204,1421,802,764,1429,819,1273,1398,986,877,1271,838,1123,749,1183,962,902,1070,1192,1251,1012,1265,1669,1266,953,1046,571,727,1208,563,759,1375,1007,872,984,601,787,826,881,1147,638,810,1006,1162,523,1416,1373,1042,1054
"COG0049",1653,1553,1485,1197,1563,1137,1549,1771,1805,1309,1353,1591,1877,1337,1261,1717,1464,1439,1959,1481,1349,1686,1273,797,1345,1004,1532,1475,1583,1918,1601,1503,1516,1943,1516,1432,1529,1181,1294,1643,1126,1304,1799,1481,1063,1036,1102,1300,1357,1891,1741,1157,1080,1625,1531,1166,1855,1563,1338,1690
"COG0050",3092,2872,3197,3671,3415,2166,3245,3034,3439,3531,2477,3123,2435,3039,3298,3054,2055,3629,4221,2612,3299,3405,2524,3503,2771,3773,2595,3211,3855,3410,3130,3368,3409,3777,3979,3140,3631,2177,2933,3520,3274,3149,3853,3182,3256,4536,2144,2890,3097,3341,4207,2957,3108,3795,3177,2071,4288,4042,3365,2992
"COG0051",1153,1042,1109,967,1168,958,1139,1203,1217,1053,1054,1126,1411,1016,921,1194,1371,1192,1465,997,1092,1331,942,856,1017,716,1103,1076,1186,1531,1283,1131,1050,1294,954,1122,1031,787,1112,1251,857,1077,1293,1217,832,555,796,938,971,1119,887,1123,914,1206,1048,858,1189,635,676,1001
"COG0052",1890,1805,1938,2180,1593,1166,1655,1716,2210,1505,1454,1766,1354,1240,1667,1819,1986,2108,2586,1744,1796,1955,1364,2207,1609,2271,1689,1632,1558,1923,2115,1901,1818,2412,2114,1729,1855,1363,1668,1996,1378,1631,2312,1410,1861,2235,1581,1461,1675,2289,2381,1626,1778,1560,1430,1240,2296,2312,2030,1317
"COG0053",2706,2549,2477,2447,2782,2001,2455,2708,2767,2467,2302,2361,2349,1846,2284,2686,2375,2930,2927,2715,2243,2855,2200,2167,1866,2487,2365,2012,2634,2539,3054,2349,2946,2627,2066,2544,2458,2111,2427,2090,1561,2272,2896,2655,2147,2339,1896,2287,2415,2223,2531,2484,2134,2176,2639,2071,2554,2756,3005,2282
"COG0054",801,1045,1246,1397,1106,802,1120,1222,1150,956,1059,744,772,1012,970,358,1204,1143,801,1164,1076,1129,914,1782,899,1582,1107,1049,703,1193,1348,1029,1009,827,1354,945,1226,791,874,1060,878,1187,617,1044,1198,1358,985,1002,1105,965,1268,1457,1271,564,825,663,1532,1454,1358,502
"COG0055",3744,3401,3748,3760,3535,3007,3709,3674,5083,3360,3239,4355,5192,3280,3968,4114,2346,4075,1938,2416,3343,3369,3385,3322,2980,4223,3833,2706,2675,2624,4438,3114,5548,3030,4493,3959,4642,1757,3600,2696,3244,3024,2585,3761,3445,3818,1970,4393,2549,3820,3791,2947,2918,3563,5462,1592,3926,3801,2912,3652
"COG0056",4084,3550,4317,4439,4249,3335,4215,4242,5418,4353,4034,4759,5810,3878,4610,4727,2815,4371,2289,2563,3880,3992,3652,3987,3879,5247,4047,3153,3063,3115,4859,3674,6386,3289,5206,4418,5387,2111,4041,3170,3975,3576,2825,4629,3965,4818,2417,4803,3253,4508,4839,3525,2966,4335,6567,1975,4544,4274,3428,4257
"COG0057",2522,3008,2550,2917,2470,1942,2076,2701,2694,2363,1834,2511,2463,2404,2233,2576,1942,3099,3617,2328,2624,2889,1995,2688,2027,3213,2219,2253,3427,2977,2719,2767,2448,3831,3253,2807,2145,1701,1939,3104,2144,1933,3764,2229,2507,2982,1940,2120,2583,2575,3072,2387,2369,2998,2116,1683,3622,3258,2488,2091
"COG0058",8533,7857,7894,6653,7168,5507,6700,6834,7918,6411,6136,7857,8047,6314,7551,9106,5452,7587,6318,5938,6353,7082,5786,4828,5695,6694,7026,5198,5378,5085,7494,7326,9081,7673,5526,8054,7439,3533,6663,7615,4203,5815,7533,6429,6007,6063,3683,7265,5709,8311,8295,5652,5447,8144,7868,6728,6990,6501,6411,9708
"COG0059",2487,2563,2029,2564,2381,2294,2205,2318,2064,2523,2213,2584,3790,2483,2438,2415,2256,1986,1359,2072,2374,1942,2183,2301,2304,2439,2212,2155,2571,2107,2667,1896,2231,1660,2682,2053,2635,1663,2278,1912,2406,2533,1595,2443,2242,2514,1915,2297,2287,2627,2310,2467,2477,4268,2532,1901,2208,2402,2136,2268
"COG0060",6141,6709,6504,6497,5535,5174,6008,6515,7492,5494,5856,7072,5851,5516,6366,7570,4802,7219,9754,5658,6343,5592,5211,7259,5652,7057,6868,5187,7103,4843,6873,6892,7569,8004,7288,5886,6721,4594,5591,7367,5155,5758,8688,5210,7147,7081,5012,5559,5251,6706,6331,5120,6130,5907,6520,4267,7950,5925,6150,6854
"COG0061",1984,2003,1939,1991,1795,1740,1641,2209,1971,1700,1981,2026,1835,1898,1865,1952,1848,2049,1315,1752,1799,1704,1746,2116,1893,2007,2092,1736,2361,1980,2226,2039,2089,1823,2391,1881,2069,1474,2036,1794,1766,2131,1776,1946,1757,1828,1851,1866,1766,2171,1917,1800,1996,2132,1848,1350,2130,2411,2256,1769
"COG0062",2041,1950,2450,2884,1849,1815,2182,2224,2241,1793,2227,1776,2815,2132,2265,1371,2216,2593,1222,1937,1695,2027,1975,3209,2142,3929,2215,1363,2936,1527,3034,1892,2816,1879,2794,2043,2516,1493,2007,2405,1308,2350,1384,2080,2677,3131,1672,2029,2076,2837,2777,1976,2091,1961,2426,1543,3006,3040,2493,2326
"COG0063",2309,2174,2617,3104,2091,2017,2319,2426,2370,2059,2488,2353,2996,2502,2361,2441,2304,2997,1434,2109,1901,2147,2203,3251,2390,3943,2322,1599,2970,1735,3379,2120,2921,2199,3372,2315,2460,1507,2369,2414,1886,2462,1602,2209,2768,3085,1738,2349,2139,3025,2810,2061,2096,3130,2483,1476,3156,3111,2479,2207
"COG0064",2201,1393,1652,1196,1102,841,1255,1496,2227,790,1075,2783,3571,615,1281,2548,701,1560,4208,563,871,1658,1081,503,1014,905,1283,612,2349,1125,913,783,1116,1398,1430,789,831,389,673,1330,377,417,1332,873,381,229,263,924,354,798,718,199,277,1594,1127,194,1078,489,301,1231
"COG0065",2895,2821,2800,2932,2600,2803,2651,2819,3249,2659,2654,3038,4661,3152,3192,3259,2121,3234,1880,2701,2989,2624,3602,3053,2777,3600,2826,2877,3630,2508,3012,2542,3896,2091,3225,2803,3097,1866,3156,2289,3500,3329,2027,3171,3152,2968,2232,3486,2241,3262,2366,2434,2758,4521,3565,1846,2753,2508,1900,5013
"COG0066",1297,1449,1181,1398,1485,1133,1422,1514,1372,1364,1373,1265,2715,1370,1283,1254,1550,1356,1025,1223,1356,1320,1415,1442,1190,1040,1303,1103,1461,1412,1277,1270,1211,1121,1189,1214,1484,941,1257,1276,1258,1924,1057,1602,1346,1343,894,1491,1278,1622,1170,1570,1531,1944,1398,1116,1210,1155,1076,1326
"COG0067",5691,4577,5313,5869,5590,5656,6023,4966,5771,5716,6158,5415,6282,4889,5216,2912,4449,4876,2714,3349,4756,4094,4564,5326,6423,5657,5067,3560,5030,3356,7978,4266,7042,4069,5336,5476,6142,3225,4779,4434,5615,4480,3481,5429,4964,7165,4086,6955,4924,5855,5490,4563,3650,6402,6879,2471,5782,5949,4229,4629
"COG0068",767,993,717,720,487,136,185,220,292,485,285,905,3806,1139,398,729,1172,590,320,543,514,853,406,496,307,761,154,441,969,513,546,234,1105,493,1369,861,609,138,219,806,274,238,1074,977,383,272,370,644,654,113,373,296,437,1333,1371,296,264,168,153,157
"COG0069",5604,4716,5609,6276,5835,5529,5775,4874,5848,6103,6150,5370,6873,5649,5377,2954,4382,5037,2812,3296,4737,4345,4772,5538,6126,6095,5380,3487,5518,3483,8000,4333,7005,4208,5388,5536,6219,3539,4810,4606,5505,4431,3795,5784,5108,7265,4148,6937,4994,6026,5405,4340,3551,6575,7104,3360,5882,5936,4090,4713
"COG0070",5117,4024,4873,5535,5298,5049,5531,4419,5592,5328,5750,5338,4885,4820,5003,2783,3895,4449,2553,2974,4281,3613,4165,5097,5860,5359,4863,3561,4809,3134,7650,3867,6839,3751,5098,5219,5668,2917,4176,3851,4958,4138,3028,4895,4606,7017,4000,6353,4449,5638,5107,4129,2736,6376,6670,3214,5370,5713,3883,4662
"COG0071",1925,1477,2189,1806,2177,1451,1722,1833,2145,1637,1599,2081,1134,1375,1556,1346,2075,2095,1747,1237,1517,2603,1640,1783,1304,2480,1589,1664,1644,2096,2371,1590,2276,2696,2079,1938,1931,1278,1545,1970,1067,1621,1586,1821,1771,2049,1211,1742,2085,2078,2428,2202,1325,2371,2087,2270,2917,2909,2334,2058
"COG0072",4831,4642,4669,4638,3536,3853,4326,4171,5427,3686,4532,4727,6583,4742,3935,4291,4343,4762,6521,3895,3883,4589,2960,4139,3707,4539,4021,4101,5194,4020,5480,4674,3944,5864,5258,4374,4270,2853,3631,5702,3761,2810,5709,4493,3532,4671,3940,3982,3005,4986,4730,2952,2872,4987,4344,3256,5560,5309,3701,4046
"COG0073",8823,8863,8747,9420,7963,6812,8984,7729,10067,8026,9100,9481,10435,8207,7734,8446,8877,9928,8956,6840,8150,8583,5743,8476,7449,9183,8401,7516,9830,8296,10534,8707,8631,10176,10254,8194,8788,5152,6827,9478,7189,6155,9266,8544,7613,8601,6287,7003,6375,9246,10044,6239,5706,8435,9028,5981,9763,10405,8464,9413
"COG0074",139,454,376,296,246,403,245,144,137,316,147,437,2056,969,113,370,737,392,338,164,206,254,568,250,479,293,175,524,416,682,360,410,125,304,222,799,352,1068,164,281,606,236,1066,608,361,443,1274,444,454,151,266,404,334,995,344,801,233,574,114,366
"COG0075",1556,1344,1359,1081,1138,938,1395,1018,1030,1156,1123,941,1406,1097,1488,572,1224,1574,811,1512,1840,846,1252,3776,1741,380,2033,1569,1175,1238,1195,1058,1402,829,1072,917,1955,1586,1528,1027,1224,2298,1006,1700,2191,848,1741,842,1437,1399,2713,1472,2535,393,1776,1647,667,1323,1072,292
"COG0076",447,1195,609,1029,1213,1426,1285,915,613,1662,1294,170,107,1704,1431,528,1040,925,939,1504,1546,866,1542,767,1730,142,978,1757,1213,1408,304,1210,132,443,487,1548,576,1383,1438,752,2118,1680,1077,1251,1292,577,2290,1157,851,484,479,1455,1906,186,551,1870,190,153,627,502
"COG0077",2002,2030,1636,1983,1684,1901,1747,2036,1940,1675,1980,1979,2664,2101,1832,1663,1853,2290,1130,1464,1537,1662,1771,1714,1987,2209,1945,1664,2426,1702,2290,1572,2056,1972,2131,2125,1811,1418,2099,1793,1934,1689,1596,2113,1779,2047,1329,1948,1386,2109,2014,1595,1340,2582,2115,1047,1836,2274,1449,2251
"COG0078",3056,3307,2628,2970,2971,2405,2448,3002,2475,2890,2858,3100,3292,2591,2874,3073,2670,3316,2185,2451,2980,2787,3097,2382,2601,2902,2971,2195,3438,3079,3322,2917,3745,3375,3873,2748,2746,1785,3095,2716,2314,3032,2803,2930,2557,2491,1649,2697,2448,2522,2508,2747,2535,3936,3528,1649,2617,2433,2255,3495
