"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG0011",24,112,9,44,11,27,29,20,656,20,177,46,22,91,8,26,18,6,2,29,126,35,23,52,23,14,20,33,61,4,14,32,27,4,42,21,37,31,10,185,29,30,72,38,319,12,21,28,48,28,122,73,22,20,29,14,9,194,19,56
"COG0012",3047,2543,2308,3071,2344,2312,2848,2876,2585,2164,2117,2436,2938,3376,2158,2740,2169,2975,2616,2266,2570,2729,2551,3413,2243,2447,2521,2671,2696,2791,3253,2362,2911,2726,2172,2584,2802,2490,2587,2954,2988,2595,2666,3115,2913,2027,3072,3185,3185,2302,2746,3257,2384,3566,2225,2252,1812,2492,1983,3127
"COG0013",6192,5692,5170,5220,6613,4898,6454,5830,5830,5314,4737,5670,6739,5294,4818,6435,4481,6071,6197,5224,5502,5558,6203,6559,5325,5423,6076,4544,6005,5927,6794,5515,5028,5881,4163,5668,6412,5243,6088,6268,6127,5442,4609,6627,5442,4880,6081,5627,6336,4438,5873,9146,4929,7076,5321,5520,4917,5467,5062,7007
"COG0014",2894,2588,2699,2896,3032,2378,2672,2369,2882,2580,1800,2540,3117,2714,2274,3030,2247,2358,2745,2911,2845,2332,2840,1648,2213,2570,2382,2045,2858,3041,3119,2586,2454,2689,1926,3111,2668,2906,2802,2986,3211,2222,2711,2411,2115,2577,2210,1800,2188,1999,2507,1701,2865,2360,1823,2707,2559,1956,2538,2618
"COG0015",3984,3587,2521,3196,2986,2670,3697,3150,3893,2972,2825,3027,3164,3382,2757,3134,2830,3429,3164,2950,3188,4510,2702,2860,2852,3524,3456,2956,3258,3884,3557,3017,3766,3469,2657,3011,3069,3075,3001,3786,3465,3327,3062,3416,3425,2799,3436,3355,3337,2545,3468,2199,3294,4193,3088,2970,2565,3614,2875,3281
"COG0016",1449,1320,1210,1119,1466,1392,1411,1507,1370,1422,1051,1365,1498,1255,1403,1479,1343,1124,1489,1471,1484,1124,1547,1680,1292,1210,1522,1190,1232,1256,2365,2313,2101,2578,1944,2639,2843,2386,2471,2787,2668,2479,2051,2679,2330,2348,2875,3082,3064,1706,2559,3094,2487,2838,2466,2272,2475,2402,2079,2692
"COG0017",3231,3534,3103,3185,3553,3419,3609,3184,1974,3437,2421,3816,3138,3334,3592,3348,3356,3455,2749,3035,2755,3436,3506,3933,3272,2725,3162,3545,4510,3046,3690,2910,4465,3401,2709,3184,3244,3401,3549,2368,3684,3033,3181,3709,3796,2935,3477,3797,3415,3031,2997,3123,3593,3751,3243,3545,2839,3010,3214,2670
"COG0018",4884,4449,3745,4089,4880,3750,4401,4462,4729,4435,3363,4457,4443,4621,3833,4540,3044,3891,4138,4307,3939,4040,4325,4997,3731,3909,4809,3556,4228,4098,4657,3809,4497,4749,2998,4296,4673,4295,4048,3936,5205,4547,3604,4691,4477,3999,4628,4517,5500,3357,4232,5727,4364,4526,3858,4481,4638,4252,3869,4498
"COG0019",4542,4861,4400,4724,4498,4287,4702,4823,5179,5125,3476,4954,4198,4806,4135,4573,3700,4667,5478,4352,4587,7774,3921,3430,3901,5056,5466,6332,5281,4639,4767,5000,5635,5073,3095,4728,4188,4104,5181,4910,4754,4423,4152,4707,4943,3945,5403,5626,4669,4755,4728,3680,4021,6083,3979,4741,5341,4288,4811,4748
"COG0020",2101,1787,1608,2315,1554,1460,1832,2054,2335,1653,1144,1686,1584,2100,1654,1551,1330,1933,1556,1722,1887,2544,1544,1993,1480,1861,2120,1157,1620,2112,1914,1801,1742,2563,1612,1822,1981,1744,1765,2013,1866,2024,1770,1910,2016,1697,1715,2075,2337,1170,1720,1961,1732,2201,1699,1344,1899,1969,1720,1852
"COG0021",2784,2723,2409,2325,2244,1839,2291,2281,3362,2265,3324,1904,2274,2801,1846,2127,1554,4765,3769,2425,2060,3456,2240,2061,2422,3501,3367,1135,1604,4045,3209,2587,1884,3239,2013,2833,2122,2580,2343,1631,2174,3253,2840,1450,1394,2489,2426,2695,2216,2753,1583,2799,1518,5274,2556,2462,2707,2890,1729,2891
"COG0022",368,86,1903,133,842,1602,430,149,310,1280,637,639,336,1248,1005,950,763,229,1741,984,241,93,601,847,1066,555,109,61,375,207,137,580,46,17,1184,178,323,130,656,428,180,118,507,149,54,514,197,78,104,221,486,274,149,44,656,265,454,314,134,181
"COG0023",255,448,582,40,605,658,207,357,78,541,427,541,530,57,588,667,623,287,511,684,634,40,659,216,527,684,235,64,264,422,344,328,104,77,693,751,534,796,556,268,484,408,790,354,73,898,315,272,485,319,470,432,706,177,678,472,889,503,466,269
"COG0024",3146,3967,2960,3701,3520,3393,3358,3544,3106,3354,2203,3714,3454,2365,3169,3424,2661,2734,3178,3511,3566,2763,3460,3314,3181,2898,4368,2667,3059,3477,3162,3209,3422,3992,3023,4268,3461,3601,3078,3204,3787,3435,3395,3335,3001,3396,4067,4319,3548,2614,3527,3852,3612,4763,3410,3176,3402,3133,3394,3934
"COG0025",475,1368,194,486,244,384,733,1304,2223,266,1735,412,1027,2900,430,183,454,556,126,485,1087,269,453,593,367,1011,879,491,295,545,390,585,1277,101,482,357,533,549,604,601,519,416,1037,797,2178,197,994,574,547,1337,521,220,180,561,468,642,222,576,204,1045
"COG0026",281,163,55,97,173,190,26,34,1069,99,1011,70,209,1862,129,194,22,164,227,86,254,64,31,152,183,136,93,172,94,136,104,117,80,16,78,98,215,73,70,166,84,164,173,84,785,91,53,41,161,553,239,173,78,180,201,257,43,358,22,64
"COG0027",930,1183,1406,1014,1152,1024,1030,1003,932,886,1084,834,1500,204,968,1444,765,2087,1463,1688,1209,1644,1554,325,962,1588,1210,277,700,1895,1368,1028,500,1842,1067,1576,838,1673,1153,801,1234,987,1302,758,633,1632,1069,1167,1002,722,1111,668,1225,3079,1358,1113,1482,1187,916,526
"COG0028",2536,3835,3228,2837,3149,2891,3420,2453,4103,2884,4425,3287,3081,5680,2760,3209,4696,3582,2933,2761,2722,2901,3012,2576,3102,2433,2458,4071,3573,3840,5517,5782,6958,4508,5534,4906,4794,4444,5351,5078,5885,4782,6523,4592,7623,4417,5160,4252,4322,7885,5507,3247,5260,4699,5123,6948,4242,4587,6149,5496
"COG0029",2440,3166,2733,3071,3062,2518,2580,2639,2826,2515,2028,2732,3061,1122,2284,2946,2034,3332,2584,3400,2990,1834,3490,1685,2270,3229,2773,2625,1881,2997,3008,2691,2559,3303,2222,3190,2574,3133,2916,2786,3011,2221,3631,2415,1850,2769,2623,2384,2417,2276,2797,1744,3070,4457,2364,2860,3040,2411,3124,2351
"COG0030",3041,3662,2700,3727,2380,2996,3809,4150,4779,3212,3033,3281,2479,4204,3630,2703,2645,2816,2779,2359,3093,3606,2332,3666,3204,5051,3039,3728,3423,2391,3514,3099,3264,2399,1535,2584,3768,2648,3731,3146,2788,5475,2951,3637,4832,3505,3005,3694,4167,2887,3833,4478,3899,2676,3238,2175,4154,5756,3925,3890
"COG0031",3118,2991,2925,2459,3372,2578,3087,2971,3273,3406,2716,3020,2657,3564,2807,3001,2182,2455,3187,2527,3153,2236,3126,2851,2973,2429,2797,2270,3327,2124,2957,3190,2741,1870,2515,2930,3447,2807,3114,3083,3212,2499,2742,3385,3100,2602,2356,2005,3105,2821,2841,2268,2729,2348,2318,2994,2857,2740,2705,3504
"COG0033",95,53,49,55,53,78,41,18,1914,13,1014,29,23,389,5,44,17,447,83,39,292,27,40,147,162,67,73,280,22,6,9,19,8,37,173,46,0,96,8,164,24,3,162,49,674,37,49,22,131,554,155,23,10,141,21,289,12,425,6,10
"COG0034",4864,4702,4720,4755,5234,4274,5569,4613,3923,4245,2981,4617,5480,4601,4260,5221,5244,6502,5711,4937,4452,6695,4742,4196,4109,4665,5021,5971,4421,6932,6112,4947,4713,7207,3376,4932,4793,4800,5213,4804,4467,4679,4227,5436,3761,4800,5163,5570,4263,3318,5741,3119,4027,7378,4985,4207,4596,4814,5259,4554
"COG0035",2107,1885,1571,2293,2261,1780,1958,1768,1911,2162,1310,2279,1912,1952,2075,2095,1899,2108,1795,1973,2014,2661,2246,1838,1753,2080,2054,1766,2284,2005,2389,1637,1968,2321,1284,2112,2034,2136,2005,1827,2238,2142,1835,2001,2065,1843,2164,2332,1731,1829,1869,1388,2396,2354,1717,2082,2339,2054,1808,1747
"COG0036",2044,2074,1336,2023,1629,1646,2104,2895,3111,2035,2068,1848,1399,2484,1665,1266,2318,2005,1977,1392,2248,2260,1373,2454,1365,2335,2435,2904,1804,2284,2264,1941,2256,2510,1146,1349,1841,1575,1528,2446,1489,2320,1899,2306,2430,1780,2101,1905,2483,2263,1793,2383,1496,2337,1458,1727,1942,1920,2602,2311
"COG0037",2911,3077,2200,2705,2738,2292,2981,3206,2188,2444,1939,3028,2804,3040,2509,3270,2233,2320,1956,2485,3006,2541,2362,2984,2662,2140,2542,2758,2847,2372,4828,5057,6182,4099,3740,4942,5534,4764,5023,4900,4941,4943,4551,5822,5942,3972,5673,6104,6338,4468,5109,6031,5056,3944,4284,4540,4055,4451,4749,5917
"COG0038",3660,4033,4796,3160,4698,4104,3857,3376,6136,3695,4604,3831,4544,5034,3851,4779,3281,3501,4533,4718,4207,3608,3911,2626,4140,3886,3284,2860,3962,4361,3902,4008,3580,4161,4213,4554,4183,4785,4786,3318,4713,3117,5011,3075,4861,5061,3688,3934,3200,3898,4709,2842,4076,5265,4013,4332,4419,3776,4277,3317
"COG0039",3248,3158,3482,2726,3375,3187,3326,2781,4175,4232,3022,3214,3547,3968,3233,3542,3490,3232,4363,3690,3396,3284,3679,2224,3241,3701,3136,3652,3141,3385,3214,2881,2851,2669,2506,4031,3419,3276,3110,2939,3299,3580,2956,2924,3815,3631,2928,3379,2715,2271,3396,3292,3922,3017,2997,3106,4628,3258,3189,3002
"COG0040",2000,1648,1639,1705,1800,1356,1503,1356,1893,1646,1582,1701,1462,944,1602,1931,1137,2087,1569,1855,2008,2140,1634,1067,1345,1834,1325,1321,2306,2254,1966,1669,1650,2156,1405,1879,1566,2000,1707,1622,1491,1756,1911,1452,1179,2043,1455,1255,1637,1311,1951,1177,1878,1614,1754,1778,2101,1624,1748,1311
"COG0041",1449,1521,1026,1327,1506,1073,1392,1433,1497,1306,976,1447,1364,1425,1270,1334,1054,1429,1153,1261,1393,1284,1385,1004,1175,1357,1309,1108,1223,1467,1423,1311,1522,1359,619,1583,1308,1570,1279,1235,1503,1212,1397,1423,1362,1371,1386,1433,1280,1182,1342,960,1404,1847,1212,1452,1481,1377,1546,1337
"COG0042",3649,4478,3838,3403,4070,3556,3998,3670,3697,3854,4118,3847,3512,4115,3791,4060,3514,3685,3876,4125,3520,2659,3596,3610,3680,3654,3575,3255,4316,2921,2272,2428,2391,1195,1695,2241,2022,2330,2216,2035,2664,1887,2491,2075,2455,2173,2213,2083,2309,2477,2025,2332,2401,2254,2001,2284,2178,1730,2298,2184
"COG0043",324,167,468,164,303,383,196,338,440,583,1105,324,656,613,250,435,213,301,696,399,101,333,376,556,403,550,300,196,571,283,238,249,233,82,663,362,575,360,249,770,168,716,388,184,803,132,155,183,587,1000,489,248,261,413,468,232,323,569,132,635
"COG0044",3918,3397,2725,3294,3155,2722,3374,3117,4412,2977,3340,3313,3609,3726,2927,3510,2776,3389,3596,3476,3478,3989,2989,3188,2990,3000,3008,3902,3439,3309,3636,3564,4178,2488,2892,3597,3374,3165,3047,4577,3517,3607,3236,3380,3952,2664,3186,2996,3037,3620,3538,3033,3122,3756,2950,3212,3064,3199,3235,3189
"COG0045",219,131,343,42,156,352,56,86,545,221,678,125,65,82,206,191,318,226,341,261,278,123,148,449,251,332,77,99,122,85,273,344,65,54,1399,128,167,213,138,272,272,239,646,104,539,518,127,60,272,638,346,274,190,103,164,523,314,320,255,99
"COG0046",8026,7057,5812,7426,7034,4687,5947,5646,7522,6052,4631,6020,7022,7018,5516,7964,5155,9092,7172,5800,6317,9200,5606,4593,5240,5766,7882,7178,6953,7645,7877,6046,6555,9548,3920,5638,5939,5464,6786,7534,6820,5778,5599,6966,6635,4745,6908,6901,6314,4841,6851,4143,5983,9660,5359,6053,5574,6277,6303,6886
"COG0047",7112,6510,4466,6756,6005,3695,5948,5148,7299,4888,3606,5301,6604,5432,4515,6932,4758,8262,5500,4906,5629,7525,5219,4011,4626,5238,7358,7052,6285,6720,6905,5146,5824,8921,3911,4799,5254,4986,6219,6018,5467,5069,4680,6696,5368,4196,6313,6455,5485,3956,6207,3491,5305,9496,4787,5058,4689,5689,4957,6378
"COG0048",1264,1001,648,1097,650,923,1140,1217,1041,730,981,829,954,1439,713,728,873,1004,797,601,880,1209,653,1355,894,814,1135,1027,696,1113,1137,822,1297,1275,588,768,1018,632,805,1017,688,1324,947,1397,1237,628,1198,1331,1250,1014,1019,1363,784,1122,959,651,566,1044,937,1239
"COG0049",1466,1501,1115,1762,1297,1457,1652,1748,1578,1473,1329,1618,1432,1720,1365,1170,1398,1000,1315,1123,1533,1022,1186,1772,1370,1522,1736,1662,1236,828,1212,1334,1595,1141,1144,1295,1495,1156,1385,1573,1331,1682,1150,1655,1594,1265,1732,1998,1642,1247,1563,1978,1371,1668,1492,1163,1259,1743,1351,1818
"COG0050",3614,3666,2430,3284,3523,3177,3699,2952,3763,3062,3380,3460,4440,3084,2595,3003,2985,4503,2938,3581,2965,3814,3643,3829,2771,2080,4206,2997,2737,3446,3648,2854,3445,4030,2107,3189,3359,2921,2518,3846,3980,3373,2671,4000,3135,2747,4244,3976,3486,3165,2889,4181,3100,3377,2593,3349,2871,3450,2502,3411
"COG0051",1185,1008,804,708,1053,1126,1165,1329,1176,1110,1081,1233,1002,1148,1169,956,1080,527,957,902,1130,676,992,1271,1049,1387,895,1019,998,892,1003,955,995,480,779,1090,1178,1125,1050,1166,1012,1307,1099,1242,1116,992,1303,1474,1250,983,1026,1419,1126,669,1019,960,1201,1332,882,1274
"COG0052",2108,1892,1367,2045,1516,1673,1934,2030,1534,1396,1675,1601,1801,1825,1400,1678,1484,2271,1187,1373,1666,2252,1729,2323,1715,1989,2420,1280,1349,2235,2196,1453,1796,2875,1629,1612,1868,1602,1454,1580,1522,1957,1484,2275,1755,1431,1992,2365,2061,1557,1807,2618,1499,2789,1718,1415,1114,1946,1469,2185
"COG0053",2914,2504,1703,2379,2450,2097,2754,2608,2208,2173,2387,2784,2386,2679,2253,2096,1751,2306,1817,2158,2072,2542,2036,2921,2133,2346,2568,2289,2698,2176,2489,2239,2905,2525,1913,2296,2347,2441,2287,2656,2499,2853,2441,2897,2498,2285,2723,2491,2137,2441,2576,2917,2217,2240,2711,2774,2550,2597,2781,2728
"COG0054",1136,1147,896,1024,968,1094,1217,1139,570,1079,1044,1078,1180,392,1151,1157,721,1315,1006,996,1245,1520,1240,594,989,1174,1267,478,914,1773,1360,1002,1030,1647,978,1190,984,1488,1068,694,966,1127,1004,801,715,960,1007,971,1045,1108,1046,788,1125,1175,1173,789,969,1201,647,1187
"COG0055",4075,4552,2683,4189,3376,2632,4869,3451,3470,3397,2605,3569,3636,4169,3252,3657,3319,3874,3333,2221,3257,4214,2435,2587,3271,2432,3781,3710,4742,3354,3764,4342,5607,3472,1955,3000,3132,2896,3225,2650,4052,3333,3054,4106,4398,1840,4600,3609,2663,3889,3391,1943,2954,4105,2440,3648,2116,2762,2531,5094
"COG0056",4359,5333,3370,4728,4342,3255,5607,3947,4365,4387,2657,4238,4123,4767,3891,4181,4424,4788,3837,3334,3719,5229,3559,2800,3725,2752,4832,4218,5938,3974,4383,4876,6372,4284,2454,3567,3708,3515,4059,3050,4808,4023,3482,4824,4802,2479,5387,3819,3208,4117,3572,2336,3409,4666,2571,4652,2831,3342,3188,5488
"COG0057",3097,2225,1773,2591,2350,2310,2775,2831,2912,2243,3462,2455,2696,2499,2158,2357,1570,3067,2428,2077,2461,3219,2568,3843,2382,1958,3067,2100,2244,2694,2964,2104,2510,3218,1863,1956,2757,2399,1832,3438,2368,2916,1978,3218,2581,1776,2936,2709,3087,2809,2981,3564,1952,2424,2361,2369,1749,3046,1994,2665
"COG0058",7590,7564,5649,6621,6427,5278,8485,8917,7971,6447,6643,7216,6882,9189,6652,6845,6418,6141,6269,4745,6558,6797,5663,7455,5654,5457,8194,9836,7910,4903,6661,7155,9249,5347,3603,5838,7374,5606,6171,5374,5626,7159,6003,9297,7878,4522,8292,8556,7603,7475,7864,6363,6897,6890,5910,6598,5351,6454,6786,7933
"COG0059",1093,1447,1330,1019,1414,1194,1336,1177,2361,1225,1157,1310,1222,1378,1277,1434,1288,1423,1411,1240,1372,1315,1317,865,1111,1226,1300,1250,1080,1287,2560,2308,2178,2282,1871,2483,1948,2457,2233,2597,2587,1933,2300,2165,2537,2247,2121,1641,1969,2158,2572,1362,2270,2377,2069,2336,2014,2434,2177,2076
"COG0060",7255,6742,5204,6400,5497,5099,7666,7360,5772,4571,4810,5628,6958,7527,4900,6387,5628,6957,5484,5475,6090,7167,5468,8713,5273,4826,6359,6873,6151,7299,6504,5482,7687,6554,5016,5677,6896,5180,5798,6985,5358,5606,5328,8143,7093,4543,7301,7480,7446,4781,6735,9910,5005,6613,5578,4748,3644,4751,4788,7512
"COG0061",2049,2075,1756,2328,1696,1696,1848,1919,2158,1630,1785,1806,2113,1976,1756,2126,1647,1830,1935,1783,1988,2055,1814,1789,1550,1799,1883,1800,2062,2129,1971,1829,2026,2451,1853,2128,1976,1820,1983,2357,1743,1724,2004,1852,2050,1573,2155,2245,1828,1732,2000,1337,1746,2865,1766,1601,1489,1803,1635,1995
"COG0062",2604,2489,2203,3032,1778,1320,2554,2395,1932,1486,1881,1939,2016,1375,1634,2273,1823,3144,2151,2046,2186,3925,1835,1402,1618,2259,2766,2268,1470,3179,2958,2034,2778,3073,1671,2354,1889,1965,2206,2923,1995,2018,2282,2088,1777,1680,2519,2909,2400,1987,1947,1229,2271,4179,1973,1758,1669,1972,1951,2195
"COG0063",3017,2532,2332,3196,2060,1553,2696,2476,3174,1794,1984,2089,1992,2437,1777,2605,1916,3194,2494,2156,2514,3995,1510,1631,1765,2426,2813,2251,2064,3198,3145,2317,2817,3097,1793,2472,2106,2044,2482,3079,2284,2173,2553,2242,2347,1709,2618,2963,2423,2238,2185,1439,2312,4226,2104,1955,1761,2042,2200,2409
"COG0064",1555,1494,514,1414,794,660,1621,2400,2889,1126,1270,1124,1178,2529,817,542,1203,438,609,491,1794,883,467,2367,1040,690,1287,2131,817,480,1216,1629,2044,353,427,772,1421,351,1104,2399,735,1676,828,1990,2824,472,1944,1735,2380,950,1385,4194,902,493,550,664,623,1177,1573,2226
"COG0065",3201,3057,2814,2445,2646,2924,2919,2597,4353,2862,2137,2624,2976,3238,2668,2892,2539,3023,3120,2232,2653,3579,2603,2039,2847,2165,2341,4928,3010,3114,2957,3422,3900,2488,2193,3313,2551,2389,2647,3607,3214,2656,2888,2473,3053,2285,2293,1755,2295,2721,2847,1895,2116,2930,2698,2312,1623,2109,2557,3173
"COG0066",767,775,615,570,773,601,697,712,1135,767,767,784,671,695,760,823,661,752,790,739,927,572,821,606,711,853,685,779,817,807,1331,1427,1230,1648,861,1912,1277,1563,1383,1457,1799,1315,1226,1133,1274,1743,1106,1057,1312,1271,1481,1092,1463,1486,1199,1173,1530,1405,1585,1363
"COG0067",4844,6188,6243,6012,5668,3535,5578,5732,6522,5357,3267,5607,4819,2854,4600,6650,4897,7242,4965,4705,4334,5569,4847,3403,4587,4479,5514,4691,5973,5365,5784,7046,7089,7501,4050,4500,4179,4522,6207,5134,2970,4077,5310,6276,5438,2480,5320,3967,4341,4447,4625,2785,4288,8865,3290,5475,2915,4185,5061,5822
"COG0068",603,554,383,366,480,456,225,651,1353,886,1714,490,436,740,208,325,121,264,1125,391,386,740,214,1093,324,1138,375,164,289,496,715,643,1050,37,360,243,245,276,290,950,436,868,510,309,924,366,217,200,835,1250,985,306,278,244,550,625,783,827,383,295
"COG0069",5064,6224,6499,5893,6076,3531,5870,5519,6606,5738,3172,5852,5159,3002,4600,6154,4943,7305,5727,4448,4569,6172,4829,3839,4605,4344,5415,4639,6256,5494,3564,3946,3974,4509,2257,2450,2424,2492,3500,3029,1927,2449,3039,3452,2993,1687,2936,2207,2563,2414,2674,1564,2277,4459,1832,3104,1933,2419,2866,3280
"COG0070",4483,5694,5948,5901,5335,3543,5301,5161,6280,4990,2953,5367,4374,2702,4316,5627,4580,7069,4850,4148,4062,5317,4436,3006,4219,3889,5126,4709,5857,5145,5602,6443,6812,7776,3935,4142,3904,4131,5776,4785,2604,3652,5150,5731,5298,2671,4882,3801,3827,4135,3986,2522,3895,7788,3006,5139,2474,4000,4237,5548
"COG0071",2078,1981,1149,2471,1656,1613,1712,2296,2396,1894,1628,2236,1205,1312,1911,1295,1368,2058,1417,1275,1909,2525,1573,1580,1336,2010,2437,2012,1653,1793,1797,1730,2233,3540,1241,1629,1560,2191,1601,1602,1627,2545,2201,1785,2122,1747,2126,2513,2013,2283,1479,1803,1662,1418,1239,2304,2291,2135,2255,2149
"COG0072",4775,4269,3823,3749,3690,4167,4918,5224,4956,3889,3342,3552,4672,4279,3683,4235,3318,4710,4811,3011,4043,4489,3261,5713,4200,4343,4708,4141,4076,4091,4627,3993,4081,4902,4050,2800,4834,3015,4492,5203,3321,4602,4041,5548,4640,2592,4967,5312,5614,3015,4658,6502,3039,5993,3887,3058,2736,4192,3628,5439
"COG0073",9882,8809,6265,7630,7986,7471,9419,8822,8446,7647,5361,8016,9252,8581,7166,7806,8505,8517,8325,6073,7918,9140,7553,9465,7505,8752,10008,9523,7980,8420,5287,4000,4847,5837,3560,3432,4798,3480,5038,5476,3480,4765,4506,5331,5243,2996,5024,5218,5445,3234,4913,4977,3618,6631,3805,3735,3369,4520,4564,5651
"COG0074",379,338,620,112,314,516,157,147,970,396,1690,248,219,354,295,342,580,408,935,417,368,279,320,1049,472,757,253,379,232,257,300,419,127,68,1231,216,421,384,156,432,199,256,677,446,387,604,129,76,292,2102,436,318,260,223,169,848,398,574,224,123
"COG0075",1591,2017,1640,1651,1146,1617,766,1296,410,1468,914,1118,1967,544,1046,1950,916,845,1096,1899,1274,366,1468,921,1467,1193,2656,293,873,3797,1075,844,1373,622,1741,2263,1065,1485,1128,1202,1372,852,1971,950,924,1641,1247,865,1089,752,1347,824,2464,2436,1514,1481,2606,1064,1085,1007
"COG0076",923,591,1979,94,1661,1799,1084,187,186,1356,2537,1254,1209,537,1357,1537,1411,536,1754,1994,954,139,1430,1092,1325,1029,471,511,841,786,999,1193,131,117,2243,1662,1254,1434,1295,1203,1292,865,1309,665,172,1557,530,310,799,1690,1173,932,1128,241,1505,1693,1499,1063,998,625
"COG0077",2271,1862,1608,1879,1664,1665,1852,1791,2544,1846,1671,1667,1497,1648,1733,2028,1462,2037,2080,1492,1881,2227,1420,1647,1746,1848,2041,2266,2383,1723,1978,1941,2069,1676,1301,1704,1546,1663,1988,2432,2047,1633,1976,1705,1941,1105,1801,1362,1845,1835,1992,1151,1671,1910,1451,1668,1479,1792,1807,1943
"COG0078",3334,2798,2084,2717,2877,2144,2629,2712,3794,2608,3605,2994,2416,3092,2723,2771,2308,2475,2540,2315,2790,2935,2637,2884,2519,2579,2550,3467,3861,2363,2930,2696,3801,2319,1621,3024,2993,2761,2877,3578,3266,2799,2664,2809,3124,2444,2219,1889,2716,2825,3303,2163,2561,2467,2439,3019,2362,3131,2908,2433
