"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG0011",24,42,628,10,44,11,21,24,20,86,28,19,28,101,25,238,195,124,0,20,26,45,22,6,15,93,63,80,47,50,1,23,2,24,32,62,30,12,183,17,25,191,13,31,21,7,31,63,25,38,28,51,8,43,8,68,21,17,36,110
"COG0012",3025,2279,2673,2121,2806,2359,3057,2808,2481,2192,2303,2916,2713,1628,2164,3266,2920,2742,2599,2899,2320,3404,1976,3060,2251,3333,2431,2211,1996,3161,3391,2266,2742,2174,2720,1702,2664,2016,2505,3237,2399,2993,2899,2496,2486,2517,2364,3114,2691,2551,2495,2411,2049,2413,1791,2636,3372,2785,2276,2545
"COG0013",6084,4661,5780,5572,6354,6629,6368,5232,6624,5111,5905,5001,6090,3816,4496,6905,6238,5898,6236,5927,4417,6432,5187,5977,5500,5211,4019,4914,4847,6283,7115,5517,5863,5347,5539,3824,4528,4878,5457,6762,4951,5649,5507,5281,6081,5844,5567,6883,6338,5002,6265,5403,5014,5734,4923,4627,6320,6078,4895,5729
"COG0014",2182,2220,2833,2746,3671,3011,2379,2696,3163,2585,2395,2389,2708,1867,2236,2790,3014,2497,2693,2404,1953,1685,2601,2354,2697,2651,2227,2364,2263,2150,2671,2688,2749,2556,2307,1875,2044,2563,2008,3125,2810,2121,2189,2924,2356,2746,2558,2621,3101,2821,2873,2872,3076,2562,2575,2715,2310,2870,2413,2582
"COG0015",3385,3058,3877,2663,3142,2955,3632,3384,3197,3382,2874,3765,3743,2619,2836,4870,3728,3452,3198,3291,2564,2787,2927,3458,2938,3419,3042,2691,2811,3305,3672,2803,3468,2983,4496,2605,2960,2787,3587,3570,3334,4001,3335,3067,3443,3086,3003,3259,3120,3316,2700,2951,3280,3034,2512,3052,3385,2947,2600,3506
"COG0016",2910,2540,2422,2547,2682,2603,2772,2278,2682,2258,2199,2059,2572,1722,2519,2670,2749,2572,2609,2775,1753,3106,2281,2046,2256,2196,2148,2045,2222,3022,2190,2454,2583,2562,2039,2043,2208,2326,2429,2388,2541,2754,2804,2327,2785,2618,2368,2667,2675,2506,2765,2556,2704,2460,2445,2039,2877,2654,2549,2438
"COG0017",3453,2966,1958,2931,3308,3540,2939,3382,3523,2672,3246,4569,3099,2443,3292,3133,2429,2999,2831,3199,3051,3888,3192,3332,3514,3315,2806,3689,2985,3494,3381,3083,3404,3487,3436,2603,3561,2895,3018,3686,3598,3140,3090,3433,3185,3603,2927,2683,3424,3668,3623,2706,2801,3810,2824,3271,3386,3447,3387,3481
"COG0018",4663,3932,4759,3981,4614,4875,4448,4052,4057,4245,3964,4509,4475,2976,3045,4785,3858,4273,4120,4415,3396,4868,4165,4026,4522,4633,4060,3885,3904,5386,5158,4184,4797,4381,4026,3137,3594,3988,4263,4729,4322,4236,4824,4337,4818,3812,3853,4401,4537,4699,4394,4131,4585,4527,4656,3594,4765,4357,3640,4458
"COG0019",5383,3632,5161,5073,5547,4491,4729,4902,5082,5540,4204,5598,4815,3530,3810,5267,4904,4724,5493,4761,4691,3390,3568,4682,4762,4903,4130,4386,4155,4527,4566,5152,5058,5135,7673,3776,6280,3975,4253,4713,4006,4033,4520,4125,5412,4638,4964,4735,4690,5281,3946,5563,6353,4909,5345,4189,3765,4254,4311,4765
"COG0020",960,960,1291,873,1091,853,1365,977,852,1147,869,1007,1049,831,719,1230,1099,950,868,1145,662,1094,902,1052,751,1138,1243,863,970,1301,2125,1792,2550,1666,2535,1762,1166,1706,1967,1891,1733,2208,1641,1712,2122,1760,1775,1878,1522,1751,1518,1622,2468,1736,1877,1784,2350,1560,1490,1796
"COG0021",2457,2181,3466,2319,1931,2244,2447,2775,2311,2630,2481,1887,2443,1854,1586,2914,1678,1601,3697,2281,2779,2153,2623,4607,2448,2854,2138,2021,2692,2218,4874,2078,3186,2264,3411,1975,1168,2491,2974,3193,1507,1782,1537,2536,3315,2172,2734,2894,2147,2209,2259,3213,4562,1933,2712,2795,1706,2227,1771,2625
"COG0022",333,615,290,1299,601,831,153,296,481,132,1014,74,146,1154,800,361,760,845,1755,141,364,837,933,216,505,1235,371,980,1040,205,264,1000,36,1315,102,1230,63,919,552,295,247,572,325,246,104,700,1104,350,947,612,567,658,44,603,882,962,727,542,1602,90
"COG0023",332,560,88,545,430,609,108,347,418,148,332,103,426,611,600,55,276,473,472,362,333,231,645,268,463,49,361,409,707,498,268,576,77,565,43,823,65,896,510,346,711,147,292,798,240,542,334,288,654,351,658,543,223,543,882,757,214,562,668,425
"COG0024",4064,3183,3131,3152,3531,3515,4419,3449,3261,3937,3069,3462,3708,2321,2689,3157,3212,3549,3178,3560,2581,3327,3212,2833,3189,2387,3567,2638,3388,3546,2639,3245,3984,3412,2733,3060,2692,3324,3081,3225,3601,2724,3162,3616,4408,2956,3185,3929,3470,3402,3423,2976,4276,3674,3391,3423,3483,3475,3411,3977
"COG0025",981,520,2202,428,393,243,712,1111,585,941,777,1329,1762,611,448,2005,545,508,132,1279,1300,614,605,552,649,2918,1962,822,693,534,379,367,105,265,271,321,455,188,570,410,181,2437,599,560,902,578,610,1020,181,761,473,902,173,412,222,1045,508,665,402,1397
"COG0026",53,323,1113,49,153,180,66,204,112,204,413,79,84,97,34,1110,170,244,212,39,547,166,75,174,265,1894,395,208,117,183,150,48,14,95,74,52,182,93,350,109,79,970,58,77,92,33,121,74,185,37,36,200,23,53,46,148,127,156,211,146
"COG0027",1058,895,913,1246,1208,1136,1052,865,1248,439,885,492,1173,838,757,846,755,1095,1499,1037,710,321,1331,2057,1100,196,636,1141,1421,1007,2227,1263,1863,885,1649,1254,289,1629,1205,1349,1207,894,520,1673,1216,902,990,545,1468,868,1534,1197,1430,851,1490,1268,560,1230,986,1165
"COG0028",5172,4953,7458,5585,6148,5721,4704,7742,6648,7183,6357,6923,5995,5163,8454,7180,5130,5428,5200,4529,7953,4623,5438,6421,6967,10136,6206,6195,5156,4301,4909,5769,4587,5168,5341,5031,7533,4424,4590,5561,5265,7856,6033,4414,4466,6098,5579,5291,5921,8457,5485,5765,4196,5843,4212,6477,3956,5209,5252,7025
"COG0029",2586,2077,2828,2813,3189,3031,2430,2836,2996,2729,2015,2560,2527,2495,2049,1934,2835,2768,2615,2661,2192,1678,3702,3433,2894,1051,2174,2728,3270,2472,4387,2876,3335,2492,1854,2494,2670,2795,2436,2978,3100,1633,2048,3107,2746,2861,2662,2287,2931,2713,3472,2908,3019,2770,3031,3584,1586,2959,2619,3178
"COG0030",3019,3452,4718,2505,2493,2385,3176,2381,2213,3113,3406,3218,2707,1388,2603,2492,3108,3840,2773,4071,2902,3631,2379,2786,2169,4241,2935,3177,2225,4163,3328,2671,2392,3211,3646,4127,3811,3532,5829,3446,3911,8215,3331,2689,3054,2942,3113,3900,2713,2881,2307,3814,2933,3228,4104,3032,3815,2337,2903,3694
"COG0031",2323,2803,3173,3057,3317,3357,3281,3362,3099,2386,3138,2743,3135,1889,2223,2598,3107,2818,3265,3036,2804,2875,2799,2478,3023,3590,3006,2674,2216,3059,2363,2981,1835,3394,2219,2361,2307,2583,2738,2961,2700,2291,2815,2792,2814,3540,3141,3441,2936,3262,3103,3248,2585,3050,2824,2748,3493,3010,2563,2954
"COG0033",45,153,1981,29,95,53,7,164,7,60,222,10,6,99,27,656,161,153,74,19,597,148,46,437,275,364,102,235,87,129,95,26,33,15,25,41,294,35,416,10,10,704,3,100,72,9,20,9,41,37,40,156,4,28,13,142,53,12,80,47
"COG0034",5128,4141,3958,5052,4930,5267,5974,4596,5182,3744,4323,4864,4686,3480,5177,5360,4823,5792,5663,4606,3291,4100,4405,6524,4181,4677,3426,4972,4538,4336,7684,4941,7197,4261,6608,3757,6128,4804,4805,6117,3992,3364,4806,4801,5007,4706,4900,4599,5147,4375,4673,4533,5230,4626,4578,4185,4111,4920,4301,4643
"COG0035",2170,2152,1902,1769,2071,2280,2305,1986,1831,1654,1589,1987,1938,1240,1930,2355,1818,1909,1833,1748,1800,1854,1840,2190,2059,1962,2079,1657,1781,1748,2407,2071,2302,2159,2656,1655,1845,1837,2055,2361,2406,1956,2070,2116,2049,2024,1599,1727,2062,2056,2287,1895,1969,2205,2362,1850,2031,2039,1820,1847
"COG0036",2128,2094,3085,1413,1872,1615,2541,2185,1309,2544,1915,2236,2085,1521,2418,1778,2406,1783,1925,2880,2162,2496,1237,2089,1724,2505,2523,1791,1833,2543,2111,1644,2495,2029,2230,1951,2817,1765,1917,2264,1494,3064,2424,1591,2433,1664,1953,2290,1254,1936,1405,1528,3659,1859,1958,1916,2984,1609,1682,2089
"COG0037",5687,4550,4043,5051,5641,4897,6050,5494,4898,6224,4473,6158,5220,3599,3911,5108,5007,5093,3554,5735,4482,5416,3507,4207,4556,5331,5263,4087,3656,6276,3685,5081,4150,4485,4672,3718,5037,4002,4393,4800,5141,4172,5773,4761,4561,6427,5069,5984,5780,5674,4268,5386,3571,5497,4080,4559,6028,5290,4188,5443
"COG0038",3794,3568,6245,4768,4833,4687,3325,4120,4216,3777,3526,3500,3221,3836,3279,5469,3324,4711,4536,3365,3996,2653,4474,3498,4365,5088,4397,4645,4165,3169,4272,4567,4167,3720,3544,4037,2877,5006,3812,3915,4102,5904,2591,4755,3242,4037,4011,3235,4764,4175,3864,4694,3458,3897,4388,4913,2500,4463,3974,4061
"COG0039",2917,3301,4201,3763,3628,3349,2601,2809,3545,3881,2831,2807,3021,2522,3448,4511,2931,3404,4260,2861,2273,2187,3549,3267,3081,4031,2918,3337,3190,2691,3521,3597,2680,4243,3257,3356,3553,3612,3272,3175,3836,5433,3253,3257,3171,3537,2814,2899,3536,3201,3688,3530,4565,3243,4657,2969,2668,3534,3159,3054
"COG0040",1426,1506,1874,1575,1827,1783,1824,1693,1629,1467,1520,1653,1774,1358,1141,1741,1593,1944,1520,1361,1335,1090,1505,2058,1791,914,1261,1542,1682,1625,2009,1916,2173,1650,2179,1835,1358,2063,1643,1916,1930,1518,1371,2028,1332,1838,1723,1282,1929,1386,1624,1775,2138,1714,2087,1951,1552,1558,1413,1715
"COG0041",768,691,831,602,753,824,783,821,690,781,650,886,857,446,606,863,705,767,662,751,611,573,791,829,795,814,822,724,725,710,1556,1382,1371,1289,1342,1154,1068,1367,1381,1444,1380,1402,1223,1572,1295,1438,1338,1301,1325,1437,1385,1389,1350,1477,1468,1396,1178,1365,1063,1537
"COG0042",3919,3285,3717,4001,4505,4065,3363,4282,3712,3855,4073,4281,4433,3245,3509,3394,3671,3637,4024,3645,4538,3605,3934,3790,4120,4095,4631,4265,3683,4144,2999,4065,2095,3876,2597,3168,3202,3871,3047,4012,4278,4016,3768,4079,3575,3476,4349,4040,4043,4547,3662,4257,3084,3828,3888,4422,3711,3772,3640,4345
"COG0043",167,885,465,327,323,312,106,371,202,415,718,226,126,1103,214,389,720,470,705,336,1018,543,246,281,233,630,862,802,323,579,256,327,83,605,326,259,220,121,575,259,265,1042,176,380,294,447,261,573,440,335,360,586,460,313,318,394,514,760,364,164
"COG0044",3159,3409,4490,3551,3893,3163,3279,3445,3349,4344,3147,4238,2980,3483,2776,4846,4567,3522,3591,3143,3625,3172,3443,3330,3229,3796,3178,4042,2970,3110,3024,3195,2501,3005,3939,3141,3869,2657,3211,3648,3074,4105,3100,3107,3020,3777,3595,3189,3536,3543,2960,3567,3429,3375,3031,3219,3211,3432,2757,3431
"COG0045",120,362,998,476,275,275,153,270,210,253,489,53,150,737,555,286,281,345,656,120,659,812,741,403,520,129,524,423,702,266,154,79,53,399,242,1003,192,510,327,281,186,458,113,211,149,105,336,92,353,270,289,255,294,230,303,611,233,230,623,230
"COG0046",6839,4917,7508,6388,7448,7026,6599,6437,6056,6334,6681,6546,5859,4020,5172,8513,7494,6908,7176,5663,4835,4576,5253,9001,6034,7072,4973,4927,4141,6278,10538,5874,9538,6068,9378,3382,7406,4782,6343,7851,5944,4025,5817,5457,7906,5487,5974,6935,7950,6798,5663,6328,7438,5998,5600,5558,5729,6333,4571,7255
"COG0047",6305,4162,7283,4967,5956,6057,6120,5749,5272,4944,5550,5858,5322,3189,4774,6582,5942,6230,5562,5176,3953,3957,4489,8307,5070,5456,3844,3886,3347,5536,9128,5123,8956,4853,7601,2853,7087,4184,5728,6893,5296,3452,5151,4989,7385,5478,5102,6517,7014,5911,5194,5561,6340,5338,4666,4680,5236,5740,3744,6524
"COG0048",1184,1193,999,752,901,646,1429,967,947,1185,932,1338,1266,570,838,1279,1068,1004,803,1200,988,1385,449,991,655,1473,1321,855,611,1221,913,825,1243,733,1188,644,1098,627,1067,1158,780,1605,1288,623,1145,883,805,1251,731,782,690,841,966,785,567,926,1627,849,948,1006
"COG0049",1779,1915,1635,1342,1366,1305,1855,1254,1484,1560,1361,1507,1717,1150,1356,1561,1535,1562,1321,1741,1255,1869,1124,1003,1165,1711,1696,1288,1111,1724,647,1371,1141,1455,1006,1312,1641,1233,1744,1177,1388,2046,1752,1137,1748,1515,1338,1799,1177,1240,1154,1334,1454,1591,1251,1144,1966,1346,1487,1552
"COG0050",4231,3400,3834,2721,3495,3525,4287,2963,3112,3112,3134,3416,3307,2158,2983,3924,3769,2884,2972,2949,3151,3812,2939,4492,3356,3046,3981,2497,3282,3461,5059,2934,4088,3034,3849,2586,2973,2777,3426,3670,3141,3821,3632,2866,4221,2525,2843,3386,3023,3144,3535,2765,3470,3414,2921,2632,3735,3275,3186,3629
"COG0051",1296,1529,1168,1018,852,1068,1205,958,1101,1044,1133,1060,1134,798,1113,962,1129,1053,985,1309,989,1298,818,536,953,1170,1166,975,953,1237,660,1117,466,1118,653,1078,1010,997,1374,955,1120,1389,1342,1132,894,1068,969,1244,950,1020,1040,1039,678,1271,1195,1085,1294,1076,1129,1056
"COG0052",1971,1910,1550,1589,1768,1506,2305,1748,1850,1433,1705,1793,1978,1384,1562,2097,1580,1799,1230,2005,1551,2223,1303,2235,1403,1883,1610,1383,1308,2082,2494,1440,2863,1382,2240,1337,1340,1444,1962,2178,1529,2126,2073,1601,2385,1693,1462,2210,1670,1502,1763,1652,2010,1583,1113,1531,2451,1742,1611,1900
"COG0053",2677,2555,2167,1888,2084,2460,2538,2563,2197,2622,2515,2917,2604,2106,1815,2105,2584,2578,1892,2649,2477,2901,2262,2276,2797,2673,2859,2151,2426,2132,2622,2217,2511,2202,2516,2241,2288,2294,2592,2474,2230,1719,2588,2439,2546,2335,2308,2738,2116,2492,2090,2025,1899,2783,2494,2428,2599,2297,2094,2466
"COG0054",1031,1197,561,895,1253,957,1525,1240,1037,852,933,995,997,779,693,1313,698,1038,1021,1149,1055,555,690,1329,812,403,1116,896,709,1044,1412,1186,1682,1112,1568,782,475,956,1240,1376,1133,983,722,1468,1243,1102,1025,1164,1140,906,1280,1313,1460,1094,971,1016,818,1072,1047,1198
"COG0055",4671,2635,3544,2990,4301,3349,3961,5099,3588,5474,3975,5550,3810,1791,3388,4474,2649,3416,3316,3537,3932,2589,2245,3910,3661,4094,3996,3390,2025,2765,3353,3238,3508,3405,4226,2035,3672,1846,2768,3716,2910,3075,4075,2914,3791,3906,4377,5038,3670,5098,2421,3637,3489,3498,2112,3079,3001,3223,2622,4524
"COG0056",5359,3111,4290,3843,4782,4327,4536,5612,3971,6526,4403,6299,4556,2184,4462,5319,3048,3566,3863,3908,4079,2752,3092,4780,4594,4878,4521,3589,3014,3094,5245,3858,4304,4403,5161,2469,4310,2510,3248,4402,3408,3619,4494,3511,4841,4023,4849,5540,4174,5477,3544,3976,4468,4222,2853,3505,3279,3865,3205,5317
"COG0057",2973,2985,2993,2018,2479,2369,3627,2257,2646,2151,2833,2550,2310,1706,1612,3273,3415,2973,2401,2839,2851,3891,1698,2948,2356,2511,2527,1996,1997,3121,1894,1196,1815,1286,1835,876,1146,991,1676,1614,1067,1523,1483,1358,1686,1200,1169,1475,1334,1200,1404,1120,1592,1363,1010,1114,2071,1384,1305,1148
"COG0058",8105,5076,8037,5664,7341,6434,6943,7742,6755,7675,8098,9117,7905,3578,6471,5526,5405,7860,6273,8843,7531,7392,4123,5996,6613,9161,7418,5795,4882,7616,5998,6048,5349,6488,6748,4868,9719,4534,6493,6652,6899,4388,8359,5642,8219,7023,7243,7953,6850,7666,5579,7619,7248,7186,5329,5996,7798,6322,5261,7486
"COG0059",2147,2104,4241,2337,2980,2527,2181,2239,2403,2499,2074,2251,2202,1673,2337,2715,2546,2579,2496,2197,2110,1562,1820,2561,2344,2455,2276,2227,2028,1970,2287,2386,2270,2172,2434,1946,2309,2233,2493,2547,2250,2068,2298,2467,2282,2226,2309,2072,2661,2503,2393,2237,2189,2456,2057,2298,1697,2360,2212,2564
"COG0060",7370,4861,5796,5748,6808,5481,7992,6219,6692,6541,5765,7635,6419,4516,5577,7159,6968,6708,5544,7302,4718,8777,4245,6916,4769,7492,5359,5217,3977,7424,6934,5825,6627,4558,7179,3992,6937,4556,4738,6445,4984,5044,7582,5154,6404,6820,5525,7410,6371,5162,5545,6518,4881,5649,3627,5271,7935,6395,5125,6795
"COG0061",2163,1976,2113,1870,2412,1694,2179,2005,1770,1878,1917,2060,1695,1477,1668,2436,2387,1999,1978,1910,1796,1857,1517,1802,1547,1952,1972,1768,1430,1812,1814,1926,2524,1633,2078,1357,1758,1566,1806,1954,1734,2598,1731,1809,1861,2063,1863,1952,2137,1788,1792,1970,2086,1825,1469,2033,1834,1750,1725,2062
"COG0062",2485,1536,1948,2152,2567,1781,3069,2653,2088,2387,2036,2760,2569,1540,1850,2794,2946,1945,2128,2366,2041,1416,1921,3155,1725,1334,1669,2010,1530,2459,3266,2067,3148,1517,3854,1564,2300,1654,1958,2968,2264,1693,2316,1967,2728,2230,2061,2156,2217,2071,1805,2435,2661,1911,1629,2338,1883,1699,1350,2496
"COG0063",2574,1754,3171,2409,2797,2054,3142,2823,2313,2479,2265,2947,2654,1528,1944,3423,2959,2167,2479,2484,2221,1593,1982,3210,1932,2490,1680,2218,1669,2372,3260,2283,3127,1807,3914,1542,2241,1704,2022,3130,2299,2838,2337,2060,2814,2312,2348,2410,2614,2376,1494,2475,2646,2092,1788,2556,2187,1904,1558,2439
"COG0064",1943,1135,2907,1016,1449,789,1919,1663,968,2004,1424,2077,1667,660,1110,2574,2322,1388,580,2366,938,2368,262,437,664,2561,1236,1115,360,2370,509,1327,352,1117,923,669,2185,450,1149,1172,891,2418,2643,340,1271,1283,1671,2238,555,1216,477,1047,752,1095,636,830,2500,863,650,1508
"COG0065",2244,2515,4394,2786,3364,2659,2735,3503,2787,3610,2761,3872,2818,1849,2461,3319,3627,2859,3178,2620,2702,2048,1890,3029,2319,3232,2689,3626,1772,2234,2781,2860,2467,2847,3551,2002,4933,2267,2116,2945,2105,1990,2419,2416,2366,2760,3457,3221,2839,3277,2674,3067,2069,2583,1607,2794,2099,3005,2920,3000
"COG0066",1083,1407,2081,1209,1406,1396,1202,1364,1391,1453,1253,1195,1380,976,1182,1160,1483,1472,1395,1248,1276,1094,1209,1397,1166,1216,1613,1416,1368,1280,1542,1508,1590,1337,1040,1478,1368,1720,1374,1372,1483,1058,1333,1585,1183,1248,1477,1327,1500,1438,1528,1608,1643,1465,1503,1219,1113,1358,1094,1412
"COG0067",5345,3354,6461,6344,7187,5660,5771,6511,5208,6945,5447,7021,6486,3244,4864,5168,5033,4586,4997,5676,4423,3507,3392,7179,5511,2886,3265,4637,3348,4479,3602,2785,4197,3015,3162,1538,2519,1376,2313,3322,2405,1323,2828,2544,3108,2807,3850,3257,3628,2912,2658,2904,2594,3105,1685,2909,2310,2629,2059,3431
"COG0068",210,514,1354,301,1067,479,263,430,953,1402,827,1083,247,149,114,1381,977,985,1126,633,1198,1076,255,253,651,756,1065,406,328,815,531,579,36,908,801,264,151,352,844,722,289,1310,340,282,374,152,656,292,346,212,217,468,1390,488,775,490,515,516,438,587
"COG0069",3011,1943,3628,3353,3534,3408,3331,3686,2984,3931,3036,3879,3405,1921,2790,2983,3091,2593,3072,3161,2386,2122,2406,3931,3086,1704,1801,2668,1896,2537,6758,4878,7978,5680,6167,2998,4633,3001,4271,6245,4126,2821,5150,4335,5359,5463,7039,5816,6176,5113,4807,5206,4659,5827,3433,5307,4222,4731,3494,6289
"COG0070",4865,3146,6378,5746,6460,5334,5385,6209,4908,6689,5148,6903,5738,3005,4583,5108,4790,3983,4834,5114,4087,3030,2733,6926,5117,2701,3059,4211,3308,3807,6337,4638,7795,5059,5351,2833,4610,2655,3959,5563,3984,3038,4505,4099,5132,4856,6451,5619,5629,4982,4441,4698,3966,5257,2452,5176,3684,4264,3512,5541
"COG0071",2102,2093,2348,1298,1588,1634,2920,2002,1456,2075,1935,2252,2129,1283,1450,2064,1615,1493,1370,2295,2238,1602,1482,2054,2281,1319,2604,1626,2192,2068,2078,1788,3509,1896,2436,3419,2063,1743,2141,1803,1628,2388,1789,2206,2456,1661,1769,2128,1293,1958,1626,1615,2763,2195,2295,2167,2696,1494,1643,1982
"COG0072",4891,4018,4984,3658,4195,3671,5602,4099,4082,4417,4405,4031,4554,2871,3277,5369,5324,4669,4698,5179,3014,5779,2824,4682,3042,4294,3350,2997,2874,5649,2791,1881,2702,2169,2497,1561,2376,1448,2289,2554,1695,2298,2913,1704,2629,2219,2136,3022,2329,2227,1759,2077,2369,2018,1560,2200,3275,2139,2269,2363
"COG0073",9190,8308,8396,7681,7545,8014,9782,8726,8371,8937,8239,8776,8663,5164,8266,10227,9789,8806,8358,8974,5784,9279,6376,8547,6773,8523,6937,5731,5996,9702,9508,6984,10525,7754,9187,5411,9416,5412,8095,9382,6705,7173,9744,6252,10049,8475,6929,10179,7830,7562,7623,7284,9492,7885,6125,8138,10167,8182,7559,8704
"COG0074",127,676,916,475,237,315,230,528,232,345,771,132,224,1027,591,213,424,453,928,154,2139,1092,774,436,827,341,387,566,681,294,344,121,78,404,288,815,362,629,567,293,264,503,180,378,254,182,419,118,335,273,329,362,479,239,387,706,290,203,539,347
"COG0075",1248,1243,411,1794,1412,1160,663,1155,2011,1814,942,1375,692,1593,950,1116,1201,1352,1104,1293,785,1001,2291,826,1468,575,1773,1261,1695,1099,2520,1909,627,1479,392,1114,264,1649,1066,1056,2441,821,1223,1466,2684,2017,849,1040,2000,1660,1483,1428,2227,1141,2596,2010,802,1857,1636,1945
"COG0076",524,1406,169,1721,1278,1671,194,778,1620,534,1569,119,468,1417,1431,480,1219,1172,1714,168,1664,1053,2209,534,1682,511,642,1585,1937,773,689,1344,120,1388,139,1646,522,1562,1078,1013,1133,1103,734,1464,478,1010,1183,594,1540,1098,1487,1302,548,1192,1477,1285,478,1536,1739,585
"COG0077",1776,1695,2547,2047,2143,1685,1834,2053,1692,2081,2117,2083,1808,1382,1469,2131,2446,2020,2082,1755,1890,1620,1474,1986,1683,1698,1529,1773,1095,1800,2155,1916,1664,1805,2195,1111,2160,1120,1790,1963,1634,1738,1695,1616,2002,1855,1895,1918,2068,2136,1405,1725,1854,1679,1468,1891,1933,1561,1610,1817
"COG0078",2266,3085,3761,2571,3291,2878,2617,2977,3101,3572,2750,3778,2906,1798,2226,3857,3529,3292,2509,2721,2897,2843,2420,2485,2989,3096,2846,3072,2053,2798,2921,2707,2278,2664,2907,1649,3414,2432,3152,3003,2540,3266,2402,2778,2508,2988,2625,2512,2801,2809,2686,2532,2635,3015,2328,2666,3433,2926,2229,2836
