"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG0019",3877,3593,4022,4531,5959,4305,4637,4183,4973,5105,4810,5637,3983,5634,3691,5330,4163,6895,4844,4985,4427,3624,5162,4113,4509,3584,4159,4560,5485,4527,4178,4373,4939,4750,3496,4560,3763,5489,4361,4704,4824,3951,4503,4942,4537,5914,4902,4918,5425,4621,5553,4348,4688,4289,5263,4720,4634,4823,4517,4810
"COG0020",1528,1493,1877,1509,2787,1952,1839,1575,2019,1508,2047,2029,1729,1757,1946,1856,1733,1941,2328,1761,1719,1725,1770,2173,2080,1497,1737,2338,2165,1976,1035,958,1055,940,850,1145,1338,962,892,1041,879,844,1228,989,982,1104,1051,1163,1343,1139,882,843,1042,855,923,1057,1121,1148,985,1371
"COG0021",2220,1875,2236,1970,3701,2945,2589,2294,1399,2293,2307,2750,2517,1902,2796,3230,2724,6178,2340,2666,2365,2187,2055,2154,3115,2120,2516,3184,3352,2976,1488,2473,3182,1591,2676,2785,1700,2425,2435,3206,2458,2460,4822,1942,1844,3442,2967,2821,3419,3773,3664,1896,2297,2572,1564,1443,4706,1668,2493,2421
"COG0022",578,1141,917,1637,35,551,698,339,218,1279,139,130,1263,68,469,966,920,88,136,1071,949,631,1021,374,381,1401,248,220,105,788,696,599,719,839,901,373,732,342,1858,314,1630,1074,246,645,1245,167,1302,1215,92,26,1771,1579,412,988,366,245,208,830,217,149
"COG0023",657,633,445,777,115,508,553,561,256,579,349,158,673,98,420,493,776,27,41,322,695,565,573,352,287,787,810,106,250,450,151,383,655,462,628,254,211,310,573,344,696,506,270,513,475,341,439,46,55,114,464,633,212,316,271,334,266,257,569,113
"COG0024",3465,2300,3022,3044,3256,3074,3505,3372,3569,3190,3597,3920,3433,3433,3760,3495,3400,2754,3676,3236,3511,3199,3226,3566,2689,3074,3562,2517,4426,2954,3068,3370,3314,3560,3272,3107,3450,4081,2942,3202,2794,3176,2616,3669,2995,4127,3296,2383,2581,3047,3217,3362,3360,3037,3016,3373,2799,3240,3250,4413
"COG0025",438,637,187,205,150,562,465,1100,422,418,1310,896,470,1304,222,697,1044,2217,478,608,486,522,371,1939,406,208,570,4885,904,412,395,418,513,528,624,480,498,1021,201,415,468,359,358,416,144,997,507,2838,338,1605,133,366,730,807,280,833,562,565,1867,710
"COG0026",37,99,50,63,36,373,108,227,175,43,37,208,195,77,188,79,157,974,108,103,93,317,50,381,39,18,76,1928,93,301,189,262,207,243,75,289,115,56,60,116,82,171,156,54,13,197,313,1863,44,607,213,208,31,416,102,99,168,174,294,65
"COG0027",1516,860,1219,1414,1846,1175,1023,1493,454,1223,1000,438,1358,489,662,1495,1299,913,1047,990,1659,894,1230,635,1382,1564,1676,1839,1226,1815,394,1058,1680,1095,1358,939,566,1050,1448,1322,1636,937,2219,872,881,1508,1763,194,1350,1658,1413,1055,1081,877,691,755,2086,781,1645,1046
"COG0028",5444,5146,7121,5623,7272,4589,5702,5408,6222,5599,4444,7173,5090,7028,3299,6087,6491,6837,5218,5701,4934,4957,5859,6178,5238,5085,4405,8809,4515,4564,3945,5729,5088,5488,5513,4623,3983,5142,5646,5576,6670,5556,4846,5885,5776,5975,6073,10212,5242,6285,5202,5228,6019,6364,6252,4658,6321,4988,6125,4686
"COG0029",3483,2468,3270,2640,2784,2375,2719,3009,2451,2835,2724,2721,2381,2616,1754,3103,3653,2572,3034,2606,3336,2082,2872,2164,2978,2156,3075,1624,2744,2423,1462,2881,3087,2775,3718,2457,1604,2588,2787,2967,2571,2283,4444,2733,2528,3201,3174,1169,3002,2772,2655,2575,2602,2051,1825,2471,3489,2836,2735,2439
"COG0030",2274,1416,3404,2018,4390,5775,3063,2468,4053,2515,4176,3100,3243,3221,4428,3652,3014,3506,3777,3080,2351,3452,2661,2920,2341,1628,2692,4960,3074,3327,4066,3132,2495,3826,2347,3033,3765,2987,2690,3462,2400,3194,3289,3230,2954,3133,2465,4304,2991,2602,2808,2928,3844,3421,3409,3617,2744,3088,2417,3186
"COG0031",3047,1935,3391,2667,2180,2724,3429,2727,3152,3070,2952,2397,2299,2839,2281,2709,2773,3362,2470,3172,2579,2790,2959,2984,2604,2009,2788,3067,2789,2521,3798,3057,2694,2862,2824,3133,3439,2336,2843,2943,2517,2941,2340,3005,3021,2733,2946,3634,2836,2209,3229,2542,3037,3103,3354,3275,2459,3006,2970,3298
"COG0033",33,90,28,71,19,415,6,26,178,30,16,60,17,9,27,72,144,1227,61,15,41,149,27,94,6,30,104,2469,76,68,115,4,47,147,42,95,48,41,46,8,141,162,102,28,6,328,219,395,35,715,75,75,33,220,25,38,452,174,183,7
"COG0034",4645,3472,4942,4046,7122,4798,4865,5471,4482,5133,4554,3713,4967,4812,3111,4685,4218,3421,4744,4856,4903,4111,4983,3376,5935,3772,4791,4203,5022,4802,4312,5444,5818,5739,4378,4863,4138,5215,4789,6166,4419,4149,7827,4583,4302,5666,5940,4638,6709,5708,5743,4241,5549,4394,4423,5427,6447,4794,4085,5977
"COG0035",2273,1236,1919,1753,2754,2082,2012,1956,1889,1775,1715,1670,1722,1969,1402,1930,1822,2094,2330,1665,2011,2151,2145,2092,2083,1561,2153,2097,2056,2224,2233,2075,1856,1872,1816,2123,2079,2233,1587,2364,1737,1752,2388,2202,1633,1836,1873,1950,2687,2151,1810,1812,1992,1609,2339,1982,2178,1867,1812,2334
"COG0036",1426,1508,1434,1213,2302,1888,1566,1412,2690,1425,2942,2491,1481,2331,2461,1551,1859,3529,2022,1894,1368,2094,1639,2521,1867,1395,1585,2105,2436,1668,2327,1798,1481,1782,1261,2039,3031,2158,1323,2259,1120,1325,2092,1853,1559,2131,1550,2469,2339,2695,1946,1608,2121,1917,1803,2283,2012,2410,2102,2553
"COG0037",4175,3573,5192,4303,5106,4380,5144,4906,6204,5013,5794,6046,4286,6222,6015,4903,4602,4424,4682,5066,4448,4547,5056,5259,4340,3588,4733,4316,4608,5426,6128,5137,4722,5075,3482,5265,6105,5717,3957,4768,4423,4871,3622,5452,4495,5373,4337,5462,4793,3440,3537,4152,5212,4397,4961,5833,4263,4945,3345,5994
"COG0038",3906,3863,5056,4609,3619,3790,3950,4510,3911,4821,3377,3594,4010,3500,2879,4486,4990,3560,3217,4029,4703,3568,4570,4424,3652,4175,4788,7003,3278,3772,2627,4361,5005,4693,4521,3638,2495,3828,4835,3918,4977,4084,4284,3960,4384,4117,5108,5054,3297,4199,4459,3984,3815,3548,4031,3026,3514,3338,4688,3308
"COG0039",3763,2556,3756,3725,3253,3310,3481,3527,3110,3757,2868,3883,2992,2834,3213,3828,2943,7687,2722,2828,3623,3312,3590,2890,3033,3070,3257,5327,3133,2924,2659,3548,3484,3450,3570,3257,2650,2924,3499,3189,3440,3329,3525,3234,2848,2831,3528,3983,3603,3706,4366,3206,3254,2810,3102,2914,3204,2860,2719,2576
"COG0040",1635,1425,1960,1783,2444,1632,1620,1437,1661,1574,1388,1497,1726,1668,1184,1618,1924,1755,1693,1694,1881,1511,1899,1237,1793,1979,2005,1945,1332,1778,1119,1557,1686,1954,1460,1983,1560,1400,1671,1955,1919,1320,2080,1704,1629,1684,1819,934,2100,2051,1512,1411,1489,1541,2280,1495,2095,1615,1736,1846
"COG0041",1334,835,1366,911,1561,1407,1289,1357,1485,1085,1421,1326,1191,1605,987,1379,1394,1234,1296,1330,1264,1270,1356,1469,1155,876,1572,1445,1307,1223,1194,1414,1393,1335,1349,1467,1168,1359,1027,1454,1159,1167,1550,1461,1007,1549,1384,1403,1232,1263,1222,1058,1422,1184,1240,1425,1426,1339,1276,1454
"COG0042",3612,3179,4106,3734,2993,3086,3818,3467,4487,4064,3685,4007,3609,4350,4278,4140,4423,2972,3389,4325,4103,3279,4100,4660,2977,3025,4091,3861,3563,3585,3285,4036,3799,3660,4022,3677,3686,3950,3840,4020,3993,3729,3004,3782,3775,4036,3538,4082,2214,3108,3950,3637,3926,4117,4272,3740,3748,3727,4007,3437
"COG0043",369,1110,307,281,32,591,206,634,537,323,353,428,459,239,271,655,369,1805,183,246,403,884,337,840,247,297,365,472,303,1085,235,271,349,468,247,324,517,171,452,254,252,402,278,309,217,122,787,620,273,701,741,393,189,708,566,185,301,759,1025,102
"COG0044",2904,3471,3434,2526,3332,3282,3204,3531,3807,3457,3082,4317,2936,4175,3012,3554,3278,5550,3368,3601,3509,3400,3279,3192,2917,2330,3118,4071,3015,3236,3930,3377,3418,3544,3358,3919,3206,3194,2757,3649,3313,3001,3039,3360,2693,4091,3650,3884,2978,3451,3587,2803,3367,3211,3416,3350,3339,4627,3076,3275
"COG0045",265,753,195,629,79,330,176,138,84,446,113,227,167,65,274,547,644,1918,67,341,472,361,83,506,235,832,214,1840,148,262,425,251,218,347,758,405,242,127,643,265,636,449,150,219,449,437,421,130,208,885,666,644,97,482,242,102,375,286,495,150
"COG0046",5585,4047,6426,5073,8660,6307,6758,7031,6251,6311,5677,6391,5329,6705,4090,6342,5563,9034,7473,5995,5805,4888,5953,4957,7377,4005,5447,6801,7814,6302,5982,6091,6398,6888,5206,8014,5737,6877,5737,7842,5423,5219,10468,6028,5717,7339,8350,7040,9022,7123,7094,4676,6085,6697,6952,6932,9065,7522,4809,6549
"COG0047",5231,3155,5455,4197,7395,5689,6115,6572,5593,4949,5327,5009,4816,5724,3453,5609,4735,8773,6770,5213,4842,4172,5073,3823,6954,3497,4950,6195,7337,5161,5568,4973,5901,6213,4540,7162,5204,6359,4459,6855,4069,4760,9118,5172,4880,6894,7799,5387,7990,6678,5562,3669,5937,5479,6321,6689,8175,6075,4383,6137
"COG0048",690,550,715,531,1780,1066,979,976,1117,776,1200,1143,972,1335,1396,848,899,1327,1128,780,606,1197,824,1317,1052,521,635,1197,1149,981,1303,898,835,1007,481,1273,1660,1171,610,1125,699,897,933,804,555,1247,886,1401,1240,1279,750,918,1127,953,662,1338,1006,1023,796,1421
"COG0049",1161,1213,1295,1146,853,1719,1567,1407,1634,1359,1726,1577,1458,1564,2014,1296,1123,1868,1775,1293,1122,1912,1393,1716,964,1158,1133,1662,1738,1364,1639,1328,1335,1534,1078,1443,1932,1768,1117,1176,1144,1387,648,1589,1139,1577,1265,1743,793,1375,1335,1488,1649,1366,1280,1697,1005,1604,1329,1845
"COG0050",3587,2147,2904,2443,4386,3469,3314,4365,3095,2768,2951,3087,2608,3422,4197,3816,2688,2498,3321,2894,3587,3407,2952,4009,3559,2060,2898,3239,4175,3243,4019,3314,3417,2870,3032,3648,3775,4256,2398,3676,2508,2733,5076,3396,2218,3100,3430,3030,4448,3969,2973,3153,3729,3142,2744,3987,4450,3843,3101,4286
"COG0051",1024,776,1130,959,884,1361,1124,983,1139,1045,1335,1018,1002,1038,1439,1043,1091,1369,708,952,919,1539,1139,1158,725,867,1143,1174,895,1200,1077,1068,1032,1060,783,1190,1327,1289,791,983,1003,1060,663,1218,920,1275,786,1146,629,788,964,1098,1167,1133,1026,1238,538,1162,956,1187
"COG0052",1740,1355,1706,1358,2764,1964,1664,1807,1911,1580,1995,1426,1712,1807,2580,1586,1562,1320,2085,1461,1362,1923,1424,1623,2003,1277,1615,1982,2376,1810,1999,1635,1747,1807,1274,2086,2479,1999,1378,2201,1444,1732,2461,1589,1160,2144,1844,1813,2279,2250,1234,1638,1889,1704,1302,2192,2243,1545,1674,2283
"COG0053",2100,2107,2430,1723,2491,2542,2477,2346,2709,1854,2577,2632,2700,2945,2848,2478,2461,2319,2397,2268,2165,2533,2188,2849,2321,2018,2491,2045,2550,2520,3217,2484,2356,2588,2174,2915,2627,2672,1637,2454,1765,2102,2633,2808,1981,3007,2313,2705,2589,2242,1802,2081,2740,2583,2633,2878,2333,2620,2470,2546
"COG0054",1285,765,880,1067,1680,1243,1117,1166,849,905,1147,796,1164,1010,787,1003,969,772,1073,979,989,1201,1189,1141,1238,654,1464,424,1258,1173,454,1007,1222,1058,699,1139,805,999,943,1407,1091,1000,1410,1100,799,1317,971,381,1530,1331,982,1073,1201,940,937,751,1298,678,1075,1521
"COG0055",2414,1821,3561,2143,3322,2732,3772,3662,3701,3020,3485,5525,2481,5625,2000,3761,3077,5226,4291,4345,2220,2640,3246,3942,3489,1595,2911,4253,3792,2926,3727,4071,3742,3396,2214,4083,3082,4622,2712,3775,2334,3292,3335,3512,3025,4454,3770,4089,4310,3967,3324,2655,4880,3946,4730,4075,3879,2649,2608,3969
"COG0056",3590,2168,4034,2511,4056,3297,4171,4224,4114,3831,3962,6416,2568,6385,2350,4490,3439,5767,4731,4887,3260,3103,3901,4488,4369,1994,3542,4693,4820,3433,3808,5009,4132,3532,3185,4334,3293,5402,3375,4447,2753,3768,5302,4171,3416,4851,4105,4781,5324,4692,3902,3196,5533,4300,5879,4735,4790,3056,3202,4556
"COG0057",2586,1683,1956,1896,3246,3065,2171,2699,2435,2025,2809,2117,2315,2488,3618,2207,2031,2415,2565,2107,2093,3001,2242,2560,2737,1682,2375,2925,3016,2724,3376,2531,2327,3006,1757,3095,3768,2918,1743,2885,1928,2378,3385,2481,1967,2733,2717,2474,3056,3657,2451,2235,2816,2783,2230,3245,3036,3407,2568,3603
"COG0058",5628,3511,6603,4577,6586,6458,6786,6866,8681,5729,8811,7798,5969,9106,6318,6246,6095,7967,6646,7275,4768,5066,5938,7379,6283,6601,5625,7813,8214,5936,7919,7052,6212,7838,4034,7593,7679,8311,5687,6637,4425,5718,5937,7164,5517,7514,6298,9071,6429,6529,6308,5325,8634,8112,7999,9250,5963,5248,5822,6944
"COG0059",2385,1646,2326,2150,2425,2467,2270,2262,2488,2374,2185,2496,2077,2275,1338,2322,2294,3774,1789,2330,2199,2112,2379,2264,2179,1872,2463,4440,2302,2060,1718,2164,2260,2543,1771,1989,1702,2114,2371,2591,2340,2040,2266,2386,2286,2704,2487,2426,2441,2637,2476,2183,2482,2049,1955,2185,2598,2524,2320,2212
"COG0060",5466,4590,5586,4811,6384,4804,5957,7042,6167,5659,7372,6473,5685,7577,9860,5784,5350,5904,6297,5517,5457,4876,5811,5276,6207,4226,5163,6493,6313,5665,7683,6914,6862,6756,4209,7237,7957,7301,5238,6509,5214,5278,6957,5637,5161,6817,7012,7566,7283,5481,5553,5139,7678,5840,6072,8070,7012,7089,5254,8000
"COG0061",1829,1447,2062,1719,1837,1827,1678,2034,1971,1910,1853,1898,1781,2024,1300,1885,2061,1816,2311,1840,1727,1986,1904,1991,1583,1371,1810,2282,1914,1715,2136,2008,2035,2026,1541,2054,1803,2121,1753,1948,1778,1521,1800,1831,1788,2187,2360,1917,2175,2204,1938,1603,1859,1867,2103,1868,1809,2348,1704,2157
"COG0062",1819,1501,2033,1829,3472,1966,2162,1979,1984,2148,2362,2436,1961,2812,1269,2387,2325,2949,2961,2024,2029,1537,2071,1639,2602,1511,1968,2306,2767,2079,1788,1830,2358,1917,1910,2609,1861,2499,2205,2967,2076,1666,3235,1876,1893,3029,2578,1386,3796,3021,2153,1312,2520,2058,1501,2036,3208,2834,2159,3043
"COG0063",1477,1526,2379,2125,3569,2035,2310,2010,2331,2447,2477,2484,2113,2869,1410,2486,2541,2960,3196,2290,2172,1750,2293,1686,2698,1478,2023,3118,2796,2218,2445,2214,2432,2184,1895,2996,2208,2606,2375,3134,2236,1755,3184,2071,2061,3309,2904,2440,3812,3415,2482,1582,2616,2267,2102,2251,3185,3034,2128,3140
"COG0064",459,693,1208,362,591,1154,1242,1233,2240,1005,2345,1967,552,2084,4240,1034,829,3497,1368,1642,512,1128,1353,1242,899,359,352,3581,1269,884,1835,1367,821,1388,251,1553,2501,1920,513,1215,413,1043,505,1139,871,1804,890,2529,969,1243,586,634,1640,1370,815,1977,430,2328,626,1922
"COG0065",2551,1890,3161,2240,3047,2075,2597,2958,2891,2849,2627,3604,2677,3919,1868,2673,2823,4550,2430,3475,2257,2515,2877,2678,3176,1800,2410,3259,2351,2755,2135,2836,2896,2893,1857,3235,2094,2237,2806,2914,3122,2904,2887,2634,2820,3033,3337,3262,3656,2287,3174,2871,2848,2786,2984,2499,2972,3648,2230,2726
"COG0066",1502,935,1253,1136,1169,1359,1377,1258,1306,1217,1255,1417,1186,1274,1074,1540,1222,2710,994,1478,1378,1420,1555,1570,1264,1127,1598,2049,1183,1359,1020,1388,1405,1459,1225,1341,1155,1126,1152,1374,1409,1299,1516,1402,1100,1301,1447,1281,1415,1307,1392,1116,1271,1205,1399,1174,1347,1502,1342,1200
"COG0067",4856,3218,4713,4561,4864,4196,5935,4785,5631,6344,5723,6973,3276,6949,2744,5328,5295,6293,6079,6913,4607,3349,5135,3289,7571,2537,4536,6602,5554,4467,3732,4583,4970,4577,3412,4832,4030,5281,6320,5845,3621,4640,6573,5543,5579,8169,6635,2872,6031,5316,4901,3487,5596,5466,5932,6228,7141,5079,4840,5740
"COG0068",191,138,220,332,153,844,189,461,786,316,632,1352,531,1073,314,834,485,3836,376,638,394,513,573,1062,233,290,290,390,373,489,552,425,247,1003,235,596,512,209,373,719,627,335,537,509,150,549,665,769,447,1512,1132,413,221,832,291,312,285,960,668,263
"COG0069",4799,3503,4856,4670,5074,4264,5833,5061,5539,6095,5618,7088,3289,7033,2801,5284,5422,6856,5932,7066,4454,3482,4896,3362,7649,3389,4412,6388,5409,4892,3984,4861,5171,4655,4425,5086,4192,5393,6458,6304,3649,4602,6686,5856,5503,8029,7020,3066,5985,5360,5728,3520,5959,5488,6175,6234,7271,5473,4885,5883
"COG0070",4421,3019,4112,4400,4652,3976,5485,4313,5108,5776,5169,6748,3002,6798,2552,4644,5202,4847,5847,6382,4194,3150,4600,3025,7355,3183,4126,6341,5084,4266,3440,4599,4567,4017,2674,4478,3735,4900,6050,5545,3513,4281,6405,5258,5011,7778,6677,2767,5749,4894,4840,3544,5299,5254,5816,5761,7020,4741,4519,5405
"COG0071",1567,1299,1548,1382,2245,2143,1721,1225,1988,1308,2298,2053,1260,2264,1747,1537,2188,1139,2503,1719,1316,2093,1783,2559,1728,2271,2180,1412,2428,1596,1849,1744,1273,1510,1487,2074,2683,2101,1174,1784,1254,1354,2062,2185,1466,2385,1272,1323,2438,3286,1341,1611,1750,1955,1664,1833,2024,1676,2078,2919
"COG0072",3264,2858,3587,3513,5068,4219,4284,4624,4815,3688,5200,4479,3917,4044,6442,4112,3942,6617,3739,3942,2925,4006,3454,3398,4833,3257,3014,5104,4675,4494,6022,4207,4423,4634,2830,4781,5902,4852,3789,4648,3408,4176,5008,3652,3787,5476,5609,4202,5486,4447,4701,4146,4862,4295,4042,5464,4642,5305,3052,5539
"COG0073",7698,5145,6725,5988,9302,8081,9014,9236,8863,7565,8916,8913,6838,8712,9003,8206,8027,10349,7659,7035,5943,8305,7019,6900,8731,5952,6229,7295,10058,7982,11236,8741,8172,8856,6210,9893,10230,9141,6258,9442,6486,7424,9485,7959,6771,10661,10090,8514,10007,8955,8351,7470,9568,8281,8012,9713,8505,9692,6463,9763
"COG0074",314,1052,165,596,101,561,228,219,139,460,150,332,173,136,344,656,678,2041,106,420,416,675,122,390,253,819,395,1579,264,382,547,270,229,443,801,383,295,128,622,283,879,476,333,248,420,370,581,343,184,1342,935,489,148,745,243,450,404,425,451,224
"COG0075",1440,1580,1538,1566,3256,1074,1365,2006,1563,1777,1281,1822,1512,1413,842,2391,1948,1382,1649,907,1955,1245,1953,1794,2613,1681,1475,633,2672,1204,556,1547,1550,1347,2279,1589,765,1241,1622,1066,1887,1469,2589,1126,925,1178,1128,574,2968,1151,1095,1589,751,919,845,949,853,1201,1409,651
"COG0076",1409,1389,1393,2001,102,1089,1298,1186,446,1749,170,542,1514,144,922,1541,1263,103,83,1156,1976,1400,1384,652,798,1843,1445,960,482,1294,548,1361,1583,1178,2236,915,469,517,2012,1007,2024,1352,697,1251,1444,303,1402,563,116,1177,1712,1770,1067,1576,854,645,543,1194,861,196
"COG0077",1407,1390,2033,1564,1850,1789,1720,1446,2064,1980,1748,2125,1428,2101,1160,1515,1980,2696,1910,1855,1489,1699,1976,1533,1657,1036,1628,2444,2018,1816,2482,1919,1563,1991,1499,2289,1980,1787,1625,1971,1782,1635,2087,1656,1950,2305,2028,1640,2179,2188,1978,1688,1818,2141,2332,1691,2005,2384,1384,1865
"COG0078",2639,1815,3106,2047,2193,3136,2444,2425,3036,2575,2714,3540,2482,3847,2184,2666,2687,3289,2731,2652,2325,3091,2701,2836,2347,1600,2748,3119,2508,3027,4074,3089,2418,3308,2401,3321,3355,2267,2164,2946,2625,2481,2943,2995,2423,3365,2978,3118,2262,3122,2582,2218,2646,2782,3877,2737,2457,3562,2430,2627
