"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG0013",5372,6245,5528,4937,5059,6143,5798,5901,5203,6182,5858,6447,5732,5507,5943,6458,6185,5740,5999,6410,4533,4146,5519,5123,5606,3876,6110,6594,5690,5177,5955,6607,6470,4981,5017,5825,2496,5566,6188,4709,6355,5475,6030,4844,4155,4404,5248,5797,6443,5505,5610,5233,4871,5887,5473,5211,5376,6302,4682,5517
"COG0014",2354,2838,2567,2580,2622,3215,3121,2297,2656,2899,2607,2385,2381,2800,2735,2723,2868,2808,3028,2631,2049,1865,1989,2600,2782,1892,2825,3177,2140,2646,1668,1692,1473,1411,1310,1655,743,1020,1900,1284,1321,1320,1463,1404,1040,1116,1456,967,1502,1465,1465,1441,1319,1344,1546,1307,1563,1601,1357,1193
"COG0015",3089,2302,2959,2519,2880,3547,3095,3219,3415,4009,3326,3371,2847,3200,3074,3083,2773,3958,3139,3871,2967,2903,3608,3395,2662,2647,2976,3258,3985,2848,3088,2997,3355,2609,3408,3127,1642,3321,4017,3451,3342,4572,3749,2823,2616,2529,3352,4476,3712,3512,3490,2821,2602,3570,3148,3163,2940,3498,2422,3273
"COG0016",2102,2424,2294,2436,2098,2697,2655,2811,2196,2626,2309,2721,2249,2655,2638,2919,2812,2439,2546,2524,2227,2010,2410,2251,2462,2059,2447,2605,2757,2312,2488,2594,2615,2307,2430,2386,1053,2501,2069,2185,2931,2007,2529,2319,1986,1707,2280,1927,2566,2189,2427,2417,2564,2695,2914,2250,2537,2538,2145,2855
"COG0017",2761,3216,2942,2856,3181,3176,2985,3288,3381,3191,3013,3711,3302,2681,3608,3299,3533,1971,3256,2892,3501,2717,2965,2643,3028,2591,3558,3443,3105,3344,2984,3533,3516,2635,3129,2766,2107,2900,3751,4163,3417,3417,3162,2929,2766,3056,3328,3325,3577,2805,3549,3078,3354,3134,3379,2630,2762,3638,2786,3068
"COG0018",3989,4028,3806,4648,3947,4483,4358,4448,4663,4908,4261,4603,3951,3947,3908,4651,4316,4691,4414,4469,3563,3296,4224,4303,3927,3145,4087,4211,4247,4224,4355,4919,4276,3669,4135,4815,2054,3961,4106,3818,4663,4032,4590,3998,2973,3355,4017,3650,4421,3893,4523,3409,3593,4187,3867,4338,3975,4711,3545,4813
"COG0019",4536,3431,4937,5341,4792,4909,4484,4749,4908,4510,4497,4693,4199,4585,4660,4164,3872,5175,4999,5854,6312,3765,4295,5685,5071,3828,5196,5112,4001,3480,4631,4492,4979,4869,4547,3971,2573,4676,5346,5046,3819,7725,4864,3987,3067,4718,4842,5989,4759,5033,4784,4269,4244,5872,4823,4605,5596,4365,4547,4483
"COG0020",1802,1318,1797,1854,1736,1822,1588,2092,2115,2083,2118,1925,1537,1898,1740,1951,1530,2285,1677,2040,1164,1656,2006,2074,1548,1771,1771,1591,2208,1681,1823,1539,1825,1597,1957,1857,724,2120,2353,1999,2381,2458,1955,1663,1581,1142,1765,2766,1880,1879,1768,1615,1503,1965,1899,2111,1649,1772,1509,1695
"COG0021",2528,2233,2667,2737,1716,2959,2928,2307,2814,2762,3154,1484,2458,2071,2155,2167,2277,3389,2192,3473,1155,2696,2992,2708,2353,1983,2340,2254,1763,2592,2645,2242,3222,2446,2989,2278,3145,2225,3422,1572,1704,3437,2364,2480,2043,2762,2771,3670,2311,3433,2667,1723,1828,3109,1531,3752,3267,2435,1958,1503
"COG0022",205,1880,1107,879,217,1299,301,150,1207,367,376,252,1015,230,713,581,594,316,661,161,68,1047,549,137,1279,1217,1220,471,572,879,688,840,736,1649,771,930,198,305,90,144,706,94,145,918,2116,367,279,33,428,537,83,1300,1696,556,1065,23,692,571,1634,349
"COG0023",615,565,348,870,473,432,679,346,42,255,286,361,331,648,530,514,655,84,470,339,74,647,511,137,550,775,529,438,147,646,547,615,641,687,474,470,314,202,49,263,215,46,458,900,679,310,371,117,215,651,447,594,640,275,486,132,561,400,785,293
"COG0024",3230,3093,3195,3418,3421,3259,3154,3578,2393,3149,2656,3301,3024,3555,3063,3406,3466,3165,3585,4180,2651,2897,3091,3862,3195,3001,3049,3320,2740,3204,3410,3526,3296,2758,2950,3013,1660,2795,2564,3739,3448,2726,3731,3310,2986,2588,3460,3254,3360,2920,3911,2950,3441,4215,3549,3023,2922,3310,3033,3225
"COG0025",1880,303,560,228,241,504,297,1347,2936,477,399,777,793,1067,591,525,453,2182,371,1049,475,279,574,904,460,332,622,608,2439,586,492,236,500,485,404,186,1946,460,344,511,511,277,1744,192,470,1325,1116,138,725,979,1352,443,374,334,482,1608,884,410,201,621
"COG0026",300,41,114,44,23,321,140,38,1876,285,41,83,420,264,33,208,36,1033,122,226,190,89,365,214,49,57,67,95,964,79,109,175,208,84,302,47,958,73,45,25,126,60,98,89,78,538,212,37,29,127,155,73,188,30,76,606,202,260,65,52
"COG0027",1637,1208,1012,1531,922,1782,1646,1037,191,941,1396,755,903,1232,922,812,1520,955,1215,1451,297,1454,1179,450,1241,1262,1133,1246,905,1285,1033,1150,1647,1655,1836,1196,843,1155,1360,667,567,1696,1167,1627,1084,723,871,1810,1054,1583,1167,853,1030,1383,1088,1658,1240,1073,1414,488
"COG0028",6105,5821,5622,4203,6136,6077,4777,4453,10249,4602,5136,4591,6284,4783,6130,4825,5483,7433,5708,5979,7497,5261,4585,7247,5518,5008,5399,6658,7836,5523,5671,5732,5106,6650,4640,7134,10096,4951,5366,6337,3976,5312,6049,4424,5472,7828,7667,7268,6047,4356,7033,7214,5253,5744,5259,6201,5756,5747,5642,6038
"COG0029",2755,2922,2643,3071,3188,3218,3145,2681,1105,2432,2947,2465,2021,2961,2824,2525,3483,2864,3162,3228,2648,2449,2402,2724,2846,2468,2973,2865,1622,3683,2702,3035,3076,2552,2414,3213,1614,2213,2969,2758,1597,1813,2498,2759,2213,2222,2891,2809,2571,3142,3232,2850,2586,2807,2386,2788,2908,2847,2621,2026
"COG0030",2419,1680,3095,4118,3968,2448,3805,4156,4200,3064,2331,3607,3438,3078,2955,3709,2330,4719,2552,3117,3759,1540,5843,3137,2527,4088,3731,2192,8181,2373,3023,2379,2454,2445,3405,3380,2375,4641,2971,3622,3820,3640,2772,3530,1544,2957,2415,4290,3848,4986,3705,2553,2922,3497,3446,2570,3826,3127,2018,3276
"COG0031",3016,3367,3174,2827,2733,2951,2662,2956,3543,3142,2587,3365,3129,3155,3628,3467,3116,3245,3201,2762,2324,2400,2692,2370,3012,2359,3088,3034,2270,2731,3416,3372,2699,2520,2530,3353,2312,2675,2839,3359,3449,2250,3132,2561,2464,2867,3406,2187,3030,2415,2968,3080,2594,2495,3271,2244,3251,3010,2680,2880
"COG0033",180,38,16,10,3,224,30,19,382,97,5,42,227,276,7,2,36,1997,14,338,253,69,428,63,28,43,8,6,698,42,5,51,39,152,66,31,1106,50,32,27,57,22,5,39,170,559,168,19,43,66,50,129,74,2,31,700,146,6,75,2
"COG0034",4202,5281,4828,4573,5250,5959,5010,4598,4585,4863,5915,5449,4416,4455,4736,4651,4738,4015,5278,5717,6138,4039,4771,3753,5096,3694,5204,5062,3367,4374,4953,5226,5763,4453,4761,4929,1876,5435,6681,3793,4094,6747,4647,4791,3376,3347,4658,7119,5579,4658,4694,3455,4298,5799,4940,5748,4606,5432,4038,4784
"COG0035",1762,1915,1699,2364,1802,1862,1877,1709,1957,2127,2088,1991,1639,2007,1989,1988,2265,1985,2216,1859,1837,1417,2064,1668,1758,1642,1993,1780,1958,1850,2031,2247,1829,1731,2194,1940,1112,2075,2693,1838,2062,2650,1964,1835,1295,1754,2026,2757,1966,2109,1937,1883,1779,2154,2193,2176,1853,2081,1758,2032
"COG0036",2109,1326,1965,1944,2617,1564,1635,2911,2502,2035,1849,2321,1883,2272,1695,1800,1407,3104,1611,2194,2926,1472,1894,2529,1382,1941,1520,1280,3066,1245,1590,1623,1450,1101,1677,1431,2454,2445,2347,1938,2952,2268,2074,1804,1129,2229,2179,2280,2101,2344,2091,1817,1634,1803,1642,2715,1565,1861,1212,2461
"COG0037",3372,4062,5074,4061,4799,4330,5238,5757,5443,5274,4295,5923,4380,5330,6509,5624,4221,4061,5014,5383,4980,3457,4434,6009,5008,3770,5096,4930,4192,3491,5166,4894,4648,4494,5401,5131,3156,5006,4952,5501,6084,4725,5217,4020,3811,4487,5432,5132,5264,3890,5550,4827,4246,4913,5723,3414,5320,5183,4317,5819
"COG0038",4720,4824,3999,4434,4271,5107,4968,3347,5065,3624,3571,3058,3572,4200,4067,4112,3852,6184,4744,4178,2842,4446,3794,3744,4776,4073,4783,4170,5888,4492,3921,4689,4999,4992,3770,5073,2692,2854,3281,3140,2489,3520,3346,5021,4166,3981,4148,3658,3796,3944,3972,4319,3952,3753,3978,4127,4746,4338,4616,2564
"COG0039",2752,3730,2906,4677,3179,3500,4171,2904,3945,3253,3007,2966,2762,3432,3519,3467,3643,4259,3431,2783,3694,2866,3283,3783,3770,3318,3118,3548,5456,3544,3429,3374,3414,3443,2938,3726,2004,2619,3592,3209,2671,3285,2982,3616,2485,2302,2748,3278,3311,3695,3044,3153,3152,3037,3635,3686,3587,3555,3700,3217
"COG0040",1646,1421,1703,2120,1724,1812,1789,1400,896,1964,1816,1463,1539,2010,1872,1589,1619,1902,1709,1699,1356,1731,1632,1481,1566,1824,1725,1592,1531,1453,1658,1789,1642,1906,1738,1977,838,1527,2034,1709,1571,2256,1764,2031,1420,1335,1696,2430,1491,1836,1624,1574,1335,1666,1899,2007,1755,1562,1793,1330
"COG0041",1247,1071,1340,1487,1507,1321,1324,1391,1366,1476,1183,1424,1183,1387,1425,1318,1359,1468,1351,1595,1068,941,1394,1377,1116,1200,1286,1253,1412,1385,1297,1513,1432,1157,1250,1372,710,1099,1246,1470,1160,1358,1421,1360,641,1178,1408,1570,1366,1372,1490,1115,1091,1499,1524,1320,1378,1439,926,1174
"COG0042",4083,3817,4347,3866,4082,3477,3568,3616,4052,3673,2964,3697,4156,3503,3458,3754,3590,3677,3741,3984,3300,3193,3017,3982,4049,3165,4117,3720,4015,3982,3823,4086,3753,4003,3606,4123,3810,3332,2194,3514,3686,2578,4414,3857,3039,4513,4277,3049,4025,3560,4419,3390,3652,3646,4040,3161,4250,3992,3756,3773
"COG0043",1000,417,259,328,135,821,462,330,615,324,241,189,724,107,472,555,348,438,388,111,203,377,570,446,328,252,248,201,1045,238,212,306,383,253,1075,299,2404,389,266,129,500,309,123,134,664,987,354,32,197,541,180,375,397,228,183,682,586,275,285,168
"COG0044",1708,1647,1989,1683,1851,1990,1741,1703,2149,2180,1612,1911,1725,1901,2038,1915,1626,2448,2171,2297,2174,1336,1785,2389,1964,1750,1653,1811,2256,1900,3202,3165,3448,3349,3263,3453,4102,2923,2995,2978,3264,3942,2953,2642,2855,3528,3460,3317,3349,3072,3394,3229,2744,3682,3669,3377,3550,3330,2520,3060
"COG0045",509,534,334,300,265,413,244,134,112,405,230,110,488,480,105,163,273,1043,98,429,200,1153,309,269,448,973,136,196,453,739,77,156,112,359,147,121,527,124,118,77,144,125,87,295,797,328,143,46,55,337,144,621,379,103,55,485,146,132,343,59
"COG0046",4769,6048,6087,5570,6168,8279,4870,5595,7079,7993,7454,7015,6699,6358,5497,5966,5665,7523,6832,7380,7152,3588,6352,6327,6359,3371,6752,5938,4026,5178,6743,7033,6518,5380,6348,6434,3315,5859,9070,5329,5730,9336,5843,4758,3933,4853,6384,8491,6028,5777,7155,5010,4550,7359,6066,7090,6331,5997,5077,5852
"COG0047",4297,4087,5176,4702,4939,7668,4214,5310,5469,7146,6930,6552,5540,5588,5273,5323,5229,7353,6126,6888,7022,3318,5743,4955,4960,2869,6185,5182,3442,4493,6125,6046,5910,4087,5128,5436,3206,5322,7887,4708,5161,7644,5322,4202,3825,3866,5731,7335,5885,5270,6473,4493,3744,6678,5456,6568,5572,4920,4197,5128
"COG0048",821,570,789,569,949,902,822,1242,1409,1257,1025,1340,954,895,886,997,670,972,781,1238,1035,631,1060,1167,777,649,787,943,1608,451,508,368,470,372,543,396,397,754,680,678,914,658,710,340,328,552,519,974,595,475,570,463,551,515,633,712,466,507,310,713
"COG0049",1296,1137,1295,1239,1351,1301,1094,1715,1723,1441,964,1667,1351,1546,1537,1480,1159,1614,1297,1637,1663,1007,1721,1597,1313,1332,1345,1496,2034,1122,1531,1309,1306,1144,1315,1292,1065,1512,838,1274,1944,1001,1694,1228,1134,1210,1262,844,1656,1520,1511,1300,1473,1889,1795,1393,1302,1359,1144,1755
"COG0050",3060,3324,2908,2890,2494,3431,3103,2976,3103,3659,3616,4028,3105,2999,2581,3301,3514,3815,3295,3070,3030,2191,3451,3102,2769,2614,2467,3150,3796,3037,3283,3517,3358,2488,3287,2921,3132,3356,4457,2841,3694,3746,3254,2720,2137,3218,2952,4426,3694,2044,3602,2660,3120,3218,3076,3926,2806,3278,2457,3756
"COG0051",913,899,940,1206,900,788,922,1322,1179,1194,739,1216,1122,1133,1097,1184,994,1153,915,1255,1004,853,1357,1060,1015,1088,1042,1118,1387,801,1098,1059,1020,993,1169,1093,856,1217,662,962,1308,647,1181,988,832,968,953,882,1155,1355,1019,956,1073,1091,1189,804,1092,1057,963,1412
"COG0052",1663,1357,1436,1119,1462,1806,1743,1992,1802,2112,2003,2256,1711,1688,1666,1812,1804,1578,1661,2180,1265,1555,1942,1453,1619,1377,1448,1870,2138,1295,1655,1492,1777,1475,1844,1663,1272,2085,2301,1710,2465,2306,1993,1442,1574,1571,1780,2682,1925,2021,1821,1678,1642,2309,1761,2245,1681,1586,1359,2140
"COG0053",2408,1584,2263,2527,2735,2356,2141,2629,2636,2915,2297,2936,2528,2116,2332,2414,2087,2249,2313,3078,2318,2098,2572,2629,1899,2277,2344,2219,1740,2227,2448,2464,2280,1749,2480,2452,2374,2495,2644,2294,2586,2533,2608,2285,1947,2443,2529,2503,2743,2334,2492,2141,2039,2168,2789,2174,2015,2534,1708,2571
"COG0054",1057,898,984,983,662,940,1273,1160,387,1145,1252,758,939,1232,1097,1009,1293,567,949,1349,479,880,1220,814,901,756,1052,1047,984,674,1102,954,1178,1090,1190,900,939,1160,1519,1331,823,1544,989,958,1013,1060,1278,1661,1214,1198,1228,956,1072,1013,1216,1329,1321,1018,1068,756
"COG0055",2615,3169,4407,2083,2458,3802,2833,3479,4116,4052,3516,4033,3961,3295,3840,3157,2422,3496,3921,4490,3638,2190,2767,5446,2988,1999,3251,3587,3050,2192,3734,3371,3717,2298,2915,3577,2478,3506,4369,3842,3034,4238,3796,1834,1964,3879,5186,3344,4802,2372,4561,3264,2682,3780,3714,4000,3600,4017,2130,4064
"COG0056",3172,3832,4780,2850,3139,4038,2973,3900,4749,4349,4314,4825,4365,3698,3995,3723,3665,4356,4583,4883,4209,2306,3276,6378,3840,2482,4080,3980,3577,3136,4156,4353,4088,2738,3410,4045,2619,4202,5265,4628,3359,5268,4630,2493,2450,4146,5606,3992,5579,2864,5398,3632,3116,4491,4200,4657,4057,5027,2517,4526
"COG0057",2559,2152,2141,1741,1972,2773,2354,2761,2556,3073,2720,3214,2775,2450,2197,2748,2588,2961,2225,2723,2100,1694,3066,2140,2048,1590,1829,2659,2639,1711,2154,2377,2346,1919,2740,1941,2977,2720,3055,2369,3799,3228,2323,1736,1892,2787,2320,3246,2811,1981,2234,1988,2140,2593,2690,3746,2178,2570,1894,2794
"COG0058",5719,4215,7172,5282,6862,6224,5463,8870,9168,7601,6293,9267,8191,6590,7075,7425,5627,8044,7556,7392,9827,5108,6510,7797,5631,4776,6114,6812,4411,4101,6704,6418,6283,4504,5924,6553,6409,7566,6490,8176,7628,6729,7865,4535,3656,7495,7670,6668,8426,5517,7522,6174,5185,8296,6782,6543,7623,7060,4590,8348
"COG0059",2285,2502,2335,2024,2123,2514,2506,2183,2489,1986,2177,2182,2052,2540,2198,1923,2399,4163,2496,2726,2291,2236,2412,2537,2258,1934,2249,2413,2051,1794,2189,2528,2256,2324,2040,2339,1748,2194,2414,2198,1702,2387,2228,2241,1883,2094,2235,2483,2445,2262,2502,2387,2173,2572,2341,2596,2266,2160,2137,2297
"COG0060",5274,5178,5477,3650,4764,6920,6168,7315,7568,7188,6227,8198,5817,6142,6787,6877,5506,5686,6461,6964,6918,5305,4769,6403,5540,4065,5830,6621,5077,4218,5993,5453,6970,5171,5668,5576,3205,6511,7158,5421,8020,7169,6460,4543,5028,4713,6182,6373,7642,4741,6653,5756,5111,6749,6535,5370,6453,6878,4801,7643
"COG0061",972,985,1045,783,942,1167,1105,1036,1010,1146,903,1049,1088,1086,1150,1109,1001,1225,1075,1198,1005,847,1019,1014,1061,751,1101,971,1440,893,1701,1685,2014,1754,1736,2126,1333,1860,2151,1654,1818,2046,1727,1580,1833,1783,2039,1861,1845,1856,2099,1871,1731,2161,2221,2235,1896,1997,1729,1753
"COG0062",1199,745,1134,925,1107,1460,1121,1332,742,1436,1466,1159,1185,1180,1260,1039,1016,1097,1252,1659,1259,950,1118,1396,1187,843,1235,1202,906,1091,2146,1777,2346,2075,2073,2023,1644,2193,3783,2437,1877,3921,2598,1690,1643,1965,2672,3458,2581,2243,2455,1935,1332,2801,2252,3017,2425,1812,1849,2330
"COG0063",2204,1892,2357,1770,2172,2851,2141,2479,2459,2995,2672,2243,2256,2475,2335,2171,1523,3179,2390,3289,2197,1815,2049,2495,2391,1550,2480,2239,2848,1992,2368,2037,2405,2279,2182,2395,1651,2374,3772,2435,2201,3920,2715,1690,1746,2192,2828,3528,2646,2320,2529,2201,1456,3046,2394,3414,2451,2155,2127,2381
"COG0064",639,645,1661,612,1602,886,486,2365,2493,1548,881,1976,1398,1793,1257,1415,447,2933,1335,1749,2213,295,1135,1984,999,647,1100,991,2425,268,1213,780,815,413,842,1223,399,1419,965,1436,2441,894,1679,469,455,955,1654,593,1635,738,1509,1352,638,1507,1523,1203,1022,1358,365,2614
"COG0065",2211,3545,3425,1637,2532,3319,2717,2633,3205,3233,3184,2489,2764,2674,2856,2583,2588,4535,3154,3051,4925,2782,2127,3620,2882,2015,2599,2862,1956,1804,2575,2657,2907,3135,2738,3172,1762,2787,3583,2653,2118,3517,2861,2296,2194,2724,3446,3098,2825,2134,3050,3236,2902,3253,2809,2359,3126,2857,2242,2437
"COG0066",1303,1230,1508,1526,1593,1480,1508,1276,1246,1330,1288,1161,1233,1639,1278,1260,1484,1998,1243,1269,1425,1177,1387,1382,1217,1468,1371,1374,1074,1196,1454,1379,1384,1430,1334,1244,1115,1221,1425,1221,1141,1046,1374,1724,882,1281,1394,1150,1198,1594,1432,1226,1080,1629,1530,1259,1590,1423,1139,1315
"COG0067",4801,5706,6993,2939,5007,6706,3682,5702,2884,4844,7590,6245,5570,4382,4994,4218,4825,6418,5173,8057,4604,3136,4237,6862,6374,2847,6140,5209,2392,3446,5975,5698,4975,3607,4431,4720,2743,4732,5979,6049,4052,5528,6423,2503,4055,4458,6576,4776,5661,4490,6191,4021,3649,5882,4990,5227,5109,4712,4541,5159
"COG0068",675,253,662,762,370,665,444,638,726,589,241,316,819,378,175,245,214,1330,408,552,150,340,858,1391,302,273,282,957,1292,236,192,475,232,629,500,215,942,371,442,149,516,750,274,367,379,1231,421,154,216,1206,602,817,414,117,231,1497,489,451,333,316
"COG0069",4949,5496,7061,3442,5160,7012,3516,5598,2979,5084,7679,6182,5487,4556,5338,4368,4786,6619,5393,8026,4789,3692,4267,7042,6080,2967,6256,5302,2804,4367,5786,6021,5215,3636,4880,4817,2829,5047,5944,5872,4238,6162,6182,3015,4161,4336,6664,5073,5864,4326,6172,4248,3511,6005,4869,5276,5135,4854,4671,5134
"COG0070",4471,5047,6577,2458,4267,6717,2730,5187,2700,4453,7355,5749,5171,4095,4906,3960,4459,6399,5023,7638,4694,3540,3994,6638,5733,2842,5728,4896,3059,2767,5450,5339,4575,3472,4301,4114,2477,4550,5775,5617,3689,5280,5801,2656,3939,4077,6320,4585,5314,3934,5720,3785,3547,5635,4423,4851,4653,4598,4407,4464
"COG0071",2088,1048,1784,2309,2310,1349,1380,2298,1328,2079,1732,1825,1884,1945,1550,1602,1609,2257,1639,2350,2033,1684,2153,2089,1338,3372,1618,1478,2376,1485,1703,1635,1297,1245,1596,1500,2019,2356,2425,3030,2661,2491,2143,1739,1234,2229,2041,2282,1774,2080,1963,1518,1607,2057,1897,3245,1650,1703,1400,1809
"COG0072",3014,3744,3864,2724,3503,5648,2857,5264,4311,4742,4786,5513,4326,4039,4064,4733,3260,5062,3897,5541,4142,3227,4162,4486,3696,2911,4548,4123,4077,2822,4371,3699,4494,3415,4418,3587,1965,4943,5492,3334,5837,4499,4613,2595,3970,3001,4057,5042,4822,4356,4350,4800,4098,4899,4235,4429,3680,4224,3493,5249
"COG0073",6397,7212,6943,6123,8181,10108,5567,8882,8542,9903,8663,9797,8268,7871,8403,8613,7612,8633,7669,10576,9483,5463,8193,8899,7671,5382,9142,8306,7197,6307,9091,8041,8195,6505,7986,6773,4176,8852,10080,6964,10279,9249,8682,5372,6233,5849,8618,9248,9385,8725,8858,8649,7415,9270,7691,8946,7230,8737,6003,9608
"COG0074",441,604,404,389,220,562,347,138,365,394,246,452,792,371,167,397,318,991,114,377,363,830,567,317,478,805,155,255,498,806,251,315,240,906,392,171,3055,198,182,202,302,289,227,615,1288,2107,531,92,149,740,318,920,501,148,157,1382,364,283,601,200
"COG0075",1393,1224,878,2623,1066,1085,2606,1240,580,1594,2518,992,906,1286,2019,1043,1421,406,1488,1151,299,1686,1065,1846,1764,1137,1088,1973,814,2284,1364,1154,1526,1886,1193,1541,756,1449,2975,1264,802,396,696,1654,1715,743,1099,3221,752,1225,2027,1541,1602,1422,1006,1152,1494,1519,1564,1170
"COG0076",835,2084,1187,1511,1011,1393,1861,197,554,929,801,632,1600,960,996,1241,1430,195,1433,306,525,2178,1080,534,1698,1648,1312,1631,1092,2201,1253,1656,1570,2033,1291,1406,2452,498,103,446,471,155,479,1568,2263,1669,780,97,1082,984,594,1749,1831,507,926,1125,1316,1386,1992,741
"COG0077",1397,1972,1899,1491,1785,2119,1377,1828,1693,2280,1657,1713,2088,1864,1895,1578,1430,2570,1828,2344,2249,1205,1799,2120,2016,1105,1996,1695,1738,1521,1749,1679,1572,1768,1806,2108,1688,1934,2161,2069,1956,2294,1841,1135,1358,1879,2050,1908,1819,1886,1768,1682,1647,2105,1996,2137,1767,1896,1565,1689
"COG0078",2423,2360,2740,2372,2970,3070,2542,2670,3037,3331,2251,2762,2757,2770,2954,3014,2683,3835,2847,3338,3401,1752,3125,3516,2605,1662,2899,3123,3266,2382,2483,2860,2404,2645,2990,3137,4579,2897,2286,2570,3384,2966,2943,2444,1610,2911,2935,2194,2619,2684,2802,2243,2188,2451,2994,3073,2600,3128,2070,2425
