"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG0039",3477,2663,3198,3209,3627,3027,2846,4524,3232,3038,2741,3241,3258,3341,2149,4231,4075,3360,3300,3259,2875,3353,3888,4692,3101,3635,3464,2699,3128,3552,2677,3578,3051,3111,3820,3113,3151,2939,3257,3208,3616,3907,3737,3432,3146,3562,2540,2986,2868,3103,3603,3010,3549,2995,3416,3484,2859,2826,2763,3643
"COG0040",1505,1706,1890,1374,1876,1751,1714,1611,1558,1814,1606,2188,1190,1823,1055,1664,1863,1784,1321,1960,1683,1549,1455,2100,1770,1643,1604,2147,1635,1295,1711,1861,1658,1720,1486,1665,2261,1432,1704,2034,2040,1948,1191,1724,1620,1738,1411,1456,1718,1332,2062,1709,1645,1758,1639,1606,1223,1635,1517,1827
"COG0041",1371,1299,1260,1125,1497,1437,915,1481,1267,1212,1243,1316,972,1185,981,1334,1574,1502,1125,1477,1326,1291,1492,1454,1443,1358,1343,1351,982,1502,1283,1389,1522,1474,1341,1460,1254,1401,1464,1462,1298,1361,1371,1391,1097,1206,645,1499,1582,1206,1388,1544,986,1214,1427,1242,1488,1539,1198,1342
"COG0042",3916,3395,3073,3635,4058,4358,3196,4234,3814,2906,4107,3440,4289,3115,3646,3901,3993,4045,3748,3646,4364,4256,4478,3870,4083,3635,3723,2140,3657,3483,4001,3462,4271,3868,3976,4386,4281,3928,3547,3737,3128,4335,4386,3805,3406,3322,3032,3728,4074,3826,3881,3664,3896,3577,3794,3762,4592,4297,4071,3538
"COG0043",225,175,283,379,185,114,378,429,243,250,629,125,253,268,582,578,355,310,406,322,260,812,457,317,234,355,582,82,291,519,1033,470,180,307,425,519,572,151,140,281,718,273,779,417,384,712,650,184,127,179,130,229,418,472,375,209,859,217,738,534
"COG0044",3391,3332,3313,2829,3619,2974,2414,3898,2964,2869,3081,2931,3063,3067,3186,3012,3553,3140,2943,3884,3512,4042,4455,3052,3236,2993,3444,2453,2831,4035,3039,3710,3372,3371,4264,3893,3442,3150,2971,3377,3439,3094,4022,3848,3275,3575,2836,3318,4067,3073,2629,3731,2761,2914,3415,3386,3193,4176,3134,3002
"COG0045",733,77,285,603,99,160,1152,511,338,233,288,555,266,972,817,397,119,289,451,416,355,426,409,299,513,274,169,55,610,355,507,94,254,247,237,87,222,134,134,432,855,173,488,104,1048,231,1411,98,425,124,520,159,643,159,227,221,534,55,491,574
"COG0046",5270,7376,6645,4567,6051,5891,3550,6123,5534,7392,6385,7540,4118,3403,4656,6042,5696,7027,5186,8027,6017,5004,5476,5591,6042,5644,5977,9419,5527,6575,2683,3059,4074,3382,3513,3470,3859,3816,2950,5050,3955,3249,3652,3869,2741,3229,2176,3896,4077,3159,2632,4072,3270,3053,3643,3264,2687,3708,3727,3150
"COG0047",4546,6768,5969,3659,5480,5291,3282,5081,4530,6905,5628,7028,3450,2840,3974,4927,4839,6038,4668,7129,5150,3906,4088,4704,5073,5297,5364,8898,4895,5778,4362,5343,6491,5220,4964,5589,6352,6308,4759,8197,6479,5298,5517,6175,4585,5046,3852,6558,6917,5142,4191,6627,4464,4796,5931,5224,3827,5831,5432,5274
"COG0048",458,1068,847,934,1174,1236,625,999,714,1056,1239,1388,1371,646,1364,697,759,645,921,1265,810,849,1359,576,653,690,1032,1269,770,933,846,909,986,799,1162,1113,664,1179,1225,996,1296,783,1249,764,833,1305,597,1385,1218,1317,620,914,643,973,877,941,1309,1301,994,806
"COG0049",558,982,585,787,1023,922,549,866,738,534,924,890,1105,714,1011,858,703,726,734,799,764,701,1016,676,653,619,861,662,794,726,1355,1485,1530,1585,1592,1624,1207,1739,1265,1028,1372,1382,1579,1278,1294,1682,1126,1658,1572,1729,1221,1870,1127,1473,1328,1503,1709,1554,1374,1498
"COG0050",3008,3327,3345,3188,3027,3300,2180,3155,2591,3602,3506,4045,4171,2624,3820,3076,3182,3533,2685,3651,2818,2517,3823,2877,3347,3538,3366,4076,2759,3413,3113,2635,3667,3445,3140,3111,2695,4246,2857,4439,3926,3090,3124,3293,2625,3401,2068,3896,3116,3647,2753,3299,2394,2583,3410,3181,3962,3487,3136,2058
"COG0051",786,750,794,1073,1211,1150,864,1232,1168,755,1293,630,1433,1109,1292,1138,1076,1061,1049,1190,964,973,1101,1204,971,1001,1160,455,1039,1056,950,1080,987,1198,1037,1107,989,1242,935,551,775,1093,1065,898,947,1319,792,1200,1283,1362,1007,1097,799,974,999,1103,1157,1052,1155,1322
"COG0052",1313,2047,1860,1693,1762,1991,1523,1418,1425,1989,2060,2260,2593,1398,2285,1386,1626,1505,1709,2124,1446,1354,1959,1127,1364,1744,1859,2851,1541,1869,1635,1666,1833,1576,1461,1953,1345,2032,1687,2298,2265,1533,1800,1634,1706,1948,1609,2235,2138,2169,1412,2297,1344,1725,1736,1940,1641,1776,1667,2003
"COG0053",2186,2396,2133,2058,2727,2602,2144,2685,2230,2307,2110,2767,2867,2272,2898,2199,2303,2456,2101,2903,2346,2165,2563,2525,2765,2074,2363,2521,2300,2359,1349,1300,1389,1532,1451,1529,1452,1532,1261,1278,1210,1278,1407,1292,1246,1571,1050,1586,1635,1448,1278,1235,944,1505,1301,1199,1626,1597,1374,1290
"COG0054",688,1056,1190,1036,1197,1052,870,1053,1141,1232,1046,1460,801,776,596,1074,1194,967,1023,1150,1009,890,793,968,813,1277,1069,1648,1162,1038,1067,1115,1178,1068,844,821,929,1019,1352,1310,1332,1126,743,943,957,1135,1040,757,1310,728,980,972,934,1177,1202,1060,1145,1008,909,1212
"COG0055",2216,4113,3444,2619,3674,3830,2173,3771,3252,3517,2658,3741,1949,2027,2544,3409,2988,3342,3327,4076,4415,3359,4581,2124,3672,2442,3194,3528,3122,3570,2539,3751,4570,3551,5501,3662,4732,4579,3884,3843,3976,2999,4347,3967,3230,3339,1980,4063,4560,4074,1814,3764,2704,2459,3700,3595,4013,5564,3923,2378
"COG0056",3163,4657,3979,3174,4242,4623,2338,4665,3884,4357,3155,4302,2280,2447,2746,4396,3603,4358,3780,4380,4885,3586,4303,2823,4611,3628,3636,4319,3578,3917,3231,4004,5349,4233,6476,4079,5860,5472,4650,4704,4641,3401,4880,4622,3659,4040,2409,4834,4865,4553,2477,4527,3404,2586,4100,3943,4518,6318,4376,2848
"COG0057",1750,2570,2511,2245,2708,2329,1665,2204,2196,2688,3041,3278,3521,1592,3800,2296,1941,2365,2418,3110,2126,2008,2872,1749,2380,2578,2779,3196,2214,2270,2574,2208,2205,2491,2162,2468,2211,2999,2358,3067,3702,1986,2533,2238,2008,2961,1879,3197,2761,2673,1732,2561,1739,2281,2405,2674,2573,2473,2808,1893
"COG0058",4159,6660,5915,5280,6742,7940,5128,6413,6647,6279,7524,6584,6313,4846,7433,6405,5862,6444,5678,7604,7248,5849,8054,5334,6583,5620,7383,5364,5645,6003,5759,7033,7526,7222,7766,8503,7995,8315,8263,5979,6537,6881,7979,7601,6119,7065,3658,9263,7555,8342,4510,8302,5640,5944,6341,6737,7388,9120,8074,5470
"COG0059",1805,1800,2273,2224,2340,2218,2230,2432,2226,2196,1909,2379,1376,1964,1585,2154,2523,2545,2016,1971,2298,2218,1766,2044,2346,2418,1905,2269,2151,1725,2273,2210,2544,2429,2538,2479,1995,2121,2216,2542,2578,2262,2573,2457,2386,1919,1906,2181,2689,2262,2225,2575,2397,2061,2222,2426,2269,2188,2031,2252
"COG0060",4278,6321,7028,5164,6559,6376,5359,5219,4912,6192,7357,5920,9838,4026,8724,4583,5691,5497,5295,7217,5451,5183,6913,3638,4740,5438,6858,6611,6162,6451,5321,6817,6755,5657,6640,6104,6019,7362,5391,6847,5466,4926,6993,6386,5720,5645,5052,8141,6847,7601,4544,6680,5248,5583,6885,6631,5355,7572,5826,4855
"COG0061",1604,2372,1761,1702,2224,1749,1584,1941,1767,1598,1819,2403,1294,1355,1866,1649,2110,1688,1560,2056,1847,1773,2150,1489,1590,1808,1985,2498,1876,1905,1719,2064,2113,1795,1871,1988,2061,2112,1673,1807,2236,1711,1992,1893,1890,1718,1830,1860,2169,1741,1561,2147,1730,1763,2038,1828,1979,2039,1937,1843
"COG0062",1913,3098,2647,1355,2278,2609,1709,2079,1634,2640,2457,3042,1261,1535,1494,1498,2354,1787,1631,2600,2013,2006,2376,1668,1747,1791,1903,3047,1599,2601,2108,2177,2463,1896,2457,2045,1510,2541,2429,3197,3026,2241,1808,2304,1879,2031,1654,2071,3047,2313,1665,2825,2212,1917,2331,2073,1663,2788,2080,2197
"COG0063",1944,3150,2786,1476,2400,2668,1824,2189,1787,2708,2417,3097,1416,1549,1603,1743,2483,2059,1796,2987,2323,2162,3072,1778,1958,1493,2156,3092,1936,2763,2147,2300,2451,2086,2407,2304,2067,2563,2441,3154,3367,2316,2399,2362,2206,2109,1756,2247,3342,2360,1718,2999,2306,2119,2419,2259,1703,2905,2256,2302
"COG0064",262,1360,679,653,1550,1679,291,1617,805,881,2420,859,4167,663,2379,1135,767,792,1034,1557,1604,1063,3266,625,670,440,1442,340,1006,988,611,1204,1550,1084,1992,2224,839,1937,1409,446,1204,888,2805,1301,1350,1640,450,2038,1788,2563,475,1479,508,553,842,1004,1264,2087,1371,701
"COG0065",1918,2417,3131,2846,2796,2784,2800,3196,2649,3120,2302,2481,1841,2000,2033,2896,3320,2655,2903,3207,3431,3640,3523,1607,2346,2625,2572,2450,2619,2345,2260,2778,3068,2620,3527,2876,2959,2253,2638,3008,2304,2061,2990,3168,3099,2693,2205,2470,3071,2427,2286,3222,2811,2686,2908,2846,2731,3845,2768,2258
"COG0066",1218,1048,1305,1114,1529,1390,1161,1600,1384,1265,1313,1122,1085,1501,1106,1333,1928,1385,1298,1350,1545,1406,1371,1496,1162,1476,1244,1622,1172,1101,1336,1327,1445,1397,1420,1310,1409,1103,1207,1337,1277,1503,1271,1236,1234,1347,911,1127,1286,1285,1722,1607,1149,1207,1398,1406,1630,1235,1225,1592
"COG0067",3490,6047,5022,3485,4943,6441,3100,5416,4636,7617,4453,5867,2779,2841,3470,5419,4489,5689,4622,4860,6914,4574,8459,2920,5472,4880,4192,7558,4518,3481,4893,4959,6078,5587,6836,5508,6014,5318,6061,7233,5352,4278,5430,5243,4088,4063,4119,6220,8027,5134,2486,5838,6238,3289,4825,5213,3338,7021,5539,4534
"COG0068",261,406,371,449,226,268,323,967,200,245,833,159,314,272,1095,929,234,479,347,609,633,400,1269,763,651,200,243,37,186,1005,648,159,598,510,1374,775,305,219,147,284,1522,292,940,414,777,872,361,321,551,342,366,110,373,545,235,912,1050,1054,808,1173
"COG0069",4453,5971,5047,3662,4906,6117,3703,5759,4635,7713,4649,5852,2863,3036,3796,5674,4426,6043,4650,5062,7096,4770,8571,3435,5587,4732,4338,7976,4996,3844,4916,5380,6075,5776,7069,5601,6226,5443,5940,7159,5350,4162,5350,5423,4277,4349,4121,6135,8029,5102,3020,6029,6378,3308,5155,5368,3300,7165,5405,4353
"COG0070",2665,5867,4488,3553,4474,5782,3528,4898,4304,7314,3835,5804,2549,2797,2989,5053,4130,5318,4233,4472,6343,4231,8256,2484,5127,4491,3907,7766,4451,3210,4533,4928,5674,5260,6646,5207,5880,4832,5631,6945,4894,3902,5401,5081,3776,3656,3937,5733,7680,4512,2663,5611,6047,2991,4503,4968,3035,6932,5081,3853
"COG0071",1483,2493,1778,1548,1837,2155,1691,1822,1916,1729,1989,2794,1737,3402,1546,1905,1640,1641,1395,2091,1773,1612,2224,2299,2266,1608,1607,3510,1602,1928,2086,1623,1945,2203,2050,1910,1640,2062,3080,2024,3255,1679,2123,1559,1539,2610,1189,1827,2347,1777,1722,2045,1172,1258,1246,1473,2568,2177,1904,2061
"COG0072",1618,2110,1956,2233,2322,2501,1778,2466,2030,2674,3125,2883,3586,1654,3243,2116,1475,2053,2415,2713,2122,1633,2495,1503,1733,1824,2628,2744,2519,2404,3071,4007,4294,3600,4433,4887,4060,4923,3388,4620,4429,3033,4716,3975,4810,4603,3924,5448,5549,5334,2576,5002,3825,3929,4423,4109,3399,4018,4372,4417
"COG0073",6370,7661,7566,7613,7768,8632,5444,8513,7174,8708,9689,10435,8946,5446,9302,7655,6147,7990,7462,9867,6978,5771,9248,6115,6734,7634,8549,10582,8058,8749,6330,8411,8800,8054,8901,8715,7995,9212,6929,8551,8944,6725,9528,7690,8789,8510,6349,9690,10544,9668,5355,9283,6258,6887,8012,8358,6938,8675,8241,8771
"COG0074",446,73,206,283,88,136,470,314,164,122,155,342,180,460,595,231,130,171,266,231,212,334,268,215,446,182,224,40,226,286,438,192,304,252,330,128,236,114,187,413,1389,273,433,109,898,261,1249,449,366,177,616,142,619,169,234,226,396,129,778,774
"COG0075",2258,1655,2174,1640,988,693,1718,1675,1046,2556,1074,1325,827,1144,994,1479,2277,1145,1467,1601,870,1252,635,2630,1476,1423,1084,638,1358,1624,1375,1970,1989,1130,1775,1552,815,1238,1257,835,1164,2482,940,1481,1520,854,1729,925,1157,1214,1646,1455,1645,1514,1507,2006,1776,1359,951,1191
"COG0076",2199,77,1296,1775,910,467,2168,1245,1342,794,763,141,945,1650,1056,1362,1662,1664,1347,934,1189,1598,341,1487,1658,1455,1239,119,1614,933,868,1012,617,1213,564,483,825,527,465,556,1152,1138,165,1409,1710,869,2242,617,312,705,1580,477,2005,1508,1560,1636,637,137,1628,1010
"COG0077",1477,1860,1735,1647,2019,1831,1184,2092,1733,1635,1833,2231,1146,1105,1629,1829,1689,1684,1716,2272,1912,1738,1433,1483,1678,1407,1557,1689,1809,1241,1382,1922,1827,1641,2133,1975,2258,1742,2027,2058,2182,1676,1999,1809,1702,1626,1298,1697,2307,1686,1123,2143,1590,1437,1573,1675,1557,2071,2081,1838
"COG0078",2415,2723,2590,2199,3005,2909,1736,2913,2724,2325,2725,2366,2215,1665,2913,2671,3001,2883,2506,3312,2665,3087,2458,2372,3031,2687,2937,2326,2517,2149,2493,2994,2830,3051,3588,3002,3907,2297,2506,2488,3061,2551,3149,2873,2275,2797,1638,2801,3317,2376,2443,2553,2124,2445,2432,2997,2826,3782,2717,2687
