"","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0126",97,109,90,55,46,26
"COG0127",59,72,53,63,48,24
"COG0128",102,93,93,90,81,38
"COG0129",139,124,167,157,142,110
"COG0130",45,52,65,36,24,23
"COG0131",38,32,29,40,29,17
"COG0132",1,17,6,18,13,9
"COG0133",82,69,76,89,66,24
"COG0134",57,44,40,75,45,15
"COG0135",41,33,40,33,35,18
"COG0136",93,73,71,80,76,30
"COG0137",96,78,62,75,76,50
"COG0138",127,117,104,124,117,51
"COG0139",17,43,27,27,28,11
"COG0140",17,23,12,14,5,4
"COG0141",146,83,92,117,100,45
"COG0142",165,151,135,181,138,61
"COG0143",140,110,126,120,102,52
"COG0144",22,63,69,53,47,53
"COG0145",10,70,59,42,92,56
"COG0146",11,52,50,34,60,55
"COG0147",163,145,142,151,147,83
"COG0148",112,94,100,98,103,44
"COG0149",59,47,42,67,56,28
"COG0150",91,73,71,74,77,45
"COG0151",117,102,83,109,99,29
"COG0152",71,48,58,58,64,36
"COG0153",14,18,20,14,20,2
"COG0154",264,177,214,202,216,138
"COG0155",10,63,42,46,40,47
"COG0156",37,103,84,63,64,62
"COG0157",52,63,40,58,40,26
"COG0158",2,8,8,6,7,8
"COG0159",70,54,32,55,45,15
"COG0160",30,52,58,39,41,46
"COG0161",136,117,101,105,125,55
"COG0162",107,78,74,108,85,30
"COG0163",1,15,8,5,16,3
"COG0164",57,39,55,47,48,20
"COG0165",117,71,84,106,79,32
"COG0166",112,98,107,90,113,36
"COG0167",95,105,95,96,79,36
"COG0168",146,101,111,148,141,51
"COG0169",87,58,52,65,64,26
"COG0170",2,29,13,13,17,0
"COG0171",93,92,85,101,83,77
"COG0172",101,93,78,100,116,38
"COG0173",139,114,135,89,85,31
"COG0174",255,144,189,207,241,77
"COG0175",19,33,32,14,18,37
"COG0176",63,49,52,77,127,73
"COG0177",53,45,63,65,37,28
"COG0178",144,166,150,240,200,72
"COG0179",80,80,69,65,61,54
"COG0180",92,79,89,88,71,31
"COG0181",88,84,82,68,75,29
"COG0182",53,30,23,31,45,7
"COG0183",150,145,197,173,146,211
"COG0184",17,20,23,25,10,3
"COG0185",23,29,19,28,18,5
"COG0186",14,12,16,15,13,4
"COG0187",246,203,217,246,245,133
"COG0188",268,308,270,310,259,168
"COG0189",93,69,63,68,100,132
"COG0190",81,71,68,69,71,19
"COG0191",26,28,35,26,32,11
"COG0192",97,84,80,111,69,46
"COG0193",52,40,46,37,41,13
"COG0194",45,34,43,41,40,18
"COG0195",110,93,84,89,92,49
"COG0196",75,82,62,75,61,31
"COG0197",13,14,22,26,42,6
"COG0198",13,25,22,21,19,7
"COG0199",20,18,9,18,23,2
"COG0200",33,31,43,31,32,14
"COG0201",137,90,94,119,88,34
"COG0202",85,95,66,79,71,50
"COG0203",35,25,31,32,25,18
"COG0204",122,136,133,109,110,69
"COG0205",49,32,36,48,47,17
"COG0206",81,79,89,102,76,37
"COG0207",26,33,42,17,40,81
"COG0208",108,51,67,102,233,237
"COG0209",331,176,231,274,560,791
"COG0210",217,174,204,201,225,1164
"COG0211",18,21,12,19,18,7
"COG0212",29,20,33,23,23,17
"COG0213",7,19,21,14,12,27
"COG0214",12,21,16,10,11,1
"COG0215",111,99,108,127,106,33
"COG0216",82,68,71,66,77,43
"COG0217",59,41,33,41,50,27
"COG0218",16,13,21,17,17,24
"COG0219",29,25,18,34,35,10
"COG0220",24,37,25,21,20,18
"COG0221",6,21,14,30,16,28
"COG0222",39,29,29,34,24,15
"COG0223",100,90,86,93,100,55
"COG0224",85,70,61,64,62,27
"COG0225",87,90,82,70,54,42
"COG0226",77,20,35,37,37,52
"COG0227",22,14,10,29,15,6
"COG0228",28,23,27,27,26,16
"COG0229",51,54,47,37,37,22
"COG0230",3,6,1,4,2,1
"COG0231",43,43,45,46,40,16
"COG0232",66,29,58,46,55,34
"COG0233",39,28,24,36,33,16
"COG0234",31,27,25,37,33,135
"COG0235",43,41,45,50,45,30
"COG0236",18,12,22,13,19,10
"COG0237",47,53,45,62,48,20
"COG0238",13,27,16,11,6,7
"COG0239",7,9,9,2,6,7
"COG0240",75,38,59,57,71,35
"COG0241",19,18,21,13,13,4
"COG0242",71,48,55,59,57,80
"COG0243",54,88,93,50,94,79
"COG0244",41,42,43,54,44,29
"COG0245",28,37,28,55,59,22
"COG0246",19,10,13,19,13,15
"COG0247",85,104,95,105,113,35
"COG0248",42,65,51,43,37,60
"COG0249",81,124,104,113,87,74
"COG0250",42,42,48,37,39,29
"COG0251",35,50,70,59,42,11
"COG0252",4,19,15,13,16,19
"COG0253",80,54,50,77,56,23
"COG0254",20,20,25,18,12,6
"COG0255",1,3,4,1,1,2
"COG0256",21,29,22,24,17,6
"COG0257",0,2,2,2,3,2
"COG0258",231,165,158,155,171,175
"COG0259",44,23,37,29,26,26
"COG0260",120,89,97,106,94,75
"COG0261",47,34,34,40,30,13
"COG0262",10,7,13,17,14,12
"COG0263",85,42,63,95,68,56
"COG0264",69,49,58,60,43,32
"COG0265",167,154,144,135,158,122
"COG0266",72,72,67,75,73,31
"COG0267",4,10,5,6,9,6
"COG0268",23,12,18,13,13,9
"COG0269",0,0,1,0,0,2
"COG0270",49,38,49,47,74,336
"COG0271",16,24,14,23,18,8
"COG0272",142,153,147,150,146,76
"COG0274",15,26,22,33,27,16
"COG0275",69,71,56,66,64,28
"COG0276",81,81,68,73,81,36
"COG0277",171,189,162,187,190,134
"COG0278",28,12,14,21,16,13
"COG0279",12,25,21,21,17,16
"COG0280",132,74,89,104,87,77
"COG0281",104,71,74,95,90,63
"COG0282",0,4,7,1,1,13
"COG0283",49,67,53,66,56,17
"COG0284",72,64,52,63,54,25
"COG0285",94,83,81,90,94,32
"COG0286",13,10,23,11,16,62
"COG0287",87,63,54,56,63,29
"COG0288",3,3,10,3,13,29
"COG0289",64,44,43,46,45,22
"COG0290",47,31,36,35,41,9
"COG0291",13,6,3,17,12,2
"COG0292",24,23,22,27,20,12
"COG0293",37,19,35,40,18,15
"COG0294",81,67,57,50,63,38
"COG0295",7,9,6,4,9,7
"COG0296",11,81,30,54,39,15
"COG0297",13,54,28,38,27,8
"COG0298",0,0,0,0,0,0
"COG0299",60,42,42,38,27,14
"COG0300",20,19,15,26,25,30
"COG0301",1,6,6,2,3,5
"COG0302",55,63,43,42,42,26
"COG0303",41,54,51,59,64,34
"COG0304",128,103,126,133,118,69
"COG0305",184,117,126,152,319,901
"COG0306",18,32,42,33,29,14
"COG0307",55,42,46,43,35,22
"COG0308",86,167,159,124,111,145
"COG0309",0,0,0,1,1,4
"COG0310",11,0,2,5,6,0
"COG0311",9,15,11,8,8,1
"COG0312",147,136,122,150,136,54
"COG0313",61,54,64,73,46,36
"COG0314",18,10,8,20,16,12
"COG0315",7,19,16,19,22,13
"COG0316",61,37,50,48,53,34
"COG0317",166,136,117,179,141,89
"COG0318",291,260,309,271,300,422
"COG0319",37,25,22,32,29,11
"COG0320",72,90,89,91,67,21
"COG0321",68,56,56,41,51,27
"COG0322",179,143,142,166,151,53
"COG0323",12,40,59,27,34,53
"COG0324",91,64,57,69,71,36
"COG0325",50,35,54,57,50,33
"COG0326",60,89,73,67,61,25
"COG0327",7,8,12,7,6,10
"COG0328",40,40,33,33,38,7
"COG0329",149,82,91,108,95,45
"COG0330",102,111,113,107,96,100
"COG0331",65,62,52,68,58,26
"COG0332",54,80,67,61,58,51
"COG0333",9,8,7,6,5,4
"COG0334",43,74,73,39,54,45
"COG0335",43,25,30,30,34,18
"COG0336",64,36,44,62,53,21
"COG0337",102,70,64,82,60,27
"COG0338",31,14,19,19,102,48
"COG0339",45,80,51,54,51,67
"COG0340",47,54,45,53,41,17
"COG0341",84,67,58,73,57,42
"COG0342",119,122,120,129,102,48
"COG0343",80,90,86,93,77,34
"COG0344",42,33,21,34,33,9
"COG0345",63,42,49,52,56,32
"COG0346",48,50,57,53,48,71
"COG0347",14,28,18,30,21,14
"COG0348",1,7,7,3,11,38
"COG0349",50,36,52,40,47,40
"COG0350",18,12,14,15,12,26
"COG0351",47,29,29,35,38,22
"COG0352",22,29,22,43,38,33
"COG0353",42,41,45,53,36,14
"COG0354",61,46,38,42,46,22
"COG0355",30,33,21,27,20,10
"COG0356",69,68,64,61,57,19
"COG0357",29,31,29,40,43,20
"COG0358",135,127,123,70,92,144
"COG0359",41,35,37,36,39,18
"COG0360",26,31,22,29,28,9
"COG0361",21,16,19,19,18,6
"COG0362",24,48,22,29,25,10
"COG0363",13,34,21,22,38,23
"COG0364",16,42,30,31,105,19
"COG0365",324,222,245,269,273,138
"COG0366",80,74,95,98,78,80
"COG0367",124,72,97,125,103,107
"COG0368",7,24,14,10,10,11
"COG0369",9,60,60,44,43,10
"COG0370",2,6,8,1,4,25
"COG0371",9,26,19,17,20,0
"COG0372",91,102,87,88,83,61
"COG0373",25,58,50,40,34,13
"COG0374",0,1,1,0,1,6
"COG0375",0,4,2,2,2,0
"COG0376",104,62,84,88,52,61
"COG0377",44,29,35,27,33,6
"COG0378",5,30,11,12,14,11
"COG0379",64,45,45,60,44,31
"COG0380",4,12,7,5,16,31
"COG0381",49,27,33,37,42,42
"COG0382",72,129,95,67,50,27
"COG0383",5,10,3,11,23,4
"COG0384",17,19,17,11,12,19
"COG0385",51,19,45,28,48,45
"COG0386",48,46,35,41,22,9
"COG0387",0,8,11,3,2,2
"COG0388",98,138,101,101,104,155
"COG0389",139,96,110,95,102,80
"COG0390",3,6,3,2,4,0
"COG0391",18,37,23,30,23,1
"COG0392",7,22,11,18,28,8
"COG0393",5,7,10,3,4,7
"COG0394",23,26,25,18,26,31
"COG0395",135,62,85,112,118,30
"COG0396",51,40,40,72,44,16
"COG0397",85,80,84,79,76,38
"COG0398",37,27,35,41,44,40
"COG0399",221,148,156,181,200,188
"COG0400",44,40,42,40,41,4
"COG0401",0,0,1,0,0,0
"COG0402",28,92,84,45,56,58
"COG0403",103,96,95,154,145,73
"COG0404",694,361,462,534,530,80
"COG0405",140,119,117,120,109,91
"COG0406",41,42,38,51,51,29
"COG0407",85,84,83,82,58,21
"COG0408",72,62,52,63,51,21
"COG0409",0,0,3,1,0,6
"COG0410",100,59,62,81,74,49
"COG0411",102,48,60,60,61,29
"COG0412",27,32,41,26,28,55
"COG0413",70,28,49,79,88,35
"COG0414",48,56,46,58,65,23
"COG0415",199,229,193,198,219,60
"COG0416",66,49,40,53,49,34
"COG0417",122,58,67,102,335,341
"COG0418",16,22,18,31,25,15
"COG0419",51,32,20,43,171,196
"COG0420",1,7,3,5,26,34
"COG0421",8,25,3,13,23,20
"COG0422",20,34,26,21,26,38
"COG0423",48,67,65,49,45,5
"COG0424",50,43,49,37,41,33
"COG0425",3,1,4,2,3,4
"COG0426",14,101,36,74,61,3
"COG0427",1,2,2,2,3,19
"COG0428",4,8,20,5,4,13
"COG0429",9,27,18,20,17,2
"COG0430",0,0,0,2,0,4
"COG0431",11,26,33,19,26,23
"COG0432",14,18,15,21,19,7
"COG0433",9,6,15,5,4,57
"COG0434",6,4,5,4,5,0
"COG0435",8,26,20,16,18,12
"COG0436",220,228,242,239,245,127
"COG0437",22,40,36,29,22,11
"COG0438",460,448,412,434,474,527
"COG0439",134,138,141,125,105,80
"COG0440",46,44,31,33,38,10
"COG0441",177,151,149,168,147,71
"COG0442",107,97,128,110,123,39
"COG0443",205,249,210,221,209,78
"COG0444",23,23,19,28,36,21
"COG0445",150,139,141,149,97,42
"COG0446",279,131,183,169,201,140
"COG0447",16,27,17,29,13,8
"COG0448",6,39,18,28,26,8
"COG0449",165,102,133,122,94,66
"COG0450",25,26,30,32,17,61
"COG0451",569,437,394,510,620,601
"COG0452",100,98,85,97,96,36
"COG0454",74,107,78,79,77,94
"COG0455",4,5,6,5,2,16
"COG0456",21,28,20,17,30,21
"COG0457",344,425,444,390,322,235
"COG0458",293,221,244,258,221,102
"COG0459",143,205,187,203,213,354
"COG0460",89,92,55,84,68,48
"COG0461",55,60,59,53,31,20
"COG0462",75,90,74,83,73,37
"COG0463",379,324,305,363,348,279
"COG0464",15,100,53,53,55,42
"COG0465",231,248,157,254,232,64
"COG0466",173,96,115,117,106,80
"COG0467",10,35,28,24,14,0
"COG0468",132,101,117,109,207,295
"COG0469",82,94,68,87,57,51
"COG0470",127,99,104,98,216,192
"COG0471",54,128,95,107,84,109
"COG0472",160,97,92,106,109,40
"COG0473",120,98,96,116,98,50
"COG0474",2,19,12,12,30,31
"COG0475",34,41,32,43,38,102
"COG0476",54,72,65,70,55,40
"COG0477",426,443,464,445,471,554
"COG0478",0,0,0,0,0,0
"COG0479",70,46,78,64,61,29
"COG0480",173,148,146,199,138,71
"COG0481",145,125,133,162,126,57
"COG0482",92,81,68,81,67,31
"COG0483",110,98,97,95,111,74
"COG0484",87,130,89,93,102,34
"COG0486",99,95,78,60,68,17
"COG0488",49,143,134,91,114,199
"COG0489",93,86,100,84,76,91
"COG0490",0,0,0,0,0,1
"COG0491",153,162,184,100,83,133
"COG0492",132,152,138,145,119,74
"COG0493",130,86,81,108,99,50
"COG0494",84,83,116,95,94,113
"COG0495",198,226,188,217,180,64
"COG0496",19,40,24,18,20,13
"COG0497",28,52,52,42,42,41
"COG0498",122,83,106,98,82,39
"COG0499",124,115,109,110,81,38
"COG0500",213,219,206,255,350,302
"COG0501",75,39,59,45,52,53
"COG0502",7,26,22,15,21,36
"COG0503",31,27,45,35,28,18
"COG0504",117,117,137,163,121,49
"COG0505",104,93,106,86,91,36
"COG0506",32,44,48,36,39,73
"COG0507",38,58,47,49,53,105
"COG0508",250,168,188,201,192,143
"COG0509",17,29,25,19,25,10
"COG0510",13,8,6,17,12,1
"COG0511",31,46,37,48,38,28
"COG0512",71,50,54,56,47,20
"COG0513",197,196,194,184,166,209
"COG0514",10,43,54,13,33,77
"COG0515",30,108,47,79,99,51
"COG0516",108,92,95,110,106,84
"COG0517",110,97,127,95,115,92
"COG0518",156,135,121,154,139,68
"COG0519",95,104,81,107,95,39
"COG0520",121,190,158,104,103,45
"COG0521",12,22,22,14,25,7
"COG0522",60,57,51,53,42,20
"COG0523",66,110,53,80,44,21
"COG0524",151,131,162,141,139,65
"COG0525",218,203,181,224,192,70
"COG0526",196,207,189,137,138,59
"COG0527",117,113,79,113,98,37
"COG0528",25,43,25,37,29,17
"COG0529",21,29,30,35,30,35
"COG0530",33,55,56,52,43,56
"COG0531",20,55,51,33,35,98
"COG0532",156,152,155,146,127,53
"COG0533",91,92,85,94,87,25
"COG0534",99,57,91,110,113,100
"COG0535",26,43,28,40,32,45
"COG0536",103,85,80,80,76,25
"COG0537",27,24,21,41,45,11
"COG0538",102,102,79,71,53,26
"COG0539",143,126,120,139,105,55
"COG0540",88,68,68,86,70,26
"COG0541",109,104,73,61,51,31
"COG0542",154,302,201,135,153,141
"COG0543",7,11,6,7,7,8
"COG0544",95,72,72,99,87,40
"COG0545",26,37,33,36,43,24
"COG0546",59,62,44,58,58,35
"COG0547",79,80,58,75,69,35
"COG0548",76,55,56,43,52,32
"COG0549",1,8,6,8,9,4
"COG0550",226,185,187,216,175,93
"COG0551",13,16,29,21,14,41
"COG0552",61,58,56,68,67,31
"COG0553",47,93,50,68,172,1386
"COG0554",73,52,47,54,76,43
"COG0555",0,2,3,0,0,3
"COG0556",183,181,175,180,137,57
"COG0557",57,153,94,67,56,49
"COG0558",59,53,46,65,49,30
"COG0559",105,86,107,118,114,86
"COG0560",17,29,36,23,29,47
"COG0561",14,25,26,21,57,79
"COG0562",6,5,3,6,11,1
"COG0563",38,49,54,40,37,23
"COG0564",137,120,124,154,140,68
"COG0565",40,37,32,35,47,15
"COG0566",101,118,102,115,84,59
"COG0567",223,108,159,150,128,82
"COG0568",236,196,188,245,237,153
"COG0569",110,78,72,85,104,25
"COG0571",55,51,41,41,43,10
"COG0572",8,7,16,19,9,9
"COG0573",84,27,18,32,23,30
"COG0574",163,113,117,149,122,70
"COG0575",40,54,52,37,46,22
"COG0576",73,50,44,46,51,28
"COG0577",83,140,129,101,115,63
"COG0578",26,18,30,19,33,28
"COG0579",26,57,27,50,45,22
"COG0580",22,21,23,14,23,5
"COG0581",78,17,18,31,26,45
"COG0582",94,80,103,77,126,667
"COG0583",90,122,147,85,89,409
"COG0584",44,41,53,37,35,33
"COG0585",3,16,14,11,13,8
"COG0586",11,18,13,13,8,14
"COG0587",279,214,277,251,268,442
"COG0588",50,38,37,17,23,14
"COG0589",6,27,42,8,23,56
"COG0590",31,42,30,30,30,13
"COG0591",65,159,146,81,109,126
"COG0592",124,90,92,93,90,33
"COG0593",186,114,121,138,139,69
"COG0594",3,2,5,4,4,3
"COG0595",115,86,54,113,92,35
"COG0596",348,414,370,354,360,327
"COG0597",26,29,33,27,32,20
"COG0598",0,1,1,0,1,31
"COG0599",4,5,8,2,6,6
"COG0600",60,37,53,32,26,40
"COG0601",68,95,94,90,92,47
"COG0602",27,31,31,24,24,47
"COG0603",14,38,19,30,30,32
"COG0604",181,135,177,133,133,141
"COG0605",15,12,24,15,9,31
"COG0606",0,9,5,0,12,64
"COG0607",59,58,72,46,68,78
"COG0608",41,44,45,30,39,44
"COG0609",1,16,41,12,9,37
"COG0610",6,8,16,7,9,72
"COG0611",39,38,42,41,52,25
"COG0612",53,135,115,81,78,150
"COG0613",13,31,16,26,12,11
"COG0614",21,18,37,17,18,32
"COG0615",10,6,12,12,5,10
"COG0616",80,81,74,75,63,48
"COG0617",160,151,116,122,144,78
"COG0618",21,28,40,22,12,4
"COG0619",8,20,10,18,17,3
"COG0620",25,29,25,35,32,18
"COG0621",138,164,150,103,103,56
"COG0622",6,3,3,0,1,0
"COG0623",71,56,53,71,50,40
"COG0624",188,135,153,105,96,93
"COG0625",107,131,122,115,111,152
"COG0626",97,135,125,124,120,123
"COG0627",5,9,13,5,7,30
"COG0628",45,78,67,44,56,75
"COG0629",35,39,35,46,34,66
"COG0630",0,10,11,8,10,12
"COG0631",5,13,7,7,14,9
"COG0632",5,22,20,8,20,17
"COG0633",49,66,40,41,76,20
"COG0634",4,7,9,8,9,15
"COG0635",19,60,50,46,36,73
"COG0636",10,13,7,11,9,2
"COG0637",21,39,27,33,44,33
"COG0638",1,26,10,13,9,0
"COG0639",26,27,22,25,31,32
"COG0640",10,9,11,7,6,74
"COG0641",0,5,1,3,9,4
"COG0642",383,332,434,321,327,1057
"COG0643",1,8,16,4,9,48
"COG0644",128,183,141,173,126,74
"COG0645",0,0,1,0,0,6
"COG0646",76,135,70,110,101,34
"COG0647",30,26,15,32,39,18
"COG0648",11,12,16,9,5,0
"COG0649",87,73,67,106,64,25
"COG0650",0,0,0,0,0,0
"COG0651",22,25,27,20,23,65
"COG0652",57,120,115,105,109,42
"COG0653",227,196,178,247,185,91
"COG0654",198,133,141,168,139,135
"COG0655",5,6,4,5,6,43
"COG0656",7,15,13,14,16,38
"COG0657",47,59,79,50,59,97
"COG0658",1,7,7,1,12,46
"COG0659",31,110,65,75,89,84
"COG0661",95,143,99,210,184,106
"COG0662",67,58,53,59,74,98
"COG0663",34,22,28,21,26,46
"COG0664",20,46,22,28,40,118
"COG0665",544,338,379,314,283,89
"COG0666",19,59,41,33,36,16
"COG0667",126,116,122,153,141,71
"COG0668",132,116,123,127,96,180
"COG0669",34,40,36,36,33,13
"COG0670",41,22,37,55,43,26
"COG0671",21,20,18,19,31,79
"COG0672",9,2,7,4,5,45
"COG0673",307,295,296,355,307,87
"COG0674",36,42,38,17,24,34
"COG0675",0,1,5,0,3,10
"COG0676",0,5,3,1,0,2
"COG0677",61,25,52,53,35,33
"COG0678",40,25,29,32,47,28
"COG0679",44,34,37,34,30,30
"COG0680",0,0,0,0,0,1
"COG0681",61,71,72,69,58,36
"COG0682",73,56,54,68,46,25
"COG0683",148,100,101,147,130,107
"COG0684",12,22,29,12,15,21
"COG0685",54,45,64,46,54,30
"COG0686",70,35,38,37,51,46
"COG0687",45,28,47,58,46,33
"COG0688",36,30,31,51,31,26
"COG0689",21,31,32,26,33,17
"COG0690",3,3,9,5,3,6
"COG0691",18,20,22,35,25,13
"COG0692",17,16,24,10,10,14
"COG0693",1,6,7,3,4,49
"COG0694",56,44,46,39,30,35
"COG0695",27,22,26,35,53,41
"COG0696",22,56,54,40,34,12
"COG0697",613,393,441,455,469,158
"COG0698",20,17,15,26,23,20
"COG0699",2,5,0,5,7,1
"COG0700",2,2,2,1,2,3
"COG0701",1,10,8,4,8,14
"COG0702",93,150,105,98,110,84
"COG0703",28,28,25,40,36,15
"COG0704",39,16,17,11,4,13
"COG0705",28,54,35,29,39,17
"COG0706",147,99,120,118,122,58
"COG0707",95,66,67,74,78,33
"COG0708",71,58,61,72,72,36
"COG0709",32,61,35,55,39,10
"COG0710",0,7,7,4,1,0
"COG0711",81,61,41,64,73,19
"COG0712",44,40,38,43,37,22
"COG0713",16,15,13,22,25,7
"COG0714",146,130,164,152,243,465
"COG0715",13,35,38,27,20,63
"COG0716",3,21,13,13,16,10
"COG0717",46,38,35,38,53,31
"COG0718",21,12,10,19,14,6
"COG0719",169,167,160,199,192,85
"COG0720",15,43,22,25,22,8
"COG0721",19,15,22,15,11,8
"COG0722",19,24,13,41,27,9
"COG0723",64,41,31,43,52,20
"COG0724",7,37,24,27,29,0
"COG0725",3,4,5,3,5,8
"COG0726",96,50,60,63,59,34
"COG0727",1,8,5,7,8,2
"COG0728",114,82,61,92,97,43
"COG0729",1,3,6,1,2,59
"COG0730",159,75,108,119,96,51
"COG0731",0,10,14,6,6,0
"COG0732",4,4,10,3,9,34
"COG0733",30,46,70,54,34,35
"COG0735",72,70,68,83,71,27
"COG0736",33,10,11,31,12,5
"COG0737",25,32,43,22,20,48
"COG0738",5,14,20,6,4,29
"COG0739",185,158,158,168,177,200
"COG0740",77,88,59,76,70,116
"COG0741",139,90,110,95,119,153
"COG0742",36,33,34,45,33,20
"COG0743",76,72,50,65,50,42
"COG0744",14,32,29,51,48,114
"COG0745",193,173,190,183,190,206
"COG0746",16,11,13,19,18,5
"COG0747",104,121,133,125,130,97
"COG0748",1,10,19,4,5,3
"COG0749",302,215,192,256,390,2542
"COG0750",92,103,91,86,78,40
"COG0751",105,89,74,106,98,60
"COG0752",39,35,34,43,31,18
"COG0753",0,4,10,0,3,54
"COG0754",0,4,2,0,3,1
"COG0755",83,63,57,84,63,20
"COG0756",34,18,17,31,17,49
"COG0757",29,46,24,24,39,8
"COG0758",0,7,10,8,9,25
"COG0759",17,15,12,18,14,3
"COG0760",72,113,123,88,89,120
"COG0761",79,67,60,58,67,20
"COG0762",21,19,18,21,21,3
"COG0763",61,66,77,65,64,20
"COG0764",68,61,49,53,48,48
"COG0765",120,90,76,65,63,11
"COG0766",107,96,80,88,98,37
"COG0767",16,38,21,15,12,31
"COG0768",285,244,210,266,214,86
"COG0769",132,89,98,124,101,41
"COG0770",43,74,67,54,45,49
"COG0771",101,100,88,99,93,32
"COG0772",165,145,166,161,169,63
"COG0773",142,108,111,102,104,56
"COG0774",75,71,70,41,42,10
"COG0775",7,17,21,10,23,51
