"","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0124",121,94,85,107,86,44
"COG0125",26,22,28,51,20,21
"COG0126",101,72,91,56,68,31
"COG0127",34,48,48,26,22,11
"COG0128",80,94,80,77,99,37
"COG0129",134,138,137,135,128,81
"COG0130",48,45,47,51,32,22
"COG0131",32,29,28,35,18,19
"COG0132",10,12,10,17,7,6
"COG0133",72,55,78,57,68,27
"COG0134",53,41,49,31,33,15
"COG0135",29,27,34,30,34,21
"COG0136",86,61,87,70,83,39
"COG0137",74,48,83,79,83,34
"COG0138",113,137,109,93,117,60
"COG0139",33,20,28,18,17,7
"COG0140",10,15,14,11,12,5
"COG0141",89,81,119,79,130,46
"COG0142",136,138,144,148,149,65
"COG0143",122,127,90,97,136,35
"COG0144",40,61,63,35,65,19
"COG0145",141,89,86,100,32,16
"COG0146",94,33,40,103,33,28
"COG0147",125,117,147,128,167,61
"COG0148",93,89,89,81,88,38
"COG0149",56,61,50,55,56,21
"COG0150",85,77,70,67,73,162
"COG0151",83,77,86,86,88,33
"COG0152",59,64,40,72,62,59
"COG0153",12,23,19,14,21,6
"COG0154",275,155,227,296,188,80
"COG0155",23,33,38,44,26,29
"COG0156",62,108,61,76,64,30
"COG0157",43,43,50,53,48,18
"COG0158",12,25,8,18,10,8
"COG0159",48,39,41,54,62,18
"COG0160",55,63,37,58,51,24
"COG0161",81,82,73,119,96,46
"COG0162",99,76,75,84,76,27
"COG0163",8,10,13,25,6,4
"COG0164",49,51,30,40,44,24
"COG0165",96,54,78,101,99,33
"COG0166",89,91,89,72,87,49
"COG0167",88,75,91,54,54,26
"COG0168",114,122,102,109,133,55
"COG0169",59,68,72,55,65,29
"COG0170",6,14,8,7,3,4
"COG0171",88,83,132,90,58,140
"COG0172",84,68,75,77,86,50
"COG0173",108,94,139,91,121,42
"COG0174",224,155,213,184,215,129
"COG0175",28,20,28,43,37,55
"COG0176",45,49,170,41,61,271
"COG0177",50,60,49,45,54,21
"COG0178",214,229,193,196,233,80
"COG0179",84,70,54,89,70,28
"COG0180",84,88,81,59,77,33
"COG0181",75,80,60,57,67,18
"COG0182",43,35,32,30,27,31
"COG0183",238,191,144,224,150,76
"COG0184",29,15,25,17,16,5
"COG0185",14,33,24,18,10,4
"COG0186",20,16,12,21,14,14
"COG0187",206,255,215,198,188,127
"COG0188",234,235,269,233,265,143
"COG0189",63,79,81,50,88,120
"COG0190",61,68,58,57,68,34
"COG0191",20,25,30,17,21,13
"COG0192",99,88,78,84,75,48
"COG0193",31,38,38,28,49,18
"COG0194",39,40,29,29,37,14
"COG0195",94,99,95,82,120,45
"COG0196",39,54,65,52,66,34
"COG0197",41,31,29,35,25,11
"COG0198",29,18,19,20,11,11
"COG0199",11,20,18,16,20,9
"COG0200",28,33,29,25,31,9
"COG0201",105,79,86,93,76,43
"COG0202",81,75,74,54,80,34
"COG0203",19,25,26,22,35,14
"COG0204",125,137,116,99,91,63
"COG0205",38,50,43,35,29,17
"COG0206",111,81,95,106,82,37
"COG0207",34,39,40,29,40,180
"COG0208",50,90,274,34,92,672
"COG0209",220,230,672,255,240,1885
"COG0210",169,161,220,142,218,1011
"COG0211",14,29,10,9,18,7
"COG0212",39,35,21,26,40,12
"COG0213",26,26,21,15,10,3
"COG0214",19,14,13,20,0,5
"COG0215",124,116,92,105,77,27
"COG0216",77,70,67,73,62,25
"COG0217",38,39,40,38,57,30
"COG0218",18,23,17,15,24,7
"COG0219",29,19,25,25,30,16
"COG0220",18,40,34,19,31,10
"COG0221",5,11,19,11,11,27
"COG0222",21,26,26,13,26,8
"COG0223",85,68,75,82,71,84
"COG0224",55,71,67,42,75,30
"COG0225",50,66,55,50,70,21
"COG0226",20,30,42,34,16,54
"COG0227",9,13,10,11,25,11
"COG0228",30,18,18,14,37,16
"COG0229",49,35,38,42,57,13
"COG0230",4,0,3,0,2,0
"COG0231",40,39,33,48,44,16
"COG0232",45,34,51,42,58,24
"COG0233",38,36,32,30,34,18
"COG0234",19,36,40,23,26,131
"COG0235",62,43,49,42,42,23
"COG0236",11,16,15,8,18,8
"COG0237",39,30,43,56,43,17
"COG0238",15,16,11,13,12,12
"COG0239",9,7,4,9,8,4
"COG0240",51,50,51,51,64,18
"COG0241",24,28,10,19,15,7
"COG0242",48,43,64,37,39,89
"COG0243",115,95,112,148,61,50
"COG0244",44,36,41,49,46,13
"COG0245",40,44,43,31,45,23
"COG0246",8,10,13,11,26,17
"COG0247",118,109,114,139,120,36
"COG0248",31,40,47,28,50,31
"COG0249",78,128,114,89,90,47
"COG0250",59,40,51,41,31,15
"COG0251",84,56,54,63,60,29
"COG0252",20,22,10,37,10,17
"COG0253",44,43,59,41,62,27
"COG0254",16,12,20,8,12,9
"COG0255",0,3,1,5,2,2
"COG0256",21,25,18,24,27,13
"COG0257",1,0,4,3,0,0
"COG0258",168,221,219,137,213,440
"COG0259",29,35,31,18,37,19
"COG0260",109,62,75,115,96,46
"COG0261",20,31,33,19,36,11
"COG0262",17,15,22,12,16,15
"COG0263",61,50,62,50,79,32
"COG0264",38,48,53,45,55,32
"COG0265",176,153,154,184,144,92
"COG0266",45,61,67,48,66,35
"COG0267",3,7,12,3,11,1
"COG0268",18,15,19,11,27,5
"COG0269",0,0,0,0,1,1
"COG0270",45,40,60,60,30,658
"COG0271",14,19,12,13,12,4
"COG0272",150,163,134,117,132,128
"COG0274",15,16,21,11,14,32
"COG0275",54,63,70,53,90,28
"COG0276",63,77,72,56,73,35
"COG0277",122,118,155,188,197,93
"COG0278",19,21,20,18,14,11
"COG0279",21,26,29,36,16,32
"COG0280",99,83,101,91,123,41
"COG0281",79,92,75,79,104,42
"COG0282",5,2,1,8,9,10
"COG0283",30,46,61,46,47,29
"COG0284",48,45,51,60,50,16
"COG0285",83,88,80,78,62,41
"COG0286",19,18,9,37,38,47
"COG0287",54,58,67,58,66,26
"COG0288",7,7,11,10,11,13
"COG0289",56,42,31,31,61,23
"COG0290",40,36,37,30,44,13
"COG0291",11,9,13,12,15,3
"COG0292",22,21,18,18,26,7
"COG0293",38,40,19,34,46,10
"COG0294",60,66,64,42,58,30
"COG0295",3,6,8,10,8,4
"COG0296",17,39,28,16,26,26
"COG0297",7,56,36,12,31,19
"COG0298",1,0,0,0,0,1
"COG0299",41,45,32,51,48,114
"COG0300",20,27,17,25,20,5
"COG0301",21,6,1,28,8,5
"COG0302",32,26,32,39,41,55
"COG0303",71,54,60,61,62,19
"COG0304",75,83,86,126,129,48
"COG0305",110,117,387,94,154,2088
"COG0306",35,38,30,43,29,20
"COG0307",30,37,42,36,51,19
"COG0308",143,167,124,145,158,79
"COG0309",4,2,0,13,2,1
"COG0310",7,4,9,2,0,2
"COG0311",13,3,5,14,0,3
"COG0312",112,121,137,75,124,80
"COG0313",51,53,47,49,72,27
"COG0314",17,12,22,17,19,3
"COG0315",27,15,17,24,25,8
"COG0316",35,30,46,57,45,56
"COG0317",119,125,144,133,138,75
"COG0318",350,339,329,279,288,96
"COG0319",16,13,18,24,43,8
"COG0320",65,72,49,59,70,26
"COG0321",39,43,43,38,35,15
"COG0322",82,91,98,128,159,57
"COG0323",43,75,25,50,55,19
"COG0324",62,59,64,66,82,32
"COG0325",33,37,52,41,42,18
"COG0326",58,78,62,43,72,29
"COG0327",7,13,4,7,17,7
"COG0328",20,27,44,23,30,19
"COG0329",74,60,63,116,114,57
"COG0330",125,134,102,121,114,46
"COG0331",52,58,43,42,56,25
"COG0332",57,54,52,45,60,29
"COG0333",6,9,7,6,4,0
"COG0334",57,81,49,56,46,30
"COG0335",20,14,14,31,40,16
"COG0336",44,54,59,39,47,26
"COG0337",68,63,79,59,85,27
"COG0338",22,14,118,36,19,217
"COG0339",27,41,60,57,61,40
"COG0340",60,41,43,60,36,20
"COG0341",59,46,61,50,81,29
"COG0342",98,124,82,100,124,55
"COG0343",85,80,97,92,73,37
"COG0344",25,31,37,35,34,15
"COG0345",40,25,61,43,52,19
"COG0346",79,49,52,72,56,24
"COG0347",17,15,27,29,32,10
"COG0348",14,15,1,21,12,27
"COG0349",37,31,41,50,37,20
"COG0350",25,17,12,35,14,9
"COG0351",41,27,28,52,35,18
"COG0352",35,23,21,28,29,23
"COG0353",47,44,42,30,48,13
"COG0354",26,25,22,50,42,26
"COG0355",24,27,27,10,24,22
"COG0356",73,91,58,63,60,28
"COG0357",36,34,35,25,59,21
"COG0358",110,141,128,103,142,443
"COG0359",27,37,18,24,29,13
"COG0360",18,20,23,23,27,13
"COG0361",15,22,13,20,13,14
"COG0362",23,25,32,15,22,9
"COG0363",20,21,25,24,33,21
"COG0364",6,23,210,10,21,30
"COG0365",261,247,252,226,262,114
"COG0366",38,104,100,44,81,101
"COG0367",127,125,115,130,75,131
"COG0368",13,9,15,10,1,3
"COG0369",30,63,22,34,18,39
"COG0370",10,6,5,16,25,5
"COG0371",17,7,16,17,8,5
"COG0372",93,85,86,109,73,41
"COG0373",55,57,26,43,42,25
"COG0374",2,1,0,5,4,3
"COG0375",0,0,0,1,0,0
"COG0376",76,75,61,62,90,42
"COG0377",37,22,35,39,23,11
"COG0378",8,5,6,16,5,18
"COG0379",45,41,33,66,40,32
"COG0380",2,9,10,3,9,17
"COG0381",44,38,48,37,48,54
"COG0382",69,88,84,78,72,37
"COG0383",6,10,22,7,11,18
"COG0384",11,22,13,11,17,7
"COG0385",33,27,31,33,56,27
"COG0386",30,36,30,20,43,12
"COG0387",9,3,7,6,5,2
"COG0388",114,98,103,135,81,84
"COG0389",105,116,97,121,94,49
"COG0390",3,2,3,4,0,0
"COG0391",26,21,22,24,8,10
"COG0392",13,15,10,26,8,4
"COG0393",10,11,4,3,5,2
"COG0394",26,20,28,23,17,14
"COG0395",103,86,154,45,121,37
"COG0396",31,30,34,44,67,25
"COG0397",69,62,56,43,91,29
"COG0398",25,37,34,22,43,22
"COG0399",174,147,215,199,153,438
"COG0400",36,31,45,36,41,20
"COG0401",0,0,0,1,0,0
"COG0402",76,85,81,64,24,27
"COG0403",114,165,184,104,143,55
"COG0404",486,395,538,317,566,169
"COG0405",167,136,110,178,112,57
"COG0406",57,53,58,28,16,25
"COG0407",76,62,55,49,84,26
"COG0408",54,45,60,24,64,22
"COG0409",0,0,0,5,2,4
"COG0410",84,57,92,67,71,28
"COG0411",82,61,68,55,50,23
"COG0412",52,37,25,50,38,11
"COG0413",68,46,76,58,70,32
"COG0414",45,45,52,28,51,29
"COG0415",145,242,212,57,167,95
"COG0416",45,38,39,30,35,14
"COG0417",82,121,504,59,78,1049
"COG0418",4,14,18,11,26,20
"COG0419",43,23,223,46,53,488
"COG0420",23,11,12,26,7,63
"COG0421",21,22,21,30,5,20
"COG0422",33,16,27,32,26,30
"COG0423",71,68,41,61,34,9
"COG0424",47,32,36,36,43,13
"COG0425",3,2,3,15,5,4
"COG0426",5,16,80,3,15,15
"COG0427",6,5,3,10,6,14
"COG0428",11,35,6,16,8,5
"COG0429",10,12,19,11,18,11
"COG0430",0,0,0,1,0,1
"COG0431",13,19,19,27,19,18
"COG0432",20,22,14,22,13,8
"COG0433",18,8,2,28,5,15
"COG0434",5,1,5,0,3,1
"COG0435",7,19,26,7,20,10
"COG0436",239,251,260,259,235,101
"COG0437",35,55,27,39,29,3
"COG0438",467,483,389,444,394,1053
"COG0439",129,128,124,91,113,44
"COG0440",38,19,26,37,29,10
"COG0441",137,140,150,130,120,54
"COG0442",105,95,90,99,85,37
"COG0443",196,215,194,167,216,138
"COG0444",65,22,47,67,24,10
"COG0445",107,111,117,78,109,47
"COG0446",164,153,158,155,221,73
"COG0447",7,6,10,10,7,8
"COG0448",2,20,20,9,13,14
"COG0449",115,122,122,99,108,134
"COG0450",25,21,26,33,19,23
"COG0451",450,430,713,327,226,1053
"COG0452",88,72,92,67,102,45
"COG0454",71,94,83,79,110,58
"COG0455",11,8,7,13,8,9
"COG0456",19,27,21,39,17,16
"COG0457",483,448,312,565,385,245
"COG0458",281,210,216,198,211,97
"COG0459",177,187,207,157,123,722
"COG0460",69,46,58,66,96,41
"COG0461",51,46,33,50,34,132
"COG0462",78,70,63,74,74,34
"COG0463",290,352,341,372,268,556
"COG0464",70,69,49,77,27,43
"COG0465",151,211,191,119,155,145
"COG0466",133,142,90,100,165,63
"COG0467",8,16,16,4,5,9
"COG0468",102,103,272,82,107,624
"COG0469",63,71,69,38,39,21
"COG0470",100,112,260,97,92,384
"COG0471",86,92,72,80,69,33
"COG0472",92,103,96,88,115,61
"COG0473",103,98,96,109,90,38
"COG0474",9,58,24,13,1,10
"COG0475",58,38,36,65,41,58
"COG0476",62,60,55,61,38,48
"COG0477",678,405,409,662,439,229
"COG0478",0,3,2,0,0,0
"COG0479",57,80,72,62,42,25
"COG0480",169,188,151,182,132,66
"COG0481",108,120,125,68,98,34
"COG0482",61,71,84,58,83,31
"COG0483",116,93,97,94,93,48
"COG0484",125,93,112,115,89,46
"COG0486",93,85,100,68,105,37
"COG0488",103,163,128,127,183,81
"COG0489",85,69,77,107,76,39
"COG0490",0,0,0,0,0,0
"COG0491",183,178,159,181,174,80
"COG0492",123,130,118,103,125,63
"COG0493",104,65,92,103,108,30
"COG0494",114,99,106,127,94,73
"COG0495",195,192,153,173,174,81
"COG0496",23,31,27,26,23,15
"COG0497",26,51,62,41,56,21
"COG0498",107,73,98,105,75,36
"COG0499",98,96,102,86,107,31
"COG0500",302,312,284,345,274,378
"COG0501",36,31,23,62,67,20
"COG0502",21,11,20,17,9,9
"COG0503",36,34,31,34,35,46
"COG0504",110,109,109,97,101,38
"COG0505",71,91,70,57,68,29
"COG0506",35,51,30,30,79,54
"COG0507",33,58,50,73,63,63
"COG0508",181,206,162,154,268,96
"COG0509",27,25,24,27,29,9
"COG0510",7,9,18,7,14,6
"COG0511",43,57,49,39,44,10
"COG0512",54,51,49,26,49,13
"COG0513",145,245,164,175,299,110
"COG0514",22,74,38,21,68,37
"COG0515",106,254,111,103,36,63
"COG0516",121,100,129,84,68,194
"COG0517",140,105,86,118,125,47
"COG0518",136,121,117,120,125,58
"COG0519",84,84,86,80,107,34
"COG0520",178,150,118,150,123,54
"COG0521",19,16,19,20,23,8
"COG0522",53,61,52,50,39,18
"COG0523",38,62,55,33,26,24
"COG0524",138,153,158,139,148,53
"COG0525",203,172,174,157,166,71
"COG0526",176,205,164,190,190,123
"COG0527",103,84,106,102,119,50
"COG0528",38,43,38,36,24,14
"COG0529",25,37,24,19,24,25
"COG0530",44,44,54,45,41,22
"COG0531",69,48,26,69,34,25
"COG0532",136,170,132,127,143,61
"COG0533",79,81,73,74,78,32
"COG0534",102,135,112,100,149,47
"COG0535",35,35,37,81,35,72
"COG0536",74,77,83,65,74,25
"COG0537",56,36,45,29,45,35
"COG0538",65,70,67,49,56,33
"COG0539",105,95,122,87,129,52
"COG0540",95,71,66,40,45,30
"COG0541",93,84,107,82,89,28
"COG0542",152,197,241,163,168,217
"COG0543",23,21,12,17,16,9
"COG0544",88,83,90,67,50,26
"COG0545",32,72,39,21,26,14
"COG0546",57,57,68,60,67,37
"COG0547",55,62,65,69,78,28
"COG0548",60,36,36,65,64,36
"COG0549",7,8,6,8,3,1
"COG0550",166,188,181,125,195,108
"COG0551",28,27,13,47,31,17
"COG0552",69,70,67,61,52,24
"COG0553",50,126,132,71,76,1322
"COG0554",64,60,86,58,103,37
"COG0555",4,3,1,3,2,4
"COG0556",165,137,170,164,144,45
"COG0557",59,101,89,53,106,47
"COG0558",64,53,43,55,45,19
"COG0559",119,73,127,93,65,39
"COG0560",32,47,27,40,32,17
"COG0561",31,40,59,32,19,189
"COG0562",3,6,10,4,3,11
"COG0563",49,39,60,51,55,18
"COG0564",112,119,125,103,161,56
"COG0565",36,34,37,31,43,21
"COG0566",60,94,86,74,86,37
"COG0567",118,149,125,79,186,60
"COG0568",161,172,235,136,196,297
"COG0569",80,94,61,71,88,42
"COG0571",41,47,40,31,53,26
"COG0572",8,22,9,15,5,14
"COG0573",13,16,27,21,7,8
"COG0574",176,147,128,148,129,69
"COG0575",37,56,37,37,35,28
"COG0576",49,47,27,52,37,10
"COG0577",130,123,111,146,86,59
"COG0578",29,40,52,24,41,20
"COG0579",27,21,42,52,25,16
"COG0580",46,29,15,31,17,10
"COG0581",15,12,26,22,18,13
"COG0582",88,76,96,119,107,832
"COG0583",109,92,127,205,280,236
"COG0584",50,47,38,42,49,22
"COG0585",16,16,5,29,6,8
"COG0586",12,7,14,13,6,7
"COG0587",251,251,269,269,271,1068
"COG0588",47,24,25,21,28,10
"COG0589",47,32,32,61,34,31
"COG0590",20,31,36,22,25,14
"COG0591",168,135,95,188,94,82
"COG0592",55,46,59,82,91,56
"COG0593",135,108,131,128,155,60
"COG0594",6,3,2,8,4,3
"COG0595",56,67,88,52,67,21
"COG0596",375,356,342,364,375,165
"COG0597",35,23,14,30,29,7
"COG0598",2,3,1,4,10,5
"COG0599",11,9,5,6,13,2
"COG0600",52,34,57,50,41,18
"COG0601",111,72,122,103,66,34
"COG0602",21,29,30,28,19,46
"COG0603",22,13,23,30,9,38
"COG0604",189,147,149,214,153,83
"COG0605",32,24,14,20,22,26
"COG0606",2,14,8,12,10,20
"COG0607",58,82,75,81,74,52
"COG0608",58,56,32,86,84,44
"COG0609",43,41,10,22,7,10
"COG0610",14,15,5,51,23,39
"COG0611",40,47,38,47,66,13
"COG0612",95,130,79,132,110,67
"COG0613",21,9,24,34,6,9
"COG0614",40,33,14,55,20,22
"COG0615",12,11,7,11,10,48
"COG0616",70,77,58,32,74,37
"COG0617",100,108,144,110,120,118
"COG0618",17,26,14,25,16,4
"COG0619",4,5,16,4,6,14
"COG0620",51,37,25,46,48,15
"COG0621",166,164,162,131,173,58
"COG0622",2,3,4,10,3,1
"COG0623",61,54,62,23,43,16
"COG0624",171,167,167,185,175,68
"COG0625",122,119,133,104,127,72
"COG0626",101,130,128,54,64,26
"COG0627",12,9,8,11,9,8
"COG0628",48,58,65,52,52,46
"COG0629",35,29,39,18,30,95
"COG0630",3,23,5,9,0,0
"COG0631",9,28,22,16,8,12
"COG0632",17,22,15,21,8,9
"COG0633",24,23,90,15,30,45
"COG0634",19,9,4,18,5,5
"COG0635",40,69,44,45,67,24
"COG0636",5,7,5,3,4,4
"COG0637",28,42,45,20,42,78
"COG0638",41,21,11,47,0,9
"COG0639",16,45,34,33,31,31
"COG0640",14,14,5,27,16,14
"COG0641",2,5,4,5,7,16
"COG0642",312,423,282,389,501,386
"COG0643",8,27,5,34,35,31
"COG0644",176,110,129,127,89,70
"COG0645",0,2,0,4,1,4
"COG0646",63,38,98,90,43,42
"COG0647",51,48,31,33,37,18
"COG0648",21,7,11,24,1,1
"COG0649",90,58,91,83,37,29
"COG0650",0,0,0,0,0,0
"COG0651",25,13,10,40,30,8
"COG0652",84,120,95,80,71,35
"COG0653",162,182,167,156,178,83
"COG0654",112,159,149,97,184,71
"COG0655",2,9,6,4,6,9
"COG0656",16,13,16,19,7,13
"COG0657",76,80,61,70,54,23
"COG0658",6,10,8,15,15,9
"COG0659",30,46,89,54,109,67
"COG0661",121,156,162,101,145,96
"COG0662",50,53,88,46,59,262
"COG0663",29,33,15,24,29,17
"COG0664",40,51,32,54,37,39
"COG0665",462,367,515,367,478,159
"COG0666",51,62,33,71,22,28
"COG0667",174,116,128,184,122,50
"COG0668",100,97,80,111,142,80
"COG0669",25,28,20,13,40,13
"COG0670",32,24,44,26,36,20
"COG0671",21,26,29,27,26,132
"COG0672",16,3,4,35,16,10
"COG0673",398,269,351,406,290,118
"COG0674",72,44,41,85,10,12
"COG0675",0,0,1,10,1,25
"COG0676",2,7,4,3,7,7
"COG0677",77,52,34,58,31,17
"COG0678",20,23,56,13,34,42
"COG0679",35,25,35,32,52,21
"COG0680",0,0,0,0,1,1
"COG0681",67,53,79,60,78,53
"COG0682",41,45,70,39,53,27
"COG0683",143,99,130,98,98,47
"COG0684",19,20,17,45,23,11
"COG0685",51,27,49,48,39,16
"COG0686",41,45,37,33,52,23
"COG0687",64,56,65,45,55,31
"COG0688",32,44,22,31,39,19
"COG0689",33,41,30,36,19,16
"COG0690",8,2,10,7,5,3
"COG0691",23,19,21,15,33,16
"COG0692",9,19,15,5,29,13
"COG0693",10,5,7,22,15,14
"COG0694",38,57,19,41,45,67
"COG0695",23,28,49,22,28,33
"COG0696",28,53,35,12,47,25
"COG0697",435,381,465,338,514,202
"COG0698",26,29,24,25,21,15
"COG0699",1,12,4,5,7,4
"COG0700",3,3,2,1,2,1
"COG0701",6,8,6,8,9,8
"COG0702",104,87,92,94,90,52
"COG0703",31,37,35,35,44,15
"COG0704",33,12,13,56,6,6
"COG0705",49,52,32,42,41,23
"COG0706",114,112,93,102,130,51
"COG0707",57,72,56,49,84,27
"COG0708",64,67,51,47,68,28
"COG0709",29,31,60,17,9,18
"COG0710",9,9,2,15,0,1
"COG0711",51,55,58,31,88,22
"COG0712",25,39,36,33,49,19
"COG0713",18,18,17,12,8,4
"COG0714",180,147,337,108,132,831
"COG0715",37,20,32,43,18,15
"COG0716",16,20,20,13,9,31
"COG0717",39,29,40,13,35,17
"COG0718",17,17,13,21,17,8
"COG0719",183,164,168,164,138,89
"COG0720",20,22,31,20,17,13
"COG0721",20,12,14,7,17,3
"COG0722",27,15,31,27,19,17
"COG0723",31,40,37,21,31,14
"COG0724",18,32,26,10,16,14
"COG0725",11,6,2,12,7,2
"COG0726",69,68,59,104,84,34
"COG0727",5,6,1,2,7,1
"COG0728",70,78,83,68,94,35
"COG0729",4,6,1,14,13,14
"COG0730",111,91,98,61,131,48
"COG0731",17,15,3,11,2,2
"COG0732",10,11,3,22,15,30
"COG0733",39,48,42,51,33,24
"COG0735",69,60,59,48,73,25
"COG0736",19,17,13,22,19,13
"COG0737",29,28,21,24,43,6
"COG0738",1,29,7,13,31,14
"COG0739",162,182,172,146,211,96
"COG0740",49,79,94,54,52,270
"COG0741",101,121,107,109,158,126
"COG0742",31,24,36,24,36,14
"COG0743",50,53,49,51,52,28
"COG0744",41,36,61,48,39,40
"COG0745",124,166,161,178,200,166
"COG0746",8,16,17,13,17,3
"COG0747",166,114,168,170,115,58
"COG0748",18,15,4,12,4,6
"COG0749",173,213,342,172,295,2885
"COG0750",114,92,78,113,89,29
"COG0751",72,66,91,62,83,34
"COG0752",28,33,24,27,37,31
"COG0753",0,4,0,12,9,23
"COG0754",3,1,0,5,3,5
"COG0755",66,91,52,49,73,31
"COG0756",23,22,26,24,35,103
"COG0757",33,34,26,30,20,11
"COG0758",3,4,7,10,12,16
"COG0759",16,20,9,10,11,9
"COG0760",137,144,85,118,125,32
"COG0761",58,65,58,60,58,38
"COG0762",17,15,18,17,19,7
"COG0763",55,69,57,60,71,29
"COG0764",49,69,44,59,59,19
"COG0765",69,66,86,64,89,41
"COG0766",83,71,74,49,99,35
"COG0767",19,19,20,4,16,8
"COG0768",204,204,228,179,245,102
"COG0769",69,89,86,82,135,53
"COG0770",51,71,45,42,62,21
"COG0771",60,65,73,57,93,36
"COG0772",104,136,140,104,156,69
"COG0773",100,127,100,85,118,45
"COG0774",65,50,43,44,59,24
"COG0775",14,15,15,21,23,39
