"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6"
"COG0131",34,27,41,36,23,33
"COG0132",13,6,15,5,9,4
"COG0133",73,66,91,52,55,57
"COG0134",53,40,47,35,33,48
"COG0135",44,39,42,42,19,29
"COG0136",85,72,90,70,47,55
"COG0137",87,52,80,61,38,85
"COG0138",131,106,131,100,44,101
"COG0139",32,22,36,17,17,14
"COG0140",15,8,19,15,10,12
"COG0141",117,123,114,99,56,91
"COG0142",159,153,136,143,72,129
"COG0143",127,99,120,99,68,118
"COG0144",26,66,48,52,54,31
"COG0145",44,82,47,88,69,193
"COG0146",34,43,24,64,53,143
"COG0147",144,140,138,118,85,150
"COG0148",102,82,109,83,52,95
"COG0149",45,64,60,48,29,52
"COG0150",81,54,89,56,35,75
"COG0151",89,81,91,76,46,81
"COG0152",71,44,58,64,28,71
"COG0153",26,24,16,25,0,21
"COG0154",271,190,207,180,273,195
"COG0155",24,24,41,35,82,81
"COG0156",56,71,45,98,65,77
"COG0157",47,45,50,31,22,29
"COG0158",7,10,4,12,16,9
"COG0159",61,45,53,37,36,48
"COG0160",54,54,50,57,68,83
"COG0161",99,147,119,100,128,133
"COG0162",92,75,103,89,37,81
"COG0163",17,5,7,12,3,23
"COG0164",59,35,54,41,25,42
"COG0165",92,66,110,68,43,89
"COG0166",105,88,83,83,58,78
"COG0167",91,91,81,61,50,90
"COG0168",138,125,142,110,96,99
"COG0169",64,48,71,54,25,44
"COG0170",6,3,7,1,0,22
"COG0171",92,67,98,84,63,65
"COG0172",98,90,99,88,40,80
"COG0173",112,126,131,116,56,103
"COG0174",251,258,184,178,118,225
"COG0175",17,16,23,21,55,44
"COG0176",59,38,80,45,22,42
"COG0177",65,50,59,53,20,46
"COG0178",271,201,252,232,90,209
"COG0179",89,100,71,101,61,60
"COG0180",87,67,65,67,46,64
"COG0181",73,79,62,60,30,54
"COG0182",30,14,34,10,13,60
"COG0183",226,247,182,225,372,243
"COG0184",19,33,22,24,12,19
"COG0185",14,16,26,14,5,24
"COG0186",21,23,14,14,7,8
"COG0187",234,223,251,314,161,207
"COG0188",290,291,291,314,194,203
"COG0189",85,61,94,79,94,32
"COG0190",88,71,52,48,24,54
"COG0191",29,35,16,41,16,19
"COG0192",109,77,93,98,47,73
"COG0193",45,44,48,49,21,39
"COG0194",43,32,33,44,16,46
"COG0195",129,99,98,90,46,91
"COG0196",71,49,69,69,38,54
"COG0197",28,42,28,32,4,25
"COG0198",15,12,24,22,11,10
"COG0199",22,21,17,22,6,12
"COG0200",46,34,29,25,8,28
"COG0201",105,111,95,87,32,65
"COG0202",81,83,72,73,40,62
"COG0203",32,31,34,30,13,25
"COG0204",101,146,115,119,108,102
"COG0205",49,44,38,65,20,48
"COG0206",103,81,108,76,44,86
"COG0207",24,52,33,79,22,21
"COG0208",71,80,116,151,37,70
"COG0209",313,214,339,344,181,203
"COG0210",199,165,215,199,208,237
"COG0211",20,28,18,15,7,18
"COG0212",33,39,30,37,21,24
"COG0213",14,18,21,16,28,40
"COG0214",23,2,17,5,0,13
"COG0215",143,107,117,76,41,73
"COG0216",72,59,87,78,35,85
"COG0217",58,60,47,45,23,46
"COG0218",14,35,15,43,18,4
"COG0219",30,24,16,23,7,27
"COG0220",12,35,22,49,30,22
"COG0221",1,5,18,3,12,4
"COG0222",39,36,24,22,10,33
"COG0223",86,94,99,85,27,86
"COG0224",71,62,84,61,21,51
"COG0225",80,66,80,85,51,45
"COG0226",50,8,29,23,78,8
"COG0227",25,15,26,23,11,19
"COG0228",33,30,31,36,16,22
"COG0229",38,39,51,67,26,37
"COG0230",1,3,3,3,5,1
"COG0231",40,30,42,29,19,35
"COG0232",64,41,66,38,41,43
"COG0233",35,32,29,37,18,33
"COG0234",33,22,32,30,33,32
"COG0235",45,44,48,36,14,22
"COG0236",15,17,23,17,8,16
"COG0237",48,28,57,45,11,32
"COG0238",19,20,16,18,4,19
"COG0239",8,10,6,8,13,9
"COG0240",68,77,58,66,34,44
"COG0241",23,21,19,29,7,32
"COG0242",59,54,68,48,37,37
"COG0243",77,76,66,83,132,279
"COG0244",48,44,52,42,24,35
"COG0245",54,26,47,34,26,41
"COG0246",13,39,13,38,21,3
"COG0247",134,118,77,119,66,285
"COG0248",21,28,32,40,88,23
"COG0249",61,93,102,147,94,58
"COG0250",59,33,38,46,20,49
"COG0251",49,53,44,53,30,76
"COG0252",21,29,8,32,20,15
"COG0253",49,62,64,49,26,48
"COG0254",16,21,35,21,4,18
"COG0255",1,3,1,8,3,2
"COG0256",28,24,31,15,10,26
"COG0257",1,3,0,2,1,0
"COG0258",217,176,240,224,89,127
"COG0259",45,36,37,36,15,39
"COG0260",95,91,120,86,69,86
"COG0261",29,31,22,29,20,30
"COG0262",23,32,18,45,12,13
"COG0263",71,46,62,44,64,52
"COG0264",56,53,54,57,41,58
"COG0265",167,100,157,127,125,221
"COG0266",75,47,56,45,27,34
"COG0267",5,3,2,8,7,3
"COG0268",14,20,12,9,11,11
"COG0269",0,0,0,0,1,4
"COG0270",32,33,49,63,58,33
"COG0271",11,12,10,15,15,5
"COG0272",156,144,178,161,67,122
"COG0274",16,13,24,26,21,28
"COG0275",74,61,62,83,43,53
"COG0276",69,74,98,45,36,39
"COG0277",158,163,156,184,155,243
"COG0278",17,10,18,17,12,16
"COG0279",20,20,19,6,13,28
"COG0280",114,110,92,116,88,90
"COG0281",86,104,86,91,107,80
"COG0282",0,2,0,2,26,4
"COG0283",48,39,53,53,26,42
"COG0284",60,45,63,43,25,56
"COG0285",79,55,80,67,50,66
"COG0286",14,5,20,21,44,18
"COG0287",59,41,62,47,50,38
"COG0288",3,18,7,17,15,9
"COG0289",54,53,49,42,28,22
"COG0290",37,25,42,24,19,27
"COG0291",12,15,15,14,3,9
"COG0292",31,36,28,29,9,25
"COG0293",33,28,36,16,23,25
"COG0294",60,49,70,47,25,67
"COG0295",13,8,9,16,5,15
"COG0296",24,9,42,14,7,9
"COG0297",10,26,27,29,6,18
"COG0298",0,0,0,0,4,0
"COG0299",36,39,45,42,22,55
"COG0300",23,29,22,34,19,8
"COG0301",13,0,3,2,1,9
"COG0302",58,45,61,44,10,42
"COG0303",51,60,49,56,62,91
"COG0304",129,158,132,139,124,118
"COG0305",155,112,215,175,94,105
"COG0306",30,49,31,28,34,32
"COG0307",56,50,29,53,23,30
"COG0308",132,178,104,250,119,161
"COG0309",2,0,3,0,9,6
"COG0310",11,0,3,3,0,1
"COG0311",18,1,12,2,0,11
"COG0312",133,131,114,89,83,97
"COG0313",64,77,57,68,28,40
"COG0314",21,21,13,13,11,28
"COG0315",15,18,22,20,7,38
"COG0316",52,36,55,48,33,36
"COG0317",122,126,167,145,98,140
"COG0318",307,365,315,418,599,351
"COG0319",27,35,23,30,17,29
"COG0320",68,64,81,56,33,55
"COG0321",47,37,54,43,25,25
"COG0322",158,134,143,137,86,110
"COG0323",40,64,28,68,55,42
"COG0324",60,59,66,47,40,55
"COG0325",43,42,41,54,29,50
"COG0326",49,83,44,126,44,39
"COG0327",11,31,7,32,15,9
"COG0328",41,32,38,34,13,23
"COG0329",97,88,107,76,51,105
"COG0330",154,142,116,134,104,127
"COG0331",95,50,66,64,37,59
"COG0332",51,66,56,99,45,63
"COG0333",5,11,8,4,3,4
"COG0334",67,92,56,99,77,69
"COG0335",35,25,46,21,14,22
"COG0336",68,66,49,41,33,52
"COG0337",89,65,77,103,37,75
"COG0338",25,4,30,18,6,8
"COG0339",29,58,48,97,85,41
"COG0340",33,41,45,54,34,39
"COG0341",53,72,64,87,36,51
"COG0342",108,119,111,116,69,99
"COG0343",102,78,93,62,44,62
"COG0344",36,25,35,15,16,40
"COG0345",53,40,53,38,26,48
"COG0346",60,67,53,66,79,48
"COG0347",20,24,19,32,17,31
"COG0348",7,4,4,10,65,47
"COG0349",35,37,41,40,51,40
"COG0350",28,26,16,22,22,38
"COG0351",37,26,43,17,22,24
"COG0352",30,23,30,22,47,29
"COG0353",46,57,44,39,23,33
"COG0354",57,35,58,29,33,39
"COG0355",32,28,31,25,24,30
"COG0356",76,62,70,78,28,62
"COG0357",36,39,55,40,21,24
"COG0358",149,140,134,177,62,105
"COG0359",34,26,41,30,17,25
"COG0360",24,33,38,23,11,29
"COG0361",22,18,24,30,10,25
"COG0362",14,17,33,23,23,5
"COG0363",21,37,14,47,21,31
"COG0364",9,18,16,38,34,9
"COG0365",301,259,326,190,233,316
"COG0366",58,44,78,47,66,21
"COG0367",138,109,122,115,37,130
"COG0368",10,4,11,4,14,7
"COG0369",16,42,31,9,28,2
"COG0370",8,17,1,49,1,51
"COG0371",12,2,15,3,0,5
"COG0372",113,92,92,80,41,88
"COG0373",35,62,39,54,29,34
"COG0374",0,0,0,1,18,3
"COG0375",1,0,2,0,0,1
"COG0376",70,89,97,60,111,4
"COG0377",35,18,44,16,6,39
"COG0378",7,1,15,8,22,14
"COG0379",56,31,47,24,30,43
"COG0380",4,3,1,5,7,4
"COG0381",49,35,49,49,21,61
"COG0382",78,90,94,64,29,71
"COG0383",7,1,5,9,0,13
"COG0384",5,29,8,20,9,15
"COG0385",43,30,45,15,76,35
"COG0386",30,40,41,44,10,7
"COG0387",1,6,5,2,0,0
"COG0388",107,56,106,79,206,151
"COG0389",127,127,116,91,86,68
"COG0390",4,3,1,1,3,8
"COG0391",15,1,24,9,1,18
"COG0392",14,4,13,4,35,20
"COG0393",2,16,5,5,6,8
"COG0394",24,23,18,33,41,23
"COG0395",101,130,112,120,53,66
"COG0396",68,36,51,48,30,51
"COG0397",59,86,79,61,37,10
"COG0398",27,40,52,21,58,23
"COG0399",209,198,179,163,95,279
"COG0400",54,26,38,25,21,26
"COG0401",0,0,0,0,5,0
"COG0402",47,76,69,66,81,87
"COG0403",131,170,182,111,60,127
"COG0404",583,724,568,488,149,606
"COG0405",134,119,122,118,158,131
"COG0406",43,18,46,44,54,37
"COG0407",55,87,71,55,34,66
"COG0408",60,54,51,50,20,22
"COG0409",0,0,0,0,19,5
"COG0410",74,55,93,38,131,111
"COG0411",84,66,63,64,105,116
"COG0412",49,29,33,25,33,89
"COG0413",88,51,78,52,43,29
"COG0414",41,42,56,55,31,30
"COG0415",176,179,191,173,68,3
"COG0416",53,34,44,40,25,70
"COG0417",87,76,142,163,17,34
"COG0418",6,16,16,20,22,5
"COG0419",53,15,78,55,27,38
"COG0420",14,3,5,5,16,9
"COG0421",7,2,15,5,22,14
"COG0422",15,8,24,10,32,21
"COG0423",95,43,52,82,2,38
"COG0424",45,52,32,34,55,30
"COG0425",6,4,6,6,15,14
"COG0426",7,3,61,2,4,9
"COG0427",2,2,0,1,30,6
"COG0428",7,10,10,14,41,10
"COG0429",3,16,9,13,17,4
"COG0430",0,0,0,0,0,2
"COG0431",12,17,9,12,32,1
"COG0432",27,5,23,11,7,40
"COG0433",13,9,5,2,58,23
"COG0434",3,0,5,6,0,2
"COG0435",3,23,13,12,25,3
"COG0436",267,210,248,177,221,270
"COG0437",29,56,19,64,41,76
"COG0438",495,377,509,426,331,401
"COG0439",123,135,116,130,179,107
"COG0440",42,17,26,25,13,28
"COG0441",161,157,154,153,60,114
"COG0442",116,99,115,94,45,130
"COG0443",173,193,243,158,103,123
"COG0444",42,23,29,32,42,61
"COG0445",121,118,139,135,57,100
"COG0446",209,268,191,206,244,335
"COG0447",13,14,12,11,4,51
"COG0448",3,1,11,4,8,15
"COG0449",139,106,138,105,64,136
"COG0450",16,17,22,25,54,21
"COG0451",524,375,561,320,176,546
"COG0452",77,89,81,70,40,63
"COG0454",54,80,72,79,113,69
"COG0455",2,6,3,7,6,16
"COG0456",22,11,19,19,46,13
"COG0457",419,399,453,366,177,555
"COG0458",267,182,253,209,121,224
"COG0459",199,156,199,159,70,145
"COG0460",92,75,96,60,50,95
"COG0461",57,34,48,43,23,30
"COG0462",103,64,82,73,40,67
"COG0463",352,298,354,274,202,513
"COG0464",59,60,36,15,37,32
"COG0465",156,133,182,173,78,136
"COG0466",133,125,126,172,130,158
"COG0467",4,10,25,1,22,1
"COG0468",135,89,148,119,48,93
"COG0469",67,79,70,96,56,53
"COG0470",111,88,120,125,46,50
"COG0471",76,74,93,87,110,106
"COG0472",113,96,123,117,48,91
"COG0473",126,77,92,82,76,91
"COG0474",8,16,12,1,25,36
"COG0475",40,16,39,21,94,48
"COG0476",53,43,54,20,42,52
"COG0477",548,509,443,402,582,434
"COG0478",0,3,0,0,0,1
"COG0479",79,49,78,43,32,47
"COG0480",175,138,174,160,64,201
"COG0481",135,119,153,118,75,108
"COG0482",79,82,97,77,68,81
"COG0483",108,88,109,64,75,92
"COG0484",132,86,107,92,41,127
"COG0486",83,86,80,91,38,100
"COG0488",89,237,102,262,241,78
"COG0489",92,90,81,112,122,82
"COG0490",0,0,0,0,0,0
"COG0491",167,211,156,212,217,161
"COG0492",136,97,151,108,68,96
"COG0493",137,120,93,101,55,240
"COG0494",116,111,90,102,106,93
"COG0495",206,215,172,209,65,176
"COG0496",25,23,29,34,30,27
"COG0497",18,69,24,72,66,35
"COG0498",128,107,128,61,54,113
"COG0499",132,89,101,87,40,104
"COG0500",347,290,312,307,193,458
"COG0501",70,45,52,54,71,67
"COG0502",12,9,9,12,25,15
"COG0503",23,32,46,17,18,31
"COG0504",125,114,127,98,53,116
"COG0505",83,94,99,73,32,70
"COG0506",37,89,48,88,67,64
"COG0507",18,74,31,80,128,36
"COG0508",228,229,228,191,121,106
"COG0509",23,33,32,17,6,29
"COG0510",13,7,7,24,0,7
"COG0511",42,53,40,65,87,44
"COG0512",52,58,60,32,20,36
"COG0513",177,346,130,236,262,168
"COG0514",17,92,9,121,79,17
"COG0515",43,79,21,69,44,63
"COG0516",104,77,112,77,55,90
"COG0517",113,133,97,153,143,170
"COG0518",127,111,138,113,88,121
"COG0519",100,98,136,76,47,74
"COG0520",127,125,135,135,73,153
"COG0521",24,19,17,10,19,34
"COG0522",65,55,49,41,16,45
"COG0523",46,34,39,34,51,14
"COG0524",139,150,143,167,87,131
"COG0525",180,166,209,155,59,147
"COG0526",208,182,196,231,122,154
"COG0527",108,101,108,111,61,65
"COG0528",40,37,31,42,12,22
"COG0529",8,27,32,32,29,30
"COG0530",52,40,56,56,53,45
"COG0531",66,35,32,57,70,91
"COG0532",158,137,167,154,60,143
"COG0533",86,68,87,62,27,65
"COG0534",138,163,101,180,158,102
"COG0535",30,25,35,28,50,175
"COG0536",76,67,87,64,38,71
"COG0537",52,42,37,34,23,57
"COG0538",87,61,101,57,50,69
"COG0539",126,124,125,101,64,99
"COG0540",82,66,70,57,37,69
"COG0541",97,69,103,58,69,94
"COG0542",123,177,196,235,180,159
"COG0543",12,22,5,26,24,57
"COG0544",94,74,85,113,51,77
"COG0545",31,46,21,47,25,29
"COG0546",44,62,42,66,62,92
"COG0547",65,38,54,42,57,54
"COG0548",77,60,47,52,50,46
"COG0549",10,4,8,3,2,29
"COG0550",178,154,193,222,81,149
"COG0551",20,25,24,30,53,23
"COG0552",65,58,54,49,28,59
"COG0553",52,50,50,88,203,45
"COG0554",73,53,72,65,55,58
"COG0555",2,1,0,2,14,1
"COG0556",190,141,165,113,72,133
"COG0557",39,116,64,133,83,59
"COG0558",54,35,64,42,23,64
"COG0559",99,91,115,64,185,151
"COG0560",19,54,26,35,65,62
"COG0561",22,8,37,19,33,14
"COG0562",2,2,7,2,2,2
"COG0563",44,41,43,39,25,35
"COG0564",107,163,142,132,83,92
"COG0565",33,36,71,20,30,21
"COG0566",97,84,80,102,52,53
"COG0567",187,194,156,142,91,104
"COG0568",181,162,252,190,140,143
"COG0569",86,65,88,75,63,89
"COG0571",46,42,53,57,19,33
"COG0572",3,10,5,13,3,13
"COG0573",62,5,35,24,43,1
"COG0574",181,106,123,90,100,271
"COG0575",42,41,49,40,20,42
"COG0576",63,36,69,44,22,46
"COG0577",100,113,113,130,59,88
"COG0578",39,35,25,59,67,36
"COG0579",44,17,41,29,23,29
"COG0580",42,15,23,23,1,7
"COG0581",50,6,27,18,37,1
"COG0582",56,75,90,73,275,282
"COG0583",62,250,85,251,722,118
"COG0584",70,32,41,54,57,47
"COG0585",18,16,9,3,26,3
"COG0586",8,8,20,3,19,2
"COG0587",282,226,267,265,201,257
"COG0588",54,16,49,19,16,36
"COG0589",29,30,12,26,81,41
"COG0590",36,24,29,33,25,38
"COG0591",127,119,94,126,204,229
"COG0592",101,81,108,117,40,84
"COG0593",143,138,135,129,74,110
"COG0594",3,11,6,11,9,2
"COG0595",84,45,95,29,26,57
"COG0596",352,402,365,372,399,305
"COG0597",34,20,26,25,29,13
"COG0598",0,7,0,4,54,1
"COG0599",4,16,2,13,7,10
"COG0600",58,78,41,47,101,57
"COG0601",92,123,102,109,133,84
"COG0602",18,23,34,25,16,16
"COG0603",22,10,23,20,14,15
"COG0604",160,151,157,169,245,138
"COG0605",17,23,19,19,25,8
"COG0606",0,17,1,25,62,29
"COG0607",53,71,65,104,50,58
"COG0608",58,73,36,82,46,104
"COG0609",14,8,34,13,76,14
"COG0610",12,8,12,7,46,21
"COG0611",50,42,46,43,19,22
"COG0612",76,120,60,114,107,166
"COG0613",23,10,20,9,20,23
"COG0614",37,28,29,21,63,11
"COG0615",10,12,11,9,1,11
"COG0616",81,66,83,66,58,41
"COG0617",128,130,163,128,74,98
"COG0618",29,23,19,26,2,35
"COG0619",3,1,19,6,1,10
"COG0620",35,32,37,21,29,55
"COG0621",183,160,161,174,98,158
"COG0622",3,7,1,11,5,3
"COG0623",49,63,61,65,37,44
"COG0624",189,215,165,187,174,220
"COG0625",90,153,132,135,198,57
"COG0626",102,118,132,138,80,149
"COG0627",3,24,10,15,44,4
"COG0628",41,42,36,54,84,57
"COG0629",38,28,41,33,35,22
"COG0630",8,20,8,0,21,15
"COG0631",5,9,3,9,17,12
"COG0632",14,22,11,31,12,21
"COG0633",22,23,36,22,13,29
"COG0634",12,13,0,16,15,13
"COG0635",27,67,40,69,85,78
"COG0636",4,8,9,3,4,4
"COG0637",25,41,38,44,16,24
"COG0638",23,11,5,1,0,11
"COG0639",19,34,28,39,44,35
"COG0640",3,14,14,17,77,24
"COG0641",0,4,0,3,1,18
"COG0642",295,395,304,395,1564,413
"COG0643",4,1,6,2,74,12
"COG0644",150,94,152,79,57,130
"COG0645",0,0,0,1,3,3
"COG0646",73,32,86,37,60,141
"COG0647",43,33,25,23,18,33
"COG0648",12,8,14,7,1,10
"COG0649",100,53,84,44,19,72
"COG0650",0,0,0,0,0,11
"COG0651",24,45,18,32,64,110
"COG0652",95,84,89,100,39,49
"COG0653",167,186,221,209,103,171
"COG0654",126,179,171,175,200,56
"COG0655",1,15,12,9,31,22
"COG0656",5,16,10,12,41,11
"COG0657",52,65,63,103,106,33
"COG0658",1,16,2,18,38,40
"COG0659",35,142,52,158,148,45
"COG0661",116,111,181,110,138,67
"COG0662",51,51,64,48,49,46
"COG0663",31,27,28,24,28,17
"COG0664",29,14,39,52,138,93
"COG0665",474,648,511,472,293,562
"COG0666",19,39,22,17,10,27
"COG0667",165,159,143,120,74,109
"COG0668",103,90,127,99,231,72
"COG0669",31,24,47,34,10,23
"COG0670",24,29,42,20,14,37
"COG0671",30,18,21,29,8,13
"COG0672",13,2,9,6,20,9
"COG0673",319,269,303,288,58,291
"COG0674",85,18,38,22,5,228
"COG0675",0,1,0,6,26,2
"COG0676",0,3,0,0,1,1
"COG0677",59,50,43,42,47,62
"COG0678",31,25,33,18,25,20
"COG0679",45,47,47,26,61,31
"COG0680",0,0,0,0,7,4
"COG0681",80,58,71,83,29,41
"COG0682",59,54,61,51,34,43
"COG0683",123,142,141,79,265,230
"COG0684",20,10,13,13,10,13
"COG0685",45,47,58,60,39,82
"COG0686",53,48,55,64,22,48
"COG0687",55,84,68,40,59,71
"COG0688",41,39,26,45,24,33
"COG0689",34,32,23,30,21,22
"COG0690",5,6,9,8,13,1
"COG0691",31,27,36,38,16,30
"COG0692",10,22,12,40,22,3
"COG0693",5,11,3,31,40,15
"COG0694",39,54,44,51,27,28
"COG0695",22,28,38,22,52,16
"COG0696",17,63,37,65,29,35
"COG0697",473,507,517,397,257,400
"COG0698",26,13,19,21,3,37
"COG0699",1,3,1,6,5,7
"COG0700",6,1,2,3,21,3
"COG0701",5,6,2,6,26,15
"COG0702",105,96,104,87,86,67
"COG0703",39,47,48,48,19,22
"COG0704",71,7,14,12,23,11
"COG0705",33,61,30,80,31,55
"COG0706",111,107,116,111,64,143
"COG0707",71,55,83,75,31,57
"COG0708",63,74,54,48,31,45
"COG0709",27,21,30,18,48,30
"COG0710",5,8,2,3,0,5
"COG0711",56,53,51,52,14,37
"COG0712",53,34,42,41,15,45
"COG0713",18,17,17,9,8,17
"COG0714",164,135,170,159,171,135
"COG0715",17,30,25,18,141,31
"COG0716",17,13,15,7,1,4
"COG0717",37,31,42,42,27,36
"COG0718",22,17,17,6,5,16
"COG0719",181,157,183,137,91,132
"COG0720",22,12,25,28,5,14
"COG0721",16,17,17,18,14,21
"COG0722",14,30,29,23,38,21
"COG0723",37,26,52,24,19,51
"COG0724",7,20,17,10,0,6
"COG0725",6,10,0,11,14,14
"COG0726",76,83,59,73,55,101
"COG0727",3,12,0,6,1,7
"COG0728",77,63,86,86,58,75
"COG0729",1,0,2,2,69,4
"COG0730",121,105,115,100,70,82
"COG0731",14,7,4,1,0,8
"COG0732",4,4,6,4,25,7
"COG0733",23,38,46,33,53,35
"COG0735",72,68,94,65,36,39
"COG0736",23,17,7,24,13,16
"COG0737",27,56,18,69,61,37
"COG0738",3,23,9,27,10,1
"COG0739",173,218,154,227,151,196
"COG0740",46,52,93,78,25,58
"COG0741",101,136,120,132,200,110
"COG0742",44,38,37,46,11,22
"COG0743",63,56,58,47,43,85
"COG0744",34,24,41,46,85,35
"COG0745",163,154,175,188,368,149
"COG0746",21,25,5,20,18,39
"COG0747",125,154,122,115,272,139
"COG0748",2,5,6,1,1,1
"COG0749",263,201,294,272,246,167
"COG0750",131,60,106,58,39,101
"COG0751",59,79,98,46,57,85
"COG0752",36,36,32,25,23,32
"COG0753",2,0,0,1,54,4
"COG0754",1,0,2,0,15,0
"COG0755",71,87,49,75,25,55
"COG0756",27,27,19,37,12,24
"COG0757",22,24,35,37,12,36
"COG0758",3,11,2,22,49,42
"COG0759",19,9,12,5,4,12
"COG0760",105,167,79,216,148,122
"COG0761",80,42,85,51,37,62
"COG0762",17,14,14,17,6,8
"COG0763",66,78,70,76,33,73
"COG0764",59,82,55,65,52,81
"COG0765",109,79,107,66,48,70
"COG0766",85,79,93,76,47,76
"COG0767",8,19,17,41,16,5
"COG0768",247,269,246,247,122,223
"COG0769",105,114,123,105,60,111
"COG0770",52,72,64,82,53,42
"COG0771",77,72,100,88,50,72
"COG0772",148,159,166,140,69,139
"COG0773",100,113,106,110,64,95
"COG0774",57,61,66,90,37,53
"COG0775",10,25,13,24,30,18
