"","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3"
"COG0147",127,133,146,124,134,183
"COG0148",100,77,91,117,85,98
"COG0149",56,47,66,54,43,60
"COG0150",75,56,98,70,70,87
"COG0151",117,80,93,98,102,94
"COG0152",53,59,59,56,53,57
"COG0153",12,14,26,16,21,20
"COG0154",213,267,232,299,246,199
"COG0155",44,35,18,50,53,16
"COG0156",77,62,63,65,60,59
"COG0157",34,39,48,34,38,46
"COG0158",6,6,3,11,10,7
"COG0159",34,37,43,54,49,64
"COG0160",42,24,46,100,74,62
"COG0161",113,165,94,130,147,138
"COG0162",116,79,69,90,93,95
"COG0163",4,6,4,16,10,6
"COG0164",45,38,42,37,44,51
"COG0165",58,53,57,91,111,86
"COG0166",75,68,90,81,77,111
"COG0167",69,62,86,73,91,80
"COG0168",126,97,127,82,112,128
"COG0169",53,63,55,68,53,73
"COG0170",5,1,9,9,9,4
"COG0171",69,92,110,61,68,87
"COG0172",100,92,86,87,94,101
"COG0173",140,125,117,92,110,122
"COG0174",203,249,198,233,234,205
"COG0175",21,29,19,40,45,17
"COG0176",81,40,62,35,35,48
"COG0177",45,65,63,56,46,66
"COG0178",218,226,255,191,216,255
"COG0179",52,96,93,106,99,81
"COG0180",88,69,80,82,86,106
"COG0181",73,62,79,42,59,83
"COG0182",28,24,28,45,49,36
"COG0183",171,213,210,251,226,196
"COG0184",15,23,19,27,24,28
"COG0185",25,17,25,21,25,24
"COG0186",22,24,20,19,22,21
"COG0187",242,259,249,175,194,316
"COG0188",290,293,286,202,261,342
"COG0189",91,92,89,65,71,65
"COG0190",66,88,72,68,66,70
"COG0191",34,34,26,11,16,25
"COG0192",96,127,112,72,91,102
"COG0193",47,38,40,23,29,37
"COG0194",52,31,48,32,33,43
"COG0195",109,124,114,95,82,104
"COG0196",66,55,63,56,48,72
"COG0197",33,41,20,29,25,37
"COG0198",19,23,17,15,16,15
"COG0199",17,20,15,12,15,24
"COG0200",19,33,32,29,17,42
"COG0201",96,129,113,86,98,103
"COG0202",63,59,55,73,81,70
"COG0203",27,31,28,23,24,29
"COG0204",102,121,141,83,116,123
"COG0205",62,55,45,27,54,67
"COG0206",86,118,111,91,91,102
"COG0207",31,47,40,14,24,30
"COG0208",149,127,142,44,78,99
"COG0209",394,371,384,201,279,254
"COG0210",246,236,208,185,206,162
"COG0211",20,25,24,13,12,30
"COG0212",34,33,36,26,36,26
"COG0213",7,6,8,27,22,21
"COG0214",10,13,15,20,16,20
"COG0215",69,74,69,91,97,126
"COG0216",78,80,74,74,82,79
"COG0217",54,62,52,26,34,39
"COG0218",28,22,23,18,21,29
"COG0219",33,29,30,23,32,29
"COG0220",21,17,22,14,22,23
"COG0221",17,16,16,3,4,5
"COG0222",29,36,23,24,29,28
"COG0223",85,81,66,78,82,83
"COG0224",86,73,96,73,63,82
"COG0225",73,69,90,72,67,66
"COG0226",57,105,132,13,9,15
"COG0227",21,21,19,17,18,23
"COG0228",38,30,36,14,22,31
"COG0229",33,39,31,41,39,43
"COG0230",2,2,3,0,4,5
"COG0231",40,50,42,39,40,32
"COG0232",48,42,46,32,23,34
"COG0233",38,37,32,28,47,28
"COG0234",40,36,26,14,30,30
"COG0235",24,32,30,52,25,49
"COG0236",21,20,22,16,9,13
"COG0237",43,29,32,45,38,50
"COG0238",19,13,12,10,8,17
"COG0239",3,5,7,9,7,5
"COG0240",62,58,59,53,62,69
"COG0241",11,11,22,25,28,22
"COG0242",75,75,68,46,48,60
"COG0243",49,91,47,144,142,69
"COG0244",44,39,42,39,56,52
"COG0245",52,31,59,31,48,54
"COG0246",16,22,18,8,8,25
"COG0247",148,95,120,181,158,136
"COG0248",49,79,56,15,29,20
"COG0249",81,63,90,72,68,85
"COG0250",54,43,50,32,42,45
"COG0251",54,41,57,87,48,60
"COG0252",8,8,15,42,17,17
"COG0253",59,56,62,45,56,77
"COG0254",10,18,24,14,16,14
"COG0255",4,8,1,3,3,3
"COG0256",22,28,22,31,25,28
"COG0257",1,1,4,0,0,0
"COG0258",263,186,191,133,141,197
"COG0259",35,39,32,20,26,44
"COG0260",89,96,95,73,94,104
"COG0261",24,26,34,16,28,35
"COG0262",20,18,22,17,16,19
"COG0263",82,71,58,67,60,71
"COG0264",39,74,37,30,55,66
"COG0265",119,127,96,157,172,145
"COG0266",66,48,79,43,40,78
"COG0267",2,4,6,4,9,9
"COG0268",15,13,13,11,8,18
"COG0269",0,0,0,3,1,1
"COG0270",49,35,45,31,32,36
"COG0271",8,14,13,10,17,16
"COG0272",137,127,156,115,125,147
"COG0274",21,15,26,19,18,13
"COG0275",80,68,47,49,61,72
"COG0276",89,81,72,32,44,88
"COG0277",187,163,148,223,189,176
"COG0278",20,18,20,32,15,11
"COG0279",24,20,16,28,25,17
"COG0280",99,112,109,71,91,128
"COG0281",76,79,106,68,86,89
"COG0282",3,4,0,6,6,0
"COG0283",65,30,49,34,38,38
"COG0284",63,49,56,40,58,63
"COG0285",63,48,92,79,81,101
"COG0286",22,9,10,17,16,9
"COG0287",68,52,62,53,55,76
"COG0288",8,12,7,4,5,9
"COG0289",51,44,62,27,29,45
"COG0290",37,36,44,25,31,33
"COG0291",13,13,10,12,7,10
"COG0292",33,26,25,15,19,22
"COG0293",32,30,34,37,49,38
"COG0294",68,42,79,46,63,52
"COG0295",0,2,5,7,3,6
"COG0296",36,24,27,19,22,6
"COG0297",17,13,19,13,21,14
"COG0298",0,0,0,0,0,0
"COG0299",40,28,61,41,39,52
"COG0300",31,26,18,26,26,22
"COG0301",6,1,3,38,24,5
"COG0302",47,40,65,36,55,51
"COG0303",44,40,55,71,67,79
"COG0304",147,171,128,104,102,118
"COG0305",251,206,180,75,115,121
"COG0306",20,17,15,50,50,43
"COG0307",39,37,46,32,46,42
"COG0308",127,76,152,177,165,123
"COG0309",1,0,1,8,1,0
"COG0310",10,15,5,0,1,4
"COG0311",9,5,8,15,8,9
"COG0312",134,132,143,92,107,144
"COG0313",61,49,49,34,56,71
"COG0314",20,6,13,32,14,15
"COG0315",22,13,16,22,28,21
"COG0316",56,60,39,49,53,70
"COG0317",135,182,159,137,127,179
"COG0318",331,418,297,401,395,322
"COG0319",21,24,16,13,20,28
"COG0320",88,90,80,56,62,64
"COG0321",42,40,55,38,35,36
"COG0322",163,134,156,80,124,145
"COG0323",42,24,44,43,44,39
"COG0324",53,37,51,48,56,66
"COG0325",55,41,54,45,36,47
"COG0326",69,56,70,47,27,56
"COG0327",19,2,15,7,8,14
"COG0328",37,30,35,27,26,40
"COG0329",118,126,98,90,98,115
"COG0330",126,165,122,110,131,128
"COG0331",75,70,70,52,35,58
"COG0332",75,62,59,54,63,56
"COG0333",3,3,7,4,7,9
"COG0334",58,56,50,65,72,62
"COG0335",39,35,31,21,26,40
"COG0336",68,40,64,40,39,64
"COG0337",82,55,72,56,77,86
"COG0338",73,9,48,20,23,12
"COG0339",48,52,39,37,42,56
"COG0340",45,46,58,46,53,66
"COG0341",91,61,67,42,59,71
"COG0342",134,99,101,81,108,125
"COG0343",52,58,79,100,90,86
"COG0344",21,26,32,15,18,19
"COG0345",62,42,49,35,40,49
"COG0346",44,76,56,81,70,59
"COG0347",20,32,19,13,25,19
"COG0348",6,9,0,15,17,9
"COG0349",39,35,39,33,38,40
"COG0350",24,20,19,26,29,21
"COG0351",44,26,30,44,41,30
"COG0352",43,32,23,33,35,28
"COG0353",33,32,43,28,29,46
"COG0354",30,19,30,25,27,37
"COG0355",16,23,28,10,12,13
"COG0356",72,81,63,45,58,77
"COG0357",41,33,45,20,31,30
"COG0358",145,118,103,117,124,146
"COG0359",42,39,41,27,34,37
"COG0360",22,22,19,15,26,30
"COG0361",14,4,16,23,19,23
"COG0362",46,23,26,3,11,22
"COG0363",24,16,29,19,33,32
"COG0364",84,17,21,7,9,16
"COG0365",255,285,272,290,329,291
"COG0366",106,72,86,29,49,43
"COG0367",105,79,122,68,91,100
"COG0368",8,4,9,21,11,3
"COG0369",13,23,39,13,30,23
"COG0370",10,6,9,13,15,7
"COG0371",10,19,3,37,24,10
"COG0372",78,99,110,88,90,113
"COG0373",52,24,33,66,63,44
"COG0374",0,0,0,1,5,0
"COG0375",1,0,0,0,0,0
"COG0376",84,116,97,61,41,91
"COG0377",24,25,28,33,39,34
"COG0378",14,14,12,10,9,5
"COG0379",56,50,54,39,38,53
"COG0380",5,12,7,7,1,4
"COG0381",44,33,60,35,41,35
"COG0382",86,73,85,73,63,82
"COG0383",16,9,4,2,7,4
"COG0384",19,20,15,19,17,15
"COG0385",43,31,38,14,23,31
"COG0386",46,41,50,22,22,36
"COG0387",1,3,15,3,3,7
"COG0388",101,98,89,134,107,92
"COG0389",94,106,104,104,88,111
"COG0390",1,2,1,19,8,3
"COG0391",22,24,20,22,16,9
"COG0392",7,6,16,27,14,6
"COG0393",2,5,7,3,10,8
"COG0394",23,43,24,14,26,24
"COG0395",126,122,96,91,81,118
"COG0396",68,36,62,30,42,58
"COG0397",69,78,90,41,51,85
"COG0398",32,22,44,18,27,34
"COG0399",117,82,124,218,207,169
"COG0400",24,30,29,34,29,39
"COG0401",0,0,0,0,0,0
"COG0402",39,41,60,123,91,59
"COG0403",162,147,198,91,139,144
"COG0404",457,664,586,492,579,642
"COG0405",114,164,115,149,134,115
"COG0406",55,39,38,48,29,27
"COG0407",83,67,81,43,50,64
"COG0408",67,47,44,29,28,54
"COG0409",0,0,0,2,1,0
"COG0410",76,81,92,94,76,93
"COG0411",62,59,53,76,89,74
"COG0412",37,38,37,79,39,38
"COG0413",82,78,82,37,49,91
"COG0414",45,51,51,13,38,51
"COG0415",244,138,198,18,63,187
"COG0416",58,40,43,44,58,53
"COG0417",238,109,178,73,111,117
"COG0418",22,17,13,10,9,11
"COG0419",112,45,75,45,59,29
"COG0420",8,5,2,32,16,4
"COG0421",21,10,12,25,14,9
"COG0422",27,31,29,24,26,5
"COG0423",55,82,50,55,54,74
"COG0424",52,46,57,26,29,31
"COG0425",2,3,1,16,11,8
"COG0426",38,19,30,0,9,6
"COG0427",8,1,0,2,4,0
"COG0428",10,6,14,8,12,16
"COG0429",9,8,8,15,12,4
"COG0430",0,0,0,2,0,1
"COG0431",16,11,18,13,12,12
"COG0432",22,20,21,31,31,14
"COG0433",6,8,15,27,10,6
"COG0434",6,5,4,6,2,4
"COG0435",18,17,5,3,13,3
"COG0436",213,219,235,250,264,267
"COG0437",23,33,36,49,40,25
"COG0438",466,427,494,352,397,400
"COG0439",107,161,138,143,134,125
"COG0440",39,35,32,31,31,35
"COG0441",176,150,175,129,138,140
"COG0442",131,115,102,90,123,107
"COG0443",227,246,207,168,192,193
"COG0444",34,36,20,87,60,38
"COG0445",105,137,136,87,106,112
"COG0446",186,274,190,247,282,191
"COG0447",15,15,14,6,16,4
"COG0448",15,11,17,8,9,6
"COG0449",138,136,156,132,131,99
"COG0450",8,15,14,21,15,24
"COG0451",514,384,569,422,471,388
"COG0452",87,80,76,61,66,91
"COG0454",60,56,63,61,72,66
"COG0455",10,5,8,12,9,0
"COG0456",18,22,16,30,21,28
"COG0457",289,298,381,544,473,451
"COG0458",230,260,258,228,209,233
"COG0459",170,202,199,206,157,158
"COG0460",101,68,92,94,100,85
"COG0461",56,43,58,60,53,52
"COG0462",66,85,73,83,83,83
"COG0463",331,203,366,346,309,295
"COG0464",30,25,50,110,78,51
"COG0465",197,218,212,117,148,186
"COG0466",143,141,124,110,144,141
"COG0467",14,9,26,0,4,6
"COG0468",108,112,105,96,99,121
"COG0469",95,72,74,60,86,57
"COG0470",139,74,134,80,104,96
"COG0471",101,84,59,87,92,78
"COG0472",74,67,74,94,128,120
"COG0473",113,119,121,113,123,104
"COG0474",11,10,16,25,10,25
"COG0475",53,35,33,80,46,24
"COG0476",53,27,51,59,51,67
"COG0477",416,509,435,572,496,508
"COG0478",0,0,0,0,0,0
"COG0479",54,73,73,38,39,50
"COG0480",158,223,172,218,174,148
"COG0481",141,141,133,95,100,132
"COG0482",71,76,82,87,84,75
"COG0483",75,103,107,94,97,86
"COG0484",106,116,98,108,114,93
"COG0486",81,78,94,54,83,91
"COG0488",96,109,98,119,118,108
"COG0489",89,99,80,91,73,92
"COG0490",0,0,0,0,0,0
"COG0491",179,191,180,243,185,190
"COG0492",123,160,153,108,96,122
"COG0493",109,143,118,90,141,128
"COG0494",80,118,114,112,111,122
"COG0495",207,187,208,169,181,190
"COG0496",34,39,33,23,20,29
"COG0497",44,28,31,43,37,37
"COG0498",99,95,83,98,73,79
"COG0499",109,113,113,117,124,112
"COG0500",235,245,266,267,236,236
"COG0501",63,68,70,49,55,71
"COG0502",11,9,9,21,22,8
"COG0503",32,35,37,38,35,28
"COG0504",135,129,129,91,116,143
"COG0505",99,87,99,80,69,101
"COG0506",43,47,31,45,68,54
"COG0507",54,47,43,59,31,32
"COG0508",230,203,249,80,94,134
"COG0509",13,23,23,27,25,35
"COG0510",15,22,5,16,13,20
"COG0511",41,41,34,32,42,42
"COG0512",54,40,66,38,32,30
"COG0513",141,190,227,158,165,255
"COG0514",29,24,35,23,33,43
"COG0515",47,62,61,71,66,103
"COG0516",136,129,111,102,106,107
"COG0517",117,128,106,148,145,134
"COG0518",125,111,123,160,157,138
"COG0519",103,79,102,93,118,89
"COG0520",128,107,155,141,158,120
"COG0521",16,12,21,14,25,10
"COG0522",47,63,48,54,59,46
"COG0523",61,22,76,21,19,38
"COG0524",130,152,160,164,120,170
"COG0525",195,197,200,166,169,232
"COG0526",183,191,176,194,190,210
"COG0527",100,102,105,104,105,95
"COG0528",27,40,23,30,37,27
"COG0529",24,19,25,20,32,16
"COG0530",58,58,50,37,36,36
"COG0531",47,24,59,117,85,47
"COG0532",164,162,158,135,167,147
"COG0533",92,79,89,67,83,100
"COG0534",135,127,134,122,110,128
"COG0535",38,33,35,61,62,19
"COG0536",97,78,78,67,64,83
"COG0537",50,49,41,41,37,41
"COG0538",80,105,71,51,69,77
"COG0539",123,139,101,90,94,105
"COG0540",88,87,74,79,64,69
"COG0541",94,120,73,73,99,80
"COG0542",233,221,159,139,131,113
"COG0543",16,11,12,25,19,10
"COG0544",105,83,108,70,75,99
"COG0545",28,28,34,30,26,36
"COG0546",58,59,51,50,53,49
"COG0547",63,75,49,56,66,66
"COG0548",48,69,53,52,50,51
"COG0549",0,0,13,15,11,6
"COG0550",192,189,200,133,152,206
"COG0551",21,33,12,24,9,17
"COG0552",61,44,66,58,49,65
"COG0553",80,86,42,46,56,77
"COG0554",86,94,81,61,59,62
"COG0555",1,0,1,5,3,1
"COG0556",168,149,192,103,145,198
"COG0557",105,88,72,61,84,73
"COG0558",44,51,37,68,59,55
"COG0559",117,113,106,119,120,93
"COG0560",26,37,25,40,39,42
"COG0561",27,24,24,19,15,11
"COG0562",8,4,7,1,2,5
"COG0563",39,42,46,26,41,70
"COG0564",107,97,125,91,110,138
"COG0565",51,39,44,15,33,48
"COG0566",93,65,92,69,73,93
"COG0567",133,197,154,78,140,181
"COG0568",214,229,194,137,174,178
"COG0569",89,80,89,56,89,95
"COG0571",39,30,53,35,25,53
"COG0572",13,8,10,15,15,8
"COG0573",40,86,96,11,10,17
"COG0574",118,111,135,191,198,116
"COG0575",53,32,31,44,56,34
"COG0576",37,32,21,39,42,60
"COG0577",121,133,108,84,96,111
"COG0578",30,30,10,31,28,29
"COG0579",39,38,36,39,48,29
"COG0580",24,48,38,26,19,39
"COG0581",39,84,83,8,6,25
"COG0582",77,138,84,98,106,37
"COG0583",97,148,90,114,109,94
"COG0584",59,41,59,64,54,44
"COG0585",5,3,10,21,20,12
"COG0586",11,6,11,14,13,13
"COG0587",213,192,190,214,219,266
"COG0588",41,31,57,28,31,59
"COG0589",23,30,23,40,47,9
"COG0590",23,30,21,26,35,39
"COG0591",88,74,119,196,170,103
"COG0592",111,89,95,80,93,116
"COG0593",140,119,143,101,103,145
"COG0594",4,4,2,8,1,6
"COG0595",76,67,69,40,58,59
"COG0596",345,401,303,411,327,394
"COG0597",29,12,25,29,21,27
"COG0598",5,2,3,10,4,1
"COG0599",3,12,3,11,4,6
"COG0600",32,73,52,70,49,61
"COG0601",90,107,93,145,109,81
"COG0602",27,33,19,28,25,12
"COG0603",21,18,27,33,26,9
"COG0604",187,212,147,235,159,166
"COG0605",10,15,18,17,21,13
"COG0606",13,7,2,11,16,3
"COG0607",56,57,65,71,67,66
"COG0608",33,57,34,57,67,60
"COG0609",7,10,8,14,27,15
"COG0610",18,15,7,17,12,10
"COG0611",40,46,50,25,26,29
"COG0612",100,85,65,92,99,100
"COG0613",25,9,22,28,20,10
"COG0614",20,16,25,37,17,31
"COG0615",8,3,12,18,10,8
"COG0616",63,76,65,63,62,77
"COG0617",118,108,115,87,106,136
"COG0618",17,15,31,18,21,34
"COG0619",9,9,13,1,3,5
"COG0620",19,26,14,74,43,33
"COG0621",169,123,149,103,107,104
"COG0622",1,7,3,10,12,3
"COG0623",77,57,78,49,42,47
"COG0624",188,182,178,234,178,192
"COG0625",142,164,109,99,92,100
"COG0626",113,83,112,90,122,130
"COG0627",9,18,7,8,16,14
"COG0628",55,55,42,42,52,44
"COG0629",44,45,30,26,37,39
"COG0630",3,8,22,7,8,4
"COG0631",18,8,12,3,11,10
"COG0632",17,12,11,15,24,11
"COG0633",60,44,42,18,28,22
"COG0634",9,8,6,18,11,7
"COG0635",50,24,32,51,63,43
"COG0636",6,9,7,3,5,6
"COG0637",38,29,38,19,34,34
"COG0638",4,2,12,49,42,11
"COG0639",34,31,29,30,30,28
"COG0640",8,11,6,30,26,6
"COG0641",1,4,0,5,11,1
"COG0642",358,389,320,327,305,298
"COG0643",3,15,2,27,11,4
"COG0644",116,125,172,188,162,119
"COG0645",2,0,0,1,1,0
"COG0646",97,59,70,100,77,58
"COG0647",27,26,37,32,33,47
"COG0648",12,8,13,22,16,15
"COG0649",51,68,67,103,97,76
"COG0650",0,0,0,0,1,0
"COG0651",28,45,17,79,61,28
"COG0652",86,76,87,101,101,99
"COG0653",196,207,180,152,198,214
"COG0654",149,142,162,79,115,174
"COG0655",4,9,8,12,5,2
"COG0656",21,12,14,30,9,9
"COG0657",73,86,57,45,53,48
"COG0658",5,9,6,3,12,0
"COG0659",67,85,65,55,61,48
"COG0661",156,116,136,87,115,142
"COG0662",68,38,51,62,54,48
"COG0663",27,29,30,21,20,22
"COG0664",38,25,35,64,76,25
"COG0665",425,504,483,531,588,538
"COG0666",19,14,28,75,73,46
"COG0667",71,100,109,183,126,148
"COG0668",109,105,112,110,107,109
"COG0669",29,33,27,24,24,32
"COG0670",37,42,29,22,35,20
"COG0671",25,14,30,25,30,29
"COG0672",7,10,9,18,9,5
"COG0673",282,355,312,345,330,362
"COG0674",46,34,41,101,136,40
"COG0675",7,9,0,5,0,0
"COG0676",0,0,0,0,1,3
"COG0677",40,28,55,31,27,30
"COG0678",32,40,27,13,24,29
"COG0679",49,21,38,27,38,53
"COG0680",0,0,0,0,1,0
"COG0681",75,63,82,52,51,60
"COG0682",77,51,50,36,50,69
"COG0683",117,139,146,166,148,111
"COG0684",12,30,15,22,9,14
"COG0685",38,44,43,57,51,47
"COG0686",69,71,62,32,45,53
"COG0687",37,79,68,81,73,72
"COG0688",36,26,43,36,29,49
"COG0689",28,31,29,32,42,28
"COG0690",9,12,6,3,1,7
"COG0691",27,39,28,21,19,30
"COG0692",11,19,16,8,15,18
"COG0693",11,9,4,15,10,7
"COG0694",35,48,50,32,44,51
"COG0695",23,23,26,12,16,16
"COG0696",38,27,30,29,36,27
"COG0697",476,466,517,381,406,589
"COG0698",20,16,16,22,10,24
"COG0699",2,1,4,1,1,3
"COG0700",1,1,0,1,3,2
"COG0701",4,2,3,5,13,5
"COG0702",94,65,99,80,92,97
"COG0703",27,14,25,30,31,36
"COG0704",16,47,43,63,34,28
"COG0705",31,32,37,57,37,41
"COG0706",137,127,118,96,111,118
"COG0707",63,51,62,55,49,81
"COG0708",69,54,63,46,49,57
"COG0709",46,29,32,23,24,13
"COG0710",5,1,9,17,14,7
"COG0711",56,36,55,38,41,54
"COG0712",49,48,43,39,32,58
"COG0713",17,18,19,27,15,25
"COG0714",220,154,184,133,165,143
"COG0715",18,20,12,55,34,18
"COG0716",12,8,6,0,11,8
"COG0717",42,46,37,35,38,36
"COG0718",11,13,16,22,12,10
"COG0719",196,161,171,157,159,170
"COG0720",15,10,18,17,20,11
"COG0721",17,13,18,5,13,19
"COG0722",27,51,18,30,28,20
"COG0723",36,45,40,32,44,28
"COG0724",11,10,16,8,11,14
"COG0725",1,4,1,17,10,11
"COG0726",59,65,60,125,84,67
"COG0727",0,0,7,5,6,2
"COG0728",101,93,99,62,93,109
"COG0729",1,3,2,15,11,4
"COG0730",139,120,117,71,87,137
"COG0731",3,1,11,19,6,5
"COG0732",7,2,1,10,9,2
"COG0733",49,38,37,32,42,32
"COG0735",88,64,73,25,45,79
"COG0736",15,19,14,17,15,20
"COG0737",30,37,26,49,48,36
"COG0738",15,5,6,10,17,6
"COG0739",189,156,178,163,167,174
"COG0740",85,82,75,30,36,43
"COG0741",100,93,107,111,107,124
"COG0742",45,32,47,30,24,50
"COG0743",54,61,48,65,47,71
"COG0744",63,41,37,35,34,30
"COG0745",182,169,198,113,134,126
"COG0746",17,12,17,21,21,22
"COG0747",119,160,121,188,132,122
"COG0748",5,1,6,6,6,7
"COG0749",303,341,245,160,199,217
"COG0750",94,98,90,121,106,95
"COG0751",93,63,82,77,62,79
"COG0752",24,18,16,26,40,34
"COG0753",1,2,0,12,2,0
"COG0754",1,0,0,0,1,1
"COG0755",90,74,87,58,65,78
"COG0756",27,32,42,12,21,35
"COG0757",25,37,32,27,26,34
"COG0758",10,2,3,5,14,4
"COG0759",6,11,20,12,11,18
"COG0760",109,108,104,122,111,133
"COG0761",82,74,64,42,51,57
"COG0762",28,16,26,13,11,25
"COG0763",60,44,67,42,65,74
"COG0764",62,63,65,51,63,55
"COG0765",83,84,107,79,84,102
"COG0766",98,81,83,67,72,82
"COG0767",27,14,21,8,12,13
"COG0768",280,237,244,161,209,236
"COG0769",115,80,108,63,78,115
"COG0770",68,68,52,36,49,68
"COG0771",91,59,78,56,54,75
"COG0772",201,135,151,106,112,150
"COG0773",126,113,130,76,111,118
"COG0774",59,65,55,55,66,60
"COG0775",13,14,15,17,9,6
"COG0776",45,45,55,31,40,48
