"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3"
"COG0238",25,19,12,7,20,17
"COG0239",8,11,2,7,9,9
"COG0240",72,67,81,40,40,34
"COG0241",17,21,22,25,17,21
"COG0242",62,48,44,61,58,54
"COG0243",33,114,101,85,98,68
"COG0244",39,46,48,32,41,44
"COG0245",57,53,53,46,43,38
"COG0246",11,25,9,15,13,20
"COG0247",106,137,114,105,143,147
"COG0248",27,56,88,48,28,57
"COG0249",71,78,93,96,100,72
"COG0250",51,50,49,30,49,42
"COG0251",51,53,54,65,57,46
"COG0252",21,19,10,29,28,13
"COG0253",64,66,58,39,53,69
"COG0254",17,13,14,15,17,11
"COG0255",2,5,1,5,1,1
"COG0256",24,41,32,30,26,23
"COG0257",0,1,0,2,0,1
"COG0258",226,198,195,173,156,194
"COG0259",42,46,39,27,28,33
"COG0260",112,114,96,120,96,101
"COG0261",39,28,26,24,19,39
"COG0262",17,26,18,19,26,18
"COG0263",58,61,71,72,48,64
"COG0264",60,63,44,66,49,45
"COG0265",147,141,159,138,151,127
"COG0266",70,50,71,62,57,56
"COG0267",1,9,8,1,3,2
"COG0268",16,18,21,8,14,18
"COG0269",0,0,0,1,2,0
"COG0270",54,39,36,38,51,29
"COG0271",16,13,12,8,7,11
"COG0272",163,156,145,133,159,138
"COG0274",13,24,22,16,30,11
"COG0275",72,74,70,71,48,77
"COG0276",107,58,77,48,76,60
"COG0277",161,183,203,182,176,197
"COG0278",19,22,14,15,16,13
"COG0279",13,11,12,16,26,22
"COG0280",94,116,126,76,109,121
"COG0281",85,82,83,47,64,69
"COG0282",0,0,3,4,2,9
"COG0283",49,58,45,33,25,22
"COG0284",59,51,55,46,68,43
"COG0285",101,89,108,75,111,77
"COG0286",20,15,12,49,14,29
"COG0287",84,57,64,47,43,71
"COG0288",4,11,0,8,2,17
"COG0289",41,50,56,43,45,46
"COG0290",49,38,46,35,38,39
"COG0291",11,14,12,11,10,12
"COG0292",30,28,18,22,24,27
"COG0293",33,41,41,24,35,32
"COG0294",73,72,73,42,65,54
"COG0295",1,3,3,5,5,6
"COG0296",20,23,45,38,29,28
"COG0297",22,11,28,35,23,20
"COG0298",0,0,0,1,0,0
"COG0299",49,36,37,40,122,38
"COG0300",44,21,27,21,19,20
"COG0301",0,7,5,10,5,4
"COG0302",50,45,47,44,56,42
"COG0303",37,43,56,51,61,68
"COG0304",133,132,105,96,103,106
"COG0305",177,150,146,192,206,160
"COG0306",39,26,15,27,57,25
"COG0307",35,23,31,42,46,32
"COG0308",187,139,108,183,153,149
"COG0309",1,0,0,5,2,2
"COG0310",5,6,11,4,7,0
"COG0311",9,8,13,8,17,0
"COG0312",130,131,131,108,109,132
"COG0313",64,56,69,51,38,70
"COG0314",9,15,17,21,16,23
"COG0315",17,21,15,18,22,16
"COG0316",67,56,57,64,44,53
"COG0317",154,124,144,123,116,164
"COG0318",227,378,289,326,277,250
"COG0319",22,24,27,22,27,36
"COG0320",97,86,73,81,58,67
"COG0321",47,54,49,34,45,52
"COG0322",150,146,142,119,146,149
"COG0323",36,46,49,33,43,36
"COG0324",82,67,60,47,36,41
"COG0325",57,47,44,29,65,51
"COG0326",51,48,49,54,60,67
"COG0327",4,11,6,12,4,15
"COG0328",37,34,37,32,35,40
"COG0329",114,117,108,87,97,131
"COG0330",135,113,153,122,113,139
"COG0331",58,70,62,50,63,68
"COG0332",62,60,64,51,72,66
"COG0333",7,9,6,4,6,6
"COG0334",96,67,51,64,60,58
"COG0335",37,27,46,33,26,38
"COG0336",75,67,56,51,45,64
"COG0337",52,42,55,59,83,71
"COG0338",23,17,10,47,101,19
"COG0339",41,61,51,58,34,59
"COG0340",55,47,50,37,48,50
"COG0341",85,71,60,59,62,73
"COG0342",145,105,103,93,115,124
"COG0343",91,101,82,69,124,67
"COG0344",38,20,24,39,30,32
"COG0345",48,48,48,30,39,40
"COG0346",27,66,50,51,34,33
"COG0347",16,21,14,25,17,24
"COG0348",0,3,6,19,4,24
"COG0349",32,38,36,42,28,53
"COG0350",19,27,17,20,16,13
"COG0351",24,29,33,38,26,28
"COG0352",35,24,41,22,18,32
"COG0353",40,48,43,35,33,51
"COG0354",48,43,51,37,53,43
"COG0355",25,25,31,18,31,24
"COG0356",68,55,68,55,57,74
"COG0357",40,39,47,25,29,43
"COG0358",156,127,142,125,112,161
"COG0359",30,46,34,29,32,36
"COG0360",32,29,25,22,32,36
"COG0361",28,23,17,20,22,9
"COG0362",23,28,18,29,20,17
"COG0363",27,32,38,16,11,36
"COG0364",12,11,25,27,11,23
"COG0365",279,289,298,233,254,283
"COG0366",52,66,78,105,48,89
"COG0367",122,108,103,88,110,91
"COG0368",6,6,8,10,9,4
"COG0369",32,33,38,33,38,25
"COG0370",2,8,2,7,5,21
"COG0371",9,7,16,15,18,6
"COG0372",122,115,101,76,101,71
"COG0373",31,37,17,66,32,57
"COG0374",2,0,0,9,0,2
"COG0375",0,0,0,4,0,0
"COG0376",97,78,101,47,50,45
"COG0377",33,36,34,24,28,20
"COG0378",4,7,12,17,9,5
"COG0379",51,40,44,52,54,40
"COG0380",3,10,9,6,7,16
"COG0381",47,53,61,23,60,46
"COG0382",49,47,60,63,92,77
"COG0383",16,11,10,2,14,17
"COG0384",17,17,12,18,5,21
"COG0385",26,30,24,16,29,31
"COG0386",48,37,39,28,26,37
"COG0387",6,8,9,2,7,4
"COG0388",87,109,103,135,106,77
"COG0389",120,100,105,111,89,114
"COG0390",2,2,4,5,4,0
"COG0391",12,18,26,30,15,7
"COG0392",16,9,11,15,11,5
"COG0393",13,8,9,3,5,9
"COG0394",31,35,41,21,31,17
"COG0395",76,98,113,62,72,120
"COG0396",51,54,58,55,51,50
"COG0397",58,65,63,61,74,72
"COG0398",34,29,31,43,30,42
"COG0399",197,166,159,196,204,184
"COG0400",26,41,48,45,39,42
"COG0401",0,0,0,0,0,0
"COG0402",34,71,70,63,82,34
"COG0403",184,160,159,140,133,135
"COG0404",482,556,557,410,471,571
"COG0405",159,127,116,124,120,93
"COG0406",41,38,41,47,31,19
"COG0407",78,62,60,62,54,65
"COG0408",52,54,54,33,42,62
"COG0409",0,0,1,3,0,3
"COG0410",68,83,103,84,70,74
"COG0411",59,103,79,73,59,64
"COG0412",39,44,30,38,40,35
"COG0413",68,59,74,54,82,75
"COG0414",46,46,53,28,50,64
"COG0415",237,159,221,151,102,202
"COG0416",47,55,55,31,28,26
"COG0417",111,73,83,192,251,69
"COG0418",14,14,21,33,19,19
"COG0419",35,33,14,110,159,57
"COG0420",3,11,8,23,5,7
"COG0421",8,11,11,20,8,12
"COG0422",18,20,30,30,16,13
"COG0423",70,79,69,46,88,44
"COG0424",57,39,44,46,43,49
"COG0425",1,8,5,9,3,9
"COG0426",18,21,38,37,28,17
"COG0427",1,6,8,11,1,6
"COG0428",22,10,6,4,19,11
"COG0429",7,12,9,11,7,10
"COG0430",0,1,0,1,0,0
"COG0431",23,19,17,19,16,14
"COG0432",24,16,20,20,18,15
"COG0433",13,12,10,56,8,6
"COG0434",4,8,6,4,3,1
"COG0435",9,12,4,16,7,15
"COG0436",241,255,277,212,252,220
"COG0437",39,37,39,27,37,31
"COG0438",512,437,481,416,447,398
"COG0439",93,91,90,100,131,99
"COG0440",20,24,33,34,28,31
"COG0441",184,162,162,138,170,146
"COG0442",138,118,103,111,114,89
"COG0443",244,173,225,192,196,184
"COG0444",17,40,31,50,30,19
"COG0445",146,139,127,89,122,168
"COG0446",146,219,188,165,162,218
"COG0447",4,10,19,10,18,9
"COG0448",3,3,11,15,16,14
"COG0449",130,126,135,97,115,111
"COG0450",18,21,28,29,26,23
"COG0451",529,411,503,507,609,337
"COG0452",88,104,76,65,99,88
"COG0454",76,67,80,84,85,105
"COG0455",7,9,10,12,5,8
"COG0456",16,17,16,21,21,17
"COG0457",413,430,417,458,426,404
"COG0458",251,269,222,200,265,197
"COG0459",202,161,189,187,183,117
"COG0460",86,87,74,73,53,96
"COG0461",48,48,31,35,106,50
"COG0462",98,80,86,79,84,70
"COG0463",376,295,364,384,308,269
"COG0464",23,55,49,72,61,16
"COG0465",183,167,188,168,177,157
"COG0466",189,125,148,109,145,180
"COG0467",15,6,12,5,15,6
"COG0468",105,124,100,170,172,104
"COG0469",71,75,71,49,47,45
"COG0470",109,102,78,136,209,89
"COG0471",124,84,88,83,112,71
"COG0472",132,105,107,97,105,132
"COG0473",99,107,112,107,94,97
"COG0474",7,14,11,29,19,2
"COG0475",27,33,36,67,34,32
"COG0476",43,66,69,57,65,49
"COG0477",412,517,468,442,434,419
"COG0478",0,0,0,0,1,0
"COG0479",61,61,74,55,51,53
"COG0480",181,159,162,193,171,140
"COG0481",150,142,132,102,114,134
"COG0482",102,72,84,84,58,69
"COG0483",99,122,93,83,96,102
"COG0484",98,116,109,69,61,61
"COG0486",96,67,88,82,81,105
"COG0488",60,120,80,122,142,185
"COG0489",100,84,96,79,106,89
"COG0490",0,0,0,0,0,0
"COG0491",194,163,174,161,167,162
"COG0492",144,167,151,93,127,115
"COG0493",75,139,96,84,108,113
"COG0494",94,96,100,104,95,90
"COG0495",228,182,212,167,184,177
"COG0496",27,25,20,13,22,20
"COG0497",39,37,38,45,43,50
"COG0498",99,105,110,118,80,101
"COG0499",105,103,117,83,97,99
"COG0500",260,288,293,334,358,274
"COG0501",54,67,65,56,77,48
"COG0502",8,8,8,23,15,10
"COG0503",29,38,38,43,36,30
"COG0504",125,138,149,113,137,92
"COG0505",90,90,105,72,89,84
"COG0506",49,48,39,52,44,67
"COG0507",21,43,44,74,47,60
"COG0508",222,204,242,173,180,270
"COG0509",32,33,34,22,29,27
"COG0510",14,17,13,5,15,11
"COG0511",34,38,36,39,53,58
"COG0512",57,57,55,56,48,45
"COG0513",150,183,160,167,187,326
"COG0514",22,26,25,31,34,76
"COG0515",29,80,81,47,109,54
"COG0516",142,119,118,99,104,66
"COG0517",147,129,108,132,126,124
"COG0518",142,155,130,141,148,142
"COG0519",98,107,101,82,84,102
"COG0520",153,145,164,95,97,79
"COG0521",14,32,25,11,21,14
"COG0522",39,42,59,47,63,40
"COG0523",28,38,69,52,20,33
"COG0524",144,155,140,158,118,157
"COG0525",233,193,184,178,186,157
"COG0526",193,224,182,173,201,152
"COG0527",68,98,80,96,70,115
"COG0528",31,35,34,49,31,28
"COG0529",31,21,29,27,27,21
"COG0530",53,61,55,52,63,47
"COG0531",41,41,47,76,72,37
"COG0532",151,168,164,120,168,151
"COG0533",107,87,106,88,84,69
"COG0534",132,123,114,79,63,91
"COG0535",15,24,44,54,40,24
"COG0536",84,73,82,83,61,70
"COG0537",61,48,37,38,36,57
"COG0538",97,75,103,56,108,65
"COG0539",128,103,144,130,126,113
"COG0540",68,59,101,60,53,77
"COG0541",102,85,91,88,80,90
"COG0542",132,145,171,213,162,173
"COG0543",13,17,9,9,16,12
"COG0544",105,91,88,88,91,95
"COG0545",35,28,38,34,38,51
"COG0546",61,38,55,44,39,54
"COG0547",60,81,54,40,44,66
"COG0548",42,61,52,73,46,66
"COG0549",13,11,8,6,7,0
"COG0550",222,195,172,171,174,175
"COG0551",32,16,13,29,7,28
"COG0552",49,67,66,53,71,73
"COG0553",36,49,51,92,64,81
"COG0554",77,92,59,48,50,87
"COG0555",0,0,1,3,3,8
"COG0556",182,173,158,144,157,155
"COG0557",69,57,69,107,70,97
"COG0558",55,60,54,54,54,51
"COG0559",74,109,122,97,86,90
"COG0560",26,30,28,23,21,28
"COG0561",17,22,16,32,61,12
"COG0562",7,6,4,0,6,2
"COG0563",45,57,46,48,33,41
"COG0564",134,126,130,110,86,169
"COG0565",41,32,40,39,37,46
"COG0566",90,80,89,80,118,94
"COG0567",185,140,151,116,88,200
"COG0568",216,176,222,171,159,202
"COG0569",72,57,58,67,94,79
"COG0571",44,53,53,46,39,41
"COG0572",10,11,21,21,18,5
"COG0573",12,102,95,34,13,10
"COG0574",153,153,153,137,159,130
"COG0575",34,31,32,43,57,36
"COG0576",48,49,49,47,48,43
"COG0577",133,125,115,72,79,59
"COG0578",26,44,33,25,24,51
"COG0579",26,33,47,49,42,30
"COG0580",22,31,46,29,33,15
"COG0581",6,79,98,46,13,19
"COG0582",92,107,114,162,98,108
"COG0583",36,69,71,254,70,289
"COG0584",53,58,48,48,47,45
"COG0585",13,17,13,16,14,7
"COG0586",8,11,9,11,6,6
"COG0587",297,263,252,259,227,279
"COG0588",58,47,38,29,40,28
"COG0589",16,16,35,41,17,37
"COG0590",35,33,28,27,40,25
"COG0591",145,131,121,172,160,104
"COG0592",110,96,109,92,93,91
"COG0593",153,132,126,119,122,158
"COG0594",3,3,3,3,4,9
"COG0595",60,72,61,85,56,83
"COG0596",321,395,343,319,334,327
"COG0597",40,28,23,19,22,22
"COG0598",1,4,5,9,2,11
"COG0599",0,8,5,6,4,8
"COG0600",37,63,53,51,40,36
"COG0601",72,105,98,57,60,43
"COG0602",31,19,21,33,39,13
"COG0603",26,17,23,27,18,13
"COG0604",173,174,161,160,159,144
"COG0605",32,13,14,18,21,26
"COG0606",2,3,9,13,3,27
"COG0607",44,40,49,58,59,66
"COG0608",37,81,50,65,65,86
"COG0609",43,12,6,28,18,14
"COG0610",13,6,15,49,23,21
"COG0611",39,56,37,28,34,67
"COG0612",122,84,74,97,98,114
"COG0613",13,18,16,26,13,7
"COG0614",43,31,27,29,30,14
"COG0615",14,11,10,13,16,13
"COG0616",79,66,84,70,57,83
"COG0617",136,128,128,113,104,143
"COG0618",34,27,23,12,44,15
"COG0619",4,11,13,12,14,7
"COG0620",28,25,35,46,24,43
"COG0621",162,149,150,136,145,164
"COG0622",5,5,1,7,5,3
"COG0623",62,45,64,26,30,61
"COG0624",153,181,171,170,191,166
"COG0625",83,99,89,101,97,128
"COG0626",119,107,140,137,118,121
"COG0627",5,10,6,16,13,14
"COG0628",49,51,42,54,55,51
"COG0629",48,27,48,35,35,38
"COG0630",14,14,15,8,6,0
"COG0631",6,16,12,12,13,7
"COG0632",15,20,23,26,26,21
"COG0633",20,29,44,44,49,30
"COG0634",11,10,13,7,12,7
"COG0635",28,32,36,52,36,48
"COG0636",3,5,6,9,6,5
"COG0637",24,30,37,35,37,41
"COG0638",8,19,13,33,26,0
"COG0639",24,24,25,18,28,19
"COG0640",7,9,15,25,15,9
"COG0641",1,2,2,3,0,5
"COG0642",315,341,452,675,269,766
"COG0643",4,9,10,33,3,25
"COG0644",116,151,169,168,160,106
"COG0645",0,0,0,7,0,0
"COG0646",64,55,87,79,80,50
"COG0647",50,30,48,30,36,40
"COG0648",11,19,11,16,28,0
"COG0649",76,84,93,83,84,55
"COG0650",0,0,0,0,0,0
"COG0651",25,19,18,55,21,27
"COG0652",72,76,85,77,113,91
"COG0653",205,197,198,179,197,202
"COG0654",152,150,150,143,126,166
"COG0655",3,7,3,10,3,9
"COG0656",12,17,15,19,21,11
"COG0657",70,88,65,58,63,49
"COG0658",1,3,5,23,2,20
"COG0659",38,57,60,80,46,105
"COG0661",131,144,138,119,133,155
"COG0662",61,61,40,59,87,45
"COG0663",37,27,24,25,19,31
"COG0664",29,28,37,44,50,35
"COG0665",438,520,472,407,408,472
"COG0666",17,28,34,37,68,16
"COG0667",128,145,115,114,150,146
"COG0668",81,66,72,135,105,97
"COG0669",41,39,26,27,32,27
"COG0670",34,38,45,39,26,31
"COG0671",28,25,26,29,24,28
"COG0672",4,10,9,13,9,7
"COG0673",353,286,304,206,196,184
"COG0674",52,56,54,54,67,11
"COG0675",0,3,1,4,1,3
"COG0676",0,1,1,6,1,5
"COG0677",53,45,54,37,64,55
"COG0678",15,17,15,33,21,40
"COG0679",25,20,23,32,33,58
"COG0680",0,0,3,2,0,0
"COG0681",57,55,57,54,62,62
"COG0682",59,61,68,41,66,47
"COG0683",119,120,133,130,108,87
"COG0684",20,15,13,25,14,15
"COG0685",43,42,41,52,45,41
"COG0686",39,30,37,43,36,60
"COG0687",47,64,70,64,63,46
"COG0688",35,34,36,34,36,51
"COG0689",28,39,27,19,30,20
"COG0690",8,1,4,5,6,6
"COG0691",29,32,33,39,31,30
"COG0692",20,12,11,12,12,14
"COG0693",4,10,9,18,5,24
"COG0694",60,39,43,29,72,44
"COG0695",17,26,11,30,27,40
"COG0696",25,39,27,26,35,42
"COG0697",519,483,478,253,301,346
"COG0698",32,24,8,17,22,27
"COG0699",0,4,3,4,2,4
"COG0700",5,0,1,1,2,0
"COG0701",2,6,7,6,8,13
"COG0702",113,98,121,72,110,103
"COG0703",34,45,36,35,33,42
"COG0704",8,60,58,46,16,5
"COG0705",41,44,40,45,52,47
"COG0706",165,126,128,92,95,118
"COG0707",88,89,64,60,62,72
"COG0708",72,72,62,52,63,60
"COG0709",22,39,42,48,32,11
"COG0710",7,9,5,9,11,2
"COG0711",53,51,51,53,46,63
"COG0712",41,42,33,31,41,49
"COG0713",22,18,23,7,12,7
"COG0714",166,164,138,182,253,135
"COG0715",11,28,33,50,28,28
"COG0716",15,7,13,8,6,5
"COG0717",34,41,38,26,30,44
"COG0718",9,21,16,17,18,13
"COG0719",191,166,211,160,174,158
"COG0720",22,21,21,22,24,15
"COG0721",12,17,17,10,7,18
"COG0722",23,22,28,25,19,19
"COG0723",33,47,42,34,32,33
"COG0724",12,18,18,10,14,11
"COG0725",0,15,7,8,1,15
"COG0726",59,78,79,73,70,88
"COG0727",3,0,4,11,2,7
"COG0728",93,87,92,69,86,100
"COG0729",0,1,2,8,3,11
"COG0730",112,91,122,77,108,125
"COG0731",7,8,7,5,12,1
"COG0732",6,3,3,16,6,19
"COG0733",62,35,47,51,45,39
"COG0735",80,50,60,43,61,76
"COG0736",19,14,15,12,16,26
"COG0737",43,32,40,19,28,19
"COG0738",8,8,6,17,6,29
"COG0739",222,174,185,158,203,215
"COG0740",52,51,71,68,64,45
"COG0741",107,108,125,89,97,157
"COG0742",43,33,48,28,37,37
"COG0743",75,51,62,62,65,76
"COG0744",34,32,46,66,38,36
"COG0745",161,172,218,205,127,238
"COG0746",8,24,20,12,25,18
"COG0747",90,126,123,140,137,108
"COG0748",22,6,5,7,9,3
"COG0749",231,210,245,258,261,278
"COG0750",105,83,112,93,100,58
"COG0751",74,74,77,82,56,86
"COG0752",25,30,39,38,27,36
"COG0753",0,2,0,18,2,13
"COG0754",0,0,2,2,0,1
"COG0755",67,60,67,55,73,75
"COG0756",27,24,31,20,27,30
"COG0757",20,28,30,30,26,40
"COG0758",1,3,6,12,1,8
"COG0759",10,21,20,14,11,11
"COG0760",131,116,112,117,90,128
"COG0761",83,55,61,34,34,33
"COG0762",19,11,19,17,13,15
"COG0763",81,70,62,52,57,69
"COG0764",80,66,66,48,57,63
"COG0765",83,102,93,57,117,90
"COG0766",65,55,67,77,67,103
"COG0767",10,17,17,20,12,28
"COG0768",247,265,277,208,208,277
"COG0769",126,94,120,97,79,123
"COG0770",59,72,56,54,53,75
"COG0771",96,72,79,73,74,101
"COG0772",182,158,147,81,93,80
"COG0773",87,79,75,103,114,127
"COG0774",76,54,59,52,55,74
"COG0775",17,18,8,27,10,30
"COG0776",48,43,37,38,34,58
