"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0145",143,107,80,48,48,15
"COG0146",126,90,60,51,38,9
"COG0147",130,140,140,177,144,171
"COG0148",117,95,99,62,75,67
"COG0149",51,54,56,50,51,62
"COG0150",72,77,72,76,76,96
"COG0151",103,116,94,90,103,99
"COG0152",37,50,47,47,56,60
"COG0153",24,28,13,15,20,11
"COG0154",350,228,178,245,223,256
"COG0155",57,37,50,52,30,14
"COG0156",79,57,58,48,55,31
"COG0157",49,46,37,47,41,57
"COG0158",5,16,9,9,5,4
"COG0159",40,40,51,41,45,46
"COG0160",83,46,59,27,57,28
"COG0161",143,131,118,132,136,104
"COG0162",89,95,61,84,83,106
"COG0163",19,15,8,6,10,2
"COG0164",38,44,41,42,45,64
"COG0165",90,74,78,88,81,100
"COG0166",94,68,111,112,94,98
"COG0167",74,94,80,74,72,79
"COG0168",96,120,106,123,128,161
"COG0169",71,59,57,58,54,76
"COG0170",15,6,14,11,9,5
"COG0171",73,87,130,89,99,90
"COG0172",84,99,98,107,82,100
"COG0173",77,84,143,160,119,124
"COG0174",264,250,190,239,213,240
"COG0175",36,26,18,23,29,10
"COG0176",36,24,118,84,30,62
"COG0177",49,64,46,49,51,58
"COG0178",119,149,133,221,244,241
"COG0179",108,89,53,52,77,80
"COG0180",76,85,75,79,92,86
"COG0181",43,57,62,64,59,96
"COG0182",50,26,37,38,32,37
"COG0183",246,228,136,168,195,164
"COG0184",27,23,13,20,20,21
"COG0185",21,25,23,28,24,21
"COG0186",19,17,14,20,17,18
"COG0187",143,240,209,216,222,244
"COG0188",168,276,290,283,285,310
"COG0189",65,78,95,85,52,80
"COG0190",74,65,49,66,78,87
"COG0191",10,27,34,38,22,31
"COG0192",99,97,100,77,113,99
"COG0193",23,33,46,36,59,49
"COG0194",29,37,35,32,43,46
"COG0195",72,79,97,115,91,127
"COG0196",48,54,62,57,60,77
"COG0197",21,27,37,38,40,43
"COG0198",17,23,18,14,22,11
"COG0199",4,18,22,18,19,24
"COG0200",25,34,26,34,25,45
"COG0201",82,105,94,96,104,105
"COG0202",75,67,66,85,66,100
"COG0203",24,18,23,29,19,32
"COG0204",67,121,114,115,128,116
"COG0205",35,40,51,36,44,50
"COG0206",86,103,68,98,112,93
"COG0207",18,37,26,28,28,23
"COG0208",26,70,206,78,62,110
"COG0209",226,240,549,263,243,346
"COG0210",129,115,151,172,165,206
"COG0211",15,22,26,18,13,25
"COG0212",28,23,31,31,29,39
"COG0213",21,14,14,7,19,8
"COG0214",13,24,15,7,19,7
"COG0215",96,107,108,134,101,111
"COG0216",65,64,91,82,75,84
"COG0217",31,45,52,52,60,53
"COG0218",17,27,14,16,18,15
"COG0219",21,24,31,33,25,26
"COG0220",15,27,24,32,19,30
"COG0221",1,12,19,20,16,8
"COG0222",22,31,32,14,17,24
"COG0223",67,89,84,114,98,96
"COG0224",49,83,84,68,70,79
"COG0225",42,48,62,68,75,87
"COG0226",12,57,30,92,115,92
"COG0227",6,13,16,28,30,26
"COG0228",18,29,29,24,36,45
"COG0229",32,49,49,39,25,29
"COG0230",0,3,2,6,5,2
"COG0231",44,46,45,41,54,44
"COG0232",39,43,49,44,63,68
"COG0233",28,33,36,37,40,43
"COG0234",19,27,23,22,21,38
"COG0235",37,49,43,34,31,33
"COG0236",8,17,19,18,24,19
"COG0237",48,34,44,48,38,41
"COG0238",11,19,11,13,15,19
"COG0239",7,11,5,6,6,2
"COG0240",52,67,48,68,68,70
"COG0241",16,18,13,18,23,21
"COG0242",37,37,66,62,45,59
"COG0243",145,114,104,91,115,39
"COG0244",48,42,41,42,64,34
"COG0245",26,53,53,46,41,61
"COG0246",6,9,11,11,14,18
"COG0247",176,158,104,73,113,107
"COG0248",13,30,50,47,84,35
"COG0249",67,87,91,119,113,72
"COG0250",37,51,32,32,50,37
"COG0251",77,50,46,39,51,35
"COG0252",31,28,17,7,25,2
"COG0253",31,33,69,59,68,75
"COG0254",10,18,15,19,18,18
"COG0255",3,1,1,3,1,3
"COG0256",30,20,26,29,27,28
"COG0257",1,1,2,0,0,0
"COG0258",151,172,229,189,195,217
"COG0259",35,27,36,48,31,49
"COG0260",72,95,86,97,114,101
"COG0261",20,29,23,37,33,47
"COG0262",12,22,12,13,17,21
"COG0263",50,58,78,80,71,76
"COG0264",42,46,40,63,51,64
"COG0265",153,133,142,165,168,156
"COG0266",55,58,68,58,46,86
"COG0267",5,2,6,7,8,3
"COG0268",9,14,12,24,21,19
"COG0269",1,0,0,0,1,0
"COG0270",20,38,70,50,38,46
"COG0271",10,20,15,15,15,16
"COG0272",115,149,144,148,126,146
"COG0274",18,15,23,24,32,13
"COG0275",37,61,50,87,59,62
"COG0276",35,39,67,86,62,85
"COG0277",135,121,148,204,172,181
"COG0278",22,13,20,20,21,23
"COG0279",23,29,9,22,14,28
"COG0280",66,109,99,115,111,131
"COG0281",59,112,77,79,94,95
"COG0282",7,1,1,3,3,0
"COG0283",31,27,51,56,60,55
"COG0284",40,51,54,45,59,60
"COG0285",55,90,78,98,88,75
"COG0286",13,8,10,11,14,9
"COG0287",54,51,66,69,71,81
"COG0288",4,12,6,7,6,10
"COG0289",38,47,49,57,38,77
"COG0290",27,40,44,33,35,39
"COG0291",9,9,16,18,13,13
"COG0292",23,26,24,21,19,30
"COG0293",43,40,28,27,38,36
"COG0294",48,64,51,47,50,48
"COG0295",7,7,11,3,12,1
"COG0296",24,25,50,39,49,18
"COG0297",18,33,35,34,24,12
"COG0298",0,0,0,0,0,0
"COG0299",40,47,32,47,38,46
"COG0300",13,24,14,25,31,20
"COG0301",38,12,4,1,4,0
"COG0302",50,46,50,69,47,50
"COG0303",78,81,75,44,64,47
"COG0304",97,126,106,110,123,139
"COG0305",66,115,339,180,138,199
"COG0306",33,30,18,22,10,26
"COG0307",47,54,34,28,26,27
"COG0308",171,126,128,98,125,93
"COG0309",4,0,0,3,0,0
"COG0310",1,0,5,5,2,5
"COG0311",22,10,6,3,8,3
"COG0312",93,127,151,155,119,155
"COG0313",27,69,49,74,61,78
"COG0314",25,23,8,10,16,12
"COG0315",25,20,26,19,21,12
"COG0316",45,45,64,58,52,69
"COG0317",128,151,143,162,139,170
"COG0318",412,351,294,299,273,299
"COG0319",21,30,25,35,23,34
"COG0320",47,69,69,99,78,82
"COG0321",30,55,47,35,50,54
"COG0322",94,139,141,181,159,169
"COG0323",39,43,29,33,44,18
"COG0324",42,55,71,65,69,97
"COG0325",37,39,43,53,46,44
"COG0326",25,69,75,87,64,53
"COG0327",8,6,8,8,10,6
"COG0328",23,39,28,46,29,44
"COG0329",97,102,102,138,105,122
"COG0330",146,139,105,116,139,141
"COG0331",39,56,63,83,79,85
"COG0332",50,52,60,50,53,46
"COG0333",4,12,3,10,5,12
"COG0334",78,56,51,42,72,45
"COG0335",17,23,23,38,33,28
"COG0336",29,43,64,71,53,74
"COG0337",46,57,84,96,78,89
"COG0338",20,12,86,29,9,27
"COG0339",34,51,59,53,44,30
"COG0340",54,49,49,48,48,40
"COG0341",44,49,48,76,69,73
"COG0342",69,93,105,127,126,127
"COG0343",102,94,90,79,81,91
"COG0344",29,29,32,31,31,36
"COG0345",40,50,62,54,57,63
"COG0346",93,73,52,53,63,51
"COG0347",14,20,19,23,16,20
"COG0348",13,2,4,6,7,1
"COG0349",25,22,22,50,33,61
"COG0350",32,16,8,16,20,28
"COG0351",24,26,29,43,35,38
"COG0352",27,24,33,53,36,31
"COG0353",24,40,43,51,47,44
"COG0354",35,42,34,49,43,67
"COG0355",24,35,37,47,29,25
"COG0356",41,75,64,75,72,79
"COG0357",28,27,46,44,41,54
"COG0358",122,129,147,123,132,122
"COG0359",24,19,36,41,24,43
"COG0360",20,24,23,26,20,16
"COG0361",14,13,24,18,16,21
"COG0362",7,12,28,38,29,28
"COG0363",22,32,32,24,30,9
"COG0364",5,16,169,58,22,16
"COG0365",287,284,249,204,181,223
"COG0366",43,49,90,83,84,83
"COG0367",95,102,130,121,129,130
"COG0368",19,8,18,18,7,6
"COG0369",11,45,27,25,42,11
"COG0370",20,11,4,6,4,3
"COG0371",29,7,12,30,13,11
"COG0372",117,81,106,86,89,100
"COG0373",83,47,35,53,33,27
"COG0374",4,0,2,2,0,0
"COG0375",0,0,1,4,0,0
"COG0376",42,89,50,87,122,127
"COG0377",52,28,23,34,26,46
"COG0378",10,10,14,19,19,14
"COG0379",41,46,50,54,45,61
"COG0380",9,14,12,13,5,7
"COG0381",29,30,53,44,62,54
"COG0382",55,73,70,82,85,80
"COG0383",5,7,25,7,12,6
"COG0384",13,10,9,10,16,12
"COG0385",30,31,41,37,48,49
"COG0386",15,40,32,35,38,49
"COG0387",4,4,0,4,5,1
"COG0388",119,91,102,120,127,121
"COG0389",87,100,103,104,95,112
"COG0390",14,1,3,1,5,1
"COG0391",26,13,32,22,18,13
"COG0392",23,6,12,18,9,6
"COG0393",4,7,4,2,6,4
"COG0394",25,34,37,27,34,24
"COG0395",89,100,105,101,96,143
"COG0396",36,55,50,50,68,53
"COG0397",42,62,66,91,59,76
"COG0398",11,22,35,30,29,35
"COG0399",197,107,205,181,179,199
"COG0400",27,37,26,42,44,44
"COG0401",0,0,0,0,0,0
"COG0402",119,63,43,50,79,29
"COG0403",75,130,155,184,139,139
"COG0404",530,620,561,558,540,751
"COG0405",168,128,111,105,125,108
"COG0406",39,35,58,55,41,50
"COG0407",42,71,60,87,72,85
"COG0408",16,50,55,61,43,66
"COG0409",2,0,0,2,1,0
"COG0410",99,58,87,104,85,114
"COG0411",82,64,66,96,89,95
"COG0412",83,51,28,33,43,31
"COG0413",37,69,67,85,78,87
"COG0414",24,36,59,59,54,59
"COG0415",14,165,224,250,191,219
"COG0416",48,36,64,55,68,57
"COG0417",64,88,363,111,53,144
"COG0418",5,13,14,32,18,12
"COG0419",52,40,165,33,15,33
"COG0420",41,15,24,3,1,1
"COG0421",23,14,19,29,15,10
"COG0422",29,22,37,39,27,22
"COG0423",57,92,49,41,68,58
"COG0424",28,53,48,35,45,44
"COG0425",10,6,6,5,7,0
"COG0426",0,8,55,72,36,20
"COG0427",1,0,1,1,2,0
"COG0428",10,15,6,8,4,4
"COG0429",5,5,18,14,17,8
"COG0430",0,7,0,0,0,0
"COG0431",18,8,21,15,17,5
"COG0432",29,24,18,18,28,26
"COG0433",32,9,5,6,11,5
"COG0434",6,2,2,2,6,2
"COG0435",8,15,25,17,11,11
"COG0436",287,281,239,236,277,246
"COG0437",28,24,12,27,40,14
"COG0438",379,370,468,449,498,447
"COG0439",134,134,102,116,129,136
"COG0440",24,31,28,30,42,38
"COG0441",110,145,137,157,157,141
"COG0442",106,119,94,99,115,112
"COG0443",160,187,239,243,238,218
"COG0444",117,38,29,22,33,12
"COG0445",88,104,119,134,115,123
"COG0446",151,189,132,189,207,232
"COG0447",18,12,19,21,12,17
"COG0448",10,12,17,21,14,8
"COG0449",144,111,120,142,134,151
"COG0450",25,14,23,25,22,17
"COG0451",413,330,557,551,460,608
"COG0452",67,76,73,81,89,89
"COG0454",70,72,83,87,75,66
"COG0455",12,2,7,8,5,3
"COG0456",34,22,20,27,24,18
"COG0457",497,441,358,401,447,367
"COG0458",221,225,232,185,176,206
"COG0459",173,167,187,183,174,159
"COG0460",78,75,79,73,77,83
"COG0461",37,50,39,47,40,50
"COG0462",86,77,81,69,72,79
"COG0463",376,263,365,351,364,373
"COG0464",112,111,63,54,56,19
"COG0465",113,180,226,235,207,219
"COG0466",122,143,109,130,122,170
"COG0467",2,6,27,22,20,13
"COG0468",86,88,229,139,110,151
"COG0469",54,58,75,88,70,71
"COG0470",96,99,187,73,58,77
"COG0471",104,72,88,73,76,54
"COG0472",84,101,97,82,74,115
"COG0473",120,110,115,94,101,119
"COG0474",17,44,20,8,13,1
"COG0475",92,47,49,39,37,29
"COG0476",62,60,55,65,72,45
"COG0477",618,551,485,428,476,419
"COG0478",0,2,1,0,0,0
"COG0479",60,68,52,59,72,68
"COG0480",188,179,131,142,183,188
"COG0481",80,116,127,151,155,148
"COG0482",83,74,74,73,87,84
"COG0483",99,99,110,102,99,140
"COG0484",110,137,97,97,114,91
"COG0486",34,56,63,112,92,118
"COG0488",110,179,129,105,89,45
"COG0489",107,102,74,68,91,95
"COG0490",1,0,0,0,0,0
"COG0491",217,204,163,108,107,103
"COG0492",119,149,138,145,143,144
"COG0493",116,116,96,94,110,129
"COG0494",131,92,71,95,93,78
"COG0495",182,209,164,197,193,192
"COG0496",9,22,28,25,20,27
"COG0497",33,30,42,45,39,26
"COG0498",145,88,101,79,133,131
"COG0499",103,100,85,98,101,102
"COG0500",414,317,307,352,276,338
"COG0501",49,56,55,59,69,81
"COG0502",19,16,21,20,11,11
"COG0503",42,31,38,40,40,42
"COG0504",94,143,125,132,120,130
"COG0505",70,95,74,83,99,93
"COG0506",44,39,40,35,49,43
"COG0507",54,38,51,57,34,29
"COG0508",126,227,195,226,216,246
"COG0509",17,26,25,22,24,24
"COG0510",11,9,19,4,11,11
"COG0511",38,65,48,37,33,32
"COG0512",46,54,47,50,67,72
"COG0513",211,281,202,196,191,183
"COG0514",19,39,32,27,19,16
"COG0515",52,168,119,68,98,31
"COG0516",112,87,108,111,108,123
"COG0517",144,155,116,90,115,108
"COG0518",156,132,153,131,131,152
"COG0519",104,103,93,97,82,100
"COG0520",148,148,119,134,145,125
"COG0521",26,31,22,21,20,9
"COG0522",43,45,46,53,56,51
"COG0523",21,44,50,122,68,61
"COG0524",149,145,125,132,155,136
"COG0525",161,175,194,215,195,206
"COG0526",206,205,214,190,202,208
"COG0527",93,106,86,103,85,99
"COG0528",35,37,29,28,44,28
"COG0529",20,20,17,28,24,21
"COG0530",37,53,46,63,50,35
"COG0531",116,70,36,38,55,18
"COG0532",139,153,139,159,144,165
"COG0533",75,73,87,86,97,82
"COG0534",86,126,85,107,101,135
"COG0535",85,31,47,58,41,39
"COG0536",62,72,59,97,86,102
"COG0537",41,31,32,38,30,46
"COG0538",38,68,76,92,95,102
"COG0539",82,117,109,149,126,159
"COG0540",73,76,64,107,85,88
"COG0541",109,86,94,90,107,100
"COG0542",129,128,202,233,201,151
"COG0543",24,25,10,9,9,6
"COG0544",78,87,93,78,92,108
"COG0545",26,23,35,43,28,21
"COG0546",62,48,50,59,60,50
"COG0547",67,83,81,56,56,60
"COG0548",42,53,47,63,48,59
"COG0549",26,9,11,1,9,2
"COG0550",123,176,175,208,168,204
"COG0551",13,12,12,26,14,20
"COG0552",56,67,75,78,78,75
"COG0553",63,117,173,55,59,44
"COG0554",66,92,73,68,60,83
"COG0555",6,0,0,0,2,0
"COG0556",101,147,140,152,163,161
"COG0557",70,85,89,118,64,59
"COG0558",55,54,53,39,48,61
"COG0559",124,97,87,110,117,146
"COG0560",42,42,25,16,30,20
"COG0561",28,26,44,15,18,14
"COG0562",0,4,5,8,9,5
"COG0563",36,33,43,41,49,53
"COG0564",67,129,130,134,122,153
"COG0565",25,45,40,38,33,49
"COG0566",50,74,88,104,111,72
"COG0567",58,145,134,180,158,215
"COG0568",133,132,216,230,204,218
"COG0569",88,72,80,67,85,105
"COG0571",31,37,44,50,43,62
"COG0572",19,10,7,11,13,6
"COG0573",9,37,21,74,98,77
"COG0574",166,149,129,128,160,202
"COG0575",33,49,33,37,41,40
"COG0576",37,38,53,48,64,49
"COG0577",91,113,113,91,123,59
"COG0578",20,24,29,27,34,21
"COG0579",59,39,37,74,31,37
"COG0580",29,39,24,23,36,32
"COG0581",13,51,20,72,80,92
"COG0582",155,66,143,105,93,82
"COG0583",89,83,76,121,99,78
"COG0584",44,43,49,43,35,39
"COG0585",24,17,8,5,12,2
"COG0586",15,17,22,9,14,4
"COG0587",207,227,268,274,235,332
"COG0588",36,39,36,20,25,35
"COG0589",53,29,44,21,17,9
"COG0590",34,32,44,19,29,26
"COG0591",188,123,80,68,118,67
"COG0592",77,109,127,102,94,119
"COG0593",92,104,132,131,131,136
"COG0594",7,4,2,5,3,3
"COG0595",43,51,85,107,88,108
"COG0596",426,424,352,261,237,248
"COG0597",25,19,32,25,18,41
"COG0598",6,3,2,0,4,0
"COG0599",14,6,9,4,4,1
"COG0600",76,55,50,59,54,63
"COG0601",146,86,89,85,85,69
"COG0602",42,19,26,17,16,20
"COG0603",29,15,19,22,13,14
"COG0604",197,195,130,94,112,140
"COG0605",18,19,17,17,16,9
"COG0606",11,7,10,4,8,1
"COG0607",80,62,56,55,67,63
"COG0608",43,34,23,48,35,54
"COG0609",19,6,12,18,8,4
"COG0610",13,15,20,13,16,10
"COG0611",31,51,62,58,37,42
"COG0612",101,98,80,65,84,50
"COG0613",28,13,17,23,15,12
"COG0614",54,25,21,29,21,15
"COG0615",13,20,11,7,12,11
"COG0616",33,65,63,67,84,88
"COG0617",70,96,140,123,121,125
"COG0618",11,29,9,9,23,12
"COG0619",6,0,16,20,14,13
"COG0620",74,28,24,27,25,35
"COG0621",150,138,145,120,90,95
"COG0622",9,5,0,5,0,2
"COG0623",33,45,71,81,47,60
"COG0624",208,188,131,145,156,179
"COG0625",107,128,114,157,114,100
"COG0626",112,134,134,149,137,120
"COG0627",10,20,4,10,6,5
"COG0628",67,45,71,59,41,50
"COG0629",34,27,34,19,34,25
"COG0630",7,6,8,0,19,0
"COG0631",9,18,10,16,11,8
"COG0632",13,14,14,14,24,13
"COG0633",17,28,77,51,36,35
"COG0634",11,7,9,8,9,5
"COG0635",49,40,39,44,25,19
"COG0636",3,7,11,14,5,6
"COG0637",30,28,41,52,37,38
"COG0638",57,44,13,6,19,2
"COG0639",27,31,32,28,13,9
"COG0640",38,13,11,12,6,4
"COG0641",3,0,4,1,3,1
"COG0642",328,299,340,379,444,375
"COG0643",13,2,6,7,17,3
"COG0644",203,157,137,156,173,126
"COG0645",0,1,0,2,5,0
"COG0646",111,63,92,106,76,76
"COG0647",24,37,40,42,43,47
"COG0648",26,13,9,4,21,4
"COG0649",94,85,87,77,86,89
"COG0650",0,0,0,0,0,0
"COG0651",82,20,22,37,27,25
"COG0652",102,118,106,81,102,86
"COG0653",154,201,164,197,204,213
"COG0654",86,150,124,192,150,181
"COG0655",10,4,5,12,5,8
"COG0656",36,26,9,7,7,3
"COG0657",81,82,44,53,64,57
"COG0658",8,2,7,3,5,0
"COG0659",39,50,82,69,52,29
"COG0661",81,165,188,171,154,147
"COG0662",42,46,83,53,47,61
"COG0663",18,27,23,29,29,25
"COG0664",62,39,56,36,42,16
"COG0665",574,538,438,511,445,580
"COG0666",95,75,29,48,40,21
"COG0667",191,157,126,132,136,157
"COG0668",113,109,97,104,118,88
"COG0669",23,29,39,42,33,44
"COG0670",23,41,26,48,47,56
"COG0671",25,19,28,16,21,14
"COG0672",10,14,5,1,6,3
"COG0673",361,280,278,196,232,218
"COG0674",109,63,37,20,47,29
"COG0675",2,0,1,5,0,0
"COG0676",0,4,1,3,0,0
"COG0677",34,26,34,41,42,42
"COG0678",16,17,51,18,19,38
"COG0679",27,31,34,30,26,31
"COG0680",1,0,0,1,0,0
"COG0681",53,69,64,81,79,69
"COG0682",37,53,60,60,56,60
"COG0683",180,98,136,116,122,163
"COG0684",31,20,9,21,16,12
"COG0685",67,58,43,47,36,46
"COG0686",35,45,44,48,52,70
"COG0687",72,55,46,70,59,55
"COG0688",30,34,45,27,22,26
"COG0689",33,30,32,18,24,27
"COG0690",5,7,7,7,4,4
"COG0691",15,37,20,30,42,34
"COG0692",4,19,8,9,9,21
"COG0693",14,6,3,7,9,3
"COG0694",27,51,42,51,49,49
"COG0695",17,22,30,26,26,21
"COG0696",22,28,33,49,30,14
"COG0697",326,458,480,553,501,618
"COG0698",18,19,17,18,20,19
"COG0699",3,10,3,0,1,0
"COG0700",1,1,1,1,1,2
"COG0701",9,6,9,0,6,3
"COG0702",81,101,91,98,117,96
"COG0703",18,44,46,49,51,43
"COG0704",57,49,14,38,43,46
"COG0705",55,33,25,32,45,27
"COG0706",70,118,109,115,116,171
"COG0707",48,58,59,85,78,98
"COG0708",34,74,55,65,65,69
"COG0709",26,22,33,48,40,18
"COG0710",17,9,2,3,3,2
"COG0711",33,46,63,56,71,81
"COG0712",36,27,38,55,43,43
"COG0713",10,14,11,20,26,31
"COG0714",160,141,242,143,135,159
"COG0715",60,31,24,29,28,11
"COG0716",1,10,22,10,11,4
"COG0717",24,35,57,42,49,45
"COG0718",11,11,20,13,10,24
"COG0719",161,161,193,154,181,142
"COG0720",21,20,29,24,22,13
"COG0721",7,22,14,28,14,21
"COG0722",20,23,21,31,14,14
"COG0723",32,38,33,45,35,55
"COG0724",6,30,26,33,12,12
"COG0725",13,13,6,4,3,2
"COG0726",104,68,71,69,69,79
"COG0727",10,2,7,4,7,1
"COG0728",45,70,97,109,116,114
"COG0729",13,0,2,0,2,3
"COG0730",68,91,104,109,106,151
"COG0731",25,21,5,0,5,2
"COG0732",5,0,5,2,7,2
"COG0733",33,34,40,54,46,28
"COG0735",34,61,71,94,83,93
"COG0736",18,14,22,19,16,27
"COG0737",26,15,19,20,26,21
"COG0738",7,4,3,10,9,4
"COG0739",141,168,178,142,193,164
"COG0740",51,58,88,79,61,70
"COG0741",92,109,107,128,126,109
"COG0742",18,37,47,50,39,50
"COG0743",44,55,60,52,50,80
"COG0744",45,26,51,70,55,29
"COG0745",122,128,173,231,180,202
"COG0746",34,30,20,12,19,18
"COG0747",214,151,120,95,104,90
"COG0748",8,8,10,4,3,1
"COG0749",129,197,357,282,217,306
"COG0750",113,87,83,77,99,96
"COG0751",57,66,104,113,115,108
"COG0752",21,27,35,39,35,35
"COG0753",6,0,1,0,0,1
"COG0754",2,0,0,1,2,0
"COG0755",54,78,61,42,72,67
"COG0756",18,32,35,39,23,29
"COG0757",17,25,37,40,42,36
"COG0758",14,4,12,4,6,1
"COG0759",11,6,16,12,14,16
"COG0760",105,113,77,89,85,65
"COG0761",53,63,71,88,57,95
"COG0762",10,17,29,18,17,20
"COG0763",45,61,63,56,85,74
"COG0764",51,57,63,48,47,70
"COG0765",65,99,102,92,90,103
"COG0766",43,77,80,118,87,108
"COG0767",9,16,11,12,29,11
"COG0768",98,131,156,279,248,293
"COG0769",82,74,110,129,105,149
"COG0770",36,48,52,74,59,50
"COG0771",37,33,57,110,91,81
"COG0772",116,148,142,181,178,183
"COG0773",80,96,108,109,113,131
"COG0774",40,61,65,70,67,76
"COG0775",10,20,17,12,16,10
"COG0776",27,38,33,53,61,63
