"","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0097",19,47,43,29,33,30
"COG0098",18,39,41,34,40,22
"COG0099",16,33,27,30,35,35
"COG0100",11,27,24,30,30,23
"COG0101",28,50,58,60,51,37
"COG0102",15,45,47,38,29,34
"COG0103",11,31,26,31,37,20
"COG0104",79,113,96,106,110,77
"COG0105",5,26,35,35,35,27
"COG0106",16,35,29,44,35,47
"COG0107",19,49,51,53,39,47
"COG0108",39,64,67,102,70,54
"COG0109",40,93,70,71,76,42
"COG0110",28,27,28,28,27,46
"COG0111",106,162,160,159,154,170
"COG0112",53,89,129,83,105,96
"COG0113",16,38,40,66,57,50
"COG0114",34,112,111,104,75,83
"COG0115",62,164,133,163,160,129
"COG0116",13,16,18,38,13,13
"COG0117",25,70,75,73,44,43
"COG0118",21,36,27,34,37,38
"COG0119",101,224,173,184,180,172
"COG0120",3,19,18,20,30,23
"COG0121",5,0,4,2,5,1
"COG0122",15,48,34,38,57,53
"COG0123",40,67,82,60,67,33
"COG0124",32,102,92,86,97,84
"COG0125",4,31,24,40,46,34
"COG0126",28,97,99,93,86,81
"COG0127",14,54,58,54,38,42
"COG0128",41,92,93,92,81,89
"COG0129",67,147,183,143,127,122
"COG0130",19,44,30,45,53,50
"COG0131",11,41,35,37,35,33
"COG0132",9,6,8,17,17,22
"COG0133",32,60,84,88,60,65
"COG0134",18,40,43,62,42,39
"COG0135",15,41,38,51,35,21
"COG0136",30,84,70,78,67,68
"COG0137",32,62,65,80,70,86
"COG0138",60,139,110,83,104,85
"COG0139",6,13,19,24,20,33
"COG0140",5,17,15,28,17,12
"COG0141",31,116,79,95,97,80
"COG0142",66,146,150,131,136,139
"COG0143",36,97,104,130,118,124
"COG0144",23,44,80,79,45,64
"COG0145",27,73,96,41,103,97
"COG0146",24,61,93,33,95,80
"COG0147",65,139,99,154,152,127
"COG0148",39,95,86,103,114,98
"COG0149",18,35,52,45,57,44
"COG0150",160,81,63,89,84,76
"COG0151",23,106,95,92,112,81
"COG0152",71,50,48,65,58,59
"COG0153",8,34,32,13,19,11
"COG0154",97,237,264,238,234,235
"COG0155",35,36,44,73,49,60
"COG0156",26,60,72,73,71,90
"COG0157",22,45,52,57,38,36
"COG0158",9,4,17,4,2,4
"COG0159",22,61,45,50,43,33
"COG0160",24,65,58,25,71,75
"COG0161",38,143,141,120,142,83
"COG0162",34,109,97,102,84,83
"COG0163",6,6,20,2,18,22
"COG0164",28,44,40,38,37,41
"COG0165",35,95,61,84,103,81
"COG0166",43,85,71,114,93,83
"COG0167",36,49,58,86,73,78
"COG0168",64,116,96,119,103,80
"COG0169",23,60,48,63,60,52
"COG0170",6,6,9,17,12,7
"COG0171",124,85,92,121,77,68
"COG0172",40,99,85,94,87,83
"COG0173",32,116,101,132,101,84
"COG0174",112,228,194,199,237,185
"COG0175",75,22,19,26,29,48
"COG0176",282,58,68,128,39,52
"COG0177",26,46,51,65,40,61
"COG0178",108,281,182,207,210,169
"COG0179",37,79,80,48,75,80
"COG0180",39,70,79,76,72,77
"COG0181",21,62,53,76,60,57
"COG0182",18,35,23,28,38,47
"COG0183",75,211,225,153,210,221
"COG0184",12,21,21,17,37,34
"COG0185",11,16,27,22,16,25
"COG0186",10,17,18,13,9,13
"COG0187",109,239,230,217,222,168
"COG0188",141,293,307,302,216,196
"COG0189",137,74,63,81,72,81
"COG0190",28,89,69,66,83,70
"COG0191",6,15,37,37,22,22
"COG0192",49,96,93,60,51,41
"COG0193",22,34,40,38,43,34
"COG0194",16,38,44,30,26,30
"COG0195",46,121,116,103,113,65
"COG0196",23,76,51,71,47,53
"COG0197",14,29,45,39,36,14
"COG0198",5,19,21,24,16,11
"COG0199",9,13,15,17,15,8
"COG0200",13,35,35,36,32,25
"COG0201",47,112,96,103,88,83
"COG0202",51,76,78,69,64,66
"COG0203",14,29,25,22,25,17
"COG0204",77,128,98,124,99,98
"COG0205",14,55,55,37,47,39
"COG0206",24,70,79,85,96,76
"COG0207",124,23,17,28,29,23
"COG0208",688,89,107,194,72,56
"COG0209",1908,278,323,524,259,202
"COG0210",946,187,149,141,134,128
"COG0211",12,21,19,16,19,17
"COG0212",13,39,13,16,20,27
"COG0213",6,24,15,13,28,29
"COG0214",4,17,18,13,19,17
"COG0215",41,117,110,114,85,90
"COG0216",20,80,78,73,79,41
"COG0217",13,37,44,45,39,32
"COG0218",9,13,18,11,19,11
"COG0219",14,23,23,33,27,23
"COG0220",14,23,32,17,16,10
"COG0221",26,10,13,32,6,14
"COG0222",9,15,27,38,20,12
"COG0223",68,72,36,91,79,62
"COG0224",39,76,70,72,63,47
"COG0225",25,77,47,51,56,48
"COG0226",67,98,31,118,11,30
"COG0227",13,19,19,12,13,8
"COG0228",8,32,39,23,22,9
"COG0229",21,49,53,38,39,26
"COG0230",0,3,0,5,4,4
"COG0231",22,39,43,40,46,31
"COG0232",21,47,39,36,38,51
"COG0233",24,39,29,39,34,25
"COG0234",116,23,30,33,16,18
"COG0235",30,50,44,33,44,43
"COG0236",10,20,18,31,17,17
"COG0237",16,45,24,48,55,32
"COG0238",4,14,8,21,12,16
"COG0239",2,6,3,0,2,3
"COG0240",20,67,51,44,60,53
"COG0241",5,20,15,19,25,14
"COG0242",127,40,51,77,45,39
"COG0243",57,97,126,73,160,112
"COG0244",25,41,65,54,54,30
"COG0245",22,35,32,54,38,34
"COG0246",9,15,20,10,7,11
"COG0247",33,155,135,111,185,123
"COG0248",32,56,27,68,27,35
"COG0249",42,73,108,128,77,80
"COG0250",22,50,49,41,40,30
"COG0251",24,50,59,40,69,39
"COG0252",10,11,28,5,18,25
"COG0253",27,61,64,65,56,32
"COG0254",6,14,21,12,14,8
"COG0255",1,3,3,2,2,5
"COG0256",12,32,22,22,26,28
"COG0257",0,0,1,1,1,0
"COG0258",441,172,169,216,164,133
"COG0259",10,47,31,30,31,20
"COG0260",49,101,105,106,84,70
"COG0261",12,29,23,37,23,31
"COG0262",18,19,15,7,19,20
"COG0263",36,68,66,90,44,47
"COG0264",25,57,35,58,52,40
"COG0265",90,145,164,152,127,132
"COG0266",36,69,52,67,64,59
"COG0267",5,8,4,7,4,5
"COG0268",4,18,8,10,13,11
"COG0269",0,0,0,1,0,2
"COG0270",690,27,38,31,35,27
"COG0271",4,13,11,7,14,13
"COG0272",119,163,117,100,78,63
"COG0274",16,16,22,24,22,15
"COG0275",25,61,63,81,54,33
"COG0276",32,63,61,53,49,34
"COG0277",102,167,193,153,214,194
"COG0278",12,11,18,17,22,14
"COG0279",26,21,13,20,31,18
"COG0280",24,60,63,71,74,54
"COG0281",36,92,117,55,77,52
"COG0282",4,0,4,1,2,13
"COG0283",22,52,26,42,39,40
"COG0284",17,48,46,54,52,50
"COG0285",31,93,78,91,78,55
"COG0286",47,8,7,14,8,42
"COG0287",23,55,48,65,59,50
"COG0288",14,9,8,7,6,13
"COG0289",20,42,24,59,26,42
"COG0290",16,53,28,49,35,30
"COG0291",5,9,7,14,8,8
"COG0292",10,22,18,26,20,18
"COG0293",10,46,40,27,39,29
"COG0294",29,71,41,65,72,46
"COG0295",4,9,8,8,4,7
"COG0296",26,15,63,66,25,42
"COG0297",20,26,50,28,19,20
"COG0298",1,1,0,0,1,0
"COG0299",116,55,34,43,40,56
"COG0300",9,20,23,33,20,28
"COG0301",4,7,7,2,21,28
"COG0302",65,55,56,61,46,49
"COG0303",14,52,56,55,78,44
"COG0304",54,131,131,110,94,89
"COG0305",1972,148,169,378,146,79
"COG0306",9,16,23,10,45,28
"COG0307",13,45,23,45,54,36
"COG0308",64,120,103,77,130,127
"COG0309",3,0,1,0,0,0
"COG0310",1,11,8,6,3,1
"COG0311",4,15,11,4,11,10
"COG0312",75,154,132,160,96,87
"COG0313",20,58,35,57,55,34
"COG0314",5,18,16,18,12,7
"COG0315",7,19,14,9,35,19
"COG0316",73,63,51,55,58,38
"COG0317",73,118,135,164,119,95
"COG0318",132,330,358,286,370,368
"COG0319",7,25,24,37,15,20
"COG0320",36,78,74,87,63,46
"COG0321",21,47,26,46,40,36
"COG0322",51,146,129,145,76,62
"COG0323",18,40,41,22,36,30
"COG0324",26,51,50,59,58,44
"COG0325",19,45,37,54,39,33
"COG0326",30,51,57,104,52,31
"COG0327",6,8,5,5,12,7
"COG0328",18,33,35,34,30,31
"COG0329",45,95,101,96,108,108
"COG0330",51,116,121,86,111,104
"COG0331",10,71,52,52,41,33
"COG0332",26,54,62,59,61,60
"COG0333",2,9,1,12,4,7
"COG0334",31,65,54,39,64,58
"COG0335",8,34,23,21,23,27
"COG0336",29,57,43,49,44,28
"COG0337",39,69,66,81,60,59
"COG0338",264,12,23,116,28,41
"COG0339",38,53,45,65,43,40
"COG0340",17,49,36,49,43,74
"COG0341",30,80,46,55,54,49
"COG0342",54,95,98,100,89,81
"COG0343",41,93,100,66,90,83
"COG0344",20,30,24,31,28,28
"COG0345",26,51,30,47,41,46
"COG0346",16,47,51,35,62,79
"COG0347",16,31,21,21,20,11
"COG0348",38,5,3,1,14,9
"COG0349",28,42,40,30,31,40
"COG0350",10,27,21,11,27,22
"COG0351",20,28,24,42,28,41
"COG0352",23,27,21,36,32,22
"COG0353",20,35,33,39,38,34
"COG0354",26,41,37,48,43,25
"COG0355",9,37,27,26,25,18
"COG0356",20,63,58,66,51,40
"COG0357",9,43,25,41,33,29
"COG0358",382,111,108,131,138,102
"COG0359",10,31,17,45,27,33
"COG0360",14,26,17,23,24,9
"COG0361",16,20,19,20,33,23
"COG0362",21,27,30,50,15,23
"COG0363",29,26,23,31,27,29
"COG0364",39,21,47,50,11,25
"COG0365",101,303,273,241,321,210
"COG0366",84,56,92,151,36,85
"COG0367",118,109,99,141,111,90
"COG0368",6,7,10,16,14,17
"COG0369",29,25,68,28,21,24
"COG0370",4,18,1,1,24,27
"COG0371",9,14,19,33,19,30
"COG0372",37,114,94,86,97,79
"COG0373",27,37,47,54,62,76
"COG0374",2,0,2,0,1,3
"COG0375",0,0,2,1,0,0
"COG0376",36,71,91,60,41,68
"COG0377",13,31,40,35,31,28
"COG0378",6,16,7,25,10,17
"COG0379",20,60,60,60,43,37
"COG0380",11,10,10,43,4,26
"COG0381",54,46,39,39,33,26
"COG0382",31,72,84,112,77,79
"COG0383",19,4,19,10,15,0
"COG0384",8,17,6,10,16,12
"COG0385",20,36,31,25,28,35
"COG0386",18,37,27,35,22,25
"COG0387",1,7,11,1,2,5
"COG0388",64,132,122,137,94,144
"COG0389",31,68,63,108,76,92
"COG0390",0,9,3,2,10,4
"COG0391",12,19,25,32,20,25
"COG0392",2,11,8,18,6,24
"COG0393",2,5,8,3,6,7
"COG0394",18,31,23,26,26,36
"COG0395",27,84,84,112,109,95
"COG0396",25,52,58,54,46,43
"COG0397",29,56,79,84,36,36
"COG0398",21,23,26,37,22,26
"COG0399",409,169,120,177,202,208
"COG0400",13,37,31,40,36,26
"COG0401",0,0,0,0,0,0
"COG0402",37,67,100,55,86,93
"COG0403",57,146,163,213,122,100
"COG0404",157,548,494,442,540,335
"COG0405",51,116,144,108,123,99
"COG0406",23,44,43,55,25,36
"COG0407",24,64,50,72,61,48
"COG0408",22,34,45,51,34,34
"COG0409",3,0,0,0,1,2
"COG0410",35,94,95,72,88,74
"COG0411",36,81,76,76,98,53
"COG0412",9,32,39,41,48,49
"COG0413",43,68,57,50,30,26
"COG0414",32,57,39,39,15,17
"COG0415",77,174,172,236,83,85
"COG0416",26,57,52,63,38,47
"COG0417",1054,79,184,351,117,87
"COG0418",18,14,16,33,11,18
"COG0419",461,30,50,173,62,65
"COG0420",76,9,5,5,10,34
"COG0421",17,5,22,24,12,23
"COG0422",21,30,32,51,31,45
"COG0423",9,86,59,35,66,60
"COG0424",11,39,36,30,22,11
"COG0425",9,6,2,1,5,9
"COG0426",23,16,46,78,5,12
"COG0427",14,5,6,2,5,9
"COG0428",1,10,11,4,15,6
"COG0429",14,3,11,18,5,13
"COG0430",0,2,2,0,0,0
"COG0431",15,16,22,20,9,23
"COG0432",13,23,23,30,18,18
"COG0433",8,9,7,4,20,60
"COG0434",2,6,11,6,7,1
"COG0435",16,12,10,23,7,10
"COG0436",107,241,266,217,267,243
"COG0437",4,35,37,16,58,22
"COG0438",976,453,420,468,414,448
"COG0439",59,134,159,139,156,114
"COG0440",16,28,34,43,26,32
"COG0441",45,85,95,144,130,123
"COG0442",35,123,100,112,94,92
"COG0443",112,194,256,221,184,151
"COG0444",9,27,54,41,71,59
"COG0445",46,117,133,141,120,82
"COG0446",50,147,123,156,267,181
"COG0447",5,13,24,25,13,12
"COG0448",10,6,22,37,11,16
"COG0449",114,133,109,128,117,119
"COG0450",23,12,32,27,23,32
"COG0451",1521,425,422,678,457,451
"COG0452",48,105,84,76,89,67
"COG0454",58,78,64,68,75,111
"COG0455",3,10,8,4,12,17
"COG0456",22,30,20,21,34,29
"COG0457",253,368,371,345,462,423
"COG0458",93,229,255,243,220,190
"COG0459",729,167,280,176,197,157
"COG0460",36,69,56,89,74,84
"COG0461",157,30,40,44,50,45
"COG0462",39,60,95,78,63,73
"COG0463",568,270,300,389,343,416
"COG0464",51,45,108,44,80,102
"COG0465",90,121,221,261,122,121
"COG0466",83,122,109,100,142,88
"COG0467",12,14,27,26,4,4
"COG0468",634,121,133,173,115,108
"COG0469",33,71,68,76,63,59
"COG0470",424,85,104,171,104,93
"COG0471",40,76,101,61,54,53
"COG0472",55,101,83,115,106,92
"COG0473",30,123,96,97,118,100
"COG0474",11,18,44,8,13,15
"COG0475",42,33,50,47,50,95
"COG0476",48,57,60,60,61,50
"COG0477",242,501,563,299,339,403
"COG0478",0,1,1,2,0,0
"COG0479",33,84,65,39,61,43
"COG0480",78,154,219,145,192,147
"COG0481",45,122,124,172,105,77
"COG0482",17,60,37,78,70,82
"COG0483",40,95,94,105,92,114
"COG0484",65,98,138,90,123,95
"COG0486",35,98,66,98,93,51
"COG0488",76,124,108,93,100,125
"COG0489",21,59,52,96,86,112
"COG0490",0,0,0,0,0,1
"COG0491",86,208,188,130,171,177
"COG0492",45,125,172,141,107,118
"COG0493",37,119,114,97,127,95
"COG0494",56,105,101,81,110,143
"COG0495",51,144,124,190,206,193
"COG0496",9,40,33,29,29,18
"COG0497",22,38,48,52,49,37
"COG0498",32,86,118,99,108,119
"COG0499",33,121,100,100,107,107
"COG0500",333,323,257,290,332,340
"COG0501",32,61,44,43,76,48
"COG0502",12,11,6,23,19,37
"COG0503",39,35,41,15,21,35
"COG0504",50,113,119,120,125,86
"COG0505",30,82,85,92,74,93
"COG0506",53,41,36,30,68,55
"COG0507",56,31,33,64,32,121
"COG0508",69,200,218,157,148,154
"COG0509",18,32,27,20,24,12
"COG0510",7,12,11,12,12,5
"COG0511",20,49,51,41,51,27
"COG0512",17,58,42,67,47,47
"COG0513",90,234,195,132,166,196
"COG0514",30,27,40,8,14,31
"COG0515",52,54,190,55,66,55
"COG0516",213,107,120,127,106,93
"COG0517",52,117,101,95,154,131
"COG0518",70,147,116,140,134,142
"COG0519",52,94,84,93,105,92
"COG0520",59,167,148,145,136,136
"COG0521",11,14,25,19,34,26
"COG0522",21,50,54,50,53,38
"COG0523",17,32,82,107,27,34
"COG0524",53,158,125,150,130,150
"COG0525",89,198,158,211,184,155
"COG0526",129,189,197,174,206,186
"COG0527",52,111,104,114,120,130
"COG0528",12,31,29,32,23,14
"COG0529",26,25,18,23,25,28
"COG0530",33,52,51,71,44,43
"COG0531",21,45,57,20,93,110
"COG0532",55,187,179,124,141,121
"COG0533",37,109,85,93,83,83
"COG0534",41,140,99,90,107,93
"COG0535",56,14,24,49,58,61
"COG0536",29,77,74,61,80,61
"COG0537",24,47,39,32,45,38
"COG0538",24,93,70,98,57,36
"COG0539",54,106,118,120,105,99
"COG0540",38,79,78,121,70,67
"COG0541",32,91,122,88,122,87
"COG0542",232,157,216,310,147,174
"COG0543",13,20,13,4,28,38
"COG0544",30,103,78,103,78,58
"COG0545",15,35,55,36,33,40
"COG0546",34,50,43,53,66,52
"COG0547",32,74,60,80,90,68
"COG0548",30,46,50,41,50,42
"COG0549",0,11,13,5,17,6
"COG0550",82,213,194,167,158,156
"COG0551",16,19,14,20,12,8
"COG0552",17,68,66,52,56,59
"COG0553",1347,47,150,105,55,89
"COG0554",29,94,61,91,61,49
"COG0555",2,1,3,0,2,1
"COG0556",62,157,181,169,126,126
"COG0557",52,63,81,129,62,43
"COG0558",20,65,41,37,61,52
"COG0559",46,129,120,102,145,89
"COG0560",18,30,18,20,50,23
"COG0561",202,33,41,48,17,27
"COG0562",17,4,5,11,2,4
"COG0563",28,36,51,36,55,38
"COG0564",56,118,111,150,92,101
"COG0565",18,34,32,43,27,15
"COG0566",51,86,72,123,75,84
"COG0567",65,157,146,127,138,79
"COG0568",272,175,218,238,170,114
"COG0569",30,68,75,68,83,62
"COG0571",21,47,36,42,36,34
"COG0572",13,9,12,32,15,10
"COG0573",24,103,25,85,2,14
"COG0574",52,159,162,134,226,164
"COG0575",12,54,34,46,35,29
"COG0576",6,33,23,44,50,39
"COG0577",62,100,126,127,95,138
"COG0578",12,28,18,62,19,43
"COG0579",20,37,35,56,45,61
"COG0580",3,20,17,17,30,33
"COG0581",22,97,25,74,6,16
"COG0582",779,83,90,129,134,219
"COG0583",234,101,99,84,122,140
"COG0584",24,68,41,39,56,49
"COG0585",2,12,11,5,13,14
"COG0586",2,10,11,24,10,25
"COG0587",1042,246,208,240,244,212
"COG0588",19,46,27,40,27,22
"COG0589",35,11,22,7,51,69
"COG0590",13,27,28,33,39,31
"COG0591",78,118,126,49,146,137
"COG0592",63,102,95,85,103,88
"COG0593",38,90,69,124,108,86
"COG0594",0,5,5,3,2,4
"COG0595",28,58,76,105,48,45
"COG0596",149,371,411,366,369,367
"COG0597",12,26,13,25,20,26
"COG0598",5,5,3,0,5,17
"COG0599",3,1,9,5,6,10
"COG0600",27,58,42,55,63,65
"COG0601",33,90,91,108,105,106
"COG0602",57,27,14,32,28,44
"COG0603",38,26,25,34,37,35
"COG0604",79,209,194,156,195,187
"COG0605",30,20,15,9,15,27
"COG0606",9,3,15,3,12,20
"COG0607",40,81,68,51,52,61
"COG0608",29,72,39,27,77,69
"COG0609",17,15,13,4,18,31
"COG0610",43,11,18,17,16,58
"COG0611",29,45,44,46,47,50
"COG0612",59,73,83,84,128,162
"COG0613",10,10,9,34,16,34
"COG0614",18,38,31,20,22,38
"COG0615",49,10,13,7,12,9
"COG0616",36,76,52,67,56,58
"COG0617",146,134,108,148,126,87
"COG0618",9,22,21,13,29,10
"COG0619",6,5,14,14,3,11
"COG0620",15,25,28,24,55,52
"COG0621",76,140,142,169,157,136
"COG0622",2,4,2,1,9,5
"COG0623",21,61,64,76,46,23
"COG0624",57,126,115,164,220,186
"COG0625",80,125,134,130,86,109
"COG0626",42,115,144,98,89,64
"COG0627",8,12,10,6,7,18
"COG0628",36,38,55,50,52,77
"COG0629",142,34,33,39,35,34
"COG0630",0,9,23,2,14,5
"COG0631",13,17,25,10,6,17
"COG0632",7,15,15,10,26,15
"COG0633",62,27,46,52,28,23
"COG0634",5,14,11,8,11,9
"COG0635",15,28,30,42,60,45
"COG0636",5,10,16,10,4,6
"COG0637",56,17,21,36,40,38
"COG0638",4,29,34,11,47,62
"COG0639",25,25,44,18,28,28
"COG0640",12,8,17,18,23,71
"COG0641",21,1,4,0,11,4
"COG0642",548,301,285,347,303,547
"COG0643",31,9,5,4,11,10
"COG0644",75,154,175,143,181,168
"COG0645",4,0,0,0,0,1
"COG0646",43,58,105,136,87,71
"COG0647",17,38,31,35,34,19
"COG0648",4,12,13,6,17,18
"COG0649",22,96,99,88,94,61
"COG0650",0,0,0,0,0,0
"COG0651",14,23,30,19,57,61
"COG0652",42,112,96,80,87,107
"COG0653",78,196,162,208,165,138
"COG0654",56,170,138,146,113,130
"COG0655",11,7,7,3,5,16
"COG0656",10,25,21,11,18,43
"COG0657",23,84,89,51,60,82
"COG0658",14,5,14,0,6,17
"COG0659",54,69,77,105,53,60
"COG0661",76,127,192,198,100,122
"COG0662",231,55,47,86,58,41
"COG0663",17,30,23,22,25,20
"COG0664",43,30,52,46,52,94
"COG0665",171,500,444,428,585,396
"COG0666",34,33,118,25,64,46
"COG0667",48,142,125,110,132,170
"COG0668",82,99,94,115,104,148
"COG0669",21,30,21,41,28,24
"COG0670",20,36,34,32,17,24
"COG0671",137,22,11,16,22,32
"COG0672",11,3,6,6,9,22
"COG0673",124,315,337,310,309,339
"COG0674",14,51,62,31,103,69
"COG0675",27,0,0,0,1,3
"COG0676",6,3,3,0,1,0
"COG0677",18,47,31,64,69,62
"COG0678",40,27,20,52,24,12
"COG0679",17,34,27,39,33,21
"COG0680",0,0,0,0,0,0
"COG0681",51,61,62,70,61,51
"COG0682",15,33,30,77,48,54
"COG0683",67,128,149,134,174,133
"COG0684",8,11,31,20,18,19
"COG0685",18,47,62,38,72,42
"COG0686",29,51,44,35,32,38
"COG0687",30,69,63,43,90,58
"COG0688",16,48,22,17,40,29
"COG0689",18,33,41,28,31,35
"COG0690",3,6,4,8,3,4
"COG0691",16,31,26,28,38,29
"COG0692",13,20,6,8,11,11
"COG0693",11,6,10,5,13,23
"COG0694",70,43,33,33,38,16
"COG0695",39,35,22,33,12,28
"COG0696",22,32,33,59,32,20
"COG0697",192,501,368,461,455,312
"COG0698",14,20,24,15,17,24
"COG0699",3,4,14,2,3,6
"COG0700",2,1,3,1,1,3
"COG0701",10,4,8,2,8,9
"COG0702",51,88,97,116,80,115
"COG0703",17,48,23,46,19,26
"COG0704",5,51,25,37,34,58
"COG0705",20,27,39,21,46,46
"COG0706",45,129,90,74,69,52
"COG0707",15,69,46,60,64,48
"COG0708",32,67,56,48,50,45
"COG0709",12,30,38,77,20,30
"COG0710",2,4,12,2,9,16
"COG0711",21,42,52,59,45,45
"COG0712",20,38,35,42,29,29
"COG0713",6,23,25,14,20,23
"COG0714",800,143,148,220,182,136
"COG0715",34,19,41,45,40,59
"COG0716",24,2,9,17,3,3
"COG0717",34,39,37,33,43,23
"COG0718",6,13,15,15,15,10
"COG0719",83,168,169,173,142,157
"COG0720",13,14,21,30,18,19
"COG0721",4,10,11,11,12,9
"COG0722",20,26,36,38,33,18
"COG0723",14,38,59,43,48,36
"COG0724",9,9,25,30,13,9
"COG0725",4,5,8,2,10,16
"COG0726",41,73,42,39,80,124
"COG0727",1,0,5,9,2,4
"COG0728",45,87,71,101,72,55
"COG0729",19,1,3,0,3,18
"COG0730",61,104,101,114,98,84
"COG0731",1,9,11,4,11,18
"COG0732",29,3,2,5,7,17
"COG0733",36,36,59,67,47,37
"COG0735",36,63,52,79,47,37
"COG0736",9,12,17,22,16,19
"COG0737",6,33,31,18,37,56
"COG0738",11,8,9,0,13,20
"COG0739",143,164,144,107,194,185
"COG0740",271,56,89,82,46,57
"COG0741",105,111,97,89,111,104
"COG0742",12,37,15,36,27,25
"COG0743",27,63,52,80,61,55
"COG0744",29,36,47,57,19,54
"COG0745",169,174,136,180,126,221
"COG0746",4,22,23,17,31,14
"COG0747",46,137,164,125,144,151
"COG0748",4,2,5,9,6,0
"COG0749",2996,222,194,474,186,172
"COG0750",31,110,87,82,118,89
"COG0751",38,56,68,108,90,61
"COG0752",18,42,34,44,35,17
"COG0753",10,1,2,0,3,26
"COG0754",5,1,0,0,0,0
"COG0755",25,75,53,81,69,73
"COG0756",101,30,29,21,17,12
"COG0757",13,33,27,27,27,27
"COG0758",13,0,10,1,13,22
"COG0759",3,14,15,21,10,12
"COG0760",26,121,81,92,120,88
"COG0761",23,58,54,64,54,52
"COG0762",8,24,17,28,15,12
"COG0763",32,75,38,70,59,38
"COG0764",21,62,67,48,64,32
"COG0765",38,114,80,73,92,50
"COG0766",36,84,67,101,75,45
"COG0767",13,14,22,24,9,16
"COG0768",92,209,191,263,200,158
"COG0769",53,95,72,119,89,88
"COG0770",30,62,50,77,49,49
"COG0771",45,83,65,67,39,36
"COG0772",69,151,92,179,117,122
"COG0773",46,102,52,104,123,81
"COG0774",27,57,39,68,55,34
"COG0775",38,21,13,16,25,12
