"","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0145",229,55,141,7,83,34
"COG0146",177,41,116,7,45,39
"COG0147",117,157,114,210,156,145
"COG0148",93,97,96,105,91,94
"COG0149",42,42,35,75,51,49
"COG0150",37,60,44,76,86,89
"COG0151",81,85,84,126,92,86
"COG0152",59,62,61,69,54,59
"COG0153",31,27,21,13,16,15
"COG0154",193,215,287,260,241,202
"COG0155",39,32,70,19,13,52
"COG0156",103,62,63,60,58,65
"COG0157",28,37,43,44,40,36
"COG0158",9,5,9,2,11,6
"COG0159",29,37,43,48,65,44
"COG0160",127,54,103,38,49,27
"COG0161",107,134,156,117,122,112
"COG0162",77,83,83,105,69,75
"COG0163",18,13,25,2,4,3
"COG0164",37,50,49,51,44,49
"COG0165",77,80,75,102,94,84
"COG0166",83,90,87,103,85,95
"COG0167",70,98,81,94,94,91
"COG0168",73,131,91,180,110,103
"COG0169",40,67,65,63,56,73
"COG0170",29,7,3,12,6,21
"COG0171",51,85,61,89,94,108
"COG0172",47,61,64,117,78,99
"COG0173",99,127,67,137,120,153
"COG0174",179,222,243,232,262,178
"COG0175",31,16,36,11,22,30
"COG0176",40,53,38,86,108,120
"COG0177",57,43,46,41,62,45
"COG0178",204,238,160,237,197,233
"COG0179",49,69,107,63,77,53
"COG0180",67,76,90,85,80,65
"COG0181",33,51,59,50,44,45
"COG0182",44,32,60,31,19,10
"COG0183",255,213,266,163,175,149
"COG0184",24,25,21,20,18,20
"COG0185",22,24,18,15,17,18
"COG0186",15,13,23,17,15,17
"COG0187",204,251,163,251,226,207
"COG0188",186,280,192,301,256,301
"COG0189",44,73,82,73,92,75
"COG0190",62,63,76,76,65,62
"COG0191",11,32,12,21,25,53
"COG0192",78,96,86,125,109,85
"COG0193",27,50,24,40,43,37
"COG0194",28,44,17,51,35,24
"COG0195",90,112,84,118,100,129
"COG0196",40,64,33,82,74,59
"COG0197",23,27,21,27,30,27
"COG0198",9,18,26,17,18,22
"COG0199",5,19,13,23,13,14
"COG0200",32,38,37,48,18,31
"COG0201",91,109,89,125,79,95
"COG0202",44,58,43,69,71,85
"COG0203",25,36,15,36,37,19
"COG0204",110,131,98,102,116,126
"COG0205",58,46,39,45,32,31
"COG0206",92,108,94,100,93,100
"COG0207",12,41,26,25,55,23
"COG0208",19,75,40,100,227,198
"COG0209",201,273,233,214,406,364
"COG0210",243,198,180,237,202,242
"COG0211",17,22,17,23,18,10
"COG0212",23,22,33,29,23,32
"COG0213",36,20,26,11,11,11
"COG0214",31,10,26,3,8,9
"COG0215",112,108,109,124,111,117
"COG0216",65,87,57,100,69,76
"COG0217",44,49,32,56,51,40
"COG0218",10,18,16,11,23,9
"COG0219",20,17,16,30,26,28
"COG0220",19,22,11,24,20,40
"COG0221",2,9,3,14,10,25
"COG0222",18,36,14,34,21,27
"COG0223",80,80,50,98,85,79
"COG0224",52,69,47,69,68,72
"COG0225",38,67,67,82,67,74
"COG0226",6,101,14,75,22,104
"COG0227",12,12,13,29,20,19
"COG0228",19,23,13,26,23,21
"COG0229",21,30,25,47,52,31
"COG0230",0,3,1,1,2,3
"COG0231",40,40,40,45,41,47
"COG0232",34,61,24,65,60,44
"COG0233",28,26,25,31,36,28
"COG0234",31,35,26,30,17,38
"COG0235",23,54,45,57,49,41
"COG0236",12,18,15,15,16,26
"COG0237",40,46,55,38,39,30
"COG0238",12,15,14,7,11,15
"COG0239",0,6,7,2,8,3
"COG0240",51,63,46,66,75,36
"COG0241",26,19,18,19,9,21
"COG0242",31,46,38,56,53,81
"COG0243",264,113,173,44,87,84
"COG0244",47,48,42,43,41,34
"COG0245",38,52,26,59,57,49
"COG0246",6,19,6,15,14,15
"COG0247",253,141,165,88,142,113
"COG0248",28,59,20,37,40,60
"COG0249",104,75,76,74,79,141
"COG0250",37,36,37,38,34,45
"COG0251",88,50,76,46,50,40
"COG0252",20,12,28,5,8,9
"COG0253",35,56,42,70,61,62
"COG0254",7,20,19,27,12,16
"COG0255",8,4,5,5,2,1
"COG0256",24,28,25,29,18,21
"COG0257",0,0,0,0,1,1
"COG0258",150,198,134,259,220,229
"COG0259",14,38,27,44,39,37
"COG0260",67,56,37,119,101,119
"COG0261",14,39,17,41,22,21
"COG0262",10,14,9,21,19,9
"COG0263",47,68,40,92,76,68
"COG0264",39,45,33,41,33,34
"COG0265",147,86,101,144,147,156
"COG0266",41,67,43,69,64,58
"COG0267",2,6,3,4,5,9
"COG0268",15,15,8,24,19,19
"COG0269",3,0,1,0,1,0
"COG0270",24,34,27,39,53,52
"COG0271",17,17,11,16,12,12
"COG0272",63,106,61,166,162,167
"COG0274",39,21,24,10,9,31
"COG0275",49,51,42,70,58,72
"COG0276",24,72,32,91,89,80
"COG0277",214,190,201,162,208,172
"COG0278",15,23,17,31,22,14
"COG0279",51,16,23,18,12,15
"COG0280",41,118,60,144,112,79
"COG0281",66,100,54,107,91,55
"COG0282",8,6,5,2,1,1
"COG0283",35,49,26,50,46,54
"COG0284",46,55,55,55,49,60
"COG0285",83,92,53,101,80,89
"COG0286",31,9,14,22,12,18
"COG0287",45,60,55,73,69,59
"COG0288",10,6,8,3,5,7
"COG0289",21,46,25,68,50,42
"COG0290",22,38,27,36,27,33
"COG0291",5,4,4,17,4,11
"COG0292",19,23,27,23,21,37
"COG0293",9,19,15,36,34,21
"COG0294",50,71,55,74,60,75
"COG0295",12,4,5,7,5,8
"COG0296",17,21,31,31,17,66
"COG0297",32,15,24,20,11,45
"COG0298",3,0,0,0,0,0
"COG0299",33,35,33,42,50,38
"COG0300",13,18,28,20,22,33
"COG0301",29,14,37,0,1,0
"COG0302",27,42,42,36,61,60
"COG0303",84,51,70,29,87,55
"COG0304",105,129,97,137,133,107
"COG0305",94,162,82,194,372,377
"COG0306",35,17,37,27,48,27
"COG0307",19,40,30,48,43,43
"COG0308",181,125,182,90,120,120
"COG0309",11,1,1,0,0,0
"COG0310",3,5,0,2,5,6
"COG0311",18,14,26,9,3,6
"COG0312",97,148,114,161,156,185
"COG0313",37,50,29,73,59,67
"COG0314",34,17,22,8,17,18
"COG0315",43,12,18,12,29,14
"COG0316",29,48,48,81,67,57
"COG0317",126,130,119,188,150,175
"COG0318",340,325,472,269,366,273
"COG0319",22,31,15,22,29,28
"COG0320",59,62,45,74,49,99
"COG0321",40,43,20,39,48,39
"COG0322",83,139,110,175,157,164
"COG0323",50,35,37,15,36,13
"COG0324",62,57,40,49,49,36
"COG0325",41,57,29,33,32,40
"COG0326",19,56,42,46,50,69
"COG0327",5,13,12,10,10,4
"COG0328",33,35,20,38,35,23
"COG0329",90,123,94,115,149,95
"COG0330",142,126,123,160,110,72
"COG0331",54,61,46,60,49,52
"COG0332",76,91,55,25,36,40
"COG0333",3,7,4,16,7,5
"COG0334",96,70,76,40,35,36
"COG0335",25,51,22,39,38,38
"COG0336",35,55,33,60,57,59
"COG0337",45,63,61,111,102,82
"COG0338",18,13,21,17,112,101
"COG0339",49,58,52,36,33,39
"COG0340",44,47,51,52,47,42
"COG0341",63,77,47,77,64,62
"COG0342",95,122,72,127,113,124
"COG0343",67,77,75,87,81,81
"COG0344",42,43,33,37,30,34
"COG0345",30,47,31,64,48,56
"COG0346",51,59,99,48,66,56
"COG0347",19,28,16,8,11,9
"COG0348",36,4,10,5,0,0
"COG0349",24,34,29,42,53,54
"COG0350",34,22,28,22,19,15
"COG0351",19,29,37,44,37,48
"COG0352",22,30,29,29,31,38
"COG0353",34,32,29,32,46,44
"COG0354",25,35,34,44,45,24
"COG0355",23,25,18,25,14,23
"COG0356",47,66,46,79,69,74
"COG0357",38,40,26,41,40,38
"COG0358",123,135,125,139,95,152
"COG0359",33,29,22,33,28,26
"COG0360",27,28,18,38,22,20
"COG0361",13,21,17,24,16,19
"COG0362",8,27,15,21,14,57
"COG0363",26,25,36,26,23,35
"COG0364",11,18,7,20,167,55
"COG0365",275,293,264,342,326,261
"COG0366",43,62,35,101,74,169
"COG0367",118,73,91,119,106,139
"COG0368",5,10,16,2,9,13
"COG0369",8,23,13,11,22,39
"COG0370",66,14,9,4,9,4
"COG0371",11,15,35,16,11,24
"COG0372",86,94,97,95,82,95
"COG0373",22,39,91,30,21,44
"COG0374",10,1,3,0,0,0
"COG0375",0,0,0,2,0,2
"COG0376",12,77,39,125,64,64
"COG0377",43,39,38,28,23,24
"COG0378",15,9,7,8,10,20
"COG0379",34,46,45,65,44,48
"COG0380",11,14,6,5,10,32
"COG0381",73,37,34,54,37,45
"COG0382",54,72,51,82,77,82
"COG0383",13,14,7,8,20,11
"COG0384",15,13,13,9,12,18
"COG0385",16,27,17,33,29,25
"COG0386",16,43,18,33,38,35
"COG0387",1,6,5,2,4,2
"COG0388",150,117,168,142,75,130
"COG0389",59,82,54,124,85,99
"COG0390",19,3,10,3,1,2
"COG0391",12,12,20,12,10,33
"COG0392",25,13,23,10,3,16
"COG0393",11,7,14,5,1,4
"COG0394",17,28,19,19,19,20
"COG0395",48,107,102,127,143,104
"COG0396",48,56,55,53,59,47
"COG0397",14,72,37,72,77,86
"COG0398",13,25,22,48,42,29
"COG0399",254,152,235,214,191,155
"COG0400",43,51,20,46,46,39
"COG0401",0,0,0,0,0,0
"COG0402",44,77,135,19,42,69
"COG0403",110,130,83,189,142,196
"COG0404",363,577,522,659,679,464
"COG0405",150,114,121,80,88,70
"COG0406",20,41,45,42,19,59
"COG0407",58,54,35,89,66,57
"COG0408",13,51,14,71,67,47
"COG0409",4,1,2,1,0,0
"COG0410",94,71,79,92,88,69
"COG0411",106,97,104,97,98,59
"COG0412",71,41,74,45,35,34
"COG0413",37,79,46,73,71,61
"COG0414",19,43,26,56,57,48
"COG0415",6,188,15,277,231,260
"COG0416",63,43,34,52,43,60
"COG0417",50,93,81,122,380,292
"COG0418",3,12,6,19,24,29
"COG0419",34,36,27,44,179,162
"COG0420",13,8,24,1,3,5
"COG0421",36,7,19,2,12,26
"COG0422",31,11,37,18,18,36
"COG0423",64,65,65,53,44,49
"COG0424",29,36,27,51,40,31
"COG0425",9,2,16,5,6,4
"COG0426",9,15,1,17,10,72
"COG0427",14,2,4,0,2,3
"COG0428",15,10,7,4,2,2
"COG0429",11,7,5,14,6,29
"COG0430",0,4,1,0,0,0
"COG0431",4,15,19,17,9,20
"COG0432",36,24,14,31,23,24
"COG0433",26,9,38,10,1,1
"COG0434",2,5,4,4,5,3
"COG0435",5,9,2,6,20,20
"COG0436",314,290,274,219,253,218
"COG0437",71,32,42,14,23,16
"COG0438",442,445,366,499,377,493
"COG0439",95,109,139,112,121,133
"COG0440",21,39,20,37,37,39
"COG0441",109,165,137,171,145,173
"COG0442",111,105,90,79,48,74
"COG0443",144,204,170,211,188,233
"COG0444",59,45,100,15,44,34
"COG0445",108,122,79,144,131,127
"COG0446",215,215,252,213,236,144
"COG0447",48,11,14,10,10,18
"COG0448",6,4,6,18,6,36
"COG0449",138,119,114,155,109,111
"COG0450",34,14,20,31,16,22
"COG0451",490,411,393,541,553,676
"COG0452",67,88,80,76,87,79
"COG0454",57,71,76,76,67,76
"COG0455",20,8,13,0,9,4
"COG0456",23,27,31,22,17,17
"COG0457",631,408,545,368,308,364
"COG0458",198,236,216,278,206,247
"COG0459",113,119,135,172,144,172
"COG0460",64,91,80,95,84,105
"COG0461",42,36,41,42,49,53
"COG0462",69,94,82,96,90,76
"COG0463",329,199,220,429,299,371
"COG0464",44,34,81,17,14,44
"COG0465",103,136,97,211,170,264
"COG0466",139,136,133,115,110,65
"COG0467",1,12,1,8,5,29
"COG0468",99,114,104,125,191,216
"COG0469",56,87,58,60,58,92
"COG0470",55,107,88,101,200,191
"COG0471",204,75,104,75,74,85
"COG0472",91,98,99,134,93,124
"COG0473",81,109,110,111,126,97
"COG0474",40,18,27,3,10,13
"COG0475",41,29,51,21,23,48
"COG0476",56,71,54,61,55,54
"COG0477",404,535,556,453,465,418
"COG0478",0,1,0,0,0,0
"COG0479",75,77,63,73,71,63
"COG0480",215,162,195,176,158,159
"COG0481",81,123,85,185,122,148
"COG0482",72,79,80,92,92,83
"COG0483",84,108,84,103,102,110
"COG0484",101,94,128,104,92,103
"COG0486",55,49,35,109,110,95
"COG0488",80,121,123,47,107,84
"COG0489",67,86,93,90,69,62
"COG0490",0,0,1,0,0,0
"COG0491",142,192,178,140,181,113
"COG0492",76,144,105,175,131,139
"COG0493",182,109,90,141,149,83
"COG0494",80,125,124,90,105,75
"COG0495",159,206,195,232,170,190
"COG0496",32,30,29,24,19,31
"COG0497",52,43,45,31,42,51
"COG0498",63,54,95,113,118,87
"COG0499",97,103,101,125,111,94
"COG0500",389,312,397,361,254,256
"COG0501",47,36,37,73,47,44
"COG0502",19,7,27,12,8,22
"COG0503",27,39,31,45,49,40
"COG0504",95,116,135,128,130,130
"COG0505",76,95,97,103,91,82
"COG0506",63,33,54,42,63,32
"COG0507",33,26,42,34,36,59
"COG0508",106,220,125,259,199,178
"COG0509",38,22,20,11,17,15
"COG0510",6,16,20,10,17,12
"COG0511",33,49,27,40,33,36
"COG0512",34,40,47,42,54,67
"COG0513",135,237,148,138,167,158
"COG0514",20,24,14,6,26,10
"COG0515",74,72,61,29,22,52
"COG0516",88,102,117,130,89,100
"COG0517",183,144,178,117,133,83
"COG0518",123,139,158,154,127,128
"COG0519",77,107,113,122,112,91
"COG0520",212,143,150,149,111,145
"COG0521",43,22,27,14,22,15
"COG0522",29,55,54,47,43,66
"COG0523",14,44,13,72,33,115
"COG0524",128,144,163,82,95,100
"COG0525",141,190,172,229,185,191
"COG0526",184,199,188,201,154,187
"COG0527",62,120,114,118,87,115
"COG0528",32,34,40,41,28,38
"COG0529",23,18,27,21,22,32
"COG0530",52,40,46,26,44,70
"COG0531",147,57,126,26,32,20
"COG0532",148,166,155,140,140,117
"COG0533",54,97,76,93,77,78
"COG0534",136,161,79,149,138,101
"COG0535",198,30,69,19,23,28
"COG0536",60,75,45,96,83,90
"COG0537",72,48,43,49,38,38
"COG0538",44,89,43,119,64,108
"COG0539",115,106,80,95,81,80
"COG0540",58,65,83,84,65,103
"COG0541",80,93,101,114,89,83
"COG0542",157,165,143,158,177,268
"COG0543",61,14,35,5,6,7
"COG0544",84,87,62,92,104,99
"COG0545",32,31,27,31,10,43
"COG0546",71,64,52,56,46,52
"COG0547",57,72,51,66,72,66
"COG0548",40,56,65,56,65,50
"COG0549",24,10,26,7,2,3
"COG0550",127,213,118,210,207,230
"COG0551",29,15,10,13,19,11
"COG0552",51,61,54,73,52,56
"COG0553",48,53,62,52,73,85
"COG0554",75,89,53,82,67,89
"COG0555",3,1,1,1,0,0
"COG0556",123,176,112,167,161,182
"COG0557",71,78,55,74,92,128
"COG0558",45,42,51,60,44,53
"COG0559",114,126,128,122,108,111
"COG0560",47,39,51,16,28,19
"COG0561",17,21,21,13,34,51
"COG0562",3,4,1,14,5,7
"COG0563",38,46,25,58,46,59
"COG0564",82,117,74,133,129,147
"COG0565",17,31,24,61,50,45
"COG0566",53,80,43,96,75,116
"COG0567",32,141,68,190,173,134
"COG0568",146,205,119,226,179,257
"COG0569",68,93,65,104,91,79
"COG0571",39,36,32,54,40,40
"COG0572",13,14,18,10,5,24
"COG0573",6,80,7,84,16,56
"COG0574",269,158,183,168,136,110
"COG0575",50,47,33,40,31,52
"COG0576",39,36,33,46,42,40
"COG0577",113,126,76,77,57,146
"COG0578",15,38,30,18,35,81
"COG0579",48,34,53,44,28,63
"COG0580",16,30,38,28,14,10
"COG0581",3,77,5,79,14,80
"COG0582",267,88,147,86,105,143
"COG0583",98,107,145,96,144,84
"COG0584",51,44,64,53,44,36
"COG0585",10,14,31,2,1,5
"COG0586",4,9,20,11,13,9
"COG0587",276,264,232,306,298,250
"COG0588",18,37,30,53,41,47
"COG0589",73,9,46,10,21,9
"COG0590",27,25,26,29,32,35
"COG0591",290,121,200,97,86,58
"COG0592",48,58,58,115,95,84
"COG0593",107,126,69,173,127,130
"COG0594",4,2,2,3,3,4
"COG0595",55,72,54,89,75,100
"COG0596",276,377,379,302,393,342
"COG0597",17,12,16,46,16,23
"COG0598",6,6,5,3,0,0
"COG0599",6,11,16,2,4,5
"COG0600",46,53,76,71,65,44
"COG0601",85,63,109,53,117,95
"COG0602",20,32,48,10,17,29
"COG0603",20,22,30,11,9,34
"COG0604",144,187,217,163,210,127
"COG0605",28,13,27,11,14,13
"COG0606",41,3,12,3,6,2
"COG0607",52,82,67,43,61,55
"COG0608",91,58,92,44,44,28
"COG0609",13,6,17,6,11,5
"COG0610",25,8,19,19,10,18
"COG0611",15,35,47,42,55,55
"COG0612",219,86,96,70,76,83
"COG0613",27,20,23,11,11,37
"COG0614",7,13,10,17,23,17
"COG0615",7,9,20,6,5,5
"COG0616",70,64,43,82,88,61
"COG0617",88,110,71,148,113,161
"COG0618",48,25,17,15,14,13
"COG0619",6,11,0,12,8,27
"COG0620",52,18,96,29,28,24
"COG0621",159,151,154,144,150,174
"COG0622",2,7,13,5,5,5
"COG0623",14,38,22,57,65,57
"COG0624",244,182,215,162,185,164
"COG0625",46,106,91,93,140,128
"COG0626",107,126,108,135,83,167
"COG0627",9,9,15,2,6,3
"COG0628",58,36,54,46,36,50
"COG0629",29,45,35,40,33,44
"COG0630",21,19,5,1,4,7
"COG0631",16,12,18,3,6,10
"COG0632",22,12,16,6,18,16
"COG0633",10,29,21,37,69,59
"COG0634",19,8,15,2,17,10
"COG0635",43,31,25,36,35,41
"COG0636",3,3,2,7,2,7
"COG0637",26,29,26,25,27,35
"COG0638",17,11,40,1,2,4
"COG0639",46,27,27,24,29,13
"COG0640",22,10,45,5,8,17
"COG0641",18,1,4,0,3,3
"COG0642",443,335,346,419,337,337
"COG0643",13,8,18,6,2,6
"COG0644",132,132,196,88,89,113
"COG0645",1,0,1,1,0,0
"COG0646",109,62,105,80,66,122
"COG0647",14,35,25,47,40,42
"COG0648",18,12,24,6,6,15
"COG0649",106,77,98,86,69,110
"COG0650",5,0,0,0,0,0
"COG0651",130,19,82,21,26,28
"COG0652",58,98,84,82,74,81
"COG0653",135,209,151,246,217,210
"COG0654",49,172,99,195,188,159
"COG0655",12,6,9,4,7,4
"COG0656",27,11,24,8,2,10
"COG0657",39,78,85,41,58,56
"COG0658",54,5,8,2,5,3
"COG0659",39,50,49,53,50,101
"COG0661",50,140,73,163,150,207
"COG0662",22,42,35,72,71,93
"COG0663",13,29,21,27,28,15
"COG0664",128,26,65,26,25,35
"COG0665",409,508,570,511,551,435
"COG0666",43,23,82,15,26,37
"COG0667",136,144,138,145,128,140
"COG0668",83,101,107,112,86,85
"COG0669",21,43,18,45,30,39
"COG0670",14,33,21,54,48,43
"COG0671",30,29,23,27,25,22
"COG0672",16,9,14,5,1,9
"COG0673",340,296,362,316,351,284
"COG0674",199,55,136,25,39,35
"COG0675",6,0,7,0,0,1
"COG0676",0,0,0,3,0,0
"COG0677",54,35,47,47,34,42
"COG0678",9,27,16,44,55,53
"COG0679",20,39,15,49,49,34
"COG0680",3,1,0,0,0,0
"COG0681",51,65,57,59,68,72
"COG0682",43,55,39,56,50,57
"COG0683",180,115,155,146,144,126
"COG0684",18,14,18,14,20,10
"COG0685",79,49,49,41,49,51
"COG0686",19,32,25,57,38,35
"COG0687",43,65,88,65,73,49
"COG0688",36,29,40,32,25,23
"COG0689",21,22,39,25,22,12
"COG0690",2,6,5,1,4,9
"COG0691",39,37,26,35,33,32
"COG0692",1,12,5,16,12,13
"COG0693",10,5,10,7,8,4
"COG0694",14,40,33,42,54,37
"COG0695",14,26,8,23,26,30
"COG0696",26,41,23,16,39,44
"COG0697",268,536,313,502,575,426
"COG0698",25,26,25,27,26,29
"COG0699",10,2,1,0,0,1
"COG0700",7,1,2,2,2,1
"COG0701",23,7,8,3,6,1
"COG0702",78,97,76,107,85,109
"COG0703",33,48,26,51,36,44
"COG0704",26,50,52,45,7,23
"COG0705",64,40,59,22,27,22
"COG0706",98,141,73,118,138,92
"COG0707",45,59,47,80,74,65
"COG0708",37,63,44,69,64,58
"COG0709",27,37,34,45,17,69
"COG0710",11,7,28,0,1,4
"COG0711",27,43,29,65,63,68
"COG0712",29,44,30,26,34,31
"COG0713",21,17,23,19,12,20
"COG0714",134,146,143,146,239,252
"COG0715",38,27,63,24,25,38
"COG0716",2,9,3,8,8,22
"COG0717",27,52,21,42,42,50
"COG0718",9,17,9,27,11,16
"COG0719",129,163,146,198,166,154
"COG0720",18,14,18,14,14,38
"COG0721",9,16,12,19,19,14
"COG0722",12,25,31,24,29,28
"COG0723",46,50,30,55,34,34
"COG0724",13,19,4,8,8,32
"COG0725",8,5,11,0,7,4
"COG0726",80,86,80,87,87,49
"COG0727",2,2,8,0,3,5
"COG0728",42,92,45,114,95,100
"COG0729",9,0,12,1,0,0
"COG0730",67,114,63,150,112,116
"COG0731",8,9,22,0,3,1
"COG0732",5,2,4,10,3,6
"COG0733",51,38,47,44,24,52
"COG0735",39,55,26,97,78,83
"COG0736",19,18,13,27,20,18
"COG0737",52,26,49,13,34,26
"COG0738",13,6,9,5,5,1
"COG0739",157,102,94,173,183,126
"COG0740",45,52,42,54,61,86
"COG0741",116,93,82,146,158,81
"COG0742",32,38,23,41,41,49
"COG0743",56,46,42,96,56,87
"COG0744",45,42,48,34,34,82
"COG0745",125,179,115,196,160,204
"COG0746",28,23,13,10,20,16
"COG0747",156,132,185,120,142,128
"COG0748",0,1,7,0,10,4
"COG0749",161,221,133,316,353,451
"COG0750",94,92,142,100,86,62
"COG0751",50,72,53,117,94,107
"COG0752",22,32,26,31,38,32
"COG0753",4,1,5,1,0,0
"COG0754",2,0,0,0,1,0
"COG0755",47,61,44,66,65,63
"COG0756",18,32,21,35,31,24
"COG0757",24,39,24,36,33,35
"COG0758",38,3,19,3,13,2
"COG0759",14,13,5,13,12,19
"COG0760",158,106,125,76,83,76
"COG0761",59,52,39,79,69,70
"COG0762",6,5,7,31,18,16
"COG0763",53,60,42,78,47,59
"COG0764",80,64,63,45,28,44
"COG0765",24,72,55,112,95,85
"COG0766",65,78,60,103,93,98
"COG0767",10,9,5,8,22,19
"COG0768",192,259,149,190,176,169
"COG0769",124,102,74,120,111,135
"COG0770",53,51,51,62,55,66
"COG0771",71,85,41,69,48,66
"COG0772",116,164,90,173,166,160
"COG0773",85,125,73,128,127,115
"COG0774",48,51,20,71,63,66
"COG0775",16,14,15,9,24,17
