"","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0342",30,91,114,72,86,36
"COG0343",13,94,101,70,56,38
"COG0344",9,37,26,34,20,13
"COG0345",11,42,61,47,42,17
"COG0346",23,76,51,58,75,70
"COG0347",7,24,12,27,32,17
"COG0348",18,14,1,10,36,77
"COG0349",16,35,48,51,43,29
"COG0350",13,25,26,23,12,24
"COG0351",9,22,40,47,19,22
"COG0352",11,23,30,39,36,36
"COG0353",12,40,38,50,39,17
"COG0354",10,49,35,40,50,18
"COG0355",2,21,19,31,20,14
"COG0356",9,51,71,75,62,20
"COG0357",15,22,40,37,40,21
"COG0358",518,108,159,162,139,152
"COG0359",8,31,27,27,37,8
"COG0360",4,9,29,34,19,12
"COG0361",8,22,27,15,15,11
"COG0362",3,17,29,30,22,6
"COG0363",14,22,35,30,33,15
"COG0364",13,12,30,33,33,47
"COG0365",86,261,296,283,257,123
"COG0366",17,57,75,74,87,172
"COG0367",104,113,106,69,90,75
"COG0368",2,14,11,17,2,6
"COG0369",13,30,29,40,19,47
"COG0370",5,17,7,8,23,7
"COG0371",2,7,18,16,1,3
"COG0372",24,91,98,91,87,65
"COG0373",6,32,30,43,39,41
"COG0374",1,0,1,2,1,17
"COG0375",0,0,2,3,0,4
"COG0376",38,53,89,88,103,67
"COG0377",7,41,31,28,12,5
"COG0378",4,10,20,22,1,17
"COG0379",23,46,69,46,33,19
"COG0380",15,8,3,9,5,20
"COG0381",43,34,47,37,42,13
"COG0382",20,72,104,104,63,36
"COG0383",0,8,6,5,6,0
"COG0384",9,20,12,23,23,17
"COG0385",15,34,35,28,25,21
"COG0386",7,12,28,34,43,18
"COG0387",1,9,2,9,4,0
"COG0388",45,82,81,128,105,105
"COG0389",30,103,119,134,104,82
"COG0390",0,6,2,1,0,0
"COG0391",1,27,15,19,7,2
"COG0392",16,15,12,8,0,11
"COG0393",2,8,5,8,5,2
"COG0394",12,30,22,22,22,28
"COG0395",14,99,151,100,95,20
"COG0396",12,33,61,29,22,10
"COG0397",12,50,81,74,53,34
"COG0398",14,23,40,31,36,41
"COG0399",436,147,192,167,153,167
"COG0400",8,42,55,35,36,12
"COG0401",0,0,0,0,3,3
"COG0402",38,94,51,60,51,61
"COG0403",38,125,194,159,131,49
"COG0404",103,432,573,510,496,78
"COG0405",32,190,105,114,141,112
"COG0406",18,48,48,52,22,19
"COG0407",17,41,65,70,63,20
"COG0408",12,37,66,73,61,26
"COG0409",0,0,0,1,1,7
"COG0410",32,67,85,68,39,30
"COG0411",25,72,82,43,35,25
"COG0412",16,61,30,39,42,38
"COG0413",28,68,75,55,65,29
"COG0414",13,31,46,57,42,22
"COG0415",20,140,219,276,202,55
"COG0416",17,33,69,41,48,18
"COG0417",964,97,198,76,38,330
"COG0418",6,17,25,34,21,26
"COG0419",359,30,72,61,38,222
"COG0420",107,24,1,9,20,32
"COG0421",16,20,16,34,16,26
"COG0422",16,17,24,26,27,47
"COG0423",4,66,57,33,45,13
"COG0424",19,32,55,36,35,21
"COG0425",5,5,4,2,7,8
"COG0426",7,14,44,61,1,2
"COG0427",10,7,2,0,4,27
"COG0428",3,7,6,11,12,12
"COG0429",3,10,19,19,21,12
"COG0430",3,0,0,0,0,2
"COG0431",14,20,18,22,27,34
"COG0432",2,18,25,18,16,13
"COG0433",25,30,4,12,5,26
"COG0434",2,5,5,0,4,0
"COG0435",8,14,13,13,15,28
"COG0436",95,280,246,159,125,53
"COG0437",9,47,14,22,46,10
"COG0438",917,414,453,409,340,393
"COG0439",59,135,139,146,111,102
"COG0440",5,31,46,33,35,8
"COG0441",26,139,158,144,106,46
"COG0442",22,85,126,111,73,43
"COG0443",122,180,238,227,191,87
"COG0444",13,81,33,27,21,34
"COG0445",39,89,148,121,132,64
"COG0446",77,149,179,183,222,114
"COG0447",2,15,26,16,10,4
"COG0448",4,6,27,18,9,10
"COG0449",140,125,130,126,103,85
"COG0450",22,24,17,21,24,44
"COG0451",1290,443,580,452,300,494
"COG0452",26,67,91,87,77,37
"COG0454",53,53,78,62,83,81
"COG0455",5,7,4,9,11,15
"COG0456",19,28,17,20,20,28
"COG0457",234,470,351,441,424,276
"COG0458",62,232,227,208,192,95
"COG0459",322,146,124,183,141,171
"COG0460",20,55,88,53,68,35
"COG0461",38,43,64,32,35,50
"COG0462",31,76,80,91,83,29
"COG0463",472,295,355,328,223,263
"COG0464",39,58,38,53,10,54
"COG0465",50,132,252,235,127,71
"COG0466",69,121,105,121,139,74
"COG0467",0,10,17,20,2,3
"COG0468",848,98,187,134,83,305
"COG0469",23,62,64,68,82,36
"COG0470",358,88,187,113,68,206
"COG0471",39,87,75,83,85,97
"COG0472",30,66,116,104,107,52
"COG0473",22,126,124,110,81,58
"COG0474",12,13,7,15,0,19
"COG0475",18,41,37,35,33,63
"COG0476",90,61,44,57,42,47
"COG0477",278,820,425,509,491,464
"COG0478",0,0,1,0,0,0
"COG0479",15,65,67,67,48,22
"COG0480",44,190,152,163,152,81
"COG0481",32,85,151,128,124,41
"COG0482",16,52,86,89,65,23
"COG0483",23,103,107,103,77,41
"COG0484",32,110,110,108,75,39
"COG0486",12,68,126,98,76,28
"COG0488",58,111,68,120,205,192
"COG0489",30,79,83,69,74,81
"COG0490",0,0,0,0,0,0
"COG0491",101,242,139,147,181,117
"COG0492",31,121,137,71,67,35
"COG0493",32,109,103,81,99,47
"COG0494",72,122,90,98,95,99
"COG0495",49,201,192,194,150,66
"COG0496",12,25,26,27,31,6
"COG0497",15,33,27,39,56,37
"COG0498",30,127,90,87,84,29
"COG0499",26,91,113,105,74,37
"COG0500",368,332,276,327,275,322
"COG0501",23,62,58,56,75,44
"COG0502",11,13,13,15,14,22
"COG0503",31,29,38,37,19,26
"COG0504",31,107,128,104,105,56
"COG0505",18,73,82,81,79,27
"COG0506",177,37,40,40,80,71
"COG0507",90,20,39,72,52,120
"COG0508",54,155,209,213,211,93
"COG0509",5,21,27,18,18,4
"COG0510",2,8,14,3,13,2
"COG0511",27,56,39,43,47,59
"COG0512",10,52,61,60,56,22
"COG0513",85,168,160,178,282,177
"COG0514",23,14,24,34,87,79
"COG0515",39,114,44,70,42,61
"COG0516",311,130,108,130,93,151
"COG0517",54,100,106,105,160,113
"COG0518",32,133,131,131,112,55
"COG0519",18,106,115,107,102,45
"COG0520",42,172,158,133,119,75
"COG0521",5,24,21,9,26,20
"COG0522",10,48,47,68,44,16
"COG0523",11,66,76,118,21,31
"COG0524",24,150,156,155,148,61
"COG0525",50,198,242,182,164,50
"COG0526",95,181,196,182,161,105
"COG0527",41,74,75,84,131,69
"COG0528",9,36,38,33,25,12
"COG0529",36,23,21,26,18,26
"COG0530",19,46,56,52,46,48
"COG0531",30,35,15,41,40,78
"COG0532",33,136,161,140,138,39
"COG0533",17,79,74,82,68,33
"COG0534",33,101,117,109,155,84
"COG0535",62,40,44,49,27,53
"COG0536",19,75,77,70,66,20
"COG0537",35,37,46,39,47,26
"COG0538",20,73,95,93,72,14
"COG0539",30,102,133,124,102,39
"COG0540",29,62,76,90,59,31
"COG0541",27,89,112,103,71,40
"COG0542",192,156,198,261,182,159
"COG0543",15,17,9,9,22,31
"COG0544",22,82,98,92,66,32
"COG0545",25,28,28,25,32,28
"COG0546",20,45,52,51,75,45
"COG0547",20,63,67,69,54,52
"COG0548",22,54,46,57,55,40
"COG0549",2,8,2,1,2,3
"COG0550",42,120,153,193,173,91
"COG0551",13,30,13,18,34,60
"COG0552",18,54,74,55,58,17
"COG0553",823,102,40,87,96,748
"COG0554",12,64,53,62,88,36
"COG0555",7,3,0,0,5,8
"COG0556",42,161,177,117,73,29
"COG0557",20,49,85,76,92,81
"COG0558",15,51,53,52,54,18
"COG0559",40,93,99,127,62,54
"COG0560",24,37,20,29,35,50
"COG0561",96,24,18,22,11,44
"COG0562",11,3,5,5,4,3
"COG0563",18,51,45,48,54,22
"COG0564",35,87,130,127,149,62
"COG0565",12,33,46,49,35,21
"COG0566",20,62,113,95,77,44
"COG0567",38,113,177,153,164,56
"COG0568",212,162,214,221,169,132
"COG0569",20,69,83,72,80,47
"COG0571",11,25,29,35,44,19
"COG0572",6,9,14,12,11,5
"COG0573",2,62,62,56,9,10
"COG0574",34,142,148,116,113,74
"COG0575",9,36,29,39,31,23
"COG0576",8,55,47,40,46,21
"COG0577",21,82,76,84,109,80
"COG0578",16,24,35,23,42,56
"COG0579",11,47,42,56,27,17
"COG0580",8,25,18,29,20,16
"COG0581",7,36,37,59,22,38
"COG0582",2122,120,99,136,108,444
"COG0583",316,100,93,148,375,734
"COG0584",23,47,33,41,56,48
"COG0585",9,22,8,2,9,22
"COG0586",5,11,8,12,12,17
"COG0587",1376,243,276,236,248,271
"COG0588",9,38,45,44,20,9
"COG0589",29,26,12,11,34,65
"COG0590",8,16,36,34,25,19
"COG0591",79,146,79,80,147,194
"COG0592",33,91,81,98,91,37
"COG0593",45,105,151,120,129,66
"COG0594",2,11,1,8,8,8
"COG0595",14,58,92,86,60,29
"COG0596",137,418,356,401,342,283
"COG0597",15,20,19,24,25,26
"COG0598",7,3,1,0,11,15
"COG0599",7,16,3,7,12,14
"COG0600",61,47,48,66,42,48
"COG0601",22,146,89,108,98,62
"COG0602",150,21,26,30,18,33
"COG0603",114,18,22,32,6,35
"COG0604",66,196,148,159,157,175
"COG0605",16,20,21,11,25,22
"COG0606",11,9,3,5,18,34
"COG0607",28,71,61,62,93,66
"COG0608",22,58,40,29,53,29
"COG0609",22,15,5,11,26,44
"COG0610",40,4,6,17,28,80
"COG0611",6,42,52,49,55,19
"COG0612",37,109,73,88,101,124
"COG0613",12,28,20,27,14,15
"COG0614",21,35,16,27,19,32
"COG0615",46,8,7,9,5,12
"COG0616",75,55,95,101,76,53
"COG0617",129,112,149,130,99,82
"COG0618",2,25,20,13,20,8
"COG0619",1,5,19,12,1,1
"COG0620",25,51,39,22,35,39
"COG0621",37,152,160,143,152,82
"COG0622",5,5,1,5,4,1
"COG0623",11,37,72,63,55,15
"COG0624",41,189,167,159,180,113
"COG0625",49,137,115,149,127,124
"COG0626",35,84,109,133,107,41
"COG0627",5,8,4,4,26,19
"COG0628",18,29,28,60,52,73
"COG0629",265,28,28,33,30,71
"COG0630",0,12,10,2,0,2
"COG0631",16,11,7,17,12,28
"COG0632",4,12,18,18,14,15
"COG0633",23,29,56,42,25,21
"COG0634",8,18,11,12,10,6
"COG0635",16,27,35,46,80,64
"COG0636",2,5,8,4,2,8
"COG0637",105,35,38,35,37,35
"COG0638",4,25,5,7,1,13
"COG0639",13,23,25,41,31,31
"COG0640",19,16,7,10,12,29
"COG0641",41,1,3,1,4,15
"COG0642",465,337,325,386,866,1626
"COG0643",21,15,11,9,34,114
"COG0644",33,199,165,126,80,73
"COG0645",10,3,0,0,1,15
"COG0646",37,57,77,76,45,58
"COG0647",4,40,42,35,44,3
"COG0648",4,25,9,3,0,4
"COG0649",16,93,87,75,38,15
"COG0650",0,0,0,0,0,0
"COG0651",19,37,26,26,22,39
"COG0652",21,117,89,88,106,37
"COG0653",38,146,189,217,174,75
"COG0654",42,130,155,169,148,76
"COG0655",5,3,2,14,8,24
"COG0656",6,15,14,22,19,31
"COG0657",33,91,51,82,59,45
"COG0658",6,6,3,6,27,42
"COG0659",44,20,79,72,110,89
"COG0661",37,102,188,195,109,90
"COG0662",216,51,53,60,43,88
"COG0663",19,28,28,28,30,16
"COG0664",48,39,44,37,38,86
"COG0665",165,399,473,456,465,163
"COG0666",29,56,33,59,18,19
"COG0667",35,187,114,148,111,61
"COG0668",53,99,89,101,122,145
"COG0669",10,21,35,29,30,17
"COG0670",3,25,49,41,36,8
"COG0671",110,20,20,26,25,48
"COG0672",9,9,4,3,9,31
"COG0673",79,445,311,312,319,89
"COG0674",8,97,32,17,11,24
"COG0675",38,1,0,2,13,16
"COG0676",3,1,0,2,13,17
"COG0677",13,38,40,46,50,13
"COG0678",31,7,34,30,40,33
"COG0679",21,37,57,39,35,42
"COG0680",0,0,0,0,0,0
"COG0681",76,51,78,74,62,27
"COG0682",11,48,72,72,50,12
"COG0683",41,136,127,149,87,89
"COG0684",1,25,15,17,19,24
"COG0685",11,59,47,52,30,17
"COG0686",19,40,57,37,58,21
"COG0687",50,57,55,64,69,50
"COG0688",4,13,19,36,34,16
"COG0689",7,19,13,14,26,30
"COG0690",4,2,3,10,6,13
"COG0691",5,19,42,26,32,11
"COG0692",6,11,11,20,19,14
"COG0693",16,6,4,10,17,53
"COG0694",52,27,55,44,38,47
"COG0695",15,22,23,28,47,48
"COG0696",16,23,31,47,47,23
"COG0697",112,411,518,501,471,171
"COG0698",17,21,32,14,25,13
"COG0699",7,3,0,4,7,7
"COG0700",7,4,2,2,1,10
"COG0701",5,13,4,7,7,23
"COG0702",24,92,102,109,89,53
"COG0703",14,36,40,48,33,13
"COG0704",11,54,27,29,11,21
"COG0705",9,39,29,25,56,23
"COG0706",32,98,132,103,112,49
"COG0707",21,51,71,56,62,21
"COG0708",13,38,39,72,60,36
"COG0709",8,29,58,53,17,10
"COG0710",0,10,6,3,0,1
"COG0711",12,51,71,77,41,13
"COG0712",16,30,42,47,42,15
"COG0713",3,18,16,18,6,4
"COG0714",1362,169,193,172,154,537
"COG0715",82,47,24,43,27,108
"COG0716",7,3,15,10,14,24
"COG0717",21,34,39,34,40,15
"COG0718",0,10,6,11,16,5
"COG0719",77,174,203,172,122,69
"COG0720",11,12,21,24,22,16
"COG0721",3,15,27,18,10,4
"COG0722",16,21,27,30,18,22
"COG0723",8,31,33,42,27,23
"COG0724",1,22,13,24,11,7
"COG0725",5,14,3,10,4,5
"COG0726",28,75,66,58,68,47
"COG0727",4,3,6,6,6,5
"COG0728",19,71,102,102,81,40
"COG0729",25,3,1,8,18,47
"COG0730",39,85,131,98,108,56
"COG0731",1,18,1,3,0,3
"COG0732",167,3,2,4,20,38
"COG0733",14,51,40,41,53,58
"COG0735",24,56,84,69,72,26
"COG0736",2,15,15,21,15,2
"COG0737",13,17,32,21,31,23
"COG0738",5,2,4,6,49,57
"COG0739",210,141,169,142,206,101
"COG0740",411,49,68,68,50,87
"COG0741",161,94,92,137,154,111
"COG0742",6,31,46,51,41,9
"COG0743",7,53,59,68,49,25
"COG0744",40,39,43,59,38,75
"COG0745",135,134,173,200,199,295
"COG0746",4,15,19,10,26,17
"COG0747",49,228,141,162,123,94
"COG0748",1,6,7,3,3,4
"COG0749",3343,262,270,307,225,1578
"COG0750",25,85,93,80,59,45
"COG0751",27,65,101,97,69,57
"COG0752",9,27,41,34,21,29
"COG0753",1,1,0,3,14,64
"COG0754",0,4,0,1,0,10
"COG0755",17,81,90,94,54,22
"COG0756",184,16,23,19,25,58
"COG0757",7,23,31,33,21,13
"COG0758",10,3,5,2,17,31
"COG0759",6,11,8,18,20,6
"COG0760",37,104,79,57,93,50
"COG0761",11,60,81,62,46,31
"COG0762",5,12,19,24,15,9
"COG0763",19,46,79,60,73,17
"COG0764",15,44,70,71,72,35
"COG0765",34,84,91,64,59,25
"COG0766",31,80,112,86,84,28
"COG0767",16,21,19,13,20,21
"COG0768",67,173,232,245,223,85
"COG0769",29,82,132,128,84,36
"COG0770",17,42,55,68,56,32
"COG0771",12,56,111,99,77,27
"COG0772",33,104,178,151,149,45
"COG0773",20,68,131,101,105,52
"COG0774",17,43,63,52,52,29
"COG0775",29,14,9,11,18,28
