"","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0250",51,54,41,51,58,49
"COG0251",63,45,54,46,61,56
"COG0252",31,6,41,7,19,14
"COG0253",60,77,24,60,53,72
"COG0254",14,12,5,18,22,24
"COG0255",3,0,8,4,1,3
"COG0256",26,35,34,24,29,29
"COG0257",1,0,0,0,0,2
"COG0258",162,194,226,187,183,177
"COG0259",44,38,14,54,37,31
"COG0260",101,114,82,102,92,101
"COG0261",30,37,16,30,39,22
"COG0262",17,12,13,14,18,12
"COG0263",68,67,46,84,71,64
"COG0264",54,42,32,64,53,49
"COG0265",147,180,185,168,153,156
"COG0266",66,76,22,62,59,70
"COG0267",6,9,4,7,2,7
"COG0268",3,13,1,10,19,16
"COG0269",1,0,2,0,0,0
"COG0270",36,44,119,36,27,43
"COG0271",15,15,4,13,12,21
"COG0272",158,167,104,142,139,133
"COG0274",13,16,19,18,26,16
"COG0275",52,65,28,65,74,67
"COG0276",62,82,26,78,57,76
"COG0277",171,164,160,183,170,165
"COG0278",23,22,7,14,16,25
"COG0279",24,15,31,29,14,23
"COG0280",120,67,44,128,109,87
"COG0281",100,53,77,87,95,70
"COG0282",0,0,6,3,0,3
"COG0283",44,52,25,49,38,53
"COG0284",55,55,22,66,46,68
"COG0285",80,93,60,94,98,71
"COG0286",11,21,49,17,7,11
"COG0287",58,64,32,84,72,57
"COG0288",6,1,9,4,3,6
"COG0289",47,67,26,40,49,64
"COG0290",35,42,29,45,39,45
"COG0291",18,9,5,15,12,10
"COG0292",28,31,14,22,27,22
"COG0293",39,21,24,44,28,29
"COG0294",55,55,36,63,69,63
"COG0295",11,3,12,6,6,4
"COG0296",19,53,18,13,20,39
"COG0297",16,33,28,25,17,49
"COG0298",0,0,1,0,0,0
"COG0299",41,46,31,77,46,46
"COG0300",23,22,10,11,24,16
"COG0301",10,1,35,4,10,2
"COG0302",50,66,58,48,55,50
"COG0303",64,45,44,70,53,54
"COG0304",134,135,77,121,111,109
"COG0305",143,177,492,162,161,118
"COG0306",38,34,24,17,20,18
"COG0307",30,44,30,40,43,44
"COG0308",147,114,217,137,140,133
"COG0309",0,1,17,4,1,3
"COG0310",4,4,4,6,4,2
"COG0311",8,1,11,6,8,9
"COG0312",120,130,44,106,162,109
"COG0313",59,78,29,83,51,45
"COG0314",23,12,12,19,15,16
"COG0315",28,10,18,17,19,19
"COG0316",51,65,43,58,52,59
"COG0317",136,198,96,163,162,147
"COG0318",342,274,185,319,372,270
"COG0319",20,16,13,24,29,24
"COG0320",68,110,33,90,76,90
"COG0321",53,40,28,44,51,28
"COG0322",129,160,58,152,139,141
"COG0323",53,24,46,32,35,28
"COG0324",72,77,40,68,59,62
"COG0325",48,46,19,54,52,32
"COG0326",54,91,19,55,56,84
"COG0327",3,4,6,8,6,8
"COG0328",30,36,20,35,37,34
"COG0329",126,112,42,111,97,107
"COG0330",118,125,81,129,117,107
"COG0331",63,55,26,70,49,52
"COG0332",56,67,63,66,65,58
"COG0333",7,7,1,13,8,6
"COG0334",73,66,80,74,68,45
"COG0335",42,33,11,26,18,27
"COG0336",60,78,30,53,54,47
"COG0337",74,82,47,84,84,67
"COG0338",13,25,93,65,16,11
"COG0339",41,70,64,43,46,68
"COG0340",66,51,32,43,47,53
"COG0341",73,77,57,69,68,69
"COG0342",117,114,91,129,106,98
"COG0343",106,98,61,83,75,90
"COG0344",23,30,27,49,34,35
"COG0345",44,53,28,56,58,47
"COG0346",40,22,34,53,47,52
"COG0347",24,29,34,17,16,22
"COG0348",7,1,48,6,3,9
"COG0349",29,31,14,40,38,44
"COG0350",19,16,23,27,12,15
"COG0351",26,46,30,33,10,18
"COG0352",34,39,24,32,19,36
"COG0353",35,49,22,49,39,47
"COG0354",38,51,21,54,47,50
"COG0355",19,27,20,26,25,44
"COG0356",56,80,45,79,50,77
"COG0357",41,37,9,39,44,50
"COG0358",110,142,180,127,112,126
"COG0359",33,48,27,23,36,35
"COG0360",26,35,19,25,26,22
"COG0361",23,30,20,26,21,14
"COG0362",14,42,18,26,20,44
"COG0363",25,40,24,27,24,29
"COG0364",12,48,36,7,16,37
"COG0365",306,255,216,285,282,233
"COG0366",48,89,119,51,83,75
"COG0367",95,74,155,60,64,52
"COG0368",8,16,6,3,11,16
"COG0369",22,39,22,29,22,50
"COG0370",7,2,24,3,12,8
"COG0371",9,17,7,7,11,21
"COG0372",104,86,77,88,106,97
"COG0373",42,49,50,29,37,48
"COG0374",0,0,19,2,0,1
"COG0375",0,0,3,0,1,0
"COG0376",90,83,26,113,86,65
"COG0377",25,31,34,37,38,33
"COG0378",12,17,12,7,8,30
"COG0379",54,55,36,47,42,60
"COG0380",9,8,5,3,10,20
"COG0381",34,41,52,40,36,38
"COG0382",93,100,25,73,57,103
"COG0383",4,6,24,11,6,14
"COG0384",10,15,19,14,17,16
"COG0385",39,26,12,49,26,26
"COG0386",25,58,15,38,37,44
"COG0387",4,3,0,2,3,6
"COG0388",126,124,93,125,133,100
"COG0389",103,108,85,93,85,111
"COG0390",1,1,1,1,7,2
"COG0391",21,46,18,21,32,33
"COG0392",4,18,19,14,9,21
"COG0393",4,2,11,6,3,3
"COG0394",33,18,11,22,25,23
"COG0395",98,96,15,104,90,70
"COG0396",38,36,28,63,55,56
"COG0397",73,101,17,52,71,79
"COG0398",27,44,34,36,30,44
"COG0399",163,158,306,208,137,204
"COG0400",35,35,25,39,46,47
"COG0401",0,0,1,0,1,0
"COG0402",75,42,45,47,49,56
"COG0403",108,147,75,131,142,153
"COG0404",582,488,183,555,555,473
"COG0405",120,109,137,131,111,92
"COG0406",39,52,25,34,47,42
"COG0407",61,84,22,69,68,70
"COG0408",57,50,20,51,54,47
"COG0409",0,0,23,0,1,1
"COG0410",90,85,44,93,88,64
"COG0411",94,52,39,86,75,57
"COG0412",41,18,42,47,28,36
"COG0413",80,79,35,78,76,60
"COG0414",35,65,30,44,55,61
"COG0415",176,253,25,127,169,191
"COG0416",44,67,40,62,54,67
"COG0417",81,119,338,153,93,84
"COG0418",13,28,11,16,12,25
"COG0419",31,36,236,66,45,45
"COG0420",10,3,60,9,5,4
"COG0421",11,31,28,8,15,23
"COG0422",18,49,37,17,22,35
"COG0423",64,49,67,58,68,40
"COG0424",38,55,19,37,43,50
"COG0425",5,1,8,3,7,5
"COG0426",8,86,2,23,17,88
"COG0427",2,0,22,5,2,5
"COG0428",8,7,16,12,11,6
"COG0429",7,27,15,7,8,21
"COG0430",3,0,12,0,2,0
"COG0431",17,22,22,11,12,29
"COG0432",26,31,32,13,22,22
"COG0433",14,4,84,7,10,9
"COG0434",4,4,1,8,8,3
"COG0435",9,20,7,12,13,23
"COG0436",299,229,193,269,264,210
"COG0437",19,13,29,34,36,24
"COG0438",410,442,583,452,474,464
"COG0439",151,160,84,128,142,131
"COG0440",49,33,17,37,39,34
"COG0441",155,180,126,159,146,149
"COG0442",107,121,101,98,95,103
"COG0443",181,273,149,185,213,275
"COG0444",41,14,40,32,37,20
"COG0445",120,137,81,132,124,137
"COG0446",214,174,118,125,130,104
"COG0447",11,34,17,8,8,19
"COG0448",13,28,17,12,8,22
"COG0449",130,131,139,140,123,148
"COG0450",21,27,30,28,13,31
"COG0451",451,521,575,571,440,505
"COG0452",100,79,45,89,85,104
"COG0454",71,102,79,62,69,87
"COG0455",6,8,22,4,6,1
"COG0456",24,28,23,19,28,22
"COG0457",468,356,447,439,402,458
"COG0458",230,269,210,226,234,225
"COG0459",205,190,173,165,162,204
"COG0460",45,56,59,96,77,94
"COG0461",52,53,33,67,50,42
"COG0462",79,89,59,86,78,71
"COG0463",302,363,490,388,263,359
"COG0464",66,45,134,29,60,118
"COG0465",178,234,86,175,166,228
"COG0466",135,120,95,145,159,98
"COG0467",8,54,8,7,17,34
"COG0468",110,104,236,152,125,91
"COG0469",56,93,60,85,87,80
"COG0470",94,100,173,110,98,102
"COG0471",76,117,125,87,105,69
"COG0472",105,115,81,122,117,100
"COG0473",102,122,80,105,119,106
"COG0474",23,4,42,7,20,29
"COG0475",37,36,85,25,31,62
"COG0476",47,60,79,54,59,66
"COG0477",562,396,314,526,552,456
"COG0478",1,1,0,0,0,3
"COG0479",74,51,38,62,70,46
"COG0480",180,179,191,194,161,160
"COG0481",139,148,78,148,119,139
"COG0482",74,78,56,79,72,65
"COG0483",104,103,56,114,91,91
"COG0484",101,89,100,102,102,130
"COG0486",51,75,36,89,68,94
"COG0488",107,101,96,83,121,156
"COG0489",92,82,69,113,82,96
"COG0491",195,154,130,183,202,155
"COG0492",157,181,83,166,136,162
"COG0493",129,69,104,108,142,91
"COG0494",108,98,108,99,121,77
"COG0495",222,208,157,209,217,209
"COG0496",33,33,16,21,33,34
"COG0497",17,34,15,36,32,51
"COG0498",124,111,94,100,99,97
"COG0499",95,152,82,125,106,106
"COG0500",314,254,382,360,323,387
"COG0501",76,64,61,55,61,31
"COG0502",12,31,29,11,11,22
"COG0503",41,45,31,38,43,31
"COG0504",151,145,98,128,100,123
"COG0505",83,89,66,80,72,79
"COG0506",39,46,67,42,34,36
"COG0507",30,40,63,22,43,69
"COG0508",177,198,73,221,210,165
"COG0509",25,26,23,23,28,31
"COG0510",12,5,1,15,15,6
"COG0511",42,43,24,49,50,51
"COG0512",67,59,30,54,51,73
"COG0513",212,128,176,154,242,217
"COG0514",36,16,39,25,20,32
"COG0515",107,28,67,69,78,237
"COG0516",115,141,141,91,105,105
"COG0517",149,90,158,136,142,108
"COG0518",123,143,96,113,142,155
"COG0519",102,105,81,102,110,107
"COG0520",149,165,154,155,155,155
"COG0521",19,12,31,13,22,13
"COG0522",50,56,36,46,47,57
"COG0523",58,86,10,37,42,82
"COG0524",163,182,111,142,166,151
"COG0525",185,181,146,207,210,198
"COG0526",194,181,142,186,183,206
"COG0527",99,114,78,102,115,125
"COG0528",42,38,38,34,40,28
"COG0529",27,37,34,25,19,24
"COG0530",49,52,48,32,31,38
"COG0531",55,20,146,38,36,58
"COG0532",170,140,99,168,158,169
"COG0533",91,94,75,94,89,83
"COG0534",125,100,86,134,135,90
"COG0535",32,44,139,31,31,44
"COG0536",77,91,39,87,80,85
"COG0537",52,50,51,56,47,37
"COG0538",41,76,14,80,82,88
"COG0539",120,122,66,110,123,132
"COG0540",75,71,54,73,69,93
"COG0541",87,90,100,94,82,90
"COG0542",146,274,153,150,155,246
"COG0543",13,4,53,12,15,19
"COG0544",80,101,39,85,106,106
"COG0545",30,32,34,29,29,37
"COG0546",54,60,68,56,51,62
"COG0547",67,81,39,59,57,64
"COG0548",65,58,36,77,56,60
"COG0549",8,11,20,9,3,8
"COG0550",175,191,132,190,184,184
"COG0551",20,20,84,13,16,17
"COG0552",60,58,60,57,59,73
"COG0553",65,28,276,48,55,131
"COG0554",67,50,44,69,77,63
"COG0555",4,0,0,1,1,2
"COG0556",157,177,89,181,167,150
"COG0557",72,120,51,49,72,104
"COG0558",60,47,59,53,58,52
"COG0559",104,120,56,114,109,86
"COG0560",29,24,31,23,41,35
"COG0561",17,16,31,24,23,29
"COG0562",2,2,3,4,6,4
"COG0563",48,52,43,54,49,42
"COG0564",109,122,71,114,109,100
"COG0565",33,52,11,33,20,21
"COG0566",77,95,52,85,93,100
"COG0567",149,130,45,127,151,138
"COG0568",197,255,137,196,191,236
"COG0569",85,74,52,90,81,86
"COG0571",36,52,19,45,41,51
"COG0572",5,6,17,8,9,12
"COG0573",81,37,2,31,80,35
"COG0574",179,117,237,153,163,105
"COG0575",35,50,27,54,38,49
"COG0576",48,58,41,52,37,65
"COG0577",118,109,136,107,107,80
"COG0578",28,28,23,30,49,26
"COG0579",32,51,44,34,27,51
"COG0580",25,14,18,28,37,30
"COG0581",75,27,22,32,74,28
"COG0582",75,132,237,63,84,96
"COG0583",93,108,338,62,57,68
"COG0584",39,43,44,40,43,32
"COG0585",16,2,28,6,11,17
"COG0586",3,22,10,8,9,16
"COG0587",291,268,350,225,242,230
"COG0588",50,36,25,53,36,35
"COG0589",30,9,64,7,19,24
"COG0590",31,32,25,36,38,28
"COG0591",157,71,276,110,128,90
"COG0592",92,85,77,114,105,89
"COG0593",130,153,77,160,147,146
"COG0594",8,9,12,9,5,4
"COG0595",69,89,69,73,69,91
"COG0596",368,387,211,369,386,412
"COG0597",26,25,17,28,21,28
"COG0598",3,1,16,6,10,0
"COG0599",13,5,7,6,12,6
"COG0600",51,42,34,56,53,30
"COG0601",104,99,62,81,100,84
"COG0602",26,21,37,25,26,35
"COG0603",23,28,30,17,19,25
"COG0604",169,150,154,162,187,119
"COG0605",25,20,32,16,20,12
"COG0606",2,3,27,6,5,3
"COG0607",65,61,70,63,54,50
"COG0608",62,31,88,50,57,62
"COG0609",13,30,8,27,8,8
"COG0610",8,25,61,15,10,17
"COG0611",42,49,29,40,33,57
"COG0612",79,82,193,57,67,69
"COG0613",18,14,22,18,12,18
"COG0614",27,29,13,20,26,29
"COG0615",8,8,21,10,15,12
"COG0616",74,83,75,85,81,71
"COG0617",116,162,106,122,107,131
"COG0618",28,16,38,29,27,11
"COG0619",11,20,2,8,15,19
"COG0620",37,25,40,28,24,25
"COG0621",149,170,137,137,172,162
"COG0622",2,7,2,4,3,4
"COG0623",52,58,14,61,52,60
"COG0624",194,121,176,181,160,138
"COG0625",116,153,68,112,135,144
"COG0626",111,144,58,103,122,124
"COG0627",6,3,17,9,13,14
"COG0628",51,59,75,44,44,58
"COG0629",26,37,33,39,29,33
"COG0630",13,3,68,0,10,5
"COG0631",18,2,12,12,16,27
"COG0632",12,26,21,21,17,25
"COG0633",35,55,14,44,27,52
"COG0634",16,8,4,8,12,7
"COG0635",35,51,40,36,28,47
"COG0636",8,17,10,8,7,13
"COG0637",32,43,63,27,28,40
"COG0638",21,0,24,10,15,26
"COG0639",29,14,34,19,30,32
"COG0640",9,8,26,10,8,7
"COG0641",0,0,10,2,1,5
"COG0642",292,326,982,376,326,377
"COG0643",6,5,34,9,5,13
"COG0644",177,156,148,135,151,160
"COG0645",0,0,0,0,2,0
"COG0646",67,64,91,73,57,111
"COG0647",44,29,14,40,26,26
"COG0648",18,4,24,11,16,5
"COG0649",98,84,63,86,94,86
"COG0650",0,0,3,0,0,0
"COG0651",29,21,85,23,23,22
"COG0652",80,89,54,72,84,102
"COG0653",177,187,103,191,208,191
"COG0654",152,175,44,173,152,154
"COG0655",15,3,6,5,4,7
"COG0656",11,7,17,9,18,18
"COG0657",89,59,36,67,81,63
"COG0658",5,4,61,6,3,5
"COG0659",46,105,48,35,49,96
"COG0661",127,194,68,130,152,218
"COG0662",36,68,41,61,54,66
"COG0663",23,31,17,20,28,14
"COG0664",19,24,59,21,35,40
"COG0665",437,381,191,494,504,427
"COG0666",82,16,29,76,23,117
"COG0667",141,149,56,138,125,128
"COG0668",108,85,142,125,111,109
"COG0669",33,51,23,30,28,26
"COG0670",31,42,17,41,37,36
"COG0671",23,16,45,16,18,23
"COG0672",14,2,10,9,6,6
"COG0673",367,345,254,214,211,183
"COG0674",42,12,93,66,46,39
"COG0675",1,0,28,2,0,0
"COG0676",0,0,8,0,2,1
"COG0677",55,38,42,39,46,39
"COG0678",32,38,22,24,19,13
"COG0679",36,50,26,20,28,32
"COG0680",0,0,3,0,0,0
"COG0681",54,73,40,57,60,63
"COG0682",55,68,39,55,49,54
"COG0683",137,148,103,108,126,120
"COG0684",23,21,20,16,15,14
"COG0685",59,66,29,51,47,48
"COG0686",53,41,33,58,64,37
"COG0687",62,61,29,66,61,52
"COG0688",43,29,30,40,30,30
"COG0689",35,29,37,22,28,19
"COG0690",4,13,8,5,3,9
"COG0691",32,37,17,38,32,41
"COG0692",7,25,8,14,29,14
"COG0693",4,7,23,7,9,6
"COG0694",48,43,18,54,30,32
"COG0695",11,14,40,23,33,35
"COG0696",31,59,20,28,40,52
"COG0697",435,416,233,506,495,439
"COG0698",15,16,36,17,23,10
"COG0699",3,0,1,2,2,11
"COG0700",3,2,1,1,0,1
"COG0701",4,2,27,7,5,4
"COG0702",86,128,71,86,101,134
"COG0703",21,62,18,39,37,36
"COG0704",57,15,38,25,46,14
"COG0705",31,34,61,45,29,49
"COG0706",121,103,62,136,127,102
"COG0707",58,73,32,60,72,56
"COG0708",58,56,39,56,74,63
"COG0709",26,39,15,18,33,47
"COG0710",10,0,9,1,10,10
"COG0711",50,69,22,37,28,36
"COG0712",50,58,15,38,55,45
"COG0713",17,20,18,16,15,30
"COG0714",153,122,330,118,94,80
"COG0715",23,25,32,35,29,26
"COG0716",13,15,15,10,8,17
"COG0717",30,43,25,38,31,42
"COG0718",15,13,7,14,15,15
"COG0719",187,166,129,159,144,170
"COG0720",8,17,9,7,25,36
"COG0721",8,22,13,17,20,19
"COG0722",16,40,13,29,15,36
"COG0723",42,50,35,44,35,37
"COG0724",10,29,7,8,16,62
"COG0725",12,3,5,10,10,4
"COG0726",69,53,67,72,62,62
"COG0727",2,11,1,2,2,3
"COG0728",79,112,25,89,93,90
"COG0729",1,2,19,4,3,0
"COG0730",109,103,39,101,112,83
"COG0731",9,2,17,3,6,19
"COG0732",3,4,36,7,5,5
"COG0733",33,66,62,47,42,55
"COG0735",71,72,26,64,71,63
"COG0736",13,15,13,24,15,10
"COG0737",26,23,36,25,40,18
"COG0738",3,3,33,5,10,11
"COG0739",164,108,164,207,172,132
"COG0740",50,103,83,57,58,94
"COG0741",110,99,93,123,107,95
"COG0742",31,45,20,34,33,45
"COG0743",48,86,54,61,52,63
"COG0744",36,60,41,21,23,40
"COG0745",134,185,225,163,162,169
"COG0746",16,12,18,17,26,16
"COG0747",155,117,69,107,134,133
"COG0748",5,14,2,11,3,9
"COG0749",195,325,532,239,268,224
"COG0750",112,85,99,88,91,116
"COG0751",60,79,44,73,60,94
"COG0752",34,37,25,26,21,19
"COG0753",0,1,34,3,0,2
"COG0754",0,0,5,0,1,0
"COG0755",65,80,22,80,63,69
"COG0756",37,21,40,19,28,17
"COG0757",31,39,16,33,38,35
"COG0758",1,1,22,2,4,9
"COG0759",13,18,13,18,11,9
"COG0760",102,100,117,105,93,84
"COG0761",67,83,41,38,38,31
"COG0762",13,25,4,22,18,20
"COG0763",63,65,32,66,64,60
"COG0764",62,55,35,66,67,64
"COG0765",116,80,23,99,112,75
"COG0766",38,54,31,97,94,101
"COG0767",17,27,10,17,11,30
"COG0768",247,282,131,266,265,247
"COG0769",103,129,96,88,60,61
"COG0770",45,71,37,54,67,68
"COG0771",75,97,36,89,77,78
"COG0772",98,120,52,141,147,153
"COG0773",84,127,66,112,108,98
"COG0774",90,70,49,73,75,58
"COG0775",12,10,31,13,14,20
"COG0776",42,39,24,51,44,46
"COG0777",59,48,39,60,69,55
