"","X149_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0062",61,38,10,39,34,16
"COG0063",70,43,11,42,52,50
"COG0064",84,43,65,103,95,108
"COG0065",116,33,90,127,119,141
"COG0066",46,14,47,51,47,51
"COG0067",144,97,198,212,261,254
"COG0068",0,21,2,1,0,1
"COG0069",247,155,289,341,336,389
"COG0070",145,112,164,183,249,250
"COG0071",51,154,19,48,58,41
"COG0072",130,58,125,167,162,175
"COG0073",94,48,160,140,147,131
"COG0074",122,27,55,74,67,102
"COG0075",94,23,27,57,63,49
"COG0076",26,45,46,33,28,16
"COG0077",40,19,73,62,74,82
"COG0078",60,42,44,65,51,67
"COG0079",124,77,87,100,121,123
"COG0080",33,11,34,38,31,38
"COG0081",54,24,37,52,42,47
"COG0082",74,23,70,102,96,90
"COG0083",31,1,17,24,23,10
"COG0084",53,22,60,58,69,71
"COG0085",276,122,271,336,303,343
"COG0086",204,116,327,352,357,351
"COG0087",49,24,52,57,44,50
"COG0088",48,13,52,41,40,45
"COG0089",26,6,18,21,17,23
"COG0090",46,7,44,67,58,64
"COG0091",26,9,27,26,15,11
"COG0092",46,20,56,61,45,36
"COG0093",20,17,32,21,31,31
"COG0094",38,12,35,40,50,37
"COG0095",14,5,5,5,8,5
"COG0096",38,7,37,31,44,45
"COG0097",44,21,43,40,47,49
"COG0098",44,14,34,39,44,36
"COG0099",34,12,29,32,24,42
"COG0100",24,9,34,18,23,25
"COG0101",31,23,66,68,63,59
"COG0102",47,11,33,48,38,42
"COG0103",36,14,31,22,19,28
"COG0104",91,47,76,113,111,96
"COG0105",30,22,24,33,35,34
"COG0106",37,23,37,44,47,54
"COG0107",53,22,44,49,53,64
"COG0108",29,18,44,84,93,81
"COG0109",93,22,87,77,78,80
"COG0110",35,30,29,18,9,23
"COG0111",198,117,170,166,167,212
"COG0112",91,47,86,111,96,121
"COG0113",46,23,60,92,70,80
"COG0114",75,35,81,118,107,118
"COG0115",143,87,157,161,144,152
"COG0116",2,31,36,25,24,12
"COG0117",29,18,50,68,78,66
"COG0118",33,13,37,31,41,45
"COG0119",206,111,150,180,176,179
"COG0120",21,9,16,27,23,19
"COG0121",3,5,4,1,1,1
"COG0122",56,25,26,40,43,44
"COG0123",40,35,66,81,64,76
"COG0124",90,47,103,107,110,101
"COG0125",36,9,26,44,33,41
"COG0126",82,29,71,90,105,97
"COG0127",50,15,36,53,65,39
"COG0128",76,27,86,117,102,125
"COG0129",135,109,133,122,155,168
"COG0130",53,29,45,45,43,55
"COG0131",23,8,21,44,32,55
"COG0132",16,7,3,7,18,6
"COG0133",66,26,69,77,76,82
"COG0134",30,9,28,48,59,76
"COG0135",23,16,35,34,48,52
"COG0136",45,20,50,80,89,92
"COG0137",79,37,55,83,87,75
"COG0138",84,46,130,131,118,122
"COG0139",23,9,17,31,39,43
"COG0140",14,8,17,11,16,26
"COG0141",104,37,105,104,128,128
"COG0142",142,53,169,171,142,144
"COG0143",126,40,123,139,123,112
"COG0144",38,53,68,25,43,31
"COG0145",146,67,109,47,51,46
"COG0146",135,59,70,21,37,43
"COG0147",122,57,123,139,164,185
"COG0148",72,25,39,95,103,108
"COG0149",23,15,33,61,55,61
"COG0150",70,78,60,66,100,82
"COG0151",86,46,80,84,96,87
"COG0152",50,37,38,74,65,62
"COG0153",14,1,10,17,16,12
"COG0154",327,141,200,226,243,268
"COG0155",47,46,15,25,27,33
"COG0156",63,49,59,64,77,46
"COG0157",44,23,25,49,58,39
"COG0158",4,5,17,6,8,5
"COG0159",50,16,36,49,59,62
"COG0160",90,58,52,52,34,30
"COG0161",137,89,162,103,112,95
"COG0162",100,36,78,100,101,93
"COG0163",18,8,2,5,5,1
"COG0164",38,14,30,51,58,53
"COG0165",93,49,78,71,114,80
"COG0166",82,40,103,103,97,105
"COG0167",76,47,87,82,71,85
"COG0168",63,71,73,145,117,160
"COG0169",55,37,62,46,51,44
"COG0170",10,0,0,8,20,7
"COG0171",71,86,51,84,90,90
"COG0172",70,26,45,96,91,100
"COG0173",89,51,115,116,146,136
"COG0174",217,114,223,218,183,200
"COG0175",50,41,15,27,21,29
"COG0176",34,136,41,64,57,49
"COG0177",71,30,51,58,50,51
"COG0178",147,98,226,274,219,271
"COG0179",126,53,115,69,67,96
"COG0180",91,32,83,101,73,96
"COG0181",54,30,52,95,91,76
"COG0182",72,2,11,22,15,28
"COG0183",170,164,142,179,202,183
"COG0184",30,5,30,26,19,18
"COG0185",22,1,20,21,22,16
"COG0186",17,7,16,20,16,20
"COG0187",118,81,163,263,250,261
"COG0188",126,79,171,298,289,307
"COG0189",71,159,69,82,90,84
"COG0190",78,24,51,80,67,65
"COG0191",14,12,43,14,35,25
"COG0192",89,40,92,117,88,111
"COG0193",39,24,45,47,45,45
"COG0194",24,13,44,36,36,46
"COG0195",81,40,93,143,115,137
"COG0196",59,22,64,58,70,93
"COG0197",29,11,31,46,22,35
"COG0198",16,6,16,12,14,8
"COG0199",5,5,27,18,11,23
"COG0200",47,11,23,23,31,42
"COG0201",80,33,74,110,113,112
"COG0202",82,35,71,73,74,90
"COG0203",25,14,27,32,23,33
"COG0204",91,90,115,122,127,108
"COG0205",41,24,35,42,38,50
"COG0206",92,37,74,111,102,85
"COG0207",18,96,47,33,35,35
"COG0208",33,249,76,107,99,75
"COG0209",231,1020,271,276,305,201
"COG0210",184,1011,157,197,207,209
"COG0211",16,9,21,17,17,28
"COG0212",31,16,32,27,40,46
"COG0213",24,29,11,16,15,11
"COG0214",26,0,0,23,12,0
"COG0215",140,43,76,116,106,106
"COG0216",73,21,74,56,65,74
"COG0217",38,17,50,58,39,57
"COG0218",13,12,27,15,15,29
"COG0219",18,13,13,30,36,30
"COG0220",5,15,42,26,26,33
"COG0221",4,9,4,15,11,10
"COG0222",20,8,22,24,27,26
"COG0223",74,40,98,82,78,97
"COG0224",61,22,58,75,63,77
"COG0225",62,27,81,82,74,89
"COG0226",12,172,5,28,115,22
"COG0227",14,9,25,19,22,26
"COG0228",17,9,45,32,38,43
"COG0229",33,19,48,47,45,61
"COG0230",4,1,11,1,1,3
"COG0231",39,20,26,57,48,46
"COG0232",48,32,54,44,54,58
"COG0233",26,17,29,23,34,38
"COG0234",18,154,25,15,19,21
"COG0235",62,47,28,50,39,50
"COG0236",13,17,22,19,24,27
"COG0237",37,13,25,38,43,48
"COG0238",15,1,17,16,8,17
"COG0239",9,9,11,3,8,9
"COG0240",47,34,61,30,52,52
"COG0241",11,19,14,14,14,20
"COG0242",33,80,36,50,68,48
"COG0243",138,114,91,43,62,46
"COG0244",43,21,42,38,43,39
"COG0245",17,27,29,70,48,60
"COG0246",6,3,22,12,18,14
"COG0247",181,39,97,78,76,55
"COG0248",16,65,31,42,90,43
"COG0249",63,56,114,87,98,66
"COG0250",25,27,48,53,42,51
"COG0251",75,45,63,53,40,54
"COG0252",31,3,25,9,8,4
"COG0253",34,9,61,63,66,70
"COG0254",6,9,26,16,20,24
"COG0255",1,4,8,1,4,3
"COG0256",34,4,23,23,19,19
"COG0257",0,1,0,0,4,0
"COG0258",146,195,156,186,188,150
"COG0259",16,10,20,36,30,48
"COG0260",62,51,102,97,95,113
"COG0261",19,13,29,33,33,32
"COG0262",15,10,34,25,18,22
"COG0263",37,38,46,68,63,78
"COG0264",39,15,32,50,58,81
"COG0265",141,146,116,154,165,164
"COG0266",50,22,36,72,55,63
"COG0267",3,5,2,9,8,4
"COG0268",17,7,12,20,16,18
"COG0269",1,3,0,0,0,0
"COG0270",25,265,38,54,31,23
"COG0271",8,5,15,16,16,12
"COG0272",114,79,130,176,148,141
"COG0274",24,12,20,19,30,7
"COG0275",58,26,45,45,52,39
"COG0276",42,32,65,82,72,81
"COG0277",206,164,174,157,175,163
"COG0278",19,3,19,12,17,17
"COG0279",21,14,24,26,15,29
"COG0280",74,58,118,120,81,130
"COG0281",60,57,113,63,89,89
"COG0282",1,24,4,0,0,1
"COG0283",31,20,36,44,58,50
"COG0284",55,26,45,64,52,55
"COG0285",56,28,68,91,105,85
"COG0286",15,60,7,29,7,17
"COG0287",55,18,53,52,69,84
"COG0288",9,40,21,5,5,4
"COG0289",35,16,44,48,61,64
"COG0290",33,17,34,47,42,43
"COG0291",6,7,17,14,12,11
"COG0292",12,8,30,26,24,28
"COG0293",34,14,32,27,38,42
"COG0294",58,17,37,60,73,59
"COG0295",9,1,15,5,3,3
"COG0296",26,23,17,29,36,22
"COG0297",10,10,18,37,32,20
"COG0298",0,3,0,0,0,0
"COG0299",38,68,35,35,48,47
"COG0300",16,23,46,17,10,11
"COG0301",29,1,2,1,7,0
"COG0302",50,35,37,59,52,47
"COG0303",70,33,34,33,34,41
"COG0304",78,105,129,150,136,183
"COG0305",83,921,106,170,221,138
"COG0306",57,23,43,40,21,34
"COG0307",37,12,37,53,49,46
"COG0308",184,108,254,133,149,90
"COG0309",12,13,0,0,1,1
"COG0310",0,0,0,3,1,6
"COG0311",13,0,1,5,5,2
"COG0312",93,44,71,138,146,131
"COG0313",30,23,74,49,69,58
"COG0314",15,13,17,12,7,10
"COG0315",18,12,18,16,6,13
"COG0316",59,37,34,68,49,58
"COG0317",71,55,96,160,168,145
"COG0318",406,449,402,280,361,387
"COG0319",26,13,39,16,22,33
"COG0320",45,23,57,92,73,68
"COG0321",34,12,40,47,62,35
"COG0322",103,45,144,151,155,157
"COG0323",42,44,66,32,27,28
"COG0324",55,26,50,67,81,82
"COG0325",31,19,54,64,55,58
"COG0326",32,39,82,45,48,38
"COG0327",4,12,12,10,4,9
"COG0328",18,12,35,31,40,32
"COG0329",116,43,106,109,98,113
"COG0330",109,94,148,146,147,149
"COG0331",41,20,50,53,72,79
"COG0332",52,43,90,54,61,49
"COG0333",6,4,7,5,11,4
"COG0334",86,47,82,96,51,41
"COG0335",18,12,37,30,23,49
"COG0336",28,15,44,66,66,57
"COG0337",49,29,66,81,90,125
"COG0338",23,108,3,13,29,3
"COG0339",30,70,84,51,59,67
"COG0340",51,22,28,58,58,67
"COG0341",49,34,69,58,82,72
"COG0342",69,67,90,135,149,126
"COG0343",73,30,58,101,84,86
"COG0344",26,24,18,23,42,26
"COG0345",41,30,44,63,65,64
"COG0346",90,65,64,43,63,82
"COG0347",17,31,16,16,28,30
"COG0348",14,55,1,0,3,1
"COG0349",32,43,29,40,48,61
"COG0350",33,36,21,18,19,16
"COG0351",46,13,22,29,30,50
"COG0352",28,27,20,32,42,47
"COG0353",37,18,43,46,46,60
"COG0354",30,31,34,46,56,48
"COG0355",20,12,30,32,24,30
"COG0356",61,19,64,53,43,56
"COG0357",28,14,30,43,27,47
"COG0358",102,93,144,143,150,171
"COG0359",31,17,33,32,15,24
"COG0360",22,16,20,28,35,30
"COG0361",21,8,19,14,15,12
"COG0362",8,9,22,28,37,23
"COG0363",19,23,42,30,35,17
"COG0364",6,40,41,31,21,14
"COG0365",295,171,261,299,245,279
"COG0366",30,56,34,60,77,72
"COG0367",86,118,61,99,85,99
"COG0368",12,11,9,12,12,6
"COG0369",10,22,66,71,34,18
"COG0370",19,18,15,1,7,2
"COG0371",33,1,3,16,11,12
"COG0372",81,56,85,101,84,87
"COG0373",82,16,52,56,42,38
"COG0374",1,13,1,2,0,1
"COG0375",0,3,1,0,2,1
"COG0376",59,63,96,95,86,134
"COG0377",44,9,24,42,28,29
"COG0378",10,13,2,2,20,17
"COG0379",42,39,24,50,60,57
"COG0380",7,29,2,2,28,17
"COG0381",26,26,46,50,44,49
"COG0382",53,32,68,87,88,88
"COG0383",7,0,0,5,3,1
"COG0384",14,16,25,22,18,9
"COG0385",37,22,21,48,32,44
"COG0386",24,17,58,43,43,45
"COG0387",5,1,0,2,1,1
"COG0388",130,97,59,60,90,115
"COG0389",100,60,129,109,89,110
"COG0390",11,3,4,0,0,0
"COG0391",29,1,1,15,12,10
"COG0392",27,24,6,14,18,4
"COG0393",6,4,14,4,6,5
"COG0394",23,28,21,28,42,23
"COG0395",96,25,100,94,82,161
"COG0396",38,19,42,56,63,41
"COG0397",49,35,78,70,75,100
"COG0398",18,41,27,36,37,45
"COG0399",205,163,175,176,183,179
"COG0400",26,21,31,45,41,41
"COG0401",0,1,0,0,0,0
"COG0402",109,70,53,48,43,35
"COG0403",73,55,123,153,201,113
"COG0404",549,72,638,499,501,611
"COG0405",135,98,106,153,117,158
"COG0406",18,14,19,55,44,29
"COG0407",50,23,71,88,85,78
"COG0408",24,16,71,61,65,67
"COG0409",1,8,2,1,0,0
"COG0410",85,52,53,78,74,97
"COG0411",78,45,57,67,53,74
"COG0412",60,42,31,32,33,43
"COG0413",23,27,35,69,91,76
"COG0414",20,18,48,49,73,65
"COG0415",13,68,181,161,135,196
"COG0416",33,23,37,49,45,48
"COG0417",46,447,48,137,133,18
"COG0418",8,11,21,18,21,19
"COG0419",39,144,7,44,54,8
"COG0420",28,24,2,4,5,1
"COG0421",23,33,1,6,21,7
"COG0422",45,32,5,17,23,30
"COG0423",67,9,40,65,62,56
"COG0424",34,21,40,51,36,60
"COG0425",9,4,1,4,7,5
"COG0426",0,1,0,23,62,20
"COG0427",2,20,3,0,1,1
"COG0428",7,6,17,25,11,4
"COG0429",4,11,14,12,19,9
"COG0430",2,1,0,0,0,0
"COG0431",17,24,14,13,14,13
"COG0432",21,8,5,20,23,25
"COG0433",38,28,0,4,4,6
"COG0434",3,1,5,3,2,2
"COG0435",11,13,21,10,9,7
"COG0436",257,148,237,254,232,235
"COG0437",40,25,45,39,30,21
"COG0438",362,388,320,515,443,443
"COG0439",144,103,82,145,144,135
"COG0440",30,11,27,37,25,39
"COG0441",115,56,131,164,153,145
"COG0442",112,43,81,122,104,116
"COG0443",160,103,201,224,250,179
"COG0444",69,23,14,12,14,14
"COG0445",81,43,122,90,98,91
"COG0446",238,160,286,164,169,221
"COG0447",17,1,9,16,17,10
"COG0448",3,4,1,27,15,12
"COG0449",114,52,83,96,96,78
"COG0450",19,50,17,16,25,15
"COG0451",420,698,393,529,544,465
"COG0452",43,22,48,86,103,89
"COG0454",65,134,97,70,84,61
"COG0455",7,8,8,4,2,3
"COG0456",39,51,14,17,24,13
"COG0457",597,482,519,389,402,423
"COG0458",236,85,187,256,240,284
"COG0459",183,257,184,200,173,151
"COG0460",80,37,71,69,83,98
"COG0461",28,49,38,35,46,33
"COG0462",76,50,77,87,94,90
"COG0463",399,343,242,333,335,371
"COG0464",119,34,46,37,28,20
"COG0465",107,61,132,226,191,166
"COG0466",132,84,124,128,114,143
"COG0467",3,2,0,37,25,12
"COG0468",80,214,90,114,139,107
"COG0469",42,46,93,64,60,65
"COG0470",82,177,77,99,106,64
"COG0471",75,94,77,94,96,63
"COG0472",109,66,122,106,115,125
"COG0473",129,47,90,97,100,123
"COG0474",24,50,12,13,5,1
"COG0475",76,68,18,20,21,17
"COG0476",63,37,40,50,61,71
"COG0477",556,583,465,399,525,430
"COG0478",0,0,0,0,0,0
"COG0479",68,26,61,71,56,60
"COG0480",123,54,104,190,139,173
"COG0481",95,49,134,146,154,139
"COG0482",82,39,70,98,86,65
"COG0483",97,57,73,94,107,126
"COG0484",113,26,74,98,98,91
"COG0486",57,34,94,93,131,133
"COG0488",94,171,251,77,112,75
"COG0489",90,82,64,85,92,72
"COG0490",0,0,0,0,0,0
"COG0491",233,158,177,188,172,163
"COG0492",91,33,79,165,130,149
"COG0493",113,58,87,83,118,119
"COG0494",143,101,100,97,118,95
"COG0495",186,69,209,210,219,212
"COG0496",21,27,39,20,44,32
"COG0497",36,38,48,36,54,39
"COG0498",139,33,113,94,113,114
"COG0499",104,39,95,115,103,127
"COG0500",401,368,294,247,290,339
"COG0501",52,65,36,60,63,58
"COG0502",21,25,4,12,15,9
"COG0503",38,26,31,39,29,41
"COG0504",116,56,99,125,146,143
"COG0505",65,29,84,82,87,101
"COG0506",56,62,98,40,31,36
"COG0507",48,92,88,36,37,39
"COG0508",121,97,223,232,183,239
"COG0509",19,10,23,31,16,20
"COG0510",11,0,3,9,8,7
"COG0511",35,28,55,41,36,39
"COG0512",38,24,33,65,49,84
"COG0513",168,160,359,153,205,159
"COG0514",35,57,114,28,26,13
"COG0515",63,331,99,51,28,20
"COG0516",95,69,56,117,124,124
"COG0517",141,119,166,110,120,143
"COG0518",152,45,85,144,158,128
"COG0519",101,48,51,92,117,101
"COG0520",158,81,105,148,146,97
"COG0521",29,9,23,11,14,12
"COG0522",53,16,44,57,50,55
"COG0523",13,38,21,71,57,55
"COG0524",166,106,130,173,150,161
"COG0525",144,65,167,198,210,191
"COG0526",191,133,171,182,185,182
"COG0527",86,40,40,75,113,96
"COG0528",32,14,46,38,32,37
"COG0529",33,37,37,29,24,28
"COG0530",43,42,27,49,35,45
"COG0531",97,59,51,39,35,17
"COG0532",140,67,138,191,180,188
"COG0533",88,20,89,87,90,89
"COG0534",107,77,182,114,120,162
"COG0535",76,54,32,24,37,26
"COG0536",51,29,73,90,66,85
"COG0537",46,18,43,45,37,56
"COG0538",44,38,44,88,104,86
"COG0539",85,68,119,120,121,164
"COG0540",79,17,45,68,72,83
"COG0541",114,35,92,82,83,105
"COG0542",91,114,112,193,206,183
"COG0543",37,14,14,10,8,6
"COG0544",76,46,74,88,106,124
"COG0545",22,22,72,30,29,28
"COG0546",44,30,62,49,52,44
"COG0547",77,36,47,57,82,62
"COG0548",63,31,57,35,57,87
"COG0549",22,2,0,7,8,1
"COG0550",109,98,154,216,200,193
"COG0551",14,33,20,24,18,22
"COG0552",74,28,43,66,62,78
"COG0553",65,1141,41,39,34,31
"COG0554",49,28,38,54,53,59
"COG0555",5,5,2,1,2,0
"COG0556",110,57,129,169,152,180
"COG0557",53,74,104,108,90,109
"COG0558",51,15,26,60,62,52
"COG0559",133,57,92,56,63,84
"COG0560",26,47,60,31,25,35
"COG0561",28,46,5,22,16,2
"COG0562",4,1,0,7,14,6
"COG0563",32,40,46,52,48,48
"COG0564",69,60,159,131,125,133
"COG0565",19,20,32,45,44,47
"COG0566",55,42,99,96,100,67
"COG0567",73,62,228,161,143,169
"COG0568",140,151,164,239,235,199
"COG0569",72,48,99,80,90,95
"COG0571",23,29,49,44,50,44
"COG0572",14,7,11,10,5,7
"COG0573",7,30,3,19,75,30
"COG0574",210,95,82,133,124,111
"COG0575",38,24,43,47,42,61
"COG0576",41,7,40,44,51,52
"COG0577",86,134,96,126,102,63
"COG0578",15,34,39,24,26,28
"COG0579",60,19,20,47,45,30
"COG0580",40,5,14,26,39,41
"COG0581",11,29,3,11,93,18
"COG0582",132,526,148,115,87,101
"COG0583",123,480,357,97,91,99
"COG0584",72,36,48,57,47,37
"COG0585",23,16,5,14,7,3
"COG0586",14,5,11,14,16,13
"COG0587",213,292,289,294,287,276
"COG0588",39,8,14,42,29,51
"COG0589",38,87,25,8,19,19
"COG0590",25,11,21,29,23,25
"COG0591",198,143,166,96,97,55
"COG0592",83,35,81,66,68,73
"COG0593",95,77,117,153,152,160
"COG0594",4,8,8,2,6,5
"COG0595",44,30,46,62,74,85
"COG0596",436,314,403,334,420,406
"COG0597",22,22,30,22,29,26
"COG0598",2,34,3,1,0,1
"COG0599",14,16,5,2,8,6
"COG0600",72,50,69,45,46,63
"COG0601",156,79,127,97,103,92
"COG0602",37,45,28,20,21,12
"COG0603",38,27,10,23,37,7
"COG0604",154,144,117,142,162,194
"COG0605",22,25,14,22,8,19
"COG0606",10,59,14,3,3,2
"COG0607",63,97,78,63,66,91
"COG0608",75,40,93,41,42,42
"COG0609",16,53,50,57,4,13
"COG0610",23,69,14,19,15,16
"COG0611",48,24,35,50,53,46
"COG0612",70,54,115,108,95,74
"COG0613",17,3,7,13,19,13
"COG0614",47,36,29,33,15,10
"COG0615",22,9,8,11,9,7
"COG0616",59,54,73,93,85,112
"COG0617",67,57,109,131,140,147
"COG0618",17,4,25,27,29,7
"COG0619",5,2,0,6,8,5
"COG0620",45,13,29,34,23,50
"COG0621",145,78,186,142,163,186
"COG0622",8,2,5,0,0,5
"COG0623",33,30,47,62,57,83
"COG0624",238,114,211,169,143,191
"COG0625",87,150,158,113,162,178
"COG0626",106,87,102,128,114,106
"COG0627",16,18,20,5,12,10
"COG0628",55,88,69,56,38,51
"COG0629",27,44,34,43,42,37
"COG0630",6,10,0,11,8,4
"COG0631",9,10,17,12,8,4
"COG0632",19,15,19,19,5,17
"COG0633",22,42,21,42,54,32
"COG0634",10,10,11,13,9,7
"COG0635",55,59,56,52,56,40
"COG0636",4,1,12,6,9,5
"COG0637",20,28,22,35,45,44
"COG0638",60,0,1,12,5,1
"COG0639",21,33,51,24,24,29
"COG0640",26,71,10,8,9,4
"COG0641",4,3,1,1,1,0
"COG0642",295,1222,361,288,359,382
"COG0643",2,41,3,9,3,1
"COG0644",184,46,75,151,114,126
"COG0645",1,11,1,0,0,0
"COG0646",97,60,31,36,89,56
"COG0647",27,30,36,33,39,48
"COG0648",20,4,0,9,4,2
"COG0649",95,22,44,88,82,66
"COG0650",0,0,0,0,0,0
"COG0651",81,86,48,30,25,49
"COG0652",84,54,85,97,104,82
"COG0653",144,107,228,199,227,182
"COG0654",98,131,184,164,152,221
"COG0655",11,27,19,11,6,4
"COG0656",30,20,15,13,16,4
"COG0657",81,125,45,66,93,45
"COG0658",9,51,14,3,3,1
"COG0659",47,118,167,53,87,44
"COG0661",73,81,123,140,168,164
"COG0662",51,79,35,56,60,62
"COG0663",17,23,29,24,32,37
"COG0664",60,83,29,32,39,15
"COG0665",619,160,613,449,406,434
"COG0666",78,34,115,19,16,28
"COG0667",170,79,139,109,139,176
"COG0668",136,143,72,109,106,88
"COG0669",19,13,25,31,34,35
"COG0670",27,25,26,30,29,33
"COG0671",33,40,35,26,27,16
"COG0672",13,19,13,2,12,6
"COG0673",278,191,185,315,284,362
"COG0674",58,18,1,40,38,19
"COG0675",1,2,0,0,0,3
"COG0676",0,4,0,0,0,0
"COG0677",48,24,54,53,28,43
"COG0678",16,38,26,25,28,29
"COG0679",33,61,40,46,40,41
"COG0680",0,2,0,1,0,0
"COG0681",40,34,64,59,66,63
"COG0682",47,21,57,61,61,68
"COG0683",178,105,84,105,131,145
"COG0684",20,23,18,12,18,15
"COG0685",56,19,52,36,51,53
"COG0686",40,35,55,64,48,60
"COG0687",97,65,78,45,35,72
"COG0688",24,19,40,30,48,35
"COG0689",40,15,29,33,27,27
"COG0690",4,2,3,5,9,15
"COG0691",16,16,29,35,45,34
"COG0692",3,5,28,16,13,25
"COG0693",2,16,8,1,4,6
"COG0694",27,26,46,37,51,52
"COG0695",8,57,41,21,32,13
"COG0696",22,14,56,45,36,33
"COG0697",317,198,504,455,457,577
"COG0698",13,8,13,17,17,32
"COG0699",1,0,3,0,1,0
"COG0700",2,12,2,3,1,0
"COG0701",8,22,4,4,3,1
"COG0702",44,35,56,98,104,94
"COG0703",27,20,43,36,48,49
"COG0704",49,20,1,10,41,10
"COG0705",43,33,59,40,40,31
"COG0706",85,57,93,125,114,134
"COG0707",50,28,60,67,76,85
"COG0708",36,36,60,58,61,66
"COG0709",17,18,26,32,45,35
"COG0710",22,14,0,3,0,0
"COG0711",31,24,68,64,58,54
"COG0712",31,20,49,52,46,53
"COG0713",17,5,8,10,12,7
"COG0714",112,399,153,146,155,118
"COG0715",52,88,35,17,23,42
"COG0716",2,4,6,15,14,2
"COG0717",27,30,42,44,42,36
"COG0718",12,9,15,7,9,7
"COG0719",163,69,124,166,156,146
"COG0720",16,20,20,24,18,20
"COG0721",9,7,12,14,15,30
"COG0722",18,23,20,29,33,25
"COG0723",29,17,37,38,45,37
"COG0724",6,0,18,18,21,12
"COG0725",6,12,7,5,8,2
"COG0726",123,46,91,50,75,80
"COG0727",5,3,11,2,5,2
"COG0728",53,37,71,97,88,131
"COG0729",8,45,0,1,1,2
"COG0730",71,65,107,109,107,149
"COG0731",19,1,0,3,4,1
"COG0732",5,50,10,10,3,6
"COG0733",38,44,43,59,43,53
"COG0735",34,33,61,66,65,72
"COG0736",13,5,11,13,22,18
"COG0737",29,27,36,27,31,24
"COG0738",10,20,28,8,9,5
"COG0739",157,136,207,182,156,181
"COG0740",48,64,51,84,77,52
"COG0741",114,110,118,113,115,129
"COG0742",27,18,36,39,39,46
"COG0743",63,32,43,68,85,80
"COG0744",40,51,40,40,42,24
"COG0745",108,196,157,164,199,178
"COG0746",23,11,30,8,9,11
"COG0747",140,99,116,130,105,127
"COG0748",1,5,8,21,2,4
"COG0749",146,2369,186,230,242,232
"COG0750",75,22,48,96,84,99
"COG0751",48,50,78,79,104,94
"COG0752",23,25,28,34,31,43
"COG0753",7,25,2,0,1,0
"COG0754",1,0,0,0,0,0
"COG0755",56,29,76,79,91,80
"COG0756",23,27,25,29,21,26
"COG0757",26,15,25,34,26,41
"COG0758",5,11,8,6,2,6
"COG0759",12,11,9,15,13,16
"COG0760",91,101,181,83,80,91
"COG0761",47,20,35,59,70,57
"COG0762",12,4,17,24,20,23
"COG0763",40,26,62,96,76,88
"COG0764",50,48,42,72,63,96
"COG0765",65,24,69,96,69,79
"COG0766",65,23,67,103,107,118
"COG0767",5,26,14,25,21,19
"COG0768",159,78,252,251,271,290
"COG0769",77,45,98,120,115,148
"COG0770",38,52,61,79,73,34
"COG0771",55,33,61,95,100,116
"COG0772",106,55,135,148,165,192
"COG0773",84,50,132,116,119,130
"COG0774",53,17,90,71,72,77
"COG0775",18,34,24,20,24,11
"COG0776",30,24,43,44,39,55
