"","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0159",58,37,42,42,61,46
"COG0160",49,70,94,45,36,41
"COG0161",121,107,144,133,145,92
"COG0162",101,95,71,85,83,103
"COG0163",4,7,17,15,15,4
"COG0164",35,43,32,53,38,51
"COG0165",87,67,86,60,103,84
"COG0166",59,74,68,52,66,62
"COG0167",88,80,76,75,88,94
"COG0168",135,110,78,75,83,154
"COG0169",57,52,57,65,55,72
"COG0170",6,8,14,2,11,8
"COG0171",94,129,55,73,80,75
"COG0172",71,100,94,90,101,127
"COG0173",115,131,94,55,47,106
"COG0174",247,207,227,120,154,135
"COG0175",20,26,31,28,37,16
"COG0176",127,131,34,50,48,56
"COG0177",52,53,58,60,49,56
"COG0178",185,248,204,154,124,194
"COG0179",66,65,79,92,94,90
"COG0180",77,79,67,80,76,92
"COG0181",71,58,28,69,69,80
"COG0182",42,29,45,33,45,34
"COG0183",178,193,259,268,218,205
"COG0184",16,19,22,30,22,27
"COG0185",16,21,23,30,24,21
"COG0186",16,11,9,16,14,17
"COG0187",242,295,208,179,172,252
"COG0188",273,316,226,219,193,279
"COG0189",70,103,43,64,69,72
"COG0190",80,63,62,61,74,80
"COG0191",17,23,17,19,10,22
"COG0192",91,82,85,74,94,88
"COG0193",45,43,33,42,38,34
"COG0194",28,41,25,32,35,41
"COG0195",109,99,86,94,69,108
"COG0196",37,40,37,36,37,76
"COG0197",16,33,31,23,44,48
"COG0198",14,15,11,16,18,18
"COG0199",16,10,6,16,11,19
"COG0200",37,29,32,32,28,41
"COG0201",78,105,113,72,54,70
"COG0202",74,84,57,75,65,80
"COG0203",31,31,16,26,22,31
"COG0204",79,131,100,101,79,127
"COG0205",49,33,50,48,28,43
"COG0206",95,98,106,114,93,102
"COG0207",39,36,15,32,20,31
"COG0208",246,257,43,57,41,84
"COG0209",637,604,207,295,235,289
"COG0210",234,207,184,163,182,229
"COG0211",19,10,17,10,13,26
"COG0212",26,22,26,30,39,33
"COG0213",13,12,25,21,21,11
"COG0214",7,18,25,21,12,22
"COG0215",106,104,124,115,110,128
"COG0216",68,77,63,38,47,60
"COG0217",49,60,36,38,35,48
"COG0218",19,12,10,12,17,22
"COG0219",22,17,25,29,33,27
"COG0220",23,13,13,15,10,14
"COG0221",12,9,1,6,6,4
"COG0222",21,21,20,16,16,18
"COG0223",91,76,61,77,65,109
"COG0224",45,38,34,61,53,82
"COG0225",76,55,47,51,58,64
"COG0226",29,45,13,76,15,13
"COG0227",18,20,11,14,13,20
"COG0228",31,27,25,18,22,30
"COG0229",34,34,36,36,38,61
"COG0230",1,1,0,1,2,2
"COG0231",29,23,19,60,43,52
"COG0232",67,62,22,37,40,65
"COG0233",36,24,29,34,28,39
"COG0234",28,37,25,21,22,30
"COG0235",51,47,46,32,37,23
"COG0236",15,17,17,19,17,17
"COG0237",38,49,44,45,42,47
"COG0238",8,17,12,17,17,12
"COG0239",5,7,3,3,6,5
"COG0240",70,51,52,45,37,74
"COG0241",15,16,16,18,24,23
"COG0242",60,91,42,60,47,57
"COG0243",83,111,169,173,131,40
"COG0244",29,49,30,41,41,46
"COG0245",55,47,31,44,32,62
"COG0246",17,9,10,13,8,16
"COG0247",163,132,199,101,99,82
"COG0248",41,32,20,29,23,22
"COG0249",92,86,87,91,61,51
"COG0250",44,33,26,34,36,47
"COG0251",52,49,95,68,73,54
"COG0252",8,19,29,26,47,16
"COG0253",56,46,48,37,44,75
"COG0254",23,16,14,13,10,14
"COG0255",1,2,5,6,4,0
"COG0256",24,16,29,26,33,31
"COG0257",1,1,0,1,1,2
"COG0258",240,262,137,166,143,214
"COG0259",35,25,25,19,25,50
"COG0260",103,80,97,110,74,94
"COG0261",34,23,19,26,21,29
"COG0262",23,22,20,20,10,31
"COG0263",52,39,26,50,50,82
"COG0264",55,50,46,41,43,64
"COG0265",147,142,164,168,168,161
"COG0266",62,63,58,59,53,76
"COG0267",8,3,11,3,4,7
"COG0268",23,17,8,9,10,12
"COG0269",0,0,1,1,0,2
"COG0270",50,95,27,39,32,46
"COG0271",21,10,16,15,9,12
"COG0272",187,137,122,121,118,163
"COG0274",10,23,17,12,19,21
"COG0275",64,62,36,67,51,69
"COG0276",75,68,27,45,40,68
"COG0277",225,185,242,249,218,152
"COG0278",20,17,17,20,18,24
"COG0279",16,19,25,17,26,25
"COG0280",133,110,61,92,73,124
"COG0281",88,97,63,74,74,92
"COG0282",1,1,1,6,5,0
"COG0283",43,52,35,28,38,44
"COG0284",65,55,44,35,32,49
"COG0285",86,69,67,48,53,64
"COG0286",17,9,20,3,15,9
"COG0287",79,43,54,57,61,60
"COG0288",6,6,5,8,9,4
"COG0289",52,36,23,36,37,53
"COG0290",42,49,34,33,44,40
"COG0291",9,5,4,13,5,7
"COG0292",28,28,19,26,19,23
"COG0293",45,30,32,29,27,43
"COG0294",57,69,52,56,66,56
"COG0295",1,9,10,6,7,11
"COG0296",20,31,15,9,24,10
"COG0297",12,26,18,16,11,11
"COG0298",0,0,0,0,2,0
"COG0299",41,71,36,47,39,44
"COG0300",13,11,16,16,22,28
"COG0301",0,4,32,8,30,1
"COG0302",40,43,38,33,30,43
"COG0303",102,62,77,71,78,50
"COG0304",134,114,96,104,81,126
"COG0305",227,224,51,128,105,151
"COG0306",44,57,50,31,46,33
"COG0307",41,36,27,48,31,41
"COG0308",108,123,173,116,152,147
"COG0309",0,2,7,4,7,0
"COG0310",7,4,0,0,1,6
"COG0311",4,16,14,22,14,12
"COG0312",95,97,86,82,84,148
"COG0313",43,50,43,38,46,63
"COG0314",21,21,18,19,24,17
"COG0315",19,24,32,23,17,18
"COG0316",71,70,51,43,41,49
"COG0317",142,154,121,110,118,143
"COG0318",254,197,300,369,400,272
"COG0319",37,21,17,28,27,29
"COG0320",68,73,57,62,53,87
"COG0321",47,37,24,32,32,49
"COG0322",146,118,117,130,109,144
"COG0323",38,30,59,64,36,32
"COG0324",61,63,47,38,34,52
"COG0325",47,48,36,33,30,59
"COG0326",61,35,45,34,40,48
"COG0327",5,7,11,5,6,9
"COG0328",28,45,24,33,16,41
"COG0329",137,74,137,119,141,125
"COG0330",96,107,122,103,142,150
"COG0331",56,43,44,48,38,69
"COG0332",39,75,61,56,33,77
"COG0333",9,8,3,2,4,9
"COG0334",35,74,77,58,49,78
"COG0335",31,23,20,28,35,43
"COG0336",48,46,45,65,39,54
"COG0337",75,58,63,76,42,90
"COG0338",110,108,7,10,25,10
"COG0339",23,43,43,25,32,46
"COG0340",53,42,56,35,57,57
"COG0341",64,46,36,51,48,72
"COG0342",107,122,79,69,86,136
"COG0343",59,104,71,46,77,66
"COG0344",33,39,40,38,28,34
"COG0345",39,35,21,41,37,54
"COG0346",25,35,58,88,84,51
"COG0347",25,22,18,13,16,17
"COG0348",1,4,10,8,7,4
"COG0349",46,35,44,37,23,35
"COG0350",24,14,26,21,20,33
"COG0351",36,37,31,26,42,31
"COG0352",33,16,27,26,34,26
"COG0353",34,29,41,34,40,59
"COG0354",48,45,38,60,31,56
"COG0355",34,27,26,33,21,25
"COG0356",72,63,50,72,46,78
"COG0357",33,28,23,25,24,36
"COG0358",111,153,120,118,118,154
"COG0359",28,30,16,37,24,36
"COG0360",34,28,22,25,19,27
"COG0361",22,14,24,15,23,15
"COG0362",18,29,10,12,6,15
"COG0363",25,16,21,17,18,19
"COG0364",174,45,9,5,10,4
"COG0365",208,168,176,288,313,292
"COG0366",51,37,16,60,53,59
"COG0367",100,120,84,118,80,103
"COG0368",8,8,10,14,11,4
"COG0369",11,26,18,43,7,26
"COG0370",6,2,23,15,17,4
"COG0371",22,11,9,18,32,6
"COG0372",84,76,104,88,107,110
"COG0373",23,33,52,29,75,34
"COG0374",1,0,0,0,3,0
"COG0375",0,0,1,0,1,0
"COG0376",90,78,56,42,60,102
"COG0377",14,22,32,45,43,29
"COG0378",11,5,8,11,9,3
"COG0379",57,39,40,43,55,55
"COG0380",6,8,12,11,8,6
"COG0381",43,40,30,49,36,56
"COG0382",69,72,71,80,50,81
"COG0383",11,29,8,14,4,7
"COG0384",18,5,17,13,13,22
"COG0385",35,32,22,26,32,45
"COG0386",48,29,29,26,21,31
"COG0387",2,11,8,9,3,6
"COG0388",59,50,97,128,126,98
"COG0389",54,59,67,104,101,97
"COG0390",0,8,8,4,16,1
"COG0391",8,23,26,33,31,15
"COG0392",2,13,16,25,31,5
"COG0393",1,9,7,11,2,6
"COG0394",26,27,28,19,19,24
"COG0395",159,83,80,97,70,125
"COG0396",52,61,37,48,42,63
"COG0397",93,49,53,53,41,76
"COG0398",36,30,20,22,25,40
"COG0399",197,208,157,135,244,195
"COG0400",44,28,30,36,29,48
"COG0401",0,0,0,0,0,0
"COG0402",45,67,118,103,101,31
"COG0403",124,149,92,132,75,131
"COG0404",642,510,477,419,483,702
"COG0405",110,80,204,166,150,139
"COG0406",19,37,36,42,34,30
"COG0407",74,51,31,52,45,81
"COG0408",68,52,18,39,38,42
"COG0409",0,0,2,0,1,1
"COG0410",97,91,112,82,87,74
"COG0411",91,81,92,78,82,76
"COG0412",27,41,62,47,79,49
"COG0413",85,85,36,59,41,85
"COG0414",44,36,17,39,31,49
"COG0415",190,159,16,100,19,141
"COG0416",36,39,44,37,46,44
"COG0417",350,497,38,110,92,67
"COG0418",23,15,10,15,11,7
"COG0419",127,116,29,35,60,21
"COG0420",7,18,24,21,39,3
"COG0421",7,7,14,14,22,4
"COG0422",19,17,31,14,37,7
"COG0423",45,44,59,61,59,79
"COG0424",62,40,31,34,26,31
"COG0425",1,2,9,6,17,2
"COG0426",6,35,0,14,11,5
"COG0427",1,3,6,10,7,1
"COG0428",6,13,3,13,7,31
"COG0429",11,7,10,7,11,3
"COG0430",0,1,0,0,2,0
"COG0431",7,15,16,13,25,19
"COG0432",23,19,26,14,17,27
"COG0433",6,15,20,11,32,2
"COG0434",3,5,2,6,3,8
"COG0435",12,11,8,6,11,2
"COG0436",227,247,294,258,290,240
"COG0437",38,25,67,48,35,28
"COG0438",338,503,344,406,373,476
"COG0439",108,123,150,128,125,149
"COG0440",40,27,22,29,33,42
"COG0441",143,167,116,88,93,105
"COG0442",92,83,96,102,98,115
"COG0443",176,186,145,178,180,170
"COG0444",41,45,108,77,104,15
"COG0445",114,102,92,86,85,132
"COG0446",247,186,258,166,234,221
"COG0447",6,4,8,17,9,3
"COG0448",8,16,4,5,7,2
"COG0449",131,139,97,96,120,137
"COG0450",14,28,25,27,28,14
"COG0451",517,740,394,416,468,499
"COG0452",84,82,62,74,69,94
"COG0454",54,55,75,63,82,78
"COG0455",6,5,18,7,11,4
"COG0456",25,19,20,30,43,21
"COG0457",330,385,543,461,566,377
"COG0458",217,238,230,239,212,262
"COG0459",154,260,154,191,193,133
"COG0460",86,73,64,69,81,76
"COG0461",53,87,41,25,29,28
"COG0462",71,55,54,73,67,73
"COG0463",287,355,313,262,354,368
"COG0464",20,67,61,44,111,31
"COG0465",153,189,120,86,81,95
"COG0466",157,124,153,100,116,163
"COG0467",12,14,2,15,6,9
"COG0468",198,257,90,86,71,68
"COG0469",53,68,68,48,45,58
"COG0470",212,212,73,86,90,91
"COG0471",75,91,122,82,73,90
"COG0472",112,87,78,75,106,118
"COG0473",121,98,103,94,106,105
"COG0474",7,33,25,12,30,7
"COG0475",26,43,32,40,65,18
"COG0476",55,62,61,52,77,43
"COG0477",442,434,673,838,601,390
"COG0478",0,0,0,1,0,0
"COG0479",43,56,34,53,54,90
"COG0480",144,184,205,150,213,169
"COG0481",127,114,105,102,114,143
"COG0482",81,92,86,72,92,74
"COG0483",111,81,96,81,87,117
"COG0484",72,134,106,118,132,115
"COG0486",100,74,68,60,48,86
"COG0488",92,87,155,95,75,45
"COG0489",59,84,82,68,81,87
"COG0490",0,0,0,0,0,0
"COG0491",167,155,247,221,221,185
"COG0492",134,123,76,136,100,137
"COG0493",129,94,115,100,114,117
"COG0494",104,101,120,129,114,95
"COG0495",186,167,158,187,206,228
"COG0496",25,16,38,33,23,28
"COG0497",41,38,47,36,39,18
"COG0498",91,104,141,129,151,89
"COG0499",85,124,105,111,104,116
"COG0500",320,339,352,327,464,294
"COG0501",49,53,62,48,49,85
"COG0502",11,6,10,7,23,7
"COG0503",44,39,39,37,34,34
"COG0504",144,116,97,70,67,74
"COG0505",94,71,72,41,45,60
"COG0506",40,54,45,26,44,48
"COG0507",42,26,39,23,63,29
"COG0508",195,185,128,184,168,252
"COG0509",14,27,19,26,17,34
"COG0510",17,15,10,16,10,10
"COG0511",23,37,36,48,40,43
"COG0512",49,40,36,44,49,66
"COG0513",177,192,157,174,197,185
"COG0514",29,27,19,19,28,30
"COG0515",27,126,77,106,59,35
"COG0516",88,125,104,116,105,139
"COG0517",109,116,118,113,162,137
"COG0518",115,128,146,106,147,117
"COG0519",82,75,65,96,107,124
"COG0520",109,148,186,155,161,161
"COG0521",22,22,30,14,21,14
"COG0522",43,41,41,62,46,55
"COG0523",18,29,22,59,22,12
"COG0524",158,129,165,143,170,161
"COG0525",161,221,175,218,152,207
"COG0526",141,199,193,163,186,181
"COG0527",87,78,83,81,107,95
"COG0528",18,30,33,31,28,31
"COG0529",25,26,26,23,33,23
"COG0530",35,43,41,49,47,51
"COG0531",32,55,119,62,83,52
"COG0532",98,104,83,132,154,147
"COG0533",74,72,52,83,85,97
"COG0534",135,95,102,104,93,151
"COG0535",29,39,64,48,73,18
"COG0536",91,82,55,55,64,86
"COG0537",48,58,41,29,53,63
"COG0538",80,89,40,46,38,87
"COG0539",56,54,59,82,88,122
"COG0540",80,83,72,69,81,74
"COG0541",94,81,87,86,76,97
"COG0542",164,148,135,149,155,107
"COG0543",10,7,27,24,30,14
"COG0544",92,88,71,78,65,101
"COG0545",23,27,32,23,20,38
"COG0546",73,59,43,40,59,47
"COG0547",80,57,55,54,83,59
"COG0548",66,39,45,43,62,58
"COG0549",8,10,22,10,6,3
"COG0550",183,191,144,170,127,224
"COG0551",23,15,30,33,21,15
"COG0552",72,73,47,62,72,73
"COG0553",86,128,35,90,49,24
"COG0554",91,87,56,49,72,96
"COG0555",0,0,10,4,5,0
"COG0556",155,172,122,127,116,187
"COG0557",75,40,59,56,58,51
"COG0558",56,55,53,54,62,57
"COG0559",131,88,134,77,73,67
"COG0560",26,48,32,44,33,34
"COG0561",29,54,11,46,16,11
"COG0562",6,7,0,2,1,2
"COG0563",42,37,39,44,37,45
"COG0564",129,122,70,98,91,123
"COG0565",41,35,25,22,25,36
"COG0566",71,82,74,51,62,100
"COG0567",164,124,55,69,66,116
"COG0568",216,172,143,157,144,189
"COG0569",105,94,85,59,67,103
"COG0571",43,62,33,33,22,44
"COG0572",5,13,19,4,16,10
"COG0573",19,18,5,73,16,11
"COG0574",131,159,184,131,198,136
"COG0575",34,33,40,35,29,38
"COG0576",55,48,45,39,49,45
"COG0577",77,119,113,119,85,87
"COG0578",37,31,31,34,21,27
"COG0579",26,32,53,41,48,21
"COG0580",29,13,24,24,40,45
"COG0581",9,8,8,68,16,14
"COG0582",116,90,123,114,156,75
"COG0583",111,84,146,117,121,78
"COG0584",30,39,47,54,50,65
"COG0585",2,11,18,17,18,11
"COG0586",9,8,4,5,12,0
"COG0587",249,271,252,224,214,285
"COG0588",41,49,30,25,31,47
"COG0589",32,10,30,33,54,10
"COG0590",32,33,28,22,30,32
"COG0591",73,145,229,169,154,161
"COG0592",98,117,70,84,89,121
"COG0593",126,132,100,104,95,173
"COG0594",6,1,10,5,2,8
"COG0595",66,74,51,83,55,65
"COG0596",373,323,438,456,422,352
"COG0597",22,27,22,29,18,28
"COG0598",1,1,3,2,2,2
"COG0599",2,2,24,9,1,4
"COG0600",33,38,43,42,57,54
"COG0601",116,81,149,147,187,88
"COG0602",23,38,21,25,30,14
"COG0603",9,33,34,14,32,15
"COG0604",186,137,221,213,195,183
"COG0605",21,16,24,16,15,22
"COG0606",11,0,19,7,20,1
"COG0607",59,53,79,79,66,49
"COG0608",55,26,70,31,66,30
"COG0609",16,13,19,20,15,30
"COG0610",15,16,20,10,22,13
"COG0611",37,44,35,37,59,41
"COG0612",65,60,113,104,97,90
"COG0613",9,10,18,29,26,7
"COG0614",17,18,51,23,50,25
"COG0615",7,14,8,9,11,23
"COG0616",85,74,53,64,56,79
"COG0617",118,144,93,107,94,113
"COG0618",17,26,18,15,6,31
"COG0619",8,15,1,4,3,8
"COG0620",26,27,62,53,76,26
"COG0621",158,147,186,126,158,166
"COG0622",5,0,12,4,9,4
"COG0623",60,46,36,55,41,56
"COG0624",221,177,219,185,249,172
"COG0625",139,83,90,139,104,115
"COG0626",100,111,103,132,101,121
"COG0627",5,4,17,8,8,4
"COG0628",46,41,60,44,50,51
"COG0629",33,36,32,26,31,42
"COG0630",10,20,5,15,2,11
"COG0631",8,7,7,7,7,4
"COG0632",13,15,20,16,17,8
"COG0633",74,60,15,26,28,33
"COG0634",5,21,9,10,8,7
"COG0635",23,21,60,39,50,16
"COG0636",4,6,2,5,0,2
"COG0637",32,27,26,36,29,28
"COG0638",0,20,22,26,40,4
"COG0639",25,27,37,23,32,17
"COG0640",7,6,12,13,30,8
"COG0641",2,1,5,4,3,3
"COG0642",309,286,306,320,345,346
"COG0643",3,11,20,14,17,2
"COG0644",133,135,157,152,181,155
"COG0645",0,1,4,2,1,0
"COG0646",66,62,102,78,95,66
"COG0647",41,43,19,25,35,51
"COG0648",6,11,23,14,27,12
"COG0649",53,94,109,98,103,74
"COG0650",0,0,0,0,0,0
"COG0651",41,13,68,38,83,21
"COG0652",78,77,93,104,81,81
"COG0653",205,190,154,158,162,185
"COG0654",183,135,91,126,98,164
"COG0655",6,7,16,14,11,6
"COG0656",11,11,24,22,24,9
"COG0657",60,61,101,95,81,66
"COG0658",2,6,19,9,19,1
"COG0659",54,38,57,35,40,32
"COG0661",134,166,51,107,111,129
"COG0662",68,89,50,47,43,54
"COG0663",37,38,26,22,12,28
"COG0664",27,43,52,41,45,21
"COG0665",602,457,599,420,572,465
"COG0666",25,23,105,70,68,12
"COG0667",140,135,172,197,211,122
"COG0668",85,109,112,103,117,89
"COG0669",29,29,23,24,15,24
"COG0670",43,33,27,32,30,44
"COG0671",18,46,18,20,28,27
"COG0672",4,6,9,10,10,5
"COG0673",308,244,432,424,415,311
"COG0674",33,57,116,97,90,65
"COG0675",0,0,2,1,2,0
"COG0676",1,4,3,0,0,1
"COG0677",45,44,38,51,52,48
"COG0678",47,41,9,22,19,32
"COG0679",44,33,16,34,24,41
"COG0680",0,0,0,0,0,0
"COG0681",56,69,32,60,47,63
"COG0682",52,52,41,39,49,65
"COG0683",122,113,158,128,163,118
"COG0684",24,13,32,38,25,13
"COG0685",33,31,67,51,46,35
"COG0686",47,47,37,32,45,61
"COG0687",81,51,87,59,80,67
"COG0688",38,30,32,24,33,46
"COG0689",34,38,31,47,42,28
"COG0690",4,7,2,0,1,8
"COG0691",33,27,16,28,29,34
"COG0692",15,9,6,10,9,30
"COG0693",2,2,12,9,9,2
"COG0694",35,39,39,31,42,48
"COG0695",29,35,21,23,16,26
"COG0696",25,35,44,27,32,17
"COG0697",591,429,337,448,393,559
"COG0698",20,32,15,17,17,22
"COG0699",0,6,2,3,0,2
"COG0700",0,5,3,2,5,1
"COG0701",9,4,13,8,6,3
"COG0702",87,101,93,58,65,80
"COG0703",37,40,25,28,23,40
"COG0704",6,23,35,65,57,10
"COG0705",29,34,52,49,27,35
"COG0706",94,73,65,107,74,139
"COG0707",65,63,54,51,66,66
"COG0708",31,46,36,49,46,80
"COG0709",17,25,34,39,29,13
"COG0710",2,7,10,12,16,4
"COG0711",56,39,32,42,37,73
"COG0712",35,40,29,29,38,46
"COG0713",18,22,21,14,16,14
"COG0714",284,341,146,167,153,140
"COG0715",22,18,48,54,62,12
"COG0716",5,8,3,4,4,7
"COG0717",47,39,24,41,34,37
"COG0718",20,10,13,7,16,14
"COG0719",134,190,145,174,150,176
"COG0720",14,20,16,17,9,13
"COG0721",15,12,13,11,5,23
"COG0722",20,14,15,28,29,15
"COG0723",49,35,30,42,38,48
"COG0724",9,19,17,28,9,6
"COG0725",7,7,20,13,14,3
"COG0726",72,63,104,86,126,79
"COG0727",5,4,3,4,5,0
"COG0728",95,82,59,69,58,96
"COG0729",1,1,8,2,5,2
"COG0730",126,98,67,95,78,112
"COG0731",2,15,12,11,20,5
"COG0732",2,7,12,2,11,1
"COG0733",35,46,56,58,29,54
"COG0735",76,51,40,70,43,74
"COG0736",28,22,12,12,21,30
"COG0737",35,28,52,17,29,33
"COG0738",2,3,9,5,1,7
"COG0739",190,156,157,120,135,169
"COG0740",58,79,41,38,51,71
"COG0741",138,96,87,92,107,132
"COG0742",42,31,33,31,29,39
"COG0743",57,47,53,48,48,69
"COG0744",41,43,39,49,41,23
"COG0745",146,136,106,132,142,167
"COG0746",21,16,24,16,29,10
"COG0747",145,109,236,212,220,113
"COG0748",6,3,4,4,4,9
"COG0749",379,251,173,250,158,235
"COG0750",72,96,89,89,128,126
"COG0751",102,65,53,58,61,67
"COG0752",47,40,23,29,23,16
"COG0753",0,0,7,0,2,1
"COG0754",0,1,2,5,2,0
"COG0755",57,59,61,52,51,79
"COG0756",40,41,18,30,21,32
"COG0757",34,32,32,15,18,23
"COG0758",4,2,14,4,13,3
"COG0759",11,12,8,5,10,10
"COG0760",110,99,121,97,96,126
"COG0761",76,56,39,64,47,96
"COG0762",16,12,6,7,9,15
"COG0763",70,58,56,43,43,101
"COG0764",62,49,65,41,55,62
"COG0765",104,91,80,83,63,92
"COG0766",75,74,61,61,47,108
"COG0767",14,12,14,8,5,8
"COG0768",233,217,160,182,157,255
"COG0769",124,96,54,59,87,128
"COG0770",55,50,48,44,37,75
"COG0771",80,70,51,58,43,101
"COG0772",165,136,123,106,107,145
"COG0773",110,84,92,89,86,143
"COG0774",51,49,37,42,50,67
"COG0775",21,23,22,10,16,13
