"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0112",123,94,91,97,65,91
"COG0113",93,44,47,68,29,71
"COG0114",110,70,96,97,41,81
"COG0115",148,138,154,157,85,140
"COG0116",32,4,5,20,54,26
"COG0117",67,36,58,62,21,58
"COG0118",40,47,40,36,12,30
"COG0119",194,184,225,208,99,170
"COG0120",20,7,14,18,23,19
"COG0121",0,9,1,2,31,0
"COG0122",46,51,50,45,32,34
"COG0123",64,63,55,76,35,77
"COG0124",111,98,103,96,42,90
"COG0125",41,43,37,47,15,37
"COG0126",96,93,94,111,40,85
"COG0127",52,40,34,58,18,55
"COG0128",90,60,112,98,31,78
"COG0129",154,95,163,166,113,176
"COG0130",43,33,37,41,26,37
"COG0131",51,42,35,45,21,50
"COG0132",13,11,8,6,20,12
"COG0133",91,56,74,70,17,79
"COG0134",61,31,44,51,25,43
"COG0135",35,20,47,29,25,29
"COG0136",86,58,86,96,42,75
"COG0137",84,82,73,79,38,70
"COG0138",111,122,113,123,44,99
"COG0139",42,29,20,33,13,19
"COG0140",27,12,11,16,10,17
"COG0141",108,115,125,109,29,110
"COG0142",126,130,168,161,58,139
"COG0143",143,100,113,147,42,105
"COG0144",45,32,22,49,36,61
"COG0145",61,187,11,51,18,77
"COG0146",52,150,15,36,8,75
"COG0147",143,134,138,135,65,143
"COG0148",102,102,107,106,29,91
"COG0149",63,50,47,55,29,37
"COG0150",93,64,76,76,29,72
"COG0151",110,78,101,103,46,90
"COG0152",46,65,61,68,21,57
"COG0153",8,16,12,15,43,12
"COG0154",266,214,178,229,91,189
"COG0155",52,63,7,48,46,33
"COG0156",48,82,63,64,77,59
"COG0157",46,32,43,53,29,43
"COG0158",4,5,3,9,23,7
"COG0159",43,40,43,55,19,35
"COG0160",26,74,52,46,10,50
"COG0161",133,134,70,130,47,123
"COG0162",86,75,89,107,37,86
"COG0163",6,14,2,6,22,14
"COG0164",36,37,68,53,13,34
"COG0165",96,92,79,78,43,91
"COG0166",112,75,88,84,43,67
"COG0167",92,87,97,79,37,67
"COG0168",126,129,160,131,60,93
"COG0169",67,45,82,67,38,69
"COG0170",12,19,0,10,0,19
"COG0171",115,60,95,114,30,121
"COG0172",90,77,137,107,32,74
"COG0173",145,118,143,141,39,145
"COG0174",202,197,229,221,43,175
"COG0175",19,50,6,18,120,21
"COG0176",107,39,30,95,39,134
"COG0177",62,43,54,54,19,46
"COG0178",230,201,200,230,111,209
"COG0179",52,64,62,70,51,65
"COG0180",97,66,87,88,31,57
"COG0181",90,48,46,74,28,70
"COG0182",25,53,26,32,4,32
"COG0183",173,226,140,187,171,145
"COG0184",15,14,25,25,8,16
"COG0185",16,22,14,30,14,16
"COG0186",9,15,18,11,10,18
"COG0187",241,211,437,229,149,200
"COG0188",270,215,485,303,137,270
"COG0189",59,54,61,78,113,84
"COG0190",73,70,72,65,31,57
"COG0191",36,22,9,34,1,33
"COG0192",88,94,97,113,36,91
"COG0193",43,43,52,36,19,41
"COG0194",41,34,37,45,22,41
"COG0195",123,98,105,111,38,79
"COG0196",84,60,83,71,25,54
"COG0197",31,30,28,28,8,36
"COG0198",19,14,15,14,8,15
"COG0199",25,14,18,15,8,13
"COG0200",35,24,41,44,6,31
"COG0201",94,91,115,87,44,89
"COG0202",78,63,97,97,44,72
"COG0203",23,21,36,33,18,17
"COG0204",119,104,114,106,105,116
"COG0205",41,50,52,47,14,36
"COG0206",88,67,83,90,44,89
"COG0207",17,14,99,32,20,38
"COG0208",149,46,213,168,40,294
"COG0209",340,182,519,391,82,653
"COG0210",201,241,186,185,224,231
"COG0211",29,17,17,21,5,20
"COG0212",27,27,36,32,18,27
"COG0213",8,49,6,8,7,9
"COG0214",7,23,10,8,0,12
"COG0215",133,80,94,128,46,107
"COG0216",68,67,89,81,26,76
"COG0217",45,50,52,32,22,41
"COG0218",19,9,14,17,20,24
"COG0219",30,18,33,25,16,30
"COG0220",20,16,17,26,17,18
"COG0221",22,3,1,15,10,31
"COG0222",29,29,21,31,10,33
"COG0223",86,83,90,104,48,67
"COG0224",59,69,70,74,39,62
"COG0225",65,45,65,88,25,66
"COG0226",59,4,22,82,28,43
"COG0227",17,19,21,14,12,26
"COG0228",24,24,26,31,5,20
"COG0229",49,35,41,45,18,28
"COG0230",3,1,4,5,0,4
"COG0231",57,42,31,25,31,37
"COG0232",44,44,66,55,36,46
"COG0233",39,28,41,31,22,22
"COG0234",29,38,28,29,13,42
"COG0235",56,13,45,36,28,39
"COG0236",23,13,15,22,8,16
"COG0237",39,34,42,41,26,33
"COG0238",11,18,31,14,4,11
"COG0239",3,3,13,4,9,5
"COG0240",55,63,79,57,32,52
"COG0241",17,49,28,8,32,17
"COG0242",51,43,77,73,19,66
"COG0243",78,262,34,64,138,121
"COG0244",40,27,43,50,10,41
"COG0245",59,44,55,52,8,47
"COG0246",8,5,72,11,48,13
"COG0247",106,286,174,121,54,132
"COG0248",58,17,30,53,82,57
"COG0249",109,67,191,93,65,115
"COG0250",34,46,41,41,18,37
"COG0251",49,65,45,59,56,42
"COG0252",8,29,12,7,23,11
"COG0253",57,29,66,62,21,51
"COG0254",12,16,17,14,10,18
"COG0255",0,9,2,1,4,5
"COG0256",27,24,28,22,15,17
"COG0257",1,1,0,0,3,1
"COG0258",196,153,292,243,95,239
"COG0259",42,27,41,31,15,21
"COG0260",101,84,126,100,112,64
"COG0261",43,23,29,50,6,28
"COG0262",8,12,53,13,22,15
"COG0263",90,45,89,103,61,63
"COG0264",58,50,60,44,21,47
"COG0265",180,223,142,162,121,169
"COG0266",72,32,52,65,52,64
"COG0267",4,5,2,10,4,9
"COG0268",16,13,32,19,6,16
"COG0269",1,5,2,0,0,1
"COG0270",36,24,78,34,61,74
"COG0271",12,21,8,19,8,14
"COG0272",138,138,237,143,46,140
"COG0274",22,38,20,23,1,19
"COG0275",70,64,82,65,21,62
"COG0276",91,54,89,81,35,68
"COG0277",192,237,190,198,172,202
"COG0278",13,20,17,24,11,16
"COG0279",22,36,17,8,37,15
"COG0280",93,93,108,114,41,80
"COG0281",86,93,93,97,88,63
"COG0282",2,1,0,3,26,1
"COG0283",57,33,43,55,15,43
"COG0284",54,47,42,48,18,51
"COG0285",85,92,92,118,29,84
"COG0286",8,21,42,6,113,12
"COG0287",57,43,74,55,25,68
"COG0288",3,14,7,4,23,9
"COG0289",69,30,63,57,21,35
"COG0290",39,38,49,39,14,43
"COG0291",20,7,14,14,4,14
"COG0292",25,27,17,27,14,22
"COG0293",44,26,38,26,9,38
"COG0294",65,65,87,70,13,51
"COG0295",7,14,6,6,7,1
"COG0296",56,15,5,38,38,49
"COG0297",38,25,9,32,44,29
"COG0298",0,1,0,0,3,0
"COG0299",38,38,41,51,14,44
"COG0300",22,7,12,22,5,26
"COG0301",0,13,1,3,4,1
"COG0302",54,31,61,35,16,46
"COG0303",52,101,76,56,47,65
"COG0304",132,116,84,127,63,136
"COG0305",192,100,203,214,55,419
"COG0306",29,28,34,18,38,26
"COG0307",48,30,44,48,16,32
"COG0308",113,174,120,123,303,112
"COG0309",2,7,0,2,33,1
"COG0310",9,3,16,4,0,2
"COG0311",3,11,9,7,4,4
"COG0312",174,74,202,129,76,135
"COG0313",64,64,67,56,24,43
"COG0314",11,28,21,11,21,20
"COG0315",21,35,23,27,15,19
"COG0316",58,23,60,48,32,66
"COG0317",179,126,174,153,120,157
"COG0318",270,377,211,309,251,321
"COG0319",32,23,29,18,14,34
"COG0320",86,50,83,94,22,83
"COG0321",43,39,55,49,14,43
"COG0322",172,118,156,195,41,171
"COG0323",32,41,14,33,45,29
"COG0324",79,62,73,67,29,54
"COG0325",53,37,49,46,31,37
"COG0326",82,40,65,75,54,59
"COG0327",6,12,21,6,18,8
"COG0328",35,28,75,28,16,27
"COG0329",118,100,111,111,38,103
"COG0330",112,127,98,144,96,93
"COG0331",72,60,63,58,17,46
"COG0332",55,61,55,53,67,51
"COG0333",7,6,4,3,5,4
"COG0334",50,67,58,50,68,56
"COG0335",39,17,38,34,11,29
"COG0336",68,33,62,66,20,58
"COG0337",103,75,89,89,41,79
"COG0338",37,10,45,61,29,132
"COG0339",44,49,84,41,151,49
"COG0340",52,43,51,42,26,50
"COG0341",72,57,78,65,44,57
"COG0342",126,99,138,108,79,85
"COG0343",78,52,87,97,37,71
"COG0344",29,32,42,39,23,33
"COG0345",36,34,57,46,22,41
"COG0346",50,60,36,36,94,50
"COG0347",25,42,18,21,33,20
"COG0348",3,55,5,3,89,7
"COG0349",39,38,33,40,33,30
"COG0350",18,29,20,21,15,16
"COG0351",41,35,22,32,38,22
"COG0352",34,29,30,33,33,33
"COG0353",46,38,40,53,15,31
"COG0354",43,36,34,38,29,38
"COG0355",25,36,24,26,16,23
"COG0356",66,44,78,68,33,60
"COG0357",44,21,30,53,18,31
"COG0358",124,123,142,122,88,145
"COG0359",39,25,32,37,12,34
"COG0360",26,27,23,30,11,26
"COG0361",24,15,35,17,9,20
"COG0362",62,6,43,34,39,33
"COG0363",24,31,33,29,22,38
"COG0364",41,16,17,41,30,215
"COG0365",303,350,275,325,123,257
"COG0366",99,28,46,99,268,86
"COG0367",90,138,237,91,121,117
"COG0368",15,5,3,8,0,20
"COG0369",35,2,2,29,56,39
"COG0370",3,55,16,3,29,5
"COG0371",13,9,5,16,1,10
"COG0372",90,78,83,101,74,79
"COG0373",42,30,30,36,30,35
"COG0374",1,6,0,1,68,0
"COG0375",4,1,0,1,5,1
"COG0376",96,6,66,89,83,73
"COG0377",36,41,26,32,3,34
"COG0378",20,16,1,15,21,17
"COG0379",67,32,42,69,27,44
"COG0380",6,4,2,5,2,14
"COG0381",35,54,83,52,4,46
"COG0382",94,54,59,89,44,70
"COG0383",2,7,0,6,4,12
"COG0384",16,9,5,12,35,18
"COG0385",41,34,53,40,26,41
"COG0386",41,16,43,26,17,29
"COG0387",2,0,0,11,1,3
"COG0388",125,136,88,116,96,118
"COG0389",131,71,101,103,108,70
"COG0390",1,11,0,2,1,2
"COG0391",27,20,11,21,4,33
"COG0392",14,23,1,7,3,9
"COG0393",7,8,5,5,5,5
"COG0394",16,23,26,21,24,25
"COG0395",128,62,97,117,12,126
"COG0396",59,47,64,66,28,44
"COG0397",94,6,77,77,58,66
"COG0398",44,27,32,39,80,39
"COG0399",172,250,206,173,49,191
"COG0400",38,37,37,46,19,32
"COG0401",0,0,1,0,4,0
"COG0402",62,66,42,71,78,67
"COG0403",180,122,156,200,42,163
"COG0404",535,618,566,548,45,555
"COG0405",103,109,114,110,149,97
"COG0406",40,15,42,34,6,55
"COG0407",78,64,59,81,29,67
"COG0408",61,18,59,66,28,59
"COG0409",0,3,0,0,18,0
"COG0410",87,120,102,81,19,74
"COG0411",93,119,99,76,16,92
"COG0412",42,83,42,36,25,27
"COG0413",70,55,108,56,25,90
"COG0414",48,31,58,53,25,53
"COG0415",303,1,198,232,82,237
"COG0416",67,82,58,66,27,56
"COG0417",151,48,387,173,64,487
"COG0418",28,4,10,28,28,29
"COG0419",94,36,56,90,51,225
"COG0420",2,9,10,0,20,19
"COG0421",24,25,10,17,7,21
"COG0422",37,28,15,23,51,28
"COG0423",52,44,51,36,8,41
"COG0424",39,35,32,40,31,35
"COG0425",5,13,2,3,10,3
"COG0426",63,10,1,52,3,62
"COG0427",4,9,0,1,65,5
"COG0428",6,11,7,4,12,5
"COG0429",20,9,4,19,17,15
"COG0430",0,5,0,0,2,0
"COG0431",16,7,7,18,40,19
"COG0432",26,33,27,22,14,28
"COG0433",5,12,5,6,10,7
"COG0434",6,4,7,5,1,6
"COG0435",18,5,3,22,28,20
"COG0436",238,291,237,272,76,243
"COG0437",23,75,20,20,8,18
"COG0438",421,412,560,490,406,448
"COG0439",146,101,160,138,56,125
"COG0440",37,32,34,41,9,19
"COG0441",176,138,153,165,50,151
"COG0442",121,106,109,94,45,100
"COG0443",226,157,322,231,117,226
"COG0444",34,74,30,28,10,35
"COG0445",150,100,129,141,65,107
"COG0446",158,305,221,166,87,203
"COG0447",33,31,3,20,3,12
"COG0448",23,9,1,15,25,20
"COG0449",140,127,149,118,74,124
"COG0450",24,24,9,20,29,18
"COG0451",562,536,498,576,132,766
"COG0452",92,65,97,78,42,71
"COG0454",87,72,77,61,137,73
"COG0455",4,15,1,11,15,11
"COG0456",20,25,13,17,43,20
"COG0457",364,532,302,362,380,329
"COG0458",244,214,230,260,85,229
"COG0459",167,127,165,190,67,215
"COG0460",80,73,96,97,50,65
"COG0461",59,36,56,45,33,36
"COG0462",86,78,82,87,31,79
"COG0463",370,510,372,340,281,309
"COG0464",49,32,27,35,59,57
"COG0465",235,118,271,207,74,199
"COG0466",125,152,248,123,58,130
"COG0467",28,4,0,22,0,11
"COG0468",164,87,120,202,31,290
"COG0469",88,51,59,83,43,66
"COG0470",133,67,175,174,38,249
"COG0471",68,130,50,73,142,66
"COG0472",116,111,128,118,65,100
"COG0473",134,103,123,136,71,98
"COG0474",8,24,0,11,52,20
"COG0475",44,54,31,48,90,60
"COG0476",72,58,46,61,46,60
"COG0477",412,431,363,404,556,415
"COG0478",0,1,0,1,0,0
"COG0479",66,50,68,58,25,53
"COG0480",154,180,171,145,114,161
"COG0481",162,113,149,157,42,119
"COG0482",93,66,80,71,25,62
"COG0483",110,106,116,80,30,97
"COG0484",106,89,180,93,33,101
"COG0486",123,81,86,94,58,72
"COG0488",93,91,90,82,197,137
"COG0489",110,89,135,88,95,66
"COG0490",0,0,0,0,0,0
"COG0491",167,127,180,172,144,183
"COG0492",156,72,140,154,32,129
"COG0493",101,204,128,104,44,79
"COG0494",103,93,115,75,99,91
"COG0495",209,125,207,222,62,167
"COG0496",34,21,11,43,15,30
"COG0497",51,44,18,36,48,62
"COG0498",116,113,103,116,55,78
"COG0499",128,103,107,114,33,98
"COG0500",280,447,389,270,253,291
"COG0501",49,72,109,58,46,51
"COG0502",25,22,11,17,26,14
"COG0503",40,34,25,39,19,35
"COG0504",132,108,122,134,41,114
"COG0505",85,83,90,93,28,70
"COG0506",24,71,88,34,98,28
"COG0507",50,31,77,40,138,62
"COG0508",227,116,265,244,96,209
"COG0509",38,28,19,24,7,19
"COG0510",10,9,24,11,0,13
"COG0511",38,49,47,35,45,38
"COG0512",65,51,50,57,26,62
"COG0513",143,156,270,159,231,161
"COG0514",16,19,33,13,111,31
"COG0515",41,67,134,52,146,94
"COG0516",103,84,94,108,49,110
"COG0517",93,148,127,120,120,78
"COG0518",128,116,122,117,49,143
"COG0519",112,71,94,92,37,76
"COG0520",145,164,111,152,64,139
"COG0521",14,36,20,16,18,29
"COG0522",59,57,55,47,14,56
"COG0523",98,12,12,97,44,65
"COG0524",133,121,134,157,84,171
"COG0525",225,168,218,220,82,200
"COG0526",175,186,190,185,108,169
"COG0527",114,72,129,118,96,104
"COG0528",32,36,30,25,16,42
"COG0529",30,27,19,20,17,28
"COG0530",60,43,55,61,55,49
"COG0531",20,99,39,30,69,31
"COG0532",161,147,158,169,15,137
"COG0533",88,61,86,106,23,90
"COG0534",106,92,122,105,165,96
"COG0535",45,188,21,59,36,41
"COG0536",88,62,88,89,42,74
"COG0537",36,57,57,43,20,48
"COG0538",106,52,96,92,9,78
"COG0539",128,99,138,144,36,76
"COG0540",93,64,64,82,35,69
"COG0541",105,81,74,106,36,102
"COG0542",239,200,118,229,129,243
"COG0543",7,50,14,10,32,9
"COG0544",121,93,105,107,32,86
"COG0545",45,27,20,24,61,27
"COG0546",42,75,50,58,31,64
"COG0547",72,66,61,72,52,47
"COG0548",46,55,70,55,65,46
"COG0549",5,21,3,5,4,5
"COG0550",188,163,279,225,88,172
"COG0551",16,33,16,13,96,14
"COG0552",53,63,43,65,33,55
"COG0553",32,52,173,53,126,133
"COG0554",68,73,79,68,40,67
"COG0555",0,1,1,0,3,4
"COG0556",186,108,163,187,57,168
"COG0557",115,73,83,81,55,84
"COG0558",54,67,66,63,25,41
"COG0559",93,153,133,102,32,113
"COG0560",23,60,27,24,33,23
"COG0561",28,11,17,36,22,37
"COG0562",5,2,9,7,0,8
"COG0563",39,43,51,55,41,39
"COG0564",156,97,142,144,87,116
"COG0565",52,38,46,43,15,44
"COG0566",108,60,78,111,55,88
"COG0567",161,96,178,194,62,132
"COG0568",259,155,191,241,115,227
"COG0569",80,102,109,85,65,74
"COG0571",42,43,134,46,16,31
"COG0572",9,12,6,8,16,20
"COG0573",53,3,30,58,1,33
"COG0574",120,254,169,148,56,111
"COG0575",48,45,49,35,19,29
"COG0576",44,51,57,49,17,38
"COG0577",124,95,91,106,142,99
"COG0578",25,30,49,18,20,36
"COG0579",51,33,38,42,22,58
"COG0580",15,14,29,26,11,17
"COG0581",32,3,23,51,33,28
"COG0582",93,303,66,100,403,102
"COG0583",92,110,107,87,915,94
"COG0584",40,44,59,38,40,50
"COG0585",5,7,1,7,28,4
"COG0586",10,2,2,10,4,13
"COG0587",281,242,283,298,209,288
"COG0588",38,46,46,46,12,29
"COG0589",11,48,6,19,63,25
"COG0590",33,33,35,24,25,28
"COG0591",67,221,56,78,324,92
"COG0592",81,85,200,110,32,99
"COG0593",148,135,165,149,66,124
"COG0594",5,3,3,3,8,5
"COG0595",111,60,78,106,35,90
"COG0596",324,295,328,348,246,350
"COG0597",27,21,29,31,29,22
"COG0598",0,2,5,0,21,3
"COG0599",3,13,2,2,19,5
"COG0600",48,44,44,51,31,48
"COG0601",98,73,101,109,47,119
"COG0602",22,15,25,14,15,22
"COG0603",27,22,16,20,22,26
"COG0604",153,149,199,162,153,135
"COG0605",19,17,12,14,25,20
"COG0606",2,41,5,2,38,9
"COG0607",60,56,57,58,68,56
"COG0608",38,99,91,34,53,38
"COG0609",18,7,2,9,40,7
"COG0610",9,31,8,7,130,8
"COG0611",50,20,51,55,26,44
"COG0612",92,153,91,64,230,94
"COG0613",17,14,22,23,12,13
"COG0614",15,11,33,23,44,19
"COG0615",17,11,13,7,7,2
"COG0616",76,66,77,77,54,52
"COG0617",144,133,169,146,80,135
"COG0618",14,39,17,23,9,15
"COG0619",23,4,26,13,1,16
"COG0620",28,74,27,21,36,30
"COG0621",152,158,124,171,88,147
"COG0622",0,6,3,2,1,3
"COG0623",76,47,57,73,6,71
"COG0624",174,216,180,173,128,182
"COG0625",128,43,77,120,152,129
"COG0626",171,133,109,146,17,125
"COG0627",4,9,5,4,25,14
"COG0628",49,59,32,61,74,57
"COG0629",40,30,40,44,21,42
"COG0630",9,19,2,13,3,5
"COG0631",8,21,17,7,69,23
"COG0632",24,22,8,17,21,18
"COG0633",69,21,22,57,10,88
"COG0634",3,14,12,8,8,11
"COG0635",44,74,13,52,66,35
"COG0636",5,4,5,8,8,8
"COG0637",45,23,55,50,40,52
"COG0638",5,16,1,10,2,13
"COG0639",17,32,26,23,35,22
"COG0640",13,16,5,5,30,10
"COG0641",2,17,6,2,12,3
"COG0642",335,363,333,330,2136,295
"COG0643",3,13,3,8,153,6
"COG0644",151,124,116,136,84,151
"COG0645",0,1,1,0,4,0
"COG0646",124,118,48,101,30,81
"COG0647",34,31,55,34,5,23
"COG0648",9,16,23,11,5,5
"COG0649",113,89,105,83,4,97
"COG0650",0,8,0,0,0,0
"COG0651",18,122,13,31,5,25
"COG0652",92,63,88,84,50,86
"COG0653",195,163,221,237,68,172
"COG0654",174,65,155,167,121,138
"COG0655",6,16,14,4,22,2
"COG0656",12,11,12,16,27,22
"COG0657",62,43,77,73,69,57
"COG0658",2,48,4,1,46,7
"COG0659",87,56,66,60,104,82
"COG0661",171,72,204,160,91,190
"COG0662",64,45,55,66,45,89
"COG0663",26,21,24,30,29,25
"COG0664",25,115,14,33,35,49
"COG0665",469,617,514,440,99,500
"COG0666",27,33,33,27,31,35
"COG0667",119,97,131,124,81,137
"COG0668",99,67,88,105,214,72
"COG0669",36,26,36,27,20,26
"COG0670",48,32,39,38,12,28
"COG0671",15,24,9,21,21,26
"COG0672",5,14,8,3,46,3
"COG0673",337,329,261,335,156,349
"COG0674",23,245,42,38,9,38
"COG0675",0,7,10,0,19,1
"COG0676",0,1,3,1,22,2
"COG0677",39,60,46,48,6,29
"COG0678",32,17,34,40,40,35
"COG0679",50,33,41,41,32,45
"COG0680",0,1,0,0,17,0
"COG0681",68,50,78,82,26,61
"COG0682",72,52,79,62,28,44
"COG0683",141,239,146,132,60,129
"COG0684",12,14,8,13,34,19
"COG0685",52,98,34,43,21,38
"COG0686",45,31,65,44,27,60
"COG0687",53,93,54,61,36,61
"COG0688",26,44,53,33,26,28
"COG0689",23,15,28,17,19,28
"COG0690",6,0,3,7,12,7
"COG0691",28,37,40,29,9,28
"COG0692",11,4,26,13,19,13
"COG0693",4,10,21,6,58,7
"COG0694",41,28,41,42,29,36
"COG0695",30,17,26,25,61,48
"COG0696",49,30,15,36,22,38
"COG0697",501,378,599,504,201,500
"COG0698",25,27,28,25,11,30
"COG0699",1,4,7,2,1,3
"COG0700",0,3,0,1,17,0
"COG0701",3,17,2,5,33,9
"COG0702",107,93,75,109,51,112
"COG0703",55,33,60,43,21,48
"COG0704",25,10,17,35,22,17
"COG0705",28,50,29,33,70,26
"COG0706",125,121,120,116,61,99
"COG0707",73,69,68,79,21,60
"COG0708",56,42,84,67,40,53
"COG0709",63,19,25,56,5,47
"COG0710",1,12,3,4,0,3
"COG0711",59,45,58,74,19,52
"COG0712",46,29,37,45,12,30
"COG0713",15,23,28,13,0,25
"COG0714",177,143,126,210,124,310
"COG0715",31,22,11,25,51,25
"COG0716",15,0,1,17,46,15
"COG0717",38,32,30,51,9,44
"COG0718",22,16,11,20,12,11
"COG0719",178,125,222,175,70,171
"COG0720",23,12,14,30,5,23
"COG0721",16,18,21,16,1,15
"COG0722",19,23,18,22,25,27
"COG0723",35,55,51,38,15,32
"COG0724",17,7,4,16,19,33
"COG0725",4,12,6,2,26,1
"COG0726",54,83,75,50,69,64
"COG0727",8,8,1,7,10,5
"COG0728",98,61,126,102,44,97
"COG0729",2,3,1,1,60,1
"COG0730",112,81,137,110,88,90
"COG0731",4,7,3,4,2,4
"COG0732",2,11,9,4,91,3
"COG0733",49,40,22,56,86,46
"COG0735",82,41,92,71,31,59
"COG0736",21,17,27,24,9,20
"COG0737",24,38,21,28,32,28
"COG0738",3,3,6,5,102,6
"COG0739",127,190,155,177,124,160
"COG0740",75,51,107,76,25,99
"COG0741",102,123,120,120,139,76
"COG0742",39,24,48,31,11,34
"COG0743",76,62,57,62,25,54
"COG0744",53,31,47,50,65,52
"COG0745",179,131,165,184,471,144
"COG0746",12,34,34,19,10,20
"COG0747",108,164,95,130,65,151
"COG0748",12,1,0,2,2,6
"COG0749",267,190,294,284,109,346
"COG0750",104,89,85,96,40,78
"COG0751",101,74,92,106,59,82
"COG0752",40,34,42,44,32,44
"COG0753",0,1,0,0,72,0
"COG0754",0,1,0,0,17,0
"COG0755",63,59,62,75,30,59
"COG0756",30,21,80,19,3,26
"COG0757",28,32,37,38,15,34
"COG0758",4,31,1,4,30,12
"COG0759",11,13,5,20,5,14
"COG0760",90,131,101,77,92,79
"COG0761",81,52,81,69,24,74
"COG0762",21,14,11,23,19,20
"COG0763",59,68,76,59,19,44
"COG0764",47,81,60,56,28,42
"COG0765",86,74,136,110,14,90
"COG0766",101,88,93,99,26,86
"COG0767",22,6,5,19,32,20
"COG0768",271,241,268,284,89,224
"COG0769",127,100,123,129,44,102
"COG0770",45,51,77,59,37,55
"COG0771",94,61,108,95,41,72
"COG0772",176,156,223,167,68,153
"COG0773",100,104,127,125,71,109
"COG0774",62,41,48,70,27,60
"COG0775",14,17,12,15,72,23
