"","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG0213",16,13,6,10,24,15
"COG0214",15,15,4,29,3,3
"COG0215",117,111,99,119,37,129
"COG0216",72,87,73,72,24,79
"COG0217",50,40,48,52,26,48
"COG0218",14,17,33,19,13,25
"COG0219",23,24,27,25,9,42
"COG0220",14,31,30,25,19,16
"COG0221",7,25,2,8,32,8
"COG0222",24,28,32,30,16,33
"COG0223",71,93,98,98,55,100
"COG0224",63,76,70,63,26,72
"COG0225",75,80,60,41,29,85
"COG0226",98,34,9,12,57,87
"COG0227",16,20,23,23,9,32
"COG0228",28,43,29,12,17,39
"COG0229",32,41,35,35,23,50
"COG0230",2,0,9,1,0,2
"COG0231",41,49,45,47,17,41
"COG0232",52,51,41,42,40,67
"COG0233",45,37,26,33,16,42
"COG0234",31,19,31,20,144,24
"COG0235",51,50,46,39,26,54
"COG0236",12,21,19,15,10,18
"COG0237",46,42,40,52,19,41
"COG0238",12,15,16,18,3,20
"COG0239",6,5,10,5,8,4
"COG0240",51,60,82,60,20,77
"COG0241",14,23,14,26,5,17
"COG0242",41,54,42,50,73,60
"COG0243",96,58,76,106,78,37
"COG0244",38,49,28,41,16,41
"COG0245",49,53,25,46,21,68
"COG0246",16,15,27,9,18,17
"COG0247",156,106,126,156,44,105
"COG0248",53,48,29,15,68,35
"COG0249",90,113,98,59,61,87
"COG0250",45,55,51,55,23,40
"COG0251",47,51,54,82,28,40
"COG0252",13,13,33,27,16,7
"COG0253",52,54,52,34,16,48
"COG0254",14,11,28,16,5,18
"COG0255",2,3,2,3,4,2
"COG0256",28,35,26,28,7,25
"COG0257",0,0,1,0,0,0
"COG0258",169,188,173,159,221,223
"COG0259",53,41,33,22,14,26
"COG0260",96,112,88,86,73,126
"COG0261",31,41,38,17,13,31
"COG0262",17,22,23,16,16,22
"COG0263",70,64,59,63,42,86
"COG0264",59,58,62,41,17,46
"COG0265",133,146,122,192,106,139
"COG0266",53,70,52,51,33,81
"COG0267",6,7,9,2,4,5
"COG0268",19,15,16,11,12,19
"COG0269",1,1,1,1,1,0
"COG0270",33,38,40,36,332,47
"COG0271",7,20,16,16,12,21
"COG0272",136,145,127,136,68,178
"COG0274",23,22,14,6,15,19
"COG0275",36,48,38,58,26,65
"COG0276",59,84,83,64,28,65
"COG0277",167,148,174,166,142,193
"COG0278",13,10,8,13,16,23
"COG0279",19,23,12,30,15,19
"COG0280",114,101,144,99,65,126
"COG0281",81,85,111,86,72,100
"COG0282",1,2,1,2,17,0
"COG0283",57,60,56,44,27,44
"COG0284",57,66,51,61,25,56
"COG0285",95,76,84,83,35,90
"COG0286",10,26,22,30,73,10
"COG0287",63,59,50,67,30,73
"COG0288",6,9,23,6,25,2
"COG0289",46,49,42,36,19,42
"COG0290",18,16,22,27,18,57
"COG0291",9,12,9,9,8,14
"COG0292",26,24,23,11,6,19
"COG0293",36,30,41,35,17,33
"COG0294",71,72,54,58,42,77
"COG0295",5,7,12,7,4,6
"COG0296",28,53,13,14,18,22
"COG0297",22,23,19,7,7,11
"COG0298",0,0,0,0,1,0
"COG0299",42,56,25,42,30,32
"COG0300",16,35,31,19,27,24
"COG0301",7,0,3,34,2,0
"COG0302",40,48,37,46,26,56
"COG0303",46,53,58,86,31,39
"COG0304",118,133,135,86,51,97
"COG0305",152,137,98,101,893,201
"COG0306",27,46,30,43,19,16
"COG0307",43,45,43,36,11,49
"COG0308",151,162,178,130,148,92
"COG0309",2,0,0,7,6,0
"COG0310",6,5,0,1,0,3
"COG0311",14,6,3,19,2,8
"COG0312",137,135,119,70,69,172
"COG0313",63,82,66,34,17,65
"COG0314",8,7,9,20,10,13
"COG0315",16,10,19,23,12,12
"COG0316",52,60,53,58,33,69
"COG0317",157,145,124,114,91,177
"COG0318",376,259,361,228,296,208
"COG0319",31,29,24,28,12,33
"COG0320",69,78,69,54,27,79
"COG0321",52,52,32,42,26,36
"COG0322",136,184,135,144,52,144
"COG0323",32,52,49,36,47,15
"COG0324",59,64,61,63,31,67
"COG0325",49,54,56,26,18,64
"COG0326",53,84,81,37,14,41
"COG0327",16,11,14,8,5,7
"COG0328",23,33,30,27,13,40
"COG0329",99,94,104,137,32,120
"COG0330",130,137,125,131,87,141
"COG0331",45,49,52,61,26,76
"COG0332",73,57,82,48,43,40
"COG0333",6,10,3,4,3,8
"COG0334",58,98,92,67,49,34
"COG0335",24,17,17,32,13,49
"COG0336",49,52,57,38,14,43
"COG0337",74,72,58,82,35,92
"COG0338",22,20,4,21,66,31
"COG0339",56,52,63,29,68,22
"COG0340",39,48,42,39,17,37
"COG0341",60,67,73,45,35,87
"COG0342",106,109,103,85,41,116
"COG0343",85,86,66,106,24,77
"COG0344",41,23,23,43,12,42
"COG0345",54,55,50,27,38,65
"COG0346",63,47,54,79,93,47
"COG0347",17,19,15,24,26,17
"COG0348",3,6,3,11,43,1
"COG0349",37,38,49,48,37,47
"COG0350",18,7,19,33,21,25
"COG0351",16,23,18,46,25,45
"COG0352",11,19,15,42,25,30
"COG0353",41,43,39,32,9,50
"COG0354",37,54,32,45,28,66
"COG0355",19,34,35,25,10,37
"COG0356",46,94,76,52,24,74
"COG0357",41,33,41,39,17,38
"COG0358",125,152,131,118,230,125
"COG0359",46,24,37,23,19,38
"COG0360",29,36,19,21,12,20
"COG0361",24,21,15,17,9,38
"COG0362",28,44,21,11,8,24
"COG0363",28,35,36,22,10,18
"COG0364",12,31,21,4,50,15
"COG0365",331,251,270,286,140,330
"COG0366",37,47,27,38,73,75
"COG0367",86,101,84,158,85,130
"COG0368",11,19,3,14,10,2
"COG0369",29,52,48,15,5,18
"COG0370",10,9,21,13,16,2
"COG0371",7,9,1,18,0,16
"COG0372",106,86,89,99,58,102
"COG0373",29,58,41,55,15,26
"COG0374",0,0,1,1,10,0
"COG0375",1,0,0,0,1,1
"COG0376",73,105,80,81,83,98
"COG0377",33,38,27,44,10,33
"COG0378",6,5,2,11,12,10
"COG0379",32,44,43,67,38,55
"COG0380",7,7,6,2,35,7
"COG0381",28,43,39,29,39,48
"COG0382",77,101,83,64,34,79
"COG0383",6,7,3,8,2,5
"COG0384",13,10,24,14,24,7
"COG0385",27,28,17,29,18,46
"COG0386",31,43,46,29,11,46
"COG0387",9,5,5,2,1,0
"COG0388",101,104,60,114,173,113
"COG0389",88,106,119,84,66,93
"COG0390",6,1,3,3,3,1
"COG0391",18,19,2,22,2,17
"COG0392",9,10,2,28,9,5
"COG0393",1,9,7,4,3,5
"COG0394",33,20,28,23,15,9
"COG0395",95,96,101,68,40,132
"COG0396",49,54,49,63,20,72
"COG0397",54,58,47,59,44,76
"COG0398",31,27,22,21,35,45
"COG0399",125,144,209,136,110,136
"COG0400",45,31,25,32,4,44
"COG0401",0,0,0,1,2,0
"COG0402",79,64,84,94,67,41
"COG0403",114,133,135,97,91,176
"COG0404",577,496,677,490,80,747
"COG0405",93,134,103,164,83,129
"COG0406",22,23,21,38,31,27
"COG0407",61,85,70,45,28,68
"COG0408",40,63,65,31,30,67
"COG0409",1,0,0,0,4,0
"COG0410",90,50,69,83,44,106
"COG0411",87,79,51,79,33,98
"COG0412",30,23,23,55,35,34
"COG0413",84,55,48,47,27,84
"COG0414",40,42,36,34,8,52
"COG0415",111,167,129,45,62,181
"COG0416",51,48,32,45,23,58
"COG0417",46,61,43,70,349,133
"COG0418",18,18,19,8,15,10
"COG0419",43,22,9,51,190,59
"COG0420",2,2,6,18,40,2
"COG0421",9,16,3,36,20,7
"COG0422",14,18,12,35,47,19
"COG0423",75,70,41,66,7,42
"COG0424",42,52,49,35,46,47
"COG0425",5,4,4,12,2,2
"COG0426",22,44,1,6,0,26
"COG0427",1,3,3,3,10,0
"COG0428",10,19,16,8,4,3
"COG0429",7,10,13,4,4,1
"COG0430",6,0,1,0,0,0
"COG0431",10,13,8,17,20,7
"COG0432",18,25,10,26,4,24
"COG0433",18,5,17,23,75,6
"COG0434",5,5,3,2,1,8
"COG0435",5,27,25,5,13,5
"COG0436",252,239,232,269,102,249
"COG0437",33,38,50,36,9,22
"COG0438",412,451,364,489,542,513
"COG0439",125,125,128,120,88,126
"COG0440",27,32,36,29,5,46
"COG0441",155,168,143,146,53,166
"COG0442",111,104,68,122,56,113
"COG0443",190,215,220,178,69,212
"COG0444",38,28,25,77,24,16
"COG0445",116,139,125,109,48,164
"COG0446",257,170,281,192,126,230
"COG0447",18,18,17,8,9,11
"COG0448",7,13,3,3,9,9
"COG0449",138,151,116,122,61,149
"COG0450",15,28,16,30,55,25
"COG0451",417,460,373,544,557,620
"COG0452",110,78,83,89,57,98
"COG0454",79,98,80,59,117,68
"COG0455",9,5,5,13,15,2
"COG0456",24,20,15,22,46,14
"COG0457",417,399,433,507,236,341
"COG0458",244,258,211,250,115,233
"COG0459",128,143,103,197,338,177
"COG0460",87,74,96,67,44,92
"COG0461",34,46,46,50,30,44
"COG0462",80,83,59,65,43,79
"COG0463",242,327,279,374,292,394
"COG0464",58,66,50,77,30,18
"COG0465",170,203,144,111,67,223
"COG0466",131,124,133,119,101,181
"COG0467",12,24,15,5,1,5
"COG0468",111,117,88,96,279,153
"COG0469",76,77,64,54,36,54
"COG0470",101,89,89,90,192,120
"COG0471",101,85,69,96,117,61
"COG0472",115,115,104,108,42,147
"COG0473",122,99,75,115,45,123
"COG0474",28,13,20,9,24,5
"COG0475",29,32,22,62,88,27
"COG0476",57,39,41,62,27,55
"COG0477",499,404,457,695,527,469
"COG0478",0,0,1,0,0,0
"COG0479",59,65,77,63,23,62
"COG0480",165,155,130,180,61,152
"COG0481",129,145,122,99,48,148
"COG0482",75,81,64,78,30,99
"COG0483",97,99,74,94,77,114
"COG0484",100,109,81,130,33,106
"COG0486",89,95,72,85,33,98
"COG0488",146,97,229,95,187,62
"COG0489",97,104,65,87,100,87
"COG0490",0,0,0,0,1,0
"COG0491",173,183,199,175,182,158
"COG0492",117,155,110,117,62,136
"COG0493",112,80,123,104,71,151
"COG0494",113,84,115,112,112,82
"COG0495",222,219,189,194,75,218
"COG0496",33,40,27,23,23,27
"COG0497",42,59,50,39,44,22
"COG0498",107,110,84,158,30,112
"COG0499",114,111,100,106,41,124
"COG0500",326,272,321,376,255,323
"COG0501",68,53,51,59,53,71
"COG0502",13,14,5,14,22,9
"COG0503",40,30,30,32,26,52
"COG0504",131,145,92,102,58,139
"COG0505",81,120,81,69,35,98
"COG0506",40,37,75,25,83,45
"COG0507",46,42,64,55,86,37
"COG0508",193,206,243,176,131,250
"COG0509",21,33,23,25,1,26
"COG0510",11,8,7,8,2,14
"COG0511",38,45,65,48,40,40
"COG0512",53,71,46,44,28,57
"COG0513",187,141,389,142,200,150
"COG0514",27,26,79,14,63,6
"COG0515",90,168,85,124,50,32
"COG0516",91,127,64,106,96,128
"COG0517",126,130,128,109,111,119
"COG0518",129,133,116,91,55,148
"COG0519",105,105,72,80,45,116
"COG0520",140,138,116,162,69,113
"COG0521",22,10,20,21,8,12
"COG0522",52,48,45,46,20,50
"COG0523",29,65,33,23,34,58
"COG0524",157,164,141,125,52,132
"COG0525",200,182,178,204,88,237
"COG0526",197,189,195,214,88,173
"COG0527",113,112,82,101,42,116
"COG0528",27,43,42,34,18,15
"COG0529",30,30,11,13,20,12
"COG0530",50,52,30,57,61,40
"COG0531",62,50,37,68,96,17
"COG0532",160,163,138,135,47,152
"COG0533",75,112,60,80,37,92
"COG0534",138,107,162,93,129,133
"COG0535",19,40,34,84,37,33
"COG0536",86,91,71,71,29,86
"COG0537",26,32,35,44,14,50
"COG0538",90,97,64,48,30,89
"COG0539",118,135,105,101,65,134
"COG0540",66,38,45,71,29,107
"COG0541",104,92,81,104,32,111
"COG0542",163,217,175,145,203,149
"COG0543",12,10,21,23,17,5
"COG0544",84,87,91,70,53,103
"COG0545",42,39,57,28,32,13
"COG0546",40,55,53,63,37,50
"COG0547",79,58,57,69,27,73
"COG0548",56,57,62,72,30,63
"COG0549",10,9,3,12,1,2
"COG0550",180,194,154,159,76,227
"COG0551",21,28,17,35,26,21
"COG0552",53,68,68,67,33,62
"COG0553",54,45,43,41,966,29
"COG0554",76,62,52,40,35,52
"COG0555",0,0,2,1,2,0
"COG0556",180,161,155,139,62,178
"COG0557",78,100,119,43,62,69
"COG0558",53,47,39,51,20,89
"COG0559",137,67,86,106,73,122
"COG0560",42,28,50,40,40,20
"COG0561",18,14,10,28,78,11
"COG0562",5,4,4,5,2,9
"COG0563",50,62,50,44,19,53
"COG0564",72,102,108,88,79,118
"COG0565",30,37,29,29,11,62
"COG0566",94,101,81,76,74,104
"COG0567",143,165,163,60,60,128
"COG0568",182,196,170,152,149,236
"COG0569",87,83,89,67,35,92
"COG0571",36,40,38,45,22,56
"COG0572",7,10,11,12,10,5
"COG0573",67,18,4,11,35,83
"COG0574",155,148,107,187,70,155
"COG0575",41,53,44,29,28,34
"COG0576",39,46,51,35,20,55
"COG0577",126,126,141,114,51,63
"COG0578",53,22,32,24,47,26
"COG0579",25,29,17,53,21,29
"COG0580",39,30,20,32,8,33
"COG0581",75,21,6,18,35,88
"COG0582",79,91,87,90,657,80
"COG0583",108,114,282,77,399,94
"COG0584",53,40,40,48,56,55
"COG0585",5,5,9,20,4,1
"COG0586",6,10,5,4,19,8
"COG0587",184,168,195,270,508,269
"COG0588",34,27,22,42,17,50
"COG0589",22,22,22,42,62,4
"COG0590",29,38,26,29,15,34
"COG0591",126,123,131,182,112,57
"COG0592",104,90,77,92,29,131
"COG0593",171,122,152,138,72,161
"COG0594",7,8,7,11,10,9
"COG0595",62,59,36,59,42,113
"COG0596",420,358,444,363,309,371
"COG0597",21,35,32,17,15,40
"COG0598",3,5,10,6,37,1
"COG0599",8,4,11,15,6,4
"COG0600",65,47,71,51,53,66
"COG0601",103,69,105,120,53,75
"COG0602",15,21,34,26,31,13
"COG0603",25,15,10,36,37,9
"COG0604",192,159,169,237,180,203
"COG0605",11,26,15,14,22,17
"COG0606",5,3,19,2,34,0
"COG0607",65,72,78,78,79,60
"COG0608",58,44,77,76,56,42
"COG0609",8,31,25,27,44,1
"COG0610",6,13,9,27,75,7
"COG0611",30,49,36,46,17,49
"COG0612",77,118,125,85,137,56
"COG0613",23,14,9,43,7,13
"COG0614",25,27,28,56,50,19
"COG0615",10,8,11,11,14,15
"COG0616",63,73,69,50,50,86
"COG0617",114,117,114,105,60,132
"COG0618",24,39,25,20,4,8
"COG0619",10,9,1,0,1,9
"COG0620",26,31,38,41,23,28
"COG0621",160,162,148,143,79,133
"COG0622",6,4,8,4,0,3
"COG0623",56,65,57,51,31,53
"COG0624",171,155,215,205,111,200
"COG0625",117,119,187,93,139,102
"COG0626",119,151,123,86,103,119
"COG0627",14,2,18,9,22,4
"COG0628",50,44,60,60,83,42
"COG0629",39,34,36,31,61,35
"COG0630",14,23,11,8,10,1
"COG0631",9,12,9,20,9,9
"COG0632",10,19,21,15,15,10
"COG0633",34,38,23,21,26,37
"COG0634",18,7,9,13,10,2
"COG0635",43,58,59,49,65,22
"COG0636",7,8,8,3,1,4
"COG0637",22,18,25,16,26,34
"COG0638",22,10,8,50,1,2
"COG0639",31,22,40,24,31,21
"COG0640",6,11,9,10,72,8
"COG0641",1,4,1,7,3,1
"COG0642",348,363,331,324,1100,332
"COG0643",11,8,4,17,57,3
"COG0644",134,136,110,165,44,126
"COG0645",0,1,0,2,5,1
"COG0646",60,60,29,99,45,66
"COG0647",25,26,30,29,17,62
"COG0648",15,12,5,37,0,10
"COG0649",78,75,56,84,27,94
"COG0650",0,0,0,0,0,0
"COG0651",23,18,44,36,50,18
"COG0652",94,104,88,98,29,93
"COG0653",195,227,203,161,86,183
"COG0654",161,133,192,126,106,193
"COG0655",6,8,10,4,46,10
"COG0656",16,11,6,19,31,11
"COG0657",71,76,87,39,58,41
"COG0658",4,3,11,5,43,3
"COG0659",55,75,133,28,77,26
"COG0661",120,166,121,101,101,138
"COG0662",51,50,54,47,99,74
"COG0663",16,21,30,16,26,32
"COG0664",30,40,18,46,113,20
"COG0665",482,411,664,511,114,524
"COG0666",37,96,52,67,14,23
"COG0667",118,109,135,212,73,130
"COG0668",89,119,86,114,169,117
"COG0669",31,35,35,32,14,40
"COG0670",30,31,32,35,26,44
"COG0671",28,17,19,20,76,19
"COG0672",6,2,4,35,37,10
"COG0673",312,308,250,420,92,294
"COG0674",56,41,12,92,31,26
"COG0675",2,4,2,1,4,1
"COG0676",1,2,3,0,3,1
"COG0677",50,56,53,71,31,43
"COG0678",33,18,30,12,27,40
"COG0679",43,42,40,37,36,42
"COG0680",0,0,0,0,1,0
"COG0681",66,87,58,75,41,70
"COG0682",44,50,53,41,18,72
"COG0683",139,106,116,102,105,158
"COG0684",12,9,20,33,15,12
"COG0685",40,33,42,58,22,57
"COG0686",58,47,57,42,32,70
"COG0687",66,48,86,41,29,79
"COG0688",34,37,23,32,19,38
"COG0689",26,37,22,37,21,29
"COG0690",3,1,4,5,6,10
"COG0691",32,35,22,23,7,30
"COG0692",18,14,27,3,23,16
"COG0693",8,8,9,5,37,5
"COG0694",45,49,54,49,34,42
"COG0695",24,16,29,20,37,21
"COG0696",38,49,52,13,16,16
"COG0697",496,441,528,381,179,644
"COG0698",31,16,10,19,12,33
"COG0699",6,2,2,2,3,1
"COG0700",0,2,3,6,3,1
"COG0701",6,6,3,7,9,8
"COG0702",98,97,85,99,73,90
"COG0703",37,56,35,16,9,44
"COG0704",69,6,8,45,18,55
"COG0705",44,50,41,45,22,26
"COG0706",143,118,110,106,52,142
"COG0707",61,78,56,24,26,53
"COG0708",71,64,63,45,49,72
"COG0709",40,30,19,26,12,31
"COG0710",11,5,4,12,0,3
"COG0711",34,37,43,56,20,79
"COG0712",36,45,55,35,25,57
"COG0713",16,12,14,16,2,18
"COG0714",140,144,124,164,444,182
"COG0715",23,14,17,46,75,8
"COG0716",11,18,11,15,3,8
"COG0717",40,38,30,44,36,39
"COG0718",4,9,5,10,15,10
"COG0719",166,174,150,173,71,209
"COG0720",18,17,28,11,6,8
"COG0721",17,12,16,20,8,21
"COG0722",24,36,38,27,11,20
"COG0723",41,48,28,22,21,62
"COG0724",8,19,9,5,0,7
"COG0725",8,2,8,14,9,3
"COG0726",82,52,100,100,32,88
"COG0727",4,7,14,0,0,1
"COG0728",91,102,84,68,44,159
"COG0729",0,4,2,9,61,0
"COG0730",122,109,93,78,46,151
"COG0731",9,10,3,14,0,3
"COG0732",4,9,1,11,36,2
"COG0733",53,64,36,35,53,53
"COG0735",77,63,75,56,26,77
"COG0736",17,17,22,22,1,22
"COG0737",38,33,41,25,48,24
"COG0738",6,13,43,4,20,2
"COG0739",193,187,223,126,190,168
"COG0740",69,70,49,49,83,78
"COG0741",92,122,129,111,153,106
"COG0742",31,37,35,37,13,51
"COG0743",49,77,52,80,36,66
"COG0744",45,50,29,56,116,32
"COG0745",145,172,137,142,190,205
"COG0746",28,12,32,20,2,11
"COG0747",125,152,158,199,92,107
"COG0748",4,28,8,4,0,0
"COG0749",155,156,134,179,2493,321
"COG0750",99,104,66,96,35,99
"COG0751",72,67,89,59,60,113
"COG0752",32,26,37,27,26,38
"COG0753",0,2,0,4,53,0
"COG0754",0,0,1,2,1,0
"COG0755",75,77,68,56,14,82
"COG0756",36,29,29,22,44,43
"COG0757",28,25,27,27,5,32
"COG0758",1,6,15,9,41,2
"COG0759",13,18,7,13,6,15
"COG0760",105,118,157,132,108,72
"COG0761",62,69,54,61,33,88
"COG0762",17,14,20,10,4,19
"COG0763",69,66,61,63,21,65
"COG0764",63,56,69,54,60,58
"COG0765",126,99,89,69,24,106
"COG0766",86,81,82,62,36,111
"COG0767",17,41,16,15,28,10
"COG0768",247,255,238,204,91,276
"COG0769",109,108,116,87,39,151
"COG0770",59,61,59,30,38,59
"COG0771",78,87,99,48,32,99
"COG0772",153,164,156,134,79,181
"COG0773",106,112,116,79,77,120
"COG0774",53,55,70,46,13,83
"COG0775",16,16,31,9,33,10
"COG0776",44,57,38,54,28,44
